Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.36,25.49,24.91,25.04,1480396
2017-01-04,1483488000,25.06,25.58,25.06,25.49,1559720
2017-01-05,1483574400,25.31,25.69,25.19,25.54,2381190
2017-01-06,1483660800,25.51,25.62,25.23,25.26,1843364
2017-01-09,1483920000,25.27,25.31,24.85,24.91,1386057
2017-01-10,1484006400,24.91,24.91,24.68,24.83,1436303
2017-01-11,1484092800,24.89,24.96,24.63,24.65,1435073
2017-01-12,1484179200,24.61,25.08,24.56,24.99,1607251
2017-01-13,1484265600,24.99,25.22,24.89,25.11,2354735
2017-01-17,1484611200,25.21,25.34,25.03,25.29,2088975
2017-01-18,1484697600,25.27,25.39,25.13,25.24,1042314
2017-01-19,1484784000,25.09,25.16,24.75,24.8,1030882
2017-01-20,1484870400,24.8,24.98,24.76,24.86,1054482
2017-01-23,1485129600,24.91,25.12,24.83,25.08,1824437
2017-01-24,1485216000,25.11,25.18,24.86,24.98,1262595
2017-01-25,1485302400,24.99,25.13,24.89,25.06,1550730
2017-01-26,1485388800,25.06,25.18,24.75,24.81,957628
2017-01-27,1485475200,24.81,24.89,24.51,24.65,944687
2017-01-30,1485734400,24.68,24.74,24.32,24.58,2013964
2017-01-31,1485820800,24.71,25.31,24.71,25.06,1446074
2017-02-01,1485907200,25.06,25.18,24.75,24.8,1191003
2017-02-02,1485993600,24.81,24.99,24.75,24.96,1378027
2017-02-03,1486080000,25.14,25.26,24.77,24.89,1765259
2017-02-06,1486339200,24.86,25.09,24.8,24.94,1523757
2017-02-07,1486425600,24.91,25.03,24.66,24.83,872725
2017-02-08,1486512000,24.83,25.01,24.74,25.01,1254753
2017-02-09,1486598400,25.04,25.32,24.91,25.31,1638835
2017-02-10,1486684800,25.24,25.7,25.18,25.51,2085142
2017-02-13,1486944000,25.55,25.67,25.32,25.42,1544217
2017-02-14,1487030400,25.09,25.26,24.37,24.5,3589047
2017-02-15,1487116800,24.28,24.32,23.82,23.99,2752079
2017-02-16,1487203200,23.95,24.28,23.85,23.92,2056450
2017-02-17,1487289600,23.92,23.95,23.59,23.92,2026638
2017-02-21,1487635200,23.85,24.14,23.85,24.05,2047745
2017-02-22,1487721600,24.02,24.17,23.76,23.82,2367889
2017-02-23,1487808000,23.89,24.48,23.81,24.43,2515076
2017-02-24,1487894400,24.37,24.45,24.12,24.2,1170650
2017-02-27,1488153600,24.25,24.58,24.1,24.47,2110104
2017-02-28,1488240000,24.38,24.42,23.77,23.87,2341964
2017-03-01,1488326400,23.81,23.87,23.26,23.29,2321259
2017-03-02,1488412800,23.26,23.26,22.72,22.96,3945971
2017-03-03,1488499200,23.57,24.2,23.11,23.64,13221780
2017-03-06,1488758400,23.57,23.74,23.19,23.23,3040282
2017-03-07,1488844800,23.23,23.38,23.01,23.19,4847548
2017-03-08,1488931200,23.05,23.05,22.27,22.3,3986813
2017-03-09,1489017600,22.35,22.42,21.43,21.71,5518745
2017-03-10,1489104000,21.82,22.02,21.54,21.73,3206668
2017-03-13,1489363200,21.73,21.86,21.39,21.53,3034971
2017-03-14,1489449600,21.2,21.46,21.06,21.13,2404564
2017-03-15,1489536000,21.18,21.96,21.18,21.79,3939308
2017-03-16,1489622400,21.79,21.84,21.54,21.81,2773313
2017-03-17,1489708800,21.82,21.82,21.44,21.61,3235069
2017-03-20,1489968000,21.63,21.73,21.21,21.28,1775314
2017-03-21,1490054400,21.28,21.35,21.03,21.25,2505982
2017-03-22,1490140800,21.18,21.21,20.42,20.65,2262466
2017-03-23,1490227200,20.73,21.3,20.61,21.0,3658447
2017-03-24,1490313600,21.05,21.22,20.97,21.03,1547672
2017-03-27,1490572800,20.83,21.1,20.54,20.64,1750675
2017-03-28,1490659200,20.64,20.75,20.42,20.62,1620292
2017-03-29,1490745600,20.6,20.73,20.49,20.59,2499182
2017-03-30,1490832000,20.6,20.68,20.42,20.64,2045293
