Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.59,34.77,34.32,34.64,2608100
2017-01-04,1483488000,34.67,34.74,33.88,34.05,4066000
2017-01-05,1483574400,34.1,34.36,33.87,33.93,4367000
2017-01-06,1483660800,33.83,33.97,33.74,33.75,3341100
2017-01-09,1483920000,33.63,33.78,33.43,33.49,3046600
2017-01-10,1484006400,33.44,33.6,33.24,33.36,2541000
2017-01-11,1484092800,33.68,33.74,33.34,33.66,2568500
2017-01-12,1484179200,33.56,33.86,33.37,33.55,2431200
2017-01-13,1484265600,33.63,33.81,33.44,33.55,2237000
2017-01-17,1484611200,33.54,33.69,33.4,33.63,3085700
2017-01-18,1484697600,33.68,33.98,33.58,33.73,2607500
2017-01-19,1484784000,33.71,33.85,33.62,33.7,2670600
2017-01-20,1484870400,33.84,34.21,33.76,34.09,3572900
2017-01-23,1485129600,34.01,34.21,33.8,33.88,4011300
2017-01-24,1485216000,33.87,34.24,33.8,34.16,2190000
2017-01-25,1485302400,34.19,34.53,34.13,34.17,2873800
2017-01-26,1485388800,34.14,34.33,34.01,34.1,2147000
2017-01-27,1485475200,34.17,34.25,33.95,34.14,1746600
2017-01-30,1485734400,34.1,34.23,33.94,34.17,2104300
2017-01-31,1485820800,33.9,34.28,33.9,34.23,2659400
2017-02-01,1485907200,34.12,34.27,33.95,34.1,2922200
2017-02-02,1485993600,34.21,34.53,34.15,34.36,2166200
2017-02-03,1486080000,34.57,34.62,34.3,34.47,1757700
2017-02-06,1486339200,34.53,34.56,34.26,34.35,2448700
2017-02-07,1486425600,34.34,34.65,34.29,34.62,2892500
2017-02-08,1486512000,34.64,34.68,34.38,34.6,2615700
2017-02-09,1486598400,34.6,35.02,34.52,34.79,4269600
2017-02-10,1486684800,34.75,35.01,34.38,34.88,1676200
2017-02-13,1486944000,34.86,34.96,34.62,34.81,2259400
2017-02-14,1487030400,34.68,34.94,34.6,34.84,1828400
2017-02-15,1487116800,34.85,35.14,34.63,34.97,4632800
2017-02-16,1487203200,34.99,35.28,34.8,34.96,2716600
2017-02-17,1487289600,34.6,34.82,34.35,34.68,4081400
2017-02-21,1487635200,34.76,35.47,34.72,35.2,5347400
2017-02-22,1487721600,35.21,35.71,35.07,35.44,2689200
2017-02-23,1487808000,35.45,35.67,35.34,35.46,2809700
2017-02-24,1487894400,35.44,36.07,35.42,36.04,3342800
2017-02-27,1488153600,35.9,35.93,35.72,35.8,3452000
2017-02-28,1488240000,35.83,36.24,35.81,36.08,4935600
2017-03-01,1488326400,36.21,36.49,36.06,36.08,3913000
2017-03-02,1488412800,36.06,36.14,35.77,35.96,4585600
2017-03-03,1488499200,35.92,36.07,35.84,36.03,2872000
2017-03-06,1488758400,35.82,36.17,35.77,36.12,2271400
2017-03-07,1488844800,36.01,36.17,35.65,35.68,3952500
