Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.66,14.98,14.52,14.56,32100
2017-01-04,1483488000,14.66,14.94,14.52,14.56,10800
2017-01-05,1483574400,14.61,15.21,14.28,15.21,13500
2017-01-06,1483660800,15.12,15.21,14.84,14.98,7200
2017-01-09,1483920000,14.92,14.98,14.84,14.89,3900
2017-01-10,1484006400,14.94,15.17,14.94,15.17,1200
2017-01-11,1484092800,15.03,15.03,14.84,14.89,5300
2017-01-12,1484179200,14.84,14.89,14.29,14.66,5100
2017-01-13,1484265600,14.31,14.8,14.31,14.7,4200
2017-01-17,1484611200,14.33,14.66,14.33,14.66,7300
2017-01-18,1484697600,14.61,14.75,14.47,14.47,8700
2017-01-19,1484784000,14.47,15.17,14.47,15.03,9300
2017-01-20,1484870400,15.21,15.21,15.12,15.17,900
2017-01-23,1485129600,15.17,15.68,14.42,15.4,32300
2017-01-24,1485216000,15.4,15.4,15.31,15.35,4400
2017-01-25,1485302400,14.94,15.4,14.7,15.21,5200
2017-01-26,1485388800,15.4,15.73,15.27,15.45,7000
2017-01-27,1485475200,15.45,15.45,15.29,15.45,2200
2017-01-30,1485734400,15.45,15.45,15.17,15.35,6100
2017-01-31,1485820800,15.28,15.35,15.21,15.31,11500
2017-02-01,1485907200,15.68,15.68,15.35,15.54,16900
2017-02-02,1485993600,15.63,16.05,15.54,15.63,14600
2017-02-03,1486080000,15.59,15.77,15.35,15.49,8700
2017-02-06,1486339200,15.54,16.28,15.54,16.19,12600
2017-02-07,1486425600,16.28,16.75,16.24,16.28,13200
2017-02-08,1486512000,16.28,16.42,16.1,16.19,15100
2017-02-09,1486598400,16.38,16.38,15.82,16.05,5600
2017-02-10,1486684800,16.61,16.66,15.29,16.05,4900
2017-02-13,1486944000,16.56,16.56,15.87,16.01,5500
2017-02-14,1487030400,16.28,16.28,15.77,15.96,109400
2017-02-15,1487116800,15.91,16.19,15.35,15.73,37700
2017-02-16,1487203200,15.68,15.83,15.26,15.59,15700
2017-02-17,1487289600,15.77,15.87,15.66,15.82,6100
2017-02-21,1487635200,15.89,15.96,15.26,15.4,9700
2017-02-22,1487721600,15.35,15.82,15.31,15.77,6000
2017-02-23,1487808000,15.81,15.81,15.68,15.68,4100
2017-02-24,1487894400,15.73,15.82,15.7,15.82,4100
2017-02-27,1488153600,15.77,15.91,15.73,15.82,11800
2017-02-28,1488240000,15.91,15.91,15.63,15.73,6800
2017-03-01,1488326400,15.82,16.01,15.59,15.77,75900
2017-03-02,1488412800,15.59,15.73,15.54,15.59,3700
2017-03-03,1488499200,15.59,16.05,15.45,16.01,8700
2017-03-06,1488758400,15.73,16.24,15.6,16.24,4900
2017-03-07,1488844800,16.11,16.38,16.05,16.19,9600
2017-03-08,1488931200,16.19,16.29,15.92,16.05,9600
2017-03-09,1489017600,16.19,16.52,16.1,16.19,9300
2017-03-10,1489104000,16.28,16.28,16.19,16.19,6400
2017-03-13,1489363200,16.1,16.33,15.91,16.15,14700
