Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,34.04,34.17,33.92,34.07,613116
2017-02-21,1487635200,34.04,34.33,33.63,34.26,1250071
2017-02-22,1487721600,34.36,34.36,33.79,33.95,1205850
2017-02-23,1487808000,33.98,34.58,32.81,34.45,1671586
2017-02-24,1487894400,34.45,34.77,34.33,34.74,1084672
2017-02-27,1488153600,34.74,35.12,34.64,34.99,966214
2017-02-28,1488240000,34.96,35.05,34.58,34.74,1271568
2017-03-01,1488326400,34.33,34.64,33.95,34.45,1128313
2017-03-02,1488412800,34.45,34.71,34.23,34.3,1082375
2017-03-03,1488499200,34.26,34.3,33.54,34.01,1054121
2017-03-06,1488758400,33.66,33.98,33.35,33.47,902503
2017-03-07,1488844800,33.44,33.6,33.22,33.35,940725
2017-03-08,1488931200,32.78,33.13,32.4,32.43,957161
2017-03-09,1489017600,32.4,32.94,32.11,32.27,1146019
2017-03-10,1489104000,32.27,32.81,31.8,31.96,945565
2017-03-13,1489363200,31.96,32.24,31.64,31.86,989830
2017-03-14,1489449600,31.64,31.99,31.51,31.77,811408
2017-03-15,1489536000,31.86,32.68,31.86,32.53,1026558
2017-03-16,1489622400,32.43,32.68,32.4,32.53,631135
2017-03-17,1489708800,32.56,32.81,32.37,32.71,783421
2017-03-20,1489968000,32.71,32.81,32.46,32.49,615079
2017-03-21,1490054400,32.56,32.75,32.37,32.65,1664360
2017-03-22,1490140800,32.84,32.84,32.21,32.37,989273
2017-03-23,1490227200,32.27,32.75,32.05,32.05,1393237
2017-03-24,1490313600,32.11,32.34,32.05,32.15,1188322
2017-03-27,1490572800,32.21,32.53,31.67,31.8,1300670
2017-03-28,1490659200,31.8,31.86,31.39,31.58,1321766
2017-03-29,1490745600,31.77,32.48,31.71,32.45,1162031
2017-03-30,1490832000,32.42,32.55,32.06,32.35,1549783
2017-03-31,1490918400,32.39,32.71,32.32,32.68,1012308
2017-04-03,1491177600,32.61,32.97,32.48,32.84,781526
2017-04-04,1491264000,32.9,33.71,32.9,33.51,1751107
2017-04-05,1491350400,33.51,33.61,33.0,33.19,995806
2017-04-06,1491436800,33.13,33.61,32.9,33.45,1250740
2017-04-07,1491523200,33.55,33.77,33.26,33.26,573444
2017-04-10,1491782400,33.29,33.45,33.0,33.35,1174920
2017-04-11,1491868800,33.51,33.93,33.35,33.87,1306958
2017-04-12,1491955200,33.84,34.19,33.48,33.71,1928036
2017-04-13,1492041600,33.71,33.97,33.35,33.39,1811697
2017-04-17,1492387200,33.51,33.84,33.48,33.68,1561803
2017-04-18,1492473600,33.64,33.8,33.51,33.8,1111454
2017-04-19,1492560000,33.71,33.77,33.39,33.51,1096959
2017-04-20,1492646400,33.55,33.71,33.32,33.71,1784513
2017-04-21,1492732800,33.74,33.74,33.42,33.68,1851145
2017-04-24,1492992000,33.68,33.74,32.61,32.87,1379255
2017-04-25,1493078400,32.8,32.84,32.45,32.51,1164461
2017-04-26,1493164800,32.42,32.51,32.0,32.03,845103
2017-04-27,1493251200,32.03,32.06,31.51,31.61,1515441
2017-04-28,1493337600,31.58,31.58,30.29,30.39,5210930
2017-05-01,1493596800,30.45,30.51,29.13,29.51,9573055
2017-05-02,1493683200,29.68,30.16,29.42,29.84,6623613
2017-05-03,1493769600,29.87,30.03,28.26,28.77,5638956
2017-05-04,1493856000,28.77,28.77,21.42,21.64,18807976
2017-05-05,1493942400,21.64,24.42,21.61,24.22,14653731
2017-05-08,1494201600,24.0,24.81,23.61,24.29,11786531
2017-05-09,1494288000,24.55,25.0,23.52,23.68,8812313
2017-05-10,1494374400,23.64,24.93,23.39,24.48,9040219
2017-05-11,1494460800,24.39,24.42,23.71,23.9,5537870
2017-05-12,1494547200,23.87,24.03,23.71,23.87,2497422
2017-05-15,1494806400,23.87,24.16,23.48,23.58,3990808
2017-05-16,1494892800,23.26,23.58,22.81,22.93,4580219
2017-05-17,1494979200,22.81,23.42,22.52,23.19,4369930
2017-05-18,1495065600,23.16,23.45,22.87,23.45,4266235
2017-05-19,1495152000,23.39,23.61,23.22,23.42,2562716
2017-05-22,1495411200,23.45,23.84,23.32,23.32,1645963
2017-05-23,1495497600,23.42,23.45,23.06,23.29,2180806
2017-05-24,1495584000,23.32,23.55,23.06,23.52,4194362
2017-05-25,1495670400,23.42,23.77,23.42,23.71,6340403
2017-05-26,1495756800,23.71,23.81,23.22,23.22,3701399
2017-05-30,1496102400,23.52,23.55,23.22,23.26,1602991
2017-05-31,1496188800,23.19,23.45,23.1,23.32,2484532
2017-06-01,1496275200,23.45,24.39,23.35,24.1,8462359
2017-06-02,1496361600,24.22,24.42,23.9,24.06,4854152
2017-06-05,1496620800,24.0,24.19,23.52,23.71,2991077
2017-06-06,1496707200,23.84,24.19,23.61,23.74,4640608
2017-06-07,1496793600,23.74,23.9,23.52,23.77,1985257
2017-06-08,1496880000,23.81,24.13,23.48,24.06,3608028
2017-06-09,1496966400,23.9,24.26,23.61,24.19,3251206
2017-06-12,1497225600,24.13,24.81,24.1,24.61,4964537
2017-06-13,1497312000,24.77,25.03,24.55,24.87,4516062
2017-06-14,1497398400,25.13,25.29,24.58,24.84,4476190
2017-06-15,1497484800,24.61,25.16,24.58,25.0,2972924
2017-06-16,1497571200,25.1,25.16,24.81,25.03,2011750
2017-06-19,1497830400,25.03,25.06,24.64,24.93,1240281
2017-06-20,1497916800,24.9,24.93,24.45,24.58,3567866
2017-06-21,1498003200,24.61,24.68,23.74,23.77,4231871
2017-06-22,1498089600,23.87,24.0,23.48,23.97,4169453
2017-06-23,1498176000,24.0,24.35,23.87,24.32,2396224
2017-06-26,1498435200,24.64,25.13,24.64,25.03,2843540
2017-06-27,1498521600,25.0,25.1,24.51,24.55,2226655
2017-06-28,1498608000,24.72,25.61,24.62,25.18,2092164
2017-06-29,1498694400,25.08,25.25,24.52,24.58,3079541
2017-06-30,1498780800,24.68,24.98,24.28,24.55,2354835
2017-07-03,1499040000,24.68,25.28,24.52,25.15,1233012
2017-07-05,1499212800,25.11,25.25,24.55,24.65,1686437
2017-07-06,1499299200,24.48,24.78,24.32,24.42,2829937
2017-07-07,1499385600,24.48,24.78,24.25,24.65,1736211
2017-07-10,1499644800,24.78,24.95,24.15,24.25,2208436
2017-07-11,1499731200,24.28,24.58,23.95,24.48,1387305
2017-07-12,1499817600,24.72,25.05,24.72,24.88,1708336
2017-07-13,1499904000,24.88,25.21,24.65,25.15,1295340
2017-07-14,1499990400,25.34,25.61,25.18,25.41,1112525
2017-07-17,1500249600,25.48,25.68,25.28,25.54,1438684
2017-07-18,1500336000,25.54,25.68,25.15,25.41,1560955
2017-07-19,1500422400,25.44,25.87,25.31,25.81,1720512
2017-07-20,1500508800,25.87,26.17,25.84,25.97,1136742
2017-07-21,1500595200,26.24,26.4,25.44,25.97,1680907
2017-07-24,1500854400,25.84,26.17,25.51,26.04,1619649
2017-07-25,1500940800,26.01,26.31,25.81,26.27,1601229
2017-07-26,1501027200,26.31,26.93,26.31,26.67,2162230
2017-07-27,1501113600,26.64,27.03,26.4,26.5,3571813
2017-07-28,1501200000,26.5,26.6,25.74,26.07,1781257
2017-07-31,1501459200,26.11,26.31,25.74,26.27,2163724
2017-08-01,1501545600,26.37,26.6,26.21,26.54,2541799
2017-08-02,1501632000,26.31,26.37,26.01,26.27,2850453
2017-08-03,1501718400,26.24,26.84,26.17,26.77,3964873
2017-08-04,1501804800,26.5,28.16,25.74,27.63,7342676
2017-08-07,1502064000,27.63,27.86,27.3,27.66,2557698
2017-08-08,1502150400,27.5,27.8,27.2,27.5,2209127
2017-08-09,1502236800,27.53,28.0,27.27,27.93,1741273
2017-08-10,1502323200,28.36,28.36,27.66,27.76,2084805
2017-08-11,1502409600,27.63,27.63,26.97,27.37,2983294
2017-08-14,1502668800,27.6,28.13,27.56,28.0,3792494
2017-08-15,1502755200,28.19,28.19,27.43,28.09,6271630
2017-08-16,1502841600,28.99,29.06,28.09,28.13,7596696
2017-08-17,1502928000,28.16,28.76,28.13,28.49,3177304
2017-08-18,1503014400,28.39,28.39,27.83,27.86,2851434
2017-08-21,1503273600,27.93,28.59,27.86,28.53,2333606
2017-08-22,1503360000,28.46,28.69,28.06,28.09,2506252
2017-08-23,1503446400,27.96,28.36,27.93,28.13,2199092
2017-08-24,1503532800,28.23,28.69,27.96,28.0,2365160
2017-08-25,1503619200,28.19,28.33,27.93,28.16,1146331
2017-08-28,1503878400,28.16,28.39,27.46,27.7,2163791
2017-08-29,1503964800,27.63,27.93,27.46,27.7,2617685
2017-08-30,1504051200,27.63,28.0,27.53,27.83,1161852
2017-08-31,1504137600,28.03,28.96,28.03,28.82,2982915
2017-09-01,1504224000,28.86,28.92,28.53,28.82,1918246
2017-09-05,1504569600,28.86,29.09,28.53,28.66,1948284
2017-09-06,1504656000,28.76,29.19,28.69,28.69,3014625
2017-09-07,1504742400,28.79,28.89,28.59,28.79,1779428
2017-09-08,1504828800,28.62,28.82,28.56,28.62,1299443
2017-09-11,1505088000,28.62,29.02,28.62,28.92,1572930
2017-09-12,1505174400,28.89,29.09,28.49,28.59,1175522
2017-09-13,1505260800,28.59,28.92,28.39,28.53,1659477
2017-09-14,1505347200,28.43,28.86,28.33,28.72,1385231
2017-09-15,1505433600,28.79,29.15,28.43,28.96,2884327
2017-09-18,1505692800,28.99,29.19,28.82,28.89,2883212
2017-09-19,1505779200,28.99,29.06,28.53,28.72,1213365
2017-09-20,1505865600,28.82,29.12,28.59,28.69,924870
2017-09-21,1505952000,28.72,28.96,28.33,28.36,1370669
2017-09-22,1506038400,28.43,28.69,27.76,27.96,2138325
2017-09-25,1506297600,28.0,28.39,27.93,27.93,1314184
2017-09-26,1506384000,28.03,28.53,27.9,28.33,1639050
2017-09-27,1506470400,28.39,28.39,27.86,28.16,1293088
2017-09-28,1506556800,28.26,28.57,28.16,28.4,1696852
2017-09-29,1506643200,28.37,29.08,28.33,29.08,2513366
2017-10-02,1506902400,29.08,29.25,29.01,29.15,1735743
2017-10-03,1506988800,29.11,29.35,28.6,29.25,2103960
2017-10-04,1507075200,29.11,29.45,28.91,29.32,2000511
2017-10-05,1507161600,29.38,29.66,28.81,28.91,1445843
2017-10-06,1507248000,28.71,28.77,28.4,28.54,836941
2017-10-09,1507507200,28.64,28.67,28.33,28.5,608879
2017-10-10,1507593600,28.6,29.08,28.47,28.57,1216242
2017-10-11,1507680000,28.6,29.08,28.57,28.88,1113796
2017-10-12,1507766400,28.88,29.18,28.43,28.81,1154850
2017-10-13,1507852800,28.98,29.28,28.74,29.08,1208593
2017-10-16,1508112000,29.05,29.08,28.67,28.94,927390
2017-10-17,1508198400,28.94,29.18,28.81,29.05,887651
2017-10-18,1508284800,28.94,29.08,28.6,28.74,1505072
2017-10-19,1508371200,28.71,28.91,27.21,28.06,5650352
2017-10-20,1508457600,28.33,28.33,27.38,27.42,4638534
2017-10-23,1508716800,27.48,27.69,26.77,26.98,5279280
2017-10-24,1508803200,26.94,27.69,26.84,27.48,3205959
2017-10-25,1508889600,27.48,27.76,26.7,27.31,1757285
2017-10-26,1508976000,27.31,27.48,26.77,27.01,1413931
2017-10-27,1509062400,27.01,28.03,26.64,27.79,2126082
2017-10-30,1509321600,27.79,28.16,27.72,27.93,2151816
2017-10-31,1509408000,27.93,28.26,27.69,28.2,1926988
2017-11-01,1509494400,28.3,28.6,28.16,28.54,2388843
2017-11-02,1509580800,28.84,29.32,28.47,29.01,3566082
2017-11-03,1509667200,29.05,29.21,28.74,28.84,1349641
2017-11-06,1509926400,28.64,29.21,28.6,28.98,1128692
2017-11-07,1510012800,28.94,29.38,28.91,29.21,1206519
2017-11-08,1510099200,29.18,29.59,29.18,29.25,992952
2017-11-09,1510185600,29.21,29.66,29.05,29.25,1275270
2017-11-10,1510272000,28.6,29.32,28.43,29.05,1011506
2017-11-13,1510531200,29.11,29.45,29.11,29.25,985660
2017-11-14,1510617600,29.08,29.32,28.94,29.11,1160715
2017-11-15,1510704000,29.05,29.21,28.67,28.74,1190798
2017-11-16,1510790400,28.67,29.05,28.5,28.94,945854
2017-11-17,1510876800,28.98,29.21,28.91,29.11,1190508
2017-11-20,1511136000,29.11,29.28,28.81,28.84,771201
2017-11-21,1511222400,28.98,29.15,28.81,29.11,631135
2017-11-22,1511308800,29.08,29.28,28.91,29.05,601609
2017-11-24,1511481600,29.08,29.21,28.77,28.88,268492
2017-11-27,1511740800,28.94,29.05,28.57,28.67,571817
2017-11-28,1511827200,28.84,28.84,28.33,28.5,930824
2017-11-29,1511913600,28.37,28.77,28.37,28.71,991123
2017-11-30,1512000000,28.77,29.05,28.5,28.98,2655930
2017-12-01,1512086400,29.18,29.21,28.64,29.01,2100794
2017-12-04,1512345600,28.94,29.18,28.64,28.77,819012
2017-12-05,1512432000,28.74,28.88,28.33,28.4,876546
2017-12-06,1512518400,28.4,28.43,27.89,28.2,1063175
2017-12-07,1512604800,28.13,28.5,27.99,28.37,668242
2017-12-08,1512691200,28.54,28.71,28.23,28.67,459224
2017-12-11,1512950400,28.64,28.84,28.33,28.33,1003411
2017-12-12,1513036800,28.4,28.77,28.23,28.57,716164
2017-12-13,1513123200,28.71,29.01,28.6,28.81,1025889
2017-12-14,1513209600,28.71,29.05,28.6,28.71,1086969
2017-12-15,1513296000,28.94,29.45,28.94,29.15,2778379
2017-12-18,1513555200,29.32,29.55,29.25,29.35,2157280
2017-12-19,1513641600,29.42,29.66,29.28,29.42,2817159
2017-12-20,1513728000,29.25,29.49,29.11,29.11,1798160
2017-12-21,1513814400,29.21,29.28,28.98,29.08,955778
2017-12-22,1513900800,28.94,29.42,28.88,29.28,932608
2017-12-26,1514246400,29.28,29.66,29.15,29.38,816983
2017-12-27,1514332800,29.49,29.55,29.18,29.32,749525
2017-12-28,1514419200,29.39,29.81,29.32,29.77,1021897
2017-12-29,1514505600,29.77,29.88,29.56,29.81,786186
2018-01-02,1514851200,29.88,29.91,29.11,29.11,1189995
2018-01-03,1514937600,29.15,29.42,29.01,29.15,708404
2018-01-04,1515024000,29.08,29.18,28.38,28.38,1219654
2018-01-05,1515110400,28.38,28.52,28.28,28.42,1372810
2018-01-08,1515369600,28.45,28.73,28.28,28.59,752513
2018-01-09,1515456000,28.73,28.73,28.31,28.31,1342103
2018-01-10,1515542400,28.21,28.31,27.72,28.21,1517916
2018-01-11,1515628800,28.28,28.45,27.96,28.24,787547
2018-01-12,1515715200,28.14,28.38,28.0,28.14,1239724
2018-01-16,1516060800,28.21,28.52,28.03,28.03,1255356
2018-01-17,1516147200,28.1,28.55,28.07,28.42,1668085
2018-01-18,1516233600,28.28,28.55,28.03,28.35,1599780
2018-01-19,1516320000,28.52,28.94,28.21,28.94,1116739
2018-01-22,1516579200,29.46,29.63,29.15,29.56,1348013
2018-01-23,1516665600,29.7,29.77,29.18,29.56,1373345
2018-01-24,1516752000,29.91,30.08,29.22,29.35,1448942
2018-01-25,1516838400,29.32,29.81,29.25,29.74,930445
2018-01-26,1516924800,29.74,29.81,29.01,29.28,1096424
2018-01-29,1517184000,29.25,29.35,28.45,28.55,873134
2018-01-30,1517270400,28.45,28.62,28.1,28.35,1134669
2018-01-31,1517356800,28.49,28.87,28.03,28.38,1479739
2018-02-01,1517443200,28.38,28.66,27.65,27.89,1610885
2018-02-02,1517529600,27.69,27.93,27.27,27.48,995204
2018-02-05,1517788800,27.2,27.58,26.75,26.75,1183283
2018-02-06,1517875200,26.44,27.41,25.91,27.03,2407107
2018-02-07,1517961600,27.03,27.62,26.16,26.71,3522330
2018-02-08,1518048000,26.71,26.82,25.78,25.78,1868807
2018-02-09,1518134400,25.91,26.64,25.64,26.37,1427624
2018-02-12,1518393600,26.44,26.51,25.5,26.3,1865217
2018-02-13,1518480000,26.4,26.51,25.64,26.19,1526257
2018-02-14,1518566400,25.98,26.68,25.74,26.47,1526190
2018-02-15,1518652800,26.51,26.99,26.51,26.57,909706
2018-02-16,1518739200,26.68,27.13,26.68,27.03,769328
2018-02-20,1519084800,26.96,27.1,26.33,26.37,856186
2018-02-21,1519171200,26.44,27.1,26.4,26.47,1379835
2018-02-22,1519257600,26.23,26.71,26.05,26.4,1031107
2018-02-23,1519344000,26.57,26.57,26.19,26.44,630689
2018-02-26,1519603200,26.4,27.06,26.4,26.92,1324821
2018-02-27,1519689600,26.68,27.06,26.16,26.16,1648304
2018-02-28,1519776000,26.44,27.2,26.33,27.1,1930176
2018-03-01,1519862400,27.06,27.51,26.92,27.17,1122181
2018-03-02,1519948800,27.1,27.62,27.1,27.55,1312466
2018-03-05,1520208000,27.55,28.0,27.44,27.62,1251855
2018-03-06,1520294400,27.55,27.89,27.44,27.65,626295
2018-03-07,1520380800,27.62,27.89,27.58,27.79,495461
2018-03-08,1520467200,28.24,28.24,27.79,28.0,947683
2018-03-09,1520553600,27.93,28.07,27.51,27.79,1239545
2018-03-12,1520812800,27.72,27.93,27.65,27.69,599602
2018-03-13,1520899200,27.72,27.93,27.58,27.65,1204780
2018-03-14,1520985600,27.69,27.96,27.69,27.76,981490
2018-03-15,1521072000,27.79,27.93,27.58,27.76,779207
2018-03-16,1521158400,27.72,27.93,27.65,27.79,1072920
2018-03-19,1521417600,27.83,27.86,27.65,27.76,982092
2018-03-20,1521504000,27.65,27.93,27.44,27.58,1434737
2018-03-21,1521590400,27.65,27.69,27.2,27.44,1013290
2018-03-22,1521676800,27.41,27.72,27.13,27.17,1126997
2018-03-23,1521763200,27.1,27.23,26.61,26.61,972168
2018-03-26,1522022400,26.78,26.78,26.33,26.64,1055660
2018-03-27,1522108800,26.68,27.1,26.54,26.71,1319045
2018-03-28,1522195200,26.93,27.93,26.86,27.68,1748967
2018-03-29,1522281600,27.89,28.11,27.57,27.68,1440914
2018-04-02,1522627200,27.61,28.07,27.57,27.86,1566753
2018-04-03,1522713600,27.86,28.29,27.68,28.04,1188166
2018-04-04,1522800000,27.89,28.57,27.72,28.5,1496196
2018-04-05,1522886400,28.5,28.71,28.39,28.46,957027
2018-04-06,1522972800,28.54,29.14,28.54,28.71,1729588
2018-04-09,1523232000,28.71,29.11,28.64,28.82,1479137
2018-04-10,1523318400,28.86,29.03,28.61,28.86,928550
2018-04-11,1523404800,28.75,29.11,28.71,28.71,714492
2018-04-12,1523491200,28.75,28.75,28.32,28.43,1211938
2018-04-13,1523577600,28.46,28.57,28.21,28.46,1008941
2018-04-16,1523836800,28.54,28.79,28.46,28.57,768168
2018-04-17,1523923200,28.68,29.0,28.54,28.75,778917
2018-04-18,1524009600,28.75,29.07,28.68,28.79,816559
2018-04-19,1524096000,28.79,28.82,28.25,28.43,911958
2018-04-20,1524182400,28.43,28.54,27.96,28.04,1333250
2018-04-23,1524441600,28.07,28.18,27.75,27.89,826661
2018-04-24,1524528000,27.93,28.46,27.93,28.36,823472
2018-04-25,1524614400,28.25,28.29,27.86,28.18,665700
2018-04-26,1524700800,28.36,28.64,28.21,28.43,701179
2018-04-27,1524787200,28.57,29.18,28.5,29.0,838368
2018-04-30,1525046400,28.93,29.18,28.64,28.71,1660792
2018-05-01,1525132800,28.71,28.93,28.46,28.68,1352785
2018-05-02,1525219200,28.86,29.32,28.29,29.14,2618221
2018-05-03,1525305600,29.21,29.78,29.0,29.68,2053139
2018-05-04,1525392000,29.61,30.03,29.61,29.93,1133085
2018-05-07,1525651200,30.1,30.18,29.75,29.96,1424680
2018-05-08,1525737600,30.1,30.25,29.96,30.1,1553708
2018-05-09,1525824000,30.1,30.57,29.21,30.25,3198154
2018-05-10,1525910400,30.46,30.53,29.89,30.28,1979036
2018-05-11,1525996800,30.35,30.46,30.14,30.25,771290
2018-05-14,1526256000,30.21,30.28,29.71,29.93,587226
2018-05-15,1526342400,30.21,30.21,29.46,29.53,1022277
2018-05-16,1526428800,29.64,29.89,29.5,29.71,846909
2018-05-17,1526515200,29.57,29.93,29.43,29.64,1919695
2018-05-18,1526601600,29.93,30.14,29.39,30.1,6218288
2018-05-21,1526860800,30.28,30.89,29.82,30.75,1418971
2018-05-22,1526947200,30.6,30.78,30.35,30.6,2084738
2018-05-23,1527033600,30.68,31.17,30.6,31.0,1813101
2018-05-24,1527120000,31.07,31.21,30.68,30.82,1049327
2018-05-25,1527206400,30.93,31.1,30.64,30.78,735632
2018-05-29,1527552000,30.68,31.0,30.57,30.78,5663442
2018-05-30,1527638400,30.75,31.53,30.68,31.14,2425459
2018-05-31,1527724800,31.07,31.46,30.96,31.25,2288025
2018-06-01,1527811200,31.3,31.42,30.35,30.39,2363300
2018-06-04,1528070400,30.54,30.7,30.27,30.46,1439800
2018-06-05,1528156800,30.78,30.86,30.43,30.54,1571940
2018-06-06,1528243200,30.54,31.34,30.46,31.1,1536020
2018-06-07,1528329600,31.1,31.38,30.98,31.14,896340
2018-06-08,1528416000,31.1,31.34,31.02,31.14,631820
2018-06-11,1528675200,31.18,31.5,30.94,31.38,1070280
2018-06-12,1528761600,31.34,32.1,31.34,31.9,1295320
2018-06-13,1528848000,31.98,32.14,31.54,31.62,1409140
2018-06-14,1528934400,31.74,32.37,31.62,32.33,1350080
2018-06-15,1529020800,32.33,32.69,32.25,32.61,1420440
2018-06-18,1529280000,32.53,32.89,32.53,32.65,1285480
2018-06-19,1529366400,32.65,32.81,32.41,32.41,971600
2018-06-20,1529452800,32.45,33.09,32.41,32.89,1394480
2018-06-21,1529539200,32.65,33.13,32.57,33.05,1673960
2018-06-22,1529625600,32.93,33.09,32.65,32.77,1526700
2018-06-25,1529884800,32.73,32.93,32.57,32.69,825880
2018-06-26,1529971200,32.73,33.29,32.73,33.09,860300
2018-06-27,1530057600,33.33,33.65,32.89,33.01,1419300
2018-06-28,1530144000,32.85,33.05,32.4,32.93,1199000
2018-06-29,1530230400,32.81,33.01,32.56,32.64,859840
2018-07-02,1530489600,32.68,33.05,32.28,32.73,737420
2018-07-03,1530576000,32.73,33.01,32.6,32.89,777420
2018-07-05,1530748800,33.09,33.58,32.93,33.58,1670880
2018-07-06,1530835200,33.54,33.95,33.5,33.95,1754000
2018-07-09,1531094400,34.07,34.07,33.5,33.58,1855340
2018-07-10,1531180800,33.62,33.78,33.21,33.21,1905960
2018-07-11,1531267200,33.21,33.54,33.13,33.46,898720
2018-07-12,1531353600,33.46,33.62,33.34,33.54,392120
2018-07-13,1531440000,33.42,33.58,33.25,33.38,415960
2018-07-16,1531699200,33.21,33.29,32.93,33.17,940080
2018-07-17,1531785600,33.21,33.25,33.05,33.09,960000
2018-07-18,1531872000,33.09,33.17,32.89,33.17,951380
2018-07-19,1531958400,33.13,33.66,32.93,33.46,662640
2018-07-20,1532044800,33.42,33.5,33.17,33.29,508660
2018-07-23,1532304000,33.29,33.66,33.13,33.54,1300300
2018-07-24,1532390400,33.7,33.82,33.29,33.46,908880
2018-07-25,1532476800,33.38,34.11,33.34,33.95,1174440
2018-07-26,1532563200,33.95,34.19,33.86,33.95,834680
2018-07-27,1532649600,33.86,34.11,33.5,33.86,1352320
2018-07-30,1532908800,33.9,33.95,33.54,33.86,601220
2018-07-31,1532995200,33.95,34.35,33.86,34.03,808780
2018-08-01,1533081600,33.78,34.15,33.66,34.15,684420
2018-08-02,1533168000,34.07,34.39,34.03,34.31,444960
2018-08-03,1533254400,34.27,34.51,34.23,34.47,626740
2018-08-06,1533513600,34.51,34.6,34.35,34.55,516980
2018-08-07,1533600000,34.47,34.55,34.19,34.55,750060
2018-08-08,1533686400,34.51,34.51,33.42,34.15,1194060
2018-08-09,1533772800,34.23,34.6,34.07,34.51,1054200
2018-08-10,1533859200,34.55,34.68,34.39,34.43,695360
2018-08-13,1534118400,34.43,34.51,33.62,33.7,1070340
2018-08-14,1534204800,33.7,34.07,33.5,33.82,580640
2018-08-15,1534291200,33.95,34.15,33.66,34.11,931560
2018-08-16,1534377600,34.07,34.6,33.86,34.55,613100
2018-08-17,1534464000,34.47,34.6,34.31,34.35,648800
2018-08-20,1534723200,34.47,34.51,34.03,34.07,1488320
2018-08-21,1534809600,34.11,34.19,33.86,34.15,872000
2018-08-22,1534896000,34.19,34.43,33.86,33.95,545820
2018-08-23,1534982400,33.99,34.19,33.9,34.03,463600
2018-08-24,1535068800,34.03,34.07,33.86,33.9,414160
2018-08-27,1535328000,33.95,33.99,33.7,33.95,614260
2018-08-28,1535414400,34.03,34.64,33.78,34.51,687380
2018-08-29,1535500800,34.64,34.68,34.31,34.55,1338100
2018-08-30,1535587200,34.64,34.68,33.95,33.95,554380
2018-08-31,1535673600,33.78,34.07,33.54,34.03,1368980
2018-09-04,1536019200,33.95,34.27,33.62,33.74,848780
2018-09-05,1536105600,33.7,34.39,33.66,34.23,853020
2018-09-06,1536192000,34.31,34.35,34.11,34.19,546840
2018-09-07,1536278400,34.07,34.07,33.74,33.9,571540
2018-09-10,1536537600,33.86,34.03,33.7,33.86,708720
2018-09-11,1536624000,33.74,33.95,33.7,33.74,1040120
2018-09-12,1536710400,33.66,33.82,33.58,33.7,449080
2018-09-13,1536796800,33.74,34.07,33.62,33.86,844460
2018-09-14,1536883200,33.74,33.74,33.21,33.42,849820
2018-09-17,1537142400,33.42,33.46,33.21,33.42,660440
2018-09-18,1537228800,33.34,33.42,33.09,33.21,615160
2018-09-19,1537315200,33.21,33.25,32.52,32.6,865400
2018-09-20,1537401600,32.64,33.25,32.44,33.17,665120
2018-09-21,1537488000,33.05,33.13,32.81,32.85,1139480
2018-09-24,1537747200,32.89,32.97,32.56,32.73,1231380
2018-09-25,1537833600,32.73,32.73,32.32,32.36,790580
2018-09-26,1537920000,32.36,32.4,31.95,32.03,788040
2018-09-27,1538006400,32.18,32.47,32.1,32.22,647860
2018-09-28,1538092800,32.22,33.38,32.1,33.29,1062740
2018-10-01,1538352000,33.34,33.46,32.96,32.96,939360
