Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,11.97,12.12,11.82,12.01,162800
2017-03-14,1489449600,11.92,12.32,11.56,12.12,528400
2017-03-15,1489536000,11.25,11.29,10.07,10.52,2871000
2017-03-16,1489622400,10.57,11.08,10.5,10.75,1090000
2017-03-17,1489708800,10.73,10.83,10.31,10.46,1244800
2017-03-20,1489968000,10.37,10.53,10.23,10.3,675100
2017-03-21,1490054400,10.34,10.47,9.74,9.79,678600
2017-03-22,1490140800,9.76,9.82,9.1,9.33,928500
2017-03-23,1490227200,9.26,9.67,9.26,9.53,747400
2017-03-24,1490313600,9.37,9.59,9.27,9.51,818400
2017-03-27,1490572800,9.24,9.73,9.1,9.67,556400
2017-03-28,1490659200,9.49,9.75,9.4,9.68,502200
2017-03-29,1490745600,9.65,10.11,9.6,10.06,551800
2017-03-30,1490832000,10.02,10.2,10.02,10.14,686500
2017-03-31,1490918400,10.07,10.31,9.88,10.22,1176100
2017-04-03,1491177600,10.29,10.43,9.88,10.06,520900
2017-04-04,1491264000,10.03,10.23,9.95,10.01,410100
2017-04-05,1491350400,10.16,10.39,9.95,10.01,528300
2017-04-06,1491436800,10.05,10.17,9.9,10.01,442100
2017-04-07,1491523200,9.98,10.0,9.68,9.73,408100
2017-04-10,1491782400,9.74,9.96,9.6,9.61,429100
2017-04-11,1491868800,9.48,9.57,8.94,9.56,879400
2017-04-12,1491955200,9.56,9.56,9.0,9.22,637700
2017-04-13,1492041600,9.14,9.39,8.85,8.86,485300
2017-04-17,1492387200,8.86,8.91,8.58,8.6,902500
2017-04-18,1492473600,8.58,9.87,8.42,9.82,1406300
2017-04-19,1492560000,9.84,9.87,9.51,9.52,578200
2017-04-20,1492646400,9.64,9.92,9.62,9.8,472700
2017-04-21,1492732800,9.94,10.14,9.81,9.89,496200
2017-04-24,1492992000,10.2,10.34,10.06,10.25,510100
2017-04-25,1493078400,10.39,10.62,10.32,10.5,332000
2017-04-26,1493164800,10.48,10.95,10.48,10.73,517600
2017-04-27,1493251200,10.62,10.82,10.57,10.76,438700
2017-04-28,1493337600,10.76,10.85,10.57,10.58,285500
2017-05-01,1493596800,10.68,10.7,10.44,10.52,260500
2017-05-02,1493683200,10.49,10.67,10.14,10.24,367700
2017-05-03,1493769600,10.22,10.41,9.98,10.2,365300
2017-05-04,1493856000,10.15,11.98,9.79,11.25,1008200
2017-05-05,1493942400,11.28,11.38,11.06,11.29,792100
2017-05-08,1494201600,11.26,11.27,10.74,10.82,421500
2017-05-09,1494288000,10.87,10.93,10.41,10.48,398700
2017-05-10,1494374400,10.52,10.74,10.47,10.66,310900
2017-05-11,1494460800,10.7,10.81,10.4,10.65,305100
2017-05-12,1494547200,10.52,10.54,10.14,10.21,354400
2017-05-15,1494806400,10.35,10.55,10.26,10.28,235400
2017-05-16,1494892800,10.45,10.53,10.24,10.38,320600
2017-05-17,1494979200,10.38,10.38,9.72,9.75,382300
2017-05-18,1495065600,9.68,9.71,9.48,9.61,268800
2017-05-19,1495152000,9.77,10.48,9.77,10.32,555900
2017-05-22,1495411200,10.37,10.51,10.16,10.34,290500
2017-05-23,1495497600,10.37,10.64,10.22,10.5,291300
2017-05-24,1495584000,10.48,10.7,10.4,10.43,195100
2017-05-25,1495670400,10.46,10.6,10.35,10.45,173900
2017-05-26,1495756800,10.43,10.55,10.36,10.44,203900
2017-05-30,1496102400,10.42,10.5,10.3,10.43,156700
2017-05-31,1496188800,10.43,10.45,10.16,10.25,238600
2017-06-01,1496275200,10.35,10.71,10.22,10.66,276900
2017-06-02,1496361600,10.65,11.03,10.51,11.01,366300
2017-06-05,1496620800,11.01,11.36,11.01,11.26,379200
2017-06-06,1496707200,11.18,11.51,11.06,11.49,382000
2017-06-07,1496793600,11.52,11.55,11.17,11.29,321100
2017-06-08,1496880000,11.3,11.69,11.25,11.44,302100
2017-06-09,1496966400,11.51,11.96,11.51,11.84,494200
2017-06-12,1497225600,11.82,12.04,11.81,11.81,381200
2017-06-13,1497312000,11.84,11.99,11.61,11.76,281000
2017-06-14,1497398400,11.77,11.77,11.53,11.72,292600
2017-06-15,1497484800,11.68,12.01,11.66,11.95,255800
2017-06-16,1497571200,11.82,12.04,11.54,11.57,716500
2017-06-19,1497830400,11.71,11.87,11.56,11.7,310800
2017-06-20,1497916800,11.65,11.77,11.41,11.46,252500
2017-06-21,1498003200,11.52,11.74,11.43,11.52,322700
2017-06-22,1498089600,11.48,11.65,11.46,11.51,298100
2017-06-23,1498176000,11.6,11.67,11.34,11.59,764800
2017-06-26,1498435200,11.64,11.72,11.4,11.64,318200
2017-06-27,1498521600,11.76,11.86,11.38,11.39,391500
2017-06-28,1498608000,11.53,11.85,11.41,11.81,309400
2017-06-29,1498694400,11.83,12.09,11.62,11.88,329900
2017-06-30,1498780800,11.92,12.02,11.76,11.87,272900
2017-07-03,1499040000,11.86,12.13,11.85,12.07,182900
2017-07-05,1499212800,12.16,12.21,11.75,12.13,358700
2017-07-06,1499299200,12.08,12.08,11.74,11.79,229500
2017-07-07,1499385600,11.84,12.06,11.69,12.05,203400
2017-07-10,1499644800,11.96,12.22,11.89,12.06,287000
2017-07-11,1499731200,12.11,12.14,11.85,12.07,464000
2017-07-12,1499817600,12.2,12.33,11.91,12.02,281100
2017-07-13,1499904000,12.03,12.25,11.8,12.09,297800
2017-07-14,1499990400,12.05,12.48,12.05,12.36,285800
2017-07-17,1500249600,12.36,12.36,12.17,12.21,192100
2017-07-18,1500336000,12.12,12.29,11.95,12.04,148700
2017-07-19,1500422400,12.13,12.32,12.02,12.32,193600
2017-07-20,1500508800,12.36,12.37,12.08,12.13,170700
2017-07-21,1500595200,12.29,12.37,11.73,12.0,288200
2017-07-24,1500854400,12.05,12.15,11.87,12.05,210400
2017-07-25,1500940800,12.27,12.39,12.09,12.31,233500
2017-07-26,1501027200,12.3,12.34,11.88,12.23,256300
2017-07-27,1501113600,12.29,12.77,12.27,12.72,588500
2017-07-28,1501200000,12.58,12.84,12.58,12.84,279200
2017-07-31,1501459200,12.85,12.85,12.51,12.6,250600
2017-08-01,1501545600,12.64,12.66,12.41,12.66,181000
2017-08-02,1501632000,12.67,12.72,12.42,12.48,350000
2017-08-03,1501718400,11.17,11.52,9.7,10.46,1468200
2017-08-04,1501804800,10.45,11.28,10.43,11.19,489900
2017-08-07,1502064000,11.18,11.22,9.98,10.04,519800
2017-08-08,1502150400,10.01,10.31,9.72,10.04,527500
2017-08-09,1502236800,9.97,10.31,9.8,10.1,347400
2017-08-10,1502323200,9.98,10.12,9.61,9.63,418700
2017-08-11,1502409600,9.39,9.57,9.0,9.13,734500
2017-08-14,1502668800,9.24,9.37,9.12,9.32,296800
2017-08-15,1502755200,9.35,9.35,8.99,9.01,198800
2017-08-16,1502841600,9.0,9.0,8.54,8.61,368200
2017-08-17,1502928000,8.52,8.78,8.4,8.41,429600
2017-08-18,1503014400,8.31,8.53,8.12,8.4,361700
2017-08-21,1503273600,8.36,8.37,8.2,8.21,232900
2017-08-22,1503360000,8.26,8.37,8.19,8.31,176900
2017-08-23,1503446400,8.24,8.33,8.09,8.15,280300
2017-08-24,1503532800,8.22,8.25,7.88,7.99,427800
2017-08-25,1503619200,8.04,8.35,7.95,8.24,467200
2017-08-28,1503878400,8.27,8.31,8.16,8.26,329600
2017-08-29,1503964800,8.16,8.38,8.1,8.3,212400
2017-08-30,1504051200,8.27,8.45,8.24,8.39,205700
2017-08-31,1504137600,8.43,8.64,8.4,8.48,354900
2017-09-01,1504224000,8.51,8.54,8.4,8.51,216400
2017-09-05,1504569600,8.5,8.77,8.48,8.49,323800
2017-09-06,1504656000,8.59,8.69,8.48,8.53,176500
2017-09-07,1504742400,8.59,8.75,8.52,8.69,293500
2017-09-08,1504828800,8.63,8.72,8.46,8.63,238600
2017-09-11,1505088000,8.62,8.82,8.58,8.82,206300
2017-09-12,1505174400,8.91,9.19,8.82,9.04,237700
2017-09-13,1505260800,9.04,9.37,8.97,9.34,324700
2017-09-14,1505347200,9.4,9.65,9.3,9.63,303800
2017-09-15,1505433600,9.64,9.81,9.34,9.75,621400
2017-09-18,1505692800,9.79,10.14,9.79,10.05,307800
2017-09-19,1505779200,10.08,10.14,9.91,10.01,229500
2017-09-20,1505865600,9.98,10.39,9.98,10.31,346300
2017-09-21,1505952000,10.28,10.4,10.26,10.37,164800
2017-09-22,1506038400,10.39,10.65,10.39,10.63,241900
2017-09-25,1506297600,10.56,10.73,10.36,10.46,392700
2017-09-26,1506384000,10.41,10.45,9.51,9.54,692600
2017-09-27,1506470400,9.7,9.79,9.39,9.7,385500
2017-09-28,1506556800,9.69,9.92,9.47,9.9,180700
2017-09-29,1506643200,9.86,10.14,9.86,10.04,254400
2017-10-02,1506902400,10.06,10.31,10.05,10.21,308100
2017-10-03,1506988800,10.22,10.33,9.96,10.12,324900
2017-10-04,1507075200,10.12,10.3,10.03,10.06,135100
2017-10-05,1507161600,10.06,10.17,10.01,10.06,131900
2017-10-06,1507248000,10.09,10.09,9.76,9.79,153800
2017-10-09,1507507200,9.86,9.92,9.65,9.73,146900
2017-10-10,1507593600,9.75,9.93,9.74,9.88,172500
2017-10-11,1507680000,9.88,10.02,9.76,9.81,278000
2017-10-12,1507766400,9.74,9.82,9.64,9.69,203900
2017-10-13,1507852800,9.87,9.87,9.48,9.55,222700
2017-10-16,1508112000,9.54,9.64,9.5,9.55,174500
2017-10-17,1508198400,9.56,9.62,9.4,9.41,92200
2017-10-18,1508284800,9.47,9.59,9.34,9.54,165900
2017-10-19,1508371200,9.43,9.53,9.23,9.33,165900
2017-10-20,1508457600,9.45,9.64,9.38,9.59,152800
2017-10-23,1508716800,9.62,9.71,9.42,9.57,153000
2017-10-24,1508803200,9.68,9.96,9.68,9.79,183200
2017-10-25,1508889600,9.69,9.75,9.4,9.65,198500
2017-10-26,1508976000,9.78,10.03,9.72,9.88,206300
2017-10-27,1509062400,9.82,9.85,9.58,9.79,143600
2017-10-30,1509321600,9.67,9.71,9.35,9.39,302600
2017-10-31,1509408000,9.44,9.74,9.42,9.63,210900
2017-11-01,1509494400,9.78,9.93,9.54,9.65,252100
2017-11-02,1509580800,10.06,11.71,9.99,11.18,721300
2017-11-03,1509667200,11.1,11.18,10.93,11.06,382600
2017-11-06,1509926400,11.14,11.75,11.09,11.42,359600
2017-11-07,1510012800,11.39,11.39,10.99,11.14,302000
2017-11-08,1510099200,11.09,11.33,10.9,11.26,258500
2017-11-09,1510185600,11.03,11.28,10.96,11.05,161600
2017-11-10,1510272000,11.0,11.21,10.84,10.91,163500
2017-11-13,1510531200,10.82,11.05,10.78,10.86,216500
2017-11-14,1510617600,10.7,10.95,10.68,10.86,155000
2017-11-15,1510704000,10.78,10.93,10.6,10.76,245200
2017-11-16,1510790400,10.78,11.01,10.74,10.83,167200
2017-11-17,1510876800,10.73,11.12,10.63,11.01,174900
2017-11-20,1511136000,11.01,11.22,10.88,11.02,160800
2017-11-21,1511222400,11.03,11.08,10.9,10.97,197900
2017-11-22,1511308800,11.08,11.55,11.03,11.5,364100
2017-11-24,1511481600,11.56,11.68,11.42,11.48,106900
2017-11-27,1511740800,11.49,11.65,11.45,11.53,158400
2017-11-28,1511827200,11.57,11.87,11.26,11.83,284100
2017-11-29,1511913600,11.87,11.98,11.58,11.91,142400
2017-11-30,1512000000,12.06,12.07,11.76,11.84,230800
2017-12-01,1512086400,11.88,11.88,11.33,11.85,189900
2017-12-04,1512345600,12.07,12.3,11.94,11.99,288300
2017-12-05,1512432000,12.06,12.06,11.83,11.84,208400
2017-12-06,1512518400,11.85,11.85,11.6,11.62,137100
2017-12-07,1512604800,11.58,11.79,11.51,11.58,132900
2017-12-08,1512691200,11.69,11.78,11.59,11.6,167000
2017-12-11,1512950400,11.6,11.76,11.52,11.73,178400
2017-12-12,1513036800,11.79,12.17,11.74,11.74,201500
2017-12-13,1513123200,11.74,12.05,11.74,11.87,245300
2017-12-14,1513209600,11.88,11.97,11.51,11.59,296200
2017-12-15,1513296000,11.67,11.94,11.66,11.66,714700
2017-12-18,1513555200,12.19,13.2,12.12,12.7,544300
2017-12-19,1513641600,12.69,12.83,12.34,12.45,274400
2017-12-20,1513728000,12.49,12.83,12.39,12.63,234900
2017-12-21,1513814400,12.7,12.99,12.69,12.88,212300
2017-12-22,1513900800,12.77,12.95,12.66,12.91,133000
2017-12-26,1514246400,12.92,13.03,12.76,12.94,101600
2017-12-27,1514332800,12.99,13.14,12.84,12.89,166300
2017-12-28,1514419200,12.84,12.96,12.72,12.92,147600
2017-12-29,1514505600,12.95,13.09,12.73,12.74,192300
2018-01-02,1514851200,12.79,13.07,12.78,12.97,182400
2018-01-03,1514937600,12.96,13.13,12.59,12.82,463100
2018-01-04,1515024000,12.86,13.08,12.72,12.94,263100
2018-01-05,1515110400,12.99,13.21,12.98,13.01,160600
2018-01-08,1515369600,12.97,13.29,12.89,13.19,237300
2018-01-09,1515456000,13.21,13.47,13.19,13.2,118700
2018-01-10,1515542400,13.2,13.38,12.96,13.04,231500
2018-01-11,1515628800,13.09,13.54,13.08,13.48,133800
2018-01-12,1515715200,13.59,14.03,13.47,13.8,187700
2018-01-16,1516060800,13.9,14.16,13.33,13.36,310200
2018-01-17,1516147200,13.36,13.36,13.09,13.14,282600
2018-01-18,1516233600,13.2,13.21,12.97,13.09,210200
2018-01-19,1516320000,13.06,13.38,13.03,13.36,238900
2018-01-22,1516579200,13.22,13.22,13.0,13.12,124200
2018-01-23,1516665600,13.02,13.25,12.81,12.96,128100
2018-01-24,1516752000,13.04,13.05,12.83,12.96,184200
2018-01-25,1516838400,13.14,13.42,12.83,13.41,378400
2018-01-26,1516924800,13.46,13.75,13.13,13.69,354600
2018-01-29,1517184000,13.64,13.9,13.44,13.65,386500
2018-01-30,1517270400,13.64,13.76,13.3,13.57,271400
2018-01-31,1517356800,13.63,13.81,13.15,13.17,330000
2018-02-01,1517443200,13.14,13.4,13.05,13.2,262600
2018-02-02,1517529600,13.03,13.25,12.81,12.84,215000
2018-02-05,1517788800,12.75,12.96,11.99,11.99,339200
2018-02-06,1517875200,11.76,12.49,11.63,12.42,587200
2018-02-07,1517961600,12.42,12.55,12.09,12.28,352200
2018-02-08,1518048000,12.29,12.48,11.84,11.93,343000
2018-02-09,1518134400,12.15,12.19,11.38,11.84,267300
2018-02-12,1518393600,11.89,11.91,11.55,11.58,252000
2018-02-13,1518480000,11.5,11.66,11.36,11.47,216200
2018-02-14,1518566400,11.32,11.77,11.3,11.69,243400
2018-02-15,1518652800,11.77,11.77,11.52,11.75,141800
2018-02-16,1518739200,11.72,12.07,11.69,11.78,227700
2018-02-20,1519084800,11.73,11.94,11.57,11.61,211800
2018-02-21,1519171200,11.63,12.2,11.61,11.82,297100
2018-02-22,1519257600,11.95,12.0,11.69,11.82,222400
2018-02-23,1519344000,12.42,14.09,12.15,14.0,895100
2018-02-26,1519603200,14.18,14.18,13.4,13.85,377200
2018-02-27,1519689600,13.77,14.38,13.38,13.38,452900
2018-02-28,1519776000,13.37,13.49,12.71,12.72,381100
2018-03-01,1519862400,12.71,12.91,12.35,12.44,305200
2018-03-02,1519948800,12.28,12.6,12.1,12.55,246200
2018-03-05,1520208000,12.43,12.79,12.34,12.66,217300
2018-03-06,1520294400,12.8,13.04,12.55,12.9,185500
2018-03-07,1520380800,12.75,13.08,12.69,12.98,213500
2018-03-08,1520467200,12.98,13.13,12.71,12.93,150400
2018-03-09,1520553600,13.07,13.53,13.02,13.45,299800
2018-03-12,1520812800,13.5,13.53,13.24,13.41,209400
2018-03-13,1520899200,13.47,13.69,13.19,13.27,238600
2018-03-14,1520985600,13.39,13.43,13.02,13.25,230600
2018-03-15,1521072000,13.29,13.33,13.01,13.14,151100
2018-03-16,1521158400,13.16,13.59,12.9,13.51,527500
2018-03-19,1521417600,13.39,13.39,12.89,13.29,215100
2018-03-20,1521504000,13.27,13.52,13.17,13.22,132800
2018-03-21,1521590400,13.18,13.7,13.18,13.48,124900
2018-03-22,1521676800,13.24,13.35,12.95,12.95,237200
2018-03-23,1521763200,12.96,12.96,12.48,12.48,323800
2018-03-26,1522022400,12.77,12.93,12.53,12.91,148300
2018-03-27,1522108800,12.94,12.96,12.41,12.52,162800
2018-03-28,1522195200,12.57,12.62,12.22,12.28,272900
2018-03-29,1522281600,12.45,12.67,12.13,12.48,467000
2018-04-02,1522627200,12.32,12.51,11.93,12.03,162200
2018-04-03,1522713600,12.18,12.36,11.83,12.28,194000
2018-04-04,1522800000,11.98,12.44,11.98,12.34,175300
2018-04-05,1522886400,12.34,12.71,12.27,12.48,316000
2018-04-06,1522972800,12.34,12.39,11.72,11.92,297100
2018-04-09,1523232000,12.03,12.04,11.61,11.64,213600
2018-04-10,1523318400,11.94,12.26,11.85,12.13,371800
2018-04-11,1523404800,11.98,12.04,11.71,11.74,239200
2018-04-12,1523491200,11.82,12.01,11.66,11.93,348600
2018-04-13,1523577600,12.02,12.03,11.75,11.83,323900
