Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,14.16,14.29,14.02,14.1,145600
2017-04-13,1492041600,14.12,14.29,13.93,14.09,160500
2017-04-17,1492387200,14.12,14.25,14.03,14.23,164100
2017-04-18,1492473600,14.13,14.2,13.97,14.0,133500
2017-04-19,1492560000,14.12,14.29,14.05,14.1,157000
2017-04-20,1492646400,14.19,14.33,14.0,14.15,188400
2017-04-21,1492732800,14.13,14.27,13.95,14.14,158700
2017-04-24,1492992000,14.34,14.53,14.13,14.42,268700
2017-04-25,1493078400,14.54,14.7,14.35,14.38,153900
2017-04-26,1493164800,14.41,15.09,14.33,14.92,314000
2017-04-27,1493251200,14.94,14.99,14.54,14.75,184600
2017-04-28,1493337600,14.73,14.73,13.92,13.97,511500
2017-05-01,1493596800,14.04,14.18,13.83,14.05,374100
2017-05-02,1493683200,14.18,14.39,14.18,14.27,157000
2017-05-03,1493769600,14.19,14.32,14.05,14.23,162800
2017-05-04,1493856000,13.5,13.8,11.68,12.42,871000
2017-05-05,1493942400,12.32,12.32,11.91,12.14,424700
2017-05-08,1494201600,12.14,12.39,12.04,12.11,265300
2017-05-09,1494288000,12.17,12.55,12.07,12.19,357500
2017-05-10,1494374400,12.15,12.48,12.04,12.29,306200
2017-05-11,1494460800,12.22,12.27,12.09,12.21,110100
2017-05-12,1494547200,12.16,12.64,12.0,12.14,178500
2017-05-15,1494806400,12.15,12.34,12.0,12.01,233100
2017-05-16,1494892800,12.05,12.09,11.95,12.06,271500
2017-05-17,1494979200,11.97,12.21,11.91,12.03,343800
2017-05-18,1495065600,11.98,12.22,11.74,12.05,364900
2017-05-19,1495152000,12.01,12.21,11.99,12.05,251000
2017-05-22,1495411200,12.05,12.07,11.85,11.87,275100
2017-05-23,1495497600,11.91,11.91,11.36,11.38,199800
2017-05-24,1495584000,11.38,11.49,11.21,11.36,254700
2017-05-25,1495670400,11.36,11.55,11.07,11.25,178100
2017-05-26,1495756800,11.22,11.37,11.11,11.36,180100
2017-05-30,1496102400,11.31,11.39,11.12,11.36,175200
2017-05-31,1496188800,11.42,11.56,11.2,11.55,349100
2017-06-01,1496275200,11.57,11.85,11.5,11.82,307500
2017-06-02,1496361600,11.77,12.18,11.77,11.89,202300
2017-06-05,1496620800,11.92,12.04,11.65,11.76,222800
2017-06-06,1496707200,11.7,11.84,11.57,11.79,356500
2017-06-07,1496793600,11.76,11.83,11.57,11.64,323400
2017-06-08,1496880000,11.69,12.22,11.69,12.16,217700
2017-06-09,1496966400,12.17,12.41,11.99,12.39,241200
2017-06-12,1497225600,12.34,12.69,12.34,12.52,415200
2017-06-13,1497312000,12.51,12.72,12.29,12.65,316900
2017-06-14,1497398400,13.01,13.52,12.97,13.41,580800
2017-06-15,1497484800,13.36,13.49,13.19,13.4,311700
2017-06-16,1497571200,13.22,13.45,13.03,13.07,478900
2017-06-19,1497830400,13.11,13.24,12.83,12.94,199900
2017-06-20,1497916800,12.93,13.08,12.35,12.37,363600
2017-06-21,1498003200,12.44,12.53,11.79,11.93,615100
2017-06-22,1498089600,11.98,12.65,11.98,12.63,334600
2017-06-23,1498176000,12.67,12.83,12.46,12.83,851800
2017-06-26,1498435200,12.79,12.94,12.6,12.61,155500
2017-06-27,1498521600,12.6,12.85,12.4,12.44,141300
2017-06-28,1498608000,12.51,12.8,12.43,12.62,258000
2017-06-29,1498694400,12.65,12.85,12.38,12.65,189300
2017-06-30,1498780800,12.65,12.94,12.48,12.91,178600
2017-07-03,1499040000,12.92,13.02,12.6,12.86,138100
2017-07-05,1499212800,12.85,12.94,12.5,12.79,144000
2017-07-06,1499299200,12.66,12.7,12.11,12.17,164600
2017-07-07,1499385600,12.27,12.61,12.12,12.58,167000
2017-07-10,1499644800,12.47,12.65,12.32,12.34,139600
2017-07-11,1499731200,12.37,12.44,12.06,12.28,126300
2017-07-12,1499817600,12.33,12.55,12.21,12.36,81700
2017-07-13,1499904000,12.4,12.4,12.04,12.29,140700
2017-07-14,1499990400,12.24,12.47,12.22,12.31,128500
2017-07-17,1500249600,12.36,12.48,12.27,12.36,146600
2017-07-18,1500336000,12.38,12.4,12.1,12.34,105000
2017-07-19,1500422400,12.32,12.58,12.32,12.48,110900
2017-07-20,1500508800,12.43,12.7,12.24,12.41,357000
2017-07-21,1500595200,12.52,12.52,12.12,12.23,207800
2017-07-24,1500854400,12.22,12.45,12.01,12.05,184600
2017-07-25,1500940800,12.11,12.34,12.03,12.26,396700
2017-07-26,1501027200,12.21,12.27,11.97,12.14,179000
2017-07-27,1501113600,12.11,12.25,11.73,11.87,249400
2017-07-28,1501200000,11.89,12.15,11.73,11.94,136500
2017-07-31,1501459200,12.01,12.03,11.7,11.76,231700
2017-08-01,1501545600,11.86,12.27,11.83,12.22,330100
2017-08-02,1501632000,12.21,12.24,11.61,11.66,232300
2017-08-03,1501718400,12.52,13.38,12.01,12.6,570200
2017-08-04,1501804800,12.59,12.64,11.71,12.01,347600
2017-08-07,1502064000,12.06,12.58,12.05,12.37,255600
2017-08-08,1502150400,12.25,12.72,12.14,12.68,251700
2017-08-09,1502236800,12.62,12.8,11.84,12.6,173600
2017-08-10,1502323200,12.58,12.99,12.44,12.53,136500
2017-08-11,1502409600,12.6,12.7,12.46,12.53,126700
2017-08-14,1502668800,12.71,12.94,12.57,12.9,152200
2017-08-15,1502755200,12.89,12.95,12.53,12.57,106400
2017-08-16,1502841600,12.65,12.79,12.62,12.67,125700
2017-08-17,1502928000,12.66,12.88,12.41,12.42,98700
2017-08-18,1503014400,12.29,12.43,12.25,12.32,304600
2017-08-21,1503273600,12.33,12.6,12.2,12.24,172700
2017-08-22,1503360000,12.2,12.52,11.7,12.2,210900
2017-08-23,1503446400,12.13,12.21,12.07,12.14,132600
2017-08-24,1503532800,12.19,12.28,11.99,12.03,194700
2017-08-25,1503619200,12.04,12.35,11.99,12.19,183000
2017-08-28,1503878400,12.24,12.28,12.12,12.15,87400
2017-08-29,1503964800,12.09,12.24,12.0,12.19,116600
2017-08-30,1504051200,12.21,12.22,12.03,12.09,92600
2017-08-31,1504137600,12.08,12.51,12.08,12.38,160700
2017-09-01,1504224000,12.39,12.64,12.25,12.53,204100
2017-09-05,1504569600,12.5,12.69,12.41,12.68,188800
2017-09-06,1504656000,12.64,12.96,12.47,12.92,201600
2017-09-07,1504742400,12.89,13.01,12.67,12.7,364500
2017-09-08,1504828800,12.65,12.67,12.26,12.49,370600
2017-09-11,1505088000,12.64,12.97,12.48,12.8,176600
2017-09-12,1505174400,12.83,12.83,12.63,12.64,247000
2017-09-13,1505260800,12.65,12.72,12.46,12.52,424800
2017-09-14,1505347200,12.5,12.74,12.35,12.65,899100
2017-09-15,1505433600,12.71,13.02,12.61,12.87,1169200
2017-09-18,1505692800,12.95,13.08,12.78,12.79,191300
2017-09-19,1505779200,12.76,12.96,12.61,12.66,201700
2017-09-20,1505865600,12.64,12.93,12.62,12.88,148600
2017-09-21,1505952000,12.91,13.01,12.84,12.91,168600
2017-09-22,1506038400,12.9,13.11,12.9,13.07,169600
2017-09-25,1506297600,13.0,13.11,12.96,13.03,117000
2017-09-26,1506384000,13.09,13.44,12.98,13.2,160500
2017-09-27,1506470400,13.28,13.96,13.19,13.88,232000
2017-09-28,1506556800,13.83,14.2,13.75,14.16,180000
2017-09-29,1506643200,14.16,14.28,14.02,14.23,164900
2017-10-02,1506902400,14.22,14.49,14.13,14.48,152200
2017-10-03,1506988800,14.45,14.65,14.41,14.48,249700
2017-10-04,1507075200,14.48,14.56,14.16,14.17,114900
2017-10-05,1507161600,14.18,14.38,14.12,14.27,152800
2017-10-06,1507248000,14.27,14.34,14.05,14.08,80000
2017-10-09,1507507200,14.1,14.26,13.53,13.53,126300
2017-10-10,1507593600,13.53,13.68,13.43,13.49,142700
2017-10-11,1507680000,13.56,13.56,13.41,13.45,132000
2017-10-12,1507766400,13.43,13.48,13.2,13.21,115800
2017-10-13,1507852800,13.17,13.39,12.4,13.18,107800
2017-10-16,1508112000,13.16,13.47,13.15,13.3,143400
2017-10-17,1508198400,13.32,13.51,13.2,13.33,76700
2017-10-18,1508284800,13.38,13.6,13.32,13.52,78200
2017-10-19,1508371200,13.49,13.74,13.34,13.62,73600
2017-10-20,1508457600,13.76,13.92,13.6,13.72,71200
2017-10-23,1508716800,13.79,14.02,13.62,13.97,168000
2017-10-24,1508803200,13.96,14.12,13.72,13.86,263700
2017-10-25,1508889600,13.83,14.01,13.73,13.93,87200
2017-10-26,1508976000,13.96,14.09,13.87,13.91,126400
2017-10-27,1509062400,13.94,14.05,13.86,13.98,140800
2017-10-30,1509321600,13.91,13.91,13.46,13.55,106600
2017-10-31,1509408000,13.62,13.87,13.48,13.65,116700
2017-11-01,1509494400,13.79,13.92,13.38,13.63,277800
2017-11-02,1509580800,13.3,13.57,12.16,12.34,610000
2017-11-03,1509667200,12.21,12.5,11.99,12.11,255100
2017-11-06,1509926400,12.06,12.08,11.67,11.76,260300
2017-11-07,1510012800,11.68,11.75,11.31,11.62,463600
2017-11-08,1510099200,11.62,11.82,11.53,11.7,275300
2017-11-09,1510185600,11.58,11.88,11.52,11.84,204100
2017-11-10,1510272000,11.8,12.26,11.67,12.22,265400
2017-11-13,1510531200,12.22,12.32,12.08,12.2,219900
2017-11-14,1510617600,12.08,12.24,12.05,12.19,302000
2017-11-15,1510704000,12.15,12.42,11.94,12.25,339800
2017-11-16,1510790400,12.31,12.73,12.31,12.66,267800
2017-11-17,1510876800,12.58,12.85,12.49,12.72,220100
2017-11-20,1511136000,12.73,12.77,12.5,12.74,217600
2017-11-21,1511222400,12.81,13.34,12.69,13.32,346900
2017-11-22,1511308800,13.38,13.72,13.28,13.44,167000
2017-11-24,1511481600,13.43,13.57,13.24,13.57,70600
2017-11-27,1511740800,13.58,13.58,13.23,13.33,130400
2017-11-28,1511827200,13.42,13.56,13.3,13.44,168200
2017-11-29,1511913600,13.42,14.09,13.42,14.05,259200
2017-11-30,1512000000,14.12,14.12,13.5,13.67,252600
2017-12-01,1512086400,13.66,13.66,12.87,13.3,195000
2017-12-04,1512345600,13.38,13.72,13.38,13.5,152900
2017-12-05,1512432000,13.57,13.87,13.38,13.44,204800
2017-12-06,1512518400,13.5,14.14,13.32,14.1,244900
2017-12-07,1512604800,14.07,14.49,14.02,14.21,370300
2017-12-08,1512691200,14.28,14.4,14.13,14.18,329200
2017-12-11,1512950400,14.24,14.25,13.52,13.54,133600
2017-12-12,1513036800,13.59,13.72,12.78,13.09,225400
2017-12-13,1513123200,13.12,13.38,13.07,13.23,138000
2017-12-14,1513209600,13.29,13.31,12.75,12.76,162500
2017-12-15,1513296000,12.79,13.11,12.79,12.96,1454100
2017-12-18,1513555200,13.11,13.32,12.81,12.81,240700
2017-12-19,1513641600,12.88,13.14,12.56,12.56,252800
2017-12-20,1513728000,12.61,12.73,12.56,12.6,210300
2017-12-21,1513814400,12.59,12.72,12.47,12.6,284800
2017-12-22,1513900800,12.63,12.89,12.46,12.79,263100
2017-12-26,1514246400,12.78,12.87,12.56,12.64,121000
2017-12-27,1514332800,12.62,12.88,12.61,12.86,166000
2017-12-28,1514419200,12.89,13.0,12.76,12.91,101100
2017-12-29,1514505600,12.94,12.98,12.73,12.76,112100
2018-01-02,1514851200,12.69,13.0,12.58,12.92,194600
2018-01-03,1514937600,12.9,12.93,12.36,12.39,273400
2018-01-04,1515024000,12.44,12.74,12.36,12.46,222300
2018-01-05,1515110400,12.48,12.64,12.38,12.56,299100
2018-01-08,1515369600,12.53,12.93,12.35,12.64,329400
2018-01-09,1515456000,12.65,12.81,12.56,12.73,142800
2018-01-10,1515542400,12.7,12.7,12.42,12.6,202500
2018-01-11,1515628800,12.6,12.77,12.59,12.71,141400
2018-01-12,1515715200,12.75,13.14,12.74,12.92,110400
2018-01-16,1516060800,12.97,13.32,12.94,12.95,130300
2018-01-17,1516147200,12.95,12.97,12.7,12.94,126600
2018-01-18,1516233600,12.92,13.25,12.87,12.89,225500
2018-01-19,1516320000,12.89,13.29,12.79,13.28,124700
2018-01-22,1516579200,13.26,13.26,12.99,13.07,109300
2018-01-23,1516665600,13.01,13.17,12.96,13.11,112300
2018-01-24,1516752000,13.17,13.38,13.08,13.16,132800
2018-01-25,1516838400,13.21,13.78,13.02,13.71,339400
2018-01-26,1516924800,13.78,14.28,13.65,14.24,187900
2018-01-29,1517184000,14.24,14.31,13.93,14.19,144700
2018-01-30,1517270400,14.04,14.1,13.72,13.83,150000
2018-01-31,1517356800,13.91,14.07,13.87,14.01,274900
2018-02-01,1517443200,13.79,14.07,13.72,14.0,257700
2018-02-02,1517529600,13.92,14.04,13.63,13.74,173200
2018-02-05,1517788800,13.64,13.73,12.88,12.9,130500
2018-02-06,1517875200,12.55,13.14,12.55,12.95,233700
2018-02-07,1517961600,12.88,13.17,12.86,13.09,129600
2018-02-08,1518048000,13.17,13.26,12.8,12.81,121700
2018-02-09,1518134400,12.98,13.19,12.54,13.0,131800
2018-02-12,1518393600,13.04,13.04,12.57,12.88,109100
2018-02-13,1518480000,12.8,13.05,12.72,13.0,71700
2018-02-14,1518566400,12.86,13.14,12.86,13.08,105200
2018-02-15,1518652800,13.18,13.18,11.84,13.11,63400
2018-02-16,1518739200,13.04,13.73,12.99,13.62,160600
2018-02-20,1519084800,13.53,13.58,13.04,13.09,116300
2018-02-21,1519171200,13.14,13.41,13.14,13.19,105100
2018-02-22,1519257600,13.24,13.24,12.78,12.81,241700
2018-02-23,1519344000,12.95,12.96,12.71,12.93,177400
2018-02-26,1519603200,12.95,13.14,12.9,13.01,155600
2018-02-27,1519689600,13.0,13.22,12.92,13.19,165800
2018-02-28,1519776000,13.24,13.39,12.93,12.95,103100
2018-03-01,1519862400,10.34,10.89,9.07,10.71,908100
2018-03-02,1519948800,9.41,11.07,9.41,10.91,631500
2018-03-05,1520208000,11.18,11.67,10.96,11.4,570700
2018-03-06,1520294400,11.81,11.81,11.23,11.66,345800
2018-03-07,1520380800,11.51,11.9,11.2,11.78,236100
2018-03-08,1520467200,11.84,12.04,11.5,11.57,183500
2018-03-09,1520553600,11.71,11.79,11.6,11.67,167400
2018-03-12,1520812800,11.72,11.93,11.72,11.87,155300
2018-03-13,1520899200,11.9,11.99,11.79,11.83,308600
2018-03-14,1520985600,11.84,12.04,11.69,11.91,279000
2018-03-15,1521072000,11.98,12.19,11.79,11.85,276300
2018-03-16,1521158400,11.86,12.01,11.64,11.99,488200
2018-03-19,1521417600,11.95,11.95,11.35,11.58,324700
2018-03-20,1521504000,11.56,11.75,11.28,11.33,99800
2018-03-21,1521590400,11.32,11.52,11.18,11.31,141000
2018-03-22,1521676800,11.22,11.48,11.22,11.25,129400
2018-03-23,1521763200,11.25,11.61,11.04,11.05,197800
2018-03-26,1522022400,11.16,11.2,10.75,11.09,196800
2018-03-27,1522108800,11.14,11.14,10.94,10.98,175500
2018-03-28,1522195200,10.97,11.13,10.86,10.91,249100
2018-03-29,1522281600,10.97,11.23,10.97,11.11,333300
2018-04-02,1522627200,11.1,11.2,10.61,10.71,222800
2018-04-03,1522713600,10.75,11.06,10.7,10.88,215900
2018-04-04,1522800000,10.73,11.13,10.73,11.05,152500
2018-04-05,1522886400,11.09,11.41,11.03,11.22,84500
2018-04-06,1522972800,11.15,11.35,11.01,11.11,73100
2018-04-09,1523232000,11.17,11.22,10.98,11.04,256800
2018-04-10,1523318400,11.16,11.62,11.16,11.35,145800
2018-04-11,1523404800,11.28,11.38,11.17,11.33,96800
2018-04-12,1523491200,11.41,11.54,11.23,11.34,114000
2018-04-13,1523577600,11.35,11.35,11.12,11.25,87000
2018-04-16,1523836800,11.33,11.7,11.14,11.66,114300
2018-04-17,1523923200,11.71,11.81,11.59,11.68,106600
2018-04-18,1524009600,11.72,12.21,11.72,12.08,246100
2018-04-19,1524096000,12.11,12.24,11.91,12.17,222500
2018-04-20,1524182400,12.13,12.29,12.04,12.2,154500
2018-04-23,1524441600,12.36,12.63,12.2,12.54,190000
2018-04-24,1524528000,12.53,12.68,12.24,12.47,162800
2018-04-25,1524614400,12.46,12.7,12.4,12.64,213000
2018-04-26,1524700800,12.64,12.82,12.57,12.75,210900
2018-04-27,1524787200,12.76,12.9,12.64,12.86,87000
2018-04-30,1525046400,12.86,12.86,12.58,12.58,220500
2018-05-01,1525132800,12.63,12.83,12.41,12.74,413900
2018-05-02,1525219200,12.76,12.84,12.52,12.61,408600
2018-05-03,1525305600,11.8,11.8,10.29,10.61,879100
2018-05-04,1525392000,10.46,11.21,10.41,11.0,357100
2018-05-07,1525651200,11.05,11.47,10.71,11.34,422500
2018-05-08,1525737600,11.32,11.83,11.26,11.78,353100
2018-05-09,1525824000,11.8,12.01,11.67,11.86,289000
2018-05-10,1525910400,11.92,12.0,11.75,11.84,152000
2018-05-11,1525996800,11.83,12.11,11.76,12.07,171700
2018-05-14,1526256000,12.14,12.25,11.89,11.93,111800
2018-05-15,1526342400,11.84,12.0,11.8,11.83,110400
2018-05-16,1526428800,11.77,12.05,11.77,12.03,211500
2018-05-17,1526515200,12.06,12.24,11.98,12.11,178300
2018-05-18,1526601600,12.15,12.24,11.97,12.12,115100
2018-05-21,1526860800,12.19,12.45,12.16,12.27,133600
2018-05-22,1526947200,12.27,12.49,12.11,12.14,87500
2018-05-23,1527033600,12.1,12.35,12.01,12.22,108200
2018-05-24,1527120000,12.25,12.36,12.09,12.25,173600
2018-05-25,1527206400,12.23,12.31,12.06,12.09,72400
2018-05-29,1527552000,11.97,12.14,11.88,12.1,113200
2018-05-30,1527638400,12.12,12.48,12.12,12.32,107500
2018-05-31,1527724800,12.36,12.4,12.17,12.19,100400
2018-06-01,1527811200,12.25,12.3,12.05,12.19,234300
2018-06-04,1528070400,12.2,12.51,12.19,12.45,520600
2018-06-05,1528156800,12.45,12.51,12.25,12.28,157100
2018-06-06,1528243200,12.25,12.31,11.82,11.88,212300
2018-06-07,1528329600,11.87,11.94,11.65,11.86,251500
2018-06-08,1528416000,11.84,12.04,11.84,11.89,106100
2018-06-11,1528675200,11.9,12.0,11.61,11.89,910300
2018-06-12,1528761600,11.95,12.04,11.74,11.78,335500
2018-06-13,1528848000,11.8,12.18,11.8,12.0,450100
2018-06-14,1528934400,12.05,12.56,11.98,12.45,904100
2018-06-15,1529020800,12.43,12.52,12.29,12.44,552900
2018-06-18,1529280000,12.43,12.43,12.0,12.35,698800
2018-06-19,1529366400,12.34,12.71,12.23,12.52,502000
2018-06-20,1529452800,12.66,12.74,12.49,12.59,341800
2018-06-21,1529539200,12.63,12.71,12.38,12.41,340500
2018-06-22,1529625600,12.47,12.53,12.02,12.08,997100
2018-06-25,1529884800,12.08,12.14,11.8,11.86,241700
2018-06-26,1529971200,11.82,11.87,11.69,11.77,163600
2018-06-27,1530057600,11.74,11.75,11.46,11.49,149100
2018-06-28,1530144000,11.43,11.47,11.22,11.38,271300
2018-06-29,1530230400,11.37,11.44,11.19,11.25,167900
2018-07-02,1530489600,11.21,11.43,11.1,11.43,246400
2018-07-03,1530576000,11.44,11.68,11.39,11.63,84100
2018-07-05,1530748800,11.67,11.82,11.6,11.77,267000
2018-07-06,1530835200,11.82,12.23,11.82,12.16,248700
2018-07-09,1531094400,12.16,12.32,12.07,12.22,994700
2018-07-10,1531180800,12.27,12.57,12.11,12.21,430900
2018-07-11,1531267200,12.11,12.75,12.01,12.03,169400
2018-07-12,1531353600,12.07,12.14,11.77,11.94,131700
2018-07-13,1531440000,11.98,12.03,11.81,11.9,83500
2018-07-16,1531699200,11.92,12.07,11.79,11.9,80700
2018-07-17,1531785600,11.91,12.07,11.81,11.93,96600
2018-07-18,1531872000,11.94,11.99,11.77,11.86,117500
2018-07-19,1531958400,11.89,11.97,11.81,11.96,183900
2018-07-20,1532044800,11.93,12.0,11.78,11.83,122900
2018-07-23,1532304000,11.79,11.95,11.79,11.86,141100
2018-07-24,1532390400,11.89,12.0,11.69,11.75,105500
2018-07-25,1532476800,11.75,11.9,11.55,11.76,185700
2018-07-26,1532563200,11.8,12.01,11.76,11.93,196900
2018-07-27,1532649600,11.96,12.12,11.69,11.73,128200
2018-07-30,1532908800,11.7,11.89,11.57,11.61,142000
2018-07-31,1532995200,11.67,11.85,11.57,11.73,243700
2018-08-01,1533081600,11.79,11.91,11.6,11.86,310100
2018-08-02,1533168000,9.0,9.3,7.41,8.11,1722800
2018-08-03,1533254400,8.31,8.58,8.07,8.48,673700
2018-08-06,1533513600,8.74,8.8,8.33,8.68,562400
2018-08-07,1533600000,8.65,8.87,8.47,8.66,657600
2018-08-08,1533686400,8.7,9.15,8.69,9.05,461600
2018-08-09,1533772800,9.07,9.8,9.07,9.35,500600
2018-08-10,1533859200,9.45,9.45,9.11,9.33,401900
2018-08-13,1534118400,9.37,9.58,9.11,9.21,338600
2018-08-14,1534204800,9.23,9.56,9.2,9.51,218700
2018-08-15,1534291200,9.46,9.64,9.4,9.42,202500
2018-08-16,1534377600,9.42,9.77,9.24,9.45,398000
2018-08-17,1534464000,9.42,9.6,9.32,9.57,244600
2018-08-20,1534723200,9.59,9.81,9.57,9.75,311900
2018-08-21,1534809600,9.82,10.02,9.79,9.85,258900
2018-08-22,1534896000,9.85,10.02,9.81,10.0,249900
2018-08-23,1534982400,9.98,10.13,9.86,10.08,216000
2018-08-24,1535068800,10.06,10.22,9.97,10.03,204700
2018-08-27,1535328000,10.07,10.27,10.02,10.13,163900
2018-08-28,1535414400,10.14,10.22,10.06,10.17,153000
2018-08-29,1535500800,10.1,10.25,9.98,9.99,155700
2018-08-30,1535587200,9.99,10.04,9.89,9.94,157100
2018-08-31,1535673600,9.91,10.06,9.89,10.01,171100
2018-09-04,1536019200,9.96,9.96,9.63,9.68,269800
2018-09-05,1536105600,9.66,9.84,9.52,9.8,154400
2018-09-06,1536192000,9.81,10.04,9.59,9.6,220700
2018-09-07,1536278400,9.6,9.72,9.49,9.58,171700
2018-09-10,1536537600,9.6,9.68,9.34,9.47,179700
2018-09-11,1536624000,9.42,9.99,9.23,9.33,112900
2018-09-12,1536710400,9.33,9.4,9.21,9.23,85600
2018-09-13,1536796800,9.26,9.36,9.15,9.22,136800
2018-09-14,1536883200,9.21,9.44,9.21,9.3,201900
2018-09-17,1537142400,9.31,9.36,9.12,9.28,255900
2018-09-18,1537228800,9.29,9.6,9.01,9.04,200500
2018-09-19,1537315200,9.0,9.08,8.89,8.92,412600
2018-09-20,1537401600,8.93,9.07,8.84,8.86,139700
2018-09-21,1537488000,8.88,8.96,8.69,8.72,467700
2018-09-24,1537747200,8.72,8.89,8.59,8.8,216900
2018-09-25,1537833600,8.87,8.89,8.69,8.7,187200
2018-09-26,1537920000,8.77,8.85,8.58,8.67,242200
2018-09-27,1538006400,8.75,8.88,8.53,8.68,233500
2018-09-28,1538092800,8.67,8.79,8.61,8.73,261100
2018-10-01,1538352000,8.72,8.84,8.38,8.38,135100
2018-10-02,1538438400,8.41,8.48,8.16,8.43,305200
2018-10-03,1538524800,8.42,8.48,8.26,8.39,160800
2018-10-04,1538611200,8.41,8.77,8.41,8.74,527700
2018-10-05,1538697600,8.74,8.74,8.45,8.69,583700
2018-10-08,1538956800,8.63,8.65,8.29,8.37,236500
2018-10-09,1539043200,8.35,8.79,8.35,8.65,250200
2018-10-10,1539129600,8.65,8.92,8.59,8.6,170200
2018-10-11,1539216000,8.51,8.63,8.18,8.22,193600
2018-10-12,1539302400,8.3,8.4,8.05,8.21,177300
2018-10-15,1539561600,8.19,8.47,8.14,8.44,136500
