Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.66,18.74,18.34,18.51,3305400
2017-01-04,1483488000,18.52,18.93,18.52,18.91,1736900
2017-01-05,1483574400,18.85,19.17,18.77,19.15,1955400
2017-01-06,1483660800,19.19,19.41,18.94,19.4,1963500
2017-01-09,1483920000,19.39,19.4,18.99,19.06,1638700
2017-01-10,1484006400,19.16,19.33,19.0,19.11,1967000
2017-01-11,1484092800,19.1,19.38,19.06,19.17,1160400
2017-01-12,1484179200,19.11,19.2,18.78,19.19,1660800
2017-01-13,1484265600,19.2,19.3,19.11,19.23,883600
2017-01-17,1484611200,19.23,19.3,19.1,19.25,1432200
2017-01-18,1484697600,19.34,19.4,19.05,19.12,1657200
2017-01-19,1484784000,19.11,19.17,18.6,18.81,1315700
2017-01-20,1484870400,18.85,18.94,18.63,18.7,1399200
2017-01-23,1485129600,18.68,18.72,18.49,18.51,1261400
2017-01-24,1485216000,18.52,18.85,18.47,18.68,1414100
2017-01-25,1485302400,18.78,18.85,18.6,18.66,1701400
2017-01-26,1485388800,18.72,18.8,18.46,18.51,1388400
2017-01-27,1485475200,18.56,18.56,17.88,17.93,1745100
2017-01-30,1485734400,17.88,17.88,17.58,17.7,2218600
2017-01-31,1485820800,17.71,17.76,17.16,17.34,3057000
2017-02-01,1485907200,17.42,17.42,17.01,17.05,3080400
2017-02-02,1485993600,16.91,17.17,16.89,17.08,1683400
2017-02-03,1486080000,17.13,17.34,17.08,17.32,1408800
2017-02-06,1486339200,17.27,17.54,17.25,17.48,2192800
2017-02-07,1486425600,17.47,17.54,17.19,17.38,2815700
2017-02-08,1486512000,16.89,17.38,16.82,17.1,2463100
2017-02-09,1486598400,17.12,17.36,16.95,17.06,2727800
2017-02-10,1486684800,17.04,17.08,16.86,17.01,2375200
2017-02-13,1486944000,17.17,17.26,16.79,16.85,2243400
2017-02-14,1487030400,16.82,17.16,16.81,16.95,2275900
2017-02-15,1487116800,16.95,17.08,16.59,16.81,5457000
2017-02-16,1487203200,16.79,16.89,16.53,16.62,4098000
2017-02-17,1487289600,16.57,16.62,16.49,16.58,4404700
2017-02-21,1487635200,16.61,16.81,16.61,16.65,4079400
2017-02-22,1487721600,16.62,16.66,16.38,16.39,3285800
2017-02-23,1487808000,16.39,16.43,16.11,16.2,3438800
2017-02-24,1487894400,16.11,16.36,16.04,16.2,6006100
2017-02-27,1488153600,16.2,16.53,16.18,16.37,5049400
2017-02-28,1488240000,16.37,16.74,16.32,16.62,5700700
2017-03-01,1488326400,16.79,17.02,16.6,16.67,4644300
2017-03-02,1488412800,16.7,16.74,16.49,16.69,4404000
2017-03-03,1488499200,16.67,16.96,16.61,16.95,3252100
2017-03-06,1488758400,17.0,17.18,16.75,16.95,4038800
2017-03-07,1488844800,16.87,16.94,16.57,16.84,6024700
2017-03-08,1488931200,18.43,19.68,18.27,19.35,17749100
2017-03-09,1489017600,19.51,19.6,18.84,18.87,5863500
2017-03-10,1489104000,19.07,19.47,19.02,19.36,5218100
