Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.49,36.66,35.91,36.31,32500
2017-01-04,1483488000,36.36,37.4,36.36,36.76,33700
2017-01-05,1483574400,36.61,37.15,36.56,37.05,44500
2017-01-06,1483660800,37.45,37.45,36.26,36.56,73100
2017-01-09,1483920000,36.56,36.86,36.11,36.71,17400
2017-01-10,1484006400,36.81,36.86,36.46,36.56,15400
2017-01-11,1484092800,36.51,36.61,35.96,36.56,37400
2017-01-12,1484179200,36.66,37.3,36.66,37.05,32900
2017-01-13,1484265600,37.2,37.2,36.76,36.76,11700
2017-01-17,1484611200,36.76,36.91,36.36,36.76,25000
2017-01-18,1484697600,36.61,36.66,35.32,35.32,20700
2017-01-19,1484784000,35.22,35.22,34.47,34.87,114200
2017-01-20,1484870400,34.77,36.31,34.77,36.01,43100
2017-01-23,1485129600,35.71,36.46,35.71,36.46,40600
2017-01-24,1485216000,36.31,36.96,36.31,36.76,22200
2017-01-25,1485302400,36.51,37.1,36.51,37.1,14500
2017-01-26,1485388800,36.86,36.91,36.66,36.71,9600
2017-01-27,1485475200,36.76,36.81,36.21,36.71,22000
2017-01-30,1485734400,36.26,36.71,36.01,36.41,17300
2017-01-31,1485820800,36.46,36.66,35.86,36.41,21800
2017-02-01,1485907200,36.66,37.15,36.31,37.1,29300
2017-02-02,1485993600,37.2,37.4,36.51,36.66,17300
2017-02-03,1486080000,36.71,37.05,36.26,36.46,21900
2017-02-06,1486339200,36.31,36.39,36.01,36.01,17600
2017-02-07,1486425600,35.91,36.11,35.61,36.11,38500
2017-02-08,1486512000,36.11,37.45,36.01,37.4,41000
2017-02-09,1486598400,38.1,38.45,37.95,38.2,18400
2017-02-10,1486684800,38.89,39.94,38.89,39.19,16600
2017-02-13,1486944000,39.19,39.19,38.84,38.94,10200
2017-02-14,1487030400,39.19,39.19,38.49,38.74,25100
2017-02-15,1487116800,41.23,42.32,40.98,41.77,55800
2017-02-16,1487203200,42.17,45.1,42.17,44.7,106300
2017-02-17,1487289600,44.7,46.09,44.31,45.95,84600
2017-02-21,1487635200,45.95,46.79,45.15,45.8,67400
2017-02-22,1487721600,45.8,46.54,45.7,46.44,73200
2017-02-23,1487808000,46.99,49.22,46.69,47.93,107500
2017-02-24,1487894400,48.03,49.03,47.24,48.63,85200
2017-02-27,1488153600,48.73,49.43,48.34,48.73,73400
2017-02-28,1488240000,49.17,50.91,48.43,50.12,123200
2017-03-01,1488326400,50.17,52.35,50.02,50.42,108600
2017-03-02,1488412800,50.17,50.71,49.67,50.27,53000
2017-03-03,1488499200,50.66,50.66,48.88,49.27,55700
2017-03-06,1488758400,49.27,50.12,47.49,48.13,107800
2017-03-07,1488844800,48.43,49.22,47.53,48.73,54400
2017-03-08,1488931200,48.48,48.78,47.88,48.23,45800
2017-03-09,1489017600,48.33,48.71,47.14,47.63,54300
2017-03-10,1489104000,47.68,49.03,47.68,48.63,40600
2017-03-13,1489363200,49.03,49.22,48.28,48.58,52300
2017-03-14,1489449600,48.68,49.07,48.08,48.33,61400
2017-03-15,1489536000,48.28,49.12,48.08,48.88,80600
2017-03-16,1489622400,48.48,49.07,48.28,48.48,54100
2017-03-17,1489708800,48.73,48.98,47.14,47.34,78800
2017-03-20,1489968000,47.24,48.48,46.94,48.38,61000
2017-03-21,1490054400,48.38,48.68,47.14,47.44,44300
2017-03-22,1490140800,47.58,47.58,46.14,47.19,68600
2017-03-23,1490227200,47.29,47.68,47.29,47.58,24500
2017-03-24,1490313600,47.49,47.78,47.14,47.34,47500
2017-03-27,1490572800,46.84,47.44,46.39,46.79,42900
2017-03-28,1490659200,46.39,46.79,46.39,46.69,53000
2017-03-29,1490745600,46.34,46.84,46.29,46.69,18000
2017-03-30,1490832000,46.49,47.04,46.04,46.54,30300
2017-03-31,1490918400,46.59,47.19,46.59,46.89,38800
2017-04-03,1491177600,46.59,47.39,46.24,47.29,65400
2017-04-04,1491264000,47.34,47.34,46.84,47.14,31800
2017-04-05,1491350400,47.24,48.08,47.24,47.58,38000
2017-04-06,1491436800,47.58,47.68,47.04,47.39,21900
2017-04-07,1491523200,47.24,47.63,47.04,47.19,20400
2017-04-10,1491782400,47.14,47.88,47.14,47.88,25300
2017-04-11,1491868800,47.73,48.23,47.44,47.88,29900
2017-04-12,1491955200,48.03,48.28,47.63,47.93,23400
2017-04-13,1492041600,47.93,48.13,47.04,47.19,20000
2017-04-17,1492387200,47.14,48.03,47.14,47.93,19700
2017-04-18,1492473600,47.93,48.28,47.58,48.13,20000
2017-04-19,1492560000,48.08,49.07,47.93,49.03,20400
2017-04-20,1492646400,49.17,49.47,48.93,49.32,46200
2017-04-21,1492732800,49.22,49.52,48.98,49.32,21500
2017-04-24,1492992000,49.52,49.57,49.07,49.07,22400
2017-04-25,1493078400,49.12,49.17,48.08,48.33,30800
2017-04-26,1493164800,48.18,48.83,48.08,48.73,32500
2017-04-27,1493251200,48.53,49.03,47.98,48.63,37100
2017-04-28,1493337600,48.38,48.68,48.06,48.53,52100
2017-05-01,1493596800,48.53,50.17,48.53,49.97,49000
2017-05-02,1493683200,51.66,54.69,51.66,53.15,118700
2017-05-03,1493769600,54.14,54.14,51.51,51.51,108400
2017-05-04,1493856000,51.26,51.86,50.71,51.66,122000
2017-05-05,1493942400,51.71,52.2,51.31,52.05,25200
2017-05-08,1494201600,52.2,52.35,51.55,52.25,31400
2017-05-09,1494288000,52.2,52.55,51.36,51.71,18500
2017-05-10,1494374400,51.71,52.01,51.31,51.56,38100
2017-05-11,1494460800,51.47,51.66,50.91,51.41,39500
2017-05-12,1494547200,51.16,51.56,50.86,51.01,24600
2017-05-15,1494806400,51.36,51.66,51.16,51.46,27300
2017-05-16,1494892800,51.56,52.42,51.46,51.81,32200
2017-05-17,1494979200,51.91,51.96,51.01,51.21,35500
2017-05-18,1495065600,51.01,51.36,50.71,50.91,33600
2017-05-19,1495152000,50.81,51.51,50.81,51.36,28300
2017-05-22,1495411200,51.86,51.86,51.26,51.46,17600
2017-05-23,1495497600,51.76,51.96,51.26,51.56,32700
2017-05-24,1495584000,51.91,52.65,51.51,52.65,19200
2017-05-25,1495670400,52.6,53.64,52.6,53.0,20900
2017-05-26,1495756800,52.95,53.15,52.45,52.7,25900
2017-05-30,1496102400,52.6,52.8,52.15,52.4,51000
2017-05-31,1496188800,52.05,53.4,51.66,53.25,40100
2017-06-01,1496275200,53.24,53.94,53.24,53.89,26900
2017-06-02,1496361600,53.99,54.79,53.94,54.59,25700
2017-06-05,1496620800,54.44,54.74,54.34,54.54,14000
2017-06-06,1496707200,54.44,54.99,54.44,54.64,20400
2017-06-07,1496793600,54.54,55.04,54.44,54.74,25500
2017-06-08,1496880000,54.24,54.59,53.74,54.04,23000
2017-06-09,1496966400,53.84,53.94,52.85,53.4,21700
2017-06-12,1497225600,53.3,53.4,52.65,53.3,21900
2017-06-13,1497312000,53.45,53.45,52.8,52.9,55900
2017-06-14,1497398400,52.9,53.2,52.25,52.6,39000
2017-06-15,1497484800,52.6,52.65,51.96,52.35,25800
2017-06-16,1497571200,52.3,52.3,51.71,52.2,51000
2017-06-19,1497830400,52.3,53.3,52.27,53.15,58000
2017-06-20,1497916800,52.9,53.35,52.76,53.15,24600
2017-06-21,1498003200,53.05,53.59,53.05,53.2,20200
2017-06-22,1498089600,53.5,53.64,53.05,53.2,42100
2017-06-23,1498176000,53.45,53.74,53.25,53.4,23000
2017-06-26,1498435200,53.74,54.29,53.5,53.69,17100
2017-06-27,1498521600,54.42,54.42,53.45,53.89,24500
2017-06-28,1498608000,54.19,56.53,54.19,56.53,43000
2017-06-29,1498694400,56.53,56.53,55.14,55.33,36900
2017-06-30,1498780800,55.43,56.38,54.99,56.13,26400
2017-07-03,1499040000,56.28,56.48,55.78,56.03,7900
2017-07-05,1499212800,55.63,55.63,54.64,55.14,44300
2017-07-06,1499299200,54.99,55.83,54.69,55.24,27400
2017-07-07,1499385600,54.89,55.83,54.89,55.83,128600
2017-07-10,1499644800,55.68,56.13,55.38,55.83,181000
2017-07-11,1499731200,55.78,56.58,55.43,56.33,27800
2017-07-12,1499817600,56.63,58.37,56.63,57.77,35700
2017-07-13,1499904000,57.82,58.27,57.57,57.87,29900
2017-07-14,1499990400,58.22,60.41,58.22,59.71,49600
2017-07-17,1500249600,59.01,59.56,54.32,54.99,199800
2017-07-18,1500336000,54.94,55.63,54.19,54.54,47600
2017-07-19,1500422400,54.59,54.74,53.0,53.54,50400
2017-07-20,1500508800,53.4,54.24,52.9,53.84,33100
2017-07-21,1500595200,53.94,54.19,53.43,54.04,36900
2017-07-24,1500854400,54.09,54.59,53.79,54.44,17800
2017-07-25,1500940800,54.34,55.38,54.29,55.04,54700
2017-07-26,1501027200,54.99,55.63,54.54,55.33,23800
2017-07-27,1501113600,55.38,55.53,54.14,54.19,30500
2017-07-28,1501200000,54.14,54.29,53.74,54.04,25200
2017-07-31,1501459200,53.35,53.69,52.5,53.54,38300
2017-08-01,1501545600,54.44,56.63,54.14,55.04,54900
2017-08-02,1501632000,55.63,56.58,54.99,55.33,82200
2017-08-03,1501718400,55.43,55.43,52.4,52.75,44000
2017-08-04,1501804800,53.25,53.25,51.71,51.75,58100
2017-08-07,1502064000,51.95,54.14,51.41,52.2,35200
2017-08-08,1502150400,52.25,52.25,51.06,51.26,37100
2017-08-09,1502236800,51.21,51.21,49.72,49.92,41800
2017-08-10,1502323200,49.87,50.21,48.67,48.87,24000
2017-08-11,1502409600,48.92,49.47,48.92,48.97,23800
2017-08-14,1502668800,50.46,51.95,49.57,50.76,66000
2017-08-15,1502755200,50.76,50.76,49.47,50.31,35500
2017-08-16,1502841600,50.46,50.51,49.97,50.06,28200
2017-08-17,1502928000,50.01,50.11,49.22,49.27,33500
2017-08-18,1503014400,49.22,49.47,48.77,48.92,63700
2017-08-21,1503273600,48.87,49.12,48.57,48.92,14000
2017-08-22,1503360000,49.12,49.77,48.92,49.47,24700
2017-08-23,1503446400,49.37,49.72,49.07,49.17,16300
2017-08-24,1503532800,49.42,49.72,49.02,49.17,14400
2017-08-25,1503619200,49.62,49.62,48.92,48.97,37800
2017-08-28,1503878400,49.08,49.47,48.72,49.32,28400
2017-08-29,1503964800,49.07,50.16,49.07,49.97,23800
2017-08-30,1504051200,49.72,51.11,49.57,50.96,25300
2017-08-31,1504137600,51.06,51.8,50.96,51.71,28700
2017-09-01,1504224000,51.71,52.05,51.21,51.61,44100
2017-09-05,1504569600,51.51,51.93,50.91,51.46,124200
2017-09-06,1504656000,51.56,51.71,50.86,51.01,144400
2017-09-07,1504742400,51.01,51.56,50.81,51.01,44400
2017-09-08,1504828800,50.56,50.81,50.3,50.51,151300
2017-09-11,1505088000,50.96,51.26,50.51,50.91,71100
2017-09-12,1505174400,50.71,51.11,50.36,50.66,58100
2017-09-13,1505260800,50.46,50.56,49.62,49.87,40600
2017-09-14,1505347200,49.42,49.72,49.32,49.32,34200
2017-09-15,1505433600,48.82,49.47,48.82,49.22,32000
2017-09-18,1505692800,49.27,49.52,47.93,48.03,31400
2017-09-19,1505779200,48.18,48.18,47.38,47.63,42500
2017-09-20,1505865600,47.68,48.23,47.58,47.78,87600
2017-09-21,1505952000,47.83,48.03,47.38,47.88,29100
2017-09-22,1506038400,47.83,48.77,47.83,48.77,45400
2017-09-25,1506297600,48.72,50.06,48.72,49.17,83300
2017-09-26,1506384000,49.42,49.42,48.92,49.37,66300
2017-09-27,1506470400,49.42,49.47,48.87,48.87,28800
2017-09-28,1506556800,48.82,49.57,48.77,49.37,117100
2017-09-29,1506643200,49.57,49.72,49.12,49.42,64500
2017-10-02,1506902400,49.42,49.72,49.01,49.42,36800
2017-10-03,1506988800,49.61,50.31,49.42,50.01,32200
2017-10-04,1507075200,50.16,50.41,49.92,50.26,28500
2017-10-05,1507161600,50.11,50.71,49.87,50.51,17600
2017-10-06,1507248000,50.56,50.86,50.16,50.86,24900
2017-10-09,1507507200,51.26,51.51,51.06,51.06,11400
2017-10-10,1507593600,51.11,53.5,51.11,53.0,53400
2017-10-11,1507680000,52.9,54.24,52.9,54.19,30300
2017-10-12,1507766400,54.09,54.59,53.79,54.19,39700
2017-10-13,1507852800,54.34,54.34,53.94,54.34,39100
2017-10-16,1508112000,54.04,54.09,53.84,53.99,13800
2017-10-17,1508198400,54.04,54.59,53.89,54.29,15800
2017-10-18,1508284800,54.34,54.69,54.14,54.54,13500
2017-10-19,1508371200,54.49,54.54,54.04,54.14,18100
2017-10-20,1508457600,54.24,54.24,53.45,54.04,48700
