Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.47,35.29,34.3,35.16,1792400
2017-01-04,1483488000,35.2,35.63,35.16,35.49,1172500
2017-01-05,1483574400,35.47,35.48,34.9,35.06,931000
2017-01-06,1483660800,35.13,35.22,34.77,35.06,862600
2017-01-09,1483920000,35.06,35.39,34.97,35.15,900100
2017-01-10,1484006400,35.12,35.25,34.43,34.53,2210200
2017-01-11,1484092800,34.37,34.73,33.33,33.64,2461500
2017-01-12,1484179200,33.6,33.6,33.17,33.5,1389200
2017-01-13,1484265600,33.44,34.43,33.44,34.31,1250600
2017-01-17,1484611200,34.24,34.54,33.75,34.1,920500
2017-01-18,1484697600,34.24,34.58,33.87,34.25,878900
2017-01-19,1484784000,34.29,34.29,33.58,33.82,1157200
2017-01-20,1484870400,33.85,34.02,33.7,33.94,970100
2017-01-23,1485129600,34.36,34.45,33.95,34.2,1033300
2017-01-24,1485216000,34.19,34.36,33.88,34.22,1376500
2017-01-25,1485302400,34.43,34.81,34.26,34.72,1979000
2017-01-26,1485388800,34.72,34.91,34.52,34.72,768700
2017-01-27,1485475200,34.59,34.76,34.39,34.49,1133300
2017-01-30,1485734400,34.25,34.41,33.81,34.08,1257500
2017-01-31,1485820800,34.24,34.59,34.0,34.58,1306000
2017-02-01,1485907200,34.75,35.01,34.48,34.84,880400
2017-02-02,1485993600,34.68,34.93,34.55,34.78,614300
2017-02-03,1486080000,34.99,35.16,34.56,35.02,1171700
2017-02-06,1486339200,35.09,35.13,34.87,35.0,869900
2017-02-07,1486425600,34.99,35.32,34.88,35.0,802800
2017-02-08,1486512000,34.91,35.13,34.85,35.05,606200
2017-02-09,1486598400,35.12,35.67,35.03,35.51,683100
2017-02-10,1486684800,35.48,35.81,35.41,35.6,571700
2017-02-13,1486944000,35.74,35.9,35.57,35.86,443600
2017-02-14,1487030400,35.81,36.24,35.7,36.15,912500
2017-02-15,1487116800,35.95,36.21,35.47,36.16,1358400
2017-02-16,1487203200,36.16,36.45,36.07,36.4,803700
2017-02-17,1487289600,36.37,36.72,36.19,36.64,1516000
2017-02-21,1487635200,36.63,37.34,36.57,37.24,1421600
2017-02-22,1487721600,37.21,37.59,36.96,37.07,1604500
2017-02-23,1487808000,37.18,37.61,35.87,37.07,2751900
2017-02-24,1487894400,36.98,37.6,36.8,37.59,888500
2017-02-27,1488153600,37.61,37.97,37.52,37.67,831700
2017-02-28,1488240000,37.55,37.93,37.55,37.78,1274400
2017-03-01,1488326400,37.93,38.25,37.73,38.14,919900
2017-03-02,1488412800,37.98,38.11,37.78,37.96,890900
2017-03-03,1488499200,37.8,37.85,37.27,37.4,1555800
2017-03-06,1488758400,37.28,37.28,36.34,36.42,2161900
2017-03-07,1488844800,36.43,36.75,36.23,36.7,939000
2017-03-08,1488931200,36.79,37.37,36.68,36.88,958900
2017-03-09,1489017600,36.97,37.06,36.74,36.91,768300
2017-03-10,1489104000,37.06,37.38,36.88,37.04,557000
2017-03-13,1489363200,37.09,37.68,36.98,37.61,960000
2017-03-14,1489449600,37.54,37.66,37.07,37.55,624300
2017-03-15,1489536000,37.6,38.34,37.6,38.07,888400
2017-03-16,1489622400,38.17,38.27,37.76,37.85,702300
2017-03-17,1489708800,37.85,38.04,37.72,37.8,1129900
2017-03-20,1489968000,37.83,38.02,37.66,37.85,486300
2017-03-21,1490054400,37.95,38.17,37.1,37.23,755500
2017-03-22,1490140800,37.29,37.29,36.51,36.85,1565800
2017-03-23,1490227200,36.81,37.12,36.68,36.75,717800
2017-03-24,1490313600,36.8,37.19,36.8,36.97,527000
2017-03-27,1490572800,36.81,37.19,36.81,37.15,696700
2017-03-28,1490659200,37.15,37.54,37.05,37.42,650600
2017-03-29,1490745600,37.32,37.49,37.22,37.47,597700
2017-03-30,1490832000,37.46,37.76,37.46,37.63,420100
2017-03-31,1490918400,37.46,37.88,37.46,37.59,694700
2017-04-03,1491177600,37.61,38.0,37.4,37.54,791700
2017-04-04,1491264000,37.48,37.56,37.22,37.37,533500
2017-04-05,1491350400,37.37,37.54,36.72,36.75,1170600
2017-04-06,1491436800,36.82,37.19,36.65,37.14,824600
2017-04-07,1491523200,37.07,37.34,36.9,36.99,447200
2017-04-10,1491782400,36.88,37.13,36.75,36.94,663600
2017-04-11,1491868800,37.01,37.21,36.89,37.04,782300
2017-04-12,1491955200,37.14,37.16,36.69,36.92,806500
2017-04-13,1492041600,36.86,36.86,36.58,36.62,543300
2017-04-17,1492387200,36.73,36.97,36.62,36.9,694900
2017-04-18,1492473600,36.68,36.78,36.25,36.75,409500
2017-04-19,1492560000,36.9,37.13,36.74,36.85,486100
2017-04-20,1492646400,36.89,37.34,36.69,37.23,559200
2017-04-21,1492732800,37.15,37.24,36.5,36.6,839300
2017-04-24,1492992000,36.81,36.91,36.59,36.79,688000
2017-04-25,1493078400,36.84,37.42,36.69,37.2,737800
2017-04-26,1493164800,37.34,37.76,37.22,37.49,396000
2017-04-27,1493251200,37.54,37.93,37.43,37.62,533800
2017-04-28,1493337600,37.86,37.86,37.32,37.42,829800
2017-05-01,1493596800,37.56,37.56,37.16,37.35,504900
2017-05-02,1493683200,37.37,37.47,37.09,37.47,529700
2017-05-03,1493769600,37.46,37.59,37.32,37.47,452900
2017-05-04,1493856000,37.58,38.15,37.49,38.05,555000
2017-05-05,1493942400,38.08,38.33,37.8,38.16,678100
2017-05-08,1494201600,38.05,38.16,37.46,37.5,720700
2017-05-09,1494288000,37.58,38.0,36.97,37.15,1261100
2017-05-10,1494374400,37.04,37.05,36.33,36.49,1711300
2017-05-11,1494460800,36.33,36.5,36.06,36.42,1322000
2017-05-12,1494547200,36.27,36.62,36.15,36.53,559500
2017-05-15,1494806400,36.55,36.77,36.49,36.66,529800
2017-05-16,1494892800,36.48,36.56,36.01,36.38,1029300
2017-05-17,1494979200,36.15,36.47,35.91,36.02,859600
2017-05-18,1495065600,35.99,36.45,35.73,35.75,832900
2017-05-19,1495152000,35.81,36.19,35.52,35.99,1401200
2017-05-22,1495411200,36.13,36.78,35.78,36.57,1902600
2017-05-23,1495497600,36.61,37.05,36.35,36.63,1071200
2017-05-24,1495584000,36.58,36.75,36.11,36.22,1196700
2017-05-25,1495670400,35.12,38.36,35.11,37.63,2535000
2017-05-26,1495756800,37.68,37.87,36.93,36.95,1152100
2017-05-30,1496102400,36.86,37.13,36.69,36.94,1245600
2017-05-31,1496188800,36.99,37.54,36.83,37.14,2534000
2017-06-01,1496275200,37.84,39.92,37.49,39.64,3869300
2017-06-02,1496361600,39.45,39.75,39.33,39.52,1721500
2017-06-05,1496620800,39.33,39.5,38.93,39.05,953400
2017-06-06,1496707200,38.92,39.06,38.69,38.77,1712300
