Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.08,10.19,10.01,10.1,48300
2017-01-04,1483488000,10.19,10.47,10.16,10.42,53500
2017-01-05,1483574400,10.37,10.63,10.08,10.28,48700
2017-01-06,1483660800,10.24,10.32,10.08,10.11,32200
2017-01-09,1483920000,10.08,10.09,9.8,10.07,33700
2017-01-10,1484006400,10.03,10.26,9.87,10.2,37200
2017-01-11,1484092800,10.12,10.25,9.97,10.16,42300
2017-01-12,1484179200,10.11,10.15,9.93,10.15,44900
2017-01-13,1484265600,10.13,10.15,9.79,9.83,56800
2017-01-17,1484611200,9.83,9.83,9.58,9.59,45900
2017-01-18,1484697600,9.59,9.76,9.57,9.67,51700
2017-01-19,1484784000,9.77,9.87,9.66,9.85,26000
2017-01-20,1484870400,9.89,10.09,9.82,9.98,38000
2017-01-23,1485129600,10.04,10.26,9.98,10.21,46600
2017-01-24,1485216000,10.22,10.32,10.11,10.17,42300
2017-01-25,1485302400,10.19,10.33,10.17,10.32,28800
2017-01-26,1485388800,10.32,10.32,10.06,10.11,26600
2017-01-27,1485475200,10.06,10.13,9.98,10.03,24700
2017-01-30,1485734400,10.0,10.11,9.85,10.0,58700
2017-01-31,1485820800,9.93,10.1,9.88,10.05,122900
2017-02-01,1485907200,10.05,10.1,9.98,9.98,38500
2017-02-02,1485993600,10.03,10.12,9.93,10.1,18200
2017-02-03,1486080000,10.18,10.37,10.06,10.29,28300
2017-02-06,1486339200,10.26,10.26,10.14,10.18,16100
2017-02-07,1486425600,10.24,10.25,10.05,10.12,34800
2017-02-08,1486512000,10.14,10.3,10.04,10.27,25000
2017-02-09,1486598400,10.22,10.33,10.18,10.3,25800
2017-02-10,1486684800,10.29,10.31,10.19,10.26,30900
2017-02-13,1486944000,10.27,10.29,10.06,10.14,48200
2017-02-14,1487030400,10.08,10.17,9.98,10.11,37000
2017-02-15,1487116800,10.13,10.23,10.03,10.15,44400
2017-02-16,1487203200,10.21,10.21,9.87,10.0,54000
2017-02-17,1487289600,10.03,10.03,9.79,9.95,59800
2017-02-21,1487635200,9.91,10.1,9.84,9.96,114200
2017-02-22,1487721600,11.16,11.16,10.08,10.46,419900
2017-02-23,1487808000,10.58,10.82,10.41,10.78,222900
2017-02-24,1487894400,10.84,11.41,10.75,11.36,184500
2017-02-27,1488153600,11.41,11.55,11.05,11.53,123000
2017-02-28,1488240000,11.56,11.56,11.4,11.54,73500
2017-03-01,1488326400,11.53,11.88,11.42,11.77,88900
2017-03-02,1488412800,11.68,11.75,11.56,11.62,35300
2017-03-03,1488499200,11.61,11.67,11.48,11.62,77300
2017-03-06,1488758400,11.52,11.59,11.43,11.54,67200
2017-03-07,1488844800,11.54,11.92,11.54,11.91,156300
2017-03-08,1488931200,11.91,12.5,11.91,12.48,136200
2017-03-09,1489017600,12.34,12.34,11.88,12.06,91900
2017-03-10,1489104000,12.09,12.58,12.08,12.53,80300
2017-03-13,1489363200,12.61,12.88,12.55,12.81,98700
2017-03-14,1489449600,12.76,12.82,12.5,12.58,74500
2017-03-15,1489536000,12.59,13.31,12.45,13.22,99500
2017-03-16,1489622400,13.29,13.71,13.15,13.47,134300
2017-03-17,1489708800,13.38,13.65,13.38,13.64,86400
2017-03-20,1489968000,13.52,13.64,13.1,13.29,151000
2017-03-21,1490054400,13.29,13.4,12.28,12.42,196700
2017-03-22,1490140800,12.43,12.92,12.43,12.9,149200
2017-03-23,1490227200,12.89,13.15,12.79,13.0,98500
2017-03-24,1490313600,13.01,13.05,12.61,12.68,157900
2017-03-27,1490572800,12.62,12.99,12.48,12.87,125700
2017-03-28,1490659200,12.85,13.0,12.7,12.87,55500
2017-03-29,1490745600,12.9,13.02,12.83,12.95,70300
2017-03-30,1490832000,12.93,13.21,12.92,13.2,63000
2017-03-31,1490918400,13.21,13.52,13.02,13.37,98700
2017-04-03,1491177600,13.38,13.41,13.1,13.26,125900
2017-04-04,1491264000,13.28,13.52,13.23,13.38,97300
2017-04-05,1491350400,13.41,13.58,13.0,13.09,160900
2017-04-06,1491436800,13.09,13.61,13.04,13.47,113800
2017-04-07,1491523200,13.47,13.65,13.33,13.44,78400
2017-04-10,1491782400,13.42,13.83,13.26,13.34,116100
2017-04-11,1491868800,13.31,13.45,13.23,13.3,67700
2017-04-12,1491955200,13.26,13.26,12.78,12.81,67800
2017-04-13,1492041600,12.79,12.9,12.67,12.74,56000
2017-04-17,1492387200,12.79,12.97,12.72,12.87,48100
2017-04-18,1492473600,12.76,12.92,12.68,12.73,65500
2017-04-19,1492560000,12.74,12.79,12.24,12.31,148000
2017-04-20,1492646400,12.33,12.96,12.17,12.82,73100
2017-04-21,1492732800,12.71,12.86,12.58,12.74,97600
2017-04-24,1492992000,12.78,13.01,12.68,12.79,72700
2017-04-25,1493078400,12.9,13.26,12.89,13.05,72600
2017-04-26,1493164800,13.05,13.26,13.05,13.22,38400
2017-04-27,1493251200,13.18,13.63,13.18,13.54,76500
2017-04-28,1493337600,13.54,14.09,13.34,14.01,121100
2017-05-01,1493596800,14.01,14.2,13.67,14.01,72700
2017-05-02,1493683200,14.02,14.13,13.57,13.67,55900
2017-05-03,1493769600,13.67,14.27,13.53,14.19,216900
2017-05-04,1493856000,13.75,14.19,13.07,13.2,158800
2017-05-05,1493942400,13.12,13.31,13.01,13.24,37300
2017-05-08,1494201600,13.33,13.62,13.16,13.53,77400
2017-05-09,1494288000,14.76,14.76,12.97,13.06,140100
