Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,10.29,10.37,10.23,10.32,391300
2017-07-10,1499644800,10.32,10.45,10.24,10.28,492200
2017-07-11,1499731200,10.26,10.4,10.24,10.36,509700
2017-07-12,1499817600,10.48,10.65,10.46,10.52,384300
2017-07-13,1499904000,10.5,10.5,10.37,10.44,311100
2017-07-14,1499990400,10.47,10.59,10.45,10.57,307900
2017-07-17,1500249600,10.56,10.65,10.5,10.63,288000
2017-07-18,1500336000,10.65,10.75,10.57,10.66,388000
2017-07-19,1500422400,10.69,10.74,10.61,10.66,299000
2017-07-20,1500508800,10.69,10.84,10.69,10.81,431200
2017-07-21,1500595200,10.85,10.85,10.61,10.63,202100
2017-07-24,1500854400,10.63,10.78,10.57,10.62,219600
2017-07-25,1500940800,10.65,10.73,10.61,10.64,274900
2017-07-26,1501027200,10.64,10.78,10.61,10.74,288900
2017-07-27,1501113600,10.73,10.84,10.62,10.81,247800
2017-07-28,1501200000,10.78,10.83,10.68,10.79,291400
2017-07-31,1501459200,10.81,10.81,10.67,10.7,468800
2017-08-01,1501545600,10.65,10.9,10.65,10.83,269100
2017-08-02,1501632000,10.81,10.82,10.61,10.65,228300
2017-08-03,1501718400,10.66,10.89,10.58,10.86,408300
2017-08-04,1501804800,10.84,10.94,10.84,10.9,284500
2017-08-07,1502064000,10.9,10.9,10.8,10.83,138500
2017-08-08,1502150400,10.81,10.86,10.72,10.77,195600
2017-08-09,1502236800,10.76,10.78,10.64,10.75,210100
2017-08-10,1502323200,10.72,10.79,10.62,10.64,224000
2017-08-11,1502409600,10.49,10.58,10.45,10.49,275000
2017-08-14,1502668800,10.52,10.88,10.47,10.84,418100
2017-08-15,1502755200,10.8,10.8,10.62,10.63,225200
2017-08-16,1502841600,10.62,10.75,10.6,10.63,325500
2017-08-17,1502928000,10.61,10.81,10.61,10.65,299700
2017-08-18,1503014400,10.57,10.61,10.47,10.53,1097700
2017-08-21,1503273600,10.53,10.69,10.49,10.69,158800
2017-08-22,1503360000,10.69,10.73,10.62,10.7,176600
2017-08-23,1503446400,10.69,10.83,10.68,10.81,151400
2017-08-24,1503532800,10.82,10.9,10.74,10.75,300200
2017-08-25,1503619200,10.81,10.87,10.67,10.82,335100
2017-08-28,1503878400,10.82,10.87,10.65,10.67,275300
2017-08-29,1503964800,10.69,10.76,10.65,10.69,213600
2017-08-30,1504051200,10.66,10.8,10.62,10.78,316200
2017-08-31,1504137600,10.8,10.95,10.79,10.79,339400
2017-09-01,1504224000,10.82,10.92,10.75,10.9,207600
2017-09-05,1504569600,10.89,10.96,10.66,10.71,266200
2017-09-06,1504656000,10.84,11.01,10.79,10.99,454900
2017-09-07,1504742400,10.99,11.01,10.9,10.95,233600
2017-09-08,1504828800,10.9,11.01,10.86,10.94,217500
2017-09-11,1505088000,10.98,11.01,10.94,10.99,154700
2017-09-12,1505174400,10.98,10.99,10.81,10.86,191000
2017-09-13,1505260800,10.86,10.95,10.86,10.94,163500
2017-09-14,1505347200,10.93,10.99,10.86,10.98,210200
2017-09-15,1505433600,11.0,11.0,10.84,10.99,437100
2017-09-18,1505692800,10.99,11.0,10.91,10.94,202900
2017-09-19,1505779200,10.94,10.98,10.88,10.97,242500
2017-09-20,1505865600,10.99,11.02,10.9,11.02,332500
2017-09-21,1505952000,11.02,11.02,10.95,10.99,329700
2017-09-22,1506038400,11.0,11.01,10.97,10.99,239300
2017-09-25,1506297600,11.0,11.34,10.97,11.23,773600
2017-09-26,1506384000,11.25,11.38,11.23,11.37,208200
2017-09-27,1506470400,11.37,11.37,11.15,11.34,304500
2017-09-28,1506556800,11.3,11.34,11.17,11.29,165300
2017-09-29,1506643200,11.33,11.37,11.24,11.3,228600
2017-10-02,1506902400,11.34,11.51,11.3,11.46,295500
2017-10-03,1506988800,11.46,11.49,11.4,11.42,226700
2017-10-04,1507075200,11.44,11.49,11.39,11.42,382200
2017-10-05,1507161600,11.46,11.47,11.42,11.44,233700
2017-10-06,1507248000,11.42,11.42,11.31,11.4,261900
2017-10-09,1507507200,11.42,11.5,11.37,11.4,192300
2017-10-10,1507593600,11.42,11.52,11.4,11.46,129100
2017-10-11,1507680000,11.48,11.6,11.48,11.57,216300
2017-10-12,1507766400,11.53,11.65,11.51,11.63,146700
2017-10-13,1507852800,11.63,11.66,11.58,11.64,180900
2017-10-16,1508112000,11.63,11.68,11.58,11.62,171700
2017-10-17,1508198400,11.55,11.66,11.55,11.6,76900
2017-10-18,1508284800,11.58,11.69,11.55,11.64,136000
2017-10-19,1508371200,11.54,11.64,11.51,11.61,255600
2017-10-20,1508457600,11.65,11.65,11.58,11.6,486000
2017-10-23,1508716800,11.61,11.63,11.55,11.61,140500
2017-10-24,1508803200,11.6,11.64,11.51,11.58,196500
2017-10-25,1508889600,11.55,11.57,11.38,11.46,248500
2017-10-26,1508976000,11.49,11.52,11.37,11.39,214500
2017-10-27,1509062400,11.42,11.57,11.33,11.53,269700
2017-10-30,1509321600,11.5,11.6,11.46,11.55,365800
2017-10-31,1509408000,11.7,11.76,11.53,11.68,759900
2017-11-01,1509494400,11.7,11.74,11.6,11.68,275200
2017-11-02,1509580800,11.68,11.88,11.64,11.88,322200
2017-11-03,1509667200,11.88,11.88,11.71,11.83,248200
2017-11-06,1509926400,11.9,12.07,11.85,11.99,440600
2017-11-07,1510012800,11.99,12.23,11.99,12.14,356100
2017-11-08,1510099200,12.11,12.22,12.05,12.19,319100
2017-11-09,1510185600,12.14,12.27,12.13,12.2,360800
2017-11-10,1510272000,12.3,12.41,12.22,12.25,305400
2017-11-13,1510531200,12.29,12.46,12.23,12.34,489900
2017-11-14,1510617600,12.3,12.38,12.25,12.32,292000
2017-11-15,1510704000,12.31,12.31,12.17,12.18,263900
2017-11-16,1510790400,12.17,12.36,12.15,12.31,264300
2017-11-17,1510876800,12.27,12.38,12.18,12.32,352300
2017-11-20,1511136000,12.32,12.36,12.25,12.32,238500
2017-11-21,1511222400,12.35,12.55,12.34,12.48,316000
2017-11-22,1511308800,12.45,12.54,12.45,12.5,173400
2017-11-24,1511481600,12.54,12.57,12.48,12.54,135300
2017-11-27,1511740800,12.54,12.6,12.45,12.46,309200
2017-11-28,1511827200,12.53,12.61,12.5,12.59,264100
2017-11-29,1511913600,12.59,12.76,12.59,12.73,317000
2017-11-30,1512000000,12.77,12.78,12.62,12.64,583600
2017-12-01,1512086400,12.67,12.67,12.36,12.59,391500
2017-12-04,1512345600,12.66,12.86,12.63,12.63,372000
2017-12-05,1512432000,12.6,12.66,12.41,12.46,382000
2017-12-06,1512518400,12.5,12.65,12.5,12.52,374600
2017-12-07,1512604800,12.47,12.68,12.47,12.63,883900
2017-12-08,1512691200,12.68,12.73,12.6,12.69,310200
2017-12-11,1512950400,12.68,12.84,12.65,12.77,279100
2017-12-12,1513036800,12.81,12.89,12.66,12.76,325900
2017-12-13,1513123200,12.75,12.82,12.73,12.78,331500
2017-12-14,1513209600,12.82,12.82,12.67,12.75,318700
2017-12-15,1513296000,12.74,12.86,12.73,12.85,687900
2017-12-18,1513555200,12.9,13.1,12.9,12.97,337600
2017-12-19,1513641600,12.96,13.02,12.6,12.66,548300
2017-12-20,1513728000,12.64,12.79,12.63,12.68,361000
2017-12-21,1513814400,12.69,12.76,12.64,12.71,258500
2017-12-22,1513900800,12.77,12.77,12.66,12.68,325600
2017-12-26,1514246400,12.68,12.83,12.68,12.8,226400
2017-12-27,1514332800,12.83,12.83,12.73,12.75,141500
2017-12-28,1514419200,12.78,12.87,12.72,12.83,205100
2017-12-29,1514505600,12.86,12.91,12.82,12.87,212300
2018-01-02,1514851200,12.89,12.89,12.74,12.87,303000
2018-01-03,1514937600,12.87,12.97,12.71,12.76,277600
2018-01-04,1515024000,12.79,12.79,12.5,12.54,255300
2018-01-05,1515110400,12.52,12.54,12.38,12.49,318700
2018-01-08,1515369600,12.0,12.34,11.92,12.01,1626000
2018-01-09,1515456000,12.01,12.13,11.91,12.0,351100
2018-01-10,1515542400,11.93,12.09,11.84,11.91,300200
2018-01-11,1515628800,11.93,12.09,11.91,12.04,379300
2018-01-12,1515715200,12.05,12.07,11.9,11.91,312300
2018-01-16,1516060800,11.94,12.07,11.94,11.99,432400
2018-01-17,1516147200,12.0,12.11,11.95,12.1,333200
2018-01-18,1516233600,12.11,12.13,11.9,11.92,283600
2018-01-19,1516320000,11.91,12.09,11.88,12.08,298400
2018-01-22,1516579200,12.07,12.13,12.01,12.07,254400
2018-01-23,1516665600,12.1,12.35,12.09,12.32,224000
2018-01-24,1516752000,12.32,12.35,12.13,12.15,232200
2018-01-25,1516838400,12.16,12.27,12.11,12.25,277100
2018-01-26,1516924800,12.25,12.25,12.06,12.14,182400
2018-01-29,1517184000,11.94,12.12,11.94,12.03,247800
2018-01-30,1517270400,11.98,12.05,11.82,11.87,260100
2018-01-31,1517356800,11.91,12.0,11.84,11.92,242600
2018-02-01,1517443200,11.91,11.96,11.67,11.7,255300
2018-02-02,1517529600,11.63,11.64,11.44,11.57,232400
2018-02-05,1517788800,11.55,11.6,11.04,11.11,315400
2018-02-06,1517875200,10.78,11.13,10.55,10.62,650200
2018-02-07,1517961600,10.6,11.04,10.56,10.84,343600
2018-02-08,1518048000,10.84,10.95,10.68,10.69,480500
2018-02-09,1518134400,10.74,10.99,10.68,10.89,707700
2018-02-12,1518393600,10.93,10.93,10.58,10.88,471300
2018-02-13,1518480000,10.93,11.16,10.92,11.13,508900
2018-02-14,1518566400,11.0,11.0,10.8,10.95,251400
2018-02-15,1518652800,10.98,11.16,10.98,11.13,233100
2018-02-16,1518739200,11.11,11.3,11.11,11.23,302100
2018-02-20,1519084800,11.18,11.23,10.94,10.96,245400
2018-02-21,1519171200,10.95,11.1,10.89,10.92,280900
2018-02-22,1519257600,10.96,11.04,10.82,10.97,226600
2018-02-23,1519344000,11.09,11.18,11.0,11.16,158500
2018-02-26,1519603200,11.16,11.18,11.06,11.11,172100
2018-02-27,1519689600,11.11,11.17,10.83,10.84,282500
2018-02-28,1519776000,10.92,11.08,10.83,10.84,336300
2018-03-01,1519862400,10.81,11.04,10.78,10.99,335600
2018-03-02,1519948800,10.91,11.08,10.9,11.06,150900
2018-03-05,1520208000,11.05,11.25,11.05,11.14,180500
2018-03-06,1520294400,11.11,11.35,11.08,11.29,234400
2018-03-07,1520380800,11.27,11.4,11.27,11.36,250500
2018-03-08,1520467200,11.42,11.47,11.17,11.22,237500
2018-03-09,1520553600,11.25,11.33,11.11,11.29,174500
2018-03-12,1520812800,11.31,11.44,11.28,11.44,203100
2018-03-13,1520899200,11.47,11.58,11.45,11.47,259700
2018-03-14,1520985600,11.54,11.61,11.45,11.5,166300
2018-03-15,1521072000,11.53,11.53,11.37,11.39,185100
2018-03-16,1521158400,11.42,11.59,11.33,11.57,485800
2018-03-19,1521417600,11.52,11.54,11.38,11.39,276400
2018-03-20,1521504000,11.38,11.47,11.2,11.25,276700
2018-03-21,1521590400,11.22,11.27,10.98,11.01,498000
2018-03-22,1521676800,11.0,11.34,11.0,11.04,464200
2018-03-23,1521763200,11.05,11.05,10.73,10.75,504100
2018-03-26,1522022400,10.86,11.09,10.81,11.08,392600
2018-03-27,1522108800,11.08,11.35,10.88,11.23,497100
2018-03-28,1522195200,11.25,11.52,11.19,11.49,332200
2018-03-29,1522281600,11.51,11.59,11.41,11.51,340000
2018-04-02,1522627200,11.5,11.57,11.19,11.29,259700
2018-04-03,1522713600,11.3,11.59,11.19,11.48,254600
2018-04-04,1522800000,11.42,11.72,11.42,11.62,348000
2018-04-05,1522886400,11.68,11.68,11.5,11.62,235900
2018-04-06,1522972800,11.59,11.67,11.45,11.49,191700
2018-04-09,1523232000,11.51,11.57,11.4,11.46,193300
2018-04-10,1523318400,11.52,11.56,11.41,11.52,282800
2018-04-11,1523404800,11.5,11.63,11.46,11.57,205600
2018-04-12,1523491200,11.6,11.6,11.35,11.36,143400
2018-04-13,1523577600,11.39,11.4,11.29,11.35,159000
2018-04-16,1523836800,11.36,11.56,11.27,11.5,150100
2018-04-17,1523923200,11.55,11.68,11.52,11.58,244000
2018-04-18,1524009600,11.61,11.69,11.61,11.63,165200
2018-04-19,1524096000,11.59,11.62,11.41,11.46,185500
2018-04-20,1524182400,11.43,11.51,11.24,11.27,259500
2018-04-23,1524441600,11.25,11.3,11.01,11.08,315300
2018-04-24,1524528000,11.08,11.14,10.94,11.12,282100
2018-04-25,1524614400,11.1,11.17,10.97,11.09,148500
2018-04-26,1524700800,11.13,11.36,11.13,11.3,227500
2018-04-27,1524787200,11.31,11.49,11.31,11.47,133800
2018-04-30,1525046400,11.45,11.56,11.4,11.41,140000
2018-05-01,1525132800,11.24,11.65,11.19,11.62,211300
2018-05-02,1525219200,11.56,11.64,11.41,11.63,202700
2018-05-03,1525305600,11.63,11.72,11.56,11.62,210300
2018-05-04,1525392000,11.7,11.81,11.57,11.72,202800
2018-05-07,1525651200,11.77,11.87,11.72,11.81,162100
2018-05-08,1525737600,11.79,11.82,11.65,11.76,198000
2018-05-09,1525824000,11.77,11.82,11.69,11.77,90800
2018-05-10,1525910400,11.82,11.85,11.64,11.7,243100
2018-05-11,1525996800,11.67,11.75,11.66,11.71,132700
2018-05-14,1526256000,11.68,11.77,11.62,11.63,217800
2018-05-15,1526342400,11.6,11.6,11.46,11.46,174600
2018-05-16,1526428800,11.49,11.62,11.49,11.55,212100
2018-05-17,1526515200,11.54,11.6,11.39,11.42,145200
2018-05-18,1526601600,11.48,11.58,11.35,11.55,379700
2018-05-21,1526860800,11.57,11.8,11.52,11.78,447300
2018-05-22,1526947200,11.78,11.8,11.71,11.75,318100
2018-05-23,1527033600,11.78,12.2,11.77,12.15,703500
2018-05-24,1527120000,12.13,12.18,12.05,12.14,302500
2018-05-25,1527206400,12.13,12.19,11.98,12.05,162300
2018-05-29,1527552000,11.99,12.2,11.93,12.15,282100
2018-05-30,1527638400,12.15,12.31,12.12,12.25,390500
2018-05-31,1527724800,12.27,12.31,12.08,12.11,328500
2018-06-01,1527811200,12.13,12.18,11.91,12.08,309300
2018-06-04,1528070400,12.13,12.23,12.08,12.13,335200
2018-06-05,1528156800,12.18,12.21,12.05,12.09,263200
2018-06-06,1528243200,12.13,12.16,12.04,12.15,260100
2018-06-07,1528329600,12.17,12.29,12.15,12.2,209800
2018-06-08,1528416000,12.15,12.36,12.09,12.27,271300
2018-06-11,1528675200,12.24,12.36,12.24,12.31,185900
2018-06-12,1528761600,12.29,12.42,12.26,12.3,216900
2018-06-13,1528848000,12.29,12.37,12.02,12.11,199000
2018-06-14,1528934400,12.19,12.5,11.78,12.31,2936300
2018-06-15,1529020800,12.31,12.53,12.3,12.4,568000
2018-06-18,1529280000,12.41,12.53,12.37,12.48,209500
2018-06-19,1529366400,12.48,12.58,12.41,12.44,233100
2018-06-20,1529452800,12.47,12.62,12.44,12.59,226300
2018-06-21,1529539200,12.57,12.74,12.5,12.74,220300
2018-06-22,1529625600,12.75,12.83,12.67,12.78,548900
2018-06-25,1529884800,12.78,12.81,12.71,12.73,414400
2018-06-26,1529971200,12.76,13.02,12.7,12.84,819000
2018-06-27,1530057600,12.86,12.94,12.77,12.78,462200
2018-06-28,1530144000,12.77,12.82,12.61,12.63,458000
2018-06-29,1530230400,12.63,12.76,12.49,12.7,362500
2018-07-02,1530489600,12.66,12.77,12.55,12.73,319100
2018-07-03,1530576000,12.77,12.95,12.73,12.91,206000
2018-07-05,1530748800,13.29,13.34,13.04,13.17,552800
2018-07-06,1530835200,13.25,13.26,13.13,13.24,454500
2018-07-09,1531094400,13.22,13.25,12.98,13.08,382100
2018-07-10,1531180800,13.1,13.25,13.0,13.18,477300
2018-07-11,1531267200,13.12,13.25,13.11,13.13,248500
2018-07-12,1531353600,13.19,13.21,13.08,13.14,193800
2018-07-13,1531440000,13.18,13.28,13.09,13.11,202000
2018-07-16,1531699200,13.08,13.15,12.95,13.03,219900
2018-07-17,1531785600,13.06,13.13,12.83,12.84,224900
2018-07-18,1531872000,12.82,12.9,12.76,12.85,264400
2018-07-19,1531958400,12.87,13.16,12.87,13.14,510000
2018-07-20,1532044800,13.13,13.13,12.87,12.9,203400
2018-07-23,1532304000,12.87,12.89,12.74,12.84,200800
2018-07-24,1532390400,12.84,12.96,12.75,12.86,291800
2018-07-25,1532476800,12.84,12.96,12.8,12.83,270900
2018-07-26,1532563200,12.88,13.0,12.85,12.92,208800
2018-07-27,1532649600,13.0,13.0,12.6,12.62,169500
2018-07-30,1532908800,12.57,12.85,12.33,12.79,293100
2018-07-31,1532995200,12.85,13.15,12.61,12.87,350200
2018-08-01,1533081600,12.97,13.2,12.65,13.18,385700
2018-08-02,1533168000,13.19,13.32,13.13,13.16,326000
2018-08-03,1533254400,13.13,13.21,13.01,13.19,232500
2018-08-06,1533513600,13.21,13.54,13.21,13.3,429800
2018-08-07,1533600000,13.3,13.41,13.17,13.39,230600
2018-08-08,1533686400,13.39,13.42,13.25,13.28,338600
2018-08-09,1533772800,13.33,13.42,13.27,13.31,235500
2018-08-10,1533859200,13.26,13.33,13.13,13.14,780900
2018-08-13,1534118400,13.24,13.3,13.12,13.21,214800
2018-08-14,1534204800,13.18,13.36,13.18,13.29,163300
2018-08-15,1534291200,13.28,13.43,13.27,13.36,287200
2018-08-16,1534377600,13.37,13.56,13.36,13.51,198300
2018-08-17,1534464000,13.48,13.65,13.42,13.63,396000
2018-08-20,1534723200,13.64,13.76,13.59,13.67,229100
2018-08-21,1534809600,13.65,13.78,13.62,13.72,235400
2018-08-22,1534896000,13.7,13.74,13.51,13.53,191800
2018-08-23,1534982400,13.5,13.55,13.48,13.52,166600
2018-08-24,1535068800,13.44,13.54,13.42,13.51,145500
2018-08-27,1535328000,13.48,13.54,13.33,13.39,191400
2018-08-28,1535414400,13.41,13.51,13.31,13.51,140600
2018-08-29,1535500800,13.52,13.57,13.38,13.5,150400
2018-08-30,1535587200,13.48,13.51,13.38,13.41,148200
2018-08-31,1535673600,13.38,13.52,13.25,13.29,266100
2018-09-04,1536019200,13.29,13.32,13.05,13.1,170700
2018-09-05,1536105600,13.07,13.4,12.98,13.34,175100
2018-09-06,1536192000,13.36,13.49,13.35,13.38,141900
2018-09-07,1536278400,13.33,13.39,13.13,13.19,143100
2018-09-10,1536537600,13.2,13.26,13.12,13.16,118100
2018-09-11,1536624000,13.17,13.2,13.02,13.04,149100
2018-09-12,1536710400,13.06,13.07,12.9,12.91,214500
2018-09-13,1536796800,12.97,13.09,12.91,13.05,113700
2018-09-14,1536883200,13.02,13.02,12.86,13.0,176600
2018-09-17,1537142400,12.98,13.09,12.89,13.02,139000
2018-09-18,1537228800,12.99,13.05,12.9,12.95,227500
2018-09-19,1537315200,12.95,12.95,12.52,12.53,223900
2018-09-20,1537401600,12.56,12.65,12.4,12.61,289200
2018-09-21,1537488000,12.6,12.72,12.55,12.69,744600
2018-09-24,1537747200,12.61,12.77,12.25,12.34,340400
2018-09-25,1537833600,12.35,12.61,12.19,12.51,176100
2018-09-26,1537920000,12.51,12.71,12.45,12.62,318900
2018-09-27,1538006400,12.64,12.82,12.64,12.71,204900
2018-09-28,1538092800,12.81,13.09,12.76,13.06,294800
2018-10-01,1538352000,13.08,13.09,12.91,12.93,162600
2018-10-02,1538438400,12.94,12.99,12.67,12.96,240300
2018-10-03,1538524800,12.99,13.05,12.82,12.93,315600
2018-10-04,1538611200,12.86,12.89,12.6,12.83,264400
2018-10-05,1538697600,12.84,12.96,12.73,12.77,153300
2018-10-08,1538956800,12.77,12.94,12.77,12.87,261400
2018-10-09,1539043200,12.89,13.03,12.87,12.97,418500
2018-10-10,1539129600,12.9,13.21,12.89,12.96,263200
2018-10-11,1539216000,12.92,13.01,12.7,12.7,379500
2018-10-12,1539302400,12.79,12.84,12.51,12.54,210600
