Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.12,34.6,33.93,34.33,455900
2017-01-04,1483488000,34.46,34.96,34.33,34.64,428500
2017-01-05,1483574400,34.72,34.93,34.4,34.89,402200
2017-01-06,1483660800,34.87,35.2,34.54,34.85,355800
2017-01-09,1483920000,34.88,34.88,34.01,34.09,563000
2017-01-10,1484006400,34.28,35.17,34.22,34.4,571000
2017-01-11,1484092800,34.38,35.14,34.33,34.98,604700
2017-01-12,1484179200,34.98,35.12,33.83,34.33,469100
2017-01-13,1484265600,34.39,34.7,34.2,34.33,319400
2017-01-17,1484611200,34.18,34.44,33.86,34.01,351300
2017-01-18,1484697600,33.98,34.44,33.75,34.42,359000
2017-01-19,1484784000,34.52,34.84,34.09,34.25,293400
2017-01-20,1484870400,34.52,34.78,34.16,34.35,251200
2017-01-23,1485129600,34.25,34.64,34.13,34.54,319300
2017-01-24,1485216000,34.65,35.55,34.63,35.42,310200
2017-01-25,1485302400,35.48,37.34,35.46,37.09,639100
2017-01-26,1485388800,37.14,37.3,36.6,36.71,501200
2017-01-27,1485475200,36.97,38.55,36.97,37.56,588600
2017-01-30,1485734400,37.27,37.56,36.67,36.83,486400
2017-01-31,1485820800,36.82,37.86,36.82,37.79,702200
2017-02-01,1485907200,38.17,38.4,37.4,37.6,621100
2017-02-02,1485993600,37.59,37.78,36.77,36.94,613000
2017-02-03,1486080000,37.02,37.78,37.02,37.63,401300
2017-02-06,1486339200,37.39,37.52,36.99,37.27,378600
2017-02-07,1486425600,37.17,37.61,36.83,36.97,475600
2017-02-08,1486512000,36.9,37.24,36.81,37.03,534600
2017-02-09,1486598400,36.31,36.7,35.17,35.49,1319200
2017-02-10,1486684800,35.39,35.92,35.2,35.58,831000
2017-02-13,1486944000,35.6,35.96,35.25,35.26,695400
2017-02-14,1487030400,35.2,35.32,34.7,35.03,595700
2017-02-15,1487116800,35.02,35.29,34.97,34.97,457000
2017-02-16,1487203200,35.02,35.17,34.67,34.84,430100
2017-02-17,1487289600,34.91,34.91,34.34,34.45,504500
2017-02-21,1487635200,34.46,34.78,34.27,34.43,687600
2017-02-22,1487721600,34.43,34.43,34.01,34.02,471900
2017-02-23,1487808000,34.17,34.22,33.83,34.02,409800
2017-02-24,1487894400,34.0,34.16,33.47,33.5,583300
2017-02-27,1488153600,33.52,33.6,33.31,33.45,504400
2017-02-28,1488240000,33.33,33.48,32.94,32.94,751600
2017-03-01,1488326400,33.43,33.43,32.94,33.1,689000
2017-03-02,1488412800,33.1,33.24,32.95,33.1,581400
2017-03-03,1488499200,33.22,33.26,32.78,32.86,382500
2017-03-06,1488758400,32.78,32.84,32.25,32.35,567700
2017-03-07,1488844800,32.35,32.63,32.09,32.55,673300
2017-03-08,1488931200,32.66,33.29,32.55,32.89,548800
2017-03-09,1489017600,32.72,33.0,32.4,32.59,415400
2017-03-10,1489104000,32.79,33.07,32.6,32.93,547100
2017-03-13,1489363200,32.95,33.3,32.68,32.86,478700
2017-03-14,1489449600,32.65,32.76,32.39,32.43,400800
2017-03-15,1489536000,32.67,33.02,32.45,32.94,413000
2017-03-16,1489622400,33.01,33.18,32.66,32.68,284300
2017-03-17,1489708800,32.78,33.05,32.54,32.92,756000
2017-03-20,1489968000,33.02,33.33,32.74,33.27,618900
2017-03-21,1490054400,33.3,33.38,32.66,32.75,532600
2017-03-22,1490140800,32.55,32.83,32.47,32.73,228700
2017-03-23,1490227200,32.74,33.21,32.67,32.75,283000
2017-03-24,1490313600,32.9,33.05,32.28,32.35,395300
2017-03-27,1490572800,32.28,32.28,31.76,32.08,381900
2017-03-28,1490659200,32.08,32.36,32.01,32.18,496300
2017-03-29,1490745600,32.13,32.14,31.13,31.5,1000800
2017-03-30,1490832000,31.52,31.9,31.51,31.81,605900
2017-03-31,1490918400,31.88,32.18,31.73,31.95,557100
2017-04-03,1491177600,31.96,31.96,31.03,31.35,747100
2017-04-04,1491264000,31.42,31.9,31.36,31.83,533000
2017-04-05,1491350400,32.06,32.35,31.89,32.04,607600
2017-04-06,1491436800,32.06,32.81,31.98,32.71,501600
2017-04-07,1491523200,32.65,32.68,32.17,32.23,764900
2017-04-10,1491782400,32.29,32.82,32.17,32.67,522000
2017-04-11,1491868800,32.44,33.15,32.33,33.12,738900
2017-04-12,1491955200,33.31,33.46,32.28,32.42,661000
2017-04-13,1492041600,32.48,32.54,31.93,32.12,565000
2017-04-17,1492387200,32.28,32.85,32.21,32.82,404200
2017-04-18,1492473600,32.74,32.84,32.19,32.31,529900
2017-04-19,1492560000,32.45,32.52,32.28,32.32,356500
2017-04-20,1492646400,32.53,32.68,32.28,32.54,318800
2017-04-21,1492732800,32.67,33.03,32.48,32.98,548000
2017-04-24,1492992000,33.45,33.69,33.19,33.63,560900
2017-04-25,1493078400,33.86,34.42,33.68,34.4,678600
2017-04-26,1493164800,34.45,35.1,34.35,34.99,822400
2017-04-27,1493251200,35.6,37.23,35.4,36.66,1579100
2017-04-28,1493337600,36.51,36.58,34.56,34.69,1017800
2017-05-01,1493596800,34.8,34.88,34.38,34.43,806000
2017-05-02,1493683200,34.43,34.47,33.81,33.84,860100
2017-05-03,1493769600,33.68,33.87,33.26,33.28,604100
2017-05-04,1493856000,33.34,33.42,32.65,32.89,731800
2017-05-05,1493942400,33.05,33.11,32.67,33.07,586400
2017-05-08,1494201600,33.13,33.37,32.87,33.09,365500
2017-05-09,1494288000,33.15,33.51,32.96,33.36,454500
2017-05-10,1494374400,33.4,33.62,33.22,33.49,234100
2017-05-11,1494460800,33.42,33.48,32.81,33.26,427400
2017-05-12,1494547200,33.21,33.28,32.81,32.88,309300
2017-05-15,1494806400,33.07,33.33,32.96,33.3,284500
2017-05-16,1494892800,33.37,33.56,33.13,33.37,328000
2017-05-17,1494979200,33.37,33.37,32.67,32.68,320000
2017-05-18,1495065600,32.62,32.62,32.18,32.26,506600
2017-05-19,1495152000,32.34,32.77,32.1,32.12,763500
2017-05-22,1495411200,32.24,32.45,32.0,32.07,577300
2017-05-23,1495497600,32.29,32.32,31.65,32.13,393000
2017-05-24,1495584000,32.2,32.33,31.83,31.91,512100
2017-05-25,1495670400,32.03,32.27,31.48,31.79,654400
2017-05-26,1495756800,31.8,31.83,31.51,31.77,368300
2017-05-30,1496102400,31.84,32.01,31.5,31.83,572200
2017-05-31,1496188800,32.02,32.02,31.25,31.83,1473200
2017-06-01,1496275200,31.92,32.94,31.83,32.8,862900
2017-06-02,1496361600,32.88,32.96,32.39,32.72,387400
2017-06-05,1496620800,33.08,33.23,32.34,32.43,358700
2017-06-06,1496707200,32.32,32.32,31.72,32.16,384900
2017-06-07,1496793600,32.07,32.24,31.76,31.78,409400
2017-06-08,1496880000,31.76,32.08,31.51,31.93,386900
2017-06-09,1496966400,31.97,32.35,31.78,32.32,602100
2017-06-12,1497225600,32.32,32.91,32.32,32.36,458100
2017-06-13,1497312000,32.41,32.81,32.19,32.68,438700
2017-06-14,1497398400,32.76,32.76,32.0,32.3,392500
2017-06-15,1497484800,32.1,32.46,31.94,32.32,436500
2017-06-16,1497571200,32.24,32.47,32.0,32.36,750000
2017-06-19,1497830400,32.55,32.74,32.32,32.59,289700
2017-06-20,1497916800,32.43,32.43,32.0,32.25,793900
2017-06-21,1498003200,32.37,32.43,31.75,31.94,371500
2017-06-22,1498089600,32.15,32.64,32.02,32.22,352500
2017-06-23,1498176000,32.22,32.36,31.97,32.25,528200
2017-06-26,1498435200,32.32,33.12,32.21,32.89,548100
2017-06-27,1498521600,33.04,33.2,32.45,32.46,550700
2017-06-28,1498608000,32.95,34.89,32.95,34.79,1284700
2017-06-29,1498694400,34.58,35.32,34.11,34.44,809300
2017-06-30,1498780800,34.56,34.56,33.7,33.96,455000
2017-07-03,1499040000,33.97,34.39,33.96,34.19,159800
2017-07-05,1499212800,34.09,34.19,33.7,33.9,544300
2017-07-06,1499299200,33.26,33.28,32.4,32.44,737900
2017-07-07,1499385600,32.54,32.64,32.2,32.45,399300
2017-07-10,1499644800,32.31,33.74,32.31,33.57,503800
2017-07-11,1499731200,33.58,33.92,33.45,33.71,577100
2017-07-12,1499817600,33.87,34.08,33.34,33.52,367700
2017-07-13,1499904000,33.62,34.22,33.44,34.17,497800
2017-07-14,1499990400,34.16,34.62,34.16,34.54,442500
2017-07-17,1500249600,34.47,35.13,34.24,35.08,555300
2017-07-18,1500336000,34.82,34.9,34.29,34.42,438300
2017-07-19,1500422400,34.43,34.91,34.42,34.84,306300
2017-07-20,1500508800,34.89,35.03,34.5,34.67,741000
2017-07-21,1500595200,34.8,34.8,34.2,34.46,433000
2017-07-24,1500854400,34.51,34.55,34.2,34.5,514000
2017-07-25,1500940800,34.7,35.11,34.55,34.73,432600
2017-07-26,1501027200,34.85,34.85,33.86,33.97,337500
2017-07-27,1501113600,34.18,34.35,33.79,34.03,534400
2017-07-28,1501200000,34.72,35.69,33.42,34.77,897000
2017-07-31,1501459200,34.71,35.26,34.44,34.53,705800
2017-08-01,1501545600,34.6,34.6,33.73,33.83,460700
2017-08-02,1501632000,33.84,33.93,33.4,33.65,353400
2017-08-03,1501718400,33.67,34.0,33.31,33.41,451200
2017-08-04,1501804800,33.55,34.02,33.38,33.94,520400
2017-08-07,1502064000,34.04,34.58,33.87,34.19,447300
2017-08-08,1502150400,34.13,34.57,33.85,33.9,376100
2017-08-09,1502236800,33.73,34.15,33.47,33.63,390700
2017-08-10,1502323200,33.47,33.79,33.34,33.39,393900
2017-08-11,1502409600,33.22,33.86,33.02,33.68,510300
2017-08-14,1502668800,33.87,34.32,33.76,34.1,344300
2017-08-15,1502755200,34.35,34.72,34.12,34.7,664100
2017-08-16,1502841600,34.66,35.29,34.66,35.17,613600
2017-08-17,1502928000,35.01,36.23,34.73,35.24,900700
2017-08-18,1503014400,35.18,35.24,34.65,35.11,525500
2017-08-21,1503273600,35.0,35.65,34.94,35.03,950700
2017-08-22,1503360000,35.16,35.25,34.57,34.61,493700
2017-08-23,1503446400,34.59,34.88,34.41,34.69,702400
2017-08-24,1503532800,34.81,34.94,34.61,34.71,339700
2017-08-25,1503619200,34.84,35.24,34.61,35.2,381200
2017-08-28,1503878400,35.35,35.73,35.18,35.72,1146100
2017-08-29,1503964800,35.36,35.79,35.19,35.7,958500
2017-08-30,1504051200,35.61,35.69,35.39,35.41,830800
2017-08-31,1504137600,35.57,35.84,35.48,35.75,534700
2017-09-01,1504224000,35.91,36.02,35.66,35.68,484900
2017-09-05,1504569600,35.63,35.8,34.64,34.91,735300
2017-09-06,1504656000,35.13,35.14,34.74,35.11,484800
2017-09-07,1504742400,35.47,35.84,35.32,35.35,509300
2017-09-08,1504828800,35.34,36.07,34.97,35.99,614000
2017-09-11,1505088000,36.22,36.8,36.11,36.49,831900
2017-09-12,1505174400,36.62,37.24,36.5,37.14,692000
2017-09-13,1505260800,37.1,37.29,36.71,37.21,860900
2017-09-14,1505347200,37.09,37.26,36.86,36.94,462900
2017-09-15,1505433600,37.01,37.72,36.98,37.61,890300
2017-09-18,1505692800,37.61,38.04,37.5,38.0,544900
2017-09-19,1505779200,38.06,38.21,37.6,37.81,505800
2017-09-20,1505865600,37.89,38.0,37.77,37.94,266000
2017-09-21,1505952000,37.92,37.93,37.48,37.54,301500
2017-09-22,1506038400,37.81,38.29,37.32,38.04,637100
2017-09-25,1506297600,37.88,38.06,37.43,37.61,404400
2017-09-26,1506384000,37.71,38.06,37.52,37.86,360400
2017-09-27,1506470400,38.08,38.33,37.66,38.28,529600
2017-09-28,1506556800,38.37,38.99,38.18,38.97,543900
2017-09-29,1506643200,39.05,39.05,38.54,38.72,578700
2017-10-02,1506902400,38.76,39.62,38.71,39.59,675000
2017-10-03,1506988800,39.59,39.69,39.42,39.62,458100
2017-10-04,1507075200,39.72,39.91,39.44,39.7,590500
2017-10-05,1507161600,38.56,39.51,37.77,38.21,1210400
2017-10-06,1507248000,38.11,38.59,37.62,37.66,908000
2017-10-09,1507507200,38.01,38.4,37.66,38.12,583400
2017-10-10,1507593600,38.25,38.68,38.18,38.66,600000
2017-10-11,1507680000,38.69,39.09,38.38,38.69,515800
2017-10-12,1507766400,38.79,39.06,38.47,38.97,613300
2017-10-13,1507852800,39.14,39.46,39.0,39.23,575400
2017-10-16,1508112000,39.01,39.4,39.0,39.3,514700
2017-10-17,1508198400,39.3,39.41,39.02,39.15,938400
2017-10-18,1508284800,39.2,39.46,39.11,39.39,579800
2017-10-19,1508371200,39.15,39.5,39.15,39.49,497200
2017-10-20,1508457600,39.86,39.86,39.4,39.6,541000
2017-10-23,1508716800,39.69,39.69,39.16,39.39,433100
2017-10-24,1508803200,39.42,39.78,39.32,39.63,409600
2017-10-25,1508889600,39.63,39.64,38.9,39.31,1079000
2017-10-26,1508976000,39.47,39.57,39.12,39.44,987300
2017-10-27,1509062400,39.46,40.61,37.77,40.42,1227700
2017-10-30,1509321600,40.5,41.18,40.31,41.03,767200
2017-10-31,1509408000,40.95,42.47,40.89,42.23,1464900
2017-11-01,1509494400,42.58,42.9,42.23,42.27,840900
2017-11-02,1509580800,42.33,42.87,41.99,42.36,826000
2017-11-03,1509667200,42.32,42.78,42.01,42.13,541500
2017-11-06,1509926400,42.12,42.12,41.03,41.49,634300
2017-11-07,1510012800,41.54,41.62,40.93,41.05,605400
2017-11-08,1510099200,41.04,41.24,40.28,41.09,1015000
2017-11-09,1510185600,40.95,41.02,40.2,40.73,536800
2017-11-10,1510272000,40.8,40.94,40.45,40.69,598700
2017-11-13,1510531200,40.4,40.92,40.4,40.57,499400
2017-11-14,1510617600,40.46,40.56,40.13,40.54,432200
