Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,64.75,65.1,63.04,63.74,156100
2017-01-04,1483488000,64.18,64.88,64.0,64.35,128600
2017-01-05,1483574400,63.96,64.99,63.61,64.57,140000
2017-01-06,1483660800,64.88,65.05,63.96,64.48,81100
2017-01-09,1483920000,63.83,64.44,61.64,63.21,157800
2017-01-10,1484006400,63.21,63.65,61.28,61.85,255700
2017-01-11,1484092800,61.85,63.33,61.2,63.12,170300
2017-01-12,1484179200,62.73,62.73,60.28,60.89,188600
2017-01-13,1484265600,61.33,62.84,60.54,60.72,145000
2017-01-17,1484611200,60.45,60.58,59.31,59.71,145800
2017-01-18,1484697600,59.71,61.2,59.27,61.02,178200
2017-01-19,1484784000,61.2,61.24,60.23,60.58,121100
2017-01-20,1484870400,60.98,61.46,60.32,60.63,77500
2017-01-23,1485129600,60.28,61.02,59.93,60.41,73700
2017-01-24,1485216000,60.76,61.85,60.23,61.42,74000
2017-01-25,1485302400,62.29,62.8,60.98,61.72,69200
2017-01-26,1485388800,62.03,62.73,61.33,61.9,88200
2017-01-27,1485475200,61.81,61.81,60.5,61.59,73000
2017-01-30,1485734400,60.67,62.03,59.51,61.15,96700
2017-01-31,1485820800,60.76,61.9,60.54,61.77,148400
2017-02-01,1485907200,62.16,62.76,61.07,61.85,156200
2017-02-02,1485993600,63.51,66.72,63.48,66.23,298500
2017-02-03,1486080000,66.94,67.37,65.58,66.02,332500
2017-02-06,1486339200,65.88,67.59,65.71,66.59,147900
2017-02-07,1486425600,66.98,68.07,66.41,67.55,148700
2017-02-08,1486512000,67.33,67.99,66.06,67.02,128900
2017-02-09,1486598400,66.98,67.59,66.5,66.98,70400
2017-02-10,1486684800,67.07,69.65,67.07,69.3,192600
2017-02-13,1486944000,69.39,70.15,69.3,69.65,122600
2017-02-14,1487030400,69.52,70.79,69.07,70.31,93700
2017-02-15,1487116800,70.05,71.71,69.87,71.27,98600
2017-02-16,1487203200,70.98,71.37,68.95,69.35,194000
2017-02-17,1487289600,68.78,68.78,66.45,66.89,225600
2017-02-21,1487635200,65.96,67.19,65.7,66.75,304900
2017-02-22,1487721600,65.08,66.09,64.49,65.3,298000
2017-02-23,1487808000,64.64,65.04,63.85,64.07,171000
2017-02-24,1487894400,62.97,64.51,61.74,63.59,174900
2017-02-27,1488153600,63.41,64.2,63.19,63.68,137000
2017-02-28,1488240000,63.37,63.7,62.05,62.22,222400
2017-03-01,1488326400,63.63,64.51,63.15,63.59,152700
2017-03-02,1488412800,63.72,63.72,61.35,61.48,142400
2017-03-03,1488499200,61.17,62.0,60.73,61.21,143400
2017-03-06,1488758400,61.57,62.49,60.95,61.48,283700
2017-03-07,1488844800,61.39,61.52,60.47,60.99,90100
2017-03-08,1488931200,61.43,61.65,60.07,60.16,82400
2017-03-09,1489017600,60.29,60.82,59.72,60.07,118200
2017-03-10,1489104000,60.29,60.55,59.45,60.29,116400
2017-03-13,1489363200,60.16,60.42,59.63,59.63,111500
2017-03-14,1489449600,59.28,59.6,58.44,59.37,116400
2017-03-15,1489536000,59.5,60.16,59.32,59.37,99000
2017-03-16,1489622400,59.67,60.38,59.37,60.33,81500
2017-03-17,1489708800,60.33,60.69,59.34,59.63,211600
2017-03-20,1489968000,59.37,59.63,59.01,59.15,176700
2017-03-21,1490054400,59.63,59.83,55.63,55.72,161800
2017-03-22,1490140800,55.45,56.73,54.71,55.63,157000
2017-03-23,1490227200,55.58,56.07,54.6,56.02,136200
2017-03-24,1490313600,56.2,56.68,55.32,55.54,133300
2017-03-27,1490572800,54.53,55.89,54.03,55.67,133300
2017-03-28,1490659200,55.63,56.38,55.45,55.68,231200
2017-03-29,1490745600,55.76,56.11,55.04,55.41,84200
2017-03-30,1490832000,55.5,56.73,55.36,56.55,162100
2017-03-31,1490918400,56.2,56.6,55.34,56.16,144800
2017-04-03,1491177600,56.38,56.38,54.31,54.97,143200
2017-04-04,1491264000,54.57,55.45,54.13,54.35,161900
2017-04-05,1491350400,54.79,55.58,54.0,54.18,116800
2017-04-06,1491436800,54.18,55.23,53.96,54.88,105600
2017-04-07,1491523200,54.49,54.92,54.0,54.31,105200
2017-04-10,1491782400,54.31,54.79,53.65,54.31,112700
2017-04-11,1491868800,54.09,54.27,53.46,53.87,107900
2017-04-12,1491955200,53.56,53.56,52.11,52.55,100300
2017-04-13,1492041600,52.33,52.9,51.23,51.67,92400
2017-04-17,1492387200,51.76,51.98,50.79,51.85,124300
2017-04-18,1492473600,51.49,52.15,51.01,52.02,66300
2017-04-19,1492560000,52.37,52.73,51.41,51.58,102200
2017-04-20,1492646400,52.11,52.62,51.01,52.46,70200
2017-04-21,1492732800,52.15,52.33,50.88,51.8,83000
2017-04-24,1492992000,53.03,53.43,52.11,52.46,85800
2017-04-25,1493078400,52.9,53.61,52.9,52.99,76500
2017-04-26,1493164800,52.9,53.34,52.77,52.95,126500
2017-04-27,1493251200,53.25,54.49,52.77,54.18,135100
2017-04-28,1493337600,53.83,56.24,53.83,55.06,136700
2017-05-01,1493596800,55.1,55.36,53.82,54.27,144000
2017-05-02,1493683200,54.27,54.49,53.25,54.22,109300
2017-05-03,1493769600,53.87,54.49,53.25,54.49,72800
2017-05-04,1493856000,54.88,54.88,54.09,54.35,46700
2017-05-05,1493942400,54.53,54.86,53.21,53.43,50600
2017-05-08,1494201600,53.56,53.96,52.77,53.56,60200
2017-05-09,1494288000,53.61,54.05,52.86,53.25,68600
2017-05-10,1494374400,53.25,53.74,52.51,53.61,84100
2017-05-11,1494460800,53.3,54.18,52.68,53.17,58900
2017-05-12,1494547200,52.81,52.81,51.98,52.51,98600
