Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.96,10.37,9.87,10.37,4616000
2017-01-04,1483488000,10.55,11.08,10.52,10.97,5002700
2017-01-05,1483574400,10.7,10.72,10.37,10.42,3671100
2017-01-06,1483660800,10.53,10.56,10.07,10.11,3910600
2017-01-09,1483920000,10.06,10.25,10.0,10.14,2164800
2017-01-10,1484006400,10.18,10.54,10.1,10.26,4275000
2017-01-11,1484092800,10.2,10.34,10.04,10.32,2745700
2017-01-12,1484179200,10.31,10.36,10.04,10.12,2368800
2017-01-13,1484265600,10.19,10.37,10.1,10.17,1836600
2017-01-17,1484611200,10.25,10.74,10.25,10.31,3393300
2017-01-18,1484697600,10.36,10.4,10.07,10.34,2264100
2017-01-19,1484784000,10.34,10.37,9.87,10.06,3277400
2017-01-20,1484870400,10.04,10.19,9.93,10.19,2689700
2017-01-23,1485129600,10.06,10.19,9.89,9.98,2780500
2017-01-24,1485216000,10.0,10.19,9.98,10.09,2260900
2017-01-25,1485302400,10.17,10.34,10.11,10.3,1986300
2017-01-26,1485388800,10.31,10.43,10.01,10.02,2500600
2017-01-27,1485475200,10.02,10.09,9.66,9.72,4555800
2017-01-30,1485734400,9.49,9.73,9.39,9.65,3690200
2017-01-31,1485820800,9.48,10.03,9.34,9.94,4015300
2017-02-01,1485907200,10.01,10.03,9.66,9.72,3551200
2017-02-02,1485993600,9.63,10.04,9.59,9.82,3074300
2017-02-03,1486080000,9.85,10.21,9.78,10.01,2750100
2017-02-06,1486339200,10.01,10.24,9.85,9.88,2371300
2017-02-07,1486425600,9.93,9.98,9.65,9.66,2925700
2017-02-08,1486512000,9.65,10.19,9.6,10.12,2805500
2017-02-09,1486598400,10.12,10.7,10.12,10.48,4342500
2017-02-10,1486684800,10.56,10.84,10.48,10.74,3478500
2017-02-13,1486944000,10.78,10.87,10.53,10.57,2895500
2017-02-14,1487030400,10.53,10.87,10.53,10.73,2058700
2017-02-15,1487116800,10.64,10.86,10.49,10.67,3115000
2017-02-16,1487203200,10.77,10.79,10.27,10.33,3406300
2017-02-17,1487289600,10.34,10.46,10.19,10.44,2665100
2017-02-21,1487635200,10.62,10.74,10.55,10.61,2618300
2017-02-22,1487721600,10.7,10.74,10.28,10.31,2228500
2017-02-23,1487808000,10.2,10.25,9.89,9.91,3644500
2017-02-24,1487894400,10.12,10.35,9.77,10.25,4408900
2017-02-27,1488153600,10.21,10.55,10.15,10.51,3812000
2017-02-28,1488240000,10.44,10.44,10.06,10.24,4623900
2017-03-01,1488326400,10.32,10.32,9.55,10.18,10412300
2017-03-02,1488412800,10.9,11.97,10.79,11.6,20024000
2017-03-03,1488499200,11.46,11.48,10.57,10.66,10111300
2017-03-06,1488758400,10.62,10.8,10.27,10.45,5588400
2017-03-07,1488844800,10.4,10.54,10.15,10.2,5369500
2017-03-08,1488931200,10.15,10.39,10.04,10.29,4362400
2017-03-09,1489017600,10.23,10.34,10.13,10.25,3104400
2017-03-10,1489104000,10.21,10.49,10.17,10.43,2729300
2017-03-13,1489363200,10.38,10.52,10.13,10.17,2632500
2017-03-14,1489449600,10.2,10.25,9.9,10.13,3126800
2017-03-15,1489536000,10.16,10.29,9.89,10.28,2346300
2017-03-16,1489622400,10.27,10.5,10.21,10.5,2861400
2017-03-17,1489708800,10.56,10.58,10.22,10.45,4194300
2017-03-20,1489968000,10.45,10.52,10.09,10.16,4382700
2017-03-21,1490054400,10.21,10.21,9.63,9.95,3748300
2017-03-22,1490140800,9.86,9.92,9.43,9.61,5388700
2017-03-23,1490227200,9.63,9.93,9.63,9.79,2800000
2017-03-24,1490313600,9.8,9.95,9.71,9.85,1948000
2017-03-27,1490572800,9.71,10.21,9.71,10.07,2956300
2017-03-28,1490659200,10.01,10.34,10.01,10.32,2843600
2017-03-29,1490745600,10.32,10.85,10.32,10.69,5032200
2017-03-30,1490832000,10.63,10.82,10.53,10.66,3193500
2017-03-31,1490918400,10.66,10.79,10.26,10.39,3516900
2017-04-03,1491177600,10.36,10.39,9.86,9.89,3744400
2017-04-04,1491264000,9.78,9.8,9.36,9.51,5979200
2017-04-05,1491350400,9.55,9.6,9.18,9.24,3985200
2017-04-06,1491436800,9.34,9.6,9.21,9.25,4263100
2017-04-07,1491523200,9.24,9.33,9.14,9.24,3175500
2017-04-10,1491782400,9.31,9.7,9.26,9.51,3257600
2017-04-11,1491868800,9.51,9.81,9.36,9.78,3250100
2017-04-12,1491955200,9.77,9.84,9.64,9.69,1669100
2017-04-13,1492041600,9.69,9.72,9.34,9.42,2430000
2017-04-17,1492387200,9.43,9.54,9.26,9.52,1948200
2017-04-18,1492473600,9.63,9.7,9.38,9.61,2760200
2017-04-19,1492560000,9.64,9.82,9.62,9.67,1865400
2017-04-20,1492646400,9.78,10.46,9.76,10.18,6079800
2017-04-21,1492732800,10.18,10.18,9.87,10.17,2653300
2017-04-24,1492992000,10.29,10.5,10.21,10.39,2947900
2017-04-25,1493078400,10.39,10.53,10.25,10.25,2391600
2017-04-26,1493164800,10.31,10.68,10.25,10.52,3503800
2017-04-27,1493251200,10.52,10.59,10.3,10.55,2234200
2017-04-28,1493337600,10.54,10.59,10.39,10.44,2055900
2017-05-01,1493596800,10.46,10.54,10.34,10.44,1876400
2017-05-02,1493683200,10.44,10.88,10.32,10.84,2961300
2017-05-03,1493769600,10.75,10.85,10.59,10.75,2207300
2017-05-04,1493856000,10.72,10.79,10.44,10.47,2800000
2017-05-05,1493942400,10.52,10.99,10.5,10.9,3180600
2017-05-08,1494201600,10.95,11.3,10.93,11.0,2958900
2017-05-09,1494288000,10.99,11.22,10.97,11.03,2013600
2017-05-10,1494374400,12.1,12.62,11.59,12.38,16072100
2017-05-11,1494460800,12.25,12.44,12.15,12.27,7531300
2017-05-12,1494547200,12.05,12.27,11.95,12.04,4168700
2017-05-15,1494806400,12.07,12.22,11.8,11.95,5574900
2017-05-16,1494892800,11.77,11.95,11.6,11.79,2918000
2017-05-17,1494979200,11.79,11.79,11.22,11.23,3468700
2017-05-18,1495065600,11.25,11.39,10.86,10.93,2677200
2017-05-19,1495152000,11.0,11.06,10.66,10.85,2685600
2017-05-22,1495411200,10.84,11.02,10.77,10.88,2417300
2017-05-23,1495497600,10.92,10.96,10.61,10.62,2016000
2017-05-24,1495584000,10.61,11.83,10.38,11.22,11067300
2017-05-25,1495670400,11.9,12.34,11.81,12.23,8410000
2017-05-26,1495756800,12.17,12.19,11.33,11.51,6274800
2017-05-30,1496102400,11.56,11.74,11.51,11.58,2930500
2017-05-31,1496188800,11.56,11.67,11.22,11.66,3172100
2017-06-01,1496275200,11.62,12.23,11.49,12.15,3222700
2017-06-02,1496361600,12.09,12.19,11.69,11.86,2114200
2017-06-05,1496620800,11.83,11.87,11.49,11.51,2222700
2017-06-06,1496707200,11.41,11.41,10.74,10.89,3653900
2017-06-07,1496793600,10.91,10.94,10.61,10.67,2856500
2017-06-08,1496880000,10.74,10.94,10.68,10.87,3663700
2017-06-09,1496966400,10.84,11.34,10.65,11.24,4229800
2017-06-12,1497225600,11.05,11.46,10.99,11.15,3312000
2017-06-13,1497312000,11.16,11.26,11.0,11.1,3032500
2017-06-14,1497398400,11.14,11.14,10.86,11.07,3059600
2017-06-15,1497484800,10.98,11.22,10.84,11.07,2795200
2017-06-16,1497571200,10.9,11.08,10.79,11.07,2176100
2017-06-19,1497830400,11.12,11.14,10.82,11.13,1745700
2017-06-20,1497916800,11.12,11.12,10.69,10.79,1606200
2017-06-21,1498003200,10.77,10.91,10.61,10.65,1230700
2017-06-22,1498089600,10.81,10.89,10.57,10.78,2949800
2017-06-23,1498176000,10.74,10.91,10.49,10.86,2586000
2017-06-26,1498435200,10.87,10.91,10.66,10.8,2448400
2017-06-27,1498521600,10.78,11.03,10.73,10.98,2702600
2017-06-28,1498608000,11.03,11.18,10.84,10.87,3410300
2017-06-29,1498694400,10.94,11.16,10.88,11.03,1830800
2017-06-30,1498780800,11.05,11.13,10.84,10.99,3152300
2017-07-03,1499040000,11.1,11.38,11.06,11.28,977800
