Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,35.53,36.46,35.08,36.11,101400
2017-02-27,1488153600,35.99,36.48,35.65,36.38,217100
2017-02-28,1488240000,33.0,33.19,28.16,28.95,1303200
2017-03-01,1488326400,29.0,29.9,28.6,28.63,310000
2017-03-02,1488412800,28.43,29.05,28.38,28.99,322700
2017-03-03,1488499200,28.93,29.12,28.55,28.86,165800
2017-03-06,1488758400,28.72,28.94,28.05,28.22,186100
2017-03-07,1488844800,28.05,28.69,27.78,28.32,109000
2017-03-08,1488931200,28.47,28.99,28.06,28.55,262700
2017-03-09,1489017600,28.64,29.18,28.27,29.16,142000
2017-03-10,1489104000,29.37,29.45,28.39,28.52,197900
2017-03-13,1489363200,28.72,28.72,28.17,28.38,73900
2017-03-14,1489449600,28.19,28.26,27.83,28.12,153200
2017-03-15,1489536000,28.23,28.47,27.72,28.32,115800
2017-03-16,1489622400,28.39,28.69,28.22,28.45,141200
2017-03-17,1489708800,28.37,28.46,27.65,27.66,310800
2017-03-20,1489968000,27.73,27.73,26.74,27.06,150600
2017-03-21,1490054400,27.23,27.36,26.26,26.56,137700
2017-03-22,1490140800,26.5,26.83,26.23,26.62,142500
2017-03-23,1490227200,26.57,27.28,26.56,27.1,213400
2017-03-24,1490313600,27.2,27.38,26.66,26.91,226400
2017-03-27,1490572800,26.67,27.36,26.01,27.23,81200
2017-03-28,1490659200,27.23,27.61,26.62,27.23,452900
2017-03-29,1490745600,27.71,28.24,27.29,28.04,237500
2017-03-30,1490832000,28.06,28.74,27.8,28.3,207400
2017-03-31,1490918400,28.35,30.1,28.14,29.85,390900
2017-04-03,1491177600,30.0,30.91,29.95,30.36,200700
2017-04-04,1491264000,30.25,30.35,29.77,30.07,192100
2017-04-05,1491350400,30.09,30.7,30.06,30.18,168000
2017-04-06,1491436800,30.36,30.36,29.53,30.04,252900
2017-04-07,1491523200,30.0,30.33,29.65,29.71,160100
2017-04-10,1491782400,29.88,30.16,29.25,29.32,291700
2017-04-11,1491868800,29.27,29.67,28.84,29.45,305700
2017-04-12,1491955200,29.51,29.66,28.84,28.93,91200
2017-04-13,1492041600,28.88,29.05,28.4,28.44,96800
2017-04-17,1492387200,28.57,29.03,28.42,29.0,195800
2017-04-18,1492473600,28.86,29.02,28.59,29.0,40100
2017-04-19,1492560000,29.14,30.31,29.0,30.1,107100
2017-04-20,1492646400,30.24,30.58,30.14,30.44,145400
2017-04-21,1492732800,30.44,30.53,29.84,30.46,87300
2017-04-24,1492992000,30.86,31.1,30.62,30.96,101100
2017-04-25,1493078400,31.15,31.37,30.9,31.2,146500
2017-04-26,1493164800,31.13,31.42,30.54,31.16,122900
2017-04-27,1493251200,31.18,31.62,31.0,31.56,88100
2017-04-28,1493337600,31.66,31.83,31.42,31.71,45200
2017-05-01,1493596800,31.88,32.62,31.67,32.39,126200
2017-05-02,1493683200,24.41,25.1,22.35,22.47,2515100
2017-05-03,1493769600,22.51,22.55,21.76,22.18,737700
2017-05-04,1493856000,22.22,23.08,22.2,22.6,341200
2017-05-05,1493942400,22.7,23.79,22.6,22.98,1353800
2017-05-08,1494201600,23.07,24.24,23.0,24.17,388500
2017-05-09,1494288000,24.25,24.67,23.92,24.47,279300
2017-05-10,1494374400,24.49,24.93,24.25,24.84,170400
2017-05-11,1494460800,24.72,25.46,24.58,25.25,264700
2017-05-12,1494547200,25.17,25.87,25.15,25.67,169700
2017-05-15,1494806400,25.73,26.72,25.73,26.34,218600
2017-05-16,1494892800,26.34,26.86,26.05,26.82,182400
2017-05-17,1494979200,26.63,26.81,25.92,26.13,180600
2017-05-18,1495065600,26.11,26.57,25.88,26.27,142900
2017-05-19,1495152000,26.42,26.59,26.19,26.44,142700
2017-05-22,1495411200,26.5,26.92,26.46,26.79,102600
2017-05-23,1495497600,26.88,26.88,26.42,26.67,89100
2017-05-24,1495584000,26.63,26.99,26.42,26.77,93200
2017-05-25,1495670400,26.76,27.23,26.62,26.99,139000
2017-05-26,1495756800,26.85,27.14,26.7,27.07,110900
2017-05-30,1496102400,26.96,27.8,26.96,27.48,184100
2017-05-31,1496188800,27.59,27.97,27.35,27.82,160400
2017-06-01,1496275200,27.91,28.33,27.52,28.3,198300
2017-06-02,1496361600,28.22,28.56,27.7,28.04,108100
2017-06-05,1496620800,28.08,28.3,27.61,27.91,118500
2017-06-06,1496707200,27.92,28.6,27.92,28.1,128000
2017-06-07,1496793600,28.26,28.28,27.82,28.07,155400
2017-06-08,1496880000,28.02,29.24,27.96,28.63,94100
2017-06-09,1496966400,28.65,28.65,27.46,27.71,180800
2017-06-12,1497225600,27.69,28.44,26.81,28.15,266200
2017-06-13,1497312000,28.14,28.75,27.8,28.19,411300
2017-06-14,1497398400,28.15,28.22,27.74,27.99,176100
2017-06-15,1497484800,27.91,28.5,27.8,28.15,226300
2017-06-16,1497571200,28.15,28.71,27.7,28.35,362200
2017-06-19,1497830400,28.32,28.82,28.08,28.49,181200
2017-06-20,1497916800,28.58,29.34,28.28,28.41,331200
2017-06-21,1498003200,28.45,29.02,28.28,28.4,230100
2017-06-22,1498089600,28.63,29.32,28.35,28.81,425000
2017-06-23,1498176000,28.72,29.36,28.43,29.27,437500
2017-06-26,1498435200,29.33,29.54,28.94,29.09,76800
2017-06-27,1498521600,29.13,29.41,28.56,28.8,88700
2017-06-28,1498608000,28.97,29.66,28.97,29.52,57100
2017-06-29,1498694400,29.64,29.64,28.68,29.13,71000
2017-06-30,1498780800,29.2,29.24,28.56,29.0,59700
2017-07-03,1499040000,29.04,29.12,28.64,29.01,58600
2017-07-05,1499212800,29.08,29.41,28.84,29.28,91700
2017-07-06,1499299200,29.01,29.26,28.72,29.0,113200
2017-07-07,1499385600,29.0,29.45,28.95,29.24,103600
2017-07-10,1499644800,28.45,28.5,26.56,27.27,306800
2017-07-11,1499731200,27.14,27.86,27.09,27.62,218800
2017-07-12,1499817600,28.03,28.32,27.68,27.76,245000
2017-07-13,1499904000,27.85,28.09,27.2,27.51,206200
2017-07-14,1499990400,27.54,27.93,27.3,27.68,172600
2017-07-17,1500249600,27.61,28.09,27.61,28.04,149000
2017-07-18,1500336000,27.84,28.33,27.5,28.04,189800
2017-07-19,1500422400,27.96,28.46,27.66,28.06,131100
2017-07-20,1500508800,28.05,28.55,27.97,28.19,410600
2017-07-21,1500595200,28.41,28.55,27.91,28.23,140600
2017-07-24,1500854400,28.14,29.09,27.59,28.9,213300
2017-07-25,1500940800,28.9,28.97,28.44,28.64,107400
2017-07-26,1501027200,28.73,28.94,28.36,28.59,93700
2017-07-27,1501113600,28.62,28.62,27.79,27.97,148800
2017-07-28,1501200000,27.91,28.18,27.32,27.49,220900
2017-07-31,1501459200,27.62,27.65,27.07,27.43,187300
2017-08-01,1501545600,29.0,30.88,28.12,29.7,1093800
2017-08-02,1501632000,29.83,30.58,29.39,29.77,398200
2017-08-03,1501718400,29.78,31.82,29.78,31.53,246800
2017-08-04,1501804800,31.58,31.93,31.22,31.63,150000
2017-08-07,1502064000,31.49,32.2,31.49,31.92,133300
2017-08-08,1502150400,31.89,33.39,31.54,33.11,216900
2017-08-09,1502236800,33.03,33.5,32.06,32.19,289000
2017-08-10,1502323200,32.14,32.19,30.85,30.89,173000
2017-08-11,1502409600,31.02,31.28,30.64,30.83,147600
2017-08-14,1502668800,30.94,31.28,30.65,31.26,112000
2017-08-15,1502755200,31.24,32.13,31.09,31.37,99600
2017-08-16,1502841600,31.48,32.0,31.0,31.21,76500
2017-08-17,1502928000,32.44,32.69,31.32,31.65,127000
2017-08-18,1503014400,31.58,31.75,31.11,31.2,86500
2017-08-21,1503273600,31.29,31.44,30.72,31.36,116200
2017-08-22,1503360000,31.64,31.99,31.36,31.7,90300
2017-08-23,1503446400,31.46,31.89,31.46,31.56,95900
2017-08-24,1503532800,31.74,32.36,31.72,32.24,96300
2017-08-25,1503619200,32.2,32.29,31.56,31.95,78800
2017-08-28,1503878400,32.06,32.33,31.77,32.12,57300
2017-08-29,1503964800,32.05,32.45,31.92,32.15,65800
2017-08-30,1504051200,32.2,32.8,31.91,32.22,92400
2017-08-31,1504137600,32.38,32.79,32.07,32.64,59200
2017-09-01,1504224000,32.85,32.96,32.49,32.93,61800
2017-09-05,1504569600,32.7,32.85,31.67,32.1,103300
2017-09-06,1504656000,32.27,32.27,31.55,32.07,79000
2017-09-07,1504742400,32.01,32.63,31.75,32.63,101600
2017-09-08,1504828800,32.59,32.72,31.69,32.15,119100
2017-09-11,1505088000,32.49,32.7,32.12,32.48,81600
2017-09-12,1505174400,32.49,32.65,31.71,32.13,86100
2017-09-13,1505260800,32.23,32.23,31.08,31.22,106300
2017-09-14,1505347200,31.27,31.58,30.63,30.81,140500
2017-09-15,1505433600,30.92,31.27,30.65,31.01,124000
2017-09-18,1505692800,31.14,31.62,30.93,31.26,81100
2017-09-19,1505779200,31.2,31.59,31.0,31.2,84600
2017-09-20,1505865600,31.11,31.5,30.62,31.02,113900
2017-09-21,1505952000,30.96,31.84,30.79,31.05,47600
2017-09-22,1506038400,31.11,31.53,30.9,31.32,47100
2017-09-25,1506297600,31.2,31.52,30.99,31.44,51800
2017-09-26,1506384000,31.41,31.55,31.06,31.3,50900
2017-09-27,1506470400,31.37,32.38,31.37,32.13,85600
2017-09-28,1506556800,32.16,32.23,31.51,32.13,73400
2017-09-29,1506643200,31.97,32.03,31.5,31.9,98500
2017-10-02,1506902400,32.03,33.2,31.8,32.85,116800
2017-10-03,1506988800,32.96,33.4,32.85,33.11,97400
2017-10-04,1507075200,33.18,34.06,33.09,33.89,82000
2017-10-05,1507161600,34.11,34.11,33.28,33.81,53300
2017-10-06,1507248000,33.83,33.83,32.95,32.96,93700
2017-10-09,1507507200,33.0,34.27,32.78,33.78,127200
2017-10-10,1507593600,33.89,34.24,33.39,33.59,56500
2017-10-11,1507680000,33.59,34.21,33.59,34.07,53400
2017-10-12,1507766400,34.09,34.35,33.43,33.6,135400
2017-10-13,1507852800,33.68,33.68,33.0,33.05,59100
2017-10-16,1508112000,33.29,34.47,33.25,33.42,78500
2017-10-17,1508198400,33.6,33.98,33.44,33.6,65200
2017-10-18,1508284800,33.82,33.82,33.37,33.43,49000
2017-10-19,1508371200,33.4,33.99,33.25,33.7,69500
2017-10-20,1508457600,33.85,34.14,33.48,33.64,20300
2017-10-23,1508716800,33.53,33.78,33.4,33.49,48700
2017-10-24,1508803200,33.73,33.98,33.3,33.56,46600
2017-10-25,1508889600,33.64,34.1,33.45,34.09,99300
2017-10-26,1508976000,34.04,35.11,33.8,34.85,102700
2017-10-27,1509062400,34.94,35.71,34.34,35.27,121400
2017-10-30,1509321600,35.27,36.5,35.04,35.57,192500
2017-10-31,1509408000,36.64,39.64,34.72,37.47,366300
2017-11-01,1509494400,35.5,36.52,35.5,36.01,190100
2017-11-02,1509580800,36.03,36.66,35.1,36.02,68600
2017-11-03,1509667200,35.96,37.38,35.96,37.24,183500
2017-11-06,1509926400,37.23,37.34,36.86,36.97,111500
2017-11-07,1510012800,37.09,37.46,36.52,37.2,139800
2017-11-08,1510099200,37.21,37.76,36.87,37.29,119800
2017-11-09,1510185600,37.21,37.21,35.2,35.51,250900
2017-11-10,1510272000,35.52,36.51,34.34,34.55,119900
2017-11-13,1510531200,34.5,35.09,33.57,34.39,106500
2017-11-14,1510617600,34.32,34.73,33.6,34.12,118800
2017-11-15,1510704000,34.0,34.47,33.21,33.76,126100
2017-11-16,1510790400,34.08,34.75,33.81,34.53,103700
2017-11-17,1510876800,34.54,35.64,34.54,35.64,137800
2017-11-20,1511136000,35.67,36.23,35.36,36.04,106100
2017-11-21,1511222400,36.15,36.57,35.5,36.21,97000
2017-11-22,1511308800,36.19,36.91,36.14,36.42,65100
2017-11-24,1511481600,36.55,37.05,36.16,36.58,56800
2017-11-27,1511740800,36.64,36.88,35.81,36.14,184400
2017-11-28,1511827200,35.49,35.49,33.21,34.52,378600
2017-11-29,1511913600,34.35,34.66,33.72,33.96,234800
2017-11-30,1512000000,34.07,35.09,33.03,33.31,829000
2017-12-01,1512086400,33.1,33.17,31.7,32.46,2299200
2017-12-04,1512345600,32.53,33.82,32.46,32.97,712600
2017-12-05,1512432000,33.09,33.5,32.93,33.2,323200
2017-12-06,1512518400,33.15,33.92,33.11,33.66,230900
2017-12-07,1512604800,33.86,34.83,33.86,34.76,290800
2017-12-08,1512691200,34.75,35.08,34.3,34.88,148600
2017-12-11,1512950400,34.89,35.57,34.76,35.17,233200
2017-12-12,1513036800,35.19,35.87,34.82,35.77,469400
2017-12-13,1513123200,35.82,36.56,35.52,36.0,296200
2017-12-14,1513209600,35.96,36.87,35.52,36.38,303000
2017-12-15,1513296000,36.4,36.69,36.02,36.04,1019700
2017-12-18,1513555200,36.01,37.81,36.01,37.65,290900
2017-12-19,1513641600,37.86,38.56,37.66,38.31,205900
2017-12-20,1513728000,38.39,38.39,36.86,37.2,211400
2017-12-21,1513814400,37.21,37.72,36.86,37.42,153800
2017-12-22,1513900800,37.39,37.39,36.63,36.77,369300
2017-12-26,1514246400,36.76,37.14,36.59,36.85,108200
2017-12-27,1514332800,37.0,37.36,36.62,36.78,99000
2017-12-28,1514419200,36.88,36.88,36.46,36.53,85800
2017-12-29,1514505600,36.7,36.9,36.18,36.26,122100
2018-01-02,1514851200,36.51,37.16,36.05,37.14,213700
2018-01-03,1514937600,37.16,37.58,36.7,37.27,167100
2018-01-04,1515024000,37.27,37.49,36.62,36.85,190400
2018-01-05,1515110400,36.98,37.25,36.5,37.03,185300
2018-01-08,1515369600,36.95,37.27,36.49,36.81,321500
2018-01-09,1515456000,36.82,37.98,36.77,37.55,261600
2018-01-10,1515542400,37.21,37.71,36.81,37.6,205400
2018-01-11,1515628800,37.55,38.77,37.42,38.05,152800
2018-01-12,1515715200,38.1,38.26,36.91,37.1,106800
2018-01-16,1516060800,37.3,37.95,37.26,37.58,179800
2018-01-17,1516147200,37.69,38.22,37.17,37.75,346200
2018-01-18,1516233600,37.75,38.28,37.31,37.71,189000
2018-01-19,1516320000,37.89,38.71,37.62,38.4,170300
2018-01-22,1516579200,38.4,38.58,37.51,38.02,210100
2018-01-23,1516665600,37.97,38.81,37.95,38.16,109800
2018-01-24,1516752000,38.12,38.12,37.13,37.33,176500
2018-01-25,1516838400,37.47,38.28,36.91,38.18,153700
2018-01-26,1516924800,38.37,38.79,38.1,38.63,76000
2018-01-29,1517184000,38.55,39.29,38.28,38.79,129400
2018-01-30,1517270400,38.46,39.63,37.29,37.61,135500
2018-01-31,1517356800,37.83,38.01,36.68,36.73,156500
2018-02-01,1517443200,36.59,37.49,36.13,37.41,181800
2018-02-02,1517529600,37.21,37.21,35.53,35.97,165200
2018-02-05,1517788800,35.6,36.03,34.56,35.2,293200
2018-02-06,1517875200,34.56,36.31,34.56,35.61,156900
2018-02-07,1517961600,35.47,36.62,35.33,36.35,131500
2018-02-08,1518048000,36.57,36.64,35.74,35.8,197200
2018-02-09,1518134400,36.11,36.3,34.84,36.07,144000
2018-02-12,1518393600,36.23,36.87,35.78,36.6,150800
2018-02-13,1518480000,36.44,37.7,36.05,37.53,97700
2018-02-14,1518566400,37.29,38.72,37.21,38.65,177600
2018-02-15,1518652800,38.91,38.91,37.26,37.7,154200
2018-02-16,1518739200,37.6,38.52,37.6,38.03,151200
2018-02-20,1519084800,37.95,38.38,37.13,37.6,275000
2018-02-21,1519171200,37.63,38.39,37.46,37.79,100100
2018-02-22,1519257600,37.99,38.35,36.24,36.69,210700
2018-02-23,1519344000,36.93,38.13,36.6,38.01,187100
2018-02-26,1519603200,38.21,39.29,37.47,39.05,343400
2018-02-27,1519689600,36.0,36.0,32.0,32.03,1267200
2018-02-28,1519776000,32.15,32.85,32.0,32.05,530300
2018-03-01,1519862400,32.17,32.94,31.75,32.38,401700
2018-03-02,1519948800,32.05,33.17,32.05,32.58,313300
2018-03-05,1520208000,32.51,33.67,32.44,33.56,238800
2018-03-06,1520294400,33.59,33.95,33.04,33.79,179100
2018-03-07,1520380800,33.52,34.36,33.52,34.32,253100
2018-03-08,1520467200,34.52,35.25,33.98,35.24,274900
2018-03-09,1520553600,35.27,37.15,35.27,36.67,351500
2018-03-12,1520812800,36.8,37.56,36.6,37.1,311800
2018-03-13,1520899200,37.15,37.15,35.5,35.58,192300
2018-03-14,1520985600,35.71,36.12,35.43,35.95,188800
2018-03-15,1521072000,36.05,36.35,35.57,35.59,124400
2018-03-16,1521158400,35.56,36.19,35.5,36.1,427400
2018-03-19,1521417600,36.04,36.38,35.7,36.36,184000
2018-03-20,1521504000,36.28,36.81,36.27,36.52,179600
2018-03-21,1521590400,36.59,37.12,36.56,36.92,186200
2018-03-22,1521676800,36.62,37.48,36.22,36.39,191100
2018-03-23,1521763200,36.52,36.83,35.57,35.65,173900
2018-03-26,1522022400,36.11,36.62,35.46,36.42,152900
2018-03-27,1522108800,36.55,36.68,35.76,36.12,172200
2018-03-28,1522195200,36.14,36.83,35.47,36.0,173200
2018-03-29,1522281600,36.1,36.33,34.61,34.91,303700
2018-04-02,1522627200,34.74,36.6,33.76,34.03,163200
2018-04-03,1522713600,34.37,34.98,33.52,34.23,219800
2018-04-04,1522800000,33.92,35.98,33.92,35.87,208900
2018-04-05,1522886400,36.06,36.32,35.44,36.18,108600
2018-04-06,1522972800,35.92,36.25,35.12,35.59,210700
2018-04-09,1523232000,35.81,36.77,35.47,35.6,104100
2018-04-10,1523318400,36.12,36.92,35.99,36.79,168000
2018-04-11,1523404800,36.6,37.15,36.15,36.79,78400
2018-04-12,1523491200,36.98,37.7,35.74,37.02,300900
2018-04-13,1523577600,37.18,37.26,36.5,37.1,104800
2018-04-16,1523836800,37.24,37.86,36.94,37.43,91400
2018-04-17,1523923200,37.59,37.81,37.0,37.6,185500
2018-04-18,1524009600,37.81,38.1,37.44,37.7,137100
2018-04-19,1524096000,37.6,38.15,36.73,36.9,118200
2018-04-20,1524182400,36.75,36.86,36.44,36.64,95500
2018-04-23,1524441600,36.7,37.45,36.54,37.1,64700
2018-04-24,1524528000,37.43,37.78,36.59,37.01,92300
2018-04-25,1524614400,36.91,37.25,36.33,37.12,51100
2018-04-26,1524700800,37.24,37.85,36.92,37.35,93700
2018-04-27,1524787200,37.43,37.65,37.13,37.33,83400
2018-04-30,1525046400,37.44,37.97,36.92,36.99,176600
2018-05-01,1525132800,40.68,40.68,37.15,38.19,259100
2018-05-02,1525219200,38.14,38.96,37.48,38.89,261700
2018-05-03,1525305600,35.12,36.71,35.0,36.42,2765400
2018-05-04,1525392000,36.51,37.67,36.36,37.32,610700
2018-05-07,1525651200,37.59,39.21,37.47,39.09,471300
2018-05-08,1525737600,39.12,40.81,39.09,40.06,425300
2018-05-09,1525824000,39.86,40.35,38.89,39.45,187800
2018-05-10,1525910400,39.62,40.49,39.29,40.41,188500
2018-05-11,1525996800,40.52,41.56,39.14,41.24,147800
2018-05-14,1526256000,41.44,43.0,41.37,42.31,376600
2018-05-15,1526342400,42.01,42.36,41.46,41.55,225300
2018-05-16,1526428800,41.63,42.12,40.65,41.03,311100
2018-05-17,1526515200,40.96,42.36,40.73,41.31,176700
2018-05-18,1526601600,41.49,43.13,41.49,42.62,201000
2018-05-21,1526860800,42.67,43.0,41.72,41.96,158200
2018-05-22,1526947200,41.9,43.17,41.9,42.54,229200
2018-05-23,1527033600,42.29,42.95,42.15,42.41,180200
2018-05-24,1527120000,42.38,42.83,42.06,42.74,255700
2018-05-25,1527206400,42.67,43.28,41.95,42.0,232300
2018-05-29,1527552000,41.98,42.6,41.29,42.47,348900
2018-05-30,1527638400,42.69,43.23,42.05,42.13,222900
2018-05-31,1527724800,42.06,43.16,41.9,42.16,347800
2018-06-01,1527811200,42.23,42.86,42.0,42.63,307400
2018-06-04,1528070400,42.68,43.2,42.06,42.45,234900
2018-06-05,1528156800,42.68,43.18,42.18,43.13,219000
2018-06-06,1528243200,43.23,44.11,42.68,43.84,251200
2018-06-07,1528329600,43.77,43.8,41.27,43.27,262100
2018-06-08,1528416000,43.35,44.45,43.35,43.5,291000
2018-06-11,1528675200,43.69,43.98,43.06,43.39,300700
2018-06-12,1528761600,41.65,42.41,41.5,41.99,1946400
2018-06-13,1528848000,42.06,43.76,41.81,43.6,1148100
2018-06-14,1528934400,43.54,45.74,43.54,44.98,579700
2018-06-15,1529020800,44.83,45.89,44.09,45.24,481200
2018-06-18,1529280000,45.26,45.94,44.62,45.46,307300
2018-06-19,1529366400,45.14,45.53,44.07,44.69,244000
2018-06-20,1529452800,44.84,45.18,43.73,45.08,174200
2018-06-21,1529539200,45.35,45.43,43.97,44.54,227100
2018-06-22,1529625600,44.69,45.07,44.08,45.07,1021300
2018-06-25,1529884800,44.77,44.77,43.44,43.75,229400
2018-06-26,1529971200,43.87,44.61,43.25,43.38,178200
2018-06-27,1530057600,43.44,43.85,42.38,42.58,208100
2018-06-28,1530144000,42.62,44.29,41.84,43.08,192200
2018-06-29,1530230400,43.18,43.53,42.69,43.0,187100
2018-07-02,1530489600,42.76,43.25,42.43,43.25,154700
2018-07-03,1530576000,43.46,44.23,43.22,43.93,108200
2018-07-05,1530748800,44.15,44.65,43.43,43.89,117900
2018-07-06,1530835200,43.96,44.64,43.89,44.34,116800
2018-07-09,1531094400,44.42,44.69,44.02,44.37,177600
2018-07-10,1531180800,44.37,44.82,43.98,44.28,167300
2018-07-11,1531267200,44.05,44.29,43.84,43.87,185400
2018-07-12,1531353600,44.07,44.79,43.78,44.54,168700
2018-07-13,1531440000,44.66,45.44,44.55,44.72,127000
2018-07-16,1531699200,44.81,45.39,43.95,44.58,154300
2018-07-17,1531785600,44.56,46.18,44.56,45.89,198000
2018-07-18,1531872000,45.82,46.26,45.32,46.11,264300
2018-07-19,1531958400,46.08,47.36,46.08,47.1,171100
2018-07-20,1532044800,47.26,48.56,47.17,47.98,232000
2018-07-23,1532304000,48.01,49.05,47.84,49.0,216500
2018-07-24,1532390400,49.18,49.57,48.09,48.36,209000
2018-07-25,1532476800,48.59,49.47,48.49,49.41,204800
2018-07-26,1532563200,49.29,49.69,48.62,48.75,189700
2018-07-27,1532649600,48.95,49.34,47.34,47.72,132300
2018-07-30,1532908800,47.67,48.23,46.9,47.07,257300
2018-07-31,1532995200,57.49,63.97,57.35,61.37,1544200
2018-08-01,1533081600,61.37,61.6,58.56,60.13,1065000
2018-08-02,1533168000,59.98,61.05,58.18,59.46,1286700
2018-08-03,1533254400,59.79,61.06,58.87,59.37,867500
2018-08-06,1533513600,58.97,59.79,57.68,58.33,721500
2018-08-07,1533600000,57.45,58.26,54.96,56.32,826600
2018-08-08,1533686400,57.45,57.5,54.13,56.33,3360600
2018-08-09,1533772800,56.19,58.64,56.02,58.19,885200
2018-08-10,1533859200,58.32,59.76,58.3,58.7,796800
2018-08-13,1534118400,58.95,59.2,56.96,57.17,547800
2018-08-14,1534204800,57.64,58.01,57.12,57.54,492200
2018-08-15,1534291200,57.39,58.23,56.54,56.88,380100
2018-08-16,1534377600,57.15,58.58,57.06,58.13,523900
2018-08-17,1534464000,58.13,58.58,57.07,57.83,766500
2018-08-20,1534723200,58.01,58.19,55.63,56.48,632900
2018-08-21,1534809600,56.66,57.56,56.34,57.08,397300
2018-08-22,1534896000,56.81,57.64,56.24,56.36,440600
2018-08-23,1534982400,55.22,55.67,54.54,55.05,2136800
2018-08-24,1535068800,55.54,55.84,54.98,55.32,1177000
2018-08-27,1535328000,55.79,56.1,55.11,56.0,1682500
2018-08-28,1535414400,56.26,57.47,55.64,56.86,1314600
2018-08-29,1535500800,57.98,59.68,57.12,58.91,1991900
2018-08-30,1535587200,59.03,59.34,57.8,58.71,1435600
2018-08-31,1535673600,58.39,60.3,58.25,59.79,1080400
2018-09-04,1536019200,60.2,61.88,59.93,61.32,932200
2018-09-05,1536105600,61.45,61.73,58.32,58.5,1080500
2018-09-06,1536192000,58.17,58.9,56.91,57.83,711100
2018-09-07,1536278400,57.66,60.33,57.24,58.28,1048400
2018-09-10,1536537600,58.71,61.69,58.4,61.56,941600
2018-09-11,1536624000,61.62,63.09,60.16,62.88,876600
2018-09-12,1536710400,62.88,63.99,60.5,62.28,617600
2018-09-13,1536796800,62.81,63.68,61.15,62.32,438700
2018-09-14,1536883200,62.31,63.22,61.42,62.01,397700
2018-09-17,1537142400,62.81,65.09,61.85,62.45,1051600
2018-09-18,1537228800,62.29,64.64,62.29,63.74,590200
2018-09-19,1537315200,64.07,65.0,55.02,57.69,1859800
2018-09-20,1537401600,57.8,58.92,57.75,58.37,628000
2018-09-21,1537488000,58.57,58.75,56.03,57.9,1414100
2018-09-24,1537747200,57.17,58.48,56.08,57.94,700000
2018-09-25,1537833600,58.17,58.82,57.18,58.59,513000
2018-09-26,1537920000,58.9,59.36,57.66,57.7,728700
2018-09-27,1538006400,57.67,59.54,57.54,59.25,542400
2018-09-28,1538092800,59.47,60.41,59.15,59.91,641700
2018-10-01,1538352000,60.28,62.06,59.66,61.6,666000
2018-10-02,1538438400,61.89,61.99,59.7,60.34,591000
2018-10-03,1538524800,60.5,62.03,59.78,61.82,460100
2018-10-04,1538611200,61.65,61.65,57.31,57.86,607400
2018-10-05,1538697600,57.63,59.1,56.66,58.21,494800
2018-10-08,1538956800,58.23,58.61,55.55,56.99,428600
2018-10-09,1539043200,57.06,58.47,56.84,57.09,467900
2018-10-10,1539129600,56.85,57.01,53.57,53.7,493800
2018-10-11,1539216000,53.42,55.52,52.26,53.2,545700
2018-10-12,1539302400,54.4,55.52,53.29,54.54,351000
