Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,11.11,11.26,10.96,11.01,85100
2017-03-09,1489017600,11.21,11.21,10.77,10.86,61700
2017-03-10,1489104000,11.01,11.01,10.67,10.67,42700
2017-03-13,1489363200,10.62,10.91,10.57,10.82,44100
2017-03-14,1489449600,10.82,11.06,10.72,11.01,44300
2017-03-15,1489536000,10.96,11.21,10.67,10.72,70300
2017-03-16,1489622400,10.77,11.06,10.72,10.86,46600
2017-03-17,1489708800,10.77,10.91,10.57,10.86,135600
2017-03-20,1489968000,10.86,10.86,10.49,10.57,37000
2017-03-21,1490054400,10.62,10.62,10.08,10.18,90900
2017-03-22,1490140800,10.13,10.28,10.03,10.13,77200
2017-03-23,1490227200,10.18,10.42,10.08,10.18,27500
2017-03-24,1490313600,10.28,10.33,10.08,10.08,19700
2017-03-27,1490572800,9.89,10.18,9.89,10.08,18900
2017-03-28,1490659200,10.03,10.28,9.98,10.28,45900
2017-03-29,1490745600,10.18,10.42,10.13,10.33,28600
2017-03-30,1490832000,10.31,11.06,10.31,10.96,86900
2017-03-31,1490918400,11.01,11.04,10.9,11.01,146700
2017-04-03,1491177600,11.01,11.05,10.82,10.91,291600
2017-04-04,1491264000,10.96,11.01,10.72,10.86,110200
2017-04-05,1491350400,10.91,11.06,10.75,10.82,162800
2017-04-06,1491436800,10.77,10.96,10.72,10.91,64700
2017-04-07,1491523200,10.82,10.96,10.77,10.91,65500
2017-04-10,1491782400,10.86,10.96,10.82,10.91,88700
2017-04-11,1491868800,10.91,11.06,10.86,11.01,30000
2017-04-12,1491955200,10.91,11.06,10.82,10.91,56600
2017-04-13,1492041600,10.86,10.96,10.77,10.82,113900
2017-04-17,1492387200,10.86,11.01,10.77,11.01,65800
2017-04-18,1492473600,10.96,11.06,10.91,11.01,58300
2017-04-19,1492560000,11.06,11.26,10.96,10.96,55700
2017-04-20,1492646400,11.01,11.26,11.01,11.21,59500
2017-04-21,1492732800,11.11,11.35,11.06,11.21,144000
2017-04-24,1492992000,11.35,11.68,11.26,11.45,131000
2017-04-25,1493078400,11.55,11.87,11.55,11.65,105000
2017-04-26,1493164800,11.71,12.0,11.66,11.76,91000
2017-04-27,1493251200,11.8,11.9,11.66,11.76,65100
2017-04-28,1493337600,11.85,12.49,11.71,11.76,138600
2017-05-01,1493596800,11.85,12.0,11.46,11.56,180100
2017-05-02,1493683200,11.66,11.78,11.54,11.61,89100
2017-05-03,1493769600,11.56,11.71,11.41,11.41,98100
2017-05-04,1493856000,11.56,11.8,11.51,11.76,63900
2017-05-05,1493942400,11.76,11.85,11.61,11.8,53500
2017-05-08,1494201600,11.76,11.95,11.71,11.76,40000
2017-05-09,1494288000,11.76,12.0,11.74,11.9,62500
2017-05-10,1494374400,11.85,12.0,11.8,11.9,58400
2017-05-11,1494460800,11.9,11.9,11.61,11.61,36700
2017-05-12,1494547200,11.61,11.61,11.27,11.36,50100
2017-05-15,1494806400,11.46,11.8,11.41,11.61,44900
2017-05-16,1494892800,11.66,11.66,11.41,11.56,33800
2017-05-17,1494979200,11.36,11.41,11.36,11.36,106500
2017-05-18,1495065600,11.36,11.51,11.31,11.46,59100
2017-05-19,1495152000,11.46,11.46,11.17,11.22,96300
2017-05-22,1495411200,11.22,11.41,11.08,11.36,48600
2017-05-23,1495497600,11.41,11.66,11.31,11.41,31300
2017-05-24,1495584000,11.41,11.71,11.27,11.46,73700
2017-05-25,1495670400,11.51,11.56,11.31,11.46,75400
2017-05-26,1495756800,11.41,11.71,11.36,11.56,42700
2017-05-30,1496102400,11.56,11.56,11.31,11.31,23100
2017-05-31,1496188800,11.36,11.41,11.27,11.36,43500
2017-06-01,1496275200,11.41,11.8,11.38,11.71,82700
2017-06-02,1496361600,11.71,12.15,11.61,12.0,227700
2017-06-05,1496620800,12.15,12.24,11.51,11.56,73000
2017-06-06,1496707200,11.51,11.51,11.12,11.22,129600
2017-06-07,1496793600,11.22,11.36,11.15,11.22,165300
2017-06-08,1496880000,11.22,11.76,11.2,11.76,127400
2017-06-09,1496966400,11.76,11.95,11.76,11.9,194300
2017-06-12,1497225600,11.9,11.95,11.56,11.8,305000
2017-06-13,1497312000,11.8,11.9,11.71,11.76,175700
2017-06-14,1497398400,11.76,11.8,11.46,11.46,162000
2017-06-15,1497484800,11.41,12.0,11.36,11.95,115600
2017-06-16,1497571200,11.8,11.8,11.61,11.76,136100
2017-06-19,1497830400,11.76,11.76,11.58,11.71,82600
2017-06-20,1497916800,11.66,11.66,11.41,11.56,132700
2017-06-21,1498003200,11.61,11.61,11.07,11.17,132100
2017-06-22,1498089600,11.22,11.22,11.02,11.12,58500
2017-06-23,1498176000,11.12,11.56,10.82,11.17,373300
2017-06-26,1498435200,11.12,11.41,10.87,10.92,195600
2017-06-27,1498521600,10.92,11.27,10.82,10.87,226200
2017-06-28,1498608000,10.87,11.07,10.78,10.82,241200
2017-06-29,1498694400,10.92,11.17,10.82,10.92,219200
2017-06-30,1498780800,10.97,11.51,10.78,11.31,424800
2017-07-03,1499040000,11.41,12.08,11.34,12.0,103100
2017-07-05,1499212800,11.9,11.9,11.56,11.8,93600
2017-07-06,1499299200,11.76,11.85,11.46,11.46,75700
2017-07-07,1499385600,11.56,11.76,11.41,11.71,50600
2017-07-10,1499644800,11.76,11.78,11.46,11.66,73100
2017-07-11,1499731200,11.66,11.76,11.51,11.66,72500
2017-07-12,1499817600,11.71,11.95,11.51,11.76,60400
2017-07-13,1499904000,11.71,11.71,11.36,11.41,50300
2017-07-14,1499990400,11.36,11.41,11.27,11.41,56500
2017-07-17,1500249600,11.31,11.51,11.17,11.46,85200
2017-07-18,1500336000,11.36,11.61,11.31,11.56,71700
2017-07-19,1500422400,11.51,11.61,11.31,11.41,46200
2017-07-20,1500508800,11.41,11.46,11.22,11.31,56400
2017-07-21,1500595200,11.46,11.46,11.12,11.17,120800
2017-07-24,1500854400,11.12,11.27,11.02,11.17,46300
2017-07-25,1500940800,11.17,11.56,11.17,11.41,84200
2017-07-26,1501027200,11.42,11.55,11.23,11.37,52400
2017-07-27,1501113600,11.37,11.77,11.32,11.62,88200
2017-07-28,1501200000,11.57,11.72,11.37,11.47,35200
2017-07-31,1501459200,11.52,11.77,11.42,11.62,74700
2017-08-01,1501545600,11.72,11.96,11.62,11.86,57800
2017-08-02,1501632000,11.86,11.9,11.62,11.67,43600
2017-08-03,1501718400,11.67,11.72,11.5,11.52,44200
2017-08-04,1501804800,11.62,11.96,11.62,11.86,62100
2017-08-07,1502064000,11.91,11.91,11.47,11.52,85200
2017-08-08,1502150400,11.57,11.86,11.47,11.52,52800
2017-08-09,1502236800,11.37,11.42,11.13,11.23,107600
2017-08-10,1502323200,11.08,11.28,11.08,11.08,56100
2017-08-11,1502409600,11.18,11.23,10.83,11.03,79800
2017-08-14,1502668800,11.08,11.52,11.08,11.52,44700
2017-08-15,1502755200,11.57,11.6,11.08,11.13,83800
2017-08-16,1502841600,11.13,11.42,11.13,11.18,50600
2017-08-17,1502928000,11.08,11.28,11.03,11.13,62800
2017-08-18,1503014400,10.98,11.3,10.98,11.13,68100
2017-08-21,1503273600,11.18,11.18,10.93,11.03,38100
2017-08-22,1503360000,11.03,11.23,11.03,11.23,22200
2017-08-23,1503446400,11.08,11.72,11.08,11.32,89000
2017-08-24,1503532800,11.42,11.67,11.32,11.37,153700
2017-08-25,1503619200,11.37,11.37,11.18,11.23,55200
2017-08-28,1503878400,11.3,11.37,11.13,11.23,38300
2017-08-29,1503964800,11.18,11.28,11.08,11.08,51300
2017-08-30,1504051200,11.13,11.28,11.08,11.13,29900
2017-08-31,1504137600,11.23,11.32,11.13,11.23,63600
2017-09-01,1504224000,11.18,11.23,11.13,11.23,42000
2017-09-05,1504569600,11.18,11.26,10.64,10.78,64100
2017-09-06,1504656000,10.78,10.98,10.78,10.93,45900
2017-09-07,1504742400,10.83,10.83,10.54,10.64,66500
2017-09-08,1504828800,10.59,10.69,10.54,10.59,74500
2017-09-11,1505088000,10.69,10.98,10.64,10.78,78600
2017-09-12,1505174400,10.83,11.23,10.83,11.18,76400
2017-09-13,1505260800,11.13,11.28,11.13,11.28,60700
2017-09-14,1505347200,11.4,11.42,11.28,11.42,50700
2017-09-15,1505433600,11.42,11.62,11.32,11.57,228200
2017-09-18,1505692800,11.57,11.96,11.57,11.91,112200
2017-09-19,1505779200,11.91,11.96,11.86,11.91,72300
2017-09-20,1505865600,11.86,12.06,11.81,11.96,60200
2017-09-21,1505952000,12.01,12.35,11.91,12.3,361700
2017-09-22,1506038400,12.3,12.43,12.11,12.26,95500
2017-09-25,1506297600,12.26,12.55,12.16,12.35,126900
2017-09-26,1506384000,12.45,12.89,12.36,12.65,122200
2017-09-27,1506470400,12.79,12.99,12.7,12.89,162700
2017-09-28,1506556800,12.99,12.99,12.78,12.94,79400
2017-09-29,1506643200,12.99,13.24,12.84,13.19,280200
2017-10-02,1506902400,13.24,13.28,12.89,13.24,96300
2017-10-03,1506988800,13.24,13.24,13.09,13.19,85200
2017-10-04,1507075200,13.24,13.24,13.02,13.04,49900
2017-10-05,1507161600,13.14,13.24,13.04,13.14,87600
2017-10-06,1507248000,13.09,13.24,12.89,13.04,62500
2017-10-09,1507507200,13.04,13.24,13.04,13.09,57200
2017-10-10,1507593600,13.19,13.24,13.09,13.19,116000
2017-10-11,1507680000,13.14,13.19,13.09,13.14,92400
2017-10-12,1507766400,13.19,13.24,12.99,13.04,58000
2017-10-13,1507852800,13.09,13.09,12.94,12.99,43100
2017-10-16,1508112000,13.04,13.24,13.04,13.14,57600
2017-10-17,1508198400,13.19,13.19,12.84,12.89,50300
2017-10-18,1508284800,12.99,13.09,12.11,13.04,47700
2017-10-19,1508371200,12.99,13.68,12.89,13.48,94500
2017-10-20,1508457600,13.68,14.61,13.58,13.97,124500
2017-10-23,1508716800,14.07,14.12,13.58,13.63,52800
2017-10-24,1508803200,13.78,14.17,13.73,14.02,131400
2017-10-25,1508889600,14.12,14.22,13.87,14.22,105400
2017-10-26,1508976000,14.28,14.28,13.74,13.83,59000
2017-10-27,1509062400,13.78,14.13,13.74,14.03,54900
2017-10-30,1509321600,13.98,13.98,13.29,13.34,50300
2017-10-31,1509408000,13.44,13.78,13.25,13.44,81800
2017-11-01,1509494400,13.54,13.64,13.14,13.25,44300
2017-11-02,1509580800,13.2,13.65,12.95,13.54,82100
2017-11-03,1509667200,13.64,13.64,13.29,13.34,51200
2017-11-06,1509926400,13.39,13.49,13.2,13.34,30300
2017-11-07,1510012800,13.34,13.39,12.51,12.71,73000
2017-11-08,1510099200,12.61,12.61,12.26,12.41,50800
2017-11-09,1510185600,12.26,12.54,12.07,12.36,42700
2017-11-10,1510272000,12.46,12.61,12.17,12.21,56100
2017-11-13,1510531200,12.07,12.26,11.97,12.26,55100
2017-11-14,1510617600,12.26,12.36,11.92,12.31,32000
2017-11-15,1510704000,12.17,12.66,12.17,12.36,254700
2017-11-16,1510790400,12.41,12.75,12.31,12.36,62800
2017-11-17,1510876800,12.31,12.41,12.12,12.41,51500
2017-11-20,1511136000,12.46,12.71,12.36,12.71,38500
2017-11-21,1511222400,12.66,13.05,12.61,12.95,42600
2017-11-22,1511308800,13.05,13.05,12.85,12.85,28700
2017-11-24,1511481600,12.9,12.9,12.61,12.75,25000
2017-11-27,1511740800,12.71,13.05,12.47,12.9,47900
2017-11-28,1511827200,12.9,13.64,12.46,13.49,85000
2017-11-29,1511913600,13.59,13.93,13.52,13.64,138300
2017-11-30,1512000000,13.74,13.74,13.2,13.2,68600
2017-12-01,1512086400,13.2,13.29,12.51,13.15,58600
2017-12-04,1512345600,13.34,13.64,13.02,13.2,53200
2017-12-05,1512432000,13.2,13.2,12.71,12.75,59400
2017-12-06,1512518400,12.75,12.85,12.46,12.51,58100
2017-12-07,1512604800,12.51,12.8,12.41,12.46,111700
2017-12-08,1512691200,12.56,12.56,12.12,12.31,88700
2017-12-11,1512950400,12.36,12.51,12.26,12.31,70900
2017-12-12,1513036800,12.41,12.46,12.21,12.26,47700
2017-12-13,1513123200,12.31,12.66,12.26,12.36,164400
2017-12-14,1513209600,12.95,12.95,12.21,12.31,239300
2017-12-15,1513296000,12.31,13.49,12.26,13.39,259700
2017-12-18,1513555200,13.54,13.69,13.25,13.54,76500
2017-12-19,1513641600,13.64,13.74,13.25,13.34,85700
2017-12-20,1513728000,13.34,13.34,12.8,12.85,100800
2017-12-21,1513814400,12.85,13.2,12.71,12.75,112900
2017-12-22,1513900800,12.75,12.95,12.71,12.8,79900
2017-12-26,1514246400,12.8,12.9,12.61,12.61,63700
2017-12-27,1514332800,13.0,13.83,13.0,13.44,170900
2017-12-28,1514419200,13.44,13.59,13.37,13.44,89800
2017-12-29,1514505600,13.49,13.54,13.39,13.39,121400
2018-01-02,1514851200,13.54,13.88,13.39,13.49,127500
2018-01-03,1514937600,14.03,14.19,13.69,13.88,115400
2018-01-04,1515024000,14.03,14.18,13.83,13.98,129000
2018-01-05,1515110400,14.03,14.52,14.03,14.32,131800
2018-01-08,1515369600,14.32,14.32,14.03,14.28,65000
2018-01-09,1515456000,14.32,14.52,14.18,14.28,104000
2018-01-10,1515542400,14.23,14.52,14.13,14.28,59100
2018-01-11,1515628800,14.32,14.69,14.23,14.67,126200
2018-01-12,1515715200,14.72,14.72,14.37,14.62,84700
2018-01-16,1516060800,14.67,14.72,14.32,14.42,91300
2018-01-17,1516147200,14.47,14.47,14.18,14.42,89400
2018-01-18,1516233600,14.47,14.47,14.26,14.28,54800
2018-01-19,1516320000,14.28,14.32,14.23,14.28,54200
2018-01-22,1516579200,14.23,14.32,13.98,14.32,37300
2018-01-23,1516665600,14.37,14.37,14.23,14.28,67200
2018-01-24,1516752000,14.42,14.42,14.08,14.18,81400
2018-01-25,1516838400,13.99,14.33,13.99,14.19,78600
2018-01-26,1516924800,14.29,14.29,14.09,14.14,50600
2018-01-29,1517184000,14.04,14.29,14.04,14.14,63000
2018-01-30,1517270400,14.04,14.48,14.04,14.38,68100
2018-01-31,1517356800,14.43,14.73,14.43,14.43,124100
2018-02-01,1517443200,14.43,14.43,13.84,14.14,102600
2018-02-02,1517529600,14.04,14.33,13.89,13.89,68300
2018-02-05,1517788800,13.79,14.04,13.11,13.25,118700
2018-02-06,1517875200,13.01,13.55,12.86,13.16,79900
2018-02-07,1517961600,13.11,13.45,13.11,13.3,56000
2018-02-08,1518048000,13.35,13.35,13.01,13.01,47300
2018-02-09,1518134400,13.16,13.45,13.06,13.3,84900
2018-02-12,1518393600,13.35,13.5,13.19,13.3,53200
2018-02-13,1518480000,13.21,13.55,13.21,13.4,75200
2018-02-14,1518566400,13.3,13.5,13.3,13.45,50300
2018-02-15,1518652800,13.5,13.75,13.35,13.65,49400
2018-02-16,1518739200,13.6,13.84,13.6,13.79,43600
2018-02-20,1519084800,13.75,13.84,13.4,13.5,51400
2018-02-21,1519171200,13.55,13.94,13.55,13.75,42800
2018-02-22,1519257600,13.76,13.84,13.5,13.6,41100
2018-02-23,1519344000,13.7,13.84,13.6,13.84,35500
2018-02-26,1519603200,13.84,13.94,13.73,13.84,34700
2018-02-27,1519689600,13.84,13.89,13.5,13.7,1156200
2018-02-28,1519776000,13.7,13.79,13.4,13.5,122700
2018-03-01,1519862400,13.45,13.89,13.21,13.75,80000
2018-03-02,1519948800,13.75,13.94,13.45,13.89,54900
2018-03-05,1520208000,13.7,13.84,13.51,13.79,43500
2018-03-06,1520294400,13.89,13.94,13.55,13.89,55300
2018-03-07,1520380800,13.84,14.09,13.84,13.99,65400
2018-03-08,1520467200,14.09,14.43,13.99,14.29,57100
2018-03-09,1520553600,14.38,14.38,13.99,14.29,45700
2018-03-12,1520812800,14.43,14.43,14.19,14.29,44200
2018-03-13,1520899200,14.33,14.38,14.19,14.31,37600
2018-03-14,1520985600,14.33,14.33,14.09,14.14,30100
2018-03-15,1521072000,14.24,14.58,14.14,14.48,48300
2018-03-16,1521158400,14.43,14.73,14.22,14.68,204900
2018-03-19,1521417600,14.58,14.73,14.24,14.33,156800
2018-03-20,1521504000,14.33,14.53,14.14,14.24,61500
2018-03-21,1521590400,14.19,14.58,14.09,14.48,113000
2018-03-22,1521676800,14.38,14.48,13.9,13.94,44000
2018-03-23,1521763200,13.99,14.14,13.5,13.5,88100
2018-03-26,1522022400,13.75,14.14,13.55,13.99,59400
2018-03-27,1522108800,14.09,14.24,13.5,13.7,45200
2018-03-28,1522195200,13.7,13.75,13.5,13.65,149000
2018-03-29,1522281600,13.7,13.89,13.6,13.65,99500
2018-04-02,1522627200,13.7,13.84,13.21,13.45,61300
2018-04-03,1522713600,13.5,13.7,13.25,13.6,71100
2018-04-04,1522800000,13.5,13.79,13.5,13.7,36100
2018-04-05,1522886400,13.84,14.14,13.75,13.94,100600
2018-04-06,1522972800,13.89,14.05,13.4,13.55,39300
2018-04-09,1523232000,13.65,13.89,13.5,13.55,60100
2018-04-10,1523318400,13.65,13.84,13.55,13.65,27700
2018-04-11,1523404800,13.6,13.84,13.6,13.75,31900
2018-04-12,1523491200,13.79,13.94,13.7,13.79,38500
2018-04-13,1523577600,13.89,13.94,13.6,13.89,69500
2018-04-16,1523836800,13.89,14.14,13.75,14.09,52500
2018-04-17,1523923200,14.14,14.24,13.79,13.89,43600
2018-04-18,1524009600,13.89,13.99,13.79,13.79,42700
2018-04-19,1524096000,13.79,13.94,13.75,13.84,43600
2018-04-20,1524182400,13.79,14.09,13.79,13.89,46500
2018-04-23,1524441600,13.94,13.99,13.89,13.94,26100
2018-04-24,1524528000,13.94,14.14,13.94,13.99,33300
2018-04-25,1524614400,13.99,14.04,13.89,13.89,34600
2018-04-26,1524700800,14.0,14.15,13.9,13.95,63600
2018-04-27,1524787200,14.0,14.59,14.0,14.59,56000
2018-04-30,1525046400,14.59,14.59,14.0,14.05,52900
2018-05-01,1525132800,14.1,14.1,13.75,14.05,37600
2018-05-02,1525219200,14.1,14.22,13.85,14.05,43600
2018-05-03,1525305600,13.9,14.1,13.46,13.61,48500
2018-05-04,1525392000,13.61,13.9,13.51,13.66,40400
2018-05-07,1525651200,13.71,13.9,13.56,13.75,34700
2018-05-08,1525737600,13.8,14.05,13.75,13.95,32600
2018-05-09,1525824000,14.0,14.3,13.95,14.2,33100
2018-05-10,1525910400,14.25,14.39,14.2,14.34,49700
2018-05-11,1525996800,14.3,14.44,14.3,14.39,44800
2018-05-14,1526256000,14.39,14.39,14.2,14.3,37400
2018-05-15,1526342400,14.3,14.44,14.25,14.3,57000
2018-05-16,1526428800,14.3,14.57,14.25,14.44,63600
2018-05-17,1526515200,14.54,14.79,14.44,14.79,73300
2018-05-18,1526601600,14.84,14.84,14.64,14.74,54200
2018-05-21,1526860800,14.79,15.28,14.69,15.03,93200
2018-05-22,1526947200,15.03,15.18,14.84,14.88,57600
2018-05-23,1527033600,14.93,15.08,14.74,15.03,47600
2018-05-24,1527120000,15.03,15.18,14.88,15.08,65200
2018-05-25,1527206400,15.03,15.04,14.74,14.84,47400
2018-05-29,1527552000,14.74,14.84,14.39,14.59,48100
2018-05-30,1527638400,14.59,14.84,14.59,14.69,71100
2018-05-31,1527724800,14.69,14.79,14.64,14.69,61300
2018-06-01,1527811200,14.84,14.93,14.74,14.93,68100
2018-06-04,1528070400,14.93,15.03,14.84,14.93,40200
2018-06-05,1528156800,14.93,15.06,14.79,14.79,112100
2018-06-06,1528243200,14.79,15.08,14.79,14.88,149400
2018-06-07,1528329600,14.98,15.13,14.79,14.79,104700
2018-06-08,1528416000,14.84,15.03,14.74,14.84,120800
2018-06-11,1528675200,14.88,15.03,14.84,14.93,50500
2018-06-12,1528761600,14.88,14.88,14.74,14.84,58500
2018-06-13,1528848000,14.79,15.01,14.77,14.88,67000
2018-06-14,1528934400,14.88,14.88,14.69,14.84,41600
2018-06-15,1529020800,14.79,15.03,13.75,14.98,115300
2018-06-18,1529280000,14.79,14.93,14.74,14.84,44000
2018-06-19,1529366400,14.79,15.13,14.79,15.03,40300
2018-06-20,1529452800,15.08,15.33,15.03,15.33,78000
2018-06-21,1529539200,15.33,15.33,15.13,15.13,113500
2018-06-22,1529625600,15.23,15.23,14.79,14.93,199200
2018-06-25,1529884800,14.79,15.22,14.44,14.54,185700
2018-06-26,1529971200,14.54,14.64,14.39,14.49,68100
2018-06-27,1530057600,14.49,14.64,14.15,14.34,164500
2018-06-28,1530144000,14.3,14.59,14.25,14.3,148300
2018-06-29,1530230400,14.34,14.4,14.1,14.15,417600
2018-07-02,1530489600,14.2,14.79,14.1,14.79,154200
2018-07-03,1530576000,14.79,14.88,14.54,14.59,30500
2018-07-05,1530748800,14.64,14.88,14.59,14.64,45400
2018-07-06,1530835200,14.69,14.84,14.64,14.69,57400
2018-07-09,1531094400,14.64,14.93,14.64,14.84,112500
2018-07-10,1531180800,14.93,14.93,14.69,14.74,97300
2018-07-11,1531267200,14.69,14.84,14.39,14.44,71900
2018-07-12,1531353600,14.59,14.69,14.34,14.44,102400
2018-07-13,1531440000,14.44,14.49,14.15,14.2,81300
2018-07-16,1531699200,14.25,14.59,14.25,14.59,67900
2018-07-17,1531785600,14.54,14.69,14.39,14.49,37000
2018-07-18,1531872000,14.44,14.62,14.39,14.49,53700
2018-07-19,1531958400,14.49,14.59,14.34,14.49,41400
2018-07-20,1532044800,14.49,14.74,14.34,14.69,210200
2018-07-23,1532304000,14.59,14.93,14.59,14.79,42200
2018-07-24,1532390400,14.84,14.88,14.74,14.79,50900
2018-07-25,1532476800,14.74,15.03,14.64,14.98,92000
2018-07-26,1532563200,14.99,16.03,14.62,15.29,208800
2018-07-27,1532649600,15.34,15.58,15.09,15.14,329800
2018-07-30,1532908800,15.09,15.29,14.94,14.94,53300
2018-07-31,1532995200,15.04,15.24,14.8,15.24,133200
2018-08-01,1533081600,15.29,15.44,14.99,15.24,52500
2018-08-02,1533168000,15.19,15.37,15.04,15.29,86500
2018-08-03,1533254400,15.29,15.29,14.85,14.89,38000
2018-08-06,1533513600,14.89,15.09,14.85,14.99,46100
2018-08-07,1533600000,15.04,15.19,14.87,14.94,32300
2018-08-08,1533686400,14.94,15.09,14.89,15.04,131100
2018-08-09,1533772800,15.04,15.04,14.89,14.94,34100
2018-08-10,1533859200,14.8,14.99,14.74,14.85,42700
2018-08-13,1534118400,14.85,14.92,14.65,14.7,55200
2018-08-14,1534204800,14.65,14.94,14.65,14.85,42800
2018-08-15,1534291200,14.85,14.99,14.75,14.85,103000
2018-08-16,1534377600,14.89,15.34,14.85,15.24,121700
2018-08-17,1534464000,15.14,15.24,15.04,15.14,46300
2018-08-20,1534723200,15.14,15.24,14.94,14.99,25900
2018-08-21,1534809600,14.99,15.19,14.99,15.14,38600
2018-08-22,1534896000,15.14,15.48,15.14,15.39,96800
2018-08-23,1534982400,15.29,15.34,15.24,15.29,76100
2018-08-24,1535068800,15.29,15.39,15.24,15.29,43500
2018-08-27,1535328000,15.34,15.34,15.12,15.14,47400
2018-08-28,1535414400,15.11,15.19,15.09,15.09,65500
2018-08-29,1535500800,15.09,15.12,14.99,15.09,26500
2018-08-30,1535587200,15.04,15.19,14.99,15.09,70600
2018-08-31,1535673600,15.04,15.29,14.94,15.19,109000
2018-09-04,1536019200,15.14,15.24,15.12,15.14,93400
2018-09-05,1536105600,15.14,15.29,15.09,15.14,32400
2018-09-06,1536192000,15.14,15.19,14.99,15.14,60900
2018-09-07,1536278400,15.14,15.24,15.09,15.24,67700
2018-09-10,1536537600,15.24,15.29,15.14,15.29,59400
2018-09-11,1536624000,15.19,15.34,15.09,15.14,75300
2018-09-12,1536710400,15.09,15.19,15.02,15.04,73700
2018-09-13,1536796800,15.09,15.14,14.99,15.04,57400
2018-09-14,1536883200,15.14,15.29,15.02,15.14,52400
2018-09-17,1537142400,15.09,15.19,14.94,15.09,83300
2018-09-18,1537228800,15.16,15.16,14.89,14.89,105100
2018-09-19,1537315200,14.89,15.09,14.85,14.99,146500
2018-09-20,1537401600,15.04,15.29,14.99,15.09,68600
2018-09-21,1537488000,15.04,15.44,14.94,15.29,339600
2018-09-24,1537747200,15.24,15.48,15.09,15.24,142200
2018-09-25,1537833600,15.24,15.44,15.04,15.29,161700
2018-09-26,1537920000,15.29,15.44,15.14,15.14,77900
2018-09-27,1538006400,15.14,15.39,15.09,15.14,250400
2018-09-28,1538092800,15.14,15.34,15.07,15.19,539100
2018-10-01,1538352000,15.23,15.31,14.82,14.91,78200
2018-10-02,1538438400,14.89,14.94,14.8,14.87,104200
2018-10-03,1538524800,14.91,15.35,14.8,15.29,130400
2018-10-04,1538611200,15.28,15.44,14.87,15.17,168300
2018-10-05,1538697600,15.2,15.2,14.8,14.85,56100
2018-10-08,1538956800,14.84,15.01,14.8,15.0,106600
2018-10-09,1539043200,15.0,15.03,14.86,14.88,51300
2018-10-10,1539129600,14.87,14.98,14.72,14.76,83400
2018-10-11,1539216000,14.7,14.78,14.28,14.45,107800
2018-10-12,1539302400,14.5,14.93,14.13,14.3,164400
2018-10-15,1539561600,14.31,14.59,14.27,14.45,108300
