Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.3,11.6,11.05,11.35,277100
2017-01-04,1483488000,11.45,11.6,11.3,11.4,293200
2017-01-05,1483574400,11.5,11.55,11.15,11.3,241200
2017-01-06,1483660800,11.4,11.4,10.9,10.95,211800
2017-01-09,1483920000,10.95,11.05,10.6,10.9,206800
2017-01-10,1484006400,11.0,11.15,10.85,11.15,195900
2017-01-11,1484092800,11.25,11.45,11.1,11.25,397600
2017-01-12,1484179200,11.2,11.24,10.66,10.95,174400
2017-01-13,1484265600,11.05,11.5,11.05,11.5,255000
2017-01-17,1484611200,11.45,11.45,11.15,11.2,261000
2017-01-18,1484697600,11.35,11.75,11.3,11.75,419400
2017-01-19,1484784000,11.75,12.05,11.45,11.6,324600
2017-01-20,1484870400,11.65,12.0,11.51,11.6,789900
2017-01-23,1485129600,11.55,11.95,11.5,11.9,221500
2017-01-24,1485216000,11.95,12.1,11.8,12.1,450300
2017-01-25,1485302400,12.2,12.48,11.95,12.25,699500
2017-01-26,1485388800,12.25,12.4,12.15,12.35,808300
2017-01-27,1485475200,12.45,12.7,12.3,12.6,520300
2017-01-30,1485734400,12.5,12.6,12.15,12.45,318700
2017-01-31,1485820800,12.3,12.55,11.95,12.45,564000
2017-02-01,1485907200,12.6,12.75,12.5,12.7,304600
2017-02-02,1485993600,12.7,12.75,12.55,12.65,354400
2017-02-03,1486080000,12.7,12.75,12.6,12.7,459200
2017-02-06,1486339200,12.65,12.75,12.2,12.7,498700
2017-02-07,1486425600,12.65,12.8,12.5,12.6,517900
2017-02-08,1486512000,12.65,12.65,12.1,12.4,459600
2017-02-09,1486598400,12.7,13.15,11.9,12.15,1135800
2017-02-10,1486684800,12.3,12.3,12.0,12.2,679000
2017-02-13,1486944000,12.2,12.45,11.9,12.0,470000
2017-02-14,1487030400,11.95,12.1,11.8,11.95,530500
2017-02-15,1487116800,11.95,12.2,11.85,12.05,702500
2017-02-16,1487203200,12.05,12.1,11.75,11.75,552600
2017-02-17,1487289600,11.9,12.0,11.75,11.85,464600
2017-02-21,1487635200,11.9,12.01,11.8,11.85,390500
2017-02-22,1487721600,11.9,11.9,11.4,11.75,393800
2017-02-23,1487808000,11.8,11.8,11.2,11.4,351600
2017-02-24,1487894400,11.25,11.45,10.9,11.15,637800
2017-02-27,1488153600,11.15,11.4,10.85,11.25,672800
2017-02-28,1488240000,11.2,11.2,10.65,10.65,680300
2017-03-01,1488326400,10.85,11.1,10.8,11.05,851400
2017-03-02,1488412800,11.05,11.2,10.85,11.1,540400
2017-03-03,1488499200,11.2,11.25,11.0,11.1,558800
2017-03-06,1488758400,11.05,11.05,10.65,10.95,317400
2017-03-07,1488844800,10.95,11.35,10.85,10.95,352100
2017-03-08,1488931200,11.05,11.15,10.9,11.15,347300
2017-03-09,1489017600,11.1,11.25,10.9,10.9,252100
2017-03-10,1489104000,11.0,11.1,10.75,11.05,390600
2017-03-13,1489363200,11.0,11.1,10.9,10.95,169400
2017-03-14,1489449600,10.9,10.95,10.7,10.9,131600
2017-03-15,1489536000,10.95,11.01,10.65,10.9,293600
2017-03-16,1489622400,10.95,11.2,10.9,10.95,272600
2017-03-17,1489708800,10.9,11.35,10.9,11.25,680900
2017-03-20,1489968000,11.25,11.7,11.15,11.55,355400
2017-03-21,1490054400,11.65,11.65,10.95,11.0,428300
2017-03-22,1490140800,11.05,11.18,10.96,11.1,388500
2017-03-23,1490227200,11.1,11.55,11.05,11.45,320000
2017-03-24,1490313600,11.6,11.9,11.48,11.55,400900
2017-03-27,1490572800,11.4,11.85,11.35,11.7,284200
2017-03-28,1490659200,11.1,11.75,11.1,11.4,176000
2017-03-29,1490745600,11.35,11.55,11.35,11.5,197200
2017-03-30,1490832000,11.5,11.75,11.45,11.63,257100
2017-03-31,1490918400,11.6,11.9,11.55,11.85,354400
2017-04-03,1491177600,11.85,11.9,11.5,11.55,351100
2017-04-04,1491264000,11.5,11.62,11.35,11.45,195300
2017-04-05,1491350400,11.55,11.73,11.15,11.15,368900
2017-04-06,1491436800,11.15,11.35,11.0,11.35,385800
2017-04-07,1491523200,11.3,11.55,11.2,11.45,777700
2017-04-10,1491782400,11.5,11.65,11.13,11.2,270600
2017-04-11,1491868800,11.15,11.3,10.95,11.15,235600
2017-04-12,1491955200,11.15,11.15,10.8,10.9,233200
2017-04-13,1492041600,10.9,11.05,10.46,10.7,356700
2017-04-17,1492387200,10.7,10.85,10.45,10.7,349300
2017-04-18,1492473600,10.65,10.75,10.55,10.6,150900
2017-04-19,1492560000,10.75,10.95,10.55,10.7,411800
2017-04-20,1492646400,10.85,11.35,10.75,11.3,328400
2017-04-21,1492732800,11.2,11.35,10.95,10.95,315900
2017-04-24,1492992000,11.2,11.35,11.05,11.3,184200
2017-04-25,1493078400,11.4,11.7,11.35,11.6,263800
2017-04-26,1493164800,11.5,11.7,11.35,11.6,258500
2017-04-27,1493251200,11.85,11.9,11.65,11.8,414000
2017-04-28,1493337600,11.8,11.8,11.05,11.1,433500
2017-05-01,1493596800,11.25,11.83,11.25,11.75,918700
2017-05-02,1493683200,11.7,11.7,11.35,11.6,673500
2017-05-03,1493769600,11.5,11.55,11.0,11.25,390500
2017-05-04,1493856000,12.5,14.1,12.45,13.75,3838000
2017-05-05,1493942400,13.8,14.4,13.75,14.25,1436800
2017-05-08,1494201600,14.0,14.01,13.51,13.75,950200
2017-05-09,1494288000,13.75,14.18,13.61,13.75,710800
2017-05-10,1494374400,13.7,14.0,13.66,13.75,540700
2017-05-11,1494460800,13.65,13.9,13.35,13.6,935100
2017-05-12,1494547200,13.6,13.88,13.4,13.6,773600
2017-05-15,1494806400,13.75,14.2,13.75,14.15,949500
2017-05-16,1494892800,14.25,14.35,13.78,14.0,754800
2017-05-17,1494979200,13.65,13.85,13.05,13.25,989000
