Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.75,14.05,12.87,13.5,293200
2017-01-04,1483488000,13.5,14.55,13.5,14.55,196000
2017-01-05,1483574400,14.6,14.65,13.75,14.15,187100
2017-01-06,1483660800,14.15,14.2,13.65,13.75,194100
2017-01-09,1483920000,14.25,14.8,13.38,13.45,203900
2017-01-10,1484006400,13.75,14.35,13.7,14.2,313100
2017-01-11,1484092800,14.2,14.45,13.85,14.15,126600
2017-01-12,1484179200,14.2,14.2,13.26,13.5,180200
2017-01-13,1484265600,13.45,13.55,11.11,11.26,641400
2017-01-17,1484611200,11.16,11.46,10.36,10.71,357000
2017-01-18,1484697600,10.71,11.21,10.46,11.16,230800
2017-01-19,1484784000,11.06,11.06,10.41,10.61,195100
2017-01-20,1484870400,10.71,10.96,10.46,10.76,275800
2017-01-23,1485129600,10.81,10.86,10.21,10.31,221400
2017-01-24,1485216000,10.46,10.96,10.46,10.56,244500
2017-01-25,1485302400,10.66,10.76,10.07,10.76,225000
2017-01-26,1485388800,10.66,10.81,10.41,10.61,331900
2017-01-27,1485475200,10.61,10.86,10.51,10.76,244800
2017-01-30,1485734400,10.66,10.66,10.11,10.36,216600
2017-01-31,1485820800,10.46,10.64,10.02,10.56,284200
2017-02-01,1485907200,10.56,10.86,9.97,10.21,327700
2017-02-02,1485993600,10.26,10.69,10.07,10.31,152400
2017-02-03,1486080000,10.46,10.61,10.07,10.51,236300
2017-02-06,1486339200,10.41,10.56,10.21,10.26,172600
2017-02-07,1486425600,10.21,10.41,10.14,10.26,242300
2017-02-08,1486512000,10.21,10.71,10.11,10.66,269800
2017-02-09,1486598400,10.66,11.61,10.61,11.41,308500
2017-02-10,1486684800,11.66,11.81,11.11,11.16,137500
2017-02-13,1486944000,11.46,11.86,11.08,11.51,287200
2017-02-14,1487030400,11.46,11.61,11.26,11.36,150000
2017-02-15,1487116800,11.36,11.76,11.26,11.36,196700
2017-02-16,1487203200,11.46,12.01,11.41,11.96,344100
2017-02-17,1487289600,11.86,12.01,11.56,11.61,281200
2017-02-21,1487635200,11.71,12.16,11.71,11.86,428500
2017-02-22,1487721600,11.81,11.98,11.66,11.96,231800
2017-02-23,1487808000,12.11,12.18,10.51,11.01,323200
2017-02-24,1487894400,10.71,11.02,10.46,10.56,147100
2017-02-27,1488153600,10.71,11.31,10.61,11.06,247900
2017-02-28,1488240000,11.06,11.26,10.61,10.81,137800
2017-03-01,1488326400,11.21,12.16,11.11,11.91,338100
2017-03-02,1488412800,11.96,12.01,10.81,11.11,233100
2017-03-03,1488499200,11.16,11.41,11.11,11.16,193700
2017-03-06,1488758400,10.86,11.1,10.41,10.81,153200
2017-03-07,1488844800,10.81,10.81,10.21,10.31,255600
2017-03-08,1488931200,10.21,10.56,10.11,10.11,216700
2017-03-09,1489017600,9.92,10.21,9.62,9.67,226900
2017-03-10,1489104000,9.77,9.82,9.22,9.52,272800
2017-03-13,1489363200,9.67,10.36,9.62,10.11,322300
2017-03-14,1489449600,9.37,10.51,9.37,10.36,483700
2017-03-15,1489536000,10.51,11.66,10.46,11.36,457000
2017-03-16,1489622400,11.61,12.16,11.61,11.71,358500
2017-03-17,1489708800,11.76,12.46,11.56,11.81,492700
2017-03-20,1489968000,11.81,11.81,11.31,11.51,309100
2017-03-21,1490054400,11.66,11.66,10.56,10.91,290100
2017-03-22,1490140800,10.81,11.21,10.52,10.96,318100
2017-03-23,1490227200,11.01,11.11,10.81,11.01,157300
2017-03-24,1490313600,11.06,11.16,10.81,10.91,163100
2017-03-27,1490572800,10.66,11.06,10.07,10.76,352400
2017-03-28,1490659200,10.76,11.16,10.56,10.96,441700
2017-03-29,1490745600,10.96,11.21,10.76,10.91,200100
2017-03-30,1490832000,11.16,12.41,11.01,12.31,407800
2017-03-31,1490918400,12.21,13.1,12.03,12.56,335900
2017-04-03,1491177600,12.61,12.86,12.21,12.56,221100
2017-04-04,1491264000,12.56,12.81,12.31,12.66,243000
2017-04-05,1491350400,12.71,13.05,11.66,12.11,319000
2017-04-06,1491436800,12.16,12.26,11.66,12.26,248500
2017-04-07,1491523200,12.56,14.55,12.56,13.45,820000
2017-04-10,1491782400,13.55,13.7,12.86,13.4,209700
2017-04-11,1491868800,13.35,13.73,13.03,13.7,179300
2017-04-12,1491955200,13.5,13.5,12.46,12.56,145500
2017-04-13,1492041600,12.56,12.71,11.91,11.91,164600
2017-04-17,1492387200,12.31,12.46,12.06,12.16,359200
2017-04-18,1492473600,12.06,12.61,12.06,12.41,185100
2017-04-19,1492560000,12.61,12.66,12.06,12.16,264900
2017-04-20,1492646400,12.51,12.88,12.21,12.66,222200
2017-04-21,1492732800,12.66,12.76,12.31,12.66,145700
2017-04-24,1492992000,13.05,13.15,12.76,12.91,233700
2017-04-25,1493078400,13.15,14.6,13.15,14.25,470100
2017-04-26,1493164800,13.7,14.4,13.6,14.2,171400
2017-04-27,1493251200,14.25,14.25,13.45,13.6,254700
2017-04-28,1493337600,13.7,14.1,13.6,13.65,140000
2017-05-01,1493596800,13.65,14.2,13.45,13.85,282400
2017-05-02,1493683200,13.75,13.95,13.05,13.1,170500
2017-05-03,1493769600,12.96,13.15,11.96,12.31,417200
2017-05-04,1493856000,12.56,13.0,10.29,10.36,614600
2017-05-05,1493942400,10.56,10.56,9.52,9.97,629800
2017-05-08,1494201600,9.97,9.97,9.42,9.77,390500
2017-05-09,1494288000,9.82,10.49,9.59,10.31,519700
2017-05-10,1494374400,10.36,10.36,9.87,10.07,514900
2017-05-11,1494460800,10.11,10.36,9.67,9.82,331700
2017-05-12,1494547200,9.77,9.87,8.82,8.92,619100
2017-05-15,1494806400,9.12,9.52,9.07,9.52,526700
2017-05-16,1494892800,9.47,9.84,9.32,9.77,312000
2017-05-17,1494979200,9.62,9.7,8.89,9.12,490000
