Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,8.21,8.22,8.02,8.05,5121900
2017-05-10,1494374400,8.08,8.27,8.0,8.21,1908000
2017-05-11,1494460800,8.13,8.14,7.89,8.1,1834200
2017-05-12,1494547200,8.08,8.1,7.72,7.74,2340800
2017-05-15,1494806400,7.57,7.82,7.47,7.47,2583900
2017-05-16,1494892800,7.44,7.46,6.9,7.1,4059600
2017-05-17,1494979200,7.02,7.28,6.97,7.03,3633900
2017-05-18,1495065600,6.97,7.09,6.79,7.02,1643600
2017-05-19,1495152000,7.03,7.69,6.99,7.43,3047600
2017-05-22,1495411200,7.43,7.71,7.34,7.36,2330400
2017-05-23,1495497600,7.36,7.66,7.34,7.6,1423500
2017-05-24,1495584000,7.6,8.02,7.59,7.95,2681900
2017-05-25,1495670400,7.98,8.25,7.93,7.98,2550100
2017-05-26,1495756800,7.99,8.02,7.6,7.6,2110600
2017-05-30,1496102400,7.57,7.6,7.28,7.28,1438800
2017-05-31,1496188800,7.29,7.48,7.19,7.41,1382600
2017-06-01,1496275200,7.37,7.8,7.35,7.71,1259200
2017-06-02,1496361600,7.8,7.86,7.58,7.6,1326000
2017-06-05,1496620800,7.55,7.75,7.46,7.67,1414700
2017-06-06,1496707200,7.68,7.84,7.37,7.72,1511300
2017-06-07,1496793600,7.71,8.04,7.66,7.79,1531300
2017-06-08,1496880000,7.82,8.02,7.68,7.68,1281600
2017-06-09,1496966400,7.69,8.01,7.46,7.79,2318800
2017-06-12,1497225600,7.8,8.21,7.8,8.07,3532200
2017-06-13,1497312000,8.09,8.43,7.87,8.05,2140500
2017-06-14,1497398400,8.13,8.18,7.82,8.12,1890000
2017-06-15,1497484800,8.02,8.29,7.9,8.0,1271400
2017-06-16,1497571200,7.92,8.07,7.62,7.8,1858000
2017-06-19,1497830400,7.8,7.84,7.4,7.53,2701700
2017-06-20,1497916800,7.51,7.57,7.27,7.35,2980000
2017-06-21,1498003200,7.41,7.48,7.13,7.33,3236000
2017-06-22,1498089600,7.37,7.48,7.2,7.37,1089800
2017-06-23,1498176000,7.35,7.69,7.35,7.66,2058500
2017-06-26,1498435200,7.69,8.04,7.6,7.96,1162600
2017-06-27,1498521600,7.87,8.19,7.87,8.02,1576300
2017-06-28,1498608000,8.07,8.12,7.88,7.91,1501600
2017-06-29,1498694400,7.85,8.24,7.84,7.97,1573000
2017-06-30,1498780800,7.98,8.01,7.67,7.84,1193600
2017-07-03,1499040000,7.83,8.23,7.82,8.19,611500
2017-07-05,1499212800,8.18,8.2,7.78,7.81,1373500
2017-07-06,1499299200,7.77,7.96,7.63,7.71,1502600
2017-07-07,1499385600,7.72,7.85,7.62,7.8,1077700
2017-07-10,1499644800,7.82,7.86,7.65,7.78,1140600
2017-07-11,1499731200,7.78,7.78,7.5,7.69,1491600
2017-07-12,1499817600,7.78,7.99,7.78,7.82,1315300
2017-07-13,1499904000,7.84,8.17,7.8,8.05,1675900
2017-07-14,1499990400,8.09,8.34,8.04,8.16,1089300
2017-07-17,1500249600,8.14,8.43,8.11,8.25,1654000
2017-07-18,1500336000,8.25,8.3,8.1,8.25,1170600
2017-07-19,1500422400,8.21,8.39,8.13,8.36,732900
2017-07-20,1500508800,8.36,8.52,8.29,8.41,1192400
2017-07-21,1500595200,8.5,8.56,8.11,8.32,1070600
2017-07-24,1500854400,8.29,8.32,8.12,8.18,923800
2017-07-25,1500940800,8.19,8.37,8.14,8.32,1074200
2017-07-26,1501027200,8.34,8.5,8.25,8.44,1247800
2017-07-27,1501113600,8.44,9.01,8.32,8.95,2206100
2017-07-28,1501200000,8.97,8.97,8.26,8.34,3017600
2017-07-31,1501459200,8.31,8.34,8.02,8.23,1767000
2017-08-01,1501545600,8.28,8.41,8.05,8.29,1054000
2017-08-02,1501632000,8.19,8.19,7.71,7.82,1834100
2017-08-03,1501718400,7.79,8.01,7.6,7.66,1597900
2017-08-04,1501804800,7.65,8.27,7.6,8.16,1757100
2017-08-07,1502064000,8.18,8.43,8.09,8.41,1562300
2017-08-08,1502150400,8.34,8.53,8.11,8.2,1235200
2017-08-09,1502236800,8.12,8.27,7.98,8.11,1714900
2017-08-10,1502323200,8.07,8.07,7.75,7.79,1739500
2017-08-11,1502409600,7.66,7.71,7.37,7.56,2107100
2017-08-14,1502668800,7.55,7.99,7.51,7.79,1643400
2017-08-15,1502755200,7.69,7.69,7.28,7.43,1958600
2017-08-16,1502841600,7.53,7.69,7.3,7.37,2178000
2017-08-17,1502928000,7.36,7.41,7.17,7.19,2240900
2017-08-18,1503014400,7.1,7.14,6.81,7.09,2247100
2017-08-21,1503273600,7.06,7.1,6.9,7.09,1535700
2017-08-22,1503360000,7.12,7.19,6.94,7.01,1501800
2017-08-23,1503446400,6.99,7.16,6.93,7.1,1195000
2017-08-24,1503532800,7.06,7.37,7.05,7.08,2502400
2017-08-25,1503619200,7.12,7.32,6.96,7.25,1689700
2017-08-28,1503878400,7.26,7.28,7.01,7.07,1830100
2017-08-29,1503964800,7.04,7.1,6.95,7.01,1864200
2017-08-30,1504051200,6.99,7.18,6.89,7.09,1582100
2017-08-31,1504137600,7.11,7.23,6.96,7.09,2463100
2017-09-01,1504224000,7.08,7.35,7.06,7.2,1897700
2017-09-05,1504569600,7.22,7.32,6.96,7.12,975600
2017-09-06,1504656000,7.15,7.45,7.13,7.32,1397100
2017-09-07,1504742400,7.35,7.4,7.16,7.2,1773600
2017-09-08,1504828800,7.19,7.35,7.13,7.25,1123000
2017-09-11,1505088000,7.25,7.37,7.24,7.27,909600
2017-09-12,1505174400,7.22,7.44,7.22,7.27,869100
2017-09-13,1505260800,7.31,7.45,7.26,7.44,1512900
2017-09-14,1505347200,7.41,7.57,7.35,7.52,974700
2017-09-15,1505433600,7.55,7.6,7.28,7.57,1934100
2017-09-18,1505692800,7.57,7.6,7.38,7.4,1018300
2017-09-19,1505779200,7.44,7.47,7.1,7.1,1147300
2017-09-20,1505865600,7.13,7.21,6.99,7.01,972500
2017-09-21,1505952000,7.0,7.16,6.96,6.96,705000
2017-09-22,1506038400,6.95,7.06,6.95,6.99,567900
2017-09-25,1506297600,7.03,7.38,7.03,7.23,1125800
2017-09-26,1506384000,7.33,7.6,7.3,7.54,2079800
2017-09-27,1506470400,7.54,7.57,7.29,7.47,1136200
2017-09-28,1506556800,7.47,7.54,7.31,7.44,545800
2017-09-29,1506643200,7.4,7.44,7.22,7.42,1331300
2017-10-02,1506902400,7.49,7.57,7.32,7.56,2004000
2017-10-03,1506988800,7.57,7.67,7.47,7.66,1342500
2017-10-04,1507075200,7.71,7.88,7.59,7.86,1941200
2017-10-05,1507161600,7.88,8.09,7.78,7.93,1904600
2017-10-06,1507248000,7.85,7.93,7.64,7.66,1753000
2017-10-09,1507507200,7.66,7.74,7.61,7.66,1083500
2017-10-10,1507593600,7.71,7.81,7.56,7.63,892300
2017-10-11,1507680000,7.63,7.76,7.61,7.64,929000
2017-10-12,1507766400,7.61,7.71,7.26,7.34,2565700
2017-10-13,1507852800,7.35,7.52,7.31,7.48,1981000
2017-10-16,1508112000,7.52,7.56,7.39,7.42,1223500
2017-10-17,1508198400,7.39,7.5,7.37,7.43,1318200
2017-10-18,1508284800,7.41,7.59,7.38,7.4,2412400
2017-10-19,1508371200,7.4,7.56,7.38,7.42,939400
2017-10-20,1508457600,7.46,7.47,7.3,7.32,1043500
2017-10-23,1508716800,7.31,7.47,7.21,7.25,1531900
2017-10-24,1508803200,7.28,7.34,7.14,7.2,1035900
2017-10-25,1508889600,7.16,7.21,7.04,7.11,1637700
2017-10-26,1508976000,7.19,7.23,6.92,7.05,1095700
2017-10-27,1509062400,7.01,7.02,6.59,6.97,2784300
2017-10-30,1509321600,6.96,6.97,6.84,6.87,1366500
2017-10-31,1509408000,6.87,6.91,6.62,6.87,2353200
2017-11-01,1509494400,6.87,7.05,6.84,6.88,1067300
2017-11-02,1509580800,6.96,7.55,6.75,7.5,2824500
2017-11-03,1509667200,7.2,7.25,6.79,6.93,4113600
2017-11-06,1509926400,6.95,7.13,6.72,6.75,2986700
2017-11-07,1510012800,6.74,7.18,6.71,7.15,2304400
2017-11-08,1510099200,7.19,7.41,7.14,7.34,1813700
2017-11-09,1510185600,7.26,7.9,7.25,7.73,2749000
2017-11-10,1510272000,7.64,8.05,7.64,7.88,1986600
2017-11-13,1510531200,7.93,7.97,7.45,7.64,1801700
2017-11-14,1510617600,7.6,7.64,7.42,7.6,1629200
2017-11-15,1510704000,7.57,7.86,7.57,7.83,1702000
2017-11-16,1510790400,7.81,8.12,7.73,8.04,1877100
2017-11-17,1510876800,8.1,8.39,8.06,8.15,1728800
2017-11-20,1511136000,8.15,8.15,8.0,8.05,1292400
2017-11-21,1511222400,8.05,8.12,7.9,8.03,1006700
2017-11-22,1511308800,8.02,8.2,8.02,8.15,792700
2017-11-24,1511481600,8.15,8.19,7.84,7.92,565900
2017-11-27,1511740800,7.92,7.99,7.69,7.71,1044800
2017-11-28,1511827200,7.69,8.02,7.67,8.02,1054600
2017-11-29,1511913600,7.99,8.56,7.99,8.51,2572200
2017-11-30,1512000000,8.47,8.51,7.96,7.98,2601600
2017-12-01,1512086400,7.99,8.04,7.69,7.76,1655600
2017-12-04,1512345600,7.8,8.1,7.8,7.84,1367100
2017-12-05,1512432000,7.87,7.94,7.66,7.69,1462300
2017-12-06,1512518400,7.76,7.81,7.36,7.42,1554600
2017-12-07,1512604800,7.43,7.66,7.36,7.62,965100
2017-12-08,1512691200,7.66,7.83,7.45,7.79,991200
2017-12-11,1512950400,7.82,8.13,7.82,7.85,1258800
2017-12-12,1513036800,7.89,7.96,7.74,7.86,2685300
2017-12-13,1513123200,7.83,8.1,7.83,8.05,819800
2017-12-14,1513209600,8.07,8.22,7.97,7.98,881500
2017-12-15,1513296000,8.05,8.15,7.95,8.11,4505200
2017-12-18,1513555200,8.17,8.37,8.17,8.27,1199400
2017-12-19,1513641600,8.28,8.4,7.9,7.94,1331900
2017-12-20,1513728000,7.97,8.09,7.91,7.93,892500
2017-12-21,1513814400,7.92,8.07,7.88,8.04,1060300
2017-12-22,1513900800,8.07,8.26,7.97,8.23,689000
2017-12-26,1514246400,8.21,8.45,8.18,8.36,634800
2017-12-27,1514332800,8.35,8.7,8.35,8.53,1160900
2017-12-28,1514419200,8.56,8.56,8.29,8.53,605900
2017-12-29,1514505600,8.56,8.71,8.46,8.56,887500
2018-01-02,1514851200,8.59,9.0,8.53,8.97,1836300
2018-01-03,1514937600,8.94,9.01,8.68,8.71,1677800
2018-01-04,1515024000,8.74,8.74,8.34,8.37,2206600
2018-01-05,1515110400,8.37,8.52,8.25,8.44,972400
2018-01-08,1515369600,8.48,8.55,8.15,8.47,1663900
2018-01-09,1515456000,8.46,8.46,8.16,8.28,2287000
2018-01-10,1515542400,8.21,8.44,8.08,8.41,1108400
2018-01-11,1515628800,8.41,8.47,8.28,8.39,941600
2018-01-12,1515715200,8.38,8.55,8.38,8.42,947100
2018-01-16,1516060800,8.53,8.53,8.21,8.22,668500
2018-01-17,1516147200,8.28,8.38,8.17,8.34,909300
2018-01-18,1516233600,8.3,8.37,8.2,8.24,724200
2018-01-19,1516320000,8.09,8.46,8.07,8.44,1452300
2018-01-22,1516579200,8.42,8.58,8.28,8.56,1209300
2018-01-23,1516665600,8.62,8.8,8.61,8.71,864800
2018-01-24,1516752000,8.69,8.78,8.43,8.48,695100
2018-01-25,1516838400,8.49,8.52,8.31,8.51,676800
2018-01-26,1516924800,8.53,8.62,8.37,8.43,462900
2018-01-29,1517184000,8.4,8.56,8.25,8.43,710400
2018-01-30,1517270400,8.38,8.45,8.12,8.12,793000
2018-01-31,1517356800,8.15,8.21,7.99,8.03,1287200
2018-02-01,1517443200,8.03,8.08,7.64,7.74,1373100
2018-02-02,1517529600,7.6,7.74,7.48,7.56,1755000
2018-02-05,1517788800,7.48,7.76,7.27,7.3,1318100
2018-02-06,1517875200,7.16,7.56,7.1,7.32,1097000
2018-02-07,1517961600,7.3,7.57,7.27,7.37,971500
2018-02-08,1518048000,7.41,7.45,7.0,7.0,1410500
2018-02-09,1518134400,7.0,7.12,6.69,7.05,2078100
2018-02-12,1518393600,7.07,7.38,6.84,7.34,1521300
2018-02-13,1518480000,7.33,7.48,7.07,7.19,1563600
2018-02-14,1518566400,7.07,7.3,6.97,7.14,1056100
2018-02-15,1518652800,7.16,7.65,7.12,7.53,1662000
2018-02-16,1518739200,7.52,7.76,7.46,7.56,910800
2018-02-20,1519084800,7.54,7.62,7.27,7.31,1347600
2018-02-21,1519171200,7.3,7.42,7.17,7.18,1066800
2018-02-22,1519257600,7.2,7.41,7.2,7.29,772200
2018-02-23,1519344000,7.35,7.58,7.35,7.57,676300
2018-02-26,1519603200,7.59,7.79,7.48,7.78,800300
2018-02-27,1519689600,7.81,7.92,7.43,7.44,1974100
2018-02-28,1519776000,7.48,7.86,7.46,7.67,1699700
2018-03-01,1519862400,7.63,7.98,7.62,7.87,1084800
2018-03-02,1519948800,7.79,7.82,7.54,7.73,1598700
2018-03-05,1520208000,7.67,7.78,7.57,7.66,1091900
2018-03-06,1520294400,7.65,7.78,7.53,7.72,1187000
2018-03-07,1520380800,7.65,7.87,7.5,7.54,1175500
2018-03-08,1520467200,7.47,7.59,7.35,7.4,1105400
2018-03-09,1520553600,7.43,7.43,7.15,7.29,1353500
2018-03-12,1520812800,7.28,7.44,7.21,7.26,944000
2018-03-13,1520899200,7.26,7.48,7.21,7.46,1204900
2018-03-14,1520985600,7.47,7.51,7.2,7.23,844100
2018-03-15,1521072000,7.23,7.29,6.98,7.01,1433400
2018-03-16,1521158400,6.99,7.12,6.94,7.07,1958000
2018-03-19,1521417600,7.06,7.06,6.88,6.96,1161400
2018-03-20,1521504000,6.98,7.05,6.81,6.89,886700
2018-03-21,1521590400,6.9,7.06,6.85,6.95,990800
2018-03-22,1521676800,6.9,7.21,6.89,7.1,1250700
2018-03-23,1521763200,7.11,7.14,6.98,6.98,760300
2018-03-26,1522022400,7.09,7.09,6.87,7.05,1620000
2018-03-27,1522108800,7.02,7.02,6.76,6.93,1025900
2018-03-28,1522195200,6.98,7.28,6.97,7.2,1171600
2018-03-29,1522281600,7.22,7.32,7.06,7.09,1209700
2018-04-02,1522627200,7.08,7.26,6.87,6.9,858100
2018-04-03,1522713600,6.95,7.15,6.9,7.09,646100
2018-04-04,1522800000,6.96,7.3,6.94,7.28,761800
2018-04-05,1522886400,7.28,7.31,7.18,7.28,550300
2018-04-06,1522972800,7.29,7.4,7.24,7.3,1371400
2018-04-09,1523232000,7.32,7.38,7.18,7.29,846700
2018-04-10,1523318400,7.38,7.41,7.26,7.3,864800
2018-04-11,1523404800,7.27,7.47,7.27,7.35,711800
2018-04-12,1523491200,7.37,7.4,7.08,7.1,1003000
2018-04-13,1523577600,7.1,7.12,6.98,7.06,1121600
2018-04-16,1523836800,7.1,7.21,6.99,7.02,764500
2018-04-17,1523923200,7.06,7.17,6.97,7.08,837400
2018-04-18,1524009600,7.12,7.2,7.06,7.11,614400
2018-04-19,1524096000,7.08,7.14,6.82,6.9,1523800
2018-04-20,1524182400,6.9,6.95,6.58,6.6,2270400
2018-04-23,1524441600,6.63,6.79,6.52,6.6,1448700
2018-04-24,1524528000,6.59,6.71,6.53,6.61,1119000
2018-04-25,1524614400,6.62,6.65,6.53,6.59,812400
2018-04-26,1524700800,6.63,7.0,6.59,6.96,1727100
2018-04-27,1524787200,7.02,7.31,6.94,7.29,1523900
2018-04-30,1525046400,7.28,7.33,7.08,7.11,1036800
2018-05-01,1525132800,7.12,7.26,7.09,7.26,914700
2018-05-02,1525219200,7.06,7.15,6.51,7.1,2433600
2018-05-03,1525305600,7.2,7.2,7.09,7.17,778000
2018-05-04,1525392000,7.15,7.65,7.15,7.51,2481600
2018-05-07,1525651200,7.58,7.73,7.52,7.69,1131000
2018-05-08,1525737600,7.7,7.73,7.4,7.43,1475700
2018-05-09,1525824000,7.41,7.53,7.36,7.42,1191300
2018-05-10,1525910400,7.46,7.54,7.39,7.41,985000
2018-05-11,1525996800,7.42,7.48,7.32,7.34,726100
2018-05-14,1526256000,7.29,7.29,7.05,7.09,1418900
2018-05-15,1526342400,7.01,7.09,6.9,7.04,1040100
2018-05-16,1526428800,7.1,7.15,6.98,7.11,739400
2018-05-17,1526515200,7.11,7.24,7.08,7.1,607400
2018-05-18,1526601600,7.12,7.38,7.12,7.28,1329800
2018-05-21,1526860800,7.36,7.46,7.16,7.43,1112800
2018-05-22,1526947200,7.44,7.46,7.31,7.41,957000
2018-05-23,1527033600,7.44,7.61,7.42,7.57,689700
2018-05-24,1527120000,7.56,7.63,7.46,7.51,1009500
2018-05-25,1527206400,7.54,7.77,7.53,7.71,985700
2018-05-29,1527552000,7.7,8.1,7.7,8.1,1613500
2018-05-30,1527638400,8.08,8.4,8.01,8.28,1336900
2018-05-31,1527724800,8.31,8.31,8.16,8.24,816900
2018-06-01,1527811200,8.23,8.55,8.17,8.29,865800
2018-06-04,1528070400,8.27,8.41,8.18,8.3,704500
2018-06-05,1528156800,8.35,8.53,8.35,8.47,895400
2018-06-06,1528243200,8.49,8.84,8.49,8.84,1287300
2018-06-07,1528329600,8.83,8.97,8.77,8.93,971100
2018-06-08,1528416000,8.9,9.04,8.9,8.91,827700
2018-06-11,1528675200,8.94,9.08,8.94,9.03,917000
2018-06-12,1528761600,9.06,9.32,8.86,8.9,1759400
2018-06-13,1528848000,8.91,8.97,8.34,8.36,2262700
2018-06-14,1528934400,8.41,8.48,8.34,8.42,1223800
2018-06-15,1529020800,8.44,8.56,8.38,8.43,2572800
2018-06-18,1529280000,8.43,8.54,8.35,8.46,913900
2018-06-19,1529366400,8.44,8.56,8.37,8.5,871600
2018-06-20,1529452800,8.49,8.61,8.49,8.61,966600
2018-06-21,1529539200,8.64,8.73,8.59,8.64,1427000
2018-06-22,1529625600,8.67,8.77,8.65,8.71,1303100
2018-06-25,1529884800,8.72,8.79,8.49,8.66,1038800
2018-06-26,1529971200,8.68,8.7,8.44,8.52,1129400
2018-06-27,1530057600,8.53,8.61,8.41,8.41,863100
2018-06-28,1530144000,8.38,8.44,8.13,8.29,1164200
2018-06-29,1530230400,8.29,8.3,8.17,8.23,956000
2018-07-02,1530489600,8.22,8.27,8.01,8.07,786100
2018-07-03,1530576000,8.08,8.45,8.07,8.32,687900
2018-07-05,1530748800,8.35,8.55,8.23,8.53,799900
2018-07-06,1530835200,8.58,8.62,8.41,8.51,568500
2018-07-09,1531094400,8.51,8.62,8.45,8.53,835500
2018-07-10,1531180800,8.55,8.74,8.49,8.51,1646300
2018-07-11,1531267200,8.48,8.64,8.43,8.47,937000
2018-07-12,1531353600,8.46,8.47,8.29,8.3,699800
2018-07-13,1531440000,8.33,8.46,8.28,8.43,676600
2018-07-16,1531699200,8.36,8.38,8.12,8.19,735600
2018-07-17,1531785600,8.21,8.38,8.1,8.1,791000
2018-07-18,1531872000,8.08,8.17,7.93,7.96,763200
2018-07-19,1531958400,7.98,8.21,7.85,8.12,1043300
2018-07-20,1532044800,8.09,8.16,7.99,8.05,658700
2018-07-23,1532304000,8.05,8.12,7.93,8.07,589900
2018-07-24,1532390400,8.12,8.16,7.93,7.93,1049600
2018-07-25,1532476800,7.87,7.92,7.78,7.86,1077400
2018-07-26,1532563200,7.92,8.12,7.87,7.97,828400
2018-07-27,1532649600,7.97,7.97,7.6,7.6,915900
2018-07-30,1532908800,7.61,7.84,7.56,7.8,627300
2018-07-31,1532995200,7.86,8.03,7.77,7.95,823300
2018-08-01,1533081600,7.87,8.11,7.73,8.09,1139800
2018-08-02,1533168000,8.06,8.17,7.89,7.93,1009800
2018-08-03,1533254400,8.25,8.25,7.75,7.93,1197900
2018-08-06,1533513600,7.93,8.27,7.92,7.94,1474100
2018-08-07,1533600000,7.92,7.92,7.56,7.57,1526100
2018-08-08,1533686400,7.55,7.71,7.45,7.53,1320200
2018-08-09,1533772800,7.54,7.72,7.47,7.68,709700
2018-08-10,1533859200,7.64,7.72,7.57,7.57,402600
2018-08-13,1534118400,7.57,7.59,7.45,7.56,551100
2018-08-14,1534204800,7.59,7.85,7.59,7.83,586600
2018-08-15,1534291200,7.78,7.88,7.75,7.82,948500
2018-08-16,1534377600,7.81,7.81,7.63,7.7,995900
2018-08-17,1534464000,7.71,8.02,7.71,7.99,819500
2018-08-20,1534723200,8.03,8.13,8.02,8.07,620300
2018-08-21,1534809600,8.08,8.16,8.05,8.11,474100
2018-08-22,1534896000,8.1,8.11,7.87,7.97,557100
2018-08-23,1534982400,7.99,8.01,7.83,7.84,515800
2018-08-24,1535068800,7.86,7.87,7.73,7.8,495300
2018-08-27,1535328000,7.81,7.85,7.55,7.57,1438200
2018-08-28,1535414400,7.57,7.79,7.5,7.78,1401300
2018-08-29,1535500800,7.78,7.87,7.68,7.81,1078100
2018-08-30,1535587200,7.81,7.87,7.7,7.72,1364900
2018-08-31,1535673600,7.77,7.87,7.69,7.79,670100
2018-09-04,1536019200,7.78,7.89,7.59,7.64,1295400
2018-09-05,1536105600,7.62,7.92,7.55,7.84,1056500
2018-09-06,1536192000,7.88,7.89,7.68,7.7,541500
2018-09-07,1536278400,7.66,7.8,7.61,7.78,735800
2018-09-10,1536537600,7.82,7.82,7.37,7.4,2678100
2018-09-11,1536624000,7.37,7.41,7.15,7.4,1921600
2018-09-12,1536710400,7.43,7.66,7.39,7.53,1251800
2018-09-13,1536796800,7.58,7.62,7.48,7.56,1263700
2018-09-14,1536883200,7.53,7.53,7.26,7.41,1034700
2018-09-17,1537142400,7.42,7.56,7.35,7.47,921100
2018-09-18,1537228800,7.53,7.55,7.33,7.42,687700
2018-09-19,1537315200,7.41,7.44,7.11,7.14,1311500
2018-09-20,1537401600,7.14,7.27,7.09,7.26,1144000
2018-09-21,1537488000,7.24,7.35,7.22,7.3,2888800
2018-09-24,1537747200,7.28,7.33,7.12,7.2,977400
2018-09-25,1537833600,7.25,7.28,7.18,7.26,650600
2018-09-26,1537920000,7.28,7.35,7.18,7.21,617800
2018-09-27,1538006400,7.23,7.36,7.2,7.2,704000
2018-09-28,1538092800,7.2,7.27,7.14,7.23,624600
2018-10-01,1538352000,7.25,7.33,7.13,7.14,997800
2018-10-02,1538438400,7.14,7.25,7.08,7.17,800700
