Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.65,4.35,3.52,3.55,334200
2017-01-04,1483488000,3.65,3.76,3.6,3.68,33200
2017-01-05,1483574400,3.69,3.8,3.61,3.62,20400
2017-01-06,1483660800,3.61,3.73,3.61,3.63,7900
2017-01-09,1483920000,3.6,3.77,3.6,3.63,7100
2017-01-10,1484006400,3.62,3.95,3.61,3.74,97100
2017-01-11,1484092800,3.67,3.84,3.61,3.76,33500
2017-01-12,1484179200,4.4,4.95,3.95,3.99,351500
2017-01-13,1484265600,3.85,3.97,3.7,3.84,44900
2017-01-17,1484611200,3.91,3.93,3.68,3.68,20100
2017-01-18,1484697600,3.7,3.7,3.59,3.61,12400
2017-01-19,1484784000,3.68,3.72,3.51,3.6,30300
2017-01-20,1484870400,3.67,3.7,3.52,3.7,27700
2017-01-23,1485129600,3.66,3.8,3.5,3.55,31000
2017-01-24,1485216000,3.55,3.7,3.51,3.63,23200
2017-01-25,1485302400,3.5,3.59,3.4,3.41,22700
2017-01-26,1485388800,3.38,3.52,3.24,3.25,13800
2017-01-27,1485475200,3.27,3.29,3.05,3.14,26700
2017-01-30,1485734400,3.15,3.27,3.15,3.18,11000
2017-01-31,1485820800,3.11,3.15,3.05,3.08,27000
2017-02-01,1485907200,3.1,3.27,3.1,3.17,11200
2017-02-02,1485993600,3.16,3.23,3.15,3.19,4400
2017-02-03,1486080000,3.17,3.19,3.16,3.19,4200
2017-02-06,1486339200,3.11,3.25,3.04,3.23,7800
2017-02-07,1486425600,3.17,3.2,3.17,3.2,4800
2017-02-08,1486512000,3.2,3.7,3.2,3.43,178700
2017-02-09,1486598400,3.42,3.45,3.23,3.27,43200
2017-02-10,1486684800,3.23,3.43,3.23,3.33,5800
2017-02-13,1486944000,3.29,3.35,3.29,3.35,3000
2017-02-14,1487030400,3.38,3.49,3.3,3.39,40600
2017-02-15,1487116800,3.41,3.44,3.3,3.3,10200
2017-02-16,1487203200,3.34,3.34,3.25,3.3,5400
2017-02-17,1487289600,3.26,3.32,3.25,3.3,7300
2017-02-21,1487635200,3.31,3.52,3.3,3.33,12500
2017-02-22,1487721600,3.4,3.47,3.3,3.36,5000
2017-02-23,1487808000,3.27,3.29,3.2,3.28,4800
2017-02-24,1487894400,3.25,3.27,3.09,3.09,2800
2017-02-27,1488153600,3.13,3.2,3.1,3.16,3800
2017-02-28,1488240000,3.14,3.15,3.1,3.12,3100
2017-03-01,1488326400,3.15,3.15,3.01,3.05,10900
2017-03-02,1488412800,3.1,3.14,3.0,3.03,6800
2017-03-03,1488499200,3.01,3.08,3.0,3.02,6600
2017-03-06,1488758400,3.11,3.12,2.99,3.0,4400
2017-03-07,1488844800,3.0,3.22,2.8,3.04,16900
2017-03-08,1488931200,2.97,3.0,2.89,2.99,8700
2017-03-09,1489017600,2.99,2.99,2.64,2.85,18200
2017-03-10,1489104000,2.77,2.84,2.62,2.72,29500
2017-03-13,1489363200,2.65,2.8,2.0,2.79,10000
2017-03-14,1489449600,2.85,2.85,2.58,2.74,17100
2017-03-15,1489536000,2.7,3.07,2.7,2.96,45800
2017-03-16,1489622400,3.15,3.28,2.87,2.88,51800
2017-03-17,1489708800,2.91,3.25,2.89,2.92,4700
2017-03-20,1489968000,2.93,3.15,2.93,3.14,11500
2017-03-21,1490054400,3.4,3.4,3.03,3.1,18000
2017-03-22,1490140800,3.03,3.12,2.99,3.06,8900
2017-03-23,1490227200,2.98,3.2,2.94,3.04,19000
2017-03-24,1490313600,3.0,3.08,3.0,3.02,11700
2017-03-27,1490572800,3.1,3.11,2.93,3.11,13600
2017-03-28,1490659200,3.12,3.49,3.06,3.06,79100
2017-03-29,1490745600,3.07,3.21,3.03,3.08,16100
2017-03-30,1490832000,3.08,3.1,3.04,3.07,17100
2017-03-31,1490918400,3.02,3.2,3.0,3.18,57700
2017-04-03,1491177600,3.2,3.4,3.1,3.38,50200
2017-04-04,1491264000,3.3,3.33,3.07,3.16,45000
2017-04-05,1491350400,3.14,3.14,3.0,3.01,12500
2017-04-06,1491436800,3.1,3.28,2.78,3.06,29000
2017-04-07,1491523200,3.17,4.22,2.89,3.33,521700
2017-04-10,1491782400,3.23,4.4,3.23,4.33,354000
2017-04-11,1491868800,4.2,4.58,3.46,4.05,499100
2017-04-12,1491955200,4.06,4.2,3.91,4.0,107500
2017-04-13,1492041600,3.27,3.6,2.8,3.19,137100
2017-04-17,1492387200,3.34,3.4,2.67,2.76,107800
2017-04-18,1492473600,2.96,2.96,2.7,2.73,24700
2017-04-19,1492560000,3.0,3.1,2.71,2.84,69000
2017-04-20,1492646400,2.93,2.93,2.71,2.87,7600
2017-04-21,1492732800,2.93,2.93,2.71,2.89,8900
2017-04-24,1492992000,2.82,2.99,2.72,2.8,22500
2017-04-25,1493078400,2.81,2.88,2.72,2.84,25300
2017-04-26,1493164800,2.82,2.91,2.77,2.91,20900
2017-04-27,1493251200,2.81,2.91,2.81,2.88,3900
2017-04-28,1493337600,2.92,3.2,2.92,3.02,105100
2017-05-01,1493596800,3.01,3.12,2.92,3.08,8000
2017-05-02,1493683200,2.91,3.07,2.91,2.96,5300
2017-05-03,1493769600,2.96,3.0,2.91,2.91,13300
2017-05-04,1493856000,2.94,3.09,2.9,2.9,23300
2017-05-05,1493942400,2.95,3.17,2.9,2.9,44700
2017-05-08,1494201600,2.9,2.93,2.9,2.93,3300
2017-05-09,1494288000,2.9,2.99,2.9,2.9,3300
2017-05-10,1494374400,2.9,3.0,2.9,2.99,22600
2017-05-11,1494460800,2.91,3.11,2.9,3.01,21700
2017-05-12,1494547200,3.01,3.01,2.96,2.99,1500
2017-05-15,1494806400,2.99,3.11,2.96,2.96,7400
2017-05-16,1494892800,3.1,3.1,2.93,3.06,9200
2017-05-17,1494979200,3.05,3.16,2.9,2.91,50300
2017-05-18,1495065600,2.99,3.1,2.9,2.91,18200
