Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.12,36.13,35.67,36.02,1746400
2017-01-04,1483488000,36.12,36.41,36.0,36.22,2443900
2017-01-05,1483574400,36.21,36.54,35.82,36.42,2408500
2017-01-06,1483660800,36.22,36.66,36.17,36.56,1792700
2017-01-09,1483920000,36.61,36.91,36.0,36.07,2057900
2017-01-10,1484006400,36.07,36.14,35.79,36.01,1299800
2017-01-11,1484092800,36.02,36.4,35.96,36.39,1150600
2017-01-12,1484179200,36.38,36.47,36.09,36.35,1595300
2017-01-13,1484265600,36.28,36.54,36.16,36.38,1039800
2017-01-17,1484611200,36.45,36.91,36.43,36.61,1649700
2017-01-18,1484697600,36.58,36.86,36.5,36.6,1907400
2017-01-19,1484784000,36.37,36.74,36.3,36.54,1975000
2017-01-20,1484870400,36.61,36.76,36.46,36.72,1972800
2017-01-23,1485129600,36.77,36.9,36.54,36.68,2148400
2017-01-24,1485216000,36.6,36.71,36.35,36.41,1301000
2017-01-25,1485302400,36.32,36.43,36.18,36.27,1498100
2017-01-26,1485388800,36.19,36.48,36.07,36.4,1375800
2017-01-27,1485475200,36.51,36.54,36.19,36.24,1110700
2017-01-30,1485734400,36.47,36.54,36.2,36.47,2357600
2017-01-31,1485820800,36.58,36.96,36.5,36.95,2529700
2017-02-01,1485907200,36.72,37.01,36.5,36.82,3072100
2017-02-02,1485993600,36.6,38.14,36.53,37.38,3616600
2017-02-03,1486080000,37.57,37.59,37.16,37.26,1740800
2017-02-06,1486339200,37.42,37.51,37.06,37.11,1415100
2017-02-07,1486425600,37.15,37.28,37.07,37.16,1375700
2017-02-08,1486512000,37.25,37.62,37.2,37.51,1673400
2017-02-09,1486598400,37.45,37.71,37.29,37.37,1255200
2017-02-10,1486684800,37.28,37.6,37.21,37.53,1357200
2017-02-13,1486944000,37.57,37.73,37.35,37.71,1192500
2017-02-14,1487030400,37.58,37.68,37.27,37.4,1308600
2017-02-15,1487116800,37.08,37.46,36.99,37.39,1737200
2017-02-16,1487203200,37.4,37.73,37.37,37.67,1296800
2017-02-17,1487289600,37.73,37.83,37.44,37.79,1828000
2017-02-21,1487635200,37.79,38.18,37.53,38.07,1188000
2017-02-22,1487721600,38.12,38.33,37.96,38.26,1137900
2017-02-23,1487808000,38.42,38.75,38.31,38.63,1701900
2017-02-24,1487894400,38.81,39.1,38.72,39.06,2406800
2017-02-27,1488153600,39.05,39.07,38.71,38.73,2001700
2017-02-28,1488240000,38.59,39.06,38.59,38.92,2874900
2017-03-01,1488326400,38.53,38.83,38.25,38.58,2982300
2017-03-02,1488412800,38.5,39.19,38.39,38.92,1799200
2017-03-03,1488499200,38.92,38.92,38.46,38.73,1642400
2017-03-06,1488758400,38.8,38.87,38.62,38.77,1834800
2017-03-07,1488844800,38.74,38.94,38.73,38.85,1507400
2017-03-08,1488931200,38.56,38.56,38.14,38.18,1493200
2017-03-09,1489017600,38.2,38.47,38.13,38.22,2087500
2017-03-10,1489104000,38.46,38.62,38.37,38.59,2791800
2017-03-13,1489363200,38.62,38.72,38.49,38.63,1770100
2017-03-14,1489449600,38.66,38.76,38.49,38.67,1379100
2017-03-15,1489536000,38.7,39.56,38.7,39.34,1547200
2017-03-16,1489622400,39.15,39.15,38.72,38.81,1903200
2017-03-17,1489708800,38.92,39.24,38.85,39.09,2783400
2017-03-20,1489968000,39.14,39.24,38.59,38.69,2242300
2017-03-21,1490054400,38.63,39.46,38.63,39.35,1841400
2017-03-22,1490140800,39.53,39.82,39.4,39.51,1985100
2017-03-23,1490227200,39.4,39.77,39.32,39.43,2001600
2017-03-24,1490313600,39.45,39.72,39.32,39.59,1797200
2017-03-27,1490572800,39.8,39.82,39.29,39.43,1344800
2017-03-28,1490659200,39.42,39.53,39.21,39.48,1943400
2017-03-29,1490745600,39.35,39.4,39.12,39.18,1581100
2017-03-30,1490832000,39.08,39.1,38.83,39.02,1549700
2017-03-31,1490918400,39.02,39.26,38.97,39.11,1735200
2017-04-03,1491177600,39.13,39.2,38.78,39.19,1477300
2017-04-04,1491264000,39.18,39.43,39.07,39.26,1022500
2017-04-05,1491350400,39.25,39.6,39.18,39.57,2054600
2017-04-06,1491436800,39.44,39.53,39.27,39.43,1816300
2017-04-07,1491523200,39.58,39.65,39.28,39.3,1974900
2017-04-10,1491782400,39.3,39.59,39.11,39.55,1523600
2017-04-11,1491868800,39.48,39.68,39.3,39.6,1757300
2017-04-12,1491955200,39.53,40.02,39.36,39.82,3647000
2017-04-13,1492041600,39.8,39.83,39.39,39.53,2159800
2017-04-17,1492387200,39.7,39.82,39.61,39.82,1367900
2017-04-18,1492473600,39.83,40.01,39.73,39.95,1434800
2017-04-19,1492560000,39.87,39.96,39.33,39.46,2974200
2017-04-20,1492646400,39.46,39.46,38.92,39.18,2971900
2017-04-21,1492732800,39.18,39.6,39.18,39.51,1848500
2017-04-24,1492992000,39.54,39.81,39.28,39.75,1725000
2017-04-25,1493078400,39.6,39.83,39.53,39.79,1258300
2017-04-26,1493164800,39.72,40.0,39.6,39.66,1294900
2017-04-27,1493251200,39.7,40.08,39.7,39.77,1286800
2017-04-28,1493337600,39.71,39.85,39.57,39.69,2022600
2017-05-01,1493596800,39.99,40.16,39.24,39.47,1891300
2017-05-02,1493683200,39.6,39.77,39.44,39.62,2017300
2017-05-03,1493769600,39.71,39.85,39.41,39.62,2287100
2017-05-04,1493856000,39.43,39.79,39.41,39.75,1520900
2017-05-05,1493942400,39.71,40.14,39.71,40.02,1444200
2017-05-08,1494201600,40.12,40.12,39.76,40.06,1361000
2017-05-09,1494288000,40.0,40.02,39.52,39.54,1639800
2017-05-10,1494374400,39.57,39.88,39.51,39.79,1847300
2017-05-11,1494460800,39.69,39.85,39.47,39.81,1158500
2017-05-12,1494547200,39.87,40.18,39.78,40.11,1613500
2017-05-15,1494806400,40.06,40.31,40.05,40.26,1050400
2017-05-16,1494892800,40.13,40.24,39.85,39.91,1309800
2017-05-17,1494979200,39.91,40.3,39.84,40.13,2277200
2017-05-18,1495065600,40.19,40.48,39.92,40.29,2172400
2017-05-19,1495152000,40.31,40.58,39.97,40.56,2110700
2017-05-22,1495411200,40.4,40.97,40.4,40.93,2185600
2017-05-23,1495497600,40.94,41.34,40.92,41.1,1864700
2017-05-24,1495584000,41.1,41.26,41.02,41.24,2672900
2017-05-25,1495670400,41.23,41.78,41.15,41.76,1630900
2017-05-26,1495756800,41.69,41.83,41.61,41.76,1319500
2017-05-30,1496102400,41.74,41.93,41.61,41.82,2108100
2017-05-31,1496188800,41.8,42.01,41.7,41.76,4071800
2017-06-01,1496275200,41.75,41.99,41.52,41.99,1876000
2017-06-02,1496361600,42.23,42.23,41.82,42.09,1848000
2017-06-05,1496620800,42.01,42.09,41.59,41.68,2299400
2017-06-06,1496707200,41.8,41.8,41.58,41.68,2264200
2017-06-07,1496793600,41.74,41.96,41.62,41.85,1507900
2017-06-08,1496880000,41.85,41.85,41.06,41.32,1931900
2017-06-09,1496966400,41.21,41.4,41.06,41.38,1933100
2017-06-12,1497225600,41.38,41.54,40.99,41.41,2375100
2017-06-13,1497312000,41.37,41.64,41.28,41.63,1860400
2017-06-14,1497398400,42.01,42.16,41.86,42.05,2923200
2017-06-15,1497484800,41.94,42.35,41.81,42.35,1441100
2017-06-16,1497571200,42.44,42.6,42.35,42.5,2661900
2017-06-19,1497830400,42.52,42.55,42.07,42.24,1720600
2017-06-20,1497916800,42.28,42.38,42.17,42.29,1269700
2017-06-21,1498003200,42.33,42.33,41.81,42.02,1298500
2017-06-22,1498089600,41.99,42.21,41.9,41.94,1272400
2017-06-23,1498176000,41.91,42.06,41.61,41.67,1302500
2017-06-26,1498435200,41.67,42.11,41.52,41.89,1133400
2017-06-27,1498521600,41.65,41.75,41.24,41.41,1224500
2017-06-28,1498608000,41.58,41.58,40.98,41.04,1528300
2017-06-29,1498694400,40.71,40.95,40.53,40.8,2627500
2017-06-30,1498780800,40.91,41.09,40.73,40.73,1688100
2017-07-03,1499040000,40.8,40.92,40.51,40.51,1065400
2017-07-05,1499212800,40.61,40.92,40.14,40.35,1664900
2017-07-06,1499299200,40.25,40.35,40.12,40.25,1406200
2017-07-07,1499385600,40.3,40.51,40.21,40.29,998200
2017-07-10,1499644800,40.36,40.5,40.15,40.15,1118400
2017-07-11,1499731200,40.23,40.26,39.93,40.14,1170600
2017-07-12,1499817600,40.5,40.58,40.35,40.55,2422700
2017-07-13,1499904000,40.52,40.52,40.23,40.25,2563700
2017-07-14,1499990400,40.4,40.59,40.39,40.43,1922800
2017-07-17,1500249600,40.42,40.51,40.28,40.51,1305400
2017-07-18,1500336000,40.62,40.71,40.43,40.6,2003000
2017-07-19,1500422400,40.69,40.73,40.44,40.73,1499000
2017-07-20,1500508800,40.87,41.13,40.73,41.03,2046600
2017-07-21,1500595200,41.01,41.21,40.8,41.17,1824100
2017-07-24,1500854400,41.22,41.41,40.86,40.86,2358300
2017-07-25,1500940800,40.86,40.96,40.59,40.65,1868500
2017-07-26,1501027200,40.65,41.01,40.57,40.98,1701000
2017-07-27,1501113600,40.92,41.3,40.9,41.3,1571400
2017-07-28,1501200000,41.17,41.33,40.57,40.78,3414200
2017-07-31,1501459200,40.78,40.88,40.65,40.73,1940600
2017-08-01,1501545600,40.76,41.17,40.74,41.08,3845100
2017-08-02,1501632000,41.04,41.38,40.79,41.37,1454900
2017-08-03,1501718400,41.26,41.75,41.25,41.71,1537600
2017-08-04,1501804800,41.58,41.76,41.38,41.72,2044900
