Date,Time,Open,High,Low,Close,Volume
2017-09-20,1505865600,30.16,30.58,29.94,30.46,832100
2017-09-21,1505952000,30.41,30.87,30.39,30.71,574600
2017-09-22,1506038400,30.5,30.76,30.46,30.63,586400
2017-09-25,1506297600,30.54,30.97,30.41,30.71,543500
2017-09-26,1506384000,30.67,31.27,30.59,31.1,679400
2017-09-27,1506470400,31.49,32.13,31.31,31.83,1019500
2017-09-28,1506556800,31.96,32.13,31.44,32.09,503800
2017-09-29,1506643200,32.13,32.47,31.83,31.87,793400
2017-10-02,1506902400,32.0,32.26,31.61,32.26,832500
2017-10-03,1506988800,32.26,32.3,31.57,32.0,760600
2017-10-04,1507075200,31.74,32.09,31.49,31.57,537200
2017-10-05,1507161600,31.57,32.04,31.37,32.0,450500
2017-10-06,1507248000,31.96,32.26,31.83,31.96,471700
2017-10-09,1507507200,32.04,32.17,31.83,31.87,291100
2017-10-10,1507593600,32.09,32.47,31.83,32.13,414900
2017-10-11,1507680000,32.0,32.22,31.74,31.83,361400
2017-10-12,1507766400,31.83,32.04,31.74,32.0,555600
2017-10-13,1507852800,31.74,32.13,31.53,31.7,429600
2017-10-16,1508112000,31.79,32.16,31.57,31.87,417300
2017-10-17,1508198400,32.0,32.0,31.36,31.49,383200
2017-10-18,1508284800,31.66,32.09,31.66,31.96,392200
2017-10-19,1508371200,31.57,32.22,31.49,32.09,360400
2017-10-20,1508457600,32.52,32.6,31.79,32.13,360100
2017-10-23,1508716800,32.13,32.13,31.46,31.53,407900
2017-10-24,1508803200,31.83,32.0,31.57,31.83,451400
2017-10-25,1508889600,31.87,31.96,31.14,31.53,650300
2017-10-26,1508976000,31.49,31.83,30.93,31.74,697700
2017-10-27,1509062400,31.57,32.2,31.57,32.04,636900
2017-10-30,1509321600,31.87,31.98,30.54,30.76,782500
2017-10-31,1509408000,30.84,31.23,30.67,30.84,1674400
2017-11-01,1509494400,31.01,31.21,30.33,30.63,613500
2017-11-02,1509580800,30.54,31.01,30.28,30.97,540900
2017-11-03,1509667200,30.97,31.06,30.67,30.89,512800
2017-11-06,1509926400,30.76,30.97,30.63,30.8,463000
2017-11-07,1510012800,30.8,31.16,29.77,29.81,626500
2017-11-08,1510099200,29.6,29.6,29.21,29.51,547200
2017-11-09,1510185600,29.34,29.6,28.83,29.21,618500
2017-11-10,1510272000,29.3,29.56,29.17,29.3,545700
2017-11-13,1510531200,29.0,29.81,28.83,29.81,475700
2017-11-14,1510617600,29.51,29.94,29.51,29.9,525200
2017-11-15,1510704000,29.43,30.2,29.38,29.94,537100
2017-11-16,1510790400,29.98,30.46,29.6,30.37,810300
2017-11-17,1510876800,30.16,30.46,29.87,30.28,438500
2017-11-20,1511136000,30.24,30.46,30.03,30.41,515200
2017-11-21,1511222400,30.54,30.59,30.33,30.59,439900
2017-11-22,1511308800,30.54,30.84,30.48,30.54,467400
2017-11-24,1511481600,30.63,30.63,30.03,30.07,168100
2017-11-27,1511740800,30.16,30.35,29.9,29.98,466500
2017-11-28,1511827200,30.03,31.19,29.94,31.14,731200
2017-11-29,1511913600,31.4,32.6,31.19,32.52,710000
2017-11-30,1512000000,32.64,32.86,32.04,32.22,710900
2017-12-01,1512086400,32.22,32.34,30.8,31.87,762400
2017-12-04,1512345600,32.43,32.99,32.22,32.26,727000
2017-12-05,1512432000,32.34,32.47,31.1,31.14,614900
2017-12-06,1512518400,31.14,31.36,30.71,30.89,502900
2017-12-07,1512604800,30.96,31.44,30.7,30.92,542500
2017-12-08,1512691200,31.22,31.22,30.27,30.31,567600
2017-12-11,1512950400,30.4,30.4,30.01,30.14,549200
2017-12-12,1513036800,30.31,30.79,30.14,30.49,560600
2017-12-13,1513123200,30.36,31.05,30.31,30.44,761500
2017-12-14,1513209600,30.44,30.73,29.45,29.62,986600
2017-12-15,1513296000,29.75,31.14,29.75,30.66,2603100
2017-12-18,1513555200,30.92,31.27,30.77,31.22,718900
2017-12-19,1513641600,31.31,31.61,30.99,31.09,829100
2017-12-20,1513728000,31.4,31.4,30.49,30.83,763900
2017-12-21,1513814400,30.88,31.31,30.88,31.22,508300
2017-12-22,1513900800,31.31,31.35,30.79,30.88,425200
2017-12-26,1514246400,30.92,31.18,30.62,30.88,460100
2017-12-27,1514332800,30.79,30.88,30.34,30.4,514700
2017-12-28,1514419200,30.44,30.53,30.14,30.53,445500
2017-12-29,1514505600,30.57,30.66,30.08,30.1,764100
2018-01-02,1514851200,30.62,30.62,29.92,30.18,651000
2018-01-03,1514937600,30.23,30.31,29.92,30.18,549400
2018-01-04,1515024000,30.49,30.66,30.1,30.1,449500
2018-01-05,1515110400,30.27,30.3,29.97,30.14,464100
2018-01-08,1515369600,30.14,30.44,29.91,30.36,490900
2018-01-09,1515456000,30.4,30.96,30.34,30.36,522700
2018-01-10,1515542400,30.44,31.61,30.4,31.01,580300
2018-01-11,1515628800,31.09,31.96,31.05,31.92,570000
2018-01-12,1515715200,32.0,32.18,31.7,31.96,411000
2018-01-16,1516060800,32.18,32.22,31.4,31.61,548300
2018-01-17,1516147200,31.79,31.92,31.18,31.83,517500
2018-01-18,1516233600,31.7,31.92,31.35,31.4,451600
2018-01-19,1516320000,31.27,31.87,31.27,31.87,485700
2018-01-22,1516579200,31.83,31.92,31.4,31.87,451100
2018-01-23,1516665600,31.7,31.96,31.18,31.79,511000
2018-01-24,1516752000,31.96,31.96,30.83,31.18,750500
2018-01-25,1516838400,31.22,31.6,30.88,31.35,907400
2018-01-26,1516924800,31.44,31.44,30.75,31.09,504100
2018-01-29,1517184000,30.92,31.53,30.79,31.22,842100
2018-01-30,1517270400,31.22,32.09,31.09,31.87,800400
2018-01-31,1517356800,31.87,31.96,31.44,31.87,3331800
2018-02-01,1517443200,31.61,32.05,31.29,32.0,694600
2018-02-02,1517529600,32.0,32.22,31.25,31.44,681400
2018-02-05,1517788800,31.05,31.61,29.75,29.84,1137100
2018-02-06,1517875200,29.32,30.23,29.1,30.01,1045400
2018-02-07,1517961600,29.84,30.44,29.46,30.14,523500
2018-02-08,1518048000,30.23,30.23,29.14,29.14,698500
2018-02-09,1518134400,29.49,30.12,29.14,29.84,1021200
2018-02-12,1518393600,29.97,30.62,29.53,30.44,980500
2018-02-13,1518480000,30.31,30.79,30.14,30.7,826100
2018-02-14,1518566400,30.53,31.54,30.49,31.4,642100
2018-02-15,1518652800,31.66,31.74,31.35,31.61,514300
2018-02-16,1518739200,31.44,32.35,31.44,32.09,642500
2018-02-20,1519084800,32.0,32.51,31.74,32.09,1012800
2018-02-21,1519171200,32.05,33.39,32.01,32.74,1229000
2018-02-22,1519257600,32.96,33.02,31.87,32.05,1069800
2018-02-23,1519344000,32.26,32.52,31.35,32.52,638600
2018-02-26,1519603200,32.57,32.57,32.0,32.57,346300
2018-02-27,1519689600,32.52,32.87,31.57,31.61,542300
2018-02-28,1519776000,31.83,31.87,30.7,30.75,562400
2018-03-01,1519862400,30.7,31.22,30.49,30.75,668200
2018-03-02,1519948800,30.62,31.61,30.49,31.44,544200
2018-03-05,1520208000,31.22,32.52,31.01,32.26,613800
2018-03-06,1520294400,32.31,32.61,31.79,32.35,531800
2018-03-07,1520380800,32.0,33.0,32.0,32.7,726100
2018-03-08,1520467200,32.86,32.86,32.03,32.38,415700
2018-03-09,1520553600,32.73,32.82,32.47,32.51,737800
2018-03-12,1520812800,32.69,32.77,32.08,32.69,511000
2018-03-13,1520899200,32.69,32.77,32.38,32.51,559500
2018-03-14,1520985600,32.73,32.73,32.05,32.29,636200
2018-03-15,1521072000,32.38,32.56,32.1,32.51,492800
2018-03-16,1521158400,32.51,33.25,32.47,32.86,2252200
2018-03-19,1521417600,32.86,32.99,32.12,32.69,351800
2018-03-20,1521504000,32.69,32.82,32.29,32.29,298000
2018-03-21,1521590400,32.25,32.51,31.93,32.12,365800
2018-03-22,1521676800,31.77,32.08,31.16,31.16,472900
2018-03-23,1521763200,31.2,31.2,30.11,30.15,549000
2018-03-26,1522022400,30.63,30.98,30.28,30.9,509900
2018-03-27,1522108800,30.98,31.07,30.28,30.55,750200
2018-03-28,1522195200,30.63,30.9,30.28,30.59,543000
2018-03-29,1522281600,30.76,31.07,30.63,30.81,418000
2018-04-02,1522627200,30.76,30.98,29.85,30.02,553100
2018-04-03,1522713600,30.24,30.59,29.98,30.37,557200
2018-04-04,1522800000,29.98,30.85,29.98,30.72,518600
2018-04-05,1522886400,30.81,30.94,30.5,30.81,296400
2018-04-06,1522972800,30.59,30.81,29.67,29.98,361000
2018-04-09,1523232000,30.06,30.63,29.93,29.98,380000
2018-04-10,1523318400,30.37,30.46,30.06,30.41,354500
2018-04-11,1523404800,30.15,30.33,29.96,30.02,491500
2018-04-12,1523491200,30.24,30.9,30.15,30.63,320200
2018-04-13,1523577600,30.85,30.85,29.98,30.15,394800
2018-04-16,1523836800,30.33,30.46,30.11,30.37,315200
2018-04-17,1523923200,30.59,30.68,29.72,30.02,360500
2018-04-18,1524009600,30.02,30.28,29.72,29.72,351500
2018-04-19,1524096000,29.72,30.11,29.72,30.02,447700
2018-04-20,1524182400,29.93,30.33,29.93,30.11,419500
2018-04-23,1524441600,30.2,30.72,30.2,30.55,325100
2018-04-24,1524528000,30.68,31.24,30.55,30.85,371500
2018-04-25,1524614400,30.72,30.94,30.35,30.5,430100
2018-04-26,1524700800,30.46,30.63,30.06,30.15,404400
2018-04-27,1524787200,30.02,30.28,29.98,30.15,419100
2018-04-30,1525046400,30.28,30.28,29.67,29.67,1608400
2018-05-01,1525132800,29.63,30.06,29.19,29.93,600200
2018-05-02,1525219200,29.85,30.33,29.58,29.98,476200
2018-05-03,1525305600,29.8,29.93,29.32,29.63,410600
2018-05-04,1525392000,29.45,30.33,29.32,30.02,439100
2018-05-07,1525651200,30.02,30.33,29.67,30.06,464500
2018-05-08,1525737600,30.02,30.52,30.02,30.41,341200
2018-05-09,1525824000,30.55,30.85,30.37,30.55,605300
2018-05-10,1525910400,30.5,30.8,30.2,30.59,382100
2018-05-11,1525996800,30.59,30.72,30.5,30.59,276500
2018-05-14,1526256000,30.68,30.72,30.33,30.55,427900
2018-05-15,1526342400,30.59,31.2,30.59,31.03,498300
2018-05-16,1526428800,30.98,31.38,30.88,31.24,320300
2018-05-17,1526515200,31.16,31.45,30.81,31.42,254600
2018-05-18,1526601600,31.55,31.66,31.33,31.38,547500
2018-05-21,1526860800,31.33,32.16,31.33,32.12,1658200
2018-05-22,1526947200,31.99,32.69,31.86,32.42,1055800
2018-05-23,1527033600,32.21,32.42,31.9,31.99,474500
2018-05-24,1527120000,31.9,32.34,31.33,32.16,516700
2018-05-25,1527206400,31.99,32.51,31.94,32.29,500900
2018-05-29,1527552000,31.94,32.34,31.59,31.81,516800
2018-05-30,1527638400,32.08,32.51,31.95,32.34,576300
2018-05-31,1527724800,32.34,32.51,31.86,31.86,531300
2018-06-01,1527811200,32.25,32.6,32.16,32.34,421000
2018-06-04,1528070400,32.25,32.51,32.03,32.47,575400
2018-06-05,1528156800,32.51,32.56,31.86,31.99,445500
2018-06-06,1528243200,32.21,32.73,32.16,32.73,443300
2018-06-07,1528329600,32.77,32.99,32.63,32.85,318800
2018-06-08,1528416000,32.9,33.07,32.77,32.99,396600
2018-06-11,1528675200,32.94,33.03,32.32,32.5,539400
2018-06-12,1528761600,32.63,32.68,32.15,32.28,333600
2018-06-13,1528848000,32.41,32.81,32.02,32.41,452200
2018-06-14,1528934400,32.55,32.55,32.06,32.41,511100
2018-06-15,1529020800,32.37,32.59,32.02,32.46,2395500
2018-06-18,1529280000,32.24,32.81,32.19,32.72,664700
2018-06-19,1529366400,32.5,33.41,32.46,33.3,625300
2018-06-20,1529452800,33.43,33.78,33.43,33.65,653300
2018-06-21,1529539200,33.69,34.16,33.43,33.87,652800
2018-06-22,1529625600,33.96,34.22,33.52,33.69,989200
2018-06-25,1529884800,33.6,33.82,33.22,33.43,536300
2018-06-26,1529971200,33.38,33.38,32.68,33.21,542500
2018-06-27,1530057600,33.07,33.21,32.41,32.46,489200
2018-06-28,1530144000,32.46,32.77,32.31,32.41,565300
2018-06-29,1530230400,32.63,32.81,32.02,32.1,724600
2018-07-02,1530489600,31.8,32.4,31.8,32.24,593800
2018-07-03,1530576000,32.46,32.66,32.24,32.28,310100
2018-07-05,1530748800,32.5,32.81,32.24,32.77,369600
2018-07-06,1530835200,32.81,33.19,32.59,32.99,391500
2018-07-09,1531094400,33.12,33.74,33.12,33.65,439600
2018-07-10,1531180800,33.56,33.74,32.97,33.21,599900
2018-07-11,1531267200,32.99,33.3,32.81,32.9,437800
2018-07-12,1531353600,33.16,33.16,31.97,32.06,555700
2018-07-13,1531440000,32.06,32.06,31.27,31.31,637000
2018-07-16,1531699200,31.27,31.58,31.12,31.31,646200
2018-07-17,1531785600,31.27,31.44,31.09,31.13,442700
2018-07-18,1531872000,31.18,31.35,31.0,31.27,794100
2018-07-19,1531958400,31.27,31.93,31.09,31.84,434300
2018-07-20,1532044800,31.84,32.37,31.75,32.19,360700
2018-07-23,1532304000,32.1,32.99,32.1,32.75,428000
2018-07-24,1532390400,32.77,32.85,32.41,32.63,428300
2018-07-25,1532476800,32.5,32.5,30.65,31.97,562400
2018-07-26,1532563200,32.24,33.25,32.15,33.16,907300
2018-07-27,1532649600,33.25,33.34,32.68,33.07,667500
2018-07-30,1532908800,33.12,33.52,32.85,33.07,549500
2018-07-31,1532995200,33.21,33.21,31.05,32.59,2591600
2018-08-01,1533081600,32.81,33.21,32.66,33.16,608200
2018-08-02,1533168000,33.07,34.09,32.9,33.91,564600
2018-08-03,1533254400,33.07,34.07,33.07,33.38,412700
2018-08-06,1533513600,33.43,33.65,33.19,33.52,299900
2018-08-07,1533600000,33.52,33.91,33.5,33.6,272400
2018-08-08,1533686400,33.56,33.98,33.34,33.91,251000
2018-08-09,1533772800,33.82,34.09,33.6,33.74,387600
2018-08-10,1533859200,33.47,33.96,33.43,33.78,230100
2018-08-13,1534118400,33.74,34.09,33.6,33.78,366200
2018-08-14,1534204800,33.87,34.79,33.87,34.44,455000
2018-08-15,1534291200,34.27,34.44,33.72,33.91,472200
2018-08-16,1534377600,33.91,34.62,33.78,34.35,257300
2018-08-17,1534464000,34.27,34.71,34.05,34.66,234600
2018-08-20,1534723200,34.71,34.79,34.35,34.66,281500
2018-08-21,1534809600,34.79,35.24,34.57,35.06,232600
2018-08-22,1534896000,34.97,35.15,34.75,35.06,287700
2018-08-23,1534982400,35.01,35.06,34.62,34.88,239600
2018-08-24,1535068800,34.93,35.1,34.75,34.84,214100
2018-08-27,1535328000,34.93,35.15,34.51,34.57,262600
2018-08-28,1535414400,34.49,34.53,34.09,34.31,314800
2018-08-29,1535500800,34.31,34.66,34.18,34.53,323900
2018-08-30,1535587200,34.49,34.71,34.2,34.35,204800
2018-08-31,1535673600,34.35,34.84,34.18,34.75,331600
2018-09-04,1536019200,34.71,34.84,34.38,34.71,263000
2018-09-05,1536105600,34.75,34.84,34.53,34.71,285700
2018-09-06,1536192000,34.66,34.93,34.57,34.66,290800
2018-09-07,1536278400,34.71,34.75,34.42,34.71,287000
2018-09-10,1536537600,34.79,34.97,34.62,34.62,197400
2018-09-11,1536624000,34.62,34.75,34.44,34.53,246900
2018-09-12,1536710400,34.57,34.57,34.0,34.27,354600
2018-09-13,1536796800,34.35,34.43,33.77,33.86,288100
2018-09-14,1536883200,33.94,34.7,33.81,34.35,497100
2018-09-17,1537142400,34.39,34.52,33.81,33.9,451200
2018-09-18,1537228800,33.94,33.94,33.59,33.59,379300
2018-09-19,1537315200,33.59,34.21,33.59,33.72,444500
2018-09-20,1537401600,33.9,34.26,33.86,34.12,604500
2018-09-21,1537488000,33.99,34.35,33.68,33.86,1535800
2018-09-24,1537747200,33.86,33.86,32.97,33.28,323600
2018-09-25,1537833600,33.37,33.5,33.19,33.37,343100
2018-09-26,1537920000,33.46,33.5,32.25,32.39,530100
2018-09-27,1538006400,32.52,32.79,32.17,32.21,395300
2018-09-28,1538092800,32.17,32.54,32.08,32.34,526200
2018-10-01,1538352000,32.65,32.78,31.75,31.83,470000
2018-10-02,1538438400,31.81,31.91,31.44,31.6,567800
2018-10-03,1538524800,31.68,32.37,31.49,32.31,1153200
2018-10-04,1538611200,32.26,32.64,31.69,32.12,599800
2018-10-05,1538697600,32.29,32.31,31.77,31.87,342100
2018-10-08,1538956800,31.85,32.33,31.62,32.17,266300
2018-10-09,1539043200,32.09,32.25,31.88,32.11,387800
2018-10-10,1539129600,32.11,32.53,31.61,31.63,396600
2018-10-11,1539216000,31.57,31.67,30.63,30.64,495500
