Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.25,17.3,16.96,17.2,287700
2017-01-04,1483488000,17.35,17.56,17.16,17.45,311500
2017-01-05,1483574400,17.45,17.54,17.2,17.25,126900
2017-01-06,1483660800,17.35,17.4,17.11,17.35,183600
2017-01-09,1483920000,17.25,17.4,17.06,17.11,249100
2017-01-10,1484006400,17.06,17.2,16.92,17.11,203700
2017-01-11,1484092800,17.16,17.16,17.01,17.11,191400
2017-01-12,1484179200,16.68,16.92,16.34,16.63,2356000
2017-01-13,1484265600,16.72,17.2,16.72,17.2,641200
2017-01-17,1484611200,17.16,17.25,16.82,16.87,215800
2017-01-18,1484697600,16.87,17.11,16.72,17.11,184300
2017-01-19,1484784000,17.11,17.2,16.72,16.87,174400
2017-01-20,1484870400,16.82,17.01,16.72,16.77,178100
2017-01-23,1485129600,16.77,16.82,16.66,16.72,162100
2017-01-24,1485216000,16.72,16.82,16.56,16.77,266900
2017-01-25,1485302400,16.87,17.01,16.82,16.92,105500
2017-01-26,1485388800,16.87,16.95,16.63,16.77,143800
2017-01-27,1485475200,16.82,16.87,16.53,16.63,99000
2017-01-30,1485734400,16.53,16.56,16.24,16.44,163500
2017-01-31,1485820800,16.44,16.58,16.18,16.39,173400
2017-02-01,1485907200,16.53,16.72,16.24,16.34,312200
2017-02-02,1485993600,16.34,16.39,16.2,16.39,168500
2017-02-03,1486080000,16.53,16.6,16.34,16.53,277000
2017-02-06,1486339200,16.53,16.63,16.24,16.34,185500
2017-02-07,1486425600,16.39,16.39,16.0,16.2,195500
2017-02-08,1486512000,16.15,16.29,16.0,16.24,183800
2017-02-09,1486598400,16.29,16.66,16.29,16.63,179800
2017-02-10,1486684800,16.68,16.72,16.39,16.48,258300
2017-02-13,1486944000,16.63,16.68,16.44,16.53,146800
2017-02-14,1487030400,16.44,16.72,16.39,16.72,569300
2017-02-15,1487116800,16.63,16.72,16.53,16.72,168100
2017-02-16,1487203200,16.72,16.77,16.39,16.58,180800
2017-02-17,1487289600,16.63,16.63,16.44,16.53,198300
2017-02-21,1487635200,16.48,16.58,16.34,16.58,305500
2017-02-22,1487721600,16.48,16.63,16.39,16.48,369000
2017-02-23,1487808000,16.24,17.49,16.2,16.39,523100
2017-02-24,1487894400,16.34,17.01,16.34,16.77,350700
2017-02-27,1488153600,16.77,16.92,16.53,16.68,227000
2017-02-28,1488240000,16.63,16.63,16.19,16.29,284200
2017-03-01,1488326400,16.43,17.21,16.43,16.92,458900
2017-03-02,1488412800,16.92,16.97,16.48,16.53,179600
2017-03-03,1488499200,16.48,16.72,16.34,16.68,182700
2017-03-06,1488758400,16.58,16.63,16.29,16.34,215000
2017-03-07,1488844800,16.24,16.38,15.9,15.95,399500
2017-03-08,1488931200,15.95,15.95,15.71,15.71,329800
2017-03-09,1489017600,15.71,15.95,15.56,15.61,333100
2017-03-10,1489104000,15.76,15.81,15.56,15.71,249100
2017-03-13,1489363200,15.71,15.81,15.61,15.71,164700
2017-03-14,1489449600,15.52,15.81,15.47,15.71,209700
2017-03-15,1489536000,15.81,16.19,15.61,16.14,228800
2017-03-16,1489622400,16.19,16.29,16.05,16.24,230700
2017-03-17,1489708800,16.24,16.24,15.9,16.14,424400
2017-03-20,1489968000,16.19,16.19,15.9,16.14,182500
2017-03-21,1490054400,16.29,16.29,15.66,15.71,380100
2017-03-22,1490140800,15.71,15.83,15.18,15.32,297200
2017-03-23,1490227200,15.32,15.47,15.32,15.42,230800
2017-03-24,1490313600,15.47,15.52,15.18,15.23,147300
2017-03-27,1490572800,14.98,15.13,14.92,15.03,212300
2017-03-28,1490659200,14.94,15.27,14.94,15.23,365200
2017-03-29,1490745600,15.13,15.27,15.08,15.23,257500
2017-03-30,1490832000,15.23,15.42,15.03,15.18,380800
2017-03-31,1490918400,15.23,15.56,15.13,15.37,309900
2017-04-03,1491177600,15.47,15.47,15.08,15.18,319700
2017-04-04,1491264000,15.13,15.23,14.94,15.08,233800
2017-04-05,1491350400,15.13,15.27,14.82,15.03,290900
2017-04-06,1491436800,15.03,15.27,14.94,15.18,336300
2017-04-07,1491523200,15.08,15.76,15.03,15.52,421800
2017-04-10,1491782400,15.56,15.76,14.94,14.98,425300
2017-04-11,1491868800,14.94,15.37,14.94,15.32,278600
2017-04-12,1491955200,15.32,15.37,15.03,15.27,294300
2017-04-13,1492041600,15.18,15.27,14.94,14.94,139900
2017-04-17,1492387200,14.94,15.08,14.89,15.08,192800
2017-04-18,1492473600,14.98,15.13,14.89,14.98,275800
2017-04-19,1492560000,15.03,15.18,14.98,15.13,180100
2017-04-20,1492646400,15.13,15.49,15.13,15.47,429600
2017-04-21,1492732800,15.37,15.52,15.27,15.32,361300
2017-04-24,1492992000,15.56,15.61,15.47,15.56,188900
2017-04-25,1493078400,15.71,15.79,15.54,15.61,332500
2017-04-26,1493164800,15.52,15.76,15.52,15.66,296100
2017-04-27,1493251200,15.66,15.85,15.52,15.52,208700
2017-04-28,1493337600,15.52,15.52,15.18,15.32,348400
2017-05-01,1493596800,15.42,15.52,15.32,15.37,248500
2017-05-02,1493683200,15.37,15.52,15.08,15.08,224100
2017-05-03,1493769600,14.98,15.02,14.31,14.36,457700
2017-05-04,1493856000,14.79,15.77,14.79,15.72,1265600
2017-05-05,1493942400,15.77,16.11,15.65,16.06,504800
2017-05-08,1494201600,16.01,16.15,15.84,16.06,411800
2017-05-09,1494288000,16.06,16.69,16.06,16.3,379900
2017-05-10,1494374400,16.25,16.55,16.25,16.45,238000
2017-05-11,1494460800,16.35,16.55,16.01,16.45,236300
2017-05-12,1494547200,16.35,16.4,16.11,16.35,236400
2017-05-15,1494806400,16.4,16.69,16.35,16.64,237900
2017-05-16,1494892800,16.69,16.89,16.64,16.79,356100
2017-05-17,1494979200,16.59,16.59,16.11,16.25,785700
2017-05-18,1495065600,16.16,16.25,16.01,16.11,254400
2017-05-19,1495152000,16.11,16.3,16.06,16.16,252800
2017-05-22,1495411200,16.16,16.25,16.06,16.2,146500
2017-05-23,1495497600,16.2,16.25,16.01,16.01,375800
2017-05-24,1495584000,16.01,16.2,16.01,16.11,166500
2017-05-25,1495670400,16.2,16.4,16.01,16.06,263700
2017-05-26,1495756800,16.01,16.11,15.91,15.96,175800
2017-05-30,1496102400,15.91,16.08,15.86,16.01,303300
2017-05-31,1496188800,16.01,16.07,15.77,16.06,432200
2017-06-01,1496275200,16.06,16.45,16.01,16.35,341100
2017-06-02,1496361600,16.35,16.55,16.25,16.3,295300
2017-06-05,1496620800,16.35,16.35,15.96,16.25,446300
2017-06-06,1496707200,16.2,16.4,16.11,16.35,411600
2017-06-07,1496793600,16.25,16.25,15.84,15.96,271600
2017-06-08,1496880000,16.01,16.2,15.86,16.11,608600
2017-06-09,1496966400,16.2,16.21,15.86,16.01,321500
2017-06-12,1497225600,16.06,16.25,15.96,16.06,513900
2017-06-13,1497312000,16.11,16.16,15.96,16.11,233300
2017-06-14,1497398400,16.06,16.06,15.91,16.01,320000
2017-06-15,1497484800,15.91,16.55,15.91,16.4,389500
2017-06-16,1497571200,16.25,16.3,16.11,16.2,647100
2017-06-19,1497830400,16.3,16.59,16.25,16.55,595500
2017-06-20,1497916800,16.45,16.59,16.06,16.2,211200
2017-06-21,1498003200,16.16,16.2,15.96,15.96,186400
2017-06-22,1498089600,16.06,16.11,15.86,16.01,215100
2017-06-23,1498176000,16.01,16.35,15.96,16.35,885500
2017-06-26,1498435200,16.35,16.53,16.3,16.45,380200
2017-06-27,1498521600,16.35,16.45,16.2,16.3,170200
2017-06-28,1498608000,16.35,16.79,16.16,16.74,227200
2017-06-29,1498694400,16.79,16.79,16.4,16.64,294700
2017-06-30,1498780800,16.64,17.28,16.59,16.84,336700
2017-07-03,1499040000,16.93,17.76,16.69,17.23,287800
2017-07-05,1499212800,17.18,17.28,16.69,16.84,404400
2017-07-06,1499299200,16.79,16.89,16.45,16.5,203200
2017-07-07,1499385600,16.55,16.69,16.5,16.64,122100
2017-07-10,1499644800,16.59,16.79,16.45,16.74,298500
2017-07-11,1499731200,16.79,17.01,16.69,16.98,225700
2017-07-12,1499817600,17.13,17.23,16.79,16.98,231900
2017-07-13,1499904000,17.08,17.13,16.74,16.89,101500
2017-07-14,1499990400,16.89,17.08,16.89,17.03,122900
2017-07-17,1500249600,16.98,17.03,16.84,16.98,105300
2017-07-18,1500336000,16.98,17.08,16.84,17.08,106000
2017-07-19,1500422400,17.03,17.23,17.03,17.18,124100
2017-07-20,1500508800,17.18,17.18,16.96,17.13,99500
2017-07-21,1500595200,17.23,17.32,17.03,17.28,242900
2017-07-24,1500854400,17.23,17.28,16.98,16.98,146700
2017-07-25,1500940800,17.08,17.37,17.03,17.32,165100
2017-07-26,1501027200,17.32,17.66,17.23,17.47,227100
2017-07-27,1501113600,17.52,17.52,16.89,16.98,189100
2017-07-28,1501200000,16.93,17.03,16.81,16.93,131400
2017-07-31,1501459200,16.93,17.42,16.74,17.37,322800
2017-08-01,1501545600,17.57,17.86,17.32,17.57,514700
2017-08-02,1501632000,18.2,19.0,17.76,18.39,746200
2017-08-03,1501718400,18.39,18.49,17.66,17.81,935600
2017-08-04,1501804800,17.91,18.0,17.61,17.66,277300
2017-08-07,1502064000,17.66,18.0,17.51,17.61,315600
2017-08-08,1502150400,17.66,17.91,17.61,17.71,240000
2017-08-09,1502236800,17.61,18.08,17.56,18.05,336900
2017-08-10,1502323200,18.05,18.05,17.66,17.81,196500
2017-08-11,1502409600,17.71,18.05,17.61,17.95,258700
2017-08-14,1502668800,18.15,18.3,17.95,18.25,231400
2017-08-15,1502755200,18.25,18.25,18.0,18.15,137400
2017-08-16,1502841600,18.25,18.44,18.15,18.35,438500
2017-08-17,1502928000,18.35,18.59,18.05,18.05,367100
2017-08-18,1503014400,17.95,18.15,17.91,18.1,166800
2017-08-21,1503273600,18.0,18.2,17.95,18.15,167000
2017-08-22,1503360000,18.25,18.39,18.2,18.2,299800
2017-08-23,1503446400,18.1,18.74,18.1,18.64,428100
2017-08-24,1503532800,18.69,18.74,18.35,18.44,154300
2017-08-25,1503619200,18.59,18.74,18.49,18.54,167200
2017-08-28,1503878400,18.59,18.64,18.39,18.44,151600
2017-08-29,1503964800,18.44,18.54,18.05,18.1,247000
2017-08-30,1504051200,18.1,18.25,18.0,18.15,273700
2017-08-31,1504137600,18.1,18.2,17.81,18.0,472500
2017-09-01,1504224000,18.0,18.2,17.91,18.1,438900
2017-09-05,1504569600,18.05,18.15,17.63,17.66,257800
2017-09-06,1504656000,17.66,17.81,17.54,17.66,334900
2017-09-07,1504742400,17.76,18.15,17.66,17.95,453900
2017-09-08,1504828800,17.86,18.25,17.81,18.15,176000
2017-09-11,1505088000,18.2,18.64,18.1,18.59,199600
2017-09-12,1505174400,18.59,18.64,18.15,18.64,246500
2017-09-13,1505260800,18.54,18.79,18.49,18.69,198200
2017-09-14,1505347200,18.64,18.69,17.91,17.95,323800
2017-09-15,1505433600,17.91,18.15,17.91,18.1,635500
2017-09-18,1505692800,18.2,18.44,18.1,18.25,582000
2017-09-19,1505779200,18.25,18.3,17.47,17.51,707200
2017-09-20,1505865600,17.56,17.71,16.93,17.02,979900
2017-09-21,1505952000,17.07,17.12,16.78,16.98,682800
2017-09-22,1506038400,16.98,17.39,16.93,17.02,520300
2017-09-25,1506297600,17.07,17.12,15.31,15.8,1825100
2017-09-26,1506384000,15.8,16.1,15.17,15.21,1050500
2017-09-27,1506470400,15.26,15.26,14.09,14.63,3869600
2017-09-28,1506556800,15.61,16.14,14.97,15.46,3528000
2017-09-29,1506643200,15.41,15.64,15.12,15.51,1267600
2017-10-02,1506902400,15.46,16.14,15.41,15.85,1288100
2017-10-03,1506988800,15.85,15.85,14.97,15.51,1322800
2017-10-04,1507075200,15.61,15.7,15.17,15.17,691500
2017-10-05,1507161600,15.17,15.36,15.07,15.21,683500
2017-10-06,1507248000,15.26,15.61,15.17,15.51,520000
2017-10-09,1507507200,15.51,15.56,15.31,15.51,340400
2017-10-10,1507593600,15.51,15.7,15.36,15.66,537000
2017-10-11,1507680000,15.61,15.7,14.97,15.07,1830200
2017-10-12,1507766400,15.07,15.17,14.68,14.73,800500
2017-10-13,1507852800,14.68,15.07,14.58,15.02,888100
2017-10-16,1508112000,15.17,15.26,14.82,14.87,478300
2017-10-17,1508198400,14.77,14.97,14.58,14.68,459500
2017-10-18,1508284800,14.87,15.12,14.68,14.77,654300
2017-10-19,1508371200,14.53,14.73,14.19,14.53,562400
2017-10-20,1508457600,14.63,14.77,14.14,14.24,485300
2017-10-23,1508716800,14.19,14.48,14.09,14.19,589300
2017-10-24,1508803200,14.14,14.19,13.97,14.04,431400
2017-10-25,1508889600,13.94,14.14,13.89,14.14,507600
2017-10-26,1508976000,14.14,14.24,13.94,14.04,561200
2017-10-27,1509062400,14.04,14.33,13.94,14.24,763100
2017-10-30,1509321600,14.14,14.33,13.8,13.99,775900
2017-10-31,1509408000,14.04,14.77,13.99,14.68,1726900
2017-11-01,1509494400,14.77,14.77,14.33,14.43,702400
2017-11-02,1509580800,14.33,14.33,14.04,14.29,653600
2017-11-03,1509667200,14.19,14.63,14.19,14.53,664500
2017-11-06,1509926400,14.48,14.48,13.89,14.09,720900
2017-11-07,1510012800,14.14,14.24,13.75,13.8,1207300
2017-11-08,1510099200,13.6,14.09,13.26,13.94,1974400
2017-11-09,1510185600,13.8,13.83,12.96,13.06,1692900
2017-11-10,1510272000,12.96,13.21,12.87,13.06,533300
2017-11-13,1510531200,13.06,13.11,12.87,13.06,536200
2017-11-14,1510617600,12.96,12.96,12.67,12.77,671700
2017-11-15,1510704000,12.77,12.87,12.33,12.72,2534000
2017-11-16,1510790400,12.82,12.96,12.7,12.77,972900
2017-11-17,1510876800,12.67,13.36,12.67,13.21,1753600
2017-11-20,1511136000,13.26,13.4,12.96,13.11,991900
2017-11-21,1511222400,13.21,13.8,13.11,13.6,1222000
2017-11-22,1511308800,13.6,13.68,13.4,13.55,709800
2017-11-24,1511481600,13.55,13.7,13.45,13.65,256000
2017-11-27,1511740800,13.7,13.7,13.31,13.4,692600
2017-11-28,1511827200,13.36,13.7,13.36,13.7,818800
2017-11-29,1511913600,13.75,13.84,13.5,13.6,524100
2017-11-30,1512000000,13.65,13.65,13.4,13.6,651600
2017-12-01,1512086400,13.5,13.5,12.87,13.4,565800
2017-12-04,1512345600,13.55,13.65,13.36,13.4,397900
2017-12-05,1512432000,13.4,13.4,13.01,13.31,534600
2017-12-06,1512518400,13.31,13.4,13.04,13.11,499900
2017-12-07,1512604800,13.06,13.5,13.04,13.26,638200
2017-12-08,1512691200,13.31,13.4,13.16,13.16,583400
2017-12-11,1512950400,13.21,13.29,12.82,12.96,481400
2017-12-12,1513036800,12.72,13.11,12.72,12.87,986000
2017-12-13,1513123200,12.87,13.01,12.67,12.72,510400
2017-12-14,1513209600,12.72,12.92,12.6,12.72,690800
2017-12-15,1513296000,12.72,13.06,12.67,12.87,951800
2017-12-18,1513555200,12.92,13.31,12.77,12.92,744500
2017-12-19,1513641600,13.11,13.26,12.92,13.11,826300
2017-12-20,1513728000,13.16,13.45,12.96,13.4,897900
2017-12-21,1513814400,13.4,13.89,13.31,13.7,1388000
2017-12-22,1513900800,13.6,13.6,13.16,13.5,999400
2017-12-26,1514246400,13.4,13.55,12.96,13.16,957500
2017-12-27,1514332800,13.16,13.48,12.96,13.4,596200
2017-12-28,1514419200,13.4,13.45,13.06,13.31,516700
2017-12-29,1514505600,13.31,13.55,13.21,13.36,743700
2018-01-02,1514851200,13.45,13.55,13.31,13.46,464300
2018-01-03,1514937600,13.45,13.55,13.16,13.45,365200
2018-01-04,1515024000,13.55,13.87,13.4,13.75,990600
2018-01-05,1515110400,13.84,14.09,13.7,14.04,689400
2018-01-08,1515369600,13.99,14.05,13.65,13.84,568800
2018-01-09,1515456000,13.8,13.89,13.55,13.75,498100
2018-01-10,1515542400,13.7,13.94,13.5,13.89,555300
2018-01-11,1515628800,13.84,13.99,13.6,13.75,666600
2018-01-12,1515715200,13.8,13.84,13.6,13.8,698700
2018-01-16,1516060800,13.94,14.24,13.89,14.09,872700
2018-01-17,1516147200,13.21,13.94,13.21,13.84,1179700
2018-01-18,1516233600,13.84,13.94,13.65,13.8,971100
2018-01-19,1516320000,13.8,14.09,13.7,14.04,519900
2018-01-22,1516579200,14.09,14.24,13.99,14.19,564600
2018-01-23,1516665600,14.24,15.41,14.24,15.21,1821800
2018-01-24,1516752000,15.21,15.49,14.9,14.92,1277600
2018-01-25,1516838400,15.02,15.21,14.92,15.12,923600
2018-01-26,1516924800,15.12,15.26,14.97,15.17,562500
2018-01-29,1517184000,15.12,15.31,14.97,15.07,402800
2018-01-30,1517270400,15.07,15.17,14.87,15.12,532000
2018-01-31,1517356800,15.21,15.41,15.07,15.31,1171100
2018-02-01,1517443200,15.31,15.44,15.12,15.26,451200
2018-02-02,1517529600,15.12,15.21,14.87,15.02,904100
2018-02-05,1517788800,15.02,15.07,14.63,14.73,1489500
2018-02-06,1517875200,14.53,15.02,14.51,14.92,870000
2018-02-07,1517961600,15.85,15.85,15.36,15.66,3207000
2018-02-08,1518048000,15.7,15.75,14.77,14.77,2382300
2018-02-09,1518134400,14.92,15.17,14.53,15.12,1745900
2018-02-12,1518393600,15.12,15.66,15.07,15.56,1802300
2018-02-13,1518480000,15.41,15.56,15.02,15.17,10722000
2018-02-14,1518566400,15.17,15.41,15.02,15.36,1311600
2018-02-15,1518652800,15.36,15.51,15.12,15.46,895000
2018-02-16,1518739200,15.36,15.7,15.26,15.56,1484300
2018-02-20,1519084800,15.41,16.0,15.41,15.85,1747200
2018-02-21,1519171200,15.9,16.0,15.61,15.7,1490800
2018-02-22,1519257600,17.17,17.17,16.14,16.29,2264400
2018-02-23,1519344000,16.39,16.54,16.05,16.24,1422900
2018-02-26,1519603200,16.24,16.39,15.85,16.0,1260600
2018-02-27,1519689600,15.95,16.1,15.85,16.0,1087500
2018-02-28,1519776000,16.0,16.05,15.8,15.85,585600
2018-03-01,1519862400,15.8,16.24,15.66,15.95,875400
2018-03-02,1519948800,15.75,16.14,15.7,15.85,686100
2018-03-05,1520208000,15.85,16.24,15.85,16.14,617100
2018-03-06,1520294400,16.14,16.44,15.95,16.39,655900
2018-03-07,1520380800,16.19,16.58,16.1,16.49,633300
2018-03-08,1520467200,16.58,16.63,16.44,16.54,562900
2018-03-09,1520553600,16.54,16.88,16.44,16.88,721900
2018-03-12,1520812800,16.83,16.93,16.73,16.88,350600
2018-03-13,1520899200,16.93,17.1,16.83,17.07,634300
2018-03-14,1520985600,17.07,17.12,16.73,16.83,2605700
2018-03-15,1521072000,16.93,17.07,16.49,16.54,744600
2018-03-16,1521158400,16.54,16.73,16.47,16.58,1498300
2018-03-19,1521417600,16.44,16.58,16.19,16.49,756300
2018-03-20,1521504000,16.54,16.63,16.34,16.54,592500
2018-03-21,1521590400,16.49,16.73,16.44,16.58,360300
2018-03-22,1521676800,16.39,16.54,16.19,16.19,474000
2018-03-23,1521763200,16.14,16.39,16.0,16.1,485400
2018-03-26,1522022400,16.29,16.49,16.19,16.34,430500
2018-03-27,1522108800,16.44,16.44,15.73,15.9,868200
2018-03-28,1522195200,15.95,16.05,15.66,15.75,897300
2018-03-29,1522281600,15.9,16.14,15.66,16.0,663800
2018-04-02,1522627200,16.05,16.12,15.51,15.75,636400
2018-04-03,1522713600,15.8,16.19,15.78,16.19,422100
2018-04-04,1522800000,15.95,16.29,15.95,16.24,368000
2018-04-05,1522886400,16.39,16.44,16.1,16.19,583900
2018-04-06,1522972800,16.05,16.39,16.05,16.19,565600
2018-04-09,1523232000,16.19,16.44,16.1,16.14,454800
2018-04-10,1523318400,16.39,16.73,16.24,16.68,505000
2018-04-11,1523404800,16.58,16.68,16.29,16.49,493300
2018-04-12,1523491200,16.68,17.02,16.58,16.78,629800
2018-04-13,1523577600,16.78,17.12,16.73,17.12,618800
2018-04-16,1523836800,17.32,17.61,17.07,17.32,837300
2018-04-17,1523923200,17.47,17.51,17.17,17.47,614800
2018-04-18,1524009600,17.47,17.54,17.22,17.27,579100
2018-04-19,1524096000,17.27,17.49,17.27,17.27,572400
2018-04-20,1524182400,17.27,17.47,17.17,17.37,577600
2018-04-23,1524441600,17.37,17.39,17.27,17.37,278200
2018-04-24,1524528000,17.37,17.61,17.27,17.51,577700
2018-04-25,1524614400,17.47,17.49,17.22,17.37,629100
2018-04-26,1524700800,17.51,17.76,17.35,17.76,652200
2018-04-27,1524787200,17.81,17.88,17.61,17.81,402300
2018-04-30,1525046400,17.86,17.91,17.76,17.86,665200
2018-05-01,1525132800,17.71,18.1,17.66,18.1,1031600
2018-05-02,1525219200,19.28,20.01,18.93,19.32,4907500
2018-05-03,1525305600,19.37,20.06,19.28,19.81,1894000
2018-05-04,1525392000,19.72,20.06,19.62,20.01,1073000
2018-05-07,1525651200,20.01,20.69,20.01,20.55,900400
2018-05-08,1525737600,20.5,20.89,20.45,20.65,692900
2018-05-09,1525824000,20.79,21.18,20.65,20.99,1248600
2018-05-10,1525910400,21.09,21.33,20.99,21.28,1708300
2018-05-11,1525996800,21.33,21.38,20.79,21.09,1179700
2018-05-14,1526256000,21.09,21.38,21.07,21.13,775400
2018-05-15,1526342400,21.04,21.33,20.99,21.23,561900
2018-05-16,1526428800,21.33,21.38,21.13,21.13,585300
2018-05-17,1526515200,21.18,21.53,21.04,21.43,928900
2018-05-18,1526601600,21.43,21.48,21.15,21.33,405200
2018-05-21,1526860800,21.53,21.57,21.38,21.43,487200
2018-05-22,1526947200,21.38,21.48,20.99,21.09,409800
2018-05-23,1527033600,20.89,21.33,20.74,21.28,457600
2018-05-24,1527120000,21.18,21.38,20.96,21.38,389000
2018-05-25,1527206400,21.28,21.48,21.23,21.23,364900
2018-05-29,1527552000,21.28,21.28,20.74,21.13,545400
2018-05-30,1527638400,21.13,21.77,21.13,21.72,913900
2018-05-31,1527724800,21.72,21.77,21.18,21.33,442700
2018-06-01,1527811200,21.38,21.57,21.18,21.28,416800
2018-06-04,1528070400,21.28,21.57,21.23,21.53,842100
2018-06-05,1528156800,21.53,21.77,21.38,21.77,591900
2018-06-06,1528243200,21.77,22.21,21.62,22.16,571400
2018-06-07,1528329600,22.11,22.16,21.48,21.62,263000
2018-06-08,1528416000,21.57,22.0,21.57,21.87,262000
2018-06-11,1528675200,21.87,22.06,21.75,22.01,259100
2018-06-12,1528761600,22.01,22.11,21.87,21.92,332800
2018-06-13,1528848000,21.92,22.06,21.82,21.97,343800
2018-06-14,1528934400,22.11,22.46,22.01,22.16,370400
2018-06-15,1529020800,22.06,22.21,21.83,22.11,591800
2018-06-18,1529280000,21.97,22.21,21.97,22.16,199900
2018-06-19,1529366400,21.97,22.31,21.67,22.26,270900
2018-06-20,1529452800,22.26,22.36,21.82,22.21,660600
2018-06-21,1529539200,22.21,22.26,22.01,22.11,668400
2018-06-22,1529625600,22.26,22.31,22.01,22.16,1065700
2018-06-25,1529884800,22.06,22.21,21.68,21.87,843700
2018-06-26,1529971200,21.97,22.21,21.92,21.92,636400
2018-06-27,1530057600,22.01,22.01,21.28,21.57,647300
2018-06-28,1530144000,21.43,21.72,21.38,21.53,452700
2018-06-29,1530230400,21.67,21.67,21.38,21.38,558100
2018-07-02,1530489600,21.18,21.53,21.18,21.53,430000
2018-07-03,1530576000,21.53,21.67,21.53,21.53,304200
2018-07-05,1530748800,21.67,21.92,21.57,21.82,277900
2018-07-06,1530835200,21.77,21.92,21.7,21.77,283200
2018-07-09,1531094400,21.87,21.87,21.62,21.82,291100
2018-07-10,1531180800,21.87,22.01,21.67,21.77,496400
2018-07-11,1531267200,21.62,21.97,21.62,21.87,495900
2018-07-12,1531353600,22.06,22.31,21.92,22.31,595300
2018-07-13,1531440000,22.26,22.94,22.11,22.21,609100
2018-07-16,1531699200,22.11,22.46,22.01,22.01,337600
2018-07-17,1531785600,21.97,22.36,21.92,22.26,239500
2018-07-18,1531872000,22.16,22.41,22.06,22.31,286700
2018-07-19,1531958400,22.46,22.6,22.24,22.46,599700
2018-07-20,1532044800,22.5,22.92,22.5,22.75,695100
2018-07-23,1532304000,22.75,23.02,22.6,22.75,386700
2018-07-24,1532390400,22.99,23.63,22.94,23.34,1280200
2018-07-25,1532476800,23.48,24.02,23.34,23.97,578000
2018-07-26,1532563200,23.87,24.07,23.73,23.97,451200
2018-07-27,1532649600,24.02,24.15,23.38,23.53,453000
2018-07-30,1532908800,23.53,23.73,22.99,23.04,428400
2018-07-31,1532995200,23.04,23.19,22.5,22.8,613900
2018-08-01,1533081600,23.29,24.31,22.26,23.29,859200
2018-08-02,1533168000,23.14,23.63,22.94,23.58,432300
2018-08-03,1533254400,23.63,23.69,22.94,23.14,587000
2018-08-06,1533513600,23.19,23.56,23.18,23.48,282800
2018-08-07,1533600000,23.53,23.63,23.29,23.58,438500
2018-08-08,1533686400,23.68,24.07,23.48,23.97,563800
2018-08-09,1533772800,24.51,24.61,23.78,23.83,517700
2018-08-10,1533859200,23.58,24.02,23.53,23.87,370900
2018-08-13,1534118400,23.92,24.02,23.58,23.68,340900
2018-08-14,1534204800,23.92,24.02,23.68,23.83,340500
2018-08-15,1534291200,23.68,23.83,23.14,23.24,458200
2018-08-16,1534377600,23.34,23.81,23.34,23.53,567500
