Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,10.83,10.83,10.52,10.56,11000
2017-03-22,1490140800,10.47,10.73,10.35,10.56,35700
2017-03-23,1490227200,10.47,10.81,10.46,10.73,6000
2017-03-24,1490313600,10.81,10.85,10.6,10.73,11500
2017-03-27,1490572800,10.6,10.68,10.43,10.64,8700
2017-03-28,1490659200,10.56,10.98,10.35,10.94,11400
2017-03-29,1490745600,10.89,10.94,10.22,10.73,20100
2017-03-30,1490832000,10.68,10.85,10.64,10.81,8300
2017-03-31,1490918400,10.74,10.89,10.74,10.85,18800
2017-04-03,1491177600,10.68,11.06,10.68,10.85,9400
2017-04-04,1491264000,10.68,10.94,10.68,10.89,9900
2017-04-05,1491350400,10.9,10.98,10.6,10.64,11500
2017-04-06,1491436800,10.77,10.89,10.43,10.89,9400
2017-04-07,1491523200,10.73,11.02,10.67,10.98,15400
2017-04-10,1491782400,11.1,11.1,10.64,10.81,8700
2017-04-11,1491868800,10.81,11.02,10.43,10.94,6100
2017-04-12,1491955200,10.85,11.02,10.64,10.81,7300
2017-04-13,1492041600,10.68,10.89,10.68,10.77,9600
2017-04-17,1492387200,11.15,11.19,10.85,11.02,5000
2017-04-18,1492473600,10.94,11.06,10.82,10.98,11900
2017-04-19,1492560000,10.94,11.1,10.86,11.02,11800
2017-04-20,1492646400,10.56,11.1,10.52,11.1,17900
2017-04-21,1492732800,11.1,11.1,10.85,11.06,13900
2017-04-24,1492992000,11.02,11.15,10.85,10.89,16400
2017-04-25,1493078400,11.02,11.31,10.89,11.27,12200
2017-04-26,1493164800,11.36,11.36,11.23,11.31,45800
2017-04-27,1493251200,11.4,12.1,11.36,11.9,24200
2017-04-28,1493337600,11.15,11.48,11.06,11.23,11500
2017-05-01,1493596800,11.27,11.27,10.26,10.6,67400
2017-05-02,1493683200,10.77,10.81,10.6,10.64,26100
2017-05-03,1493769600,10.56,10.64,10.18,10.3,31900
2017-05-04,1493856000,10.35,10.39,10.3,10.3,5200
2017-05-05,1493942400,10.22,10.39,10.14,10.3,11100
2017-05-08,1494201600,10.3,10.43,10.29,10.3,4300
2017-05-09,1494288000,10.39,10.68,10.01,10.52,14100
2017-05-10,1494374400,10.3,10.47,10.05,10.09,18400
2017-05-11,1494460800,10.14,10.22,9.76,10.14,23000
2017-05-12,1494547200,10.09,10.43,10.09,10.35,21100
2017-05-15,1494806400,10.43,10.68,10.43,10.52,9700
2017-05-16,1494892800,10.6,10.64,10.18,10.26,14200
2017-05-17,1494979200,10.18,10.18,9.76,9.88,29500
2017-05-18,1495065600,10.05,10.14,9.88,10.01,28900
2017-05-19,1495152000,9.97,10.14,9.8,9.97,11200
2017-05-22,1495411200,10.0,10.26,10.0,10.18,7400
2017-05-23,1495497600,10.01,10.22,9.76,9.8,7500
2017-05-24,1495584000,9.88,9.93,9.8,9.88,5900
2017-05-25,1495670400,9.87,9.97,9.67,9.76,9000
2017-05-26,1495756800,9.51,9.86,9.51,9.76,15000
2017-05-30,1496102400,9.76,9.8,9.63,9.67,8100
2017-05-31,1496188800,9.67,10.26,9.67,10.09,16800
2017-06-01,1496275200,10.18,10.47,10.18,10.39,18200
2017-06-02,1496361600,10.5,10.64,10.05,10.09,13300
2017-06-05,1496620800,10.09,10.22,10.05,10.05,9300
2017-06-06,1496707200,10.15,10.24,9.92,10.07,8600
2017-06-07,1496793600,9.98,10.53,9.98,10.45,13100
2017-06-08,1496880000,10.49,10.96,10.45,10.83,10200
2017-06-09,1496966400,11.0,11.3,10.87,11.0,17400
2017-06-12,1497225600,11.04,11.34,11.04,11.25,11200
2017-06-13,1497312000,10.91,11.3,10.91,11.08,5900
2017-06-14,1497398400,10.7,11.3,10.7,11.25,12200
2017-06-15,1497484800,11.17,11.3,11.0,11.21,3600
2017-06-16,1497571200,10.96,11.21,10.79,10.83,29000
2017-06-19,1497830400,10.96,11.0,10.79,10.96,4900
2017-06-20,1497916800,10.83,10.96,10.83,10.87,35500
2017-06-21,1498003200,10.87,10.91,10.74,10.83,4700
2017-06-22,1498089600,10.74,11.21,10.74,11.13,4600
2017-06-23,1498176000,10.83,11.76,10.83,11.64,47500
2017-06-26,1498435200,11.55,11.59,11.14,11.3,13000
2017-06-27,1498521600,11.38,11.59,10.91,11.21,34500
2017-06-28,1498608000,11.0,11.59,10.9,11.47,39400
2017-06-29,1498694400,11.47,11.47,11.21,11.21,11600
2017-06-30,1498780800,11.08,11.21,11.0,11.13,2500
2017-07-03,1499040000,11.17,11.17,10.74,10.83,6500
2017-07-05,1499212800,10.87,11.0,10.74,10.91,7400
2017-07-06,1499299200,10.74,10.92,10.66,10.87,6900
2017-07-07,1499385600,11.08,11.08,11.04,11.08,2300
2017-07-10,1499644800,11.08,11.08,10.87,10.87,6200
2017-07-11,1499731200,10.7,11.0,10.62,10.91,9700
2017-07-12,1499817600,11.59,11.59,10.91,10.96,5100
2017-07-13,1499904000,10.91,11.09,10.83,10.87,2900
2017-07-14,1499990400,10.87,11.0,10.84,11.0,2200
2017-07-17,1500249600,10.96,10.96,10.7,10.74,4300
2017-07-18,1500336000,10.7,10.7,10.57,10.57,7300
2017-07-19,1500422400,10.57,10.83,10.45,10.53,4900
2017-07-20,1500508800,10.49,10.87,10.46,10.87,7400
2017-07-21,1500595200,11.0,11.21,11.0,11.13,11200
2017-07-24,1500854400,11.08,11.08,10.49,10.57,12000
2017-07-25,1500940800,10.66,10.96,10.57,10.79,12300
2017-07-26,1501027200,10.83,10.96,10.74,10.83,5700
2017-07-27,1501113600,10.79,10.83,10.53,10.53,7200
2017-07-28,1501200000,10.66,10.7,10.57,10.62,8700
2017-07-31,1501459200,10.53,10.62,10.45,10.49,7500
2017-08-01,1501545600,10.47,10.53,10.47,10.53,7000
2017-08-02,1501632000,10.45,10.49,10.36,10.41,9300
2017-08-03,1501718400,10.41,10.41,10.28,10.28,3800
2017-08-04,1501804800,10.36,10.36,10.24,10.32,11800
2017-08-07,1502064000,10.19,10.49,10.19,10.45,11100
2017-08-08,1502150400,10.45,10.58,10.41,10.53,8200
2017-08-09,1502236800,10.41,10.53,10.24,10.24,7800
2017-08-10,1502323200,10.07,10.32,10.07,10.24,18600
2017-08-11,1502409600,10.36,10.36,10.19,10.19,10600
2017-08-14,1502668800,10.28,10.62,10.28,10.62,7800
2017-08-15,1502755200,10.53,10.57,10.49,10.49,6100
2017-08-16,1502841600,10.49,10.49,10.19,10.24,5600
2017-08-17,1502928000,10.15,10.24,10.02,10.11,13500
2017-08-18,1503014400,9.98,10.15,9.94,10.11,22100
2017-08-21,1503273600,10.07,10.19,9.98,10.11,6100
2017-08-22,1503360000,10.24,10.24,10.15,10.24,3500
2017-08-23,1503446400,10.07,10.12,10.07,10.07,4100
2017-08-24,1503532800,10.19,10.19,10.07,10.11,2100
2017-08-25,1503619200,10.11,10.24,10.07,10.19,13200
2017-08-28,1503878400,10.32,10.41,10.24,10.24,4500
2017-08-29,1503964800,10.49,10.49,10.19,10.24,9200
2017-08-30,1504051200,10.28,10.32,10.19,10.19,4500
2017-08-31,1504137600,10.19,10.36,10.19,10.24,16100
2017-09-01,1504224000,10.11,10.32,10.11,10.32,9800
2017-09-05,1504569600,10.32,10.45,10.07,10.19,9800
2017-09-06,1504656000,10.32,10.41,10.24,10.32,20100
2017-09-07,1504742400,10.07,10.36,10.07,10.32,6200
2017-09-08,1504828800,10.16,10.46,10.16,10.38,18500
2017-09-11,1505088000,10.42,10.5,10.38,10.46,5300
2017-09-12,1505174400,10.46,10.72,10.38,10.5,6400
2017-09-13,1505260800,10.29,10.5,10.25,10.38,42700
2017-09-14,1505347200,10.38,10.55,10.38,10.46,15700
2017-09-15,1505433600,10.5,10.68,10.38,10.63,61100
2017-09-18,1505692800,10.76,11.23,10.72,11.15,7500
2017-09-19,1505779200,11.17,11.36,11.17,11.28,10900
2017-09-20,1505865600,11.28,11.45,11.23,11.23,11600
2017-09-21,1505952000,11.36,11.56,11.36,11.53,4400
2017-09-22,1506038400,11.49,11.58,11.02,11.58,8300
2017-09-25,1506297600,11.36,11.92,11.36,11.49,8600
2017-09-26,1506384000,11.62,11.79,11.36,11.7,6700
2017-09-27,1506470400,11.7,12.01,11.49,11.92,22800
2017-09-28,1506556800,11.79,11.83,11.53,11.7,13600
2017-09-29,1506643200,11.7,11.88,11.66,11.66,16900
2017-10-02,1506902400,11.79,11.88,11.66,11.88,10700
2017-10-03,1506988800,11.92,11.92,11.53,11.66,15400
2017-10-04,1507075200,11.66,11.75,11.53,11.62,4300
2017-10-05,1507161600,11.7,11.7,11.53,11.58,2800
2017-10-06,1507248000,11.49,11.83,11.49,11.7,6500
2017-10-09,1507507200,11.79,11.79,11.62,11.62,3400
2017-10-10,1507593600,11.75,11.92,11.7,11.88,6200
2017-10-11,1507680000,11.75,12.01,11.75,11.92,7500
2017-10-12,1507766400,11.92,12.01,11.62,11.75,9600
2017-10-13,1507852800,11.79,11.88,11.7,11.83,5600
2017-10-16,1508112000,11.92,11.92,11.79,11.83,4000
2017-10-17,1508198400,11.75,11.88,11.66,11.75,6600
2017-10-18,1508284800,11.83,11.83,11.58,11.66,7200
2017-10-19,1508371200,11.79,11.79,11.75,11.75,2200
2017-10-20,1508457600,11.88,11.88,11.63,11.83,7900
2017-10-23,1508716800,11.66,11.7,11.45,11.45,2600
2017-10-24,1508803200,11.32,11.7,11.32,11.62,5500
2017-10-25,1508889600,11.58,11.75,11.58,11.7,4200
2017-10-26,1508976000,11.83,11.83,10.46,11.49,10000
2017-10-27,1509062400,11.3,11.34,9.99,10.98,24600
2017-10-30,1509321600,11.1,11.1,10.54,10.68,14900
2017-10-31,1509408000,10.8,10.8,10.42,10.59,18600
2017-11-01,1509494400,10.76,10.76,10.5,10.55,6000
2017-11-02,1509580800,11.23,11.53,10.46,10.72,18000
2017-11-03,1509667200,10.72,11.02,10.25,11.02,22600
2017-11-06,1509926400,10.93,11.06,10.93,11.02,4200
2017-11-07,1510012800,10.93,11.1,10.69,10.98,11600
2017-11-08,1510099200,10.89,11.1,10.89,11.1,14000
2017-11-09,1510185600,11.02,11.15,11.02,11.1,5800
2017-11-10,1510272000,11.19,11.23,11.1,11.1,3000
2017-11-13,1510531200,10.98,11.32,10.96,11.23,10700
2017-11-14,1510617600,11.02,11.23,10.98,11.23,5500
2017-11-15,1510704000,11.36,11.36,10.98,11.02,7100
2017-11-16,1510790400,11.15,11.28,11.14,11.23,10300
2017-11-17,1510876800,11.32,11.32,11.23,11.23,9800
2017-11-20,1511136000,11.23,11.83,11.23,11.83,10000
2017-11-21,1511222400,11.79,11.83,11.58,11.75,14100
2017-11-22,1511308800,11.75,11.75,11.58,11.66,4600
2017-11-24,1511481600,11.36,11.7,11.36,11.7,1300
2017-11-27,1511740800,11.58,11.79,11.58,11.62,11800
2017-11-28,1511827200,11.66,12.01,11.64,12.01,10200
2017-11-29,1511913600,11.66,12.13,11.66,12.01,24400
2017-11-30,1512000000,11.62,11.92,11.53,11.66,10600
2017-12-01,1512086400,11.7,11.79,11.06,11.75,9600
2017-12-04,1512345600,11.88,11.88,11.58,11.75,4800
2017-12-05,1512432000,11.79,11.79,11.66,11.66,7600
2017-12-06,1512518400,11.4,11.53,11.4,11.4,7100
2017-12-07,1512604800,11.45,11.49,11.32,11.45,23700
2017-12-08,1512691200,11.55,11.63,11.25,11.59,6900
2017-12-11,1512950400,11.55,11.59,11.36,11.5,4800
2017-12-12,1513036800,11.63,11.63,11.25,11.55,5400
2017-12-13,1513123200,11.59,11.81,11.57,11.72,7700
2017-12-14,1513209600,11.55,11.72,11.16,11.24,6300
2017-12-15,1513296000,11.24,11.48,11.24,11.33,49300
2017-12-18,1513555200,11.46,11.63,11.37,11.63,16100
2017-12-19,1513641600,11.51,11.63,11.51,11.59,3400
2017-12-20,1513728000,11.59,11.59,11.2,11.24,6900
2017-12-21,1513814400,11.34,11.46,11.11,11.42,15600
2017-12-22,1513900800,11.33,11.5,11.24,11.24,7000
2017-12-26,1514246400,11.37,11.5,11.24,11.24,5300
2017-12-27,1514332800,11.37,11.37,11.11,11.2,2900
2017-12-28,1514419200,11.24,11.24,10.86,10.9,5300
2017-12-29,1514505600,10.86,10.9,10.64,10.64,15600
2018-01-02,1514851200,10.81,11.11,10.73,11.07,11500
2018-01-03,1514937600,10.94,11.23,10.86,10.9,9600
2018-01-04,1515024000,10.94,11.5,10.94,11.5,6200
2018-01-05,1515110400,11.37,11.37,10.94,11.07,4700
2018-01-08,1515369600,10.98,11.37,10.98,11.24,6500
2018-01-09,1515456000,11.11,11.37,11.11,11.29,11000
2018-01-10,1515542400,11.2,11.2,10.94,11.03,8800
2018-01-11,1515628800,11.03,11.24,10.94,11.16,15700
2018-01-12,1515715200,11.18,11.29,11.18,11.24,3500
2018-01-16,1516060800,11.29,11.59,11.07,11.07,23600
2018-01-17,1516147200,11.16,11.37,11.11,11.33,9000
2018-01-18,1516233600,11.24,11.37,10.98,10.98,8700
2018-01-19,1516320000,10.98,11.29,10.94,11.29,4800
2018-01-22,1516579200,11.16,11.37,11.16,11.37,5000
2018-01-23,1516665600,11.29,11.37,11.14,11.29,8100
2018-01-24,1516752000,11.37,11.37,11.24,11.24,6200
2018-01-25,1516838400,11.23,11.37,11.23,11.37,1700
2018-01-26,1516924800,11.37,11.37,11.29,11.37,1800
2018-01-29,1517184000,11.37,11.37,11.2,11.24,2400
2018-01-30,1517270400,11.24,11.24,10.86,10.98,4800
2018-01-31,1517356800,10.9,11.2,10.89,11.11,10100
2018-02-01,1517443200,10.9,11.29,10.77,11.24,13300
2018-02-02,1517529600,10.9,11.33,10.86,10.98,18700
2018-02-05,1517788800,10.94,11.24,10.68,10.68,16600
2018-02-06,1517875200,10.64,11.03,10.64,10.73,29900
2018-02-07,1517961600,10.94,10.98,10.73,10.81,18400
2018-02-08,1518048000,10.86,11.07,10.73,10.86,11100
2018-02-09,1518134400,10.6,11.2,10.6,11.11,7800
2018-02-12,1518393600,11.03,11.2,10.81,11.07,7200
2018-02-13,1518480000,11.03,11.03,10.9,10.98,4400
2018-02-14,1518566400,10.81,10.98,10.64,10.64,15100
2018-02-15,1518652800,10.64,10.98,10.64,10.98,4600
2018-02-16,1518739200,10.81,11.06,10.38,10.77,7800
2018-02-20,1519084800,10.64,10.64,10.38,10.38,10700
2018-02-21,1519171200,10.47,10.6,10.34,10.42,4200
2018-02-22,1519257600,10.34,10.55,10.29,10.38,7500
2018-02-23,1519344000,10.38,10.47,10.38,10.47,3300
2018-02-26,1519603200,10.55,10.57,10.29,10.42,5000
2018-02-27,1519689600,10.47,10.73,10.29,10.64,15100
2018-02-28,1519776000,10.68,11.17,10.47,10.51,13100
2018-03-01,1519862400,10.6,10.94,10.56,10.86,15100
2018-03-02,1519948800,10.73,11.2,10.6,11.11,9500
2018-03-05,1520208000,11.11,11.63,11.11,11.55,12700
2018-03-06,1520294400,11.5,11.63,11.46,11.55,14000
2018-03-07,1520380800,11.2,11.55,11.2,11.42,8900
2018-03-08,1520467200,11.37,11.5,11.37,11.37,6200
2018-03-09,1520553600,11.53,11.57,11.18,11.53,7500
2018-03-12,1520812800,11.57,11.79,11.57,11.79,8600
2018-03-13,1520899200,11.48,11.75,11.48,11.66,6100
2018-03-14,1520985600,11.7,11.75,11.44,11.7,7600
2018-03-15,1521072000,11.48,11.75,11.44,11.61,8100
2018-03-16,1521158400,11.57,11.75,11.57,11.75,27400
2018-03-19,1521417600,11.75,12.18,11.45,12.09,21900
2018-03-20,1521504000,12.09,12.44,12.09,12.18,15400
2018-03-21,1521590400,12.23,12.4,11.75,12.36,11900
2018-03-22,1521676800,12.36,12.36,12.14,12.23,13500
2018-03-23,1521763200,12.14,12.23,11.92,12.09,21600
2018-03-26,1522022400,12.18,12.23,11.79,12.01,15900
2018-03-27,1522108800,11.96,12.14,11.66,11.75,8900
2018-03-28,1522195200,11.83,11.88,11.83,11.88,4500
2018-03-29,1522281600,12.01,12.01,11.83,11.96,12600
2018-04-02,1522627200,12.03,12.03,11.83,11.92,8200
2018-04-03,1522713600,12.05,12.05,11.83,11.88,11800
2018-04-04,1522800000,11.83,12.01,11.83,12.01,4200
2018-04-05,1522886400,11.92,12.23,11.92,12.18,8200
2018-04-06,1522972800,12.14,12.23,11.92,12.09,8800
2018-04-09,1523232000,12.09,12.23,12.09,12.18,8700
2018-04-10,1523318400,12.09,12.57,12.09,12.49,12600
2018-04-11,1523404800,12.44,12.49,12.31,12.44,6100
2018-04-12,1523491200,12.4,12.4,12.27,12.27,3500
2018-04-13,1523577600,12.17,12.31,12.17,12.31,2700
2018-04-16,1523836800,12.02,12.4,12.02,12.4,7500
2018-04-17,1523923200,12.49,12.51,12.27,12.44,12500
2018-04-18,1524009600,12.49,12.49,12.34,12.44,7500
2018-04-19,1524096000,11.96,12.14,11.61,11.7,20300
2018-04-20,1524182400,11.53,11.53,11.27,11.31,11000
2018-04-23,1524441600,11.31,11.7,11.27,11.66,10600
2018-04-24,1524528000,11.44,11.75,11.44,11.66,11400
2018-04-25,1524614400,11.75,11.75,11.35,11.57,19400
2018-04-26,1524700800,11.48,11.61,11.48,11.57,3100
2018-04-27,1524787200,11.53,11.53,11.35,11.44,8900
2018-04-30,1525046400,11.57,11.57,11.44,11.57,6400
2018-05-01,1525132800,11.18,11.53,11.18,11.53,7900
2018-05-02,1525219200,11.44,11.66,11.22,11.66,10700
2018-05-03,1525305600,11.57,11.66,11.57,11.61,3000
2018-05-04,1525392000,11.66,11.66,11.31,11.66,6300
2018-05-07,1525651200,11.66,11.79,11.44,11.79,5400
2018-05-08,1525737600,11.57,11.88,11.57,11.88,4800
2018-05-09,1525824000,11.83,12.05,11.83,11.96,4000
2018-05-10,1525910400,11.92,12.01,11.8,11.92,6000
2018-05-11,1525996800,11.66,11.79,11.61,11.7,6600
2018-05-14,1526256000,11.79,12.14,11.27,11.31,17100
2018-05-15,1526342400,11.4,11.79,11.4,11.57,7300
2018-05-16,1526428800,11.66,12.18,11.66,12.09,13100
2018-05-17,1526515200,12.18,12.65,12.18,12.62,20200
2018-05-18,1526601600,12.66,12.66,12.02,12.57,12900
2018-05-21,1526860800,12.53,12.53,12.36,12.53,13100
2018-05-22,1526947200,12.37,12.4,12.27,12.27,5000
2018-05-23,1527033600,12.31,12.44,12.27,12.4,7000
2018-05-24,1527120000,12.31,12.31,12.18,12.31,2900
2018-05-25,1527206400,12.23,12.4,12.18,12.4,3300
2018-05-29,1527552000,12.4,12.4,12.3,12.36,3600
2018-05-30,1527638400,12.44,12.57,12.44,12.53,12300
2018-05-31,1527724800,12.57,12.66,12.49,12.57,8900
2018-06-01,1527811200,12.57,12.66,12.49,12.66,5900
2018-06-04,1528070400,12.66,12.66,12.57,12.57,7000
2018-06-05,1528156800,12.66,12.75,12.66,12.71,19900
2018-06-06,1528243200,12.66,12.79,12.55,12.64,12200
2018-06-07,1528329600,12.73,12.73,12.51,12.6,7100
2018-06-08,1528416000,12.55,12.6,12.46,12.46,8000
2018-06-11,1528675200,12.5,12.55,12.5,12.55,4100
2018-06-12,1528761600,12.55,12.55,12.51,12.51,4100
2018-06-13,1528848000,12.44,12.44,12.33,12.42,2900
2018-06-14,1528934400,12.51,12.51,12.33,12.38,3100
2018-06-15,1529020800,12.29,12.55,12.29,12.51,15300
2018-06-18,1529280000,12.31,12.55,12.24,12.42,4400
2018-06-19,1529366400,12.33,12.33,11.98,12.07,5000
2018-06-20,1529452800,12.2,12.33,12.16,12.24,4400
2018-06-21,1529539200,12.2,12.42,12.07,12.33,9500
2018-06-22,1529625600,12.38,13.43,12.16,13.39,103600
2018-06-25,1529884800,13.12,13.17,12.5,12.95,18800
2018-06-26,1529971200,13.04,13.12,12.77,13.08,7200
2018-06-27,1530057600,12.82,12.9,12.6,12.64,6700
2018-06-28,1530144000,12.68,12.9,12.52,12.73,7400
2018-06-29,1530230400,12.51,12.55,12.38,12.42,9300
2018-07-02,1530489600,12.46,12.46,11.94,12.24,16900
2018-07-03,1530576000,12.16,12.42,12.16,12.42,4200
2018-07-05,1530748800,12.48,12.51,12.29,12.42,6200
2018-07-06,1530835200,12.38,12.38,12.19,12.38,6300
2018-07-09,1531094400,12.38,12.64,12.38,12.55,6600
2018-07-10,1531180800,12.73,12.77,12.46,12.55,9100
2018-07-11,1531267200,12.29,12.46,12.24,12.33,5100
2018-07-12,1531353600,12.16,12.36,12.16,12.33,3800
2018-07-13,1531440000,12.42,12.42,11.98,12.11,4500
2018-07-16,1531699200,12.33,12.38,12.2,12.38,9800
2018-07-17,1531785600,12.38,12.42,12.24,12.33,3200
2018-07-18,1531872000,12.32,12.38,12.22,12.24,4000
2018-07-19,1531958400,12.16,12.29,12.16,12.24,4300
2018-07-20,1532044800,12.2,12.42,12.11,12.33,4800
2018-07-23,1532304000,12.11,12.16,12.11,12.16,2600
2018-07-24,1532390400,12.33,12.33,12.11,12.11,4500
2018-07-25,1532476800,12.02,12.16,12.02,12.07,3100
2018-07-26,1532563200,12.16,12.16,12.1,12.16,3400
2018-07-27,1532649600,12.04,12.05,11.8,11.8,7500
2018-07-30,1532908800,11.8,11.89,11.63,11.63,3100
2018-07-31,1532995200,11.76,11.89,11.65,11.8,7500
2018-08-01,1533081600,11.71,12.11,11.71,11.8,4500
2018-08-02,1533168000,11.8,11.8,11.8,11.8,1200
2018-08-03,1533254400,10.92,11.67,10.61,11.63,13600
2018-08-06,1533513600,11.8,11.94,11.8,11.94,1700
2018-08-07,1533600000,12.02,12.11,11.8,11.85,2800
2018-08-08,1533686400,12.03,12.03,11.85,11.85,2200
2018-08-09,1533772800,11.89,11.94,11.8,11.94,2800
2018-08-10,1533859200,11.8,11.89,11.8,11.85,1000
2018-08-13,1534118400,11.71,11.87,11.54,11.71,6300
2018-08-14,1534204800,11.36,11.8,11.36,11.71,1900
2018-08-15,1534291200,11.45,11.45,10.97,11.1,14100
2018-08-16,1534377600,11.19,11.2,10.96,11.05,8500
2018-08-17,1534464000,10.97,11.45,10.93,11.36,5300
2018-08-20,1534723200,11.45,11.8,11.43,11.58,22300
2018-08-21,1534809600,11.54,11.67,11.46,11.58,8300
2018-08-22,1534896000,11.67,11.67,11.54,11.58,11000
2018-08-23,1534982400,11.63,11.71,11.58,11.71,8000
2018-08-24,1535068800,11.67,11.76,11.54,11.54,4600
2018-08-27,1535328000,11.49,11.58,11.49,11.49,3900
2018-08-28,1535414400,11.56,11.67,11.49,11.58,3100
2018-08-29,1535500800,11.54,11.67,11.54,11.63,4200
2018-08-30,1535587200,11.67,11.76,11.58,11.63,16200
2018-08-31,1535673600,11.64,11.76,11.54,11.71,13300
2018-09-04,1536019200,11.67,11.71,11.58,11.58,9600
2018-09-05,1536105600,11.54,11.67,11.54,11.58,3500
2018-09-06,1536192000,11.58,11.94,11.58,11.94,9000
2018-09-07,1536278400,12.0,12.14,11.69,12.09,9500
2018-09-10,1536537600,12.18,12.18,12.0,12.09,3900
2018-09-11,1536624000,12.0,12.0,11.69,11.74,10300
2018-09-12,1536710400,11.7,11.7,11.34,11.42,15800
2018-09-13,1536796800,11.34,11.47,11.2,11.25,7300
2018-09-14,1536883200,11.2,11.56,11.2,11.51,9800
2018-09-17,1537142400,11.56,11.78,11.56,11.65,14100
2018-09-18,1537228800,11.82,11.82,11.34,11.38,5900
2018-09-19,1537315200,11.12,11.37,10.89,10.94,10800
2018-09-20,1537401600,10.92,11.11,10.71,11.07,16900
2018-09-21,1537488000,10.98,11.51,10.98,11.51,53500
2018-09-24,1537747200,11.25,11.51,11.25,11.34,7900
2018-09-25,1537833600,11.42,11.42,11.25,11.42,4900
2018-09-26,1537920000,11.26,11.34,11.25,11.25,3300
2018-09-27,1538006400,10.98,11.11,10.94,11.02,7900
2018-09-28,1538092800,11.07,11.42,10.94,11.42,10000
2018-10-01,1538352000,11.42,11.45,11.25,11.26,9500
2018-10-02,1538438400,11.3,11.46,11.3,11.41,32000
2018-10-03,1538524800,11.38,11.38,11.23,11.28,10800
2018-10-04,1538611200,11.21,11.21,11.14,11.14,4800
2018-10-05,1538697600,11.18,11.25,11.11,11.11,4100
2018-10-08,1538956800,11.15,11.23,11.11,11.12,4200
2018-10-09,1539043200,11.12,11.25,10.98,10.98,8700
2018-10-10,1539129600,10.98,11.13,10.98,10.98,7500
2018-10-11,1539216000,10.96,11.02,10.8,10.86,5500
2018-10-12,1539302400,10.8,10.83,10.37,10.59,27100
2018-10-15,1539561600,10.61,10.64,10.51,10.61,8500
