Date,Time,Open,High,Low,Close,Volume
2017-12-01,1512086400,18.33,19.03,18.33,18.88,445100
2017-12-04,1512345600,18.87,18.89,18.76,18.79,351000
2017-12-05,1512432000,18.82,18.93,18.76,18.78,357900
2017-12-06,1512518400,18.83,18.91,18.64,18.65,474700
2017-12-07,1512604800,18.62,18.76,18.53,18.7,509300
2017-12-08,1512691200,18.7,18.81,18.69,18.71,609700
2017-12-11,1512950400,18.7,18.85,18.68,18.82,367600
2017-12-12,1513036800,18.8,19.01,18.8,18.99,332700
2017-12-13,1513123200,19.0,19.21,18.98,19.13,658600
2017-12-14,1513209600,19.18,19.25,19.01,19.02,406800
2017-12-15,1513296000,19.03,19.06,18.64,18.65,591800
2017-12-18,1513555200,18.73,18.9,18.71,18.78,528900
2017-12-19,1513641600,18.75,18.8,18.67,18.68,435400
2017-12-20,1513728000,18.75,18.75,18.44,18.55,428300
2017-12-21,1513814400,18.63,18.86,18.57,18.71,539700
2017-12-22,1513900800,18.63,18.75,18.63,18.75,373300
2017-12-26,1514246400,18.78,19.0,18.74,18.92,154700
2017-12-27,1514332800,18.94,18.94,18.69,18.71,459800
2017-12-28,1514419200,18.74,18.79,18.63,18.68,481100
2017-12-29,1514505600,18.74,18.81,18.62,18.78,397200
2018-01-02,1514851200,18.79,18.85,18.7,18.78,448200
2018-01-03,1514937600,18.77,18.89,18.68,18.78,585100
2018-01-04,1515024000,18.87,18.96,18.75,18.89,544100
2018-01-05,1515110400,18.99,19.07,18.97,19.0,447000
2018-01-08,1515369600,18.94,19.06,18.78,18.93,654000
2018-01-09,1515456000,18.9,18.94,18.69,18.7,581500
2018-01-10,1515542400,18.69,18.69,18.19,18.3,912200
2018-01-11,1515628800,18.11,18.31,17.66,17.82,1326500
2018-01-12,1515715200,18.21,18.22,17.92,18.06,1034600
2018-01-16,1516060800,18.03,18.1,17.99,18.01,554800
2018-01-17,1516147200,18.03,18.09,17.88,18.03,643700
2018-01-18,1516233600,18.02,18.02,17.86,17.95,519400
2018-01-19,1516320000,17.99,18.05,17.88,17.9,528200
2018-01-22,1516579200,17.93,18.08,17.82,18.06,586900
2018-01-23,1516665600,18.05,18.12,17.83,18.1,600000
2018-01-24,1516752000,18.22,18.27,18.11,18.27,610000
2018-01-25,1516838400,18.33,18.34,18.09,18.18,564600
2018-01-26,1516924800,18.21,18.24,18.05,18.24,431300
2018-01-29,1517184000,18.18,18.2,17.98,17.99,452300
2018-01-30,1517270400,18.01,18.19,17.95,18.13,641400
2018-01-31,1517356800,18.18,18.22,18.03,18.1,433300
2018-02-01,1517443200,18.06,18.12,17.93,17.98,680900
2018-02-02,1517529600,17.83,17.91,17.48,17.49,542300
2018-02-05,1517788800,17.4,17.59,17.22,17.24,918900
2018-02-06,1517875200,16.98,17.2,16.74,17.11,906000
2018-02-07,1517961600,17.09,17.16,16.83,17.09,756700
2018-02-08,1518048000,17.05,17.25,16.89,16.89,860500
2018-02-09,1518134400,17.01,17.15,16.88,17.1,980400
2018-02-12,1518393600,17.11,17.25,17.0,17.03,471700
2018-02-13,1518480000,16.99,17.02,16.78,16.86,536000
2018-02-14,1518566400,16.8,17.03,16.75,17.0,431900
2018-02-15,1518652800,17.05,17.12,16.66,17.1,712600
2018-02-16,1518739200,17.01,17.04,16.58,16.65,831700
2018-02-20,1519084800,16.65,16.65,16.4,16.62,778200
2018-02-21,1519171200,16.65,16.75,16.48,16.56,554600
2018-02-22,1519257600,16.55,16.7,16.44,16.48,750400
2018-02-23,1519344000,16.56,16.56,16.38,16.5,437400
2018-02-26,1519603200,16.47,16.53,16.41,16.47,631000
2018-02-27,1519689600,16.44,16.65,16.43,16.46,598200
2018-02-28,1519776000,16.52,16.52,16.08,16.11,712900
2018-03-01,1519862400,16.04,16.16,15.86,16.06,690700
2018-03-02,1519948800,15.96,16.17,15.96,16.1,492700
2018-03-05,1520208000,15.95,16.13,15.91,16.11,519600
2018-03-06,1520294400,16.2,16.22,15.94,16.17,495700
2018-03-07,1520380800,16.1,16.16,15.95,15.96,706100
2018-03-08,1520467200,15.99,16.21,15.96,16.15,523600
2018-03-09,1520553600,16.22,16.23,16.01,16.16,583200
2018-03-12,1520812800,16.13,16.26,16.09,16.21,731400
2018-03-13,1520899200,16.22,16.32,15.83,15.86,677800
2018-03-14,1520985600,15.89,15.97,15.69,15.71,731000
2018-03-15,1521072000,15.69,15.94,15.68,15.92,766300
2018-03-16,1521158400,15.89,15.99,15.69,15.76,2205800
2018-03-19,1521417600,15.76,15.82,15.69,15.73,631500
2018-03-20,1521504000,15.79,15.8,15.54,15.71,1166400
2018-03-21,1521590400,15.78,15.94,15.64,15.67,1020000
2018-03-22,1521676800,15.59,15.69,15.46,15.54,994400
2018-03-23,1521763200,15.7,15.95,15.53,15.57,1137900
2018-03-26,1522022400,15.63,15.86,15.54,15.84,747000
2018-03-27,1522108800,15.88,15.89,15.74,15.8,785000
2018-03-28,1522195200,15.84,16.26,15.82,16.07,1240100
2018-03-29,1522281600,16.08,16.15,15.91,16.09,668000
2018-04-02,1522627200,16.1,16.1,15.9,15.98,668900
2018-04-03,1522713600,16.04,16.14,15.84,15.89,772600
2018-04-04,1522800000,15.84,16.07,15.64,16.05,686500
2018-04-05,1522886400,16.09,16.28,16.01,16.24,798200
2018-04-06,1522972800,16.19,16.26,15.99,16.0,630300
2018-04-09,1523232000,16.15,16.19,15.9,16.17,824000
2018-04-10,1523318400,16.21,16.25,15.97,16.02,509600
2018-04-11,1523404800,15.94,16.13,15.86,16.12,777400
2018-04-12,1523491200,16.88,17.76,16.87,17.6,3060500
2018-04-13,1523577600,18.01,18.04,17.16,17.49,1485600
2018-04-16,1523836800,17.57,17.68,17.42,17.57,961800
2018-04-17,1523923200,17.6,17.67,17.49,17.65,630300
2018-04-18,1524009600,17.66,17.82,17.6,17.68,585700
2018-04-19,1524096000,17.7,17.74,17.38,17.42,663900
2018-04-20,1524182400,17.39,17.56,17.32,17.52,611000
2018-04-23,1524441600,17.5,17.67,17.44,17.62,712600
2018-04-24,1524528000,17.64,17.67,17.42,17.55,635500
2018-04-25,1524614400,17.54,17.55,17.38,17.49,617000
2018-04-26,1524700800,17.52,17.62,17.43,17.44,529500
2018-04-27,1524787200,17.43,17.51,17.33,17.35,468100
2018-04-30,1525046400,17.36,17.41,17.25,17.26,441000
2018-05-01,1525132800,17.23,17.29,17.13,17.28,476700
2018-05-02,1525219200,17.3,17.35,16.92,16.93,669100
2018-05-03,1525305600,16.93,16.93,16.76,16.81,555700
2018-05-04,1525392000,16.76,17.02,16.76,16.95,408200
2018-05-07,1525651200,16.93,17.01,16.78,16.94,564600
2018-05-08,1525737600,16.97,16.98,16.6,16.63,499400
2018-05-09,1525824000,16.74,17.04,16.74,16.99,721900
2018-05-10,1525910400,17.18,17.21,17.07,17.18,511500
2018-05-11,1525996800,17.19,17.37,17.11,17.18,453100
2018-05-14,1526256000,17.22,17.28,17.08,17.22,413700
2018-05-15,1526342400,17.12,17.31,17.04,17.25,485000
2018-05-16,1526428800,17.33,17.35,17.16,17.21,568000
2018-05-17,1526515200,17.22,17.24,17.12,17.14,520100
2018-05-18,1526601600,17.06,17.22,17.03,17.19,537400
2018-05-21,1526860800,17.22,17.24,17.13,17.19,226300
2018-05-22,1526947200,17.35,17.42,17.2,17.21,661700
2018-05-23,1527033600,17.07,17.4,17.07,17.34,664800
2018-05-24,1527120000,17.33,17.35,17.17,17.25,583200
2018-05-25,1527206400,17.16,17.25,17.14,17.2,492400
2018-05-29,1527552000,17.01,17.12,16.9,16.91,464300
2018-05-30,1527638400,16.93,17.17,16.92,17.11,338900
2018-05-31,1527724800,17.1,17.1,16.88,16.93,578500
2018-06-01,1527811200,16.95,17.03,16.92,16.98,249900
2018-06-04,1528070400,17.0,17.13,16.98,17.01,265400
2018-06-05,1528156800,17.01,17.08,16.86,16.98,411200
2018-06-06,1528243200,17.2,17.5,17.2,17.26,849000
2018-06-07,1528329600,17.25,17.57,17.25,17.48,553700
2018-06-08,1528416000,17.48,17.59,17.43,17.58,402000
2018-06-11,1528675200,17.51,17.65,17.5,17.59,334100
2018-06-12,1528761600,17.59,17.84,17.57,17.82,650300
2018-06-13,1528848000,17.88,18.11,17.81,17.88,709000
2018-06-14,1528934400,17.93,18.07,17.82,17.85,712700
2018-06-15,1529020800,17.75,17.95,17.73,17.78,988800
2018-06-18,1529280000,17.78,17.84,17.64,17.7,349000
2018-06-19,1529366400,17.62,17.68,17.54,17.56,567200
2018-06-20,1529452800,17.58,17.77,17.57,17.67,779100
2018-06-21,1529539200,17.57,17.63,17.42,17.47,597000
2018-06-22,1529625600,17.53,17.72,17.46,17.69,562600
2018-06-25,1529884800,17.61,17.67,17.51,17.52,474400
2018-06-26,1529971200,17.51,17.73,17.42,17.54,734700
2018-06-27,1530057600,17.58,17.74,17.55,17.56,678800
2018-06-28,1530144000,17.58,17.67,16.83,17.04,1206100
2018-06-29,1530230400,17.33,17.33,16.85,17.2,793100
2018-07-02,1530489600,17.12,17.2,17.0,17.12,305400
2018-07-03,1530576000,17.28,17.4,17.11,17.14,474300
2018-07-05,1530748800,17.21,17.26,17.03,17.18,376700
2018-07-06,1530835200,17.2,17.55,17.2,17.5,382400
2018-07-09,1531094400,17.55,17.58,17.42,17.56,424000
2018-07-10,1531180800,17.56,17.71,17.48,17.65,394100
2018-07-11,1531267200,17.53,17.73,17.51,17.53,387300
2018-07-12,1531353600,17.61,17.77,17.54,17.76,387700
2018-07-13,1531440000,17.65,17.78,17.65,17.77,333600
2018-07-16,1531699200,17.78,17.81,17.67,17.73,250400
2018-07-17,1531785600,17.65,17.69,17.55,17.6,380200
2018-07-18,1531872000,17.58,17.6,17.33,17.33,557900
2018-07-19,1531958400,17.28,17.4,17.23,17.28,615000
2018-07-20,1532044800,17.37,17.49,17.37,17.44,276400
2018-07-23,1532304000,17.45,17.45,17.21,17.25,291400
2018-07-24,1532390400,17.27,17.34,17.09,17.09,413800
2018-07-25,1532476800,17.1,17.17,16.97,17.15,358600
2018-07-26,1532563200,17.11,17.22,17.05,17.06,491600
2018-07-27,1532649600,17.05,17.27,17.0,17.27,348000
2018-07-30,1532908800,17.32,17.53,17.3,17.51,304100
2018-07-31,1532995200,17.55,17.85,17.46,17.78,536800
2018-08-01,1533081600,17.79,17.88,17.61,17.7,390700
2018-08-02,1533168000,17.65,17.65,17.44,17.48,299000
2018-08-03,1533254400,17.48,17.65,17.46,17.64,241500
2018-08-06,1533513600,17.64,17.72,17.64,17.64,89500
2018-08-07,1533600000,17.64,17.73,17.33,17.38,436800
2018-08-08,1533686400,17.45,17.67,17.38,17.59,303700
2018-08-09,1533772800,17.5,17.78,17.5,17.71,273700
2018-08-10,1533859200,17.59,17.67,17.31,17.35,276800
2018-08-13,1534118400,17.33,17.44,17.29,17.32,245500
2018-08-14,1534204800,17.47,17.6,17.42,17.59,281100
2018-08-15,1534291200,17.51,17.53,17.29,17.41,510100
2018-08-16,1534377600,17.49,17.56,17.43,17.48,362100
2018-08-17,1534464000,17.49,17.78,17.49,17.75,962100
2018-08-20,1534723200,17.71,17.85,17.64,17.65,283200
2018-08-21,1534809600,17.78,17.78,17.64,17.68,296600
2018-08-22,1534896000,17.66,17.75,17.65,17.71,231700
2018-08-23,1534982400,17.66,17.67,17.4,17.42,370400
2018-08-24,1535068800,17.49,17.54,17.36,17.43,384000
2018-08-27,1535328000,17.55,17.65,17.45,17.58,342600
2018-08-28,1535414400,17.59,17.69,17.47,17.5,381000
2018-08-29,1535500800,17.5,17.59,17.45,17.55,664300
2018-08-30,1535587200,17.47,17.56,17.41,17.47,419700
2018-08-31,1535673600,17.38,17.44,17.08,17.19,570500
2018-09-04,1536019200,17.06,17.08,16.46,16.5,653400
2018-09-05,1536105600,16.38,16.64,16.34,16.54,1022500
2018-09-06,1536192000,16.62,16.63,16.29,16.33,635700
2018-09-07,1536278400,16.31,16.38,16.16,16.21,486000
2018-09-10,1536537600,16.3,16.38,16.22,16.29,466200
2018-09-11,1536624000,16.27,16.42,16.18,16.36,838200
2018-09-12,1536710400,16.39,16.6,16.33,16.52,507700
2018-09-13,1536796800,16.57,16.66,16.49,16.65,286200
2018-09-14,1536883200,16.61,16.68,16.54,16.65,262300
2018-09-17,1537142400,16.73,17.01,16.7,16.79,488600
2018-09-18,1537228800,16.83,16.94,16.77,16.91,560800
2018-09-19,1537315200,16.94,16.94,16.68,16.69,251000
2018-09-20,1537401600,16.76,16.94,16.65,16.87,328300
2018-09-21,1537488000,16.96,16.97,16.81,16.89,410200
2018-09-24,1537747200,16.88,16.89,16.54,16.55,331000
2018-09-25,1537833600,16.6,16.65,16.47,16.52,305600
2018-09-26,1537920000,16.53,16.66,16.43,16.46,600500
2018-09-27,1538006400,16.45,16.72,16.43,16.67,332100
2018-09-28,1538092800,16.66,16.83,16.59,16.68,324900
2018-10-01,1538352000,16.76,16.98,16.71,16.73,356600
2018-10-02,1538438400,16.72,16.78,16.51,16.71,382100
2018-10-03,1538524800,16.78,16.88,16.7,16.76,407600
2018-10-04,1538611200,16.75,16.75,16.55,16.74,368500
2018-10-05,1538697600,16.78,16.8,16.53,16.59,326500
2018-10-08,1538956800,16.52,16.71,16.52,16.67,174300
2018-10-09,1539043200,16.67,16.69,16.5,16.63,298800
2018-10-10,1539129600,16.64,16.64,15.89,15.9,574800
2018-10-11,1539216000,15.87,16.02,15.77,15.77,813200
2018-10-12,1539302400,15.98,16.03,15.83,15.99,488400
