Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,13.0,13.23,12.9,13.06,985900
2017-09-25,1506297600,13.01,13.18,12.98,13.15,1061600
2017-09-26,1506384000,13.21,13.42,13.15,13.3,1372900
2017-09-27,1506470400,13.44,13.49,13.22,13.32,1418100
2017-09-28,1506556800,13.33,13.5,13.24,13.47,1450200
2017-09-29,1506643200,13.56,13.94,13.56,13.81,2082900
2017-10-02,1506902400,13.89,14.08,13.78,13.99,2109100
2017-10-03,1506988800,14.13,14.36,13.88,14.11,2235500
2017-10-04,1507075200,14.14,14.32,14.09,14.23,1233000
2017-10-05,1507161600,14.32,14.4,14.25,14.33,1136400
2017-10-06,1507248000,14.28,14.35,14.22,14.3,1166800
2017-10-09,1507507200,14.3,14.39,14.14,14.32,1083100
2017-10-10,1507593600,14.4,14.47,14.23,14.43,1053400
2017-10-11,1507680000,14.42,14.5,14.31,14.49,1543400
2017-10-12,1507766400,14.48,14.72,14.47,14.61,1812800
2017-10-13,1507852800,14.68,14.71,14.57,14.64,765200
2017-10-16,1508112000,14.65,14.74,14.53,14.71,1692300
2017-10-17,1508198400,14.72,14.83,14.65,14.79,1204300
2017-10-18,1508284800,14.84,15.0,14.72,14.99,1815400
2017-10-19,1508371200,14.93,15.32,14.86,15.28,1720500
2017-10-20,1508457600,15.35,15.64,15.24,15.54,2457000
2017-10-23,1508716800,15.64,15.7,15.33,15.49,1712200
2017-10-24,1508803200,15.52,15.68,15.46,15.57,2441900
2017-10-25,1508889600,16.45,16.94,16.31,16.54,6274800
2017-10-26,1508976000,17.2,17.2,16.62,16.97,4544400
2017-10-27,1509062400,16.96,17.26,16.78,17.23,5290500
2017-10-30,1509321600,17.25,17.75,17.22,17.38,8272400
2017-10-31,1509408000,17.31,17.7,17.31,17.69,5461700
2017-11-01,1509494400,17.71,17.84,17.61,17.7,4747600
2017-11-02,1509580800,17.7,17.74,16.8,16.93,7444800
2017-11-03,1509667200,16.99,17.45,16.9,17.14,2515000
2017-11-06,1509926400,17.18,17.59,17.07,17.52,1991000
2017-11-07,1510012800,17.56,17.75,17.44,17.5,1530400
2017-11-08,1510099200,17.45,17.7,17.23,17.6,1942200
2017-11-09,1510185600,17.42,17.79,17.42,17.6,2797100
2017-11-10,1510272000,17.57,17.7,17.5,17.61,1903000
2017-11-13,1510531200,17.54,17.7,17.46,17.63,1840200
2017-11-14,1510617600,17.58,17.96,17.55,17.86,1554500
2017-11-15,1510704000,17.78,17.81,17.44,17.53,1661600
2017-11-16,1510790400,17.59,17.68,17.48,17.57,1841200
2017-11-17,1510876800,17.53,17.93,17.5,17.81,1738100
2017-11-20,1511136000,17.88,17.92,17.77,17.78,1205600
2017-11-21,1511222400,17.92,18.09,17.8,17.95,2135600
2017-11-22,1511308800,17.99,18.02,17.79,17.93,850500
2017-11-24,1511481600,18.01,18.17,17.97,18.05,822600
2017-11-27,1511740800,18.03,18.03,17.74,17.81,1522600
2017-11-28,1511827200,17.91,18.3,17.82,18.24,2225300
2017-11-29,1511913600,18.26,18.44,18.13,18.23,1568600
2017-11-30,1512000000,18.25,18.32,18.05,18.12,1858900
2017-12-01,1512086400,18.1,18.11,17.35,17.65,2097700
2017-12-04,1512345600,17.9,18.08,17.66,17.68,1883600
2017-12-05,1512432000,17.45,17.47,17.09,17.18,2503300
2017-12-06,1512518400,17.14,17.41,16.83,16.87,2567600
2017-12-07,1512604800,17.29,17.39,16.83,17.29,2124100
2017-12-08,1512691200,17.43,17.74,17.41,17.56,1522000
2017-12-11,1512950400,17.56,17.73,17.56,17.66,1231700
2017-12-12,1513036800,17.65,17.76,17.38,17.42,1178500
2017-12-13,1513123200,17.5,17.57,17.37,17.4,978300
2017-12-14,1513209600,17.4,17.57,17.22,17.43,1402700
2017-12-15,1513296000,17.48,17.92,17.46,17.82,5063000
2017-12-18,1513555200,17.93,18.46,17.93,18.44,1686500
2017-12-19,1513641600,18.38,18.46,17.82,17.84,1496600
2017-12-20,1513728000,17.93,17.99,17.79,17.93,1586800
2017-12-21,1513814400,18.01,18.26,18.0,18.17,1067000
2017-12-22,1513900800,18.24,18.28,17.79,17.82,911600
2017-12-26,1514246400,17.8,17.95,17.77,17.87,630700
2017-12-27,1514332800,17.89,18.07,17.72,17.77,716700
2017-12-28,1514419200,17.81,18.04,17.74,18.02,1065700
2017-12-29,1514505600,18.11,18.23,17.89,17.92,1340700
2018-01-02,1514851200,18.16,18.2,17.76,18.05,1690100
2018-01-03,1514937600,18.14,19.15,18.14,19.09,3752400
2018-01-04,1515024000,19.25,19.28,18.75,19.03,2141300
2018-01-05,1515110400,19.55,19.55,19.03,19.42,2088500
2018-01-08,1515369600,19.44,19.53,19.26,19.34,1409000
2018-01-09,1515456000,19.36,19.54,19.3,19.35,1556100
2018-01-10,1515542400,19.19,19.23,18.68,18.98,1746500
2018-01-11,1515628800,19.12,19.44,19.12,19.33,1492400
2018-01-12,1515715200,19.39,19.43,19.09,19.23,1241600
2018-01-16,1516060800,19.39,19.46,18.78,18.82,1440900
2018-01-17,1516147200,18.99,19.08,18.89,18.98,1926800
2018-01-18,1516233600,18.98,19.09,18.55,18.59,1289600
2018-01-19,1516320000,18.66,18.82,18.57,18.81,1047700
2018-01-22,1516579200,18.81,18.89,18.65,18.83,1383100
2018-01-23,1516665600,18.81,18.96,18.6,18.87,757200
2018-01-24,1516752000,18.96,19.06,18.59,18.64,1187000
2018-01-25,1516838400,18.71,18.71,17.99,18.22,1730500
2018-01-26,1516924800,18.33,18.33,17.82,17.94,1643600
2018-01-29,1517184000,17.82,17.91,17.03,17.1,2206400
2018-01-30,1517270400,16.84,16.96,16.63,16.82,1796800
2018-01-31,1517356800,17.02,17.13,16.31,16.31,2344300
2018-02-01,1517443200,16.25,17.03,16.07,16.82,3080900
2018-02-02,1517529600,16.6,16.73,16.2,16.25,2358200
2018-02-05,1517788800,16.07,16.33,15.35,15.69,2730000
2018-02-06,1517875200,15.22,16.76,14.86,16.72,4617000
2018-02-07,1517961600,16.6,17.01,16.55,16.71,4529800
2018-02-08,1518048000,16.77,16.77,16.16,16.16,2647600
2018-02-09,1518134400,16.45,16.45,15.86,16.25,2286300
2018-02-12,1518393600,16.32,16.68,16.05,16.59,1583800
2018-02-13,1518480000,16.49,16.75,16.43,16.74,1719300
2018-02-14,1518566400,16.51,17.2,16.49,17.18,2077200
2018-02-15,1518652800,17.3,17.36,16.96,17.35,1861400
2018-02-16,1518739200,17.3,17.9,17.28,17.75,2446700
2018-02-20,1519084800,18.11,18.2,17.3,17.42,3337000
2018-02-21,1519171200,17.76,18.22,17.35,17.36,4655700
2018-02-22,1519257600,17.44,17.59,16.87,16.94,1963200
2018-02-23,1519344000,16.85,17.04,16.13,16.39,2789000
2018-02-26,1519603200,16.49,16.66,16.19,16.58,1734200
2018-02-27,1519689600,16.64,16.91,15.97,15.97,2086200
2018-02-28,1519776000,16.03,16.12,15.32,15.33,2277100
2018-03-01,1519862400,15.33,15.64,15.17,15.51,2239300
2018-03-02,1519948800,15.33,15.6,15.15,15.56,1508700
2018-03-05,1520208000,15.42,15.83,15.39,15.76,1488100
2018-03-06,1520294400,15.81,16.09,15.67,16.08,1732700
2018-03-07,1520380800,15.9,16.12,15.84,16.07,1418100
2018-03-08,1520467200,16.11,16.18,15.92,16.14,1127800
2018-03-09,1520553600,16.29,16.42,16.03,16.41,1053100
2018-03-12,1520812800,16.49,16.79,16.38,16.6,1595400
2018-03-13,1520899200,16.74,16.94,16.56,16.68,1057100
2018-03-14,1520985600,16.77,16.77,16.34,16.42,848000
2018-03-15,1521072000,16.5,16.53,16.06,16.22,932500
2018-03-16,1521158400,16.27,16.62,16.16,16.56,2048000
2018-03-19,1521417600,16.5,16.54,16.22,16.51,783100
2018-03-20,1521504000,16.52,16.66,16.34,16.38,651400
2018-03-21,1521590400,16.39,16.95,16.31,16.73,803000
2018-03-22,1521676800,16.51,16.92,16.38,16.39,1115300
2018-03-23,1521763200,16.54,16.72,16.23,16.23,1236200
2018-03-26,1522022400,16.53,16.67,16.12,16.53,1019300
2018-03-27,1522108800,16.51,16.69,16.23,16.4,2677100
2018-03-28,1522195200,16.36,16.52,16.04,16.05,1408400
2018-03-29,1522281600,16.13,16.51,16.12,16.43,1444200
2018-04-02,1522627200,16.27,16.4,15.57,15.74,1371600
2018-04-03,1522713600,15.8,16.14,15.56,16.07,1131400
2018-04-04,1522800000,15.95,17.27,15.95,17.17,2334100
2018-04-05,1522886400,17.23,17.53,17.16,17.46,1494300
2018-04-06,1522972800,17.31,17.56,16.67,16.91,1020600
2018-04-09,1523232000,17.07,17.2,16.79,16.85,944700
2018-04-10,1523318400,17.14,17.16,16.84,16.92,1022600
2018-04-11,1523404800,16.79,17.07,16.75,16.77,809500
2018-04-12,1523491200,16.85,16.86,16.48,16.71,1025100
2018-04-13,1523577600,16.83,17.02,16.55,16.79,1526100
2018-04-16,1523836800,16.95,17.18,16.77,17.06,650300
2018-04-17,1523923200,17.17,17.3,16.96,17.22,825100
2018-04-18,1524009600,17.36,17.42,17.18,17.25,970500
2018-04-19,1524096000,17.19,17.19,16.0,16.46,2382900
2018-04-20,1524182400,16.42,16.74,16.15,16.22,2250700
2018-04-23,1524441600,16.28,16.37,16.03,16.16,978000
2018-04-24,1524528000,16.35,16.65,16.09,16.24,2143600
2018-04-25,1524614400,16.7,16.96,16.27,16.77,2748700
2018-04-26,1524700800,16.89,17.21,16.14,17.08,2547400
2018-04-27,1524787200,17.1,17.81,17.1,17.73,1819500
2018-04-30,1525046400,17.74,17.76,17.04,17.11,1991900
2018-05-01,1525132800,16.97,17.48,16.88,17.4,1104600
2018-05-02,1525219200,17.4,17.41,16.94,16.96,1121800
2018-05-03,1525305600,16.94,17.24,16.81,17.17,912300
2018-05-04,1525392000,17.1,17.52,16.94,17.5,1069500
2018-05-07,1525651200,17.6,17.66,17.39,17.61,962700
2018-05-08,1525737600,17.58,17.78,17.47,17.65,679600
2018-05-09,1525824000,17.65,17.66,16.84,17.0,1503300
2018-05-10,1525910400,17.03,17.28,16.96,16.99,1365500
2018-05-11,1525996800,16.97,17.36,16.97,17.1,865700
2018-05-14,1526256000,17.19,17.24,16.84,16.98,931700
2018-05-15,1526342400,16.85,16.86,15.87,15.95,1555700
2018-05-16,1526428800,15.93,16.42,15.84,16.35,1852700
2018-05-17,1526515200,16.36,16.89,16.29,16.85,1826300
2018-05-18,1526601600,16.88,17.13,16.82,17.03,1447000
2018-05-21,1526860800,17.16,17.3,16.99,17.16,1167100
2018-05-22,1526947200,16.99,17.0,16.4,16.62,1593900
2018-05-23,1527033600,16.57,17.16,16.53,17.01,1180900
2018-05-24,1527120000,17.0,17.23,16.86,17.13,884000
2018-05-25,1527206400,17.09,17.75,17.09,17.66,1381300
2018-05-29,1527552000,17.48,17.77,17.41,17.58,845000
2018-05-30,1527638400,17.73,17.86,17.57,17.63,1385400
2018-05-31,1527724800,17.69,17.71,17.26,17.26,1095300
2018-06-01,1527811200,17.43,17.51,17.26,17.29,1165600
2018-06-04,1528070400,17.38,17.62,17.31,17.5,867500
2018-06-05,1528156800,17.42,17.64,17.39,17.56,1101200
2018-06-06,1528243200,17.55,18.03,17.21,17.92,2451300
2018-06-07,1528329600,17.93,18.1,17.76,17.81,2215200
2018-06-08,1528416000,17.77,18.44,17.75,18.27,3151700
2018-06-11,1528675200,18.27,18.33,17.96,17.96,1365300
2018-06-12,1528761600,18.0,18.48,17.95,18.47,1165900
2018-06-13,1528848000,18.25,18.25,17.13,17.15,2420700
2018-06-14,1528934400,17.15,17.23,16.58,17.11,1942900
2018-06-15,1529020800,17.07,17.23,16.84,16.96,2422700
2018-06-18,1529280000,16.87,17.12,16.61,16.76,1104600
2018-06-19,1529366400,16.62,16.92,16.62,16.81,1288000
2018-06-20,1529452800,16.84,17.02,16.3,16.86,1475100
2018-06-21,1529539200,16.86,16.95,16.66,16.85,1088500
2018-06-22,1529625600,16.91,17.0,16.5,16.89,2302300
2018-06-25,1529884800,16.84,16.89,16.3,16.46,837800
2018-06-26,1529971200,16.88,16.99,16.44,16.55,1427100
2018-06-27,1530057600,16.57,16.6,16.18,16.2,631000
2018-06-28,1530144000,16.06,16.32,15.97,16.18,944800
2018-06-29,1530230400,16.41,16.58,16.31,16.36,1049200
2018-07-02,1530489600,16.22,16.4,16.02,16.23,807400
2018-07-03,1530576000,16.32,16.52,16.2,16.46,612200
2018-07-05,1530748800,16.6,16.6,16.38,16.57,770400
2018-07-06,1530835200,16.6,16.82,16.46,16.68,741500
2018-07-09,1531094400,16.85,17.01,16.77,16.9,808600
2018-07-10,1531180800,16.98,17.2,16.68,16.82,1401900
2018-07-11,1531267200,16.7,16.92,16.66,16.8,887300
2018-07-12,1531353600,16.93,17.0,16.5,16.9,820200
2018-07-13,1531440000,16.93,17.05,16.78,16.8,942200
2018-07-16,1531699200,16.78,17.0,16.58,16.92,651400
2018-07-17,1531785600,16.94,17.45,16.94,17.4,903200
2018-07-18,1531872000,17.19,17.27,16.67,17.15,1438900
2018-07-19,1531958400,17.1,17.23,16.98,17.14,1066600
2018-07-20,1532044800,17.18,17.18,16.53,16.62,1102300
2018-07-23,1532304000,16.61,16.67,16.3,16.37,1180900
2018-07-24,1532390400,16.34,16.44,15.82,15.94,1199100
2018-07-25,1532476800,15.91,15.91,15.32,15.7,2096100
2018-07-26,1532563200,15.7,15.88,15.28,15.58,3415300
2018-07-27,1532649600,15.69,15.75,14.25,14.38,5298800
2018-07-30,1532908800,14.0,14.56,13.61,14.15,4113000
2018-07-31,1532995200,14.22,14.45,13.9,14.17,3774300
2018-08-01,1533081600,14.18,14.43,14.09,14.26,2925100
2018-08-02,1533168000,14.15,14.38,14.15,14.23,1749500
2018-08-03,1533254400,14.23,14.42,14.08,14.13,1747200
2018-08-06,1533513600,14.07,14.28,13.91,14.05,2017900
2018-08-07,1533600000,14.1,14.61,14.1,14.5,2452300
2018-08-08,1533686400,14.49,14.63,14.32,14.44,1685700
2018-08-09,1533772800,14.34,14.55,14.27,14.42,1242700
2018-08-10,1533859200,14.33,14.39,13.89,14.25,3245200
2018-08-13,1534118400,14.24,14.24,13.68,13.7,2569000
2018-08-14,1534204800,13.74,14.02,13.63,13.93,2022000
2018-08-15,1534291200,13.84,14.01,13.76,13.87,2035700
2018-08-16,1534377600,13.96,14.21,13.9,13.98,1202000
2018-08-17,1534464000,13.97,14.13,13.89,14.08,2045100
2018-08-20,1534723200,14.11,14.37,14.07,14.24,1581200
2018-08-21,1534809600,14.59,14.96,14.45,14.91,2709700
2018-08-22,1534896000,14.83,15.01,14.67,14.7,1583400
2018-08-23,1534982400,14.68,14.7,14.38,14.5,1568700
2018-08-24,1535068800,14.47,14.55,14.34,14.52,1117900
2018-08-27,1535328000,14.52,14.84,14.47,14.84,1980200
2018-08-28,1535414400,14.85,14.86,14.68,14.78,1056900
2018-08-29,1535500800,14.77,14.77,14.4,14.42,2552600
2018-08-30,1535587200,14.36,14.55,14.28,14.41,1812800
2018-08-31,1535673600,14.42,14.5,14.25,14.49,1322600
2018-09-04,1536019200,14.44,14.53,14.25,14.45,1718600
2018-09-05,1536105600,14.46,14.55,14.29,14.38,2521100
2018-09-06,1536192000,14.45,14.74,14.17,14.22,2644500
2018-09-07,1536278400,14.1,14.11,13.87,14.07,2049100
2018-09-10,1536537600,14.11,14.22,14.0,14.1,1165200
2018-09-11,1536624000,14.05,14.4,14.0,14.23,1464500
2018-09-12,1536710400,14.23,14.4,14.16,14.35,1617500
2018-09-13,1536796800,14.33,14.36,13.74,14.27,2964500
2018-09-14,1536883200,14.25,14.42,13.96,14.39,1390300
2018-09-17,1537142400,14.3,14.44,13.72,13.73,2040600
2018-09-18,1537228800,13.74,14.06,13.7,13.84,1690200
2018-09-19,1537315200,13.81,14.04,13.76,13.89,2400800
2018-09-20,1537401600,13.78,13.78,13.03,13.38,5199300
2018-09-21,1537488000,13.33,13.35,12.98,13.26,3723100
2018-09-24,1537747200,13.15,13.36,13.14,13.22,1896900
2018-09-25,1537833600,13.25,13.48,13.2,13.38,1969000
2018-09-26,1537920000,13.45,13.59,12.73,12.74,3361500
