Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,1.49,1.53,1.42,1.47,78200
2017-03-27,1490572800,1.45,1.48,1.41,1.41,88000
2017-03-28,1490659200,1.4,1.46,1.4,1.42,75700
2017-03-29,1490745600,1.4,1.47,1.4,1.42,50200
2017-03-30,1490832000,1.43,1.44,1.38,1.41,104800
2017-03-31,1490918400,1.4,1.45,1.4,1.41,39200
2017-04-03,1491177600,1.44,1.47,1.4,1.4,97200
2017-04-04,1491264000,1.4,1.47,1.4,1.41,31000
2017-04-05,1491350400,1.43,1.47,1.4,1.4,171100
2017-04-06,1491436800,1.43,1.48,1.43,1.45,262600
2017-04-07,1491523200,1.45,1.55,1.42,1.48,194600
2017-04-10,1491782400,1.48,1.53,1.44,1.47,59400
2017-04-11,1491868800,1.47,1.53,1.43,1.43,74300
2017-04-12,1491955200,1.43,1.5,1.38,1.38,38600
2017-04-13,1492041600,1.38,1.42,1.33,1.33,62000
2017-04-17,1492387200,1.33,1.44,1.31,1.33,54800
2017-04-18,1492473600,1.32,1.39,1.32,1.35,24200
2017-04-19,1492560000,1.37,1.37,1.31,1.31,83400
2017-04-20,1492646400,1.33,1.34,1.29,1.33,122600
2017-04-21,1492732800,1.34,1.35,1.3,1.31,63100
2017-04-24,1492992000,1.33,1.34,1.3,1.32,63600
2017-04-25,1493078400,1.32,1.34,1.26,1.29,103200
2017-04-26,1493164800,1.28,1.32,1.28,1.28,47600
2017-04-27,1493251200,1.28,1.31,1.2,1.22,138500
2017-04-28,1493337600,1.22,1.3,1.22,1.26,91600
2017-05-01,1493596800,1.26,1.3,1.25,1.25,71300
