Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,50.48,50.48,49.6,50.13,1729300
2017-01-04,1483488000,50.07,50.61,49.92,50.17,1547600
2017-01-05,1483574400,50.03,50.17,49.72,50.06,891100
2017-01-06,1483660800,50.03,50.31,49.7,50.16,882800
2017-01-09,1483920000,50.22,50.33,49.95,50.07,1195500
2017-01-10,1484006400,50.06,50.33,49.8,49.91,1440600
2017-01-11,1484092800,49.94,50.69,49.83,50.67,895400
2017-01-12,1484179200,50.44,50.68,50.29,50.53,743700
2017-01-13,1484265600,50.68,51.01,50.5,50.85,1039100
2017-01-17,1484611200,50.51,50.96,50.3,50.34,1000700
2017-01-18,1484697600,50.37,50.88,50.34,50.71,1695200
2017-01-19,1484784000,50.79,50.87,50.32,50.34,857900
2017-01-20,1484870400,50.29,50.5,49.91,50.29,1211300
2017-01-23,1485129600,50.34,50.34,48.99,49.19,2264900
2017-01-24,1485216000,49.27,49.83,49.09,49.56,1952600
2017-01-25,1485302400,49.78,50.05,49.27,49.83,1783200
2017-01-26,1485388800,49.89,49.99,49.59,49.97,1248800
2017-01-27,1485475200,49.96,50.25,49.35,50.24,1003000
2017-01-30,1485734400,50.18,50.46,49.68,50.0,737300
2017-01-31,1485820800,49.97,50.0,48.88,49.16,1857200
2017-02-01,1485907200,49.06,49.73,48.93,49.36,1444100
2017-02-02,1485993600,49.26,49.53,48.68,49.5,1007800
2017-02-03,1486080000,49.75,50.37,49.49,50.34,1048500
2017-02-06,1486339200,50.28,50.53,49.86,49.96,645900
2017-02-07,1486425600,50.13,50.34,49.78,50.32,980300
2017-02-08,1486512000,50.25,50.67,49.92,50.54,1137400
2017-02-09,1486598400,50.51,51.28,50.51,51.06,761500
2017-02-10,1486684800,51.27,51.72,50.95,51.67,843000
2017-02-13,1486944000,51.8,52.21,51.7,52.01,1039900
2017-02-14,1487030400,51.74,52.59,51.74,52.12,1659900
2017-02-15,1487116800,52.12,52.96,51.69,52.95,1231800
2017-02-16,1487203200,52.96,53.11,52.0,53.03,1185100
2017-02-17,1487289600,52.98,53.34,52.64,53.34,1546400
2017-02-21,1487635200,53.24,53.57,52.58,52.99,1526000
2017-02-22,1487721600,52.76,53.44,52.23,53.42,1941900
2017-02-23,1487808000,53.46,53.62,52.82,52.87,1117700
2017-02-24,1487894400,52.74,53.54,52.67,53.53,1322000
2017-02-27,1488153600,53.48,53.6,53.02,53.57,682200
2017-02-28,1488240000,53.59,54.05,53.15,53.22,1401700
2017-03-01,1488326400,53.61,54.14,53.09,54.07,1246200
2017-03-02,1488412800,53.91,54.14,53.59,53.6,1521800
2017-03-03,1488499200,53.65,53.81,53.05,53.34,815800
2017-03-06,1488758400,53.13,53.43,53.0,53.25,768900
2017-03-07,1488844800,53.11,53.37,52.85,52.91,783700
