Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.62,15.71,15.41,15.69,101000
2017-01-04,1483488000,15.76,16.38,15.7,15.9,82500
2017-01-05,1483574400,16.0,16.02,15.68,15.89,75600
2017-01-06,1483660800,15.94,16.16,15.77,16.07,50400
2017-01-09,1483920000,16.2,16.2,15.72,15.72,55600
2017-01-10,1484006400,15.75,15.78,15.2,15.24,118300
2017-01-11,1484092800,15.2,15.2,14.64,14.7,175500
2017-01-12,1484179200,14.81,14.89,13.83,14.09,297100
2017-01-13,1484265600,14.21,14.81,14.0,14.25,273200
2017-01-17,1484611200,14.1,14.16,13.77,13.91,177100
2017-01-18,1484697600,13.83,14.2,13.71,14.06,71200
2017-01-19,1484784000,14.11,14.12,13.91,13.92,54500
2017-01-20,1484870400,14.0,14.28,13.97,14.23,49600
2017-01-23,1485129600,14.23,14.47,14.08,14.44,69800
2017-01-24,1485216000,14.47,15.09,14.47,15.02,194700
2017-01-25,1485302400,15.16,15.54,15.16,15.5,39600
2017-01-26,1485388800,15.57,15.88,15.4,15.85,48400
2017-01-27,1485475200,15.84,16.24,15.71,16.18,49300
2017-01-30,1485734400,16.1,16.11,15.78,15.98,46700
2017-01-31,1485820800,15.96,16.07,15.69,15.99,56600
2017-02-01,1485907200,16.13,16.22,15.84,16.1,45500
2017-02-02,1485993600,16.02,16.13,15.84,16.07,36800
2017-02-03,1486080000,16.23,16.43,16.23,16.43,41500
2017-02-06,1486339200,16.47,16.57,16.36,16.42,82700
2017-02-07,1486425600,16.48,16.69,16.22,16.36,54800
2017-02-08,1486512000,15.99,16.47,15.99,16.26,50700
2017-02-09,1486598400,16.14,16.97,16.14,16.84,65800
2017-02-10,1486684800,16.55,17.09,16.55,16.84,89000
2017-02-13,1486944000,16.9,16.9,16.46,16.5,71300
2017-02-14,1487030400,16.74,16.75,16.38,16.53,87900
2017-02-15,1487116800,14.5,17.7,14.5,16.99,470400
2017-02-16,1487203200,16.9,17.01,16.3,16.4,193400
2017-02-17,1487289600,16.49,16.49,15.95,16.13,162300
2017-02-21,1487635200,16.01,16.25,15.97,16.06,85200
2017-02-22,1487721600,15.85,16.2,15.73,16.0,166200
2017-02-23,1487808000,15.94,16.3,15.82,16.18,247500
2017-02-24,1487894400,16.25,16.69,16.18,16.27,112000
2017-02-27,1488153600,16.17,16.28,15.35,15.71,154000
2017-02-28,1488240000,15.54,15.67,15.4,15.55,292300
2017-03-01,1488326400,15.71,15.95,15.38,15.54,262500
2017-03-02,1488412800,15.48,15.59,15.11,15.33,67600
2017-03-03,1488499200,15.26,15.6,14.91,15.07,124500
2017-03-06,1488758400,14.93,15.06,14.69,14.77,122100
2017-03-07,1488844800,14.68,14.86,14.29,14.51,626300
2017-03-08,1488931200,14.55,14.68,14.17,14.24,104800
2017-03-09,1489017600,14.35,14.54,14.23,14.25,47700
2017-03-10,1489104000,14.29,14.3,13.95,14.17,96100
2017-03-13,1489363200,14.17,14.4,14.13,14.2,38100
2017-03-14,1489449600,14.1,14.27,14.1,14.22,63500
2017-03-15,1489536000,14.24,14.42,14.18,14.37,164600
2017-03-16,1489622400,14.38,14.97,14.3,14.77,181400
2017-03-17,1489708800,14.68,14.9,14.63,14.79,77900
2017-03-20,1489968000,14.79,15.0,14.57,14.85,138100
2017-03-21,1490054400,14.89,15.12,14.57,14.65,187500
2017-03-22,1490140800,14.56,14.66,13.9,14.25,173400
2017-03-23,1490227200,14.42,14.59,14.29,14.4,54600
2017-03-24,1490313600,14.41,14.48,14.35,14.37,112100
2017-03-27,1490572800,14.17,14.28,14.08,14.21,86200
2017-03-28,1490659200,14.12,14.5,13.88,14.21,146500
2017-03-29,1490745600,14.17,14.33,13.99,14.2,71200
2017-03-30,1490832000,14.2,14.31,14.16,14.17,27900
2017-03-31,1490918400,14.22,14.43,14.01,14.22,260400
2017-04-03,1491177600,14.23,14.52,14.23,14.39,154900
2017-04-04,1491264000,14.44,14.62,14.37,14.48,196600
2017-04-05,1491350400,14.55,14.62,14.31,14.43,156600
2017-04-06,1491436800,14.52,15.08,14.36,14.74,144800
2017-04-07,1491523200,14.78,15.11,14.51,14.81,83300
2017-04-10,1491782400,14.9,14.91,14.68,14.76,37700
2017-04-11,1491868800,14.75,14.83,14.61,14.75,22800
2017-04-12,1491955200,14.72,14.74,14.49,14.65,45400
2017-04-13,1492041600,14.62,14.62,14.3,14.46,55000
2017-04-17,1492387200,14.45,14.56,14.27,14.45,70800
2017-04-18,1492473600,14.4,14.71,14.4,14.63,66800
2017-04-19,1492560000,14.7,14.91,14.68,14.73,75300
2017-04-20,1492646400,14.78,14.95,14.73,14.84,30900
2017-04-21,1492732800,14.88,15.5,14.87,15.34,78200
2017-04-24,1492992000,15.55,15.65,15.4,15.44,47200
2017-04-25,1493078400,15.6,15.81,15.49,15.7,98800
