Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,42.91,43.29,42.69,42.77,2565000
2017-03-24,1490313600,42.91,43.31,42.18,42.37,2625600
2017-03-27,1490572800,41.82,42.18,41.47,42.08,3251100
2017-03-28,1490659200,42.28,43.73,42.12,43.61,4137100
2017-03-29,1490745600,43.6,45.89,43.54,45.73,5019600
2017-03-30,1490832000,45.95,46.38,44.8,45.02,7162900
2017-03-31,1490918400,44.87,45.32,44.06,44.31,5024900
2017-04-03,1491177600,44.45,44.6,42.81,43.17,4992600
2017-04-04,1491264000,43.3,43.85,42.74,43.78,6301100
2017-04-05,1491350400,44.33,44.66,43.29,43.39,5831900
2017-04-06,1491436800,43.79,44.37,43.65,44.33,3643400
2017-04-07,1491523200,44.44,44.82,44.1,44.16,2166400
2017-04-10,1491782400,44.63,46.23,44.62,45.92,4228500
2017-04-11,1491868800,46.43,47.03,45.76,46.97,6046400
2017-04-12,1491955200,46.87,47.88,46.24,46.48,6390400
2017-04-13,1492041600,46.33,46.68,45.18,45.44,3488500
2017-04-17,1492387200,45.42,45.56,44.96,45.41,3423000
2017-04-18,1492473600,44.98,45.21,44.07,44.29,3579300
2017-04-19,1492560000,44.35,44.59,42.79,42.92,4017700
2017-04-20,1492646400,43.09,43.55,42.6,43.09,3340000
2017-04-21,1492732800,42.83,43.74,42.83,43.48,3320400
2017-04-24,1492992000,44.08,44.11,43.34,43.8,3794900
2017-04-25,1493078400,43.97,44.85,43.54,44.7,5374000
2017-04-26,1493164800,46.96,47.79,45.29,45.5,8575500
2017-04-27,1493251200,45.08,45.87,44.11,45.73,5811000
2017-04-28,1493337600,46.19,46.27,44.82,44.88,2883100
2017-05-01,1493596800,44.7,44.85,43.94,44.09,3417800
2017-05-02,1493683200,44.32,44.41,42.97,43.2,3315400
2017-05-03,1493769600,43.02,43.56,42.78,43.08,3543100
2017-05-04,1493856000,42.63,42.63,41.62,42.13,5048500
2017-05-05,1493942400,42.69,43.64,42.44,43.58,4354100
2017-05-08,1494201600,43.6,44.56,43.39,44.51,4022400
2017-05-09,1494288000,44.51,44.57,43.82,43.96,3166800
2017-05-10,1494374400,44.28,45.54,44.17,45.24,4232000
2017-05-11,1494460800,45.36,45.88,45.22,45.64,4992200
2017-05-12,1494547200,45.51,45.76,45.11,45.37,3560800
2017-05-15,1494806400,47.11,47.11,45.6,45.69,4623100
2017-05-16,1494892800,46.01,46.1,44.48,44.83,2858400
2017-05-17,1494979200,44.83,44.96,43.81,44.07,2725500
2017-05-18,1495065600,43.76,44.33,43.34,43.91,2830400
2017-05-19,1495152000,44.3,45.38,44.07,44.97,3649100
2017-05-22,1495411200,45.44,45.92,44.95,45.25,2801600
2017-05-23,1495497600,45.26,45.88,44.85,45.56,2923000
2017-05-24,1495584000,45.43,45.92,45.24,45.54,3403000
2017-05-25,1495670400,45.06,46.5,43.73,43.93,4188600
2017-05-26,1495756800,44.07,44.31,43.27,44.24,3143200
2017-05-30,1496102400,43.68,43.75,42.62,42.89,4539700
2017-05-31,1496188800,42.39,42.51,41.48,42.18,4682800
2017-06-01,1496275200,42.35,43.42,41.78,42.87,2892900
2017-06-02,1496361600,42.38,42.48,41.6,42.05,3635400
2017-06-05,1496620800,41.93,42.67,41.74,42.38,2881700
2017-06-06,1496707200,42.25,43.43,41.85,43.14,2903400
2017-06-07,1496793600,42.95,43.29,40.96,41.17,5189100
2017-06-08,1496880000,41.17,41.42,39.9,39.97,5427800
2017-06-09,1496966400,40.14,41.84,39.91,41.81,4413400
2017-06-12,1497225600,42.27,42.89,41.71,41.71,3973000
2017-06-13,1497312000,41.68,42.88,41.65,42.8,3714800
2017-06-14,1497398400,42.6,42.61,41.19,41.85,5292800
2017-06-15,1497484800,41.36,41.53,39.83,40.19,5399000
2017-06-16,1497571200,40.59,41.02,39.44,40.31,7791200
2017-06-19,1497830400,40.31,40.31,39.56,39.7,5299400
2017-06-20,1497916800,39.13,39.13,36.98,38.43,8197300
2017-06-21,1498003200,38.34,38.93,36.98,37.25,6283200
2017-06-22,1498089600,37.37,38.24,36.86,37.89,6827000
2017-06-23,1498176000,38.16,38.71,37.89,38.25,4376300
2017-06-26,1498435200,38.39,38.63,37.75,38.43,2677500
2017-06-27,1498521600,38.43,38.66,37.99,38.23,4285400
2017-06-28,1498608000,38.35,39.41,38.2,38.89,5788200
2017-06-29,1498694400,39.02,40.18,38.9,39.73,8261500
2017-06-30,1498780800,40.12,40.88,39.7,40.54,4766800
2017-07-03,1499040000,40.83,42.2,40.83,41.97,2604700
2017-07-05,1499212800,41.47,41.65,39.78,40.07,5874800
2017-07-06,1499299200,40.43,41.1,39.49,39.58,3928200
2017-07-07,1499385600,39.19,39.22,37.89,38.61,5946800
2017-07-10,1499644800,38.47,39.47,38.3,39.23,3822100
2017-07-11,1499731200,39.07,39.99,38.7,39.79,2983200
2017-07-12,1499817600,40.44,40.83,39.54,39.85,3638900
2017-07-13,1499904000,39.85,40.06,39.5,40.02,2759900
2017-07-14,1499990400,40.17,40.77,40.04,40.62,3299900
2017-07-17,1500249600,40.38,40.86,40.25,40.28,2427500
2017-07-18,1500336000,40.6,40.75,39.86,40.07,2265700
2017-07-19,1500422400,39.97,41.61,39.95,41.52,3372000
2017-07-20,1500508800,41.9,41.95,40.62,40.7,2846600
2017-07-21,1500595200,40.55,40.86,39.99,40.16,3394400
2017-07-24,1500854400,40.43,40.88,40.2,40.78,3965800
2017-07-25,1500940800,41.54,42.45,41.54,41.92,5754100
2017-07-26,1501027200,42.69,43.05,40.12,40.17,7444900
2017-07-27,1501113600,40.14,40.65,39.69,40.64,4488100
2017-07-28,1501200000,40.5,42.42,40.5,41.4,4983500
2017-07-31,1501459200,41.35,41.54,40.42,41.16,3725500
2017-08-01,1501545600,41.13,41.13,39.78,39.88,4389000
2017-08-02,1501632000,39.47,40.88,39.14,40.66,3341100
2017-08-03,1501718400,40.72,40.93,39.43,39.93,3627000
2017-08-04,1501804800,39.97,41.16,39.97,40.98,4478000
2017-08-07,1502064000,40.67,40.77,39.41,39.6,4356100
2017-08-08,1502150400,39.47,40.44,39.18,39.38,2861700
2017-08-09,1502236800,39.64,39.87,38.78,39.14,2698600
2017-08-10,1502323200,39.37,39.76,38.47,38.57,3548700
2017-08-11,1502409600,38.36,38.73,37.93,38.19,2096500
2017-08-14,1502668800,38.22,38.32,37.44,37.46,3838900
2017-08-15,1502755200,37.35,37.79,36.76,37.61,3068100
2017-08-16,1502841600,37.67,37.73,36.18,36.3,3399500
2017-08-17,1502928000,36.14,36.42,35.35,35.45,4747400
2017-08-18,1503014400,35.32,36.17,34.7,35.53,6393100
2017-08-21,1503273600,35.44,35.56,34.73,35.2,3102100
2017-08-22,1503360000,35.4,35.69,35.14,35.67,3767100
2017-08-23,1503446400,35.44,36.29,35.27,35.84,4017800
2017-08-24,1503532800,35.71,35.83,35.3,35.45,2013000
2017-08-25,1503619200,35.5,35.97,35.28,35.57,2626600
2017-08-28,1503878400,35.68,35.72,34.57,35.39,3576800
2017-08-29,1503964800,35.03,35.32,34.53,35.23,3788500
2017-08-30,1504051200,34.95,35.6,34.42,35.51,3511000
2017-08-31,1504137600,35.79,36.34,35.29,35.94,3421700
2017-09-01,1504224000,36.02,36.61,35.58,36.45,2024300
2017-09-05,1504569600,36.75,37.09,36.43,37.02,5125600
2017-09-06,1504656000,37.27,38.12,37.03,37.92,2773200
2017-09-07,1504742400,37.77,38.23,37.51,38.19,3181700
2017-09-08,1504828800,38.02,38.19,36.97,37.21,3443200
2017-09-11,1505088000,37.33,37.95,37.18,37.81,3570700
2017-09-12,1505174400,37.96,38.67,37.64,38.27,3360200
2017-09-13,1505260800,38.38,39.18,38.38,38.93,5301400
2017-09-14,1505347200,39.0,39.56,38.76,39.04,5082700
2017-09-15,1505433600,39.03,39.25,38.63,39.2,4526100
2017-09-18,1505692800,39.03,39.66,39.03,39.49,4510700
2017-09-19,1505779200,39.54,39.78,39.11,39.72,3212200
2017-09-20,1505865600,39.96,40.5,39.89,40.4,4050200
2017-09-21,1505952000,40.37,40.73,39.98,40.55,3521200
2017-09-22,1506038400,40.44,41.4,40.42,41.36,3428100
2017-09-25,1506297600,41.71,43.01,41.6,42.85,6359600
2017-09-26,1506384000,42.62,43.22,42.26,43.05,3775800
2017-09-27,1506470400,43.03,43.74,42.57,43.63,4838400
2017-09-28,1506556800,43.82,44.32,42.87,43.26,6830800
2017-09-29,1506643200,43.09,43.86,42.83,43.58,3492000
2017-10-02,1506902400,42.82,43.13,42.36,43.03,3888000
2017-10-03,1506988800,42.98,42.98,42.12,42.47,3376400
2017-10-04,1507075200,42.76,42.87,41.92,42.07,2294900
2017-10-05,1507161600,42.36,42.78,42.13,42.3,3511300
2017-10-06,1507248000,41.66,41.86,41.08,41.45,4689000
2017-10-09,1507507200,41.5,41.65,40.99,41.21,2253100
2017-10-10,1507593600,41.73,42.04,41.08,41.19,3185700
2017-10-11,1507680000,41.21,41.45,40.76,41.21,3874600
2017-10-12,1507766400,40.71,41.19,40.3,41.08,2760000
2017-10-13,1507852800,41.59,42.2,41.48,41.82,2619700
2017-10-16,1508112000,42.19,43.17,42.14,42.79,4422400
2017-10-17,1508198400,42.81,42.93,42.28,42.72,2882200
2017-10-18,1508284800,42.79,43.49,42.57,42.64,2153700
2017-10-19,1508371200,42.13,42.66,41.66,41.87,2096000
2017-10-20,1508457600,42.06,42.14,41.54,41.86,3025100
2017-10-23,1508716800,42.1,42.51,41.63,42.02,5246900
2017-10-24,1508803200,42.75,43.42,40.65,40.95,8314500
2017-10-25,1508889600,40.03,40.28,38.14,39.23,12126400
2017-10-26,1508976000,39.28,39.39,37.42,38.37,6729000
2017-10-27,1509062400,37.91,40.68,37.69,40.47,6493800
2017-10-30,1509321600,40.64,41.45,40.38,40.58,5292000
2017-10-31,1509408000,40.49,41.31,40.42,41.05,4067900
2017-11-01,1509494400,41.55,42.75,40.67,41.18,4653100
2017-11-02,1509580800,41.02,41.68,40.6,41.28,3495600
2017-11-03,1509667200,41.16,42.57,41.07,42.26,5035300
2017-11-06,1509926400,42.47,44.89,42.33,44.83,6785800
2017-11-07,1510012800,44.9,45.29,44.27,44.57,3557800
2017-11-08,1510099200,44.49,44.62,43.5,43.76,3698000
2017-11-09,1510185600,43.53,44.47,43.53,44.18,3649500
2017-11-10,1510272000,44.12,44.3,43.24,43.79,2155700
2017-11-13,1510531200,43.55,43.59,42.66,43.31,3540600
2017-11-14,1510617600,42.92,43.14,41.56,41.74,5414000
2017-11-15,1510704000,41.03,41.15,40.27,40.59,5157700
2017-11-16,1510790400,40.89,41.53,40.72,40.98,4598600
2017-11-17,1510876800,41.23,41.74,41.09,41.41,3950100
2017-11-20,1511136000,41.05,41.05,40.15,40.49,2784300
2017-11-21,1511222400,40.67,40.97,39.79,40.03,3390500
2017-11-22,1511308800,40.5,40.77,40.14,40.39,4051600
2017-11-24,1511481600,40.74,41.47,40.7,41.27,1627400
2017-11-27,1511740800,40.84,41.0,39.88,40.06,4746200
2017-11-28,1511827200,40.03,40.49,39.71,40.32,3068200
2017-11-29,1511913600,40.28,41.67,40.25,41.65,3465600
2017-11-30,1512000000,42.01,43.13,42.0,42.65,4796300
2017-12-01,1512086400,42.99,44.44,42.8,43.77,5436100
2017-12-04,1512345600,43.73,44.28,43.12,43.29,4712900
2017-12-05,1512432000,43.31,43.76,42.73,43.03,2276900
2017-12-06,1512518400,42.65,42.73,41.46,41.52,3129400
2017-12-07,1512604800,41.52,41.94,41.33,41.46,4136900
2017-12-08,1512691200,41.88,42.38,41.62,42.28,2285400
2017-12-11,1512950400,42.24,43.02,42.24,42.53,2875400
2017-12-12,1513036800,42.56,42.7,42.04,42.21,3034900
2017-12-13,1513123200,42.21,42.27,40.91,40.99,4309100
2017-12-14,1513209600,40.7,40.76,39.36,39.66,8025800
2017-12-15,1513296000,41.15,41.76,40.53,40.58,8302200
2017-12-18,1513555200,40.69,41.43,40.52,40.77,3964100
2017-12-19,1513641600,40.94,41.12,40.23,40.54,5361900
2017-12-20,1513728000,40.77,41.18,40.34,41.13,3358400
2017-12-21,1513814400,41.3,43.42,41.15,43.33,6464500
2017-12-22,1513900800,43.49,44.09,43.2,43.95,2717500
2017-12-26,1514246400,44.18,45.41,44.02,45.31,3594500
2017-12-27,1514332800,45.25,45.4,44.61,45.01,2483600
2017-12-28,1514419200,45.15,45.58,45.04,45.22,3229700
2017-12-29,1514505600,45.38,45.38,44.01,44.38,2769400
2018-01-02,1514851200,44.85,44.92,43.96,44.74,2873700
2018-01-03,1514937600,44.92,46.66,44.73,46.19,3694900
2018-01-04,1515024000,46.22,47.35,45.88,47.3,3839400
2018-01-05,1515110400,48.0,49.13,47.54,48.77,7002500
2018-01-08,1515369600,48.86,49.13,48.25,49.08,3991900
2018-01-09,1515456000,49.2,49.46,48.59,49.05,3327200
2018-01-10,1515542400,49.31,49.89,49.01,49.55,3376100
2018-01-11,1515628800,49.94,51.87,49.72,51.16,5526600
2018-01-12,1515715200,51.05,51.47,50.12,50.99,3675100
2018-01-16,1516060800,51.12,51.26,49.87,50.06,5032300
2018-01-17,1516147200,50.4,51.1,49.9,50.51,5967500
2018-01-18,1516233600,50.34,51.01,49.91,50.34,3248500
2018-01-19,1516320000,49.63,49.63,48.29,49.19,9125300
2018-01-22,1516579200,49.22,50.04,48.26,49.99,4949800
2018-01-23,1516665600,50.41,50.8,49.67,50.13,3878700
2018-01-24,1516752000,50.07,50.72,49.69,50.38,3068000
2018-01-25,1516838400,50.77,50.98,49.78,50.11,4555300
2018-01-26,1516924800,50.06,50.35,49.74,50.2,2235400
2018-01-29,1517184000,49.69,50.08,48.81,48.91,3309700
2018-01-30,1517270400,48.3,48.47,47.06,47.24,4153000
2018-01-31,1517356800,47.34,47.51,46.36,47.23,4563600
2018-02-01,1517443200,47.28,47.98,46.95,47.3,3320600
2018-02-02,1517529600,46.69,46.69,44.47,44.68,5479700
2018-02-05,1517788800,42.71,44.79,41.55,41.6,9397000
2018-02-06,1517875200,40.72,43.36,40.65,42.97,5250900
2018-02-07,1517961600,43.0,43.79,41.13,41.24,4564800
2018-02-08,1518048000,41.44,41.93,40.2,40.2,5852800
2018-02-09,1518134400,40.71,40.72,37.75,39.38,6916600
2018-02-12,1518393600,40.16,41.82,39.75,41.27,6991400
2018-02-13,1518480000,40.74,41.0,39.81,40.02,4881600
2018-02-14,1518566400,39.59,42.63,39.28,42.42,6298000
2018-02-15,1518652800,42.34,42.6,40.67,42.57,4753400
2018-02-16,1518739200,42.19,43.13,41.94,42.68,4509900
2018-02-20,1519084800,42.78,43.5,42.67,42.86,4431700
2018-02-21,1519171200,42.56,43.38,42.03,42.29,5559200
2018-02-22,1519257600,42.53,44.2,42.4,44.02,5475500
2018-02-23,1519344000,44.08,44.84,43.89,44.76,4434500
2018-02-26,1519603200,45.23,45.32,44.33,44.67,4781200
2018-02-27,1519689600,44.42,45.5,43.44,43.45,5133100
2018-02-28,1519776000,44.09,44.49,42.44,42.47,4137300
2018-03-01,1519862400,42.41,43.53,42.33,42.7,5393900
2018-03-02,1519948800,42.2,43.71,41.34,43.65,3981600
2018-03-05,1520208000,43.46,45.55,43.32,45.29,5796100
2018-03-06,1520294400,45.54,46.02,44.98,45.33,4533300
2018-03-07,1520380800,44.67,45.18,42.91,43.46,3999800
2018-03-08,1520467200,44.14,44.25,43.02,43.66,4922800
2018-03-09,1520553600,44.27,45.38,44.08,45.31,4477200
2018-03-12,1520812800,45.11,46.19,45.04,45.49,3079300
2018-03-13,1520899200,45.98,46.38,45.11,45.25,4883900
2018-03-14,1520985600,45.41,46.01,45.14,45.41,2667500
2018-03-15,1521072000,45.81,46.3,45.02,45.68,3816300
2018-03-16,1521158400,45.48,46.58,44.91,46.03,5179900
2018-03-19,1521417600,45.8,46.0,43.83,44.13,3934200
2018-03-20,1521504000,44.5,45.83,44.45,45.48,2430800
2018-03-21,1521590400,45.94,48.12,45.89,47.64,3725400
2018-03-22,1521676800,46.92,47.94,46.69,47.08,3555100
2018-03-23,1521763200,47.68,47.92,46.42,46.48,4423100
2018-03-26,1522022400,47.37,47.47,46.22,47.44,2660300
2018-03-27,1522108800,47.5,47.88,46.45,46.87,3224400
2018-03-28,1522195200,47.13,47.49,45.43,45.8,3973100
2018-03-29,1522281600,46.13,47.94,46.12,47.57,3358600
2018-04-02,1522627200,47.22,47.29,44.66,45.58,3658200
2018-04-03,1522713600,45.85,47.62,45.42,47.41,3706900
2018-04-04,1522800000,46.41,48.05,46.11,47.94,3307100
2018-04-05,1522886400,48.39,50.02,48.32,49.38,5161400
2018-04-06,1522972800,48.88,49.56,46.86,48.01,3765700
2018-04-09,1523232000,48.75,49.53,48.15,48.49,4161700
2018-04-10,1523318400,49.39,50.97,49.23,50.46,5466000
2018-04-11,1523404800,50.37,52.2,50.28,51.62,4891900
2018-04-12,1523491200,51.67,52.61,51.19,51.69,4831800
2018-04-13,1523577600,52.21,53.51,52.05,52.93,7047900
2018-04-16,1523836800,53.1,53.31,52.23,52.85,4002500
2018-04-17,1523923200,52.9,53.25,52.44,52.94,3572700
2018-04-18,1524009600,53.57,55.1,53.47,54.43,6115300
2018-04-19,1524096000,54.74,55.43,54.25,54.7,3790500
2018-04-20,1524182400,54.5,54.65,53.92,54.33,4378600
2018-04-23,1524441600,54.09,55.15,53.54,55.02,3206100
2018-04-24,1524528000,55.27,55.97,53.77,54.18,4718000
2018-04-25,1524614400,55.02,55.79,53.4,55.77,6011200
2018-04-26,1524700800,55.66,55.68,54.46,54.92,4038900
2018-04-27,1524787200,54.4,54.81,52.5,53.22,6108600
2018-04-30,1525046400,53.2,54.32,53.2,53.56,5373500
2018-05-01,1525132800,53.19,54.23,52.8,54.18,3103100
2018-05-02,1525219200,54.01,55.01,53.93,54.14,3806900
2018-05-03,1525305600,53.61,54.52,53.15,54.31,3449000
2018-05-04,1525392000,54.25,55.6,54.12,55.18,2925900
2018-05-07,1525651200,55.79,57.67,55.41,55.65,4877900
2018-05-08,1525737600,55.5,57.28,54.63,57.24,5257600
2018-05-09,1525824000,58.26,59.84,58.16,58.6,7189500
2018-05-10,1525910400,59.05,59.61,58.46,59.49,3548800
2018-05-11,1525996800,59.58,59.65,58.71,58.94,3274700
2018-05-14,1526256000,59.24,59.94,59.04,59.33,2818900
2018-05-15,1526342400,59.26,59.98,58.89,59.64,2321800
2018-05-16,1526428800,59.29,60.0,58.77,59.78,2329500
2018-05-17,1526515200,60.09,61.78,59.76,61.25,4291700
2018-05-18,1526601600,61.2,61.55,60.55,60.77,4000600
2018-05-21,1526860800,61.52,61.92,61.19,61.34,2768900
2018-05-22,1526947200,61.31,61.76,59.65,59.98,3283700
2018-05-23,1527033600,59.4,60.45,58.84,59.32,5567100
2018-05-24,1527120000,58.4,59.19,57.96,58.64,2965600
2018-05-25,1527206400,57.12,57.12,54.84,55.6,6229100
2018-05-29,1527552000,54.91,56.19,54.73,55.85,3660600
2018-05-30,1527638400,56.48,58.0,56.22,57.29,3439900
2018-05-31,1527724800,56.72,57.78,56.48,56.78,3125200
2018-06-01,1527811200,57.02,58.46,56.51,58.08,3788900
2018-06-04,1528070400,58.39,59.06,56.87,57.17,3032500
2018-06-05,1528156800,56.73,57.86,56.43,57.4,2493100
2018-06-06,1528243200,57.43,58.17,57.04,57.86,2698100
2018-06-07,1528329600,58.36,58.89,58.11,58.58,2990400
2018-06-08,1528416000,58.6,58.62,57.72,58.12,2093300
2018-06-11,1528675200,58.15,58.45,57.59,58.08,2444800
2018-06-12,1528761600,58.0,58.37,56.77,56.83,2965600
2018-06-13,1528848000,56.84,57.25,56.18,56.85,2822000
2018-06-14,1528934400,57.41,57.65,56.63,57.3,3279900
2018-06-15,1529020800,56.75,57.04,55.73,56.66,6625600
2018-06-18,1529280000,56.66,58.39,56.04,58.13,4560100
2018-06-19,1529366400,56.66,58.33,56.66,57.94,2634000
2018-06-20,1529452800,58.79,59.6,58.24,59.11,5572100
2018-06-21,1529539200,58.71,58.8,57.9,58.23,3545600
2018-06-22,1529625600,60.02,61.55,59.72,60.93,6791900
2018-06-25,1529884800,60.56,60.94,58.64,58.78,4374900
2018-06-26,1529971200,59.19,60.36,58.42,60.18,2553800
2018-06-27,1530057600,61.23,63.37,61.2,61.88,5399900
2018-06-28,1530144000,62.22,62.59,61.22,61.87,3294400
2018-06-29,1530230400,62.54,64.55,62.37,63.12,5443100
2018-07-02,1530489600,62.16,62.5,60.81,61.23,3023800
2018-07-03,1530576000,62.2,63.87,61.87,62.24,1713400
2018-07-05,1530748800,62.87,63.15,62.11,62.64,2664300
2018-07-06,1530835200,62.01,64.07,61.93,63.74,2138700
2018-07-09,1531094400,64.31,65.35,63.96,65.31,2639300
2018-07-10,1531180800,65.96,67.13,65.11,65.68,2530800
2018-07-11,1531267200,64.62,65.13,62.3,63.06,3845100
2018-07-12,1531353600,63.62,63.96,61.95,62.98,3117500
2018-07-13,1531440000,63.05,63.66,62.66,62.79,3040900
2018-07-16,1531699200,61.46,62.1,59.8,60.28,3649000
2018-07-17,1531785600,59.66,60.24,59.09,59.88,3666400
2018-07-18,1531872000,59.53,60.81,58.53,60.53,2801100
2018-07-19,1531958400,60.53,61.34,60.48,60.87,2442700
2018-07-20,1532044800,61.09,61.09,59.96,60.43,2496200
2018-07-23,1532304000,60.55,61.01,59.89,60.62,4027900
2018-07-24,1532390400,61.19,62.18,60.62,61.39,3505600
2018-07-25,1532476800,61.32,61.36,59.26,61.23,4159300
2018-07-26,1532563200,61.01,61.9,59.55,60.71,4196900
2018-07-27,1532649600,60.22,61.02,59.72,60.03,2473100
2018-07-30,1532908800,60.92,61.56,60.8,61.04,2108900
2018-07-31,1532995200,61.06,62.34,60.89,61.93,2812400
2018-08-01,1533081600,61.12,61.46,60.22,61.15,2771900
2018-08-02,1533168000,60.82,62.28,60.25,62.11,2282700
2018-08-03,1533254400,61.74,62.75,61.5,62.57,3088100
2018-08-06,1533513600,62.78,63.69,61.89,63.19,2226700
2018-08-07,1533600000,64.09,64.46,63.19,63.46,2907000
2018-08-08,1533686400,62.78,63.29,61.46,62.22,2981600
2018-08-09,1533772800,62.24,62.52,60.31,60.39,3669800
2018-08-10,1533859200,60.27,60.9,59.98,60.65,2881200
2018-08-13,1534118400,60.53,60.77,59.55,59.76,2113300
2018-08-14,1534204800,60.55,60.75,59.92,60.32,1928400
2018-08-15,1534291200,59.48,59.65,56.99,58.04,4760200
2018-08-16,1534377600,58.6,59.63,58.15,59.21,2068800
2018-08-17,1534464000,59.65,59.8,58.74,58.84,2312000
2018-08-20,1534723200,58.71,60.21,58.71,59.41,2043200
2018-08-21,1534809600,60.01,60.61,59.73,59.83,2016200
2018-08-22,1534896000,60.77,61.71,60.4,61.52,1757600
2018-08-23,1534982400,61.17,61.19,60.4,60.91,1493400
2018-08-24,1535068800,61.86,62.08,61.22,61.47,1912600
2018-08-27,1535328000,61.57,62.53,61.28,62.42,1449300
2018-08-28,1535414400,62.44,62.75,61.72,62.07,2377800
2018-08-29,1535500800,62.6,64.06,62.49,63.42,3392100
2018-08-30,1535587200,63.63,64.75,63.11,64.33,2819700
2018-08-31,1535673600,64.01,64.04,63.09,63.55,2012000
2018-09-04,1536019200,63.63,63.76,61.84,61.98,2093700
2018-09-05,1536105600,61.54,62.03,60.8,61.73,2508400
2018-09-06,1536192000,61.6,61.6,59.23,59.42,2566700
2018-09-07,1536278400,58.74,59.56,57.87,59.1,2893200
2018-09-10,1536537600,59.39,59.87,58.93,59.03,1412900
2018-09-11,1536624000,58.67,60.96,58.67,60.75,2015800
2018-09-12,1536710400,61.36,62.28,61.01,61.39,2700600
2018-09-13,1536796800,61.18,61.92,59.93,61.56,2847100
2018-09-14,1536883200,61.5,62.9,61.5,62.53,2655500
2018-09-17,1537142400,63.18,64.02,62.81,63.25,2151600
2018-09-18,1537228800,63.95,65.7,63.47,64.91,3076300
2018-09-19,1537315200,64.87,66.31,64.87,65.76,3298900
2018-09-20,1537401600,66.31,66.71,65.49,65.72,2504800
2018-09-21,1537488000,65.98,67.09,65.64,66.79,4981000
2018-09-24,1537747200,67.85,69.23,67.76,68.24,4164600
2018-09-25,1537833600,69.03,69.39,67.74,67.86,3550800
