Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.04,27.04,26.65,26.87,14900
2017-01-04,1483488000,26.78,27.6,26.78,27.55,28800
2017-01-05,1483574400,27.38,27.92,27.34,27.34,21600
2017-01-06,1483660800,27.25,27.51,27.25,27.25,7800
2017-01-09,1483920000,27.17,28.11,27.12,27.86,52800
2017-01-10,1484006400,27.86,28.07,27.38,27.68,55300
2017-01-11,1484092800,27.51,27.98,27.21,27.77,18300
2017-01-12,1484179200,27.43,27.67,26.65,27.17,12600
2017-01-13,1484265600,27.38,27.68,27.08,27.38,15900
2017-01-17,1484611200,27.17,27.21,26.87,27.12,28600
2017-01-18,1484697600,27.17,27.17,26.87,26.87,8700
2017-01-19,1484784000,26.99,26.99,25.4,25.45,25700
2017-01-20,1484870400,25.62,25.75,25.32,25.45,15200
2017-01-23,1485129600,25.45,25.49,24.63,24.89,9700
2017-01-24,1485216000,24.72,25.23,24.72,25.02,19000
2017-01-25,1485302400,25.02,25.53,25.02,25.4,9000
2017-01-26,1485388800,25.32,25.58,25.28,25.4,9900
2017-01-27,1485475200,25.4,26.01,25.4,25.92,12400
2017-01-30,1485734400,25.36,27.17,25.36,25.71,26600
2017-01-31,1485820800,25.45,25.66,24.16,24.29,19100
2017-02-01,1485907200,24.5,24.63,23.6,23.64,22800
2017-02-02,1485993600,22.87,23.81,22.71,23.64,63600
2017-02-03,1486080000,23.9,24.63,23.79,24.63,18500
2017-02-06,1486339200,24.42,24.55,23.94,24.5,42100
2017-02-07,1486425600,24.7,24.85,24.16,24.72,28900
2017-02-08,1486512000,24.33,24.55,24.33,24.42,9400
2017-02-09,1486598400,24.74,24.74,24.37,24.72,16900
2017-02-10,1486684800,24.76,25.23,24.59,25.15,15600
2017-02-13,1486944000,25.32,25.77,25.32,25.49,26900
2017-02-14,1487030400,25.49,25.49,24.55,24.85,94400
2017-02-15,1487116800,24.8,25.28,24.8,25.1,24900
2017-02-16,1487203200,25.02,25.62,24.89,25.53,36600
2017-02-17,1487289600,25.58,26.09,25.36,26.01,12700
2017-02-21,1487635200,26.09,26.09,25.71,26.01,13500
2017-02-22,1487721600,25.92,26.31,25.92,26.22,8300
2017-02-23,1487808000,26.01,26.61,26.01,26.44,7900
2017-02-24,1487894400,26.18,26.48,26.01,26.44,11900
2017-02-27,1488153600,26.44,26.82,26.44,26.74,9500
2017-02-28,1488240000,26.52,26.52,24.93,25.06,27600
2017-03-01,1488326400,25.49,25.66,25.28,25.4,9400
2017-03-02,1488412800,25.62,25.62,24.5,24.67,10000
2017-03-03,1488499200,24.67,25.32,24.37,25.06,27300
2017-03-06,1488758400,24.85,25.15,24.63,24.76,9500
2017-03-07,1488844800,24.6,24.6,24.34,24.47,7500
2017-03-08,1488931200,24.47,24.6,24.29,24.29,8500
2017-03-09,1489017600,24.25,24.42,24.16,24.25,5800
2017-03-10,1489104000,24.51,24.6,24.16,24.29,25600
2017-03-13,1489363200,24.34,24.94,24.34,24.86,24800
2017-03-14,1489449600,24.73,24.94,24.47,24.86,28300
2017-03-15,1489536000,24.6,24.99,24.6,24.9,10200
2017-03-16,1489622400,24.77,24.86,24.64,24.86,17600
2017-03-17,1489708800,24.77,25.25,24.68,25.2,79100
2017-03-20,1489968000,25.07,25.07,24.9,24.99,9600
2017-03-21,1490054400,24.99,25.07,24.77,24.77,25100
2017-03-22,1490140800,24.64,24.86,24.47,24.55,22800
2017-03-23,1490227200,24.64,25.2,24.6,25.16,5200
2017-03-24,1490313600,25.16,25.37,25.07,25.29,11200
2017-03-27,1490572800,25.03,25.33,24.77,25.2,6600
2017-03-28,1490659200,25.2,25.55,25.2,25.42,8500
2017-03-29,1490745600,25.46,25.76,25.29,25.42,7500
2017-03-30,1490832000,25.46,26.2,25.46,26.15,20800
2017-03-31,1490918400,25.98,26.4,25.98,26.02,31600
2017-04-03,1491177600,26.07,26.2,25.89,26.02,19900
2017-04-04,1491264000,25.94,26.11,25.94,26.02,11800
2017-04-05,1491350400,26.15,26.37,25.85,25.94,27100
2017-04-06,1491436800,25.98,26.11,25.94,26.02,11600
2017-04-07,1491523200,26.02,26.37,25.98,26.2,28700
2017-04-10,1491782400,26.28,26.33,25.81,26.07,14300
2017-04-11,1491868800,26.15,26.5,25.85,26.46,12900
2017-04-12,1491955200,26.5,26.54,25.89,26.33,25000
2017-04-13,1492041600,26.37,26.41,25.85,25.94,13400
2017-04-17,1492387200,25.94,25.98,25.63,25.98,23500
2017-04-18,1492473600,26.07,26.41,25.96,26.37,9900
2017-04-19,1492560000,26.24,26.5,26.24,26.33,18000
2017-04-20,1492646400,26.33,26.5,26.33,26.46,11600
2017-04-21,1492732800,26.46,26.59,26.2,26.33,15400
2017-04-24,1492992000,26.63,26.85,26.41,26.67,15500
2017-04-25,1493078400,26.67,27.54,26.67,27.45,17000
2017-04-26,1493164800,27.5,28.36,27.32,27.84,21500
2017-04-27,1493251200,27.84,28.02,27.63,27.71,11600
2017-04-28,1493337600,27.67,27.84,27.63,27.71,29600
2017-05-01,1493596800,27.8,28.36,27.76,28.19,21600
2017-05-02,1493683200,28.02,28.23,27.74,27.84,9000
2017-05-03,1493769600,27.8,28.15,27.76,27.97,10600
2017-05-04,1493856000,27.86,28.15,27.54,27.63,14700
2017-05-05,1493942400,27.5,27.63,27.28,27.28,9800
2017-05-08,1494201600,27.32,27.54,27.11,27.24,12100
2017-05-09,1494288000,27.37,27.37,26.11,26.41,20400
2017-05-10,1494374400,26.37,26.46,26.28,26.33,5500
2017-05-11,1494460800,26.11,26.37,25.81,26.24,15500
2017-05-12,1494547200,26.2,26.2,25.8,25.89,6000
2017-05-15,1494806400,26.11,26.76,25.89,26.41,57500
2017-05-16,1494892800,26.15,26.15,25.72,25.76,8800
2017-05-17,1494979200,25.46,25.68,24.75,25.33,26600
2017-05-18,1495065600,25.29,26.24,25.29,25.89,57400
2017-05-19,1495152000,25.89,26.24,25.37,25.5,66200
2017-05-22,1495411200,25.42,25.76,25.23,25.5,60000
2017-05-23,1495497600,25.42,25.76,25.42,25.72,33700
2017-05-24,1495584000,25.72,26.2,25.63,25.68,17500
2017-05-25,1495670400,25.59,26.02,25.59,25.94,18500
2017-05-26,1495756800,25.98,26.63,25.94,26.54,10800
2017-05-30,1496102400,26.54,26.59,25.89,25.94,12700
2017-05-31,1496188800,25.98,25.98,25.37,25.72,23200
2017-06-01,1496275200,25.72,26.28,25.68,26.15,13200
2017-06-02,1496361600,26.07,27.19,26.07,26.67,15600
2017-06-05,1496620800,26.46,26.93,26.38,26.41,10300
2017-06-06,1496707200,26.42,26.58,25.99,26.38,8600
2017-06-07,1496793600,26.34,26.34,25.68,25.68,12700
2017-06-08,1496880000,25.99,27.25,25.99,26.99,16700
2017-06-09,1496966400,27.12,28.39,27.12,28.17,18700
2017-06-12,1497225600,28.25,28.52,27.56,27.77,13300
2017-06-13,1497312000,27.77,27.95,27.51,27.69,9800
2017-06-14,1497398400,26.55,27.99,26.55,27.86,8700
2017-06-15,1497484800,27.73,27.99,27.43,27.91,9100
2017-06-16,1497571200,27.73,27.95,27.47,27.86,54200
2017-06-19,1497830400,27.82,27.99,27.56,27.69,8100
2017-06-20,1497916800,27.6,27.73,27.51,27.64,8800
2017-06-21,1498003200,27.51,27.82,26.6,26.64,9900
2017-06-22,1498089600,26.55,26.77,26.55,26.68,4100
2017-06-23,1498176000,26.64,26.64,26.16,26.55,37000
2017-06-26,1498435200,26.38,26.6,26.29,26.47,6000
2017-06-27,1498521600,26.47,26.55,26.29,26.29,7500
2017-06-28,1498608000,26.47,26.82,26.42,26.6,6300
2017-06-29,1498694400,26.73,26.82,26.25,26.6,9800
2017-06-30,1498780800,26.68,26.68,26.42,26.51,6400
2017-07-03,1499040000,26.47,26.86,26.38,26.82,4800
2017-07-05,1499212800,26.51,27.08,26.51,26.77,7800
2017-07-06,1499299200,26.77,27.12,26.68,26.73,9100
2017-07-07,1499385600,26.55,26.99,26.42,26.95,5300
2017-07-10,1499644800,26.6,26.99,26.49,26.77,5200
2017-07-11,1499731200,26.9,26.9,26.34,26.34,6900
2017-07-12,1499817600,26.34,26.73,26.31,26.73,7500
2017-07-13,1499904000,26.68,26.75,26.55,26.68,2900
2017-07-14,1499990400,26.6,26.6,26.03,26.03,9500
2017-07-17,1500249600,25.77,25.9,25.33,25.9,8100
2017-07-18,1500336000,25.77,26.12,25.64,25.99,5300
2017-07-19,1500422400,25.81,26.29,25.81,26.16,9400
2017-07-20,1500508800,26.25,26.29,25.99,26.16,9000
2017-07-21,1500595200,26.34,26.34,25.68,25.94,14900
2017-07-24,1500854400,25.9,25.9,25.46,25.64,5100
2017-07-25,1500940800,25.99,26.07,25.77,25.86,9700
2017-07-26,1501027200,25.9,26.16,25.81,25.81,6000
2017-07-27,1501113600,25.73,25.86,25.16,25.2,9600
2017-07-28,1501200000,25.16,25.46,25.09,25.25,8400
2017-07-31,1501459200,25.16,25.73,25.16,25.42,10400
2017-08-01,1501545600,25.42,25.64,25.38,25.64,2800
2017-08-02,1501632000,25.64,25.77,25.2,25.46,19900
2017-08-03,1501718400,24.98,25.07,24.64,24.77,8800
2017-08-04,1501804800,25.11,25.2,24.68,24.72,8300
2017-08-07,1502064000,24.55,24.62,24.11,24.16,9000
2017-08-08,1502150400,23.98,24.68,23.98,24.42,7800
2017-08-09,1502236800,24.42,24.55,24.24,24.29,9800
2017-08-10,1502323200,24.24,24.24,23.81,23.85,7200
2017-08-11,1502409600,23.82,23.82,22.94,23.07,6600
2017-08-14,1502668800,23.02,24.29,23.02,24.16,29200
2017-08-15,1502755200,24.16,24.64,23.72,23.81,8800
2017-08-16,1502841600,24.02,24.64,23.99,24.5,13000
2017-08-17,1502928000,24.42,25.11,24.02,24.07,18200
2017-08-18,1503014400,24.07,24.16,23.81,23.94,25100
2017-08-21,1503273600,23.89,23.94,23.76,23.76,6100
2017-08-22,1503360000,23.85,24.22,23.85,24.2,3800
2017-08-23,1503446400,24.07,24.11,23.98,23.98,4000
2017-08-24,1503532800,23.89,23.94,23.72,23.81,18400
2017-08-25,1503619200,23.98,24.77,23.92,24.46,63200
2017-08-28,1503878400,24.59,25.77,24.55,25.73,38400
2017-08-29,1503964800,25.73,26.38,25.59,25.68,34400
2017-08-30,1504051200,25.9,26.38,25.59,25.68,27500
2017-08-31,1504137600,25.9,26.34,25.86,26.03,24900
2017-09-01,1504224000,26.16,26.27,26.07,26.16,14600
2017-09-05,1504569600,26.16,26.16,25.64,25.68,12900
2017-09-06,1504656000,25.79,26.09,25.7,26.01,11800
2017-09-07,1504742400,26.01,26.01,25.74,25.88,12800
2017-09-08,1504828800,25.88,26.01,25.81,25.96,23600
2017-09-11,1505088000,26.27,26.31,25.96,26.27,55100
2017-09-12,1505174400,26.36,26.62,26.27,26.27,17800
2017-09-13,1505260800,26.23,26.97,26.23,26.58,25100
2017-09-14,1505347200,26.67,27.02,26.53,26.62,85000
2017-09-15,1505433600,26.67,27.28,26.62,27.11,67300
2017-09-18,1505692800,27.24,28.03,27.19,28.03,27600
2017-09-19,1505779200,28.12,28.51,27.87,28.51,46600
2017-09-20,1505865600,28.6,29.83,28.58,29.57,36000
2017-09-21,1505952000,29.65,29.96,29.35,29.48,38100
2017-09-22,1506038400,29.52,29.92,29.3,29.87,19900
2017-09-25,1506297600,29.96,30.09,29.55,29.61,31700
2017-09-26,1506384000,29.61,30.27,29.61,29.96,41200
2017-09-27,1506470400,30.05,31.28,30.0,31.06,38200
2017-09-28,1506556800,30.84,31.45,30.51,31.01,54000
2017-09-29,1506643200,30.97,31.15,30.49,30.71,73200
2017-10-02,1506902400,30.88,31.32,30.71,31.01,52600
2017-10-03,1506988800,31.15,31.22,30.75,30.93,23300
2017-10-04,1507075200,30.88,31.1,30.4,30.4,24600
2017-10-05,1507161600,30.58,30.88,30.44,30.53,26100
2017-10-06,1507248000,30.49,30.7,30.31,30.4,13200
2017-10-09,1507507200,30.58,30.93,30.44,30.88,12300
2017-10-10,1507593600,30.93,31.54,30.93,31.41,13600
2017-10-11,1507680000,31.45,32.24,31.23,31.54,36800
2017-10-12,1507766400,31.59,31.59,31.23,31.28,12500
2017-10-13,1507852800,31.32,31.41,30.97,31.28,10400
2017-10-16,1508112000,31.32,31.54,30.49,30.62,30900
2017-10-17,1508198400,30.49,30.84,30.4,30.4,8100
2017-10-18,1508284800,30.66,31.37,30.53,31.1,17900
2017-10-19,1508371200,30.93,31.19,30.71,30.88,12300
2017-10-20,1508457600,31.19,31.37,31.0,31.37,10100
2017-10-23,1508716800,31.37,31.41,31.06,31.32,13400
2017-10-24,1508803200,31.5,31.81,31.37,31.37,15200
2017-10-25,1508889600,31.19,31.85,30.93,31.76,65100
2017-10-26,1508976000,31.76,31.85,31.19,31.28,17100
2017-10-27,1509062400,31.32,31.37,30.97,31.32,17900
2017-10-30,1509321600,31.28,31.28,30.31,30.31,16600
2017-10-31,1509408000,30.22,30.22,28.42,28.55,21800
2017-11-01,1509494400,28.91,29.26,27.98,28.69,12300
2017-11-02,1509580800,29.21,30.09,28.69,30.09,8600
2017-11-03,1509667200,29.96,30.18,29.7,30.0,15100
2017-11-06,1509926400,29.87,30.36,29.57,30.0,14100
2017-11-07,1510012800,29.21,29.96,28.99,29.35,14200
2017-11-08,1510099200,29.35,29.87,29.17,29.57,13400
2017-11-09,1510185600,29.3,29.35,28.8,29.13,10900
