Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,20.85,21.4,20.75,21.4,587400
2017-06-09,1496966400,21.5,21.65,21.05,21.5,410200
2017-06-12,1497225600,21.6,22.2,21.45,21.5,350600
2017-06-13,1497312000,21.6,21.95,21.44,21.85,301300
2017-06-14,1497398400,21.8,21.8,21.45,21.7,256700
2017-06-15,1497484800,21.6,21.6,21.03,21.2,259100
2017-06-16,1497571200,21.0,21.15,20.85,21.1,388800
2017-06-19,1497830400,21.1,21.35,20.78,21.1,315700
2017-06-20,1497916800,21.15,21.3,20.6,20.65,259600
2017-06-21,1498003200,20.65,20.65,19.95,20.15,310800
2017-06-22,1498089600,20.1,20.9,20.0,20.55,305300
2017-06-23,1498176000,20.5,20.6,19.88,20.35,1254700
2017-06-26,1498435200,20.35,20.65,20.0,20.35,228600
2017-06-27,1498521600,20.3,20.9,20.3,20.55,163200
2017-06-28,1498608000,20.6,20.95,20.35,20.7,299700
2017-06-29,1498694400,20.6,20.9,20.4,20.7,271000
2017-06-30,1498780800,20.75,20.8,20.5,20.65,212100
2017-07-03,1499040000,20.7,20.85,20.5,20.6,216500
2017-07-05,1499212800,20.55,20.55,19.75,20.2,365200
2017-07-06,1499299200,20.15,20.33,19.6,19.85,487300
2017-07-07,1499385600,19.85,20.05,19.4,19.8,675000
2017-07-10,1499644800,19.75,19.85,19.4,19.4,241700
2017-07-11,1499731200,19.45,19.55,18.6,19.25,519700
2017-07-12,1499817600,19.4,19.6,18.7,18.8,563200
2017-07-13,1499904000,18.75,18.9,18.1,18.25,586200
2017-07-14,1499990400,18.2,18.62,18.05,18.25,244100
2017-07-17,1500249600,18.25,18.6,18.01,18.45,299000
2017-07-18,1500336000,18.45,18.45,18.05,18.1,354800
2017-07-19,1500422400,18.05,18.68,18.05,18.3,340200
2017-07-20,1500508800,18.3,18.77,18.25,18.6,254700
2017-07-21,1500595200,18.7,19.1,18.25,18.45,346700
2017-07-24,1500854400,18.4,18.63,17.85,17.9,264600
2017-07-25,1500940800,18.0,18.2,17.85,18.05,262900
2017-07-26,1501027200,17.95,17.95,17.4,17.65,403900
2017-07-27,1501113600,17.6,17.9,17.1,17.35,449400
2017-07-28,1501200000,17.25,17.3,16.85,17.3,251300
2017-07-31,1501459200,17.3,17.3,16.7,16.8,557000
2017-08-01,1501545600,16.95,17.33,16.65,17.3,458000
2017-08-02,1501632000,17.35,17.8,16.95,17.0,342800
2017-08-03,1501718400,16.95,17.05,16.7,16.8,322100
2017-08-04,1501804800,16.75,17.1,16.68,16.9,268300
2017-08-07,1502064000,16.9,17.4,16.7,16.85,419000
2017-08-08,1502150400,15.6,19.55,15.6,18.5,1454100
2017-08-09,1502236800,18.4,19.5,18.06,19.05,747700
2017-08-10,1502323200,19.0,19.35,18.5,18.65,535700
2017-08-11,1502409600,18.75,19.05,18.6,18.7,397800
2017-08-14,1502668800,18.9,19.15,18.4,18.55,423300
2017-08-15,1502755200,18.6,18.6,18.2,18.35,322300
2017-08-16,1502841600,18.45,18.7,18.1,18.2,328000
2017-08-17,1502928000,18.2,18.6,18.05,18.2,400400
2017-08-18,1503014400,18.05,18.05,17.6,17.8,294400
2017-08-21,1503273600,17.9,18.1,17.8,17.85,290800
2017-08-22,1503360000,17.95,18.2,17.9,18.0,222900
2017-08-23,1503446400,17.9,18.0,17.3,17.75,435700
2017-08-24,1503532800,17.75,17.95,17.4,17.5,403400
2017-08-25,1503619200,17.5,17.75,17.0,17.55,348600
2017-08-28,1503878400,17.55,17.7,17.15,17.7,697200
2017-08-29,1503964800,17.5,17.6,17.0,17.1,374300
2017-08-30,1504051200,17.15,17.35,16.98,17.15,307800
2017-08-31,1504137600,17.15,17.4,17.1,17.4,323400
2017-09-01,1504224000,17.45,18.4,17.4,18.25,389900
2017-09-05,1504569600,18.35,18.35,17.1,17.3,427600
2017-09-06,1504656000,17.3,17.3,16.8,17.05,454300
2017-09-07,1504742400,15.85,16.4,15.5,15.9,1354900
2017-09-08,1504828800,15.85,16.33,15.6,15.9,669600
2017-09-11,1505088000,16.0,16.9,15.98,16.4,672300
2017-09-12,1505174400,16.5,17.55,16.5,17.5,552200
2017-09-13,1505260800,17.45,18.13,17.35,17.4,760100
2017-09-14,1505347200,17.55,17.55,16.7,16.95,349000
2017-09-15,1505433600,17.0,18.4,17.0,18.15,728300
2017-09-18,1505692800,18.25,18.3,17.4,17.65,404700
2017-09-19,1505779200,17.65,17.65,17.1,17.2,259600
2017-09-20,1505865600,17.1,17.6,17.0,17.45,316500
2017-09-21,1505952000,17.45,17.55,17.2,17.5,174400
2017-09-22,1506038400,17.4,17.6,17.25,17.6,228100
2017-09-25,1506297600,17.6,17.7,17.05,17.25,303900
2017-09-26,1506384000,17.3,18.7,17.15,18.6,598100
2017-09-27,1506470400,18.6,18.95,17.9,18.4,463000
2017-09-28,1506556800,18.3,19.0,18.3,18.95,333300
2017-09-29,1506643200,18.9,19.1,18.65,19.0,663200
2017-10-02,1506902400,19.05,19.2,18.3,18.4,469400
2017-10-03,1506988800,18.5,18.6,18.3,18.4,372900
2017-10-04,1507075200,18.45,18.6,18.13,18.25,192700
2017-10-05,1507161600,18.25,18.63,18.06,18.5,165900
2017-10-06,1507248000,18.55,19.05,18.55,18.6,304000
2017-10-09,1507507200,18.7,18.9,18.25,18.4,190900
2017-10-10,1507593600,18.5,18.65,18.3,18.55,205300
2017-10-11,1507680000,18.55,18.8,18.35,18.4,217600
2017-10-12,1507766400,18.3,18.4,17.52,17.6,439000
2017-10-13,1507852800,17.65,17.75,16.8,16.85,577300
2017-10-16,1508112000,16.95,18.0,16.85,17.1,258600
2017-10-17,1508198400,17.0,17.35,16.93,17.05,288900
2017-10-18,1508284800,17.15,17.2,16.7,16.85,271300
2017-10-19,1508371200,16.7,17.25,16.65,17.05,225000
2017-10-20,1508457600,17.2,17.23,16.93,17.0,416600
2017-10-23,1508716800,17.0,17.05,16.8,17.0,219100
2017-10-24,1508803200,17.0,17.4,16.85,16.9,231100
2017-10-25,1508889600,16.75,16.85,16.3,16.5,339800
2017-10-26,1508976000,16.6,16.8,16.55,16.7,196700
2017-10-27,1509062400,16.7,17.05,16.55,16.65,206100
2017-10-30,1509321600,16.5,16.85,16.25,16.65,323900
2017-10-31,1509408000,16.65,16.85,16.45,16.55,160200
2017-11-01,1509494400,16.65,16.8,16.35,16.8,242300
2017-11-02,1509580800,16.7,16.75,16.25,16.55,255300
2017-11-03,1509667200,16.5,16.85,16.25,16.85,323300
2017-11-06,1509926400,16.9,17.4,16.4,17.1,329500
2017-11-07,1510012800,15.85,17.75,15.66,16.6,1205100
2017-11-08,1510099200,16.45,16.45,15.9,16.1,509900
2017-11-09,1510185600,16.1,16.7,16.0,16.45,307800
2017-11-10,1510272000,16.5,17.05,16.35,16.75,298000
2017-11-13,1510531200,16.7,17.25,16.5,16.95,291800
2017-11-14,1510617600,16.95,17.6,16.8,17.4,327800
2017-11-15,1510704000,17.4,17.55,16.9,17.35,219500
2017-11-16,1510790400,17.4,17.55,16.36,17.25,205400
2017-11-17,1510876800,17.25,17.93,17.2,17.8,272400
2017-11-20,1511136000,17.85,17.9,17.3,17.8,270800
2017-11-21,1511222400,17.85,18.1,17.15,17.95,386200
2017-11-22,1511308800,18.0,18.2,17.7,17.8,157300
2017-11-24,1511481600,17.8,17.8,16.95,17.75,101200
2017-11-27,1511740800,17.75,18.05,17.19,17.35,191500
2017-11-28,1511827200,17.35,17.95,17.1,17.9,194100
2017-11-29,1511913600,18.0,18.95,17.95,18.65,326500
2017-11-30,1512000000,18.75,19.1,18.4,18.9,301700
2017-12-01,1512086400,18.85,19.25,18.3,19.05,266100
2017-12-04,1512345600,19.1,19.85,19.1,19.6,516000
2017-12-05,1512432000,19.7,19.8,19.1,19.1,317500
2017-12-06,1512518400,19.2,19.85,18.8,18.95,321100
2017-12-07,1512604800,18.9,19.3,18.5,18.65,188700
2017-12-08,1512691200,18.85,19.95,18.65,19.85,350300
2017-12-11,1512950400,19.8,20.48,19.8,20.1,302800
2017-12-12,1513036800,20.15,20.35,19.55,19.6,186000
2017-12-13,1513123200,19.65,20.45,19.65,19.7,237400
2017-12-14,1513209600,19.7,19.85,18.9,18.95,273700
2017-12-15,1513296000,18.95,19.55,18.95,19.3,487400
2017-12-18,1513555200,19.45,19.8,19.2,19.3,156400
2017-12-19,1513641600,19.25,19.55,19.2,19.35,125700
2017-12-20,1513728000,19.5,19.6,18.95,19.05,149500
2017-12-21,1513814400,19.15,19.4,18.9,19.3,207500
2017-12-22,1513900800,19.35,19.4,19.02,19.25,254100
2017-12-26,1514246400,19.25,19.45,19.05,19.3,115500
2017-12-27,1514332800,19.35,19.35,18.9,19.1,221900
2017-12-28,1514419200,19.1,19.1,18.65,18.85,154200
2017-12-29,1514505600,18.9,19.35,18.65,19.0,398500
2018-01-02,1514851200,19.1,19.38,18.85,19.25,206300
2018-01-03,1514937600,19.3,19.55,19.1,19.5,127600
2018-01-04,1515024000,19.5,19.8,19.15,19.55,127900
2018-01-05,1515110400,19.65,19.65,19.05,19.35,117900
2018-01-08,1515369600,19.3,19.5,18.85,19.35,175000
2018-01-09,1515456000,19.35,19.5,19.04,19.3,199500
2018-01-10,1515542400,19.2,19.52,19.05,19.3,150500
2018-01-11,1515628800,19.3,19.65,19.15,19.55,145000
2018-01-12,1515715200,19.5,19.65,19.23,19.4,155700
2018-01-16,1516060800,19.55,19.6,18.95,19.1,216600
2018-01-17,1516147200,19.1,19.4,19.1,19.3,238800
2018-01-18,1516233600,19.3,19.35,18.95,19.2,133700
2018-01-19,1516320000,19.25,19.75,19.25,19.65,213300
2018-01-22,1516579200,19.65,19.7,19.0,19.55,153400
2018-01-23,1516665600,19.5,19.75,19.3,19.7,157400
2018-01-24,1516752000,19.65,20.15,19.65,20.0,374200
2018-01-25,1516838400,20.1,20.45,19.8,20.1,350700
2018-01-26,1516924800,20.1,20.5,19.55,19.95,212700
2018-01-29,1517184000,19.95,20.13,19.7,19.95,173600
2018-01-30,1517270400,19.85,20.05,18.95,19.55,255000
2018-01-31,1517356800,19.55,19.65,19.05,19.2,205100
2018-02-01,1517443200,19.1,19.2,18.68,18.8,280400
2018-02-02,1517529600,18.75,19.0,18.25,18.35,219600
2018-02-05,1517788800,18.15,18.35,17.6,17.65,282500
2018-02-06,1517875200,17.3,18.75,17.3,18.25,358400
2018-02-07,1517961600,18.15,18.25,17.8,18.1,235800
2018-02-08,1518048000,18.15,18.25,17.65,17.95,233800
2018-02-09,1518134400,18.15,18.2,17.5,17.95,249400
2018-02-12,1518393600,18.05,18.2,17.45,18.1,190400
2018-02-13,1518480000,18.0,18.0,17.55,17.85,113500
2018-02-14,1518566400,17.75,18.55,17.75,18.55,168100
2018-02-15,1518652800,18.65,19.3,18.55,18.9,131600
2018-02-16,1518739200,18.9,19.15,18.55,18.9,185100
2018-02-20,1519084800,18.8,19.15,17.6,18.9,122700
2018-02-21,1519171200,18.9,19.6,18.9,19.25,209900
2018-02-22,1519257600,19.35,19.55,19.2,19.4,164800
2018-02-23,1519344000,19.55,19.55,18.95,19.3,188900
2018-02-26,1519603200,19.35,20.3,19.23,20.2,424800
2018-02-27,1519689600,19.05,19.55,17.0,17.0,690100
2018-02-28,1519776000,17.0,17.35,16.77,17.0,898200
2018-03-01,1519862400,16.95,17.5,16.4,16.6,635200
2018-03-02,1519948800,16.7,18.05,16.55,18.0,777500
2018-03-05,1520208000,18.15,18.75,18.05,18.7,287600
2018-03-06,1520294400,18.7,18.75,18.2,18.45,314100
2018-03-07,1520380800,18.35,18.77,18.1,18.4,500600
2018-03-08,1520467200,18.4,18.6,17.5,17.5,302700
2018-03-09,1520553600,17.7,19.1,17.65,19.05,231100
2018-03-12,1520812800,19.0,19.4,18.8,19.2,259900
2018-03-13,1520899200,19.25,19.35,18.9,19.0,232100
2018-03-14,1520985600,19.15,19.2,18.4,18.45,211700
2018-03-15,1521072000,18.55,18.65,17.95,18.05,189200
2018-03-16,1521158400,18.1,19.0,18.05,18.65,491900
2018-03-19,1521417600,18.6,18.63,18.15,18.45,221400
2018-03-20,1521504000,18.55,18.93,18.15,18.15,168900
2018-03-21,1521590400,18.15,18.45,17.9,18.3,155400
2018-03-22,1521676800,18.15,18.4,17.95,18.2,265700
2018-03-23,1521763200,18.25,18.4,17.8,17.95,257100
2018-03-26,1522022400,18.25,18.55,18.1,18.45,294200
2018-03-27,1522108800,18.55,18.65,17.75,18.1,168100
2018-03-28,1522195200,18.2,18.55,18.05,18.05,184100
2018-03-29,1522281600,18.15,18.65,17.9,18.5,293800
2018-04-02,1522627200,18.5,18.65,18.0,18.05,164100
2018-04-03,1522713600,18.3,18.6,18.05,18.3,195600
2018-04-04,1522800000,18.0,19.1,18.0,19.0,270400
2018-04-05,1522886400,19.1,19.75,19.0,19.5,301000
2018-04-06,1522972800,19.35,19.65,19.25,19.5,188000
2018-04-09,1523232000,19.7,19.8,19.0,19.05,148800
2018-04-10,1523318400,19.25,19.55,19.05,19.3,181300
2018-04-11,1523404800,19.2,19.7,19.2,19.45,94700
2018-04-12,1523491200,19.5,19.6,19.35,19.35,74000
2018-04-13,1523577600,19.5,19.5,19.05,19.45,152400
2018-04-16,1523836800,19.6,19.95,18.75,19.85,178800
2018-04-17,1523923200,19.95,20.15,19.9,19.9,256700
2018-04-18,1524009600,19.95,20.45,19.7,19.75,224300
2018-04-19,1524096000,19.65,19.85,19.4,19.55,155200
2018-04-20,1524182400,19.5,19.75,19.35,19.5,179400
2018-04-23,1524441600,19.65,19.65,19.15,19.3,132700
2018-04-24,1524528000,19.35,19.6,19.27,19.55,130700
2018-04-25,1524614400,19.5,19.75,19.4,19.65,121400
2018-04-26,1524700800,19.7,20.1,19.7,19.95,164200
2018-04-27,1524787200,20.0,20.6,19.9,20.5,199800
2018-04-30,1525046400,20.6,21.2,20.4,21.0,243200
2018-05-01,1525132800,20.95,21.25,20.55,21.1,188300
2018-05-02,1525219200,20.95,21.1,20.6,21.0,157600
2018-05-03,1525305600,20.8,20.85,20.55,20.7,142300
2018-05-04,1525392000,20.7,21.7,20.7,21.55,203500
2018-05-07,1525651200,21.55,21.95,21.2,21.85,330100
2018-05-08,1525737600,24.0,27.9,23.55,24.65,1395700
2018-05-09,1525824000,24.45,26.45,24.45,25.25,858800
2018-05-10,1525910400,25.4,25.6,23.95,24.0,862900
2018-05-11,1525996800,24.1,24.7,23.7,24.05,921300
2018-05-14,1526256000,24.2,24.55,23.1,23.65,646900
2018-05-15,1526342400,23.6,24.65,23.1,24.4,464200
2018-05-16,1526428800,24.45,24.9,22.85,24.55,377900
2018-05-17,1526515200,24.45,24.8,24.25,24.55,414100
2018-05-18,1526601600,24.6,24.6,24.15,24.45,222900
2018-05-21,1526860800,24.55,24.8,24.4,24.7,244400
2018-05-22,1526947200,24.75,24.78,24.15,24.25,158200
2018-05-23,1527033600,24.1,24.35,22.36,24.3,171400
2018-05-24,1527120000,24.25,24.4,24.0,24.3,202500
2018-05-25,1527206400,24.2,24.55,23.95,24.1,141400
2018-05-29,1527552000,24.0,24.9,23.7,24.65,384700
2018-05-30,1527638400,24.8,25.15,24.7,24.95,257500
2018-05-31,1527724800,25.0,25.15,24.65,24.85,140600
2018-06-01,1527811200,24.95,25.15,24.6,24.8,261300
2018-06-04,1528070400,24.9,25.2,24.9,25.05,177700
2018-06-05,1528156800,25.0,25.95,24.9,25.85,232300
2018-06-06,1528243200,25.85,26.4,24.66,25.95,502600
2018-06-07,1528329600,26.0,26.2,25.85,25.95,196700
2018-06-08,1528416000,25.9,26.15,25.55,25.8,266600
2018-06-11,1528675200,25.9,25.9,25.3,25.7,168200
2018-06-12,1528761600,25.65,25.98,25.38,25.9,154600
2018-06-13,1528848000,26.0,26.0,25.4,25.75,214400
2018-06-14,1528934400,25.85,26.0,25.55,26.0,163700
2018-06-15,1529020800,25.95,26.5,25.7,26.25,372900
2018-06-18,1529280000,26.1,26.7,25.35,26.6,343900
2018-06-19,1529366400,26.55,27.35,26.5,27.0,308100
2018-06-20,1529452800,27.2,27.5,26.9,27.0,225100
2018-06-21,1529539200,27.1,27.3,26.75,27.05,271100
2018-06-22,1529625600,27.1,27.85,27.0,27.55,1567900
2018-06-25,1529884800,27.55,27.6,27.0,27.25,752500
2018-06-26,1529971200,27.35,28.15,25.31,28.15,492700
2018-06-27,1530057600,28.1,29.3,27.95,28.8,540600
2018-06-28,1530144000,28.75,29.15,28.3,29.05,206700
2018-06-29,1530230400,29.05,29.05,28.25,28.7,250900
2018-07-02,1530489600,28.5,30.1,27.95,29.75,531000
2018-07-03,1530576000,29.75,29.85,29.1,29.15,185400
2018-07-05,1530748800,29.3,29.5,28.85,29.45,299700
2018-07-06,1530835200,29.5,30.05,29.3,30.05,216400
2018-07-09,1531094400,30.1,30.3,29.85,30.2,248800
2018-07-10,1531180800,30.15,30.2,29.23,29.35,171100
2018-07-11,1531267200,29.25,29.4,28.8,28.95,179600
2018-07-12,1531353600,29.1,29.35,28.8,29.2,169900
2018-07-13,1531440000,29.25,29.9,29.25,29.6,164400
2018-07-16,1531699200,29.75,29.75,29.05,29.25,195400
2018-07-17,1531785600,29.15,29.8,28.25,29.5,222800
2018-07-18,1531872000,29.55,30.2,29.5,30.05,162100
2018-07-19,1531958400,29.95,30.8,29.9,30.55,208700
2018-07-20,1532044800,30.6,30.73,30.0,30.15,155200
2018-07-23,1532304000,30.1,30.65,30.1,30.5,116500
2018-07-24,1532390400,30.55,30.88,29.65,29.85,159800
2018-07-25,1532476800,29.95,30.25,29.45,29.55,173500
2018-07-26,1532563200,29.6,30.05,29.6,29.8,126400
2018-07-27,1532649600,29.9,30.05,29.15,29.35,148300
2018-07-30,1532908800,29.4,29.9,28.95,29.0,157800
2018-07-31,1532995200,29.0,29.55,28.7,29.05,173700
2018-08-01,1533081600,29.05,29.05,28.35,28.95,172900
2018-08-02,1533168000,28.8,29.6,28.8,29.3,216700
2018-08-03,1533254400,29.3,29.5,28.75,29.05,232400
2018-08-06,1533513600,28.9,29.43,28.5,29.05,312900
2018-08-07,1533600000,30.55,30.55,26.2,27.9,683900
2018-08-08,1533686400,27.85,28.5,27.6,28.4,247800
2018-08-09,1533772800,28.4,29.15,28.4,28.75,165100
2018-08-10,1533859200,28.6,29.05,28.25,28.4,179400
2018-08-13,1534118400,28.3,28.68,28.05,28.5,113400
2018-08-14,1534204800,28.65,28.75,27.75,28.5,228200
2018-08-15,1534291200,28.45,28.75,28.0,28.5,186600
2018-08-16,1534377600,28.65,28.95,28.5,28.75,117000
2018-08-17,1534464000,28.6,29.3,28.5,29.1,136300
2018-08-20,1534723200,29.25,29.6,28.7,29.4,110500
2018-08-21,1534809600,29.4,29.5,29.2,29.4,146900
2018-08-22,1534896000,29.45,29.75,29.0,29.15,143500
2018-08-23,1534982400,29.2,29.35,28.75,29.3,105100
2018-08-24,1535068800,29.25,29.3,28.8,29.05,246300
2018-08-27,1535328000,29.3,29.3,28.05,28.25,188600
2018-08-28,1535414400,28.4,28.55,27.53,28.2,203700
2018-08-29,1535500800,28.35,28.65,28.05,28.2,91300
2018-08-30,1535587200,28.1,28.8,28.0,28.5,118700
2018-08-31,1535673600,28.35,28.9,28.3,28.75,115200
2018-09-04,1536019200,28.55,29.05,28.2,28.6,267300
2018-09-05,1536105600,28.65,29.75,28.15,29.5,240100
2018-09-06,1536192000,29.75,30.35,29.3,29.5,266600
2018-09-07,1536278400,29.5,29.95,29.3,29.45,131600
2018-09-10,1536537600,29.5,30.15,28.9,29.75,308700
2018-09-11,1536624000,29.8,30.25,29.5,29.8,151600
2018-09-12,1536710400,29.75,29.9,28.55,28.65,157400
2018-09-13,1536796800,28.65,29.05,27.95,28.15,293800
2018-09-14,1536883200,28.2,28.35,27.35,27.9,446400
2018-09-17,1537142400,27.8,28.1,27.15,27.35,495100
2018-09-18,1537228800,27.25,27.6,27.05,27.15,274700
2018-09-19,1537315200,27.15,27.25,26.13,26.25,301500
2018-09-20,1537401600,26.4,26.5,25.45,25.85,358800
2018-09-21,1537488000,25.85,26.95,25.85,26.3,1362200
2018-09-24,1537747200,26.25,26.3,25.75,26.0,206600
2018-09-25,1537833600,26.05,26.25,25.55,25.85,168900
2018-09-26,1537920000,25.95,26.8,25.9,26.55,164400
2018-09-27,1538006400,26.55,26.8,25.8,26.15,170000
2018-09-28,1538092800,26.1,27.2,26.05,26.75,235600
2018-10-01,1538352000,26.8,26.97,26.23,26.27,257300
2018-10-02,1538438400,26.29,26.36,25.46,25.54,230200
2018-10-03,1538524800,25.57,25.64,25.31,25.36,135200
2018-10-04,1538611200,25.35,26.04,25.11,25.87,161400
2018-10-05,1538697600,27.04,28.4,26.53,28.05,342000
2018-10-08,1538956800,27.96,29.25,27.51,29.1,296300
2018-10-09,1539043200,29.1,29.93,29.1,29.82,244300
2018-10-10,1539129600,29.71,30.11,29.35,29.41,207500
2018-10-11,1539216000,29.1,29.92,29.1,29.21,195500
2018-10-12,1539302400,29.37,29.73,28.55,28.81,180500
