Date,Time,Open,High,Low,Close,Volume
2018-03-15,1521072000,53.22,53.36,52.81,52.87,795000
2018-03-16,1521158400,52.96,53.61,52.89,53.48,1046700
2018-03-19,1521417600,53.37,53.42,52.48,52.81,567700
2018-03-20,1521504000,52.85,53.26,52.76,52.99,539800
2018-03-21,1521590400,53.08,53.98,53.0,53.36,518800
2018-03-22,1521676800,52.75,53.09,51.47,51.57,797100
2018-03-23,1521763200,51.52,51.52,49.63,49.77,589000
2018-03-26,1522022400,50.63,51.64,50.24,51.49,901800
2018-03-27,1522108800,51.81,51.81,50.28,50.49,892800
2018-03-28,1522195200,50.73,50.77,49.48,50.45,692900
2018-03-29,1522281600,50.9,52.19,50.67,51.83,786500
2018-04-02,1522627200,51.83,51.95,50.57,51.3,1352900
2018-04-03,1522713600,51.37,53.87,50.76,51.8,826700
2018-04-04,1522800000,50.51,52.25,49.96,52.11,817600
2018-04-05,1522886400,52.46,52.88,52.22,52.67,747500
2018-04-06,1522972800,52.22,52.48,50.34,50.9,799400
2018-04-09,1523232000,51.5,51.96,51.12,51.12,520800
2018-04-10,1523318400,51.94,52.71,51.74,52.24,387900
2018-04-11,1523404800,51.95,53.03,51.78,52.99,505300
2018-04-12,1523491200,53.15,53.96,53.0,53.77,497800
2018-04-13,1523577600,54.08,54.19,53.0,53.27,433300
2018-04-16,1523836800,53.73,54.18,53.22,53.75,389200
2018-04-17,1523923200,54.38,54.44,53.85,54.32,572400
2018-04-18,1524009600,54.54,54.7,54.1,54.42,355400
2018-04-19,1524096000,54.55,54.65,53.73,53.99,488100
2018-04-20,1524182400,54.21,54.29,53.62,54.11,548700
2018-04-23,1524441600,54.31,54.63,53.94,54.22,1387800
2018-04-24,1524528000,53.54,53.63,50.49,51.87,2470100
2018-04-25,1524614400,51.49,52.44,51.19,51.79,934000
2018-04-26,1524700800,51.83,51.99,51.25,51.79,692700
2018-04-27,1524787200,51.76,52.22,51.47,51.58,982300
2018-04-30,1525046400,51.59,51.98,50.69,50.72,826800
2018-05-01,1525132800,50.5,50.83,49.43,50.03,1081900
2018-05-02,1525219200,49.91,49.99,49.28,49.39,1033500
2018-05-03,1525305600,49.24,49.6,48.77,49.12,694800
2018-05-04,1525392000,48.78,50.12,48.6,49.59,1152300
2018-05-07,1525651200,49.87,51.0,49.64,50.8,758300
2018-05-08,1525737600,50.64,51.48,50.64,51.29,790300
2018-05-09,1525824000,51.59,51.9,51.22,51.51,542200
2018-05-10,1525910400,51.72,52.05,51.42,52.04,489700
2018-05-11,1525996800,52.07,52.41,51.86,52.07,448500
2018-05-14,1526256000,52.34,52.65,51.87,52.01,422300
2018-05-15,1526342400,52.34,52.34,51.81,51.81,495200
2018-05-16,1526428800,51.75,52.82,51.75,52.32,518600
2018-05-17,1526515200,52.43,53.34,52.33,52.98,661000
2018-05-18,1526601600,52.97,53.3,52.57,52.61,759400
2018-05-21,1526860800,53.1,53.66,52.42,52.62,727900
2018-05-22,1526947200,52.82,53.28,51.9,52.48,426100
2018-05-23,1527033600,52.06,52.53,51.93,52.52,384100
2018-05-24,1527120000,52.46,52.78,52.09,52.38,436000
2018-05-25,1527206400,52.31,52.6,51.93,52.08,323800
2018-05-29,1527552000,51.94,52.07,51.11,51.4,399500
2018-05-30,1527638400,51.76,51.96,51.52,51.55,556800
2018-05-31,1527724800,51.64,51.64,50.85,51.09,774100
2018-06-01,1527811200,51.91,52.78,51.75,52.18,1145500
2018-06-04,1528070400,52.44,52.61,52.23,52.3,615100
2018-06-05,1528156800,52.31,53.06,52.31,52.47,762400
2018-06-06,1528243200,52.72,54.46,52.54,54.3,968200
2018-06-07,1528329600,54.5,54.8,53.89,54.0,751300
2018-06-08,1528416000,53.78,54.24,53.75,53.85,462100
2018-06-11,1528675200,53.98,54.81,53.89,54.35,556100
2018-06-12,1528761600,54.52,54.55,54.12,54.21,640300
2018-06-13,1528848000,54.26,54.39,53.64,53.68,762500
2018-06-14,1528934400,53.82,54.28,53.71,53.82,518700
2018-06-15,1529020800,53.59,53.93,52.76,53.7,717100
2018-06-18,1529280000,53.29,53.96,53.05,53.57,746300
2018-06-19,1529366400,52.87,53.0,51.9,52.41,985100
2018-06-20,1529452800,52.82,53.27,52.62,52.88,663300
2018-06-21,1529539200,52.73,52.73,51.46,51.84,774500
2018-06-22,1529625600,52.27,52.27,50.99,51.23,1485500
2018-06-25,1529884800,50.84,50.84,49.32,49.83,1390100
2018-06-26,1529971200,49.94,50.29,49.47,49.92,1294600
2018-06-27,1530057600,50.28,50.95,49.13,49.15,835800
2018-06-28,1530144000,48.5,48.63,47.04,47.7,1870500
2018-06-29,1530230400,48.0,48.52,47.58,47.58,1255600
2018-07-02,1530489600,47.11,48.55,47.0,48.48,1169800
2018-07-03,1530576000,48.96,49.3,48.52,48.78,885800
2018-07-05,1530748800,49.11,50.28,48.75,49.3,967900
2018-07-06,1530835200,49.25,49.83,49.11,49.67,1094400
2018-07-09,1531094400,49.98,50.88,49.85,50.5,1156900
2018-07-10,1531180800,50.75,50.94,50.49,50.8,1409600
2018-07-11,1531267200,50.31,50.63,49.58,49.6,1076800
2018-07-12,1531353600,50.01,50.75,49.49,50.4,1040900
2018-07-13,1531440000,50.52,51.18,50.49,50.85,903800
2018-07-16,1531699200,50.89,50.96,50.09,50.34,1035600
2018-07-17,1531785600,50.03,50.86,49.89,50.68,1027700
2018-07-18,1531872000,50.92,51.49,50.16,50.93,1024300
2018-07-19,1531958400,50.93,51.61,50.59,51.1,860800
2018-07-20,1532044800,50.76,51.04,50.5,50.59,723300
2018-07-23,1532304000,50.46,50.87,50.0,50.74,1481400
2018-07-24,1532390400,52.26,53.5,51.46,52.49,2577700
2018-07-25,1532476800,52.5,53.05,51.5,52.31,1492100
2018-07-26,1532563200,52.61,54.26,52.32,53.87,957800
2018-07-27,1532649600,54.02,54.54,53.55,53.76,846600
2018-07-30,1532908800,54.04,54.61,53.81,53.94,1235400
2018-07-31,1532995200,54.03,54.65,53.69,54.37,1517000
2018-08-01,1533081600,54.09,54.88,53.99,54.06,1290400
2018-08-02,1533168000,53.66,54.24,53.57,54.14,924100
2018-08-03,1533254400,54.69,54.82,54.13,54.5,616400
2018-08-06,1533513600,54.69,55.04,54.4,54.92,668500
2018-08-07,1533600000,55.3,56.15,54.91,55.82,906800
2018-08-08,1533686400,55.89,56.28,55.64,55.83,597200
2018-08-09,1533772800,55.68,56.04,55.4,55.53,554800
2018-08-10,1533859200,54.99,55.25,54.44,54.6,673300
2018-08-13,1534118400,54.82,55.35,54.17,54.21,774200
2018-08-14,1534204800,54.27,54.84,54.21,54.48,532300
2018-08-15,1534291200,54.02,54.25,53.14,53.88,693400
2018-08-16,1534377600,54.2,54.93,54.09,54.43,396900
2018-08-17,1534464000,54.42,55.35,54.42,55.06,526400
2018-08-20,1534723200,55.26,55.69,55.14,55.5,749600
2018-08-21,1534809600,55.59,56.04,55.52,55.79,1431700
2018-08-22,1534896000,55.25,55.25,53.54,53.56,1521600
2018-08-23,1534982400,53.38,53.66,52.94,53.33,1235900
2018-08-24,1535068800,53.58,55.94,53.27,53.58,1477900
2018-08-27,1535328000,53.98,54.76,53.67,54.08,1343900
2018-08-28,1535414400,54.58,54.64,53.96,54.02,684600
2018-08-29,1535500800,54.4,54.4,53.62,53.89,1288600
2018-08-30,1535587200,53.8,53.88,52.98,53.07,566600
2018-08-31,1535673600,52.85,53.34,52.68,52.95,903800
2018-09-04,1536019200,52.85,52.92,52.04,52.56,815000
2018-09-05,1536105600,52.41,52.79,52.28,52.43,1387200
2018-09-06,1536192000,52.3,52.99,52.15,52.24,679400
2018-09-07,1536278400,52.1,52.43,51.53,51.64,709200
2018-09-10,1536537600,51.75,52.11,51.44,51.45,1122400
2018-09-11,1536624000,51.48,52.11,51.29,51.96,1661200
2018-09-12,1536710400,51.9,52.1,51.28,51.61,1589800
2018-09-13,1536796800,51.89,52.42,51.72,52.04,620300
2018-09-14,1536883200,52.04,52.83,52.04,52.72,735300
2018-09-17,1537142400,49.94,50.77,48.59,49.8,2965300
2018-09-18,1537228800,49.92,50.14,49.77,49.91,994500
2018-09-19,1537315200,49.84,51.35,49.84,51.26,1212100
2018-09-20,1537401600,51.54,52.58,51.47,51.74,1272300
2018-09-21,1537488000,51.91,52.64,51.71,51.88,1513100
2018-09-24,1537747200,51.67,51.68,50.47,50.74,1212600
2018-09-25,1537833600,50.68,51.15,50.28,50.3,1475000
2018-09-26,1537920000,50.44,50.62,49.77,50.04,1198300
2018-09-27,1538006400,50.3,50.3,49.76,49.92,913400
2018-09-28,1538092800,49.78,50.11,49.32,49.55,1079200
2018-10-01,1538352000,49.97,50.01,49.24,49.39,656300
2018-10-02,1538438400,49.38,49.67,49.08,49.16,595200
2018-10-03,1538524800,49.25,49.49,49.02,49.1,934200
2018-10-04,1538611200,49.11,49.11,48.02,48.3,1074600
