Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.05,15.0,14.05,14.67,18600
2017-01-04,1483488000,14.63,15.01,14.49,14.72,36600
2017-01-05,1483574400,15.12,15.12,13.99,14.16,17400
2017-01-06,1483660800,14.22,14.42,13.89,13.96,10200
2017-01-09,1483920000,14.27,14.87,13.99,14.08,16350
2017-01-10,1484006400,14.08,14.75,13.94,14.26,16950
2017-01-11,1484092800,14.24,14.39,13.78,14.16,94050
2017-01-12,1484179200,14.26,14.26,13.45,13.8,16500
2017-01-13,1484265600,14.77,14.77,13.86,14.11,21300
2017-01-17,1484611200,14.2,14.2,13.73,13.86,16650
2017-01-18,1484697600,13.86,13.96,13.53,13.84,18900
2017-01-19,1484784000,13.56,13.91,13.35,13.57,16350
2017-01-20,1484870400,13.47,14.44,13.47,14.3,32550
2017-01-23,1485129600,14.29,14.94,13.98,14.45,16350
2017-01-24,1485216000,14.44,14.74,14.35,14.63,71400
2017-01-25,1485302400,14.62,14.91,14.57,14.7,52650
2017-01-26,1485388800,14.6,14.95,14.32,14.77,16500
2017-01-27,1485475200,14.69,14.86,14.64,14.82,25500
2017-01-30,1485734400,14.77,14.84,14.18,14.46,51150
2017-01-31,1485820800,14.49,14.74,14.21,14.47,18300
2017-02-01,1485907200,14.7,14.96,14.28,14.34,45150
2017-02-02,1485993600,14.3,14.58,14.12,14.32,24600
2017-02-03,1486080000,14.53,14.78,14.28,14.6,21000
2017-02-06,1486339200,14.45,14.81,14.39,14.56,31350
2017-02-07,1486425600,14.44,14.72,14.22,14.62,40050
2017-02-08,1486512000,14.62,14.96,14.41,14.5,138300
2017-02-09,1486598400,14.45,15.08,14.39,14.68,61200
2017-02-10,1486684800,14.91,15.08,14.65,14.79,66300
2017-02-13,1486944000,14.8,14.93,14.51,14.76,35250
2017-02-14,1487030400,14.66,14.92,14.39,14.6,71550
2017-02-15,1487116800,14.7,15.5,14.7,15.45,130350
2017-02-16,1487203200,15.44,15.44,15.07,15.17,52350
2017-02-17,1487289600,15.21,15.46,14.87,15.25,95400
2017-02-21,1487635200,15.26,16.11,15.26,15.9,117000
2017-02-22,1487721600,16.0,16.0,15.72,15.84,32100
2017-02-23,1487808000,15.88,16.02,15.38,15.87,29700
2017-02-24,1487894400,15.87,16.15,15.47,15.98,89100
2017-02-27,1488153600,15.98,16.15,15.58,15.74,92250
2017-02-28,1488240000,15.68,16.01,15.38,15.85,86550
2017-03-01,1488326400,16.08,16.53,15.83,15.98,126750
2017-03-02,1488412800,15.88,16.13,15.6,15.83,70500
2017-03-03,1488499200,15.85,16.34,15.77,16.24,92700
2017-03-06,1488758400,16.18,16.47,16.11,16.18,85500
2017-03-07,1488844800,16.21,16.21,15.61,15.63,115650
2017-03-08,1488931200,15.6,15.77,14.96,15.02,83250
2017-03-09,1489017600,15.07,15.75,15.07,15.63,42600
2017-03-10,1489104000,15.61,15.88,15.34,15.46,37650
2017-03-13,1489363200,15.46,15.54,15.16,15.38,38400
2017-03-14,1489449600,14.37,14.76,12.55,12.65,332700
2017-03-15,1489536000,12.65,13.69,12.65,13.36,143550
2017-03-16,1489622400,13.57,13.88,13.14,13.23,83700
2017-03-17,1489708800,13.25,13.7,13.21,13.59,85500
2017-03-20,1489968000,13.57,13.91,13.37,13.87,91650
2017-03-21,1490054400,13.9,13.9,13.31,13.38,81000
2017-03-22,1490140800,13.2,13.4,13.08,13.31,54900
2017-03-23,1490227200,13.22,13.59,13.0,13.33,87300
2017-03-24,1490313600,13.38,13.58,13.15,13.24,60750
2017-03-27,1490572800,13.04,13.17,12.77,13.07,47400
2017-03-28,1490659200,13.06,13.34,13.06,13.21,99150
2017-03-29,1490745600,13.13,13.5,13.11,13.13,52350
2017-03-30,1490832000,13.15,13.46,13.12,13.14,54750
2017-03-31,1490918400,13.11,13.42,13.11,13.21,213450
2017-04-03,1491177600,13.21,13.46,13.17,13.34,36900
2017-04-04,1491264000,13.17,13.47,13.07,13.29,33450
2017-04-05,1491350400,13.33,13.76,13.31,13.71,67500
2017-04-06,1491436800,13.69,14.19,13.61,14.11,48600
2017-04-07,1491523200,14.1,14.44,14.0,14.4,41550
2017-04-10,1491782400,14.36,14.36,14.11,14.11,46200
2017-04-11,1491868800,14.16,14.37,13.98,14.09,30000
2017-04-12,1491955200,14.0,14.17,13.66,13.82,31950
2017-04-13,1492041600,13.86,13.94,13.69,13.8,46200
2017-04-17,1492387200,13.86,14.13,13.74,14.09,31800
2017-04-18,1492473600,13.98,14.05,13.92,14.01,17700
2017-04-19,1492560000,14.27,14.51,13.87,14.38,46350
2017-04-20,1492646400,14.46,15.07,14.4,15.0,48300
2017-04-21,1492732800,14.98,15.2,14.61,14.67,43200
2017-04-24,1492992000,15.17,15.28,14.64,15.25,40650
2017-04-25,1493078400,15.27,15.67,15.2,15.29,17700
2017-04-26,1493164800,15.27,15.57,15.15,15.33,36300
2017-04-27,1493251200,15.48,15.48,14.92,15.01,29850
2017-04-28,1493337600,14.97,15.16,14.75,14.88,21900
2017-05-01,1493596800,15.03,15.44,14.76,15.38,47250
2017-05-02,1493683200,15.37,15.44,14.65,14.8,37050
2017-05-03,1493769600,14.7,14.7,13.81,14.2,61200
2017-05-04,1493856000,14.69,16.76,14.61,16.41,111150
2017-05-05,1493942400,16.29,16.75,15.45,16.61,71100
2017-05-08,1494201600,16.59,16.59,16.35,16.45,32850
2017-05-09,1494288000,16.58,16.95,16.43,16.78,63150
2017-05-10,1494374400,16.82,17.08,16.82,17.03,31800
2017-05-11,1494460800,17.18,17.18,16.29,16.81,50250
2017-05-12,1494547200,16.81,16.96,16.49,16.89,25650
2017-05-15,1494806400,16.49,17.09,16.33,17.06,31350
2017-05-16,1494892800,17.07,17.21,16.69,17.13,26250
2017-05-17,1494979200,16.65,16.88,16.0,16.44,61200
2017-05-18,1495065600,16.42,16.49,16.13,16.36,25500
2017-05-19,1495152000,16.05,16.53,16.05,16.19,83400
2017-05-22,1495411200,16.17,16.42,16.05,16.29,83100
2017-05-23,1495497600,16.24,16.33,15.92,16.24,70650
2017-05-24,1495584000,16.17,16.92,16.17,16.67,43800
2017-05-25,1495670400,16.55,16.63,16.4,16.53,78150
2017-05-26,1495756800,16.45,17.66,16.44,17.3,89550
2017-05-30,1496102400,16.88,17.27,16.51,17.01,71250
2017-05-31,1496188800,17.1,17.1,16.44,16.56,45600
2017-06-01,1496275200,16.56,17.59,16.54,17.58,83550
2017-06-02,1496361600,17.59,18.72,17.58,18.12,87900
2017-06-05,1496620800,18.17,18.68,17.61,17.81,74850
2017-06-06,1496707200,17.69,17.9,17.38,17.73,21750
2017-06-07,1496793600,17.69,17.9,17.28,17.51,21900
2017-06-08,1496880000,17.31,18.22,17.31,17.98,21450
2017-06-09,1496966400,17.94,18.42,17.72,18.22,42300
2017-06-12,1497225600,18.15,18.49,18.03,18.18,24300
2017-06-13,1497312000,17.75,18.32,17.75,18.01,21750
2017-06-14,1497398400,17.99,17.99,17.3,17.94,13200
2017-06-15,1497484800,18.38,18.38,17.34,17.85,24150
2017-06-16,1497571200,17.75,18.28,17.21,17.62,60450
2017-06-19,1497830400,17.69,18.42,17.69,17.98,36750
2017-06-20,1497916800,17.94,18.34,17.46,18.13,35850
2017-06-21,1498003200,18.14,18.17,17.77,17.87,37050
2017-06-22,1498089600,17.87,17.88,17.61,17.64,21300
2017-06-23,1498176000,17.46,17.63,17.46,17.56,75450
2017-06-26,1498435200,17.57,17.82,17.13,17.55,30750
2017-06-27,1498521600,17.55,18.09,17.36,17.46,27000
2017-06-28,1498608000,18.02,18.09,17.34,17.75,21450
2017-06-29,1498694400,17.74,18.07,17.28,17.52,21450
2017-06-30,1498780800,17.55,18.21,17.55,17.9,44400
2017-07-03,1499040000,18.1,18.1,17.49,17.69,19200
2017-07-05,1499212800,17.68,17.75,17.13,17.33,25800
2017-07-06,1499299200,17.11,17.78,17.11,17.66,72300
2017-07-07,1499385600,17.61,17.93,17.38,17.82,25050
2017-07-10,1499644800,17.8,18.01,17.44,17.92,20250
2017-07-11,1499731200,18.19,18.38,17.84,18.26,18000
2017-07-12,1499817600,18.22,18.63,18.07,18.47,22800
2017-07-13,1499904000,18.42,18.67,17.94,18.66,31200
2017-07-14,1499990400,18.53,18.71,18.45,18.7,24750
2017-07-17,1500249600,18.65,18.7,18.15,18.54,30600
2017-07-18,1500336000,18.4,18.66,18.32,18.63,23850
2017-07-19,1500422400,18.63,19.34,18.63,19.09,15150
2017-07-20,1500508800,18.82,19.32,18.46,19.11,18300
2017-07-21,1500595200,19.2,19.37,18.74,18.83,22350
2017-07-24,1500854400,18.92,19.27,18.6,19.17,35700
2017-07-25,1500940800,19.4,19.9,19.13,19.55,37950
2017-07-26,1501027200,19.53,19.93,19.4,19.59,28950
2017-07-27,1501113600,19.4,19.8,19.09,19.48,30000
2017-07-28,1501200000,19.53,19.84,19.24,19.53,27000
2017-07-31,1501459200,19.7,19.7,19.38,19.46,24450
2017-08-01,1501545600,19.33,19.47,18.67,18.75,39000
2017-08-02,1501632000,18.53,19.02,17.88,17.96,53850
2017-08-03,1501718400,16.51,17.62,16.3,16.78,74550
2017-08-04,1501804800,16.64,16.71,16.4,16.57,42150
2017-08-07,1502064000,16.51,17.28,16.42,16.75,33150
2017-08-08,1502150400,16.76,17.83,16.59,17.09,46200
2017-08-09,1502236800,16.69,17.33,16.69,16.8,57300
2017-08-10,1502323200,16.76,16.8,16.17,16.41,27000
2017-08-11,1502409600,16.44,16.92,16.12,16.53,27450
2017-08-14,1502668800,16.45,16.84,16.38,16.57,40200
2017-08-15,1502755200,16.67,16.67,16.23,16.52,16500
2017-08-16,1502841600,16.58,16.58,15.94,16.2,21150
2017-08-17,1502928000,16.1,16.1,15.06,15.32,43200
2017-08-18,1503014400,15.0,16.45,15.0,16.43,31350
2017-08-21,1503273600,16.71,16.71,15.96,16.12,40650
2017-08-22,1503360000,16.17,16.57,16.17,16.43,28350
