Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.25,13.8,12.95,13.4,808700
2017-01-04,1483488000,13.45,13.85,13.2,13.8,1013800
2017-01-05,1483574400,12.75,13.3,12.4,12.55,2571100
2017-01-06,1483660800,12.6,13.1,12.5,13.05,2465300
2017-01-09,1483920000,13.2,13.6,13.0,13.5,792400
2017-01-10,1484006400,13.55,13.65,13.08,13.5,726300
2017-01-11,1484092800,13.5,13.6,12.5,12.5,1231300
2017-01-12,1484179200,12.5,12.95,12.21,12.9,638900
2017-01-13,1484265600,12.85,13.18,12.73,12.9,868400
2017-01-17,1484611200,12.8,13.03,12.55,12.85,630200
2017-01-18,1484697600,12.9,13.1,12.5,12.8,696400
2017-01-19,1484784000,13.2,14.45,13.0,13.85,5386900
2017-01-20,1484870400,13.8,13.85,13.15,13.3,1022400
2017-01-23,1485129600,13.15,13.35,12.5,12.6,1215400
2017-01-24,1485216000,12.9,13.3,12.4,12.95,1197200
2017-01-25,1485302400,13.05,13.25,12.8,12.95,586200
2017-01-26,1485388800,12.95,13.1,12.63,12.7,772700
2017-01-27,1485475200,12.65,12.9,12.4,12.45,1002300
2017-01-30,1485734400,12.4,12.95,12.25,12.55,773700
2017-01-31,1485820800,12.55,13.05,12.35,13.0,1531600
2017-02-01,1485907200,13.15,13.9,13.0,13.35,906200
2017-02-02,1485993600,13.35,13.8,13.1,13.5,566800
2017-02-03,1486080000,13.6,13.85,13.3,13.8,460800
2017-02-06,1486339200,13.75,13.75,12.9,13.35,623300
2017-02-07,1486425600,13.35,13.45,12.9,13.35,648100
2017-02-08,1486512000,13.25,13.45,12.95,13.1,504100
2017-02-09,1486598400,13.05,13.63,13.05,13.5,371800
2017-02-10,1486684800,13.45,13.7,13.3,13.55,468200
2017-02-13,1486944000,13.7,13.85,13.4,13.85,549200
2017-02-14,1487030400,13.8,13.95,13.65,13.95,550700
2017-02-15,1487116800,13.9,15.15,13.65,15.0,1352100
2017-02-16,1487203200,15.1,15.13,14.05,14.6,961400
2017-02-17,1487289600,14.5,14.5,13.98,14.3,704100
2017-02-21,1487635200,14.35,14.45,14.0,14.1,348900
2017-02-22,1487721600,14.05,14.25,13.8,13.85,452800
2017-02-23,1487808000,13.95,14.2,13.68,13.75,405800
