Date,Time,Open,High,Low,Close,Volume
2017-09-27,1506470400,67.77,68.01,67.32,67.4,785900
2017-09-28,1506556800,67.23,67.9,67.23,67.68,529900
2017-09-29,1506643200,67.67,67.89,67.51,67.53,474900
2017-10-02,1506902400,67.46,68.02,67.45,67.84,457300
2017-10-03,1506988800,67.83,68.46,67.82,68.46,359300
2017-10-04,1507075200,68.5,68.63,68.36,68.6,317400
2017-10-05,1507161600,68.29,68.4,68.09,68.25,331400
2017-10-06,1507248000,68.22,68.36,67.98,68.32,346800
2017-10-09,1507507200,68.46,68.46,67.89,67.89,238400
2017-10-10,1507593600,68.43,69.0,68.43,68.82,397500
2017-10-11,1507680000,68.87,69.58,68.87,69.52,564800
2017-10-12,1507766400,69.41,69.45,69.17,69.23,343100
2017-10-13,1507852800,69.3,69.47,69.14,69.4,286100
2017-10-16,1508112000,69.39,69.45,69.03,69.19,290500
2017-10-17,1508198400,69.19,69.27,68.8,69.23,578100
2017-10-18,1508284800,69.37,70.0,69.31,69.86,812300
2017-10-19,1508371200,69.45,69.9,69.45,69.71,409300
2017-10-20,1508457600,69.45,69.45,68.77,68.84,386000
2017-10-23,1508716800,68.92,69.02,68.73,68.77,290200
2017-10-24,1508803200,68.82,69.46,68.67,69.36,876400
2017-10-25,1508889600,69.73,69.76,68.2,68.51,1678300
2017-10-26,1508976000,68.59,68.76,67.86,67.93,528800
2017-10-27,1509062400,67.81,68.13,67.29,68.11,341300
2017-10-30,1509321600,68.09,68.52,68.04,68.36,311400
2017-10-31,1509408000,68.09,68.18,67.89,67.94,407800
2017-11-01,1509494400,68.11,68.36,67.95,68.12,300300
2017-11-02,1509580800,68.22,68.56,68.22,68.51,261400
2017-11-03,1509667200,68.89,69.01,68.69,68.98,259500
2017-11-06,1509926400,68.98,69.61,68.96,69.54,233000
2017-11-07,1510012800,69.04,69.34,68.91,69.26,269800
2017-11-08,1510099200,69.44,69.5,69.22,69.47,223300
2017-11-09,1510185600,69.34,69.63,69.27,69.43,506000
2017-11-10,1510272000,69.45,69.51,68.84,69.03,208600
2017-11-13,1510531200,68.69,68.69,68.1,68.56,287200
2017-11-14,1510617600,68.36,68.54,68.04,68.21,255800
2017-11-15,1510704000,67.69,68.25,67.6,68.19,293700
2017-11-16,1510790400,68.32,69.21,68.32,69.07,664300
2017-11-17,1510876800,68.95,69.9,68.85,69.57,1097400
2017-11-20,1511136000,69.57,69.68,69.2,69.32,465100
2017-11-21,1511222400,69.44,69.74,69.24,69.28,308100
2017-11-22,1511308800,69.52,69.75,69.33,69.67,274800
2017-11-24,1511481600,69.64,70.01,69.58,69.81,88700
2017-11-27,1511740800,69.93,70.1,69.41,69.47,338300
2017-11-28,1511827200,69.47,69.51,68.81,69.27,413600
2017-11-29,1511913600,69.19,69.26,68.46,68.89,579900
2017-11-30,1512000000,69.56,71.03,69.44,70.8,1001100
2017-12-01,1512086400,71.49,73.87,71.4,73.66,1418200
2017-12-04,1512345600,74.24,74.57,73.02,73.11,521700
2017-12-05,1512432000,72.41,73.58,72.31,72.57,601100
2017-12-06,1512518400,72.6,72.92,71.67,71.77,392600
2017-12-07,1512604800,71.53,71.88,71.28,71.77,331700
2017-12-08,1512691200,71.97,72.0,71.6,71.76,225700
2017-12-11,1512950400,71.76,72.0,71.63,71.87,227500
2017-12-12,1513036800,72.04,72.26,71.8,72.09,244900
2017-12-13,1513123200,72.19,72.53,72.02,72.17,402200
2017-12-14,1513209600,72.27,72.58,71.87,72.42,333900
2017-12-15,1513296000,72.45,72.51,71.5,71.54,533500
2017-12-18,1513555200,71.91,72.43,71.76,72.2,359400
2017-12-19,1513641600,72.43,73.24,72.32,72.92,389700
2017-12-20,1513728000,73.37,73.53,73.02,73.45,854100
2017-12-21,1513814400,73.98,75.08,73.98,74.78,547900
2017-12-22,1513900800,74.69,74.76,74.45,74.67,274000
2017-12-26,1514246400,74.92,75.05,74.41,74.58,259800
2017-12-27,1514332800,74.6,75.29,74.6,75.13,480300
2017-12-28,1514419200,75.27,75.97,75.27,75.9,534900
2017-12-29,1514505600,75.92,76.23,75.81,75.97,275000
2018-01-02,1514851200,76.17,76.47,75.9,76.33,340200
2018-01-03,1514937600,76.38,76.74,76.31,76.52,343100
2018-01-04,1515024000,76.65,77.58,76.53,77.25,355600
2018-01-05,1515110400,77.83,77.99,77.61,77.89,294300
2018-01-08,1515369600,77.91,77.91,77.32,77.57,290400
2018-01-09,1515456000,77.64,77.67,77.08,77.27,302900
2018-01-10,1515542400,77.21,77.35,76.22,76.55,420600
2018-01-11,1515628800,76.72,76.86,76.35,76.59,341400
2018-01-12,1515715200,76.69,76.94,76.4,76.91,347800
2018-01-16,1516060800,77.18,77.18,76.46,76.77,424000
2018-01-17,1516147200,77.02,77.71,76.3,77.24,361800
2018-01-18,1516233600,77.25,77.25,76.59,76.8,357800
2018-01-19,1516320000,76.88,76.97,76.33,76.39,437900
2018-01-22,1516579200,76.76,77.05,76.43,76.59,336700
2018-01-23,1516665600,76.49,76.83,75.8,76.78,359400
2018-01-24,1516752000,77.5,77.5,76.56,77.28,286700
2018-01-25,1516838400,77.47,77.62,76.71,76.92,288800
2018-01-26,1516924800,77.03,77.27,76.72,77.04,201300
2018-01-29,1517184000,76.91,77.07,76.64,76.89,319800
2018-01-30,1517270400,76.85,77.08,76.62,76.93,303700
2018-01-31,1517356800,77.25,77.39,76.89,77.22,325000
2018-02-01,1517443200,76.97,77.06,76.62,76.94,237700
2018-02-02,1517529600,76.29,76.3,74.66,74.71,478400
2018-02-05,1517788800,73.85,73.89,71.82,72.01,707900
2018-02-06,1517875200,70.94,72.64,70.2,72.38,614600
2018-02-07,1517961600,72.53,72.68,72.1,72.29,356300
2018-02-08,1518048000,72.55,72.55,70.31,70.31,485900
2018-02-09,1518134400,70.63,70.63,69.5,70.33,486100
2018-02-12,1518393600,70.98,71.38,70.31,70.96,367200
2018-02-13,1518480000,70.81,71.3,70.59,71.01,266600
2018-02-14,1518566400,70.73,72.24,70.3,72.06,408600
2018-02-15,1518652800,72.36,72.6,71.48,72.07,315200
2018-02-16,1518739200,71.74,71.9,71.34,71.41,287100
2018-02-20,1519084800,71.02,71.42,70.75,70.87,501800
2018-02-21,1519171200,71.16,71.98,71.12,71.55,603600
2018-02-22,1519257600,73.18,73.43,71.24,71.77,806200
2018-02-23,1519344000,72.58,73.35,72.33,73.28,557300
2018-02-26,1519603200,73.37,73.37,72.61,73.1,357300
2018-02-27,1519689600,72.92,73.26,72.68,72.86,335100
2018-02-28,1519776000,73.03,73.09,71.16,71.16,501400
2018-03-01,1519862400,71.3,71.45,70.59,71.0,459600
2018-03-02,1519948800,70.43,70.48,69.77,69.99,643200
2018-03-05,1520208000,69.19,70.04,69.1,69.87,453200
2018-03-06,1520294400,70.41,70.77,70.19,70.73,384600
2018-03-07,1520380800,70.0,70.94,69.98,70.68,347800
2018-03-08,1520467200,70.83,71.26,70.66,71.14,379600
2018-03-09,1520553600,71.86,71.91,71.14,71.79,329900
2018-03-12,1520812800,71.79,72.11,71.56,71.72,282900
2018-03-13,1520899200,71.8,71.94,70.86,70.93,345000
2018-03-14,1520985600,71.33,71.47,70.94,71.12,293700
2018-03-15,1521072000,71.08,71.1,70.22,70.35,436100
2018-03-16,1521158400,70.31,70.62,69.81,69.85,567400
2018-03-19,1521417600,69.81,70.18,69.48,69.85,436900
2018-03-20,1521504000,69.98,70.23,69.73,70.02,496000
2018-03-21,1521590400,70.6,71.62,70.43,71.23,1326800
2018-03-22,1521676800,71.05,71.05,69.8,70.02,993600
2018-03-23,1521763200,70.5,70.76,68.99,69.09,568100
2018-03-26,1522022400,69.66,69.66,68.85,69.39,491300
2018-03-27,1522108800,69.53,69.78,68.88,69.16,675600
2018-03-28,1522195200,69.04,69.7,68.59,68.93,513200
2018-03-29,1522281600,69.28,69.73,68.99,69.66,414400
2018-04-02,1522627200,69.66,69.66,68.36,68.91,407000
2018-04-03,1522713600,69.33,69.65,68.95,69.27,400900
2018-04-04,1522800000,68.49,69.24,67.99,69.07,420100
2018-04-05,1522886400,69.41,69.98,69.08,69.89,453000
2018-04-06,1522972800,69.44,69.8,68.59,68.86,366700
2018-04-09,1523232000,69.09,70.05,68.91,69.52,313800
2018-04-10,1523318400,70.27,70.42,69.95,70.05,274700
2018-04-11,1523404800,69.93,70.01,69.56,69.7,249300
2018-04-12,1523491200,69.62,69.76,69.31,69.41,307000
2018-04-13,1523577600,69.86,69.86,68.81,68.94,329200
2018-04-16,1523836800,69.38,69.44,69.03,69.29,238400
2018-04-17,1523923200,69.58,69.96,69.48,69.52,277700
2018-04-18,1524009600,69.64,69.97,69.1,69.26,222900
2018-04-19,1524096000,69.37,69.49,68.72,68.85,227000
2018-04-20,1524182400,68.69,68.83,68.21,68.28,318400
2018-04-23,1524441600,68.12,68.22,67.81,68.0,345000
2018-04-24,1524528000,68.28,68.33,67.68,67.84,321900
2018-04-25,1524614400,67.59,68.18,67.5,68.1,274700
2018-04-26,1524700800,68.27,69.18,68.26,68.61,294800
2018-04-27,1524787200,68.62,68.97,68.62,68.85,186000
2018-04-30,1525046400,69.0,69.18,68.68,68.69,260800
2018-05-01,1525132800,68.6,68.85,68.22,68.77,325400
2018-05-02,1525219200,68.77,69.06,68.55,68.64,201900
2018-05-03,1525305600,68.64,68.87,68.07,68.79,249700
2018-05-04,1525392000,68.43,69.2,68.4,69.04,202800
2018-05-07,1525651200,69.15,69.52,69.01,69.39,169000
2018-05-08,1525737600,69.21,69.31,68.85,69.31,200500
2018-05-09,1525824000,69.65,70.08,69.21,70.02,359700
2018-05-10,1525910400,70.52,71.09,70.45,70.96,243800
2018-05-11,1525996800,71.05,71.16,70.87,71.03,269300
2018-05-14,1526256000,71.16,71.8,71.16,71.59,198700
2018-05-15,1526342400,71.08,71.68,70.94,71.45,219000
2018-05-16,1526428800,71.58,72.1,71.52,71.96,195200
2018-05-17,1526515200,71.91,72.21,71.65,71.89,161000
2018-05-18,1526601600,71.53,71.54,71.01,71.27,199100
2018-05-21,1526860800,71.61,71.92,71.31,71.76,139800
2018-05-22,1526947200,71.99,72.45,71.95,72.02,364000
2018-05-23,1527033600,71.46,71.97,69.8,70.67,777300
2018-05-24,1527120000,70.68,70.68,69.93,70.46,357600
2018-05-25,1527206400,70.0,70.26,69.71,69.87,210100
2018-05-29,1527552000,69.12,69.22,68.05,68.4,494900
2018-05-30,1527638400,69.04,69.36,68.63,69.22,238200
2018-05-31,1527724800,69.16,69.16,68.51,68.89,363200
2018-06-01,1527811200,69.2,69.2,68.42,68.85,199400
2018-06-04,1528070400,69.18,69.44,68.68,68.86,230000
2018-06-05,1528156800,68.84,68.96,68.49,68.83,179500
2018-06-06,1528243200,69.61,70.1,69.44,69.79,313000
2018-06-07,1528329600,69.97,70.27,69.61,69.76,200200
2018-06-08,1528416000,69.83,70.3,69.69,70.28,281900
2018-06-11,1528675200,69.74,70.3,69.73,69.87,436700
2018-06-12,1528761600,69.86,70.06,69.71,69.86,201300
2018-06-13,1528848000,69.92,70.47,69.92,70.33,328000
2018-06-14,1528934400,70.49,70.49,69.41,69.44,242700
2018-06-15,1529020800,69.13,69.19,68.78,68.88,296900
2018-06-18,1529280000,68.71,69.09,68.65,69.03,208900
2018-06-19,1529366400,68.54,68.89,68.39,68.62,253400
2018-06-20,1529452800,68.7,69.28,68.7,69.12,187700
2018-06-21,1529539200,69.21,69.48,69.07,69.33,197600
2018-06-22,1529625600,69.36,69.96,69.36,69.89,226000
2018-06-25,1529884800,69.71,69.72,68.58,68.77,315700
2018-06-26,1529971200,68.91,69.37,68.65,68.96,354300
2018-06-27,1530057600,68.75,69.15,68.22,68.36,308500
2018-06-28,1530144000,68.46,68.72,68.29,68.64,187200
2018-06-29,1530230400,69.2,69.5,69.02,69.38,266500
2018-07-02,1530489600,69.1,69.29,68.6,69.13,268200
2018-07-03,1530576000,69.44,69.7,69.21,69.48,166700
2018-07-05,1530748800,69.6,70.18,69.6,69.84,185400
2018-07-06,1530835200,69.7,70.42,69.7,70.18,175400
2018-07-09,1531094400,70.51,70.75,70.43,70.48,249200
2018-07-10,1531180800,70.59,70.69,70.15,70.5,227500
2018-07-11,1531267200,70.3,70.57,69.66,69.86,272000
2018-07-12,1531353600,70.31,70.5,69.94,70.31,212000
2018-07-13,1531440000,70.2,70.42,69.83,70.37,145700
2018-07-16,1531699200,70.44,70.8,70.38,70.61,146700
2018-07-17,1531785600,70.56,70.56,70.01,70.38,161700
2018-07-18,1531872000,70.27,70.34,69.86,70.26,172000
2018-07-19,1531958400,69.91,70.1,69.64,69.75,157000
2018-07-20,1532044800,70.27,70.57,70.21,70.55,161000
2018-07-23,1532304000,70.46,70.84,70.41,70.63,160000
2018-07-24,1532390400,70.84,71.07,70.65,70.92,692000
2018-07-25,1532476800,70.95,71.92,70.95,71.86,347400
2018-07-26,1532563200,71.84,72.12,71.64,71.96,276200
2018-07-27,1532649600,71.98,72.37,71.91,72.26,646600
2018-07-30,1532908800,72.42,73.03,72.42,72.65,323700
2018-07-31,1532995200,72.67,72.94,72.46,72.82,209500
2018-08-01,1533081600,72.99,73.57,72.79,73.36,318500
2018-08-02,1533168000,73.03,73.59,72.77,73.39,221400
2018-08-03,1533254400,73.43,73.66,73.18,73.39,186100
2018-08-06,1533513600,73.31,73.5,72.75,73.3,149500
2018-08-07,1533600000,73.31,73.8,72.28,72.55,274800
2018-08-08,1533686400,72.59,73.3,72.36,73.03,201600
2018-08-09,1533772800,73.13,73.38,73.05,73.15,224000
2018-08-10,1533859200,72.63,72.8,72.24,72.47,310700
2018-08-13,1534118400,72.28,72.97,72.28,72.64,355900
2018-08-14,1534204800,72.83,73.5,72.83,73.45,243600
2018-08-15,1534291200,72.84,73.02,72.28,72.73,611300
2018-08-16,1534377600,72.91,73.42,72.86,73.05,470300
2018-08-17,1534464000,73.3,74.42,73.3,74.34,759000
2018-08-20,1534723200,74.41,74.61,74.13,74.53,897900
2018-08-21,1534809600,74.77,74.96,74.3,74.39,383500
2018-08-22,1534896000,74.43,74.85,74.38,74.78,402700
2018-08-23,1534982400,74.79,75.31,74.53,74.69,466200
2018-08-24,1535068800,75.07,75.28,74.68,75.11,341900
2018-08-27,1535328000,75.2,75.57,75.09,75.43,804000
2018-08-28,1535414400,75.83,76.11,75.48,75.67,339000
2018-08-29,1535500800,75.48,76.04,75.39,75.95,393000
2018-08-30,1535587200,75.59,75.78,75.13,75.52,383900
2018-08-31,1535673600,75.05,75.27,74.49,74.77,358700
2018-09-04,1536019200,74.19,74.37,73.58,74.13,693500
2018-09-05,1536105600,74.29,74.7,74.25,74.68,554000
2018-09-06,1536192000,74.57,75.15,74.29,74.88,494400
2018-09-07,1536278400,74.86,74.86,74.21,74.5,350100
2018-09-10,1536537600,74.62,74.93,74.62,74.69,374400
2018-09-11,1536624000,74.53,75.16,74.53,75.16,265500
2018-09-12,1536710400,75.28,75.6,75.19,75.25,265400
2018-09-13,1536796800,75.52,75.56,74.97,75.14,260600
2018-09-14,1536883200,75.16,75.22,74.8,75.04,211600
2018-09-17,1537142400,75.16,75.42,75.12,75.24,617200
2018-09-18,1537228800,75.36,75.76,75.36,75.73,368100
2018-09-19,1537315200,75.81,76.5,75.79,76.27,349900
2018-09-20,1537401600,76.74,77.41,76.74,76.98,988600
2018-09-21,1537488000,77.22,77.22,76.76,76.82,470400
2018-09-24,1537747200,77.06,77.22,76.63,76.78,719500
2018-09-25,1537833600,76.82,77.03,76.43,76.46,375400
2018-09-26,1537920000,76.43,76.5,75.7,75.79,355300
2018-09-27,1538006400,75.7,76.02,75.5,75.7,254500
2018-09-28,1538092800,75.65,76.12,75.48,75.68,335900
2018-10-01,1538352000,76.77,76.86,76.19,76.6,339300
2018-10-02,1538438400,76.53,76.53,75.73,76.01,975700
2018-10-03,1538524800,76.24,76.24,75.66,75.95,284800
2018-10-04,1538611200,75.92,75.98,75.07,75.48,1342500
2018-10-05,1538697600,75.59,75.71,74.9,75.11,731900
2018-10-08,1538956800,75.1,75.19,74.66,74.91,151100
2018-10-09,1539043200,74.69,75.01,74.6,74.82,285700
2018-10-10,1539129600,74.81,74.81,73.29,73.31,733800
2018-10-11,1539216000,72.65,72.78,71.63,71.65,1022900
