Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.58,11.95,11.54,11.67,294600
2017-01-04,1483488000,11.72,11.98,11.7,11.76,214000
2017-01-05,1483574400,11.79,12.03,11.79,11.89,152500
2017-01-06,1483660800,11.92,12.01,11.74,11.8,85400
2017-01-09,1483920000,11.8,11.85,11.54,11.72,126600
2017-01-10,1484006400,11.78,11.92,11.68,11.77,176600
2017-01-11,1484092800,11.72,11.82,11.41,11.61,162300
2017-01-12,1484179200,11.62,11.76,11.44,11.74,84700
2017-01-13,1484265600,11.78,11.9,11.65,11.87,78300
2017-01-17,1484611200,11.9,11.96,11.5,11.55,101200
2017-01-18,1484697600,11.58,11.63,11.4,11.58,70700
2017-01-19,1484784000,11.54,11.55,11.33,11.44,81500
2017-01-20,1484870400,11.47,11.63,11.42,11.6,89500
2017-01-23,1485129600,11.56,11.74,11.53,11.7,90300
2017-01-24,1485216000,11.72,11.79,11.66,11.72,73900
2017-01-25,1485302400,11.78,12.02,11.7,11.97,148100
2017-01-26,1485388800,12.0,12.05,11.82,11.91,111200
2017-01-27,1485475200,11.93,12.09,11.91,12.05,94600
2017-01-30,1485734400,12.03,12.09,11.96,12.06,119600
2017-01-31,1485820800,12.0,12.06,11.45,11.5,206100
2017-02-01,1485907200,11.57,12.74,11.57,12.55,451000
2017-02-02,1485993600,12.55,12.6,12.21,12.45,145400
2017-02-03,1486080000,12.51,12.8,12.37,12.72,179100
2017-02-06,1486339200,12.75,12.84,12.52,12.68,111100
2017-02-07,1486425600,12.6,12.87,12.52,12.84,190700
2017-02-08,1486512000,12.89,13.0,12.55,12.95,144400
2017-02-09,1486598400,12.92,13.08,12.76,12.95,127300
2017-02-10,1486684800,13.05,13.2,12.65,12.79,196000
2017-02-13,1486944000,12.26,13.23,12.15,13.08,205800
2017-02-14,1487030400,12.98,13.22,12.74,12.83,119900
2017-02-15,1487116800,12.83,12.96,12.72,12.93,164100
2017-02-16,1487203200,12.88,12.94,12.65,12.9,243000
2017-02-17,1487289600,12.8,13.0,12.73,12.97,118200
2017-02-21,1487635200,13.07,13.07,12.73,12.82,211800
2017-02-22,1487721600,12.81,13.14,12.8,13.13,158700
2017-02-23,1487808000,13.15,13.81,13.15,13.65,294800
2017-02-24,1487894400,13.7,13.75,13.07,13.16,224700
2017-02-27,1488153600,13.24,13.75,13.1,13.57,201100
2017-02-28,1488240000,13.51,13.51,13.19,13.3,147400
2017-03-01,1488326400,13.4,13.53,13.32,13.41,146000
2017-03-02,1488412800,13.39,13.43,12.78,12.84,141600
2017-03-03,1488499200,12.9,13.35,12.9,13.3,167500
2017-03-06,1488758400,13.18,13.18,12.93,13.09,130500
2017-03-07,1488844800,13.08,13.25,13.03,13.24,88500
2017-03-08,1488931200,13.24,13.42,12.99,13.32,145800
2017-03-09,1489017600,13.25,13.26,13.04,13.07,133400
2017-03-10,1489104000,13.2,13.25,13.08,13.17,89300
2017-03-13,1489363200,13.18,13.4,13.15,13.21,170100
2017-03-14,1489449600,13.13,13.34,12.99,13.18,175600
2017-03-15,1489536000,13.21,13.26,12.92,13.25,118100
2017-03-16,1489622400,13.3,13.3,13.12,13.17,108900
2017-03-17,1489708800,13.21,13.24,13.01,13.16,237200
2017-03-20,1489968000,13.23,13.47,13.09,13.17,96200
2017-03-21,1490054400,13.19,13.25,12.96,13.02,87700
2017-03-22,1490140800,13.0,13.0,12.67,12.89,144900
2017-03-23,1490227200,12.85,13.02,12.85,12.92,67400
2017-03-24,1490313600,12.93,12.97,12.51,12.54,124600
2017-03-27,1490572800,12.48,12.54,12.2,12.29,127300
2017-03-28,1490659200,12.29,12.49,12.15,12.37,111000
2017-03-29,1490745600,12.37,12.48,12.15,12.31,134200
2017-03-30,1490832000,12.24,12.35,12.2,12.25,109500
2017-03-31,1490918400,12.25,12.58,12.13,12.23,144900
2017-04-03,1491177600,12.23,12.23,11.8,11.81,126700
2017-04-04,1491264000,11.74,11.74,11.3,11.38,197500
2017-04-05,1491350400,11.39,11.41,11.0,11.05,205300
2017-04-06,1491436800,11.05,11.61,10.98,11.58,166400
2017-04-07,1491523200,11.6,12.04,11.6,11.71,236400
2017-04-10,1491782400,11.8,11.85,11.5,11.54,111900
2017-04-11,1491868800,11.51,11.54,11.25,11.29,80100
2017-04-12,1491955200,11.23,11.32,11.15,11.24,62800
2017-04-13,1492041600,11.21,11.33,11.04,11.08,135700
2017-04-17,1492387200,11.1,11.37,11.04,11.32,99400
2017-04-18,1492473600,11.3,11.35,11.17,11.24,71200
2017-04-19,1492560000,11.25,11.25,11.05,11.11,95500
2017-04-20,1492646400,11.15,11.17,11.05,11.09,105700
2017-04-21,1492732800,10.96,11.06,10.52,10.98,177400
2017-04-24,1492992000,11.13,11.18,10.73,10.9,182300
2017-04-25,1493078400,10.91,10.91,10.45,10.72,210500
2017-04-26,1493164800,10.75,10.83,10.57,10.58,134900
2017-04-27,1493251200,10.58,10.84,10.53,10.68,88300
2017-04-28,1493337600,10.68,10.85,10.65,10.83,116800
2017-05-01,1493596800,10.83,11.07,10.83,10.94,120400
2017-05-02,1493683200,10.92,11.07,10.8,10.86,91300
2017-05-03,1493769600,10.81,10.89,10.56,10.63,56400
2017-05-04,1493856000,10.68,10.68,10.35,10.35,71400
2017-05-05,1493942400,10.61,10.63,10.12,10.2,93400
2017-05-08,1494201600,10.13,10.34,10.05,10.18,116400
2017-05-09,1494288000,10.23,10.65,10.12,10.26,131400
2017-05-10,1494374400,10.31,10.5,10.15,10.21,109600
2017-05-11,1494460800,10.2,10.21,10.01,10.07,78300
2017-05-12,1494547200,10.07,10.28,9.9,10.0,88600
2017-05-15,1494806400,10.05,10.12,9.85,9.92,98400
2017-05-16,1494892800,9.92,9.99,9.84,9.86,96300
2017-05-17,1494979200,9.8,9.83,9.52,9.6,69900
2017-05-18,1495065600,9.56,9.59,9.2,9.24,179800
2017-05-19,1495152000,9.19,9.76,9.19,9.65,115200
2017-05-22,1495411200,9.7,9.81,9.3,9.4,158700
2017-05-23,1495497600,9.44,9.56,9.4,9.49,108400
2017-05-24,1495584000,9.49,9.58,9.4,9.41,66400
2017-05-25,1495670400,9.45,9.59,9.44,9.54,65000
2017-05-26,1495756800,9.53,9.55,9.47,9.52,52500
2017-05-30,1496102400,9.55,9.64,9.4,9.41,91300
2017-05-31,1496188800,9.43,9.44,9.24,9.28,107400
2017-06-01,1496275200,9.27,9.53,9.27,9.48,96300
2017-06-02,1496361600,9.5,9.5,9.31,9.32,43800
2017-06-05,1496620800,9.31,9.41,9.31,9.38,55300
2017-06-06,1496707200,9.37,9.44,9.26,9.36,186900
2017-06-07,1496793600,9.37,9.45,9.27,9.38,92000
2017-06-08,1496880000,9.4,9.55,9.35,9.5,101300
2017-06-09,1496966400,9.5,9.82,9.5,9.76,136800
2017-06-12,1497225600,9.66,9.81,9.58,9.65,103900
2017-06-13,1497312000,9.67,9.83,9.53,9.75,135300
2017-06-14,1497398400,9.75,9.8,9.54,9.7,92500
2017-06-15,1497484800,9.65,10.0,9.46,9.67,176800
2017-06-16,1497571200,9.69,9.78,9.43,9.67,269800
2017-06-19,1497830400,9.8,9.81,9.51,9.56,100500
2017-06-20,1497916800,9.55,9.55,9.35,9.49,131700
2017-06-21,1498003200,9.57,9.99,9.35,9.67,222500
2017-06-22,1498089600,9.7,9.73,9.46,9.63,118800
2017-06-23,1498176000,9.64,9.79,9.55,9.75,97600
