Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.41,23.57,23.01,23.28,295000
2017-01-04,1483488000,23.31,23.46,23.09,23.34,322800
2017-01-05,1483574400,23.25,23.39,22.8,23.04,150700
2017-01-06,1483660800,23.17,23.17,22.77,22.99,158100
2017-01-09,1483920000,22.8,22.8,22.48,22.5,403300
2017-01-10,1484006400,22.55,22.95,22.46,22.82,486200
2017-01-11,1484092800,22.82,22.82,22.6,22.73,234500
2017-01-12,1484179200,22.6,22.64,22.12,22.33,250800
2017-01-13,1484265600,22.49,22.87,22.49,22.58,259600
2017-01-17,1484611200,22.35,22.35,21.84,21.84,255600
2017-01-18,1484697600,21.98,22.09,21.71,21.8,305700
2017-01-19,1484784000,21.88,21.91,21.4,21.62,300000
2017-01-20,1484870400,21.61,21.93,21.61,21.77,174700
2017-01-23,1485129600,21.73,21.8,21.48,21.55,235600
2017-01-24,1485216000,21.67,21.84,21.51,21.7,291900
2017-01-25,1485302400,21.97,21.98,21.71,21.81,199500
2017-01-26,1485388800,21.85,21.96,21.78,21.84,113200
2017-01-27,1485475200,21.67,21.83,21.21,21.79,186600
2017-01-30,1485734400,21.61,21.67,21.38,21.5,228800
2017-01-31,1485820800,21.48,21.68,21.27,21.58,257900
2017-02-01,1485907200,21.73,22.04,21.37,21.46,218600
2017-02-02,1485993600,21.4,21.41,21.04,21.24,158400
2017-02-03,1486080000,21.58,21.65,21.18,21.64,176800
2017-02-06,1486339200,21.48,21.67,21.32,21.33,105500
2017-02-07,1486425600,21.33,21.41,21.14,21.29,175700
2017-02-08,1486512000,21.12,21.15,20.85,20.94,270200
2017-02-09,1486598400,21.04,21.18,20.84,21.11,181200
2017-02-10,1486684800,21.21,21.32,21.07,21.32,121300
2017-02-13,1486944000,21.41,21.68,21.38,21.53,107500
2017-02-14,1487030400,21.43,21.73,21.16,21.7,144100
2017-02-15,1487116800,21.68,21.8,21.57,21.73,87900
2017-02-16,1487203200,21.72,21.8,21.55,21.79,153200
2017-02-17,1487289600,21.79,21.79,21.6,21.78,188300
2017-02-21,1487635200,21.91,22.07,21.78,22.02,149600
2017-02-22,1487721600,21.9,22.14,21.82,22.05,124800
2017-02-23,1487808000,22.03,22.16,21.82,22.07,106100
2017-02-24,1487894400,21.78,22.13,21.72,21.99,150800
2017-02-27,1488153600,21.9,22.08,21.88,22.01,314400
2017-02-28,1488240000,22.08,22.18,21.73,21.8,212900
2017-03-01,1488326400,22.19,22.38,21.8,22.27,298600
2017-03-02,1488412800,22.29,22.32,21.83,21.85,158100
2017-03-03,1488499200,21.87,21.99,21.75,21.88,107300
2017-03-06,1488758400,21.67,21.81,21.49,21.7,83500
2017-03-07,1488844800,21.64,21.71,21.46,21.6,149100
2017-03-08,1488931200,21.75,21.88,21.36,21.36,157300
2017-03-09,1489017600,21.43,21.6,21.36,21.42,125000
2017-03-10,1489104000,21.55,21.55,21.26,21.33,229600
2017-03-13,1489363200,21.33,21.61,21.29,21.44,106800
