Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.65,40.7,39.38,40.4,493000
2017-01-04,1483488000,40.4,41.9,40.38,41.75,455100
2017-01-05,1483574400,41.5,41.7,40.4,40.45,332600
2017-01-06,1483660800,40.75,40.75,39.6,39.65,222300
2017-01-09,1483920000,39.5,39.65,38.75,39.05,335900
2017-01-10,1484006400,39.15,39.65,38.6,39.55,275400
2017-01-11,1484092800,39.55,39.8,39.03,39.75,314700
2017-01-12,1484179200,39.55,39.55,38.45,39.15,240700
2017-01-13,1484265600,39.3,40.0,39.3,39.65,231500
2017-01-17,1484611200,39.35,39.35,38.8,39.0,236300
2017-01-18,1484697600,38.95,39.25,38.2,38.8,262700
2017-01-19,1484784000,38.9,38.9,37.9,38.0,303800
2017-01-20,1484870400,38.1,38.3,37.35,37.55,416800
2017-01-23,1485129600,37.45,37.7,37.1,37.5,377600
2017-01-24,1485216000,37.65,38.18,37.2,37.8,320400
2017-01-25,1485302400,38.1,38.35,37.45,37.9,243000
2017-01-26,1485388800,37.8,38.25,37.5,37.65,250500
2017-01-27,1485475200,37.45,38.55,37.45,38.4,380800
2017-01-30,1485734400,38.25,39.0,37.9,38.9,353900
2017-01-31,1485820800,38.75,39.9,38.75,39.8,288000
2017-02-01,1485907200,40.2,40.8,39.6,40.05,230800
2017-02-02,1485993600,40.0,40.0,38.7,39.15,286200
2017-02-03,1486080000,39.35,40.1,39.08,40.05,370200
2017-02-06,1486339200,40.05,40.6,39.53,40.2,304300
2017-02-07,1486425600,40.35,40.6,39.8,40.1,337600
2017-02-08,1486512000,39.95,40.15,39.3,39.85,414400
2017-02-09,1486598400,39.95,40.5,39.85,40.2,355200
2017-02-10,1486684800,40.35,40.55,40.0,40.2,310500
2017-02-13,1486944000,40.3,40.85,40.25,40.45,322800
2017-02-14,1487030400,40.45,41.4,40.3,41.15,395000
2017-02-15,1487116800,40.95,42.0,40.9,41.95,201000
2017-02-16,1487203200,41.85,42.25,41.15,41.85,351300
2017-02-17,1487289600,41.8,42.25,41.2,42.15,277000
2017-02-21,1487635200,42.25,42.7,41.7,41.9,560200
2017-02-22,1487721600,41.75,41.85,41.2,41.8,229500
2017-02-23,1487808000,42.0,42.1,41.05,41.5,270900
2017-02-24,1487894400,41.2,41.65,40.7,41.25,423900
2017-02-27,1488153600,41.15,42.13,40.9,41.9,376600
2017-02-28,1488240000,41.75,41.9,40.6,40.8,395400
2017-03-01,1488326400,37.3,37.7,34.8,35.95,2680100
2017-03-02,1488412800,35.85,35.85,34.75,35.35,930900
2017-03-03,1488499200,35.3,35.7,34.7,34.7,679600
2017-03-06,1488758400,34.4,34.55,33.6,33.7,889600
2017-03-07,1488844800,33.65,34.0,33.2,33.5,446900
2017-03-08,1488931200,33.55,33.95,33.1,33.1,405700
2017-03-09,1489017600,33.15,33.5,33.05,33.4,459200
2017-03-10,1489104000,33.55,34.2,33.2,33.35,532400
2017-03-13,1489363200,33.3,33.75,32.8,32.85,392400
2017-03-14,1489449600,32.8,33.55,32.6,33.45,390500
2017-03-15,1489536000,33.5,34.5,33.3,34.0,596900
2017-03-16,1489622400,34.05,35.38,34.05,34.75,616100
2017-03-17,1489708800,34.6,34.85,33.95,34.05,717300
2017-03-20,1489968000,34.0,34.1,33.35,33.55,378000
2017-03-21,1490054400,33.9,34.25,32.65,32.75,529100
2017-03-22,1490140800,32.65,32.9,32.15,32.8,428800
2017-03-23,1490227200,32.65,33.8,32.65,33.0,397000
2017-03-24,1490313600,33.15,33.45,32.7,32.9,264800
2017-03-27,1490572800,32.75,33.2,32.35,32.95,288700
2017-03-28,1490659200,32.75,32.9,32.48,32.55,399900
2017-03-29,1490745600,32.6,32.9,32.2,32.35,320800
2017-03-30,1490832000,32.3,33.15,31.75,33.05,254700
2017-03-31,1490918400,33.0,33.2,32.75,33.15,269500
2017-04-03,1491177600,33.05,33.1,31.4,31.8,724300
2017-04-04,1491264000,31.6,33.0,31.6,31.75,446900
2017-04-05,1491350400,31.95,32.2,30.95,31.45,553100
2017-04-06,1491436800,31.5,32.15,31.3,32.0,348400
2017-04-07,1491523200,31.9,31.95,31.5,31.85,457900
2017-04-10,1491782400,31.8,32.2,31.3,31.4,338900
2017-04-11,1491868800,31.3,32.15,31.3,31.85,310300
2017-04-12,1491955200,31.8,32.15,31.53,32.0,231300
2017-04-13,1492041600,31.95,32.1,31.5,31.55,187500
2017-04-17,1492387200,31.6,31.98,31.45,31.85,134700
2017-04-18,1492473600,31.6,33.0,31.3,32.9,616200
2017-04-19,1492560000,33.05,33.45,32.75,32.85,345200
2017-04-20,1492646400,33.05,33.4,31.5,33.05,275700
2017-04-21,1492732800,32.95,33.15,31.6,31.65,333000
2017-04-24,1492992000,32.15,32.73,31.95,32.65,235900
2017-04-25,1493078400,32.95,33.55,32.3,33.2,254400
2017-04-26,1493164800,33.0,33.28,32.7,32.9,292900
2017-04-27,1493251200,33.0,33.1,32.55,32.65,182900
2017-04-28,1493337600,32.65,32.65,32.13,32.2,159400
2017-05-01,1493596800,32.25,33.05,32.05,33.0,209000
2017-05-02,1493683200,33.0,34.05,32.85,33.95,245000
2017-05-03,1493769600,33.8,34.5,33.6,33.7,359200
2017-05-04,1493856000,33.8,33.95,33.03,33.5,214200
2017-05-05,1493942400,33.6,33.6,32.75,32.9,186300
2017-05-08,1494201600,32.75,33.15,32.7,33.05,253800
2017-05-09,1494288000,33.25,35.0,33.25,34.75,430000
2017-05-10,1494374400,34.9,37.9,34.7,36.4,796700
2017-05-11,1494460800,36.2,36.55,35.0,36.15,382900
2017-05-12,1494547200,35.95,36.9,35.7,36.7,311900
2017-05-15,1494806400,36.9,37.6,36.57,37.35,319100
2017-05-16,1494892800,37.3,37.95,37.0,37.4,285100
2017-05-17,1494979200,36.8,37.1,36.25,36.9,266600
2017-05-18,1495065600,36.9,37.15,36.33,36.6,314900
2017-05-19,1495152000,36.55,37.25,36.4,36.95,207500
2017-05-22,1495411200,36.55,36.8,34.15,34.25,1330700
2017-05-23,1495497600,34.35,35.25,33.85,35.2,3686300
2017-05-24,1495584000,35.2,35.25,33.95,34.75,1242900
2017-05-25,1495670400,35.05,35.8,34.8,35.7,1068100
2017-05-26,1495756800,35.75,36.55,35.25,36.35,577400
2017-05-30,1496102400,36.15,36.55,35.95,36.0,289400
2017-05-31,1496188800,36.15,36.15,33.95,34.8,748400
2017-06-01,1496275200,34.85,35.75,34.48,35.55,446300
2017-06-02,1496361600,35.55,36.5,35.15,36.45,819400
2017-06-05,1496620800,36.5,36.9,36.0,36.5,301700
2017-06-06,1496707200,36.25,36.95,35.9,36.5,432800
2017-06-07,1496793600,36.5,36.75,36.2,36.3,228700
2017-06-08,1496880000,36.35,37.1,36.2,37.0,208900
2017-06-09,1496966400,36.95,37.5,36.65,37.15,423100
2017-06-12,1497225600,37.25,37.85,36.7,36.75,399300
2017-06-13,1497312000,37.05,37.35,36.3,37.15,327000
2017-06-14,1497398400,37.1,37.1,35.8,36.0,319300
2017-06-15,1497484800,35.85,36.55,35.4,36.5,281800
2017-06-16,1497571200,36.2,36.5,35.42,35.9,460800
2017-06-19,1497830400,36.1,36.8,35.9,36.5,365500
2017-06-20,1497916800,36.5,36.7,35.8,36.2,271800
2017-06-21,1498003200,36.3,36.3,35.5,35.67,189300
2017-06-22,1498089600,35.6,36.3,35.2,36.2,153300
2017-06-23,1498176000,36.3,36.6,36.1,36.5,1199700
2017-06-26,1498435200,36.6,37.55,36.0,37.35,324400
2017-06-27,1498521600,37.35,37.85,37.13,37.5,361300
2017-06-28,1498608000,37.8,38.27,37.6,38.2,515000
2017-06-29,1498694400,38.3,38.45,37.4,37.9,378700
2017-06-30,1498780800,37.95,38.42,37.7,37.9,294400
2017-07-03,1499040000,38.0,38.25,37.65,37.85,111100
2017-07-05,1499212800,37.85,37.95,36.55,37.6,214300
2017-07-06,1499299200,37.5,37.5,36.85,37.1,267800
2017-07-07,1499385600,37.3,38.15,37.1,38.0,211800
2017-07-10,1499644800,37.85,38.25,37.7,37.75,258600
2017-07-11,1499731200,37.75,38.45,37.7,38.4,226800
2017-07-12,1499817600,38.6,39.2,38.4,39.05,588200
2017-07-13,1499904000,39.05,39.5,38.7,39.0,1126500
2017-07-14,1499990400,38.8,39.53,38.7,39.2,320500
2017-07-17,1500249600,39.25,39.65,38.6,39.55,426200
2017-07-18,1500336000,39.45,39.8,39.15,39.4,385100
2017-07-19,1500422400,39.4,39.65,39.15,39.55,341200
2017-07-20,1500508800,39.65,39.85,39.5,39.8,260100
2017-07-21,1500595200,39.95,39.95,38.2,39.15,932500
2017-07-24,1500854400,39.15,39.23,38.35,38.8,272600
2017-07-25,1500940800,39.05,39.6,39.0,39.05,506900
2017-07-26,1501027200,39.0,39.55,38.75,39.35,446200
2017-07-27,1501113600,39.4,39.6,39.0,39.05,270500
2017-07-28,1501200000,39.0,39.1,38.5,38.75,230500
2017-07-31,1501459200,38.7,39.25,38.5,39.2,142100
2017-08-01,1501545600,39.45,39.45,39.15,39.2,370300
2017-08-02,1501632000,39.15,39.2,38.65,38.8,233400
2017-08-03,1501718400,38.8,38.85,38.08,38.25,212300
