Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.95,23.9,22.93,23.46,373200
2017-01-04,1483488000,23.6,24.55,23.47,24.12,366200
2017-01-05,1483574400,24.12,24.45,23.96,24.19,400500
2017-01-06,1483660800,24.21,24.43,23.58,24.13,198600
2017-01-09,1483920000,24.15,24.17,23.13,23.29,360300
2017-01-10,1484006400,23.42,23.97,23.1,23.6,227800
2017-01-11,1484092800,23.38,24.24,23.1,23.64,155200
2017-01-12,1484179200,23.48,23.65,22.92,23.11,134800
2017-01-13,1484265600,23.14,23.39,22.52,22.62,146100
2017-01-17,1484611200,22.51,23.09,22.35,22.68,198200
2017-01-18,1484697600,22.69,23.09,22.5,23.07,181000
2017-01-19,1484784000,23.1,23.35,22.28,22.58,236600
2017-01-20,1484870400,22.77,22.93,22.42,22.81,84900
2017-01-23,1485129600,22.8,23.09,22.61,23.03,162700
2017-01-24,1485216000,23.08,23.35,22.9,23.17,91000
2017-01-25,1485302400,23.15,23.47,23.04,23.29,117000
2017-01-26,1485388800,23.31,23.58,23.11,23.55,131500
2017-01-27,1485475200,23.5,24.21,23.35,24.21,260600
2017-01-30,1485734400,24.15,24.18,23.62,24.02,181900
2017-01-31,1485820800,23.96,24.27,23.76,24.08,128700
2017-02-01,1485907200,24.15,24.53,24.06,24.31,146100
2017-02-02,1485993600,24.37,24.66,23.87,24.31,166600
2017-02-03,1486080000,24.34,24.52,24.01,24.49,223300
2017-02-06,1486339200,24.35,24.39,23.86,24.21,165700
2017-02-07,1486425600,24.19,24.44,24.15,24.38,196800
2017-02-08,1486512000,24.38,24.46,23.68,24.01,193100
2017-02-09,1486598400,23.99,24.12,23.81,23.92,151500
2017-02-10,1486684800,23.93,24.14,23.71,23.84,270800
2017-02-13,1486944000,24.0,24.22,23.83,24.01,149000
2017-02-14,1487030400,23.89,24.02,23.37,23.87,365200
2017-02-15,1487116800,23.83,23.99,23.63,23.81,165600
2017-02-16,1487203200,23.71,24.37,23.51,24.27,164300
2017-02-17,1487289600,24.25,24.89,23.78,24.67,216600
2017-02-21,1487635200,24.67,24.75,24.28,24.55,150400
2017-02-22,1487721600,24.55,24.82,24.4,24.56,192000
2017-02-23,1487808000,24.63,26.56,24.55,26.38,430600
2017-02-24,1487894400,26.13,27.08,26.13,26.2,349200
2017-02-27,1488153600,26.2,26.43,25.62,25.91,477500
2017-02-28,1488240000,24.02,24.28,21.22,23.11,1460200
