Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,40.38,40.7,40.04,40.42,1726300
2017-02-22,1487721600,40.11,40.63,40.05,40.28,2276100
2017-02-23,1487808000,40.37,40.49,39.97,40.35,1960400
2017-02-24,1487894400,39.78,40.11,39.61,40.11,3605300
2017-02-27,1488153600,40.2,40.73,40.07,40.61,2298900
2017-02-28,1488240000,40.45,40.66,40.25,40.43,2485700
2017-03-01,1488326400,43.51,43.51,41.37,41.89,3320700
2017-03-02,1488412800,42.02,42.04,40.48,40.48,2925900
2017-03-03,1488499200,40.47,41.03,40.29,40.84,2686400
2017-03-06,1488758400,40.54,40.9,40.24,40.81,1706100
2017-03-07,1488844800,40.88,41.13,40.49,40.77,1738700
2017-03-08,1488931200,41.27,41.69,40.66,40.75,3154400
2017-03-09,1489017600,40.83,41.2,40.54,40.77,1963200
2017-03-10,1489104000,41.02,41.02,39.88,40.43,2431400
2017-03-13,1489363200,40.41,40.83,40.2,40.54,1632000
2017-03-14,1489449600,40.25,40.26,39.33,40.06,2487900
2017-03-15,1489536000,40.25,40.6,39.61,39.68,2893800
2017-03-16,1489622400,39.95,40.17,39.7,39.94,1802700
2017-03-17,1489708800,39.98,40.13,39.2,39.4,4240000
2017-03-20,1489968000,39.3,39.39,38.88,38.89,2322000
2017-03-21,1490054400,39.14,39.18,36.68,36.77,4855400
2017-03-22,1490140800,36.54,37.03,35.62,36.67,3151600
2017-03-23,1490227200,36.67,37.45,36.29,36.81,2953800
2017-03-24,1490313600,36.95,37.12,36.38,36.83,2824900
2017-03-27,1490572800,35.83,36.82,35.19,36.72,3237500
2017-03-28,1490659200,36.49,37.45,36.29,37.18,2392400
2017-03-29,1490745600,37.51,37.51,36.85,37.2,2055900
2017-03-30,1490832000,37.33,38.35,37.17,38.16,3212100
2017-03-31,1490918400,37.9,38.35,37.66,37.81,2575200
2017-04-03,1491177600,37.81,38.05,36.98,37.61,2539600
2017-04-04,1491264000,37.36,37.72,37.25,37.51,2080500
2017-04-05,1491350400,37.85,38.17,36.9,36.96,2554200
2017-04-06,1491436800,37.0,37.49,36.57,37.36,2290300
2017-04-07,1491523200,37.04,37.63,36.8,37.38,2124500
2017-04-10,1491782400,37.33,37.63,36.68,36.85,1931900
2017-04-11,1491868800,36.66,36.88,36.08,36.86,2931600
2017-04-12,1491955200,36.9,36.93,36.07,36.18,3286600
2017-04-13,1492041600,35.9,36.48,35.5,35.52,2627800
2017-04-17,1492387200,35.57,36.2,35.31,36.18,2241300
2017-04-18,1492473600,35.84,36.27,35.43,35.86,2300700
2017-04-19,1492560000,36.27,36.47,35.8,36.0,2711600
2017-04-20,1492646400,36.28,37.09,36.17,36.99,2966200
2017-04-21,1492732800,36.87,37.09,36.54,36.78,2229400
2017-04-24,1492992000,37.9,38.19,37.43,37.78,4473000
2017-04-25,1493078400,36.83,37.47,36.42,36.45,6950300
2017-04-26,1493164800,36.46,37.49,36.43,37.08,3849600
2017-04-27,1493251200,37.18,37.18,36.24,36.61,2742600
2017-04-28,1493337600,36.68,36.74,36.0,36.04,3811600
2017-05-01,1493596800,36.24,36.81,35.99,36.48,2902600
2017-05-02,1493683200,36.52,36.9,35.74,36.0,2636800
2017-05-03,1493769600,35.82,36.63,35.77,36.54,2503500
2017-05-04,1493856000,37.0,37.3,36.58,36.62,3267400
2017-05-05,1493942400,36.81,36.81,36.43,36.69,2355900
2017-05-08,1494201600,36.69,37.23,36.66,37.09,2644800
2017-05-09,1494288000,37.18,37.45,36.67,36.85,2070200
2017-05-10,1494374400,36.65,36.92,36.43,36.86,2405700
2017-05-11,1494460800,36.68,36.81,36.05,36.37,1850000
2017-05-12,1494547200,36.01,36.23,35.72,36.15,2112300
2017-05-15,1494806400,36.33,36.63,36.23,36.5,3046800
2017-05-16,1494892800,36.74,36.89,36.19,36.68,3796300
2017-05-17,1494979200,35.82,36.01,34.67,35.17,4023800
2017-05-18,1495065600,35.07,35.97,35.06,35.71,2866000
2017-05-19,1495152000,35.83,36.73,35.71,36.18,3935700
2017-05-22,1495411200,36.27,36.67,36.0,36.27,3096000
2017-05-23,1495497600,36.29,37.38,36.25,37.29,3029700
2017-05-24,1495584000,37.0,37.13,36.37,36.72,2568300
2017-05-25,1495670400,36.82,37.16,36.56,36.88,3933100
2017-05-26,1495756800,36.89,37.17,36.45,36.49,2195400
2017-05-30,1496102400,36.2,36.37,35.72,35.97,3259400
2017-05-31,1496188800,36.07,36.46,35.49,36.15,13834700
2017-06-01,1496275200,36.52,36.58,35.84,36.58,2667300
2017-06-02,1496361600,35.96,36.47,35.74,36.18,2848600
2017-06-05,1496620800,36.35,37.14,36.18,36.5,3186600
2017-06-06,1496707200,36.1,36.54,35.85,36.32,3676700
2017-06-07,1496793600,36.42,36.65,36.31,36.5,2284100
2017-06-08,1496880000,36.47,37.93,36.4,37.34,3653300
2017-06-09,1496966400,37.72,38.37,37.44,38.2,3191100
2017-06-12,1497225600,38.12,39.02,38.12,38.73,4060500
2017-06-13,1497312000,38.92,39.31,38.61,38.91,2556300
2017-06-14,1497398400,38.34,39.03,37.98,39.0,2643300
2017-06-15,1497484800,38.79,39.21,38.57,38.67,1873800
2017-06-16,1497571200,38.69,39.03,38.55,38.87,3442500
2017-06-19,1497830400,39.4,39.52,38.95,39.12,1561800
2017-06-20,1497916800,38.9,39.11,38.67,38.76,2508100
2017-06-21,1498003200,38.82,39.0,38.11,38.19,2123500
2017-06-22,1498089600,38.12,38.28,37.63,38.16,1826000
2017-06-23,1498176000,38.43,38.65,37.74,37.83,2095900
2017-06-26,1498435200,37.94,38.43,37.8,38.2,1468500
2017-06-27,1498521600,38.39,38.86,38.34,38.38,2057500
2017-06-28,1498608000,38.59,39.23,38.59,38.76,3828500
2017-06-29,1498694400,40.06,40.46,39.13,39.68,4443800
2017-06-30,1498780800,39.82,39.88,39.16,39.61,2047500
2017-07-03,1499040000,39.91,40.68,39.67,40.35,1435300
2017-07-05,1499212800,40.38,40.44,39.8,40.36,2217900
2017-07-06,1499299200,40.38,40.48,39.76,39.8,2077400
2017-07-07,1499385600,39.98,40.14,39.49,40.09,1476000
2017-07-10,1499644800,40.03,40.46,39.81,40.29,2232100
2017-07-11,1499731200,40.31,40.83,40.13,40.78,5772900
2017-07-12,1499817600,40.7,40.85,40.1,40.41,2243400
2017-07-13,1499904000,40.51,40.7,40.32,40.6,1855000
2017-07-14,1499990400,40.0,40.52,39.64,40.34,1827200
2017-07-17,1500249600,40.29,40.41,39.82,40.0,3500400
2017-07-18,1500336000,39.68,39.95,39.32,39.77,2276900
2017-07-19,1500422400,39.76,40.05,39.41,39.68,1614900
2017-07-20,1500508800,39.65,39.92,39.33,39.55,1578000
2017-07-21,1500595200,39.29,39.77,39.12,39.28,2170000
2017-07-24,1500854400,39.29,40.02,39.29,39.98,1829400
2017-07-25,1500940800,40.77,40.92,40.14,40.28,2768000
2017-07-26,1501027200,41.5,41.76,40.81,41.2,4601300
2017-07-27,1501113600,41.37,41.37,40.31,40.72,4096000
2017-07-28,1501200000,40.69,40.99,40.42,40.83,2179800
2017-07-31,1501459200,40.95,41.19,40.82,40.88,2723400
2017-08-01,1501545600,41.06,41.12,40.59,40.94,3371700
2017-08-02,1501632000,40.86,41.26,40.65,41.24,2222600
2017-08-03,1501718400,41.19,41.36,40.88,41.04,2479100
2017-08-04,1501804800,41.44,41.89,41.27,41.61,2118800
2017-08-07,1502064000,41.32,41.58,41.03,41.28,1998400
2017-08-08,1502150400,41.13,41.91,40.97,41.33,2354800
2017-08-09,1502236800,40.99,41.15,40.62,40.86,2224300
2017-08-10,1502323200,40.8,40.8,39.88,40.09,2714000
2017-08-11,1502409600,40.31,40.54,39.59,39.79,1898100
2017-08-14,1502668800,40.23,40.72,39.87,40.59,1539300
2017-08-15,1502755200,41.18,41.4,40.79,40.82,1235600
2017-08-16,1502841600,41.51,41.52,40.71,40.81,1506900
2017-08-17,1502928000,40.68,40.85,39.58,39.66,1696900
2017-08-18,1503014400,39.59,39.98,39.3,39.73,1482900
2017-08-21,1503273600,39.66,39.69,39.16,39.38,1497100
2017-08-22,1503360000,39.54,39.82,39.46,39.79,1347700
2017-08-23,1503446400,39.45,40.12,39.44,39.74,1497200
2017-08-24,1503532800,39.99,40.22,39.78,40.14,1215900
2017-08-25,1503619200,40.18,40.61,40.1,40.43,1381300
2017-08-28,1503878400,40.56,40.72,39.85,40.05,1772000
2017-08-29,1503964800,39.5,39.68,39.13,39.54,2427300
2017-08-30,1504051200,39.56,39.91,39.42,39.64,1536000
2017-08-31,1504137600,39.74,39.94,39.44,39.49,1648900
2017-09-01,1504224000,39.52,40.34,39.47,40.09,1481900
2017-09-05,1504569600,39.8,39.82,38.61,38.68,2286700
2017-09-06,1504656000,38.84,38.98,38.21,38.54,2455900
2017-09-07,1504742400,38.45,38.5,37.29,37.38,2812500
2017-09-08,1504828800,37.62,37.92,37.37,37.66,2230200
2017-09-11,1505088000,38.04,38.8,38.0,38.65,3184300
2017-09-12,1505174400,38.81,39.46,38.67,39.19,2852100
2017-09-13,1505260800,39.08,39.08,38.42,38.94,4222500
2017-09-14,1505347200,38.89,39.37,38.48,38.59,3067600
2017-09-15,1505433600,38.26,39.18,38.19,39.15,3177200
2017-09-18,1505692800,39.28,39.9,39.08,39.76,3128900
2017-09-19,1505779200,39.83,40.22,39.7,40.17,2181100
2017-09-20,1505865600,40.2,40.88,39.66,40.8,2740700
2017-09-21,1505952000,40.84,41.19,40.62,41.03,1959500
2017-09-22,1506038400,40.86,40.88,40.53,40.81,1173000
2017-09-25,1506297600,40.65,41.45,40.6,41.11,2240300
2017-09-26,1506384000,41.25,41.59,41.06,41.46,1800900
2017-09-27,1506470400,41.96,42.49,41.68,42.14,2590800
2017-09-28,1506556800,42.42,42.49,41.96,42.46,2423300
2017-09-29,1506643200,42.49,43.15,42.24,42.68,1982600
2017-10-02,1506902400,42.2,42.82,41.92,42.77,2236700
2017-10-03,1506988800,42.71,42.82,42.18,42.45,1829300
2017-10-04,1507075200,42.45,42.56,42.18,42.23,1023600
2017-10-05,1507161600,42.35,43.23,42.12,43.11,1849400
2017-10-06,1507248000,43.3,43.65,42.89,43.31,2316100
2017-10-09,1507507200,43.39,43.39,42.8,42.82,1281100
2017-10-10,1507593600,42.82,43.19,42.68,43.16,1455600
2017-10-11,1507680000,43.06,43.1,42.59,42.77,1507300
2017-10-12,1507766400,42.97,43.07,42.22,42.26,1623200
2017-10-13,1507852800,42.02,42.41,41.74,42.15,1204700
2017-10-16,1508112000,42.06,42.43,42.03,42.32,1063400
2017-10-17,1508198400,42.43,42.49,41.57,41.6,1324600
2017-10-18,1508284800,41.82,42.0,41.42,41.76,2649200
2017-10-19,1508371200,41.34,41.83,40.96,41.65,2174100
2017-10-20,1508457600,42.31,42.49,42.11,42.3,2134400
2017-10-23,1508716800,42.37,42.51,41.83,41.96,2156900
2017-10-24,1508803200,40.93,42.65,40.76,41.93,3804700
2017-10-25,1508889600,41.97,42.4,41.17,41.6,3037800
2017-10-26,1508976000,41.79,42.49,41.64,42.45,2528500
2017-10-27,1509062400,42.35,42.78,42.24,42.61,2395500
2017-10-30,1509321600,42.35,42.81,42.11,42.33,2139500
2017-10-31,1509408000,42.22,42.58,42.01,42.02,1445300
2017-11-01,1509494400,42.25,42.57,41.75,41.81,1400100
2017-11-02,1509580800,41.76,42.44,41.6,42.38,1496000
2017-11-03,1509667200,42.31,42.63,41.94,42.34,1249300
2017-11-06,1509926400,42.29,42.37,41.69,42.02,1505000
2017-11-07,1510012800,42.01,42.1,40.51,40.6,2413000
2017-11-08,1510099200,40.45,40.63,39.94,40.29,2940600
2017-11-09,1510185600,39.99,40.41,39.5,39.77,2076100
2017-11-10,1510272000,39.89,40.18,39.65,39.74,2049000
2017-11-13,1510531200,39.48,41.18,39.35,41.09,3651300
2017-11-14,1510617600,40.96,42.75,40.94,42.2,4487100
2017-11-15,1510704000,41.75,42.62,41.43,42.21,2180700
2017-11-16,1510790400,42.41,42.65,41.81,41.86,2136300
2017-11-17,1510876800,41.67,42.17,41.42,42.03,1291000
2017-11-20,1511136000,42.17,42.81,41.95,42.75,2387100
2017-11-21,1511222400,42.97,42.97,42.4,42.56,1619400
2017-11-22,1511308800,42.71,42.71,42.07,42.07,1204200
2017-11-24,1511481600,42.35,42.52,42.04,42.07,688600
2017-11-27,1511740800,41.98,42.38,41.82,42.14,1717500
2017-11-28,1511827200,42.32,43.7,42.24,43.65,3198100
2017-11-29,1511913600,44.08,45.34,44.02,44.92,3982500
2017-11-30,1512000000,45.32,45.85,44.84,44.98,3451700
2017-12-01,1512086400,44.95,45.7,43.83,45.46,4038800
2017-12-04,1512345600,46.33,47.35,45.85,46.97,3789700
2017-12-05,1512432000,47.22,47.38,46.09,46.19,2436800
2017-12-06,1512518400,45.79,46.03,45.26,45.31,3233800
2017-12-07,1512604800,45.3,46.17,45.02,45.81,2414600
2017-12-08,1512691200,46.19,46.32,45.76,46.23,1653400
2017-12-11,1512950400,46.2,46.35,45.2,45.33,1857000
2017-12-12,1513036800,45.41,45.94,45.29,45.8,2432700
2017-12-13,1513123200,45.94,46.13,44.98,45.17,2193600
2017-12-14,1513209600,45.3,45.61,44.6,44.68,2788900
2017-12-15,1513296000,44.75,46.04,44.68,45.4,4481600
2017-12-18,1513555200,45.84,46.5,45.84,46.28,2616500
2017-12-19,1513641600,46.46,46.6,46.06,46.19,1336400
2017-12-20,1513728000,46.68,46.77,45.58,46.05,1701200
2017-12-21,1513814400,46.4,46.87,46.2,46.71,1607200
2017-12-22,1513900800,46.75,46.83,46.21,46.59,879900
2017-12-26,1514246400,46.52,47.17,45.99,46.17,808100
2017-12-27,1514332800,46.09,46.19,45.8,46.03,694600
2017-12-28,1514419200,46.22,46.63,45.87,46.6,976400
2017-12-29,1514505600,46.55,46.79,46.12,46.14,1261800
2018-01-02,1514851200,47.36,47.36,45.53,46.02,2387100
2018-01-03,1514937600,46.01,46.16,45.64,45.97,1575700
2018-01-04,1515024000,46.31,46.87,45.89,46.16,3309200
2018-01-05,1515110400,46.39,46.48,45.81,46.18,1212200
2018-01-08,1515369600,46.18,46.29,45.82,45.95,1697700
2018-01-09,1515456000,46.18,47.33,45.98,47.03,1888100
2018-01-10,1515542400,47.07,48.17,47.06,47.52,2790500
2018-01-11,1515628800,47.74,48.32,47.55,48.21,1242800
2018-01-12,1515715200,48.45,48.81,48.16,48.36,1634400
2018-01-16,1516060800,48.71,48.9,47.66,48.02,1512100
2018-01-17,1516147200,48.25,48.6,47.5,48.4,1351100
2018-01-18,1516233600,48.45,48.61,47.83,47.98,1393500
2018-01-19,1516320000,47.77,48.79,47.77,48.77,2438900
2018-01-22,1516579200,48.81,49.22,48.38,49.16,2546900
2018-01-23,1516665600,48.99,49.82,48.25,49.17,2941400
2018-01-24,1516752000,49.35,49.46,48.16,48.78,2260300
2018-01-25,1516838400,48.9,48.97,47.88,48.13,1964700
2018-01-26,1516924800,48.45,49.08,48.07,49.04,1676700
2018-01-29,1517184000,49.02,49.94,48.88,49.19,2841300
2018-01-30,1517270400,48.75,49.55,48.75,48.95,2444700
2018-01-31,1517356800,48.98,49.8,48.9,49.04,2243800
2018-02-01,1517443200,48.83,49.93,48.65,49.91,3541700
2018-02-02,1517529600,49.72,50.48,49.0,49.15,4533600
2018-02-05,1517788800,48.6,49.16,46.49,46.88,3305300
2018-02-06,1517875200,45.76,47.89,45.17,47.67,3682500
2018-02-07,1517961600,47.41,49.31,47.4,49.04,6427300
2018-02-08,1518048000,49.04,49.32,46.02,46.03,3213100
2018-02-09,1518134400,46.84,47.25,45.38,46.88,2791700
2018-02-12,1518393600,47.27,47.66,46.56,47.26,2571300
2018-02-13,1518480000,46.83,47.37,46.76,47.17,1767100
2018-02-14,1518566400,47.74,49.91,47.22,49.67,4791300
2018-02-15,1518652800,50.08,50.17,49.44,49.91,2250000
2018-02-16,1518739200,49.76,50.45,49.66,50.18,2343100
2018-02-20,1519084800,49.99,50.48,49.74,50.09,2093200
2018-02-21,1519171200,50.15,51.55,49.84,50.9,2644800
2018-02-22,1519257600,51.12,51.24,49.67,49.86,1836000
2018-02-23,1519344000,50.0,50.76,49.83,50.74,2001600
2018-02-26,1519603200,51.12,51.31,50.46,51.29,1938100
2018-02-27,1519689600,51.3,52.0,50.79,50.79,1715700
2018-02-28,1519776000,50.95,51.31,50.06,50.09,3168400
2018-03-01,1519862400,50.22,50.72,49.3,49.55,2848500
2018-03-02,1519948800,49.33,50.07,48.66,49.94,2226700
2018-03-05,1520208000,49.56,51.02,49.18,50.77,4642700
2018-03-06,1520294400,50.87,51.55,50.35,51.52,1600400
2018-03-07,1520380800,50.87,52.01,50.87,51.88,1405400
2018-03-08,1520467200,51.86,52.06,50.33,51.12,2060000
2018-03-09,1520553600,51.71,51.99,51.31,51.98,1883100
2018-03-12,1520812800,51.98,52.2,50.85,51.56,3135800
2018-03-13,1520899200,51.98,52.2,50.54,50.8,2462000
2018-03-14,1520985600,51.0,51.0,49.65,49.92,1828200
2018-03-15,1521072000,50.64,50.64,49.64,49.89,2291600
2018-03-16,1521158400,50.12,50.85,50.05,50.59,5493300
2018-03-19,1521417600,50.41,50.82,49.52,50.11,1669500
2018-03-20,1521504000,50.44,50.55,49.64,49.94,2864300
2018-03-21,1521590400,50.06,50.83,49.56,50.21,2028900
2018-03-22,1521676800,49.69,49.84,48.27,48.36,2809700
2018-03-23,1521763200,48.5,48.63,46.63,46.68,3401200
2018-03-26,1522022400,47.57,48.67,47.29,48.51,2457800
2018-03-27,1522108800,48.52,48.94,47.04,47.4,2262400
2018-03-28,1522195200,47.48,47.96,46.97,47.54,1968600
2018-03-29,1522281600,47.76,48.32,47.37,48.05,1747400
2018-04-02,1522627200,47.97,48.11,46.33,46.81,2250200
2018-04-03,1522713600,47.17,47.69,46.76,47.33,2431700
2018-04-04,1522800000,46.49,48.3,46.42,48.16,2105400
2018-04-05,1522886400,48.45,48.71,47.95,48.2,1545900
2018-04-06,1522972800,47.71,48.29,46.38,46.87,2475600
2018-04-09,1523232000,47.33,48.21,47.03,47.05,1601500
2018-04-10,1523318400,47.79,48.04,47.19,47.75,1635900
2018-04-11,1523404800,47.22,47.99,47.09,47.51,1981000
2018-04-12,1523491200,47.85,49.6,47.8,49.33,2284800
2018-04-13,1523577600,49.65,49.72,47.99,48.16,2365500
2018-04-16,1523836800,48.52,48.93,48.06,48.58,1459100
2018-04-17,1523923200,48.86,48.86,46.98,47.31,2023200
2018-04-18,1524009600,47.5,47.96,47.14,47.46,2701000
2018-04-19,1524096000,47.41,48.63,47.32,48.49,2154800
2018-04-20,1524182400,48.52,49.25,48.52,49.02,2493000
2018-04-23,1524441600,49.25,49.55,48.93,49.44,2963900
2018-04-24,1524528000,51.89,51.89,49.75,50.2,4341700
2018-04-25,1524614400,50.07,50.96,49.25,50.35,3530200
2018-04-26,1524700800,50.23,50.61,49.9,50.18,1621100
2018-04-27,1524787200,50.44,51.03,50.14,50.66,1682200
2018-04-30,1525046400,50.8,51.31,49.88,49.89,2115100
2018-05-01,1525132800,49.72,50.57,49.28,50.16,2102500
2018-05-02,1525219200,50.04,51.14,49.67,50.29,3247100
2018-05-03,1525305600,50.02,50.46,49.19,49.62,2587000
2018-05-04,1525392000,49.27,50.97,48.99,50.54,2144200
2018-05-07,1525651200,50.62,51.06,50.05,50.58,1774000
2018-05-08,1525737600,50.58,51.82,50.56,50.98,3088400
2018-05-09,1525824000,51.37,52.41,51.07,52.2,2355800
2018-05-10,1525910400,52.12,52.97,51.88,52.65,2069100
2018-05-11,1525996800,52.78,53.11,52.45,52.68,1436300
2018-05-14,1526256000,52.91,53.02,52.2,52.5,1273700
2018-05-15,1526342400,52.34,53.1,52.09,52.7,2223500
2018-05-16,1526428800,52.61,53.01,52.37,52.85,1351600
2018-05-17,1526515200,52.72,53.49,52.4,53.35,1615600
2018-05-18,1526601600,53.24,53.33,52.82,52.86,996500
2018-05-21,1526860800,53.26,53.66,52.9,53.04,1337300
2018-05-22,1526947200,53.2,54.16,53.04,53.57,1886100
2018-05-23,1527033600,53.39,53.68,52.69,53.08,1634200
2018-05-24,1527120000,53.15,53.19,52.07,52.94,1819000
2018-05-25,1527206400,52.52,52.78,52.06,52.2,1696100
2018-05-29,1527552000,51.7,52.0,49.96,50.25,3153800
2018-05-30,1527638400,51.21,51.21,50.36,50.81,2217800
2018-05-31,1527724800,50.77,50.83,50.02,50.15,2223200
2018-06-01,1527811200,50.98,51.3,50.64,50.93,1660200
2018-06-04,1528070400,50.96,51.38,50.77,51.32,1293800
2018-06-05,1528156800,51.1,51.34,50.34,51.04,1546600
2018-06-06,1528243200,51.33,52.51,51.29,52.29,1948100
2018-06-07,1528329600,52.39,52.71,51.7,52.12,1677500
2018-06-08,1528416000,52.12,52.46,51.84,52.33,1519800
2018-06-11,1528675200,52.48,52.65,51.64,51.76,1907500
2018-06-12,1528761600,52.01,52.18,51.27,51.56,1450000
2018-06-13,1528848000,51.71,52.19,50.99,51.24,2080400
2018-06-14,1528934400,51.26,51.48,50.49,50.74,1854400
2018-06-15,1529020800,50.34,50.75,49.65,50.58,2710500
2018-06-18,1529280000,50.29,51.0,49.97,50.88,1562600
2018-06-19,1529366400,50.27,51.21,50.09,51.15,1732600
2018-06-20,1529452800,51.52,51.91,51.32,51.4,1495300
2018-06-21,1529539200,51.25,51.84,50.97,51.71,1727100
2018-06-22,1529625600,52.18,52.39,50.68,50.79,2127200
2018-06-25,1529884800,50.75,50.75,49.27,49.99,2231700
2018-06-26,1529971200,50.02,50.19,48.86,49.44,2113300
2018-06-27,1530057600,49.48,49.74,48.4,48.54,1896800
2018-06-28,1530144000,48.68,49.11,48.18,48.65,1909200
2018-06-29,1530230400,48.95,49.61,48.2,48.21,2740900
2018-07-02,1530489600,47.98,48.58,47.8,48.46,2197500
2018-07-03,1530576000,48.47,48.93,47.81,47.88,886700
2018-07-05,1530748800,48.3,48.44,47.68,47.93,1625200
2018-07-06,1530835200,47.81,48.39,47.43,48.11,1476500
2018-07-09,1531094400,48.43,49.43,48.22,49.35,1937700
2018-07-10,1531180800,49.73,49.89,48.71,48.88,2453100
2018-07-11,1531267200,48.72,49.22,48.48,48.62,1756200
2018-07-12,1531353600,50.32,50.32,47.67,48.09,1874300
2018-07-13,1531440000,47.95,48.01,47.21,47.36,2433100
2018-07-16,1531699200,47.41,48.09,47.41,47.94,1925300
2018-07-17,1531785600,47.91,48.76,47.91,48.55,2228800
2018-07-18,1531872000,48.53,49.72,48.53,49.54,2878800
2018-07-19,1531958400,49.78,49.84,48.58,48.68,2399700
2018-07-20,1532044800,48.65,48.86,48.09,48.51,2394400
2018-07-23,1532304000,48.63,49.62,48.57,49.23,2607300
2018-07-24,1532390400,47.49,48.75,47.17,47.81,4974300
2018-07-25,1532476800,47.59,48.07,46.87,47.14,5145000
2018-07-26,1532563200,47.2,48.0,46.44,47.3,2061400
2018-07-27,1532649600,47.46,47.99,46.95,47.29,3058600
2018-07-30,1532908800,47.42,48.02,47.28,47.93,3955600
2018-07-31,1532995200,47.98,48.13,47.01,47.31,2968400
2018-08-01,1533081600,47.52,48.96,47.52,48.32,3497100
2018-08-02,1533168000,48.15,49.28,47.87,48.98,3180600
2018-08-03,1533254400,48.97,49.27,48.54,48.81,1803600
2018-08-06,1533513600,48.73,49.03,48.29,48.71,1787200
2018-08-07,1533600000,48.8,49.49,48.72,48.84,1799400
2018-08-08,1533686400,48.83,49.28,48.54,49.12,1539500
2018-08-09,1533772800,48.99,49.22,48.58,48.63,780500
2018-08-10,1533859200,48.11,48.81,48.04,48.55,1788600
2018-08-13,1534118400,48.55,48.74,48.08,48.1,1429500
2018-08-14,1534204800,48.31,49.12,48.17,49.02,2577300
2018-08-15,1534291200,48.65,48.98,48.31,48.51,2054100
2018-08-16,1534377600,48.58,49.73,48.57,49.45,1522800
2018-08-17,1534464000,49.28,49.67,48.78,49.44,1321200
2018-08-20,1534723200,49.45,49.87,49.27,49.67,1542200
2018-08-21,1534809600,49.87,50.39,49.67,49.89,1649600
2018-08-22,1534896000,49.64,49.88,48.78,49.75,651800
2018-08-23,1534982400,49.65,49.72,49.11,49.3,1084800
2018-08-24,1535068800,49.52,49.63,49.12,49.16,780900
2018-08-27,1535328000,49.44,49.82,49.25,49.39,1326300
2018-08-28,1535414400,49.63,49.67,49.06,49.25,1244300
2018-08-29,1535500800,49.24,49.65,48.88,49.4,2068600
2018-08-30,1535587200,49.21,49.42,48.88,48.93,2648900
2018-08-31,1535673600,48.8,49.09,48.66,49.04,1644100
2018-09-04,1536019200,49.09,49.69,48.94,49.62,1987500
2018-09-05,1536105600,49.59,50.03,49.39,49.53,1213500
2018-09-06,1536192000,49.52,49.63,49.04,49.06,1100800
2018-09-07,1536278400,48.92,49.1,48.31,48.55,2152000
2018-09-10,1536537600,48.68,49.05,48.59,48.71,1352100
2018-09-11,1536624000,48.76,49.25,48.62,48.93,1048100
2018-09-12,1536710400,48.86,48.9,47.91,48.08,1543700
2018-09-13,1536796800,48.23,48.38,47.42,47.49,1871100
2018-09-14,1536883200,47.6,48.31,47.42,48.04,1741800
2018-09-17,1537142400,48.08,48.11,47.34,47.58,1567900
2018-09-18,1537228800,47.63,47.63,47.15,47.4,1701200
2018-09-19,1537315200,47.38,48.17,47.3,47.92,1761100
2018-09-20,1537401600,48.11,48.6,47.93,48.31,2199600
2018-09-21,1537488000,48.23,48.49,47.93,48.37,5125800
2018-09-24,1537747200,48.25,48.32,47.55,47.76,1668400
2018-09-25,1537833600,47.85,48.09,47.6,47.67,1265900
