Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.77,8.83,8.53,8.57,35900
2017-01-04,1483488000,8.59,8.69,8.53,8.6,29800
2017-01-05,1483574400,8.61,8.72,8.57,8.69,8600
2017-01-06,1483660800,8.71,8.75,8.59,8.75,14700
2017-01-09,1483920000,8.78,8.81,8.73,8.79,14100
2017-01-10,1484006400,8.83,8.87,8.77,8.82,14300
2017-01-11,1484092800,8.87,8.87,8.81,8.82,8700
2017-01-12,1484179200,8.86,9.12,8.83,9.12,36400
2017-01-13,1484265600,9.08,9.38,9.0,9.37,26300
2017-01-17,1484611200,9.39,10.12,9.36,10.11,61800
2017-01-18,1484697600,10.11,10.43,10.11,10.28,35500
2017-01-19,1484784000,10.2,10.28,9.73,9.86,21700
2017-01-20,1484870400,10.0,10.09,9.94,10.07,15600
2017-01-23,1485129600,10.07,10.07,9.83,10.07,17100
2017-01-24,1485216000,10.05,10.05,9.88,9.93,5000
2017-01-25,1485302400,9.95,9.95,9.72,9.78,21400
2017-01-26,1485388800,9.83,9.83,9.35,9.57,37400
2017-01-27,1485475200,9.51,9.63,9.39,9.47,8300
2017-01-30,1485734400,9.52,9.53,9.23,9.35,22600
2017-01-31,1485820800,9.37,9.43,9.34,9.4,11200
2017-02-01,1485907200,9.36,9.39,9.36,9.36,7300
2017-02-02,1485993600,9.4,9.43,9.36,9.41,14200
2017-02-03,1486080000,9.39,9.41,9.35,9.39,11300
2017-02-06,1486339200,9.38,9.41,9.36,9.4,12700
2017-02-07,1486425600,9.43,9.43,9.22,9.24,29600
2017-02-08,1486512000,9.26,9.26,9.18,9.22,12200
2017-02-09,1486598400,9.18,9.22,9.15,9.22,9400
2017-02-10,1486684800,9.22,9.3,9.21,9.22,25800
2017-02-13,1486944000,9.22,9.41,9.22,9.41,8000
2017-02-14,1487030400,9.41,9.41,9.35,9.39,5800
2017-02-15,1487116800,9.4,9.75,9.4,9.47,16800
2017-02-16,1487203200,9.72,9.81,9.4,9.81,9900
2017-02-17,1487289600,9.78,9.81,9.59,9.8,8200
2017-02-21,1487635200,9.71,9.79,9.53,9.6,47500
2017-02-22,1487721600,9.68,9.71,9.45,9.7,15100
