Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.83,25.95,25.6,25.82,262900
2017-01-04,1483488000,25.95,26.24,25.86,25.96,350800
2017-01-05,1483574400,26.54,26.75,26.52,26.72,271700
2017-01-06,1483660800,26.42,26.42,25.84,25.93,739000
2017-01-09,1483920000,25.87,25.87,25.65,25.72,294100
2017-01-10,1484006400,25.79,25.92,25.77,25.87,264900
2017-01-11,1484092800,25.76,25.91,25.64,25.89,240900
2017-01-12,1484179200,26.18,26.26,26.16,26.21,382300
2017-01-13,1484265600,26.17,26.22,26.05,26.17,159400
2017-01-17,1484611200,26.43,26.46,26.34,26.44,160600
2017-01-18,1484697600,26.03,26.17,25.86,25.92,294200
2017-01-19,1484784000,25.9,26.1,25.88,26.08,213700
2017-01-20,1484870400,26.08,26.24,26.08,26.2,94100
2017-01-23,1485129600,26.3,26.4,26.26,26.34,108300
2017-01-24,1485216000,25.98,26.15,25.67,25.85,280700
2017-01-25,1485302400,25.89,25.89,25.64,25.69,249900
2017-01-26,1485388800,25.6,25.86,25.51,25.75,504500
2017-01-27,1485475200,25.72,25.82,25.64,25.74,248500
2017-01-30,1485734400,25.6,25.81,25.49,25.66,204100
2017-01-31,1485820800,25.61,25.89,25.55,25.72,369000
2017-02-01,1485907200,25.75,25.86,25.56,25.56,758800
2017-02-02,1485993600,25.56,26.17,25.56,26.1,1072200
2017-02-03,1486080000,26.29,26.3,26.11,26.22,518200
2017-02-06,1486339200,26.38,26.42,26.28,26.34,208600
2017-02-07,1486425600,26.25,26.39,26.12,26.26,361900
2017-02-08,1486512000,26.32,26.32,26.22,26.28,436200
2017-02-09,1486598400,26.27,26.27,26.02,26.08,322200
2017-02-10,1486684800,26.11,26.48,26.11,26.44,481000
2017-02-13,1486944000,26.4,26.45,26.36,26.39,300200
2017-02-14,1487030400,26.61,26.62,26.44,26.48,598100
2017-02-15,1487116800,26.55,26.7,26.46,26.68,376200
2017-02-16,1487203200,26.61,26.73,26.59,26.72,559700
2017-02-17,1487289600,26.63,26.69,26.54,26.69,318100
2017-02-21,1487635200,26.66,26.78,26.64,26.78,286500
2017-02-22,1487721600,26.64,26.86,26.64,26.84,453400
2017-02-23,1487808000,27.0,27.06,26.92,27.02,233900
2017-02-24,1487894400,26.96,27.01,26.88,27.0,312900
2017-02-27,1488153600,26.94,27.0,26.87,26.88,242200
2017-02-28,1488240000,26.89,26.91,26.77,26.79,316200
2017-03-01,1488326400,26.83,26.87,26.7,26.83,405200
2017-03-02,1488412800,26.74,26.83,26.7,26.71,619200
2017-03-03,1488499200,26.81,26.91,26.72,26.91,561600
2017-03-06,1488758400,26.9,26.92,26.85,26.89,209800
2017-03-07,1488844800,26.81,26.95,26.81,26.94,207800
2017-03-08,1488931200,26.92,27.15,26.92,27.15,251300
2017-03-09,1489017600,27.1,27.14,27.05,27.1,156000
2017-03-10,1489104000,26.96,27.25,26.96,27.25,213000
2017-03-13,1489363200,27.1,27.46,27.09,27.44,138700
2017-03-14,1489449600,27.43,27.43,27.26,27.31,167300
2017-03-15,1489536000,27.33,27.67,27.28,27.67,237200
2017-03-16,1489622400,27.76,27.92,27.76,27.81,96200
2017-03-17,1489708800,27.93,28.0,27.86,27.87,199200
2017-03-20,1489968000,28.22,28.46,28.22,28.37,330300
2017-03-21,1490054400,28.41,28.46,28.16,28.17,252900
2017-03-22,1490140800,28.0,28.12,27.89,28.11,156800
2017-03-23,1490227200,27.98,28.04,27.9,27.98,272500
2017-03-24,1490313600,27.9,28.02,27.89,27.94,173900
2017-03-27,1490572800,28.26,28.43,28.06,28.08,229200
2017-03-28,1490659200,28.07,28.1,28.02,28.02,199300
2017-03-29,1490745600,27.98,28.06,27.89,27.95,109800
2017-03-30,1490832000,27.89,27.91,27.76,27.82,219100
2017-03-31,1490918400,27.62,27.72,27.49,27.69,165400
2017-04-03,1491177600,27.61,27.76,27.58,27.76,110100
2017-04-04,1491264000,27.27,27.71,27.13,27.67,242000
2017-04-05,1491350400,27.86,27.86,27.49,27.54,427800
2017-04-06,1491436800,27.62,27.62,27.49,27.49,244400
2017-04-07,1491523200,27.59,27.68,27.58,27.63,208800
2017-04-10,1491782400,26.89,27.49,26.89,27.44,284300
2017-04-11,1491868800,27.45,27.45,27.27,27.42,201600
2017-04-12,1491955200,27.48,27.58,27.45,27.58,226800
2017-04-13,1492041600,27.57,27.7,27.56,27.6,125000
2017-04-17,1492387200,27.74,27.94,27.74,27.93,142800
2017-04-18,1492473600,27.67,27.71,27.56,27.67,164700
2017-04-19,1492560000,27.55,27.55,27.37,27.42,173800
2017-04-20,1492646400,27.33,27.45,27.33,27.43,86100
2017-04-21,1492732800,27.48,27.66,27.45,27.63,161400
2017-04-24,1492992000,27.82,27.98,27.71,27.76,119400
