Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.88,37.69,36.74,37.59,9453800
2017-01-04,1483488000,37.6,37.73,37.41,37.64,5106800
2017-01-05,1483574400,37.62,37.78,37.03,37.16,5184800
2017-01-06,1483660800,37.17,38.23,37.17,37.91,6010100
2017-01-09,1483920000,37.76,37.87,37.52,37.74,3569900
2017-01-10,1484006400,37.95,38.65,37.77,38.64,10411800
2017-01-11,1484092800,38.68,39.35,38.62,39.05,14690600
2017-01-12,1484179200,39.15,39.18,38.17,38.8,5546600
2017-01-13,1484265600,38.77,38.98,38.65,38.68,4865900
2017-01-17,1484611200,38.55,38.58,37.99,38.19,4710300
2017-01-18,1484697600,38.23,38.43,38.0,38.18,3998100
2017-01-19,1484784000,38.15,38.27,37.72,37.98,3193300
2017-01-20,1484870400,38.18,38.52,37.66,38.01,5968400
2017-01-23,1485129600,37.83,38.34,37.79,38.31,4863400
2017-01-24,1485216000,38.44,39.15,38.41,38.94,5367000
2017-01-25,1485302400,39.2,39.52,38.94,39.15,4290800
2017-01-26,1485388800,39.1,39.32,38.82,39.25,5391400
2017-01-27,1485475200,39.54,39.6,38.65,38.74,4716800
2017-01-30,1485734400,38.74,38.8,38.18,38.78,4153600
2017-01-31,1485820800,38.62,39.46,38.18,38.96,9406900
2017-02-01,1485907200,38.27,38.38,37.43,37.65,10608800
2017-02-02,1485993600,37.64,37.72,37.22,37.48,7591100
2017-02-03,1486080000,37.49,37.82,37.3,37.79,6130000
2017-02-06,1486339200,37.73,37.88,37.22,37.48,6650700
2017-02-07,1486425600,37.67,37.79,36.33,36.53,8410600
2017-02-08,1486512000,36.53,36.63,36.16,36.33,7211400
2017-02-09,1486598400,36.39,36.82,36.29,36.6,5818800
2017-02-10,1486684800,36.63,37.27,36.47,37.08,6262700
2017-02-13,1486944000,37.24,37.29,36.86,36.99,4764400
2017-02-14,1487030400,36.86,37.03,36.28,36.76,6170000
2017-02-15,1487116800,36.63,36.97,36.0,36.87,8504300
2017-02-16,1487203200,36.87,37.04,36.66,36.93,5549000
2017-02-17,1487289600,36.84,37.33,36.71,37.13,5994400
2017-02-21,1487635200,37.28,37.92,37.2,37.77,6770900
2017-02-22,1487721600,37.54,37.64,37.15,37.36,4387700
2017-02-23,1487808000,37.54,37.54,36.73,36.76,5052300
2017-02-24,1487894400,36.66,37.05,36.55,37.05,4854400
2017-02-27,1488153600,36.96,37.45,36.95,37.42,3628300
2017-02-28,1488240000,37.36,37.69,37.1,37.16,7027200
2017-03-01,1488326400,37.43,37.96,37.43,37.81,4738100
2017-03-02,1488412800,37.77,37.86,37.41,37.45,3384000
2017-03-03,1488499200,37.39,37.41,37.07,37.26,3279100
2017-03-06,1488758400,36.9,37.06,36.74,37.0,4173600
