Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,41.25,41.49,40.19,40.22,580500
2018-10-12,1539302400,40.78,41.17,40.33,40.82,502900
2018-10-15,1539561600,40.69,40.76,40.07,40.14,762600
2018-10-16,1539648000,40.56,42.1,40.31,41.89,681800
2018-10-17,1539734400,41.95,42.27,41.52,41.54,598700
2018-10-18,1539820800,41.42,41.58,40.79,40.89,562300
2018-10-19,1539907200,41.13,41.28,40.62,40.71,347400
2018-10-22,1540166400,40.74,40.78,40.37,40.61,510200
2018-10-23,1540252800,39.95,41.01,39.69,40.56,606100
2018-10-24,1540339200,40.62,40.78,39.67,39.68,702300
2018-10-25,1540425600,39.92,40.5,39.51,40.04,632300
2018-10-26,1540512000,42.39,47.06,41.6,46.78,2846600
2018-10-29,1540771200,47.36,47.61,43.73,44.39,1518700
2018-10-30,1540857600,44.33,46.18,44.05,46.0,1245300
2018-10-31,1540944000,46.64,47.31,45.58,45.72,1209900
2018-11-01,1541030400,45.71,46.72,45.39,46.01,715700
2018-11-02,1541116800,46.01,46.58,45.79,46.37,639300
2018-11-05,1541376000,46.38,46.58,45.26,45.97,1000400
2018-11-06,1541462400,45.81,46.47,45.81,46.27,579400
2018-11-07,1541548800,46.68,47.31,46.3,47.06,1518700
2018-11-08,1541635200,46.97,47.71,46.72,46.93,1415200
2018-11-09,1541721600,46.6,47.03,46.03,46.74,472300
2018-11-12,1541980800,46.46,46.47,45.37,46.2,829800
2018-11-13,1542067200,46.2,46.77,45.15,45.37,1038700
2018-11-14,1542153600,45.82,45.96,45.02,45.17,753600
2018-11-15,1542240000,44.98,46.57,44.81,46.56,627700
2018-11-16,1542326400,46.28,47.14,44.8,46.85,868500
2018-11-19,1542585600,46.82,46.82,44.92,45.03,683700
2018-11-20,1542672000,44.13,44.99,43.78,44.06,756900
2018-11-21,1542758400,44.56,44.7,44.03,44.04,628400
2018-11-23,1542931200,43.56,44.37,42.94,43.73,162600
2018-11-26,1543190400,44.15,44.6,43.9,44.31,672700
2018-11-27,1543276800,44.29,44.64,43.86,44.24,630800
2018-11-28,1543363200,44.55,45.58,44.55,45.47,717600
2018-11-29,1543449600,45.52,46.09,45.41,45.79,513700
2018-11-30,1543536000,45.79,46.23,45.37,45.92,690400
2018-12-03,1543795200,46.52,46.69,45.67,46.58,557700
2018-12-04,1543881600,46.48,46.58,45.81,45.88,1105800
2018-12-06,1544054400,45.12,45.44,44.19,45.31,659200
2018-12-07,1544140800,44.94,45.47,43.85,44.08,515600
2018-12-10,1544400000,44.09,44.56,43.46,44.44,681000
2018-12-11,1544486400,44.95,45.49,44.0,44.41,545000
2018-12-12,1544572800,44.91,44.99,44.03,44.07,820400
2018-12-13,1544659200,44.35,44.86,43.66,44.01,564800
2018-12-14,1544745600,43.57,44.14,43.11,43.25,826900
2018-12-17,1545004800,43.25,44.6,42.02,42.28,769100
2018-12-18,1545091200,42.63,43.34,42.63,42.92,563700
2018-12-19,1545177600,42.92,43.49,42.2,42.53,412200
2018-12-20,1545264000,42.25,42.67,41.29,41.59,522200
2018-12-21,1545350400,41.96,41.96,40.41,40.58,1174500
2018-12-24,1545609600,40.14,40.5,39.43,39.44,331700
2018-12-26,1545782400,39.64,41.33,39.46,41.3,459600
2018-12-27,1545868800,40.79,41.5,40.16,41.5,433300
2018-12-28,1545955200,41.63,42.08,40.92,41.59,464100
2018-12-31,1546214400,41.7,42.56,41.62,42.56,530200
2019-01-02,1546387200,41.99,42.88,41.57,42.54,432700
2019-01-03,1546473600,42.14,42.32,39.81,40.06,774500
2019-01-04,1546560000,40.66,41.84,40.46,41.81,770900
2019-01-07,1546819200,41.88,42.86,41.66,42.59,788800
2019-01-08,1546905600,42.82,44.07,42.42,44.01,847000
2019-01-09,1546992000,44.06,44.69,43.69,43.86,499200
2019-01-10,1547078400,43.62,44.36,43.48,44.35,345700
2019-01-11,1547164800,44.2,44.43,43.68,44.13,521600
2019-01-14,1547424000,43.89,44.43,43.51,44.31,827600
2019-01-15,1547510400,44.32,44.71,44.09,44.13,800100
2019-01-16,1547596800,44.03,44.26,43.55,43.61,1146600
2019-01-17,1547683200,43.39,43.56,42.96,43.31,1169400
2019-01-18,1547769600,43.65,43.82,42.62,43.02,1529500
2019-01-22,1548115200,43.01,43.01,41.4,41.46,1134700
2019-01-23,1548201600,41.79,42.95,40.87,41.08,1964200
2019-01-24,1548288000,41.08,42.35,40.44,42.15,1312800
2019-01-25,1548374400,42.38,42.82,42.19,42.38,890100
2019-01-28,1548633600,42.05,42.21,41.73,41.9,804500
2019-01-29,1548720000,41.92,42.34,41.58,42.09,1170600
2019-01-30,1548806400,40.52,40.66,38.0,40.5,2471400
2019-01-31,1548892800,40.29,41.97,39.87,41.47,1095500
2019-02-01,1548979200,41.4,42.33,41.4,41.83,1110500
2019-02-04,1549238400,41.71,41.88,41.44,41.84,1124600
2019-02-05,1549324800,41.97,42.41,41.12,41.98,624500
2019-02-06,1549411200,41.97,42.56,41.96,42.18,586900
2019-02-07,1549497600,41.88,42.12,41.54,41.74,684000
2019-02-08,1549584000,41.49,42.24,41.49,42.08,708500
2019-02-11,1549843200,42.22,42.51,42.08,42.46,672200
2019-02-12,1549929600,42.6,42.94,42.29,42.44,620000
2019-02-13,1550016000,42.61,42.95,42.49,42.87,602300
2019-02-14,1550102400,42.65,43.16,42.64,42.76,455500
2019-02-15,1550188800,43.05,43.31,42.62,43.22,338900
2019-02-19,1550534400,43.05,43.36,42.83,42.84,479200
2019-02-20,1550620800,42.9,43.38,42.68,43.14,604900
2019-02-21,1550707200,43.12,43.73,42.99,43.42,837900
2019-02-22,1550793600,43.61,44.04,43.53,43.91,641900
2019-02-25,1551052800,44.15,44.45,43.99,44.15,699400
2019-02-26,1551139200,44.03,44.18,43.9,44.01,528200
2019-02-27,1551225600,43.96,44.05,43.75,43.84,417800
2019-02-28,1551312000,43.73,44.17,42.39,44.08,686600
2019-03-01,1551398400,44.22,44.6,43.57,43.98,418900
2019-03-04,1551657600,44.1,44.29,43.35,43.94,640600
2019-03-05,1551744000,43.99,44.27,43.61,43.79,415400
2019-03-06,1551830400,43.83,43.83,43.07,43.18,369600
2019-03-07,1551916800,43.07,43.07,42.33,42.47,379700
2019-03-08,1552003200,42.19,42.28,41.79,42.06,352300
2019-03-11,1552262400,42.18,42.91,41.9,42.78,458300
2019-03-12,1552348800,42.82,43.0,42.56,42.76,446600
2019-03-13,1552435200,43.04,43.04,42.24,42.67,468900
2019-03-14,1552521600,42.74,42.74,42.33,42.51,491300
2019-03-15,1552608000,42.57,43.05,42.51,42.59,1035400
2019-03-18,1552867200,42.67,42.72,42.1,42.37,417900
2019-03-19,1552953600,42.46,42.81,42.37,42.56,264200
2019-03-20,1553040000,42.57,42.65,41.86,42.03,333100
2019-03-21,1553126400,41.99,42.91,41.99,42.85,502500
2019-03-22,1553212800,42.71,42.75,41.53,41.6,724800
2019-03-25,1553472000,41.49,41.93,41.08,41.88,490700
2019-03-26,1553558400,42.18,42.18,41.38,41.66,360600
2019-03-27,1553644800,41.63,41.84,41.17,41.49,417000
2019-03-28,1553731200,41.57,41.98,41.22,41.88,312900
2019-03-29,1553817600,42.08,42.37,41.72,41.84,554800
2019-04-01,1554076800,42.18,42.94,42.16,42.84,692300
2019-04-02,1554163200,42.85,42.9,42.0,42.38,383800
2019-04-03,1554249600,42.57,43.22,42.43,43.03,587000
2019-04-04,1554336000,43.13,43.31,42.63,43.22,736100
2019-04-05,1554422400,43.31,43.58,42.98,43.57,329000
2019-04-08,1554681600,43.45,43.91,43.36,43.88,277500
2019-04-09,1554768000,43.72,43.87,43.36,43.47,265000
2019-04-10,1554854400,43.54,43.7,43.24,43.68,276900
2019-04-11,1554940800,43.74,43.86,43.48,43.69,321800
2019-04-12,1555027200,43.88,44.55,43.55,44.53,249300
2019-04-15,1555286400,44.39,44.71,44.07,44.22,247600
2019-04-16,1555372800,44.47,44.71,44.22,44.52,290500
2019-04-17,1555459200,44.71,44.8,43.75,43.9,263700
2019-04-18,1555545600,44.01,44.34,43.42,44.27,247300
2019-04-22,1555891200,44.12,44.3,43.56,44.07,238500
2019-04-23,1555977600,44.23,45.03,44.23,44.63,375900
2019-04-24,1556064000,44.58,45.12,44.55,44.96,316000
2019-04-25,1556150400,44.95,44.95,44.3,44.57,279700
2019-04-26,1556236800,44.52,45.04,44.23,45.0,222300
2019-04-29,1556496000,44.95,45.48,44.38,44.46,731200
2019-04-30,1556582400,44.34,44.54,43.81,44.42,856600
2019-05-01,1556668800,37.74,41.46,37.73,41.25,3225100
2019-05-02,1556755200,41.12,41.71,40.63,41.28,1193100
2019-05-03,1556841600,41.74,42.07,41.2,41.81,942100
2019-05-06,1557100800,41.08,41.21,40.52,41.06,659300
2019-05-07,1557187200,40.61,40.97,39.89,40.27,516300
2019-05-08,1557273600,40.2,40.75,40.07,40.14,371600
2019-05-09,1557360000,39.76,40.02,39.18,39.92,318300
2019-05-10,1557446400,39.74,40.34,39.35,40.17,437100
2019-05-13,1557705600,39.41,39.71,38.53,38.55,332000
2019-05-14,1557792000,38.69,39.45,38.69,39.02,370500
2019-05-15,1557878400,38.66,39.19,38.66,38.9,267800
2019-05-16,1557964800,38.99,39.45,38.87,39.36,339700
2019-05-17,1558051200,38.93,39.13,38.08,38.14,360900
2019-05-20,1558310400,37.86,37.86,37.37,37.41,417200
2019-05-21,1558396800,37.69,38.01,37.46,37.88,424700
2019-05-22,1558483200,37.68,38.4,37.52,37.97,428000
2019-05-23,1558569600,37.7,37.91,37.25,37.43,446700
2019-05-24,1558656000,37.65,38.39,37.54,38.01,538900
2019-05-28,1559001600,38.11,38.36,37.41,37.45,495700
2019-05-29,1559088000,37.18,37.43,36.88,37.08,433300
2019-05-30,1559174400,37.49,37.52,37.03,37.21,496500
2019-05-31,1559260800,36.73,36.96,36.49,36.61,633600
2019-06-03,1559520000,36.58,36.75,36.06,36.17,559100
2019-06-04,1559606400,36.6,37.48,36.46,37.48,786500
2019-06-05,1559692800,37.85,38.06,36.98,37.61,620700
2019-06-06,1559779200,37.7,37.98,37.47,37.87,616400
2019-06-07,1559865600,37.98,38.37,37.79,38.07,511200
2019-06-10,1560124800,38.22,38.65,37.01,38.26,852000
2019-06-11,1560211200,38.67,38.79,37.85,37.97,773100
2019-06-12,1560297600,37.94,38.25,37.65,38.04,865400
2019-06-13,1560384000,38.09,38.34,37.95,38.32,687200
2019-06-14,1560470400,38.17,38.23,37.66,37.85,375400
2019-06-17,1560729600,37.83,38.19,37.54,37.79,337300
2019-06-18,1560816000,38.03,38.39,37.85,37.98,445300
2019-06-19,1560902400,37.99,38.29,37.79,38.12,380400
2019-06-20,1560988800,38.58,38.87,38.14,38.26,413500
2019-06-21,1561075200,38.2,38.79,37.96,38.2,1149800
2019-06-24,1561334400,38.12,38.45,38.11,38.17,553000
2019-06-25,1561420800,38.2,38.38,37.92,37.92,545400
2019-06-26,1561507200,38.2,38.94,38.05,38.8,1152300
2019-06-27,1561593600,38.83,39.46,38.73,39.37,521800
2019-06-28,1561680000,39.58,40.01,39.38,39.84,3064400
2019-07-01,1561939200,40.56,40.9,40.44,40.54,1374500
2019-07-02,1562025600,40.47,40.68,40.09,40.66,930700
2019-07-03,1562112000,40.73,40.86,40.44,40.57,331200
2019-07-05,1562284800,40.42,40.58,39.81,40.16,393000
2019-07-08,1562544000,39.98,40.27,39.75,39.92,539200
2019-07-09,1562630400,39.69,40.19,39.69,40.15,450300
2019-07-10,1562716800,40.51,40.87,40.47,40.84,1115200
2019-07-11,1562803200,40.88,40.89,40.2,40.39,685600
2019-07-12,1562889600,40.5,40.99,40.42,40.87,288600
2019-07-15,1563148800,40.91,40.91,40.46,40.82,343700
2019-07-16,1563235200,40.64,40.98,40.61,40.79,317600
2019-07-17,1563321600,40.8,41.21,40.71,40.84,454300
2019-07-18,1563408000,40.66,40.95,40.43,40.81,294500
2019-07-19,1563494400,41.01,41.31,40.91,40.94,472400
2019-07-22,1563753600,41.03,41.46,40.99,41.22,728900
2019-07-23,1563840000,41.34,42.31,41.3,42.29,1079800
2019-07-24,1563926400,42.34,42.78,42.31,42.64,588100
2019-07-25,1564012800,42.64,43.0,42.07,42.9,721600
2019-07-26,1564099200,43.11,43.29,42.59,42.88,918400
2019-07-29,1564358400,42.93,43.06,42.65,42.81,546200
2019-07-30,1564444800,42.46,43.07,42.46,42.83,589200
2019-07-31,1564531200,40.68,40.74,38.04,39.62,1993200
2019-08-01,1564617600,39.35,41.03,38.91,40.29,1161700
2019-08-02,1564704000,39.88,40.13,39.21,40.06,815200
2019-08-05,1564963200,39.36,39.92,39.17,39.37,1145700
2019-08-06,1565049600,39.51,40.07,39.4,39.86,1025400
2019-08-07,1565136000,39.51,40.62,39.4,40.56,885900
2019-08-08,1565222400,40.72,41.7,40.62,41.65,927700
2019-08-09,1565308800,41.48,42.03,41.06,41.76,690400
2019-08-12,1565568000,41.37,41.73,41.19,41.21,555100
2019-08-13,1565654400,41.22,42.15,41.16,41.86,725500
2019-08-14,1565740800,41.2,41.2,40.1,40.12,571100
2019-08-15,1565827200,40.31,40.31,39.55,39.88,644100
2019-08-16,1565913600,40.2,40.94,40.2,40.85,342800
2019-08-19,1566172800,41.31,41.5,40.78,40.94,440600
2019-08-20,1566259200,40.91,40.96,40.33,40.36,449600
2019-08-21,1566345600,40.71,40.88,40.38,40.74,327400
2019-08-22,1566432000,40.96,41.09,40.57,40.74,191000
2019-08-23,1566518400,40.52,40.76,39.37,39.51,275300
2019-08-26,1566777600,40.02,40.31,39.67,40.16,563300
2019-08-27,1566864000,40.41,40.48,39.5,39.53,354800
2019-08-28,1566950400,39.4,39.7,39.18,39.39,594200
2019-08-29,1567036800,39.8,40.53,39.78,40.46,497100
2019-08-30,1567123200,40.66,40.81,39.96,40.08,640000
2019-09-03,1567468800,39.76,39.88,39.22,39.49,527600
2019-09-04,1567555200,39.9,40.51,39.79,40.41,582700
2019-09-05,1567641600,40.85,41.47,40.84,41.14,756700
2019-09-06,1567728000,41.29,41.29,40.69,40.76,551100
2019-09-09,1567987200,40.99,41.38,40.74,41.15,769400
2019-09-10,1568073600,41.15,41.82,40.77,41.78,738200
2019-09-11,1568160000,41.89,42.44,41.57,42.43,667900
2019-09-12,1568246400,42.68,42.99,42.41,42.56,422700
2019-09-13,1568332800,42.62,42.62,42.12,42.17,623400
2019-09-16,1568592000,41.97,42.25,41.46,41.99,357100
2019-09-17,1568678400,41.86,41.97,40.7,41.56,465600
2019-09-18,1568764800,41.51,41.74,41.08,41.5,463500
2019-09-19,1568851200,41.62,41.83,41.41,41.45,529900
2019-09-20,1568937600,41.58,41.58,40.74,40.78,1508900
2019-09-23,1569196800,40.73,40.8,40.23,40.24,718000
2019-09-24,1569283200,40.25,40.66,39.87,40.02,541500
2019-09-25,1569369600,40.05,40.31,39.7,40.16,568600
2019-09-26,1569456000,40.14,40.24,39.89,40.03,428900
2019-09-27,1569542400,40.17,40.53,39.79,40.06,570000
2019-09-30,1569801600,40.19,40.33,40.01,40.07,344100
2019-10-01,1569888000,40.24,40.53,39.05,39.31,395000
2019-10-02,1569974400,39.0,39.0,37.8,38.05,574000
2019-10-03,1570060800,37.99,38.45,37.51,38.31,481600
2019-10-04,1570147200,38.5,38.76,38.34,38.67,384900
2019-10-07,1570406400,38.49,38.71,38.26,38.35,422600
2019-10-08,1570492800,37.99,38.02,37.12,37.17,347000
2019-10-09,1570579200,37.42,37.59,37.2,37.39,332000
2019-10-10,1570665600,37.49,37.91,37.34,37.76,238800
2019-10-11,1570752000,38.15,39.23,38.15,38.84,424500
2019-10-14,1571011200,38.7,39.07,38.59,38.85,342500
2019-10-15,1571097600,39.11,39.33,38.79,38.81,239100
2019-10-16,1571184000,38.65,38.69,38.24,38.44,277600
2019-10-17,1571270400,38.62,39.16,38.59,39.06,363500
2019-10-18,1571356800,38.78,39.26,38.03,38.76,310500
2019-10-21,1571616000,39.19,39.62,38.91,39.11,333000
2019-10-22,1571702400,39.28,39.42,38.69,38.99,246900
2019-10-23,1571788800,39.1,39.39,38.78,38.79,708200
2019-10-24,1571875200,39.12,39.25,38.69,38.99,690000
2019-10-25,1571961600,39.01,39.61,38.97,39.02,450000
2019-10-28,1572220800,39.39,39.47,39.03,39.07,601000
2019-10-29,1572307200,39.07,39.28,38.74,39.07,460100
2019-10-30,1572393600,40.07,41.85,39.32,39.96,779900
2019-10-31,1572480000,39.78,39.93,39.04,39.49,555900
2019-11-01,1572566400,39.6,40.72,39.43,40.69,552800
2019-11-04,1572825600,40.53,41.62,39.58,41.28,922100
2019-11-05,1572912000,41.27,41.58,40.88,41.3,830600
2019-11-06,1572998400,41.37,41.37,40.76,40.83,590400
2019-11-07,1573084800,41.18,41.65,41.18,41.35,617000
2019-11-08,1573171200,41.21,41.78,41.02,41.76,484800
2019-11-11,1573430400,41.53,42.14,41.52,41.67,763400
2019-11-12,1573516800,41.68,41.85,41.2,41.36,708700
2019-11-13,1573603200,41.28,41.82,41.12,41.41,441000
2019-11-14,1573689600,41.36,41.39,40.97,41.31,313800
2019-11-15,1573776000,41.56,41.89,41.46,41.71,421500
2019-11-18,1574035200,41.53,41.58,41.13,41.21,378500
2019-11-19,1574121600,41.52,41.54,41.0,41.29,575200
2019-11-20,1574208000,41.22,41.77,41.09,41.55,1529100
2019-11-21,1574294400,41.91,41.91,40.85,40.94,422800
2019-11-22,1574380800,40.97,41.22,40.34,40.4,362800
2019-11-25,1574640000,40.56,40.74,40.39,40.73,692300
2019-11-26,1574726400,40.71,40.92,40.58,40.73,572300
2019-11-27,1574812800,40.76,41.22,40.66,41.15,294500
2019-11-29,1574985600,40.96,41.16,39.35,40.43,275100
2019-12-02,1575244800,40.44,40.57,39.53,39.56,287200
2019-12-03,1575331200,39.09,39.28,38.73,39.1,426200
2019-12-04,1575417600,39.49,40.05,39.42,39.49,504800
2019-12-05,1575504000,39.59,39.82,39.3,39.53,368200
2019-12-06,1575590400,39.85,40.37,39.78,40.16,561900
2019-12-09,1575849600,40.1,40.43,39.92,40.25,523400
2019-12-10,1575936000,40.18,40.74,39.94,40.25,682700
2019-12-11,1576022400,40.33,40.42,39.94,40.14,234100
2019-12-12,1576108800,40.1,41.04,40.07,40.6,715000
2019-12-13,1576195200,40.7,41.18,40.45,40.84,533300
2019-12-16,1576454400,41.04,41.24,40.65,40.77,448900
2019-12-17,1576540800,40.87,41.2,40.06,40.92,677300
2019-12-18,1576627200,40.8,40.95,40.02,40.64,785000
2019-12-19,1576713600,40.71,41.01,40.28,40.98,453600
2019-12-20,1576800000,41.18,41.18,40.61,40.82,1883500
2019-12-23,1577059200,41.1,41.79,40.71,41.32,574300
2019-12-24,1577145600,41.31,41.31,40.74,40.86,89800
2019-12-26,1577318400,40.9,41.26,40.81,40.89,157100
2019-12-27,1577404800,40.99,41.09,40.65,40.78,217000
2019-12-30,1577664000,40.79,40.82,40.36,40.68,364800
2019-12-31,1577750400,40.59,40.95,40.5,40.64,500700
2020-01-02,1577923200,40.82,41.07,40.4,40.98,534600
2020-01-03,1578009600,40.11,40.8,40.11,40.66,532700
2020-01-06,1578268800,40.33,40.53,40.07,40.24,578200
2020-01-07,1578355200,40.25,40.41,40.01,40.26,353700
2020-01-08,1578441600,40.25,40.46,39.99,40.2,535100
2020-01-09,1578528000,41.21,42.61,41.09,42.33,2290500
2020-01-10,1578614400,42.28,42.33,41.45,41.63,660400
2020-01-13,1578873600,41.76,42.71,41.76,42.65,734400
2020-01-14,1578960000,42.58,42.71,42.0,42.62,419300
2020-01-15,1579046400,42.64,43.13,42.51,42.73,504400
2020-01-16,1579132800,43.12,43.65,42.8,43.64,867400
2020-01-17,1579219200,44.58,44.74,43.57,44.23,877200
2020-01-21,1579564800,43.91,44.25,43.67,43.75,574700
2020-01-22,1579651200,43.92,44.0,43.35,43.73,687900
2020-01-23,1579737600,43.83,44.48,43.51,44.4,601600
2020-01-24,1579824000,44.55,44.55,43.52,43.63,358000
2020-01-27,1580083200,42.83,43.15,42.53,42.72,430000
2020-01-28,1580169600,43.19,43.19,42.55,42.77,469800
2020-01-29,1580256000,43.1,43.1,41.89,41.91,351600
2020-01-30,1580342400,41.54,41.98,41.3,41.97,488300
2020-01-31,1580428800,44.22,45.97,42.08,42.84,1983700
2020-02-03,1580688000,42.9,43.95,42.77,43.86,1963500
2020-02-04,1580774400,44.04,44.3,43.69,44.18,1157800
2020-02-05,1580860800,44.48,44.58,43.92,44.29,884900
2020-02-06,1580947200,44.29,44.52,44.04,44.14,496900
2020-02-07,1581033600,43.89,43.99,43.18,43.26,459600
2020-02-10,1581292800,43.19,43.36,42.93,43.12,294300
2020-02-11,1581379200,43.25,43.9,42.98,43.16,409300
2020-02-12,1581465600,43.37,43.77,43.2,43.66,314800
2020-02-13,1581552000,43.26,43.71,43.02,43.42,418200
2020-02-14,1581638400,43.46,43.57,43.19,43.33,378200
2020-02-18,1581984000,43.08,43.34,42.82,43.16,471000
2020-02-19,1582070400,43.21,43.54,42.98,43.03,691400
2020-02-20,1582156800,42.95,43.26,42.44,42.98,458300
2020-02-21,1582243200,42.86,42.99,42.27,42.31,408200
2020-02-24,1582502400,40.86,41.33,40.18,40.33,1261200
2020-02-25,1582588800,40.74,40.77,39.44,39.75,1036300
2020-02-26,1582675200,39.97,40.67,39.78,40.11,717200
2020-02-27,1582761600,39.39,39.59,38.74,38.74,923200
2020-02-28,1582848000,37.42,38.93,36.94,38.89,1213900
2020-03-02,1583107200,39.16,39.44,37.83,38.91,942400
2020-03-03,1583193600,38.69,39.85,37.75,37.88,751200
2020-03-04,1583280000,38.44,39.06,38.02,39.06,406100
2020-03-05,1583366400,38.18,38.43,37.51,38.26,548500
2020-03-06,1583452800,37.1,38.61,37.1,38.5,737600
2020-03-09,1583712000,36.13,37.36,34.12,34.19,607700
2020-03-10,1583798400,35.02,35.47,33.58,35.23,785500
2020-03-11,1583884800,34.22,35.81,32.24,32.69,547900
2020-03-12,1583971200,30.68,31.74,29.25,30.02,642300
2020-03-13,1584057600,31.49,32.95,30.46,32.93,912700
2020-03-16,1584316800,30.12,32.44,27.15,27.23,897400
2020-03-17,1584403200,27.89,28.16,26.16,26.75,1399300
2020-03-18,1584489600,25.11,26.64,19.84,20.53,1161800
2020-03-19,1584576000,20.34,25.79,19.71,25.26,768900
2020-03-20,1584662400,25.51,27.39,24.44,26.08,1422900
2020-03-23,1584921600,26.06,26.23,24.22,25.1,713800
2020-03-24,1585008000,26.08,27.97,26.08,27.84,762200
2020-03-25,1585094400,28.81,29.66,27.38,28.29,886900
2020-03-26,1585180800,28.56,31.06,28.39,29.73,755500
2020-03-27,1585267200,28.81,31.34,28.39,30.36,899800
2020-03-30,1585526400,30.76,32.55,30.16,32.42,1082400
2020-03-31,1585612800,31.45,33.0,31.45,31.93,595300
2020-04-01,1585699200,30.71,31.13,29.56,30.14,405100
2020-04-02,1585785600,30.16,31.89,29.47,31.76,920300
2020-04-03,1585872000,31.76,32.69,30.49,31.9,953500
2020-04-06,1586131200,33.3,33.97,32.97,33.84,807400
2020-04-07,1586217600,34.56,35.09,33.72,33.87,743300
2020-04-08,1586304000,34.52,34.84,33.63,34.46,742100
2020-04-09,1586390400,34.97,35.25,34.04,34.43,470700
2020-04-13,1586736000,34.34,34.34,33.05,33.91,623300
2020-04-14,1586822400,34.47,36.34,32.85,35.99,593600
2020-04-15,1586908800,35.04,35.29,34.56,35.03,516700
2020-04-16,1586995200,35.51,35.57,34.1,34.84,578600
2020-04-17,1587081600,35.57,36.27,35.4,35.78,505300
2020-04-20,1587340800,34.42,35.94,33.33,35.42,492100
2020-04-21,1587427200,34.61,35.26,34.03,34.42,521300
2020-04-22,1587513600,35.24,36.38,34.3,35.89,644100
2020-04-23,1587600000,36.08,36.73,35.47,35.57,347600
2020-04-24,1587686400,35.71,36.5,35.37,36.38,479800
2020-04-27,1587945600,36.74,37.87,36.45,37.72,301500
2020-04-28,1588032000,38.27,38.76,37.85,37.9,505500
2020-04-29,1588118400,38.74,39.56,38.55,38.6,553600
2020-04-30,1588204800,38.05,38.05,36.93,37.09,630400
2020-05-01,1588291200,35.13,36.14,33.14,35.23,1121200
2020-05-04,1588550400,34.36,34.97,33.66,34.52,683600
2020-05-05,1588636800,35.37,36.26,34.71,35.92,698600
2020-05-06,1588723200,36.23,36.37,35.34,35.63,547300
2020-05-07,1588809600,36.36,36.85,35.79,35.85,532700
2020-05-08,1588896000,36.4,36.84,36.05,36.71,463700
2020-05-11,1589155200,36.3,36.95,35.74,36.55,634600
2020-05-12,1589241600,36.68,36.94,35.54,35.56,424900
2020-05-13,1589328000,35.29,35.62,34.29,34.74,440700
2020-05-14,1589414400,34.2,35.72,33.42,35.3,495800
2020-05-15,1589500800,35.04,35.53,34.95,35.24,603900
2020-05-18,1589760000,36.07,36.61,35.71,36.17,548800
2020-05-19,1589846400,35.99,37.17,35.99,36.56,562000
2020-05-20,1589932800,37.07,37.72,36.77,37.13,526600
2020-05-21,1590019200,37.23,37.45,36.32,36.45,770600
2020-05-22,1590105600,36.29,36.63,35.95,36.58,212800
2020-05-26,1590451200,37.55,38.27,36.7,37.65,448600
2020-05-27,1590537600,38.08,38.83,37.78,38.51,435900
2020-05-28,1590624000,38.48,38.62,37.36,37.64,393600
2020-05-29,1590710400,37.52,37.8,37.0,37.65,545400
2020-06-01,1590969600,37.54,38.44,37.09,38.21,407000
2020-06-02,1591056000,38.18,39.0,37.49,38.87,725600
2020-06-03,1591142400,39.38,40.41,39.26,40.21,624800
2020-06-04,1591228800,39.79,40.49,39.79,40.26,662300
2020-06-05,1591315200,40.91,41.48,40.59,40.91,545300
2020-06-08,1591574400,41.0,41.71,40.81,41.63,697900
2020-06-09,1591660800,41.1,41.55,40.38,40.53,404700
2020-06-10,1591747200,40.66,40.66,39.82,40.25,364900
2020-06-11,1591833600,39.38,39.38,36.96,37.01,702000
2020-06-12,1591920000,38.07,38.6,36.77,37.56,464800
2020-06-15,1592179200,36.69,38.48,36.25,38.15,463000
2020-06-16,1592265600,39.48,39.68,38.04,38.43,400800
2020-06-17,1592352000,38.46,38.71,37.98,38.05,507400
2020-06-18,1592438400,37.92,38.6,36.61,37.86,504500
2020-06-19,1592524800,38.34,38.46,37.36,37.7,949300
2020-06-22,1592784000,37.62,38.58,36.98,38.28,483900
2020-06-23,1592870400,38.64,38.67,37.92,38.07,510900
2020-06-24,1592956800,37.76,38.05,36.9,37.36,568100
2020-06-25,1593043200,37.4,37.4,36.35,37.0,418400
2020-06-26,1593129600,36.73,37.37,36.17,36.35,1066000
2020-06-29,1593388800,36.69,37.25,36.18,36.94,632000
2020-06-30,1593475200,37.09,37.83,36.73,37.64,654200
2020-07-01,1593561600,37.67,37.76,36.91,37.13,411900
2020-07-02,1593648000,37.6,38.09,37.28,37.36,368900
2020-07-06,1593993600,38.04,38.39,37.36,37.41,416300
2020-07-07,1594080000,37.09,37.42,36.56,36.61,403800
2020-07-08,1594166400,36.67,37.13,36.44,36.79,259400
2020-07-09,1594252800,36.85,37.04,36.12,36.52,399800
2020-07-10,1594339200,36.61,36.71,36.12,36.34,303300
2020-07-13,1594598400,36.55,36.8,35.51,35.53,502700
2020-07-14,1594684800,35.56,36.22,35.41,36.16,665800
2020-07-15,1594771200,36.65,36.93,36.33,36.72,470100
2020-07-16,1594857600,36.72,36.75,36.27,36.46,295300
2020-07-17,1594944000,36.46,36.85,36.27,36.56,471800
2020-07-20,1595203200,36.55,37.03,36.3,36.94,327000
2020-07-21,1595289600,37.14,37.33,36.71,36.81,383900
2020-07-22,1595376000,36.96,38.03,36.57,37.63,543100
2020-07-23,1595462400,37.64,38.21,37.41,37.59,302600
2020-07-24,1595548800,37.34,38.06,36.41,36.48,325700
