Date,Time,Open,High,Low,Close,Volume
2017-07-20,1500508800,23.03,23.15,22.51,22.94,25200
2017-07-21,1500595200,22.99,23.19,22.65,22.96,15400
2017-07-24,1500854400,23.08,23.5,23.0,23.35,35600
2017-07-25,1500940800,23.35,23.5,23.3,23.5,22800
2017-07-26,1501027200,23.5,23.5,23.14,23.5,74400
2017-07-27,1501113600,23.5,23.5,21.44,22.62,28300
2017-07-28,1501200000,22.45,23.12,22.25,23.12,24800
2017-07-31,1501459200,22.41,22.71,21.8,22.15,32000
2017-08-01,1501545600,22.79,22.79,22.37,22.58,6600
2017-08-02,1501632000,22.65,23.29,22.65,23.29,27100
2017-08-03,1501718400,23.19,23.8,22.95,23.8,35300
2017-08-04,1501804800,23.69,25.67,23.43,24.6,114500
2017-08-07,1502064000,24.61,26.96,24.61,26.96,83600
2017-08-08,1502150400,26.8,27.96,26.62,27.5,77800
2017-08-09,1502236800,27.13,27.13,26.21,26.47,42300
2017-08-10,1502323200,26.0,26.03,25.46,25.6,51900
2017-08-11,1502409600,25.2,25.36,24.3,24.38,39600
2017-08-14,1502668800,24.7,24.78,24.38,24.59,33800
2017-08-15,1502755200,24.75,25.39,24.5,25.08,48100
2017-08-16,1502841600,25.03,25.39,24.65,25.13,35700
2017-08-17,1502928000,25.02,25.27,24.79,24.83,35100
2017-08-18,1503014400,24.83,25.36,24.75,25.06,40300
2017-08-21,1503273600,25.03,25.03,23.9,24.06,40400
2017-08-22,1503360000,24.19,24.47,23.8,24.45,36800
2017-08-23,1503446400,24.23,24.64,24.0,24.0,15500
2017-08-24,1503532800,24.0,24.33,23.5,23.5,49900
2017-08-25,1503619200,23.5,24.4,22.9,24.2,35200
2017-08-28,1503878400,24.14,24.72,23.83,24.42,17600
2017-08-29,1503964800,24.2,24.69,24.0,24.66,59100
2017-08-30,1504051200,24.45,24.96,24.43,24.72,43000
2017-08-31,1504137600,24.87,25.44,24.77,25.15,18000
2017-09-01,1504224000,25.21,25.79,25.11,25.7,22900
2017-09-05,1504569600,25.5,25.88,25.21,25.84,35000
2017-09-06,1504656000,25.68,25.86,25.5,25.63,13100
2017-09-07,1504742400,25.63,25.88,25.19,25.43,18200
2017-09-08,1504828800,25.62,25.62,25.11,25.28,9000
2017-09-11,1505088000,25.28,25.95,25.02,25.02,14700
2017-09-12,1505174400,25.22,26.07,25.0,25.33,28600
2017-09-13,1505260800,26.5,26.5,24.95,25.23,22100
2017-09-14,1505347200,25.4,25.53,25.1,25.53,12500
2017-09-15,1505433600,25.65,25.65,25.12,25.59,11100
2017-09-18,1505692800,25.74,25.74,25.1,25.26,24200
2017-09-19,1505779200,25.42,25.62,25.11,25.6,14900
2017-09-20,1505865600,25.6,25.6,25.3,25.55,17400
2017-09-21,1505952000,25.6,25.6,25.38,25.5,7300
2017-09-22,1506038400,25.57,25.88,25.26,25.88,29700
2017-09-25,1506297600,25.96,26.1,25.41,25.78,47900
2017-09-26,1506384000,25.83,27.1,25.54,26.6,63900
2017-09-27,1506470400,26.7,27.5,26.54,27.22,64100
2017-09-28,1506556800,27.37,27.81,26.86,27.24,50200
2017-09-29,1506643200,27.37,27.6,26.89,27.27,35400
2017-10-02,1506902400,27.3,28.5,26.9,27.96,81300
2017-10-03,1506988800,28.35,30.69,28.08,30.67,134400
2017-10-04,1507075200,32.03,32.03,29.83,30.2,113400
2017-10-05,1507161600,30.21,30.21,29.4,29.67,32300
2017-10-06,1507248000,29.8,30.0,29.41,29.59,12200
2017-10-09,1507507200,29.67,29.99,29.43,29.63,12000
2017-10-10,1507593600,30.21,30.49,29.71,30.0,27400
2017-10-11,1507680000,30.18,31.24,30.11,31.15,31300
2017-10-12,1507766400,30.9,30.9,30.01,30.31,19100
2017-10-13,1507852800,30.57,30.85,29.9,30.45,20600
2017-10-16,1508112000,31.0,32.0,30.0,30.39,62000
2017-10-17,1508198400,30.77,30.77,29.6,29.86,54600
2017-10-18,1508284800,29.87,29.93,28.71,28.82,53900
2017-10-19,1508371200,28.42,28.42,27.04,27.41,54500
2017-10-20,1508457600,27.93,28.23,27.5,27.77,20000
2017-10-23,1508716800,28.2,28.46,27.5,27.5,23800
2017-10-24,1508803200,27.77,28.05,27.56,27.69,15100
2017-10-25,1508889600,27.5,29.55,27.39,29.08,94400
2017-10-26,1508976000,29.49,31.65,27.81,30.64,833100
2017-10-27,1509062400,31.16,31.99,31.01,31.74,114700
2017-10-30,1509321600,32.0,32.98,31.01,31.08,129800
2017-10-31,1509408000,31.1,31.77,30.31,30.45,74400
2017-11-01,1509494400,30.5,31.21,30.18,30.37,53300
2017-11-02,1509580800,30.12,30.44,29.35,29.49,67400
2017-11-03,1509667200,29.48,31.22,29.48,29.57,118800
2017-11-06,1509926400,29.87,30.09,29.48,29.62,31100
2017-11-07,1510012800,29.6,30.48,29.6,30.2,123500
2017-11-08,1510099200,30.0,30.91,29.79,30.22,89600
2017-11-09,1510185600,30.01,30.9,30.0,30.25,98600
2017-11-10,1510272000,30.15,30.15,29.71,29.99,43600
2017-11-13,1510531200,30.0,30.99,30.0,30.54,78200
2017-11-14,1510617600,30.6,31.63,30.35,31.35,80500
2017-11-15,1510704000,31.57,34.56,31.06,34.36,323300
2017-11-16,1510790400,34.36,35.77,34.28,35.42,248100
2017-11-17,1510876800,35.87,36.32,34.16,35.15,115100
2017-11-20,1511136000,35.0,35.0,34.0,34.22,50000
2017-11-21,1511222400,34.71,35.01,34.25,34.78,83700
2017-11-22,1511308800,34.7,34.98,34.25,34.61,116400
2017-11-24,1511481600,34.72,34.8,34.4,34.59,14600
2017-11-27,1511740800,34.64,34.93,33.51,33.97,80200
2017-11-28,1511827200,34.64,34.64,33.38,33.57,80200
2017-11-29,1511913600,33.65,34.08,33.1,33.22,70000
2017-11-30,1512000000,33.22,35.0,32.72,34.59,65900
2017-12-01,1512086400,34.89,34.91,33.7,34.57,52900
2017-12-04,1512345600,34.46,35.43,34.16,35.04,101600
2017-12-05,1512432000,34.8,34.85,33.15,33.71,108600
2017-12-06,1512518400,33.2,33.85,33.11,33.85,74300
2017-12-07,1512604800,33.48,34.96,33.08,34.21,64900
2017-12-08,1512691200,34.2,34.38,33.5,33.89,66900
2017-12-11,1512950400,33.79,33.81,30.75,31.17,162800
2017-12-12,1513036800,31.31,31.49,30.2,30.26,78100
2017-12-13,1513123200,30.37,31.43,30.37,31.06,58700
2017-12-14,1513209600,31.05,31.9,30.69,31.11,105900
2017-12-15,1513296000,31.35,33.4,31.35,32.88,96200
2017-12-18,1513555200,32.73,33.65,32.44,33.11,88400
2017-12-19,1513641600,32.99,33.17,32.11,32.71,102400
2017-12-20,1513728000,32.7,32.78,32.25,32.49,38400
2017-12-21,1513814400,33.0,34.44,32.89,33.96,119100
2017-12-22,1513900800,33.9,37.09,33.9,36.97,119300
2017-12-26,1514246400,37.52,37.52,35.01,35.3,80400
2017-12-27,1514332800,35.23,36.86,35.15,36.14,68900
2017-12-28,1514419200,36.8,38.77,35.71,38.52,134900
2017-12-29,1514505600,38.92,40.26,38.58,39.42,76500
2018-01-02,1514851200,39.61,42.25,38.0,41.13,136700
2018-01-03,1514937600,41.71,42.0,39.61,40.12,156200
2018-01-04,1515024000,40.63,40.78,39.75,40.34,93600
2018-01-05,1515110400,40.68,40.81,39.87,40.48,67400
2018-01-08,1515369600,40.78,41.47,40.2,41.09,102900
2018-01-09,1515456000,41.45,41.98,39.77,40.2,146000
2018-01-10,1515542400,40.06,40.06,38.32,38.82,92400
2018-01-11,1515628800,39.1,39.1,38.31,38.45,56900
2018-01-12,1515715200,39.16,39.17,38.44,38.98,143700
2018-01-16,1516060800,39.85,40.48,39.12,40.22,91200
2018-01-17,1516147200,40.51,40.6,39.24,39.52,72800
2018-01-18,1516233600,39.86,40.85,39.55,39.77,77500
2018-01-19,1516320000,40.2,40.2,38.93,39.56,64900
2018-01-22,1516579200,39.52,39.89,38.55,39.37,105700
2018-01-23,1516665600,39.45,39.45,37.08,37.35,172200
2018-01-24,1516752000,38.08,39.13,37.38,37.81,216400
2018-01-25,1516838400,37.8,37.98,36.06,36.92,179700
2018-01-26,1516924800,37.13,37.2,36.0,36.01,127800
2018-01-29,1517184000,36.47,37.89,36.08,36.26,104900
2018-01-30,1517270400,36.01,37.71,36.01,37.26,69500
2018-01-31,1517356800,37.49,37.85,36.85,37.31,75200
2018-02-01,1517443200,37.4,37.43,36.2,37.08,90900
2018-02-02,1517529600,36.68,37.89,35.61,36.99,126100
2018-02-05,1517788800,36.31,36.96,35.11,35.2,110600
2018-02-06,1517875200,34.77,34.77,32.32,32.54,159600
2018-02-07,1517961600,32.99,34.43,32.78,33.79,139500
2018-02-08,1518048000,34.19,34.49,32.4,32.5,61500
2018-02-09,1518134400,33.0,33.24,30.12,30.62,172100
2018-02-12,1518393600,31.17,31.91,30.21,30.76,119100
2018-02-13,1518480000,30.84,32.44,30.84,32.13,55400
2018-02-14,1518566400,32.03,33.86,32.03,33.73,107100
2018-02-15,1518652800,34.0,34.5,33.07,33.81,70400
2018-02-16,1518739200,33.51,33.96,32.22,33.72,42000
2018-02-20,1519084800,33.6,34.91,33.25,34.48,102000
2018-02-21,1519171200,34.33,34.49,32.56,32.78,91800
2018-02-22,1519257600,32.93,34.49,32.72,33.98,112700
2018-02-23,1519344000,34.5,34.75,33.01,33.96,91600
2018-02-26,1519603200,34.33,34.71,33.62,34.61,58900
2018-02-27,1519689600,35.0,35.0,33.38,33.45,52200
2018-02-28,1519776000,33.87,34.22,33.21,33.65,77200
2018-03-01,1519862400,33.49,34.82,33.49,34.8,112700
2018-03-02,1519948800,34.45,35.15,33.67,34.41,23600
2018-03-05,1520208000,34.67,35.0,34.1,34.76,26400
2018-03-06,1520294400,35.0,36.44,34.49,35.59,217500
2018-03-07,1520380800,35.46,35.85,35.1,35.39,44700
2018-03-08,1520467200,35.67,36.45,35.67,36.09,78600
2018-03-09,1520553600,36.43,36.8,36.04,36.6,60700
2018-03-12,1520812800,36.6,37.75,36.5,36.9,156400
2018-03-13,1520899200,37.11,37.11,35.01,35.61,86800
2018-03-14,1520985600,36.12,36.12,35.0,35.43,55800
2018-03-15,1521072000,35.45,35.56,33.91,34.53,47600
2018-03-16,1521158400,34.5,34.66,33.6,33.68,60700
2018-03-19,1521417600,33.95,34.31,33.66,34.29,44400
2018-03-20,1521504000,34.59,35.41,34.59,35.23,65800
2018-03-21,1521590400,35.0,35.49,34.18,34.39,72500
2018-03-22,1521676800,34.12,34.58,32.0,32.68,133800
2018-03-23,1521763200,32.45,32.45,31.25,31.4,84600
2018-03-26,1522022400,31.75,32.04,30.0,30.51,88500
2018-03-27,1522108800,30.75,31.29,30.54,31.27,35300
2018-03-28,1522195200,31.0,31.0,28.65,28.87,143000
2018-03-29,1522281600,29.0,29.75,28.7,29.56,113900
2018-04-02,1522627200,29.47,31.37,29.17,29.68,71700
2018-04-03,1522713600,29.98,31.19,29.39,29.99,76700
2018-04-04,1522800000,29.56,30.3,29.11,30.15,54200
2018-04-05,1522886400,30.33,30.35,29.55,29.91,37200
2018-04-06,1522972800,29.7,29.71,29.11,29.67,36500
2018-04-09,1523232000,29.85,30.5,29.85,30.43,42500
2018-04-10,1523318400,30.75,31.5,30.16,31.24,184400
2018-04-11,1523404800,31.0,31.92,30.76,31.28,142300
2018-04-12,1523491200,31.42,31.5,30.73,31.25,83800
2018-04-13,1523577600,31.2,32.26,30.81,32.05,97200
2018-04-16,1523836800,31.97,32.77,31.77,32.66,74000
2018-04-17,1523923200,32.61,32.7,31.89,32.63,69000
2018-04-18,1524009600,32.61,33.92,32.54,33.16,89100
2018-04-19,1524096000,33.2,34.09,31.56,33.63,59700
2018-04-20,1524182400,33.81,33.81,32.63,32.93,34200
2018-04-23,1524441600,33.0,33.12,32.53,32.96,41100
2018-04-24,1524528000,33.4,33.93,33.22,33.5,84300
2018-04-25,1524614400,33.6,33.71,32.8,33.38,31500
2018-04-26,1524700800,33.33,33.38,31.88,32.96,56000
2018-04-27,1524787200,33.06,33.5,32.67,33.49,93900
2018-04-30,1525046400,33.5,34.2,33.42,34.05,75200
2018-05-01,1525132800,33.82,33.87,33.2,33.42,256700
2018-05-02,1525219200,33.5,34.11,33.0,33.55,66500
2018-05-03,1525305600,33.55,34.39,33.22,33.73,95100
2018-05-04,1525392000,33.49,33.98,33.15,33.58,124400
2018-05-07,1525651200,33.75,33.75,33.0,33.62,163600
2018-05-08,1525737600,33.78,33.99,33.43,33.65,67400
2018-05-09,1525824000,33.63,34.5,33.33,34.49,328200
2018-05-10,1525910400,34.49,34.5,33.87,34.08,37400
2018-05-11,1525996800,34.17,34.69,33.88,34.34,40500
2018-05-14,1526256000,34.49,35.03,33.73,34.46,54600
2018-05-15,1526342400,34.39,34.39,33.33,33.69,308200
2018-05-16,1526428800,33.59,33.64,33.03,33.17,83700
2018-05-17,1526515200,33.17,33.17,32.3,33.01,117400
2018-05-18,1526601600,33.07,33.2,32.51,33.01,108700
2018-05-21,1526860800,33.01,33.47,32.77,33.29,84600
2018-05-22,1526947200,33.28,34.17,33.1,33.67,157800
2018-05-23,1527033600,33.72,33.88,33.31,33.59,255600
2018-05-24,1527120000,33.25,33.5,31.25,31.4,193400
2018-05-25,1527206400,31.06,31.24,29.69,30.16,148000
2018-05-29,1527552000,30.12,30.47,28.73,30.07,249900
2018-05-30,1527638400,29.97,29.97,28.61,28.7,177500
2018-05-31,1527724800,28.74,29.45,28.7,29.1,274400
2018-06-01,1527811200,29.06,29.15,27.74,27.79,139700
2018-06-04,1528070400,28.52,29.48,27.85,28.65,260800
2018-06-05,1528156800,28.8,28.99,28.13,28.73,144400
2018-06-06,1528243200,28.96,28.96,27.8,28.21,125100
2018-06-07,1528329600,28.48,28.84,28.11,28.81,169700
2018-06-08,1528416000,28.72,31.89,28.72,31.33,163800
2018-06-11,1528675200,31.53,32.16,31.25,31.98,183000
2018-06-12,1528761600,32.1,32.83,31.9,32.26,110100
2018-06-13,1528848000,31.88,32.83,31.88,32.75,134800
2018-06-14,1528934400,32.89,32.94,31.2,31.7,115000
2018-06-15,1529020800,31.7,33.05,31.55,32.76,295000
2018-06-18,1529280000,32.77,32.77,29.77,30.11,151700
2018-06-19,1529366400,29.97,30.28,29.51,30.19,109500
2018-06-20,1529452800,30.14,31.97,30.14,31.15,75300
2018-06-21,1529539200,31.2,32.49,30.3,30.41,88900
2018-06-22,1529625600,31.04,31.22,30.3,31.11,55400
2018-06-25,1529884800,30.96,30.96,30.17,30.31,53600
2018-06-26,1529971200,30.27,30.72,30.09,30.4,89700
2018-06-27,1530057600,30.49,30.49,30.01,30.27,59000
2018-06-28,1530144000,30.39,30.58,30.2,30.58,41000
2018-06-29,1530230400,30.78,31.41,30.09,30.14,68200
2018-07-02,1530489600,30.11,30.73,29.49,30.03,75400
2018-07-03,1530576000,29.9,30.43,29.84,30.06,43300
2018-07-05,1530748800,30.26,30.64,29.99,30.4,33500
2018-07-06,1530835200,30.31,30.82,29.71,30.62,40900
2018-07-09,1531094400,30.67,30.88,29.65,29.72,225300
2018-07-10,1531180800,29.75,30.88,29.33,30.1,192700
2018-07-11,1531267200,29.96,31.35,29.85,30.95,116000
2018-07-12,1531353600,31.19,32.97,31.19,31.6,65200
2018-07-13,1531440000,31.75,32.22,31.15,31.67,24700
2018-07-16,1531699200,31.47,32.0,31.16,31.68,28400
2018-07-17,1531785600,31.76,32.31,31.5,31.83,109500
2018-07-18,1531872000,31.83,33.43,31.77,33.38,91300
2018-07-19,1531958400,33.42,33.88,32.58,32.84,154700
2018-07-20,1532044800,32.85,34.51,32.78,33.81,61300
2018-07-23,1532304000,33.9,34.58,33.5,34.34,41200
2018-07-24,1532390400,33.63,34.63,32.48,33.11,92800
2018-07-25,1532476800,33.23,33.9,32.95,33.81,23600
2018-07-26,1532563200,33.7,34.7,33.54,34.38,65700
2018-07-27,1532649600,34.36,34.74,32.62,34.38,80200
2018-07-30,1532908800,34.56,34.56,32.4,32.73,88300
2018-07-31,1532995200,32.77,33.56,31.5,31.77,61200
2018-08-01,1533081600,31.6,33.69,30.82,33.61,226100
2018-08-02,1533168000,33.14,33.35,31.9,32.09,97800
2018-08-03,1533254400,33.14,33.14,31.19,31.79,90100
2018-08-06,1533513600,31.74,32.17,31.22,32.0,52800
2018-08-07,1533600000,31.56,32.38,31.56,31.92,76200
2018-08-08,1533686400,31.6,32.06,30.64,31.48,219500
2018-08-09,1533772800,31.5,32.49,31.5,32.2,66300
2018-08-10,1533859200,32.1,33.0,31.6,32.9,44600
2018-08-13,1534118400,32.8,32.9,31.37,31.43,84400
2018-08-14,1534204800,31.58,32.23,30.84,31.05,102200
2018-08-15,1534291200,31.0,31.0,29.04,29.46,117400
2018-08-16,1534377600,29.42,31.7,29.12,29.67,58500
2018-08-17,1534464000,29.48,31.15,29.04,29.36,43500
2018-08-20,1534723200,29.17,29.82,28.8,29.03,91400
2018-08-21,1534809600,28.9,29.19,27.91,28.99,169600
2018-08-22,1534896000,28.78,29.77,28.56,28.86,114100
2018-08-23,1534982400,28.65,29.94,28.51,28.64,103800
2018-08-24,1535068800,28.5,29.27,28.5,28.93,17100
2018-08-27,1535328000,29.76,29.88,28.82,29.3,52100
2018-08-28,1535414400,29.1,30.3,29.1,30.06,65800
2018-08-29,1535500800,30.0,30.44,29.48,29.5,33100
2018-08-30,1535587200,29.52,29.94,29.3,29.46,39000
2018-08-31,1535673600,29.3,29.74,29.0,29.26,38800
2018-09-04,1536019200,29.28,29.28,27.84,28.74,128300
2018-09-05,1536105600,30.0,30.03,27.78,28.44,264600
2018-09-06,1536192000,28.54,28.99,25.76,26.55,245200
2018-09-07,1536278400,26.22,28.09,25.88,27.79,169200
2018-09-10,1536537600,27.85,27.9,27.03,27.81,192600
2018-09-11,1536624000,27.71,27.85,27.19,27.53,491600
2018-09-12,1536710400,27.46,28.16,27.22,28.12,85300
2018-09-13,1536796800,28.02,28.62,28.02,28.35,29200
2018-09-14,1536883200,28.39,28.78,28.04,28.25,48000
2018-09-17,1537142400,28.18,28.49,28.0,28.4,125000
2018-09-18,1537228800,28.41,28.55,27.91,28.25,93300
2018-09-19,1537315200,28.38,28.52,27.87,28.4,112400
2018-09-20,1537401600,28.43,29.0,28.23,28.81,122600
2018-09-21,1537488000,28.84,29.16,28.33,28.57,116700
2018-09-24,1537747200,28.5,28.89,28.32,28.58,58400
2018-09-25,1537833600,28.65,28.95,28.62,28.88,35100
2018-09-26,1537920000,28.73,30.4,28.71,30.09,48400
2018-09-27,1538006400,30.2,32.35,29.94,32.02,133500
2018-09-28,1538092800,31.52,32.68,31.52,32.19,79800
2018-10-01,1538352000,32.0,33.0,31.76,32.69,174900
2018-10-02,1538438400,32.6,32.6,31.62,31.78,74200
2018-10-03,1538524800,31.8,32.58,31.48,32.4,114400
2018-10-04,1538611200,32.51,32.51,30.86,31.41,132000
2018-10-05,1538697600,31.0,31.03,29.71,30.53,154800
2018-10-08,1538956800,30.36,30.5,29.19,30.37,137400
2018-10-09,1539043200,30.21,30.77,29.97,30.25,94600
2018-10-10,1539129600,29.93,30.29,28.96,29.03,111900
2018-10-11,1539216000,28.91,28.99,27.91,28.72,117400
2018-10-12,1539302400,29.08,29.08,28.05,28.67,139700
2018-10-15,1539561600,28.26,28.86,27.9,28.68,254300
