Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.73,48.12,46.75,48.08,36700
2017-01-04,1483488000,48.39,48.48,47.75,48.47,12700
2017-01-05,1483574400,48.36,48.45,47.36,47.94,12100
2017-01-06,1483660800,48.0,48.16,47.05,47.67,12500
2017-01-09,1483920000,47.36,47.74,47.08,47.57,8200
2017-01-10,1484006400,47.6,47.75,47.6,47.74,12800
2017-01-11,1484092800,47.75,48.44,47.61,48.24,19900
2017-01-12,1484179200,47.96,48.21,47.63,47.64,8300
2017-01-13,1484265600,47.74,47.95,47.64,47.66,13400
2017-01-17,1484611200,47.53,47.94,46.85,47.43,10300
2017-01-18,1484697600,47.94,47.94,47.32,47.9,9900
2017-01-19,1484784000,47.87,47.95,47.6,47.82,9300
2017-01-20,1484870400,47.94,48.0,47.81,47.95,31100
2017-01-23,1485129600,48.0,48.32,47.76,48.09,11600
2017-01-24,1485216000,48.2,48.4,48.2,48.4,10500
2017-01-25,1485302400,48.4,48.5,48.3,48.48,20500
2017-01-26,1485388800,47.85,48.52,47.85,48.34,22400
2017-01-27,1485475200,48.45,48.55,47.88,48.37,13000
2017-01-30,1485734400,48.29,48.5,47.85,48.14,29900
2017-01-31,1485820800,48.2,48.5,48.18,48.47,31500
2017-02-01,1485907200,48.57,48.7,48.19,48.3,8300
2017-02-02,1485993600,48.59,48.59,48.25,48.31,5200
2017-02-03,1486080000,48.37,48.5,48.11,48.5,24900
2017-02-06,1486339200,48.27,48.49,47.82,48.45,12900
2017-02-07,1486425600,48.42,48.54,48.25,48.47,6500
2017-02-08,1486512000,48.44,48.7,48.15,48.41,21000
2017-02-09,1486598400,48.26,48.33,48.25,48.32,5800
2017-02-10,1486684800,48.57,48.6,48.26,48.43,11200
2017-02-13,1486944000,48.58,49.0,48.28,48.83,33600
2017-02-14,1487030400,48.68,48.68,48.24,48.34,6500
2017-02-15,1487116800,48.2,48.75,47.38,48.54,16500
2017-02-16,1487203200,48.4,48.98,48.4,48.79,9200
