Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.0,72.21,71.02,71.95,6667100
2017-01-04,1483488000,72.12,72.72,71.73,72.48,4655400
2017-01-05,1483574400,72.61,72.86,72.28,72.37,4543000
2017-01-06,1483660800,72.53,73.67,71.98,73.38,5689900
2017-01-09,1483920000,72.96,73.31,72.48,72.77,4336500
2017-01-10,1484006400,72.7,72.72,71.76,71.78,4306200
2017-01-11,1484092800,72.11,72.81,71.8,72.68,4149600
2017-01-12,1484179200,72.7,72.71,71.82,72.4,4286500
2017-01-13,1484265600,72.08,72.75,71.93,71.97,5117000
2017-01-17,1484611200,71.96,73.42,71.95,73.33,5795300
2017-01-18,1484697600,72.79,74.27,72.79,74.22,8744900
2017-01-19,1484784000,73.86,74.53,73.74,73.99,7261400
2017-01-20,1484870400,73.92,74.48,72.6,73.38,10368600
2017-01-23,1485129600,72.84,72.91,71.19,71.5,6870200
2017-01-24,1485216000,71.6,72.03,71.1,71.76,6027400
2017-01-25,1485302400,72.19,72.7,71.82,72.55,5939500
2017-01-26,1485388800,72.91,73.01,71.64,72.02,5623600
2017-01-27,1485475200,72.0,72.28,71.53,71.7,4758200
2017-01-30,1485734400,71.42,71.67,70.59,70.94,5550700
2017-01-31,1485820800,71.19,71.48,70.52,71.02,4567900
2017-02-01,1485907200,71.32,71.64,70.17,70.57,5193600
2017-02-02,1485993600,70.93,70.94,69.21,69.95,8857700
2017-02-03,1486080000,70.12,70.6,69.9,70.0,5084000
2017-02-06,1486339200,70.04,70.4,69.12,69.31,5958000
2017-02-07,1486425600,68.9,69.35,68.29,68.78,5841700
2017-02-08,1486512000,68.39,68.89,67.47,68.83,5366400
2017-02-09,1486598400,68.83,69.37,68.83,68.9,6119000
2017-02-10,1486684800,69.56,70.18,69.45,69.71,6199900
2017-02-13,1486944000,69.79,70.11,69.56,69.85,4135800
2017-02-14,1487030400,70.03,70.43,69.61,70.39,4672300
2017-02-15,1487116800,70.0,70.32,69.68,69.79,4947600
2017-02-16,1487203200,70.11,70.15,69.15,69.26,5097900
2017-02-17,1487289600,69.1,69.25,68.75,68.85,4345600
2017-02-21,1487635200,69.56,69.62,68.8,68.87,4746100
2017-02-22,1487721600,68.62,68.75,68.0,68.04,5905400
2017-02-23,1487808000,68.69,68.9,68.19,68.69,5754100
2017-02-24,1487894400,68.0,68.63,67.85,68.42,5464100
2017-02-27,1488153600,68.49,69.85,68.43,69.2,8033000
2017-02-28,1488240000,69.03,69.03,68.29,68.6,7842000
2017-03-01,1488326400,69.07,70.59,68.8,70.23,6692400
2017-03-02,1488412800,69.69,70.14,68.99,69.1,5104500
2017-03-03,1488499200,69.33,69.64,68.85,68.89,3357000
2017-03-06,1488758400,68.58,69.05,68.32,68.91,5524600
2017-03-07,1488844800,68.88,68.95,68.07,68.25,5807400
2017-03-08,1488931200,67.9,68.22,66.51,66.67,10152900
2017-03-09,1489017600,66.18,67.39,65.97,67.18,9411800
2017-03-10,1489104000,67.75,67.78,66.97,67.17,5633400
2017-03-13,1489363200,67.29,67.55,66.65,67.09,6708900
2017-03-14,1489449600,66.6,67.05,65.99,66.91,6541800
2017-03-15,1489536000,67.44,68.8,67.36,68.51,7968100
2017-03-16,1489622400,68.53,68.7,67.66,67.99,6196400
2017-03-17,1489708800,67.99,68.51,67.86,67.91,8645700
2017-03-20,1489968000,67.5,67.5,66.72,67.37,7318900
2017-03-21,1490054400,67.89,67.99,67.07,67.17,6210500
2017-03-22,1490140800,66.88,67.11,66.37,66.91,5341500
2017-03-23,1490227200,66.68,66.97,66.21,66.3,5804100
2017-03-24,1490313600,66.38,66.53,65.54,65.7,9805900
2017-03-27,1490572800,65.06,65.89,65.0,65.75,6435100
2017-03-28,1490659200,66.07,67.09,65.68,66.85,7274600
2017-03-29,1490745600,66.76,67.4,66.23,67.16,4403000
2017-03-30,1490832000,67.21,67.33,66.21,66.45,5585100
