Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,25.92,26.49,25.86,26.02,63900
2017-05-03,1493769600,26.03,26.03,25.61,25.72,113400
2017-05-04,1493856000,25.75,25.78,25.45,25.7,73500
2017-05-05,1493942400,25.92,25.92,25.4,25.71,93200
2017-05-08,1494201600,25.7,25.72,25.34,25.46,52900
2017-05-09,1494288000,25.57,25.85,25.47,25.72,73300
2017-05-10,1494374400,25.64,26.03,25.59,25.72,70300
2017-05-11,1494460800,25.59,25.67,25.17,25.49,54300
2017-05-12,1494547200,25.38,25.54,25.23,25.25,56000
2017-05-15,1494806400,25.33,25.65,25.02,25.04,107700
2017-05-16,1494892800,25.0,25.08,24.56,24.74,128300
2017-05-17,1494979200,24.44,24.58,24.02,24.16,107200
2017-05-18,1495065600,24.22,24.41,23.89,24.21,135800
2017-05-19,1495152000,24.26,24.97,24.13,24.65,112500
2017-05-22,1495411200,24.67,24.82,24.47,24.71,72700
2017-05-23,1495497600,24.81,24.81,24.56,24.7,51000
2017-05-24,1495584000,24.7,24.78,24.49,24.68,41000
2017-05-25,1495670400,24.82,24.84,24.58,24.66,50200
2017-05-26,1495756800,24.67,24.92,24.37,24.79,81100
2017-05-30,1496102400,24.85,24.99,24.5,24.88,150900
2017-05-31,1496188800,24.98,25.04,24.51,24.85,94600
2017-06-01,1496275200,25.03,25.19,24.8,25.17,64500
2017-06-02,1496361600,25.17,25.88,25.17,25.44,81100
2017-06-05,1496620800,25.43,25.46,25.13,25.27,54200
2017-06-06,1496707200,25.21,25.22,24.99,25.08,73000
2017-06-07,1496793600,24.98,24.98,24.67,24.79,52800
2017-06-08,1496880000,24.92,25.11,24.71,24.96,63400
2017-06-09,1496966400,24.91,25.23,24.91,25.11,83300
2017-06-12,1497225600,25.08,25.37,25.08,25.28,109500
2017-06-13,1497312000,25.31,25.56,25.19,25.42,126600
2017-06-14,1497398400,25.41,25.61,25.28,25.42,111100
2017-06-15,1497484800,25.22,25.64,25.22,25.52,88600
2017-06-16,1497571200,25.31,25.53,25.31,25.45,104400
2017-06-19,1497830400,25.51,25.65,25.33,25.41,83100
2017-06-20,1497916800,25.33,25.67,25.15,25.3,58200
2017-06-21,1498003200,25.31,25.37,25.04,25.11,81900
2017-06-22,1498089600,25.13,25.25,24.97,25.1,29700
2017-06-23,1498176000,25.18,25.25,24.96,25.17,185600
2017-06-26,1498435200,25.18,25.46,25.15,25.35,124800
2017-06-27,1498521600,25.21,25.48,25.21,25.32,40900
2017-06-28,1498608000,25.41,25.49,25.3,25.38,30400
2017-06-29,1498694400,25.31,25.51,25.23,25.51,53000
2017-06-30,1498780800,25.52,25.6,25.3,25.48,55800
2017-07-03,1499040000,25.52,25.77,25.52,25.73,26400
2017-07-05,1499212800,25.72,25.92,25.25,25.5,92500
2017-07-06,1499299200,25.46,25.46,25.06,25.12,85800
2017-07-07,1499385600,25.13,25.46,25.13,25.41,82200
2017-07-10,1499644800,25.4,25.54,24.93,24.98,52600
2017-07-11,1499731200,24.97,25.1,24.77,24.94,65000
2017-07-12,1499817600,25.05,25.57,24.96,25.08,68600
2017-07-13,1499904000,25.08,25.35,24.83,25.35,70000
2017-07-14,1499990400,25.34,25.72,25.0,25.24,62100
2017-07-17,1500249600,25.23,25.57,25.09,25.23,107200
2017-07-18,1500336000,25.22,25.41,24.68,24.79,127300
2017-07-19,1500422400,24.79,25.06,24.78,24.92,108000
2017-07-20,1500508800,24.95,25.0,24.69,24.91,41200
2017-07-21,1500595200,25.09,25.15,24.79,24.95,87600
2017-07-24,1500854400,24.94,25.13,24.77,25.09,303700
2017-07-25,1500940800,25.14,25.58,25.02,25.33,86800
2017-07-26,1501027200,25.35,25.35,24.96,25.04,68000
2017-07-27,1501113600,24.2,24.65,22.75,22.9,317900
2017-07-28,1501200000,22.77,23.58,22.3,23.55,455900
2017-07-31,1501459200,23.54,23.71,23.04,23.06,172100
2017-08-01,1501545600,23.2,23.38,23.01,23.36,90500
2017-08-02,1501632000,23.41,23.5,23.23,23.47,237100
2017-08-03,1501718400,23.5,23.6,23.33,23.41,61800
2017-08-04,1501804800,23.41,23.53,23.21,23.27,72900
2017-08-07,1502064000,23.26,23.44,22.84,22.91,100900
2017-08-08,1502150400,22.89,23.48,22.78,22.99,84400
2017-08-09,1502236800,22.88,23.21,22.43,23.18,78000
2017-08-10,1502323200,23.1,23.29,22.99,23.06,44300
2017-08-11,1502409600,23.53,23.59,22.91,22.94,122500
2017-08-14,1502668800,22.99,23.35,22.99,23.19,52900
2017-08-15,1502755200,23.22,23.22,22.73,22.8,116200
2017-08-16,1502841600,22.84,23.29,22.84,22.89,54600
2017-08-17,1502928000,22.82,23.11,22.64,22.66,59400
2017-08-18,1503014400,22.57,23.06,22.42,22.88,60900
2017-08-21,1503273600,22.87,22.88,22.7,22.84,43900
2017-08-22,1503360000,23.07,23.23,22.7,23.03,55800
2017-08-23,1503446400,22.86,23.22,22.52,23.0,126800
2017-08-24,1503532800,23.12,23.64,22.94,23.06,131300
2017-08-25,1503619200,22.98,23.49,22.98,23.1,99500
2017-08-28,1503878400,23.13,23.23,22.81,23.02,99500
2017-08-29,1503964800,22.96,23.23,22.91,22.99,108000
2017-08-30,1504051200,22.99,23.11,22.65,22.94,141200
2017-08-31,1504137600,22.99,23.24,22.99,23.2,223200
2017-09-01,1504224000,23.22,23.28,23.01,23.02,63300
2017-09-05,1504569600,23.0,23.21,22.78,22.93,94300
2017-09-06,1504656000,22.93,23.04,22.64,22.7,83700
2017-09-07,1504742400,22.75,22.79,22.26,22.33,177800
2017-09-08,1504828800,22.31,22.63,21.93,22.08,208800
2017-09-11,1505088000,22.14,22.42,22.14,22.26,99500
2017-09-12,1505174400,22.21,22.84,22.21,22.65,74100
2017-09-13,1505260800,22.62,22.99,22.62,22.88,125000
2017-09-14,1505347200,22.86,23.18,22.52,22.7,103100
2017-09-15,1505433600,22.73,22.91,22.54,22.66,316100
2017-09-18,1505692800,22.69,23.06,22.63,22.92,121500
2017-09-19,1505779200,22.88,23.09,22.84,22.89,123300
2017-09-20,1505865600,22.91,23.43,22.77,23.21,156900
2017-09-21,1505952000,23.23,23.66,23.22,23.59,187400
2017-09-22,1506038400,23.55,23.8,23.55,23.65,148400
2017-09-25,1506297600,23.68,23.96,23.64,23.89,198300
2017-09-26,1506384000,23.95,24.16,23.86,24.06,87400
2017-09-27,1506470400,24.19,24.42,23.89,24.38,111100
2017-09-28,1506556800,24.36,24.68,24.18,24.55,106800
2017-09-29,1506643200,24.51,24.51,24.18,24.25,60700
2017-10-02,1506902400,24.27,24.44,24.2,24.37,70900
2017-10-03,1506988800,24.48,24.56,24.2,24.56,72400
2017-10-04,1507075200,24.63,24.78,24.5,24.55,80400
2017-10-05,1507161600,24.55,24.7,24.45,24.48,154900
2017-10-06,1507248000,24.43,24.58,24.13,24.18,65100
2017-10-09,1507507200,24.13,24.19,23.95,24.03,47600
2017-10-10,1507593600,24.2,24.33,24.06,24.27,54300
2017-10-11,1507680000,24.35,24.35,23.99,24.06,33100
2017-10-12,1507766400,23.96,24.17,23.94,24.06,27600
2017-10-13,1507852800,24.1,24.14,23.95,23.98,52500
2017-10-16,1508112000,23.96,24.16,23.92,24.09,56900
2017-10-17,1508198400,24.13,24.13,23.67,23.68,97900
2017-10-18,1508284800,23.75,23.9,23.65,23.67,36500
2017-10-19,1508371200,23.59,23.84,23.51,23.67,77600
2017-10-20,1508457600,23.77,23.82,23.4,23.41,123300
2017-10-23,1508716800,23.36,23.43,22.98,23.21,126600
2017-10-24,1508803200,23.25,23.54,23.04,23.21,219000
2017-10-25,1508889600,23.05,23.23,22.66,22.74,149900
2017-10-26,1508976000,22.35,24.54,22.35,24.53,285400
2017-10-27,1509062400,24.59,24.59,24.09,24.23,97000
2017-10-30,1509321600,24.26,24.6,23.89,24.06,99300
2017-10-31,1509408000,24.12,24.58,24.05,24.53,71600
2017-11-01,1509494400,24.63,24.63,24.03,24.35,91600
2017-11-02,1509580800,24.52,24.68,24.45,24.57,77100
2017-11-03,1509667200,24.57,24.63,24.31,24.38,48700
2017-11-06,1509926400,24.27,24.48,24.16,24.34,57600
2017-11-07,1510012800,24.4,24.46,23.93,24.06,92800
2017-11-08,1510099200,23.96,24.02,23.74,23.82,62000
2017-11-09,1510185600,23.71,23.89,23.62,23.71,71000
2017-11-10,1510272000,23.78,23.85,23.64,23.65,55100
2017-11-13,1510531200,23.61,24.02,23.31,23.4,69200
2017-11-14,1510617600,23.28,23.46,23.24,23.34,52200
2017-11-15,1510704000,23.24,23.61,23.24,23.4,120900
2017-11-16,1510790400,23.24,23.54,23.24,23.45,133900
2017-11-17,1510876800,23.33,23.79,23.32,23.72,137100
2017-11-20,1511136000,23.71,23.81,23.49,23.56,61500
2017-11-21,1511222400,23.62,23.84,23.32,23.82,95400
2017-11-22,1511308800,23.92,23.94,23.72,23.76,38800
2017-11-24,1511481600,23.86,23.86,23.34,23.5,35700
2017-11-27,1511740800,23.5,23.81,23.5,23.68,68900
2017-11-28,1511827200,23.78,24.03,23.64,23.96,79100
2017-11-29,1511913600,23.98,24.57,23.57,24.5,139900
2017-11-30,1512000000,24.71,24.73,24.21,24.34,105800
2017-12-01,1512086400,24.43,24.5,24.03,24.39,87800
2017-12-04,1512345600,24.6,24.76,24.43,24.63,66400
2017-12-05,1512432000,24.63,24.88,24.47,24.82,78700
2017-12-06,1512518400,24.8,25.24,24.43,25.17,100400
2017-12-07,1512604800,25.15,25.34,24.91,25.2,82900
2017-12-08,1512691200,25.2,25.44,25.02,25.3,535800
2017-12-11,1512950400,25.31,25.33,24.92,25.02,80200
2017-12-12,1513036800,25.04,25.18,24.89,25.01,78500
2017-12-13,1513123200,24.96,25.21,24.84,24.99,70700
2017-12-14,1513209600,24.98,24.98,24.54,24.55,58300
2017-12-15,1513296000,24.57,25.01,24.57,24.9,199800
2017-12-18,1513555200,25.06,25.15,24.83,24.92,107200
2017-12-19,1513641600,25.01,25.18,24.87,24.96,125400
2017-12-20,1513728000,25.03,25.03,24.61,24.71,75200
2017-12-21,1513814400,24.82,24.82,24.59,24.61,91300
2017-12-22,1513900800,24.77,24.82,24.25,24.46,81200
2017-12-26,1514246400,24.48,24.55,24.32,24.37,39900
2017-12-27,1514332800,24.31,24.51,24.31,24.4,44900
2017-12-28,1514419200,24.41,24.86,24.41,24.78,61300
2017-12-29,1514505600,24.82,24.82,24.41,24.43,56900
2018-01-02,1514851200,24.44,24.68,24.29,24.66,105300
2018-01-03,1514937600,24.66,25.0,24.36,24.9,119400
2018-01-04,1515024000,25.08,25.38,24.96,25.14,130600
2018-01-05,1515110400,25.2,25.34,24.96,25.1,69900
2018-01-08,1515369600,25.1,25.47,24.97,25.38,110500
2018-01-09,1515456000,25.46,25.46,24.81,24.84,76400
2018-01-10,1515542400,24.75,25.01,24.71,24.91,97900
2018-01-11,1515628800,24.91,25.23,24.91,25.09,82900
2018-01-12,1515715200,25.09,25.27,25.02,25.27,135000
2018-01-16,1516060800,25.33,25.78,25.32,25.39,88900
2018-01-17,1516147200,25.52,25.52,24.83,25.12,162300
2018-01-18,1516233600,25.13,25.18,24.67,24.81,159300
2018-01-19,1516320000,24.78,25.16,24.43,24.81,175900
2018-01-22,1516579200,24.78,25.07,24.5,25.03,86800
2018-01-23,1516665600,25.05,25.32,24.65,25.28,53700
2018-01-24,1516752000,25.43,25.87,25.23,25.76,167500
2018-01-25,1516838400,25.8,25.89,25.39,25.63,190800
2018-01-26,1516924800,25.75,26.29,25.29,25.64,73400
2018-01-29,1517184000,25.65,25.66,25.42,25.42,435000
2018-01-30,1517270400,25.36,25.57,25.33,25.49,125100
2018-01-31,1517356800,25.55,25.65,24.93,25.3,316600
2018-02-01,1517443200,25.19,25.37,24.78,25.15,112600
2018-02-02,1517529600,25.13,25.27,24.88,24.98,81700
2018-02-05,1517788800,24.92,25.25,24.21,24.32,207800
2018-02-06,1517875200,24.01,24.76,23.89,24.57,169000
2018-02-07,1517961600,24.47,25.03,24.27,24.94,125300
2018-02-08,1518048000,25.01,25.01,24.51,24.55,84200
2018-02-09,1518134400,24.74,24.74,24.11,24.55,107400
2018-02-12,1518393600,24.48,24.55,24.13,24.34,75400
2018-02-13,1518480000,24.26,24.58,24.07,24.32,70900
2018-02-14,1518566400,24.12,24.47,24.11,24.23,80800
2018-02-15,1518652800,24.41,25.25,24.41,25.01,144400
2018-02-16,1518739200,25.24,26.58,25.23,26.34,211200
2018-02-20,1519084800,26.19,26.45,26.02,26.29,113400
2018-02-21,1519171200,26.27,26.52,26.03,26.06,51300
2018-02-22,1519257600,26.1,26.26,25.8,26.03,69300
2018-02-23,1519344000,26.08,26.32,25.97,26.21,47300
2018-02-26,1519603200,26.49,26.56,26.25,26.5,96300
2018-02-27,1519689600,26.6,26.71,26.21,26.27,70300
2018-02-28,1519776000,26.35,26.41,25.93,25.94,61700
2018-03-01,1519862400,25.87,26.34,25.86,26.26,184300
2018-03-02,1519948800,26.12,26.82,26.12,26.54,149200
2018-03-05,1520208000,26.54,26.72,26.21,26.38,90400
2018-03-06,1520294400,26.36,26.8,26.15,26.73,88700
2018-03-07,1520380800,26.6,26.73,26.49,26.65,57100
2018-03-08,1520467200,26.7,26.83,26.56,26.68,61800
2018-03-09,1520553600,26.79,26.94,26.69,26.77,149400
2018-03-12,1520812800,26.96,27.08,26.79,26.96,99600
2018-03-13,1520899200,27.0,27.15,26.62,26.69,110100
2018-03-14,1520985600,26.76,27.12,26.69,26.99,108300
2018-03-15,1521072000,26.96,27.19,26.76,26.96,237700
2018-03-16,1521158400,27.01,27.22,26.88,27.07,125100
2018-03-19,1521417600,27.07,27.36,26.83,27.08,65000
2018-03-20,1521504000,27.14,27.41,26.76,26.86,47200
2018-03-21,1521590400,26.88,27.13,26.78,26.85,61500
2018-03-22,1521676800,26.78,26.92,26.49,26.52,69600
2018-03-23,1521763200,26.52,26.92,26.14,26.15,144000
2018-03-26,1522022400,26.43,26.46,26.03,26.32,72800
2018-03-27,1522108800,26.31,26.57,26.06,26.19,64900
2018-03-28,1522195200,26.16,26.45,25.98,26.35,86300
2018-03-29,1522281600,26.44,26.75,26.29,26.35,91100
2018-04-02,1522627200,26.31,26.55,25.82,25.98,78300
2018-04-03,1522713600,26.14,26.2,25.74,26.06,291900
2018-04-04,1522800000,25.9,26.42,25.78,26.34,121600
2018-04-05,1522886400,26.44,26.74,26.23,26.57,92400
2018-04-06,1522972800,26.52,26.87,26.24,26.45,115100
2018-04-09,1523232000,26.62,26.78,26.45,26.47,60800
2018-04-10,1523318400,26.66,26.76,26.45,26.52,95300
2018-04-11,1523404800,26.5,26.56,26.18,26.35,67500
2018-04-12,1523491200,26.48,26.48,26.31,26.33,69100
2018-04-13,1523577600,26.44,26.53,26.28,26.53,153000
2018-04-16,1523836800,26.68,26.94,26.61,26.84,242700
2018-04-17,1523923200,26.92,27.06,26.83,26.96,125500
2018-04-18,1524009600,26.98,27.2,26.98,27.12,57500
2018-04-19,1524096000,27.02,27.16,26.94,26.98,35000
2018-04-20,1524182400,26.92,27.19,26.83,27.11,97300
2018-04-23,1524441600,27.12,27.13,26.78,26.9,77000
2018-04-24,1524528000,27.02,27.57,27.01,27.23,123200
2018-04-25,1524614400,27.01,27.59,25.86,26.27,308200
2018-04-26,1524700800,26.24,26.35,25.31,25.4,277500
2018-04-27,1524787200,25.43,25.9,25.43,25.58,173600
2018-04-30,1525046400,25.51,25.68,24.67,24.8,151500
2018-05-01,1525132800,24.78,25.08,24.25,25.03,164900
2018-05-02,1525219200,25.0,25.18,24.81,25.03,118200
2018-05-03,1525305600,24.88,25.0,24.45,24.47,712600
2018-05-04,1525392000,24.48,24.95,24.37,24.85,199000
2018-05-07,1525651200,24.82,25.24,24.55,24.83,58800
2018-05-08,1525737600,24.79,24.89,24.54,24.67,64000
2018-05-09,1525824000,24.64,24.75,24.5,24.52,93100
2018-05-10,1525910400,24.5,24.5,24.16,24.37,140900
2018-05-11,1525996800,24.26,24.58,24.24,24.56,90800
2018-05-14,1526256000,24.56,24.65,24.34,24.41,106100
2018-05-15,1526342400,24.35,24.43,24.18,24.21,96700
2018-05-16,1526428800,24.23,24.47,24.06,24.42,149600
2018-05-17,1526515200,24.42,24.5,24.22,24.35,79800
2018-05-18,1526601600,24.27,24.53,24.21,24.42,124300
2018-05-21,1526860800,24.45,24.62,24.23,24.49,108100
2018-05-22,1526947200,24.52,24.52,24.22,24.23,179200
2018-05-23,1527033600,24.24,24.31,23.91,24.05,76600
2018-05-24,1527120000,23.99,24.02,23.75,23.89,121800
2018-05-25,1527206400,23.89,24.15,23.89,24.04,83600
2018-05-29,1527552000,23.88,24.27,23.79,23.93,80900
2018-05-30,1527638400,24.13,24.44,23.98,24.23,94300
2018-05-31,1527724800,24.17,24.2,23.94,24.03,82400
2018-06-01,1527811200,24.08,24.08,23.49,23.51,89300
2018-06-04,1528070400,23.54,23.67,23.34,23.54,101200
2018-06-05,1528156800,23.48,23.83,23.38,23.74,97300
2018-06-06,1528243200,23.79,24.22,23.01,24.12,267600
2018-06-07,1528329600,24.2,24.24,23.85,24.08,81700
2018-06-08,1528416000,24.1,24.23,23.91,24.03,64700
2018-06-11,1528675200,24.07,24.16,23.92,23.96,59600
2018-06-12,1528761600,24.05,24.05,23.7,23.96,78300
2018-06-13,1528848000,23.92,23.94,23.58,23.59,67000
2018-06-14,1528934400,23.69,23.69,23.32,23.47,66200
2018-06-15,1529020800,23.44,23.6,23.39,23.55,81800
2018-06-18,1529280000,23.55,23.67,23.46,23.51,39200
2018-06-19,1529366400,23.5,23.63,23.34,23.59,48900
2018-06-20,1529452800,23.67,23.8,23.49,23.64,72900
2018-06-21,1529539200,23.65,23.74,23.46,23.69,85400
2018-06-22,1529625600,23.75,23.85,23.38,23.63,191100
2018-06-25,1529884800,23.47,23.64,23.33,23.57,76500
2018-06-26,1529971200,23.49,23.78,23.31,23.69,55400
2018-06-27,1530057600,23.7,24.0,23.5,23.93,71400
2018-06-28,1530144000,23.91,23.94,23.56,23.6,84900
2018-06-29,1530230400,23.64,23.73,23.36,23.46,95300
2018-07-02,1530489600,23.24,23.64,23.24,23.58,61000
2018-07-03,1530576000,23.7,23.9,23.6,23.73,50900
2018-07-05,1530748800,23.75,23.85,23.59,23.79,59000
2018-07-06,1530835200,23.87,23.92,23.6,23.69,51400
2018-07-09,1531094400,23.84,24.11,23.73,23.84,92000
2018-07-10,1531180800,23.84,23.99,23.68,23.73,107200
2018-07-11,1531267200,23.65,23.96,23.65,23.74,81900
2018-07-12,1531353600,23.78,23.87,23.57,23.86,35000
2018-07-13,1531440000,23.86,24.17,23.81,23.91,55700
2018-07-16,1531699200,23.94,24.01,23.71,23.81,49000
2018-07-17,1531785600,23.81,23.89,23.71,23.84,58300
2018-07-18,1531872000,23.85,23.89,23.44,23.68,48800
2018-07-19,1531958400,23.68,23.76,23.5,23.65,49400
2018-07-20,1532044800,23.6,23.88,23.6,23.63,78100
2018-07-23,1532304000,23.63,23.85,23.63,23.81,49100
2018-07-24,1532390400,23.79,23.84,23.62,23.71,43200
2018-07-25,1532476800,23.7,23.83,23.3,23.45,44900
2018-07-26,1532563200,23.48,23.63,23.22,23.54,65700
2018-07-27,1532649600,23.62,23.7,23.22,23.24,50300
2018-07-30,1532908800,23.17,23.51,22.95,23.02,72900
2018-07-31,1532995200,23.02,23.94,23.02,23.88,143700
2018-08-01,1533081600,22.59,23.26,21.18,22.86,191900
2018-08-02,1533168000,22.72,23.01,22.26,22.66,123900
2018-08-03,1533254400,22.72,22.79,22.3,22.45,116000
2018-08-06,1533513600,22.59,23.25,22.54,23.17,86600
2018-08-07,1533600000,23.17,23.38,22.95,23.2,73400
2018-08-08,1533686400,23.09,23.22,22.9,22.93,89700
2018-08-09,1533772800,22.96,23.12,22.55,22.59,65500
2018-08-10,1533859200,22.44,22.72,22.39,22.5,28200
2018-08-13,1534118400,22.36,22.59,22.14,22.29,108200
2018-08-14,1534204800,22.22,22.39,21.98,22.07,72200
2018-08-15,1534291200,21.98,22.31,21.94,22.19,77100
2018-08-16,1534377600,22.27,22.69,22.27,22.53,84300
2018-08-17,1534464000,22.48,22.66,22.35,22.43,58900
2018-08-20,1534723200,22.41,22.63,22.04,22.58,79600
2018-08-21,1534809600,22.81,23.08,22.69,22.98,77700
2018-08-22,1534896000,22.91,23.09,22.39,22.41,120100
2018-08-23,1534982400,22.39,22.41,22.15,22.28,97800
2018-08-24,1535068800,22.3,22.39,22.21,22.26,83900
2018-08-27,1535328000,22.23,22.81,22.15,22.68,141200
2018-08-28,1535414400,22.68,22.7,22.29,22.42,50000
2018-08-29,1535500800,22.36,22.53,22.15,22.21,42000
2018-08-30,1535587200,22.22,22.22,21.94,21.99,113500
2018-08-31,1535673600,21.93,22.12,21.71,21.83,77600
2018-09-04,1536019200,21.77,21.86,21.45,21.49,61600
2018-09-05,1536105600,21.43,21.55,21.33,21.46,95500
2018-09-06,1536192000,21.53,21.53,21.35,21.47,87100
2018-09-07,1536278400,21.45,21.83,21.31,21.71,103700
2018-09-10,1536537600,21.81,21.86,21.27,21.45,89800
2018-09-11,1536624000,21.39,21.69,21.28,21.65,108000
2018-09-12,1536710400,21.6,21.74,21.23,21.47,102100
2018-09-13,1536796800,21.5,21.73,21.33,21.37,63200
2018-09-14,1536883200,21.37,21.63,21.31,21.5,59600
2018-09-17,1537142400,21.5,21.64,21.23,21.24,54500
2018-09-18,1537228800,21.23,21.49,21.09,21.19,142500
2018-09-19,1537315200,21.14,21.23,21.04,21.14,147600
2018-09-20,1537401600,21.23,21.56,21.22,21.52,70800
2018-09-21,1537488000,21.54,21.62,21.45,21.46,335600
2018-09-24,1537747200,21.41,21.63,20.99,21.0,104900
2018-09-25,1537833600,21.0,21.17,20.91,20.95,107200
2018-09-26,1537920000,20.99,21.22,20.77,20.89,170700
2018-09-27,1538006400,20.8,20.92,20.63,20.64,82200
2018-09-28,1538092800,20.63,20.8,20.6,20.66,98900
2018-10-01,1538352000,20.64,20.99,20.61,20.81,91200
2018-10-02,1538438400,20.87,20.91,20.55,20.57,92200
2018-10-03,1538524800,20.71,20.71,20.27,20.3,75000
2018-10-04,1538611200,20.21,20.22,19.81,19.92,85200
2018-10-05,1538697600,19.97,19.97,19.58,19.9,75600
2018-10-08,1538956800,19.89,20.03,19.74,19.95,57100
2018-10-09,1539043200,19.9,20.08,19.85,19.9,45900
2018-10-10,1539129600,19.9,20.07,19.73,19.76,97200
2018-10-11,1539216000,19.72,19.88,19.37,19.42,124300
2018-10-12,1539302400,19.66,19.67,19.41,19.62,140800
2018-10-15,1539561600,19.58,19.72,19.2,19.57,84800
