Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.37,39.44,38.14,38.69,649500
2017-01-04,1483488000,38.68,39.48,38.68,39.19,568600
2017-01-05,1483574400,39.03,39.41,38.55,38.99,513100
2017-01-06,1483660800,39.15,39.4,38.9,39.14,285700
2017-01-09,1483920000,38.98,38.98,38.38,38.65,306400
2017-01-10,1484006400,38.88,39.49,38.6,39.3,405600
2017-01-11,1484092800,39.34,39.8,38.88,39.78,527100
2017-01-12,1484179200,39.56,39.56,38.4,39.25,432800
2017-01-13,1484265600,39.56,40.34,39.22,39.3,531300
2017-01-17,1484611200,38.91,39.07,38.03,38.11,428000
2017-01-18,1484697600,38.25,38.62,37.8,38.59,503500
2017-01-19,1484784000,38.67,38.83,38.25,38.68,369400
2017-01-20,1484870400,38.91,39.45,38.91,39.32,478000
2017-01-23,1485129600,39.12,39.34,38.68,39.09,382000
2017-01-24,1485216000,39.71,40.41,39.14,39.94,820500
2017-01-25,1485302400,39.84,40.45,39.79,40.0,632400
2017-01-26,1485388800,40.06,40.36,39.83,40.3,399100
2017-01-27,1485475200,40.36,40.36,39.71,39.88,461600
2017-01-30,1485734400,39.28,39.28,38.53,39.03,455100
2017-01-31,1485820800,39.06,39.47,38.81,39.32,351900
2017-02-01,1485907200,39.68,40.2,38.84,39.25,536100
2017-02-02,1485993600,39.02,39.02,38.22,38.37,604000
2017-02-03,1486080000,38.94,39.43,38.79,39.02,515800
2017-02-06,1486339200,38.88,39.17,38.55,38.76,442800
2017-02-07,1486425600,38.84,39.01,38.01,38.39,406200
2017-02-08,1486512000,38.25,38.32,37.49,38.29,362800
2017-02-09,1486598400,38.29,38.88,38.13,38.76,405400
2017-02-10,1486684800,38.94,39.0,38.42,38.76,390900
2017-02-13,1486944000,39.13,39.95,39.13,39.78,512300
2017-02-14,1487030400,39.8,40.68,39.68,40.49,553200
2017-02-15,1487116800,40.53,40.53,40.04,40.27,445500
2017-02-16,1487203200,40.17,40.46,39.95,40.43,221400
2017-02-17,1487289600,40.0,40.18,39.79,40.15,280500
2017-02-21,1487635200,40.17,40.49,40.02,40.2,240600
2017-02-22,1487721600,40.42,40.42,39.49,39.62,509900
2017-02-23,1487808000,39.71,39.71,39.0,39.48,260000
2017-02-24,1487894400,38.97,39.32,38.78,39.25,382500
2017-02-27,1488153600,39.22,39.54,39.07,39.54,469500
2017-02-28,1488240000,39.28,39.46,38.59,38.99,648500
2017-03-01,1488326400,39.8,40.53,39.54,39.95,576400
2017-03-02,1488412800,40.06,40.07,38.93,38.99,506500
2017-03-03,1488499200,39.19,39.63,38.83,38.83,620300
2017-03-06,1488758400,38.86,38.94,38.14,38.56,713300
2017-03-07,1488844800,38.45,38.54,37.83,37.85,748600
2017-03-08,1488931200,38.35,38.53,37.0,37.06,1661000
2017-03-09,1489017600,37.24,37.42,36.62,36.95,802600
2017-03-10,1489104000,37.13,37.76,36.09,36.2,1200700
