Date,Time,Open,High,Low,Close,Volume
2017-08-17,1502928000,4.99,4.99,4.93,4.96,185900
2017-08-18,1503014400,4.9,4.96,4.87,4.95,173800
2017-08-21,1503273600,4.85,4.87,4.84,4.86,255100
2017-08-22,1503360000,4.9,4.94,4.87,4.91,118900
2017-08-23,1503446400,4.89,4.91,4.88,4.88,96500
2017-08-24,1503532800,4.8,4.8,4.77,4.78,127400
2017-08-25,1503619200,4.8,4.81,4.78,4.79,167000
2017-08-28,1503878400,4.79,4.79,4.73,4.76,200400
2017-08-29,1503964800,4.72,4.79,4.71,4.78,332800
2017-08-30,1504051200,4.72,4.78,4.72,4.76,3014400
2017-08-31,1504137600,4.78,4.8,4.76,4.78,182800
2017-09-01,1504224000,4.79,4.79,4.76,4.77,133100
2017-09-05,1504569600,4.66,4.68,4.63,4.66,269700
2017-09-06,1504656000,4.61,4.62,4.59,4.61,217800
2017-09-07,1504742400,4.6,4.6,4.54,4.54,273300
2017-09-08,1504828800,4.58,4.58,4.54,4.56,273600
2017-09-11,1505088000,4.61,4.66,4.6,4.65,348500
2017-09-12,1505174400,4.66,4.72,4.66,4.69,151500
2017-09-13,1505260800,4.72,4.76,4.72,4.74,161600
2017-09-14,1505347200,4.7,4.7,4.67,4.7,126600
2017-09-15,1505433600,4.77,4.78,4.75,4.78,126800
2017-09-18,1505692800,4.8,4.8,4.78,4.78,153900
2017-09-19,1505779200,4.81,4.83,4.8,4.82,125800
2017-09-20,1505865600,4.9,4.93,4.87,4.91,233900
2017-09-21,1505952000,4.83,4.84,4.78,4.79,159700
2017-09-22,1506038400,4.79,4.82,4.79,4.82,80300
2017-09-25,1506297600,4.82,4.84,4.79,4.81,203200
2017-09-26,1506384000,4.84,4.86,4.81,4.85,121100
2017-09-27,1506470400,4.87,4.87,4.82,4.84,205700
2017-09-28,1506556800,4.83,4.84,4.79,4.84,271700
2017-09-29,1506643200,4.85,4.86,4.81,4.85,200900
2017-10-02,1506902400,4.86,4.88,4.84,4.87,117500
2017-10-03,1506988800,4.87,4.89,4.84,4.89,143900
2017-10-04,1507075200,4.88,4.9,4.86,4.87,86700
2017-10-05,1507161600,4.87,4.91,4.83,4.88,298400
2017-10-06,1507248000,4.91,4.95,4.91,4.91,193800
2017-10-09,1507507200,4.93,4.96,4.92,4.94,67300
2017-10-10,1507593600,4.91,4.91,4.88,4.91,97200
2017-10-11,1507680000,4.91,5.01,4.91,4.98,1569100
2017-10-12,1507766400,4.99,5.03,4.98,5.02,1658700
2017-10-13,1507852800,5.05,5.1,5.03,5.03,421600
2017-10-16,1508112000,5.13,5.16,5.11,5.15,537900
2017-10-17,1508198400,5.1,5.1,5.05,5.05,112500
2017-10-18,1508284800,5.05,5.07,5.05,5.05,99600
2017-10-19,1508371200,5.01,5.04,4.99,5.03,162800
2017-10-20,1508457600,5.02,5.05,5.02,5.05,115900
2017-10-23,1508716800,5.05,5.07,5.03,5.04,132000
2017-10-24,1508803200,5.02,5.05,5.02,5.02,118500
2017-10-25,1508889600,5.0,5.03,4.94,5.0,387700
2017-10-26,1508976000,5.15,5.19,5.15,5.19,5513900
2017-10-27,1509062400,5.16,5.17,5.11,5.13,213300
2017-10-30,1509321600,5.11,5.12,5.02,5.02,226600
2017-10-31,1509408000,5.0,5.0,4.9,4.91,944800
2017-11-01,1509494400,5.0,5.02,4.99,5.02,466600
2017-11-02,1509580800,4.96,4.98,4.93,4.98,189200
2017-11-03,1509667200,4.98,4.98,4.95,4.98,201900
2017-11-06,1509926400,4.97,4.97,4.9,4.95,209000
2017-11-07,1510012800,5.06,5.11,5.06,5.09,467700
2017-11-08,1510099200,5.17,5.2,5.15,5.2,480600
2017-11-09,1510185600,5.13,5.16,5.06,5.16,259600
2017-11-10,1510272000,5.09,5.09,5.05,5.07,270400
2017-11-13,1510531200,4.94,4.99,4.94,4.98,186200
2017-11-14,1510617600,4.98,5.0,4.94,4.98,172100
2017-11-15,1510704000,4.87,4.94,4.86,4.91,157800
2017-11-16,1510790400,4.97,4.98,4.95,4.98,267400
2017-11-17,1510876800,4.97,4.97,4.91,4.93,147700
2017-11-20,1511136000,4.93,4.94,4.91,4.93,138000
2017-11-21,1511222400,4.96,4.98,4.96,4.97,101200
2017-11-22,1511308800,4.97,4.99,4.95,4.98,225900
2017-11-24,1511481600,5.02,5.04,5.02,5.02,57700
2017-11-27,1511740800,5.01,5.03,5.01,5.01,100600
2017-11-28,1511827200,5.03,5.07,5.01,5.07,171500
2017-11-29,1511913600,5.08,5.1,5.05,5.08,183700
2017-11-30,1512000000,5.22,5.23,5.14,5.21,470400
2017-12-01,1512086400,5.11,5.14,5.02,5.1,259400
2017-12-04,1512345600,5.13,5.15,5.1,5.11,195100
2017-12-05,1512432000,5.18,5.21,5.16,5.18,154000
2017-12-06,1512518400,5.12,5.12,5.09,5.11,147300
2017-12-07,1512604800,5.1,5.11,5.08,5.11,117900
2017-12-08,1512691200,5.1,5.1,5.06,5.09,114600
2017-12-11,1512950400,5.06,5.09,5.06,5.07,182700
2017-12-12,1513036800,5.11,5.16,5.11,5.15,98000
2017-12-13,1513123200,5.15,5.17,5.14,5.15,115700
2017-12-14,1513209600,5.14,5.14,5.11,5.11,85600
2017-12-15,1513296000,5.11,5.14,5.11,5.12,171500
2017-12-18,1513555200,5.18,5.19,5.17,5.18,180800
2017-12-19,1513641600,5.17,5.2,5.16,5.16,116300
2017-12-20,1513728000,5.18,5.19,5.13,5.15,126200
2017-12-21,1513814400,5.15,5.19,5.15,5.17,115300
2017-12-22,1513900800,5.15,5.21,5.14,5.16,146700
2017-12-26,1514246400,5.07,5.09,5.06,5.08,68700
2017-12-27,1514332800,5.1,5.15,5.1,5.12,86800
2017-12-28,1514419200,5.1,5.1,5.05,5.07,127200
2017-12-29,1514505600,5.12,5.13,5.07,5.07,170300
2018-01-02,1514851200,5.11,5.16,5.11,5.14,128600
2018-01-03,1514937600,5.15,5.23,5.15,5.22,166400
2018-01-04,1515024000,5.27,5.34,5.27,5.34,354800
2018-01-05,1515110400,5.53,5.54,5.46,5.52,439900
2018-01-08,1515369600,5.52,5.55,5.49,5.54,222700
2018-01-09,1515456000,5.53,5.56,5.52,5.55,209000
2018-01-10,1515542400,5.57,5.65,5.57,5.62,182300
2018-01-11,1515628800,5.65,5.72,5.65,5.72,237100
2018-01-12,1515715200,5.7,5.74,5.69,5.74,157800
2018-01-16,1516060800,5.76,5.8,5.72,5.74,161800
2018-01-17,1516147200,5.73,5.84,5.73,5.82,146500
2018-01-18,1516233600,5.73,5.76,5.71,5.73,154900
2018-01-19,1516320000,5.88,5.95,5.84,5.95,439700
2018-01-22,1516579200,5.94,5.94,5.85,5.86,349600
2018-01-23,1516665600,5.86,5.91,5.86,5.88,143000
2018-01-24,1516752000,5.91,5.93,5.86,5.9,148600
2018-01-25,1516838400,5.87,5.87,5.79,5.79,133500
2018-01-26,1516924800,5.82,5.84,5.8,5.84,105600
2018-01-29,1517184000,5.74,5.76,5.71,5.71,290300
2018-01-30,1517270400,5.66,5.72,5.64,5.67,1145400
2018-01-31,1517356800,5.72,5.76,5.65,5.72,547500
2018-02-01,1517443200,5.71,5.77,5.71,5.74,411300
2018-02-02,1517529600,5.59,5.6,5.5,5.51,250800
2018-02-05,1517788800,5.44,5.52,5.2,5.3,828900
2018-02-06,1517875200,5.36,5.45,5.31,5.45,705500
2018-02-07,1517961600,5.34,5.39,5.3,5.3,327800
2018-02-08,1518048000,5.27,5.28,5.07,5.08,485000
2018-02-09,1518134400,5.25,5.26,5.02,5.19,570400
2018-02-12,1518393600,5.25,5.31,5.21,5.29,328300
2018-02-13,1518480000,5.17,5.27,5.17,5.26,254200
2018-02-14,1518566400,5.2,5.38,5.2,5.37,309700
2018-02-15,1518652800,5.43,5.43,5.32,5.37,239500
2018-02-16,1518739200,5.41,5.45,5.38,5.45,335800
2018-02-20,1519084800,5.43,5.44,5.37,5.38,230000
2018-02-21,1519171200,5.32,5.33,5.25,5.26,255700
2018-02-22,1519257600,5.3,5.31,5.25,5.26,160200
2018-02-23,1519344000,5.33,5.39,5.33,5.38,145800
2018-02-26,1519603200,5.46,5.5,5.42,5.47,436000
2018-02-27,1519689600,5.45,5.47,5.38,5.39,223600
2018-02-28,1519776000,5.4,5.4,5.31,5.32,157000
2018-03-01,1519862400,5.29,5.32,5.17,5.2,318400
2018-03-02,1519948800,5.17,5.27,5.14,5.27,299700
2018-03-05,1520208000,5.23,5.33,5.19,5.32,739700
2018-03-06,1520294400,5.3,5.3,5.24,5.25,436500
2018-03-07,1520380800,5.24,5.3,5.22,5.26,177100
2018-03-08,1520467200,5.28,5.29,5.24,5.29,141100
2018-03-09,1520553600,5.25,5.29,5.22,5.26,209600
2018-03-12,1520812800,5.27,5.32,5.27,5.32,291000
2018-03-13,1520899200,5.31,5.31,5.21,5.24,289500
2018-03-14,1520985600,5.28,5.29,5.23,5.25,116400
2018-03-15,1521072000,5.25,5.26,5.2,5.24,85300
2018-03-16,1521158400,5.21,5.24,5.19,5.22,105500
2018-03-19,1521417600,5.19,5.19,5.11,5.15,230400
2018-03-20,1521504000,5.18,5.22,5.18,5.18,120700
2018-03-21,1521590400,5.17,5.25,5.17,5.2,167600
2018-03-22,1521676800,5.09,5.1,5.02,5.03,168300
2018-03-23,1521763200,5.1,5.1,4.95,4.95,343100
2018-03-26,1522022400,4.99,5.03,4.93,5.03,218200
2018-03-27,1522108800,5.05,5.08,4.98,4.99,239400
2018-03-28,1522195200,5.1,5.16,5.08,5.12,178000
2018-03-29,1522281600,5.15,5.21,5.09,5.19,165800
2018-04-02,1522627200,5.13,5.14,5.01,5.06,250300
2018-04-03,1522713600,5.11,5.19,5.11,5.19,404400
2018-04-04,1522800000,5.02,5.15,5.0,5.15,427300
2018-04-05,1522886400,5.19,5.21,5.16,5.19,349700
2018-04-06,1522972800,5.13,5.16,5.06,5.1,161300
2018-04-09,1523232000,5.14,5.16,5.12,5.13,175800
2018-04-10,1523318400,5.17,5.19,5.14,5.16,137800
2018-04-11,1523404800,5.26,5.29,5.25,5.26,150100
2018-04-12,1523491200,5.29,5.29,5.22,5.27,120300
2018-04-13,1523577600,5.29,5.3,5.25,5.28,130600
2018-04-16,1523836800,5.27,5.27,5.23,5.25,76800
2018-04-17,1523923200,5.22,5.29,5.21,5.29,389200
2018-04-18,1524009600,5.27,5.27,5.22,5.23,311200
2018-04-19,1524096000,5.23,5.27,5.21,5.23,113900
2018-04-20,1524182400,5.25,5.26,5.21,5.22,101000
2018-04-23,1524441600,5.26,5.28,5.23,5.27,89300
2018-04-24,1524528000,5.26,5.27,5.19,5.21,269000
2018-04-25,1524614400,5.21,5.21,5.16,5.19,90200
2018-04-26,1524700800,5.23,5.3,4.91,5.07,445300
2018-04-27,1524787200,5.12,5.14,5.08,5.09,171300
2018-04-30,1525046400,5.08,5.12,5.06,5.08,178000
2018-05-01,1525132800,5.04,5.04,4.98,5.0,157000
2018-05-02,1525219200,4.94,4.98,4.92,4.94,202800
2018-05-03,1525305600,4.9,4.94,4.89,4.93,141700
2018-05-04,1525392000,4.91,5.01,4.91,4.97,230000
2018-05-07,1525651200,4.88,4.9,4.82,4.85,1827000
2018-05-08,1525737600,4.85,4.92,4.85,4.9,487600
2018-05-09,1525824000,4.86,4.91,4.86,4.9,277000
2018-05-10,1525910400,4.93,4.96,4.93,4.94,241200
2018-05-11,1525996800,4.94,4.97,4.92,4.95,148000
2018-05-14,1526256000,4.97,5.0,4.97,4.98,163500
2018-05-15,1526342400,4.96,4.96,4.87,4.9,276100
2018-05-16,1526428800,4.9,4.91,4.87,4.88,508600
2018-05-17,1526515200,4.88,4.9,4.85,4.86,239300
2018-05-18,1526601600,4.86,4.86,4.82,4.83,139300
2018-05-21,1526860800,4.83,4.86,4.81,4.85,133900
2018-05-22,1526947200,4.85,4.85,4.8,4.81,324200
2018-05-23,1527033600,4.8,4.8,4.77,4.79,224900
2018-05-24,1527120000,4.78,4.79,4.72,4.74,179900
2018-05-25,1527206400,4.71,4.72,4.67,4.7,165800
2018-05-29,1527552000,4.63,4.63,4.57,4.59,601600
2018-05-30,1527638400,4.62,4.62,4.56,4.61,406300
2018-05-31,1527724800,4.58,4.59,4.55,4.55,349100
2018-06-01,1527811200,4.63,4.66,4.62,4.63,209300
2018-06-04,1528070400,4.67,4.69,4.65,4.65,185000
2018-06-05,1528156800,4.64,4.64,4.59,4.61,322500
2018-06-06,1528243200,4.61,4.64,4.6,4.63,189700
2018-06-07,1528329600,4.65,4.69,4.65,4.66,274000
2018-06-08,1528416000,4.64,4.64,4.59,4.62,271500
2018-06-11,1528675200,4.63,4.63,4.59,4.61,243200
2018-06-12,1528761600,4.61,4.62,4.56,4.58,425800
2018-06-13,1528848000,4.57,4.59,4.56,4.56,224100
2018-06-14,1528934400,4.58,4.59,4.55,4.55,220600
2018-06-15,1529020800,4.51,4.55,4.47,4.49,259800
2018-06-18,1529280000,4.44,4.44,4.41,4.43,200800
2018-06-19,1529366400,4.38,4.39,4.35,4.38,298300
2018-06-20,1529452800,4.4,4.4,4.35,4.36,131800
2018-06-21,1529539200,4.31,4.31,4.27,4.29,209600
2018-06-22,1529625600,4.34,4.34,4.31,4.32,320900
2018-06-25,1529884800,4.35,4.35,4.29,4.31,338100
2018-06-26,1529971200,4.31,4.36,4.3,4.34,425500
2018-06-27,1530057600,4.33,4.35,4.27,4.29,350600
2018-06-28,1530144000,4.26,4.26,4.22,4.25,264700
2018-06-29,1530230400,4.26,4.28,4.25,4.25,185200
2018-07-02,1530489600,4.2,4.25,4.19,4.25,316400
2018-07-03,1530576000,4.26,4.27,4.22,4.25,129200
2018-07-05,1530748800,4.2,4.24,4.2,4.22,295200
2018-07-06,1530835200,4.22,4.24,4.2,4.24,253500
2018-07-09,1531094400,4.28,4.33,4.27,4.32,429100
2018-07-10,1531180800,4.31,4.34,4.29,4.33,480400
2018-07-11,1531267200,4.27,4.29,4.25,4.26,266600
2018-07-12,1531353600,4.22,4.26,4.22,4.24,660400
2018-07-13,1531440000,4.27,4.3,4.26,4.28,298000
2018-07-16,1531699200,4.28,4.33,4.28,4.3,317900
2018-07-17,1531785600,4.31,4.35,4.3,4.35,373700
2018-07-18,1531872000,4.3,4.34,4.28,4.33,301400
2018-07-19,1531958400,4.34,4.36,4.34,4.35,204700
2018-07-20,1532044800,4.31,4.37,4.3,4.35,185300
2018-07-23,1532304000,4.41,4.46,4.39,4.45,154500
2018-07-24,1532390400,4.45,4.5,4.45,4.46,458000
2018-07-25,1532476800,4.46,4.52,4.44,4.52,247700
2018-07-26,1532563200,4.35,4.35,4.19,4.22,384000
2018-07-27,1532649600,4.26,4.26,4.2,4.2,225900
2018-07-30,1532908800,4.22,4.25,4.22,4.24,333300
2018-07-31,1532995200,4.19,4.25,4.19,4.19,289000
2018-08-01,1533081600,4.19,4.2,4.11,4.14,298200
2018-08-02,1533168000,4.17,4.19,4.12,4.18,460800
2018-08-03,1533254400,4.17,4.19,4.11,4.14,313600
2018-08-06,1533513600,4.12,4.13,4.12,4.12,166300
2018-08-07,1533600000,4.16,4.16,4.13,4.13,199200
2018-08-08,1533686400,4.13,4.14,4.12,4.12,114900
2018-08-09,1533772800,4.14,4.14,4.11,4.12,228000
2018-08-10,1533859200,4.1,4.1,4.04,4.05,303700
2018-08-13,1534118400,4.04,4.04,4.0,4.03,362400
2018-08-14,1534204800,4.02,4.02,3.96,3.98,354100
2018-08-15,1534291200,3.96,3.98,3.93,3.97,251300
2018-08-16,1534377600,4.0,4.03,3.99,4.02,291300
2018-08-17,1534464000,4.04,4.06,4.03,4.06,157000
2018-08-20,1534723200,4.08,4.09,4.05,4.08,161000
2018-08-21,1534809600,4.07,4.11,4.07,4.1,215900
2018-08-22,1534896000,4.1,4.12,4.1,4.1,111300
2018-08-23,1534982400,4.08,4.08,4.04,4.04,174500
2018-08-24,1535068800,4.03,4.04,4.03,4.03,148800
2018-08-27,1535328000,4.06,4.1,4.05,4.09,319400
2018-08-28,1535414400,4.09,4.1,4.06,4.06,228200
2018-08-29,1535500800,4.11,4.14,4.09,4.14,161600
2018-08-30,1535587200,4.1,4.1,4.06,4.09,162800
2018-08-31,1535673600,4.07,4.07,4.04,4.07,205100
2018-09-04,1536019200,4.07,4.08,4.04,4.07,125200
2018-09-05,1536105600,4.05,4.16,4.05,4.12,635100
2018-09-06,1536192000,4.12,4.12,4.07,4.08,163400
2018-09-07,1536278400,4.09,4.09,4.05,4.06,209000
2018-09-10,1536537600,4.12,4.12,4.07,4.12,204100
2018-09-11,1536624000,4.12,4.14,4.08,4.13,432100
2018-09-12,1536710400,4.11,4.11,4.08,4.09,335500
2018-09-13,1536796800,4.14,4.14,4.11,4.11,177300
2018-09-14,1536883200,4.19,4.19,4.16,4.19,231300
2018-09-17,1537142400,4.21,4.21,4.18,4.19,364500
2018-09-18,1537228800,4.31,4.33,4.26,4.31,260800
2018-09-19,1537315200,4.35,4.35,4.32,4.33,306000
2018-09-20,1537401600,4.42,4.42,4.39,4.41,175200
2018-09-21,1537488000,4.41,4.43,4.39,4.42,139300
2018-09-24,1537747200,4.39,4.42,4.39,4.41,162600
2018-09-25,1537833600,4.43,4.43,4.38,4.38,133500
2018-09-26,1537920000,4.33,4.37,4.26,4.34,135000
2018-09-27,1538006400,4.31,4.35,4.3,4.32,151900
2018-09-28,1538092800,4.28,4.32,4.26,4.26,102800
2018-10-01,1538352000,4.36,4.37,4.32,4.37,355000
2018-10-02,1538438400,4.32,4.39,4.31,4.37,208700
2018-10-03,1538524800,4.31,4.32,4.3,4.32,154100
2018-10-04,1538611200,4.36,4.37,4.32,4.33,120900
2018-10-05,1538697600,4.4,4.41,4.37,4.4,156900
2018-10-08,1538956800,4.4,4.44,4.38,4.43,166900
2018-10-09,1539043200,4.37,4.5,4.37,4.43,270600
2018-10-10,1539129600,4.43,4.44,4.35,4.36,195300
2018-10-11,1539216000,4.33,4.33,4.23,4.27,221100
2018-10-12,1539302400,4.3,4.3,4.19,4.27,199700
2018-10-15,1539561600,4.24,4.32,4.24,4.29,451000
