Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,8.25,8.35,8.1,8.3,22800
2017-04-18,1492473600,8.25,8.5,8.05,8.45,40700
2017-04-19,1492560000,8.5,8.55,8.35,8.4,39500
2017-04-20,1492646400,8.5,9.0,8.45,8.75,60400
2017-04-21,1492732800,8.7,8.9,8.4,8.8,33600
2017-04-24,1492992000,9.0,9.1,8.75,8.85,31600
2017-04-25,1493078400,8.9,9.0,8.65,8.7,23200
2017-04-26,1493164800,8.7,8.85,8.7,8.8,12000
2017-04-27,1493251200,8.8,9.0,8.6,8.85,43100
2017-04-28,1493337600,8.4,9.0,8.29,8.6,106800
2017-05-01,1493596800,8.4,8.75,8.3,8.55,25500
2017-05-02,1493683200,8.55,8.55,8.4,8.55,19000
2017-05-03,1493769600,8.5,8.68,8.45,8.55,32200
2017-05-04,1493856000,8.6,8.6,8.45,8.5,20800
2017-05-05,1493942400,8.5,8.5,8.44,8.45,14700
2017-05-08,1494201600,8.5,8.6,8.4,8.45,25300
2017-05-09,1494288000,8.4,8.95,8.4,8.6,34300
2017-05-10,1494374400,8.6,8.65,8.6,8.6,13700
2017-05-11,1494460800,8.51,8.9,8.3,8.5,78500
2017-05-12,1494547200,8.4,8.65,8.35,8.4,31600
2017-05-15,1494806400,8.5,8.5,8.3,8.4,25300
2017-05-16,1494892800,8.35,8.7,8.35,8.4,23900
2017-05-17,1494979200,8.3,8.48,8.25,8.3,49200
2017-05-18,1495065600,8.4,8.75,8.4,8.5,47600
2017-05-19,1495152000,8.5,8.65,8.4,8.45,20800
2017-05-22,1495411200,8.4,8.41,8.3,8.3,23200
2017-05-23,1495497600,8.35,8.69,8.35,8.4,23800
2017-05-24,1495584000,8.55,8.65,8.25,8.3,48800
2017-05-25,1495670400,8.36,8.4,8.25,8.3,30500
2017-05-26,1495756800,8.3,8.35,8.25,8.3,15400
2017-05-30,1496102400,8.35,8.4,8.1,8.1,53300
2017-05-31,1496188800,8.15,8.28,8.0,8.15,30700
2017-06-01,1496275200,8.15,8.35,8.15,8.25,23800
2017-06-02,1496361600,8.2,8.65,8.15,8.2,39100
2017-06-05,1496620800,8.25,8.5,8.15,8.15,30100
2017-06-06,1496707200,8.15,8.4,8.15,8.35,23600
2017-06-07,1496793600,8.35,8.43,8.3,8.35,34500
2017-06-08,1496880000,8.35,8.65,8.25,8.3,39800
2017-06-09,1496966400,8.35,8.56,8.35,8.5,28000
2017-06-12,1497225600,8.45,8.6,8.3,8.4,27000
2017-06-13,1497312000,8.45,8.55,8.35,8.4,31100
2017-06-14,1497398400,8.35,8.8,8.35,8.45,30200
2017-06-15,1497484800,8.45,8.75,8.45,8.5,35100
2017-06-16,1497571200,8.45,8.7,8.45,8.65,41000
2017-06-19,1497830400,8.65,9.2,8.65,9.1,42500
2017-06-20,1497916800,9.05,9.2,9.0,9.05,19100
2017-06-21,1498003200,9.05,9.15,9.0,9.1,14500
2017-06-22,1498089600,9.05,9.3,9.0,9.2,57800
2017-06-23,1498176000,9.2,10.6,9.15,10.3,669900
2017-06-26,1498435200,10.1,10.8,9.65,9.7,113300
2017-06-27,1498521600,9.85,9.85,9.0,9.0,44300
2017-06-28,1498608000,9.2,9.25,9.0,9.0,22400
2017-06-29,1498694400,9.05,9.05,8.5,8.7,29900
2017-06-30,1498780800,8.75,8.85,8.5,8.6,18300
2017-07-03,1499040000,8.6,9.0,8.55,8.8,11000
2017-07-05,1499212800,8.75,8.85,8.3,8.7,50300
2017-07-06,1499299200,8.55,8.85,8.35,8.5,64000
2017-07-07,1499385600,8.5,8.7,8.3,8.55,21000
2017-07-10,1499644800,8.55,8.75,8.45,8.5,36500
2017-07-11,1499731200,8.55,8.55,8.4,8.45,25000
2017-07-12,1499817600,8.5,8.53,8.27,8.3,26600
2017-07-13,1499904000,8.25,8.35,8.25,8.25,24100
2017-07-14,1499990400,8.25,8.55,8.25,8.5,21100
2017-07-17,1500249600,8.45,8.6,8.45,8.45,6600
2017-07-18,1500336000,8.4,8.55,8.35,8.5,10700
2017-07-19,1500422400,8.5,8.55,8.38,8.45,12700
2017-07-20,1500508800,8.54,8.54,8.35,8.4,26900
2017-07-21,1500595200,8.3,8.4,8.3,8.35,3700
2017-07-24,1500854400,8.4,8.5,8.35,8.5,20100
2017-07-25,1500940800,8.55,8.9,8.5,8.5,20300
2017-07-26,1501027200,8.55,9.35,8.55,8.65,27500
2017-07-27,1501113600,8.71,8.79,8.4,8.4,11300
2017-07-28,1501200000,8.55,9.95,8.55,9.8,90000
2017-07-31,1501459200,10.2,10.49,9.2,9.85,46600
2017-08-01,1501545600,9.9,9.96,9.35,9.5,24900
2017-08-02,1501632000,9.7,10.0,9.45,9.65,32700
2017-08-03,1501718400,9.65,9.65,8.96,9.52,52900
2017-08-04,1501804800,9.6,9.85,9.55,9.65,9800
2017-08-07,1502064000,9.65,10.25,8.95,9.75,61200
2017-08-08,1502150400,9.15,10.15,9.15,10.05,45200
2017-08-09,1502236800,10.0,10.1,9.05,9.5,42900
2017-08-10,1502323200,9.55,9.75,9.55,9.75,18900
2017-08-11,1502409600,9.65,10.0,9.65,9.85,36100
2017-08-14,1502668800,9.9,10.45,9.88,10.15,22900
2017-08-15,1502755200,10.1,10.1,9.95,10.0,15600
2017-08-16,1502841600,10.1,10.2,10.0,10.15,13900
2017-08-17,1502928000,10.18,10.2,10.15,10.15,8800
2017-08-18,1503014400,10.0,10.2,9.98,10.05,21000
2017-08-21,1503273600,10.0,10.2,10.0,10.15,14700
2017-08-22,1503360000,10.15,10.15,10.0,10.1,8000
2017-08-23,1503446400,10.0,10.05,10.0,10.0,8400
2017-08-24,1503532800,10.09,10.1,10.0,10.0,7200
2017-08-25,1503619200,10.02,10.05,9.95,9.95,10400
2017-08-28,1503878400,10.0,10.15,10.0,10.05,14800
2017-08-29,1503964800,10.0,10.05,9.85,10.0,18300
2017-08-30,1504051200,10.0,10.1,9.9,10.0,18900
2017-08-31,1504137600,10.05,10.15,10.0,10.1,11900
2017-09-01,1504224000,10.2,10.45,10.2,10.45,30800
2017-09-05,1504569600,10.45,10.95,10.45,10.55,12400
2017-09-06,1504656000,10.65,10.65,10.2,10.2,14000
2017-09-07,1504742400,10.2,10.25,9.56,9.85,17100
2017-09-08,1504828800,9.9,10.0,9.85,9.9,6700
2017-09-11,1505088000,9.9,9.9,9.25,9.4,43400
2017-09-12,1505174400,9.45,9.55,9.25,9.5,21600
2017-09-13,1505260800,9.45,10.2,9.35,10.2,33600
2017-09-14,1505347200,9.95,10.15,9.95,10.1,8700
2017-09-15,1505433600,10.1,10.2,9.75,9.85,7900
2017-09-18,1505692800,9.97,10.1,9.6,9.95,15200
2017-09-19,1505779200,9.8,9.95,9.8,9.9,5600
2017-09-20,1505865600,10.0,10.05,9.65,9.7,8500
2017-09-21,1505952000,9.7,9.75,9.6,9.6,2900
2017-09-22,1506038400,9.44,9.55,9.44,9.55,3600
2017-09-25,1506297600,9.4,9.61,9.4,9.55,16400
2017-09-26,1506384000,9.5,9.6,9.5,9.5,2800
2017-09-27,1506470400,9.6,9.8,9.45,9.8,16100
2017-09-28,1506556800,9.9,10.2,9.6,9.75,24300
2017-09-29,1506643200,9.6,9.8,9.45,9.6,31100
2017-10-02,1506902400,9.6,10.15,9.6,10.15,33200
2017-10-03,1506988800,10.11,10.25,10.11,10.15,12900
2017-10-04,1507075200,10.15,10.3,10.09,10.3,10200
2017-10-05,1507161600,10.25,10.4,10.2,10.4,15700
2017-10-06,1507248000,10.4,10.4,10.3,10.4,5600
2017-10-09,1507507200,10.26,10.35,10.25,10.27,6300
2017-10-10,1507593600,10.2,10.35,10.16,10.35,5600
2017-10-11,1507680000,10.25,10.45,10.13,10.2,8700
2017-10-12,1507766400,10.25,10.3,10.1,10.1,6300
2017-10-13,1507852800,10.1,10.2,10.1,10.2,5500
2017-10-16,1508112000,10.1,10.15,9.95,10.0,11900
2017-10-17,1508198400,10.0,10.05,9.9,10.05,3600
2017-10-18,1508284800,9.9,10.25,9.75,10.1,21100
2017-10-19,1508371200,10.2,10.3,10.1,10.1,3700
2017-10-20,1508457600,10.1,10.4,10.05,10.2,13300
2017-10-23,1508716800,10.15,10.25,9.95,10.2,7800
2017-10-24,1508803200,10.2,10.24,10.15,10.2,1800
2017-10-25,1508889600,10.25,10.35,10.2,10.2,6500
2017-10-26,1508976000,10.5,15.0,10.45,12.55,268700
2017-10-27,1509062400,12.8,12.95,12.35,12.7,54700
2017-10-30,1509321600,12.4,13.9,12.4,13.77,70500
2017-10-31,1509408000,13.9,14.39,13.85,14.25,33900
2017-11-01,1509494400,14.55,14.6,13.6,13.82,28000
2017-11-02,1509580800,13.9,14.41,13.65,13.7,40000
2017-11-03,1509667200,13.6,14.05,13.35,13.6,31100
2017-11-06,1509926400,13.95,13.95,13.45,13.7,17800
2017-11-07,1510012800,13.75,14.4,13.7,14.25,61200
2017-11-08,1510099200,14.2,14.2,13.55,13.75,19300
2017-11-09,1510185600,13.8,13.8,13.25,13.75,15100
2017-11-10,1510272000,13.58,13.8,13.58,13.75,10200
2017-11-13,1510531200,13.6,13.75,13.45,13.6,13300
2017-11-14,1510617600,13.4,13.55,13.35,13.55,4400
2017-11-15,1510704000,13.55,13.55,13.3,13.45,12900
2017-11-16,1510790400,13.45,13.55,13.25,13.35,5000
2017-11-17,1510876800,13.25,13.25,12.7,13.15,20200
2017-11-20,1511136000,13.0,13.2,12.75,12.95,20800
2017-11-21,1511222400,12.9,13.2,12.8,13.1,18900
2017-11-22,1511308800,13.44,13.53,13.25,13.35,12400
2017-11-24,1511481600,13.35,13.5,13.1,13.5,3300
2017-11-27,1511740800,13.45,14.0,13.4,13.45,44100
2017-11-28,1511827200,13.4,13.9,13.3,13.3,20300
2017-11-29,1511913600,13.4,14.1,13.27,14.1,17800
2017-11-30,1512000000,14.1,14.2,13.65,13.95,11000
2017-12-01,1512086400,13.85,13.85,13.35,13.7,24400
2017-12-04,1512345600,13.7,14.0,13.45,13.55,13000
2017-12-05,1512432000,13.5,13.65,13.45,13.6,6600
2017-12-06,1512518400,13.55,13.83,13.45,13.6,7700
2017-12-07,1512604800,13.6,14.2,13.26,13.55,16100
2017-12-08,1512691200,13.55,13.7,13.1,13.1,12100
2017-12-11,1512950400,13.3,13.3,13.18,13.2,18200
2017-12-12,1513036800,13.2,13.2,12.85,13.1,16300
2017-12-13,1513123200,13.1,13.1,12.87,13.0,13100
2017-12-14,1513209600,13.4,13.4,13.0,13.1,6800
2017-12-15,1513296000,13.2,13.35,13.1,13.25,7700
2017-12-18,1513555200,13.25,13.42,12.95,13.1,32200
2017-12-19,1513641600,13.05,13.2,13.0,13.05,16300
2017-12-20,1513728000,13.06,13.44,13.05,13.4,10000
2017-12-21,1513814400,13.35,15.14,13.35,14.9,41000
2017-12-22,1513900800,14.85,15.1,14.75,15.1,25700
2017-12-26,1514246400,15.0,15.75,15.0,15.7,16100
2017-12-27,1514332800,15.5,15.7,15.5,15.6,33800
2017-12-28,1514419200,15.4,15.75,15.4,15.65,14500
2017-12-29,1514505600,15.55,15.6,15.15,15.15,16200
2018-01-02,1514851200,15.1,15.45,15.1,15.3,27800
2018-01-03,1514937600,15.3,15.7,15.25,15.65,22800
2018-01-04,1515024000,15.65,15.65,15.35,15.55,6700
2018-01-05,1515110400,15.55,15.7,15.55,15.62,7100
2018-01-08,1515369600,15.7,15.8,15.5,15.8,60700
2018-01-09,1515456000,15.75,15.85,15.7,15.8,15100
2018-01-10,1515542400,15.75,15.8,15.7,15.75,96700
2018-01-11,1515628800,15.75,15.8,15.65,15.7,26100
2018-01-12,1515715200,15.65,15.7,15.45,15.5,32300
2018-01-16,1516060800,15.45,15.8,15.2,15.25,23200
2018-01-17,1516147200,15.4,15.4,14.75,15.3,18000
2018-01-18,1516233600,15.15,15.15,14.95,15.0,5800
2018-01-19,1516320000,15.0,15.05,14.85,14.9,12500
2018-01-22,1516579200,15.3,15.5,12.9,14.0,70500
2018-01-23,1516665600,14.2,15.07,12.8,15.07,81400
2018-01-24,1516752000,14.85,14.85,14.26,14.8,33900
2018-01-25,1516838400,14.8,14.85,14.5,14.75,22900
2018-01-26,1516924800,14.75,14.85,14.25,14.65,37900
2018-01-29,1517184000,14.5,14.85,14.1,14.3,16500
2018-01-30,1517270400,14.65,14.65,13.55,14.45,14800
2018-01-31,1517356800,14.5,14.85,13.85,14.85,5300
2018-02-01,1517443200,13.54,14.8,13.54,14.75,6700
2018-02-02,1517529600,14.75,15.55,14.34,15.0,10400
2018-02-05,1517788800,14.55,15.05,14.0,15.05,26200
2018-02-06,1517875200,15.0,15.3,14.41,14.5,15000
2018-02-07,1517961600,14.3,14.4,14.1,14.1,23800
2018-02-08,1518048000,14.05,14.05,13.62,13.93,10100
2018-02-09,1518134400,13.9,14.0,13.65,13.95,18300
2018-02-12,1518393600,14.0,14.0,13.55,13.85,9800
2018-02-13,1518480000,13.7,14.0,13.5,13.65,8700
2018-02-14,1518566400,13.35,13.95,13.35,13.65,5500
2018-02-15,1518652800,13.6,13.6,13.32,13.43,5400
2018-02-16,1518739200,13.3,13.85,13.14,13.5,2900
2018-02-20,1519084800,13.25,13.55,12.51,13.25,12300
2018-02-21,1519171200,13.1,13.4,12.65,13.35,12800
2018-02-22,1519257600,13.05,13.75,13.05,13.6,5700
2018-02-23,1519344000,13.4,13.6,13.25,13.4,7200
2018-02-26,1519603200,13.25,13.35,13.1,13.3,4200
2018-02-27,1519689600,13.3,13.4,13.27,13.3,2300
2018-02-28,1519776000,13.35,13.35,13.0,13.0,8000
2018-03-01,1519862400,13.0,13.15,13.0,13.0,10000
2018-03-02,1519948800,13.0,13.2,12.85,13.0,10700
2018-03-05,1520208000,13.05,13.4,12.93,13.0,6200
2018-03-06,1520294400,13.0,13.15,12.98,13.0,9400
2018-03-07,1520380800,13.0,13.1,12.95,13.0,9100
2018-03-08,1520467200,13.1,13.23,12.85,13.0,9500
2018-03-09,1520553600,13.15,13.3,13.07,13.3,2700
2018-03-12,1520812800,13.1,13.8,13.1,13.7,20100
2018-03-13,1520899200,13.5,13.75,13.4,13.5,8100
2018-03-14,1520985600,13.6,13.8,13.52,13.8,20300
2018-03-15,1521072000,13.75,13.8,13.5,13.7,12200
2018-03-16,1521158400,13.75,14.15,13.06,13.7,48000
2018-03-19,1521417600,13.81,14.65,13.81,14.55,10100
2018-03-20,1521504000,14.2,14.4,13.95,14.1,4800
2018-03-21,1521590400,13.95,14.45,13.95,14.35,4800
2018-03-22,1521676800,14.13,14.13,13.75,13.95,7200
2018-03-23,1521763200,14.1,14.4,14.0,14.25,2200
2018-03-26,1522022400,14.35,14.4,14.0,14.2,6400
2018-03-27,1522108800,14.04,14.3,14.0,14.25,8300
2018-03-28,1522195200,14.4,14.45,14.3,14.4,4500
2018-03-29,1522281600,14.4,14.85,14.3,14.4,7200
2018-04-02,1522627200,14.25,14.35,14.0,14.15,9000
2018-04-03,1522713600,14.05,14.4,14.05,14.3,9600
2018-04-04,1522800000,14.55,14.55,14.2,14.3,5000
2018-04-05,1522886400,14.21,14.36,14.2,14.3,3000
2018-04-06,1522972800,14.35,14.35,14.14,14.35,4000
2018-04-09,1523232000,14.25,14.7,14.15,14.55,7500
2018-04-10,1523318400,14.75,14.95,14.41,14.95,18600
2018-04-11,1523404800,14.95,15.35,14.84,15.3,10300
2018-04-12,1523491200,15.25,16.4,15.23,16.05,16600
2018-04-13,1523577600,16.25,16.4,16.1,16.3,24900
2018-04-16,1523836800,16.45,16.45,15.61,15.8,12400
2018-04-17,1523923200,15.79,15.85,15.73,15.82,7100
2018-04-18,1524009600,15.75,15.9,15.7,15.7,10800
2018-04-19,1524096000,15.85,15.9,15.35,15.8,3100
2018-04-20,1524182400,15.4,15.55,14.75,15.4,10400
2018-04-23,1524441600,15.35,15.85,15.25,15.85,12600
2018-04-24,1524528000,15.9,16.3,15.9,16.0,11500
2018-04-25,1524614400,16.0,16.2,15.85,16.08,6700
2018-04-26,1524700800,15.88,16.3,15.56,16.1,16400
2018-04-27,1524787200,15.9,15.95,15.85,15.85,10400
2018-04-30,1525046400,16.85,18.25,16.85,17.45,58000
2018-05-01,1525132800,17.45,18.25,17.4,18.0,63700
2018-05-02,1525219200,18.0,18.2,17.8,17.9,33400
2018-05-03,1525305600,17.95,18.15,17.9,17.95,17400
2018-05-04,1525392000,17.7,18.5,17.7,18.25,38000
2018-05-07,1525651200,18.45,18.45,17.95,18.25,38600
2018-05-08,1525737600,18.05,18.6,17.28,18.4,68200
2018-05-09,1525824000,18.5,18.9,18.3,18.85,36600
2018-05-10,1525910400,18.45,18.7,18.1,18.35,13300
2018-05-11,1525996800,18.3,18.6,18.3,18.55,13600
2018-05-14,1526256000,18.6,18.8,18.25,18.55,14400
2018-05-15,1526342400,17.9,18.69,17.9,18.45,11700
2018-05-16,1526428800,18.55,18.55,18.2,18.45,10000
2018-05-17,1526515200,18.4,18.7,18.4,18.55,6100
2018-05-18,1526601600,18.45,18.7,18.45,18.6,9300
2018-05-21,1526860800,18.6,18.7,18.42,18.65,17500
2018-05-22,1526947200,18.8,19.25,18.45,18.55,8100
2018-05-23,1527033600,18.4,18.65,18.2,18.65,21000
2018-05-24,1527120000,18.85,18.86,18.27,18.55,16300
2018-05-25,1527206400,18.5,18.7,18.42,18.45,10800
2018-05-29,1527552000,18.4,18.6,18.25,18.5,12400
2018-05-30,1527638400,18.5,18.6,18.4,18.55,9700
2018-05-31,1527724800,18.55,18.8,18.48,18.55,13500
2018-06-01,1527811200,18.55,18.7,18.55,18.7,26100
2018-06-04,1528070400,18.75,18.94,18.54,18.75,17700
2018-06-05,1528156800,18.85,18.9,18.75,18.75,11100
2018-06-06,1528243200,18.95,18.95,18.7,18.75,11900
2018-06-07,1528329600,19.1,19.1,18.5,18.85,22400
2018-06-08,1528416000,18.85,18.9,18.41,18.55,8500
2018-06-11,1528675200,18.65,18.87,18.35,18.5,27400
2018-06-12,1528761600,18.5,18.9,18.5,18.75,27000
2018-06-13,1528848000,18.85,18.85,18.4,18.55,73800
2018-06-14,1528934400,18.6,18.9,18.5,18.75,12500
2018-06-15,1529020800,18.75,19.0,18.5,18.6,19500
2018-06-18,1529280000,18.65,18.75,18.5,18.65,19800
2018-06-19,1529366400,18.45,19.1,18.45,19.0,21500
2018-06-20,1529452800,19.15,19.25,18.9,18.95,67500
2018-06-21,1529539200,18.9,19.5,18.6,19.35,35300
2018-06-22,1529625600,19.45,19.5,18.8,19.4,325700
2018-06-25,1529884800,19.4,19.85,19.2,19.75,49700
2018-06-26,1529971200,19.84,19.95,19.6,19.9,20900
2018-06-27,1530057600,20.0,20.2,19.9,20.1,70000
2018-06-28,1530144000,20.1,20.2,19.9,20.0,80200
2018-06-29,1530230400,19.75,20.75,19.06,20.75,57500
2018-07-02,1530489600,20.65,21.25,20.0,21.0,30700
2018-07-03,1530576000,21.3,21.42,20.05,20.6,47100
2018-07-05,1530748800,20.5,21.25,20.5,21.1,20200
2018-07-06,1530835200,21.15,21.3,20.85,20.95,30700
2018-07-09,1531094400,21.0,21.55,20.7,21.45,42300
2018-07-10,1531180800,21.75,23.1,21.71,22.8,107000
2018-07-11,1531267200,22.85,23.58,22.65,22.9,74600
2018-07-12,1531353600,23.0,23.0,22.1,22.85,37300
2018-07-13,1531440000,22.9,22.9,22.6,22.65,20300
2018-07-16,1531699200,22.65,22.75,21.61,22.3,34600
2018-07-17,1531785600,21.85,22.1,21.63,21.98,25500
2018-07-18,1531872000,21.9,22.15,21.1,22.0,34400
2018-07-19,1531958400,22.0,23.1,22.0,22.65,20900
2018-07-20,1532044800,22.75,22.85,22.15,22.8,13200
2018-07-23,1532304000,22.7,23.4,22.4,23.0,80900
2018-07-24,1532390400,23.05,23.15,22.15,22.2,23800
2018-07-25,1532476800,22.2,22.75,22.2,22.4,12200
2018-07-26,1532563200,22.4,23.1,22.3,22.75,24500
2018-07-27,1532649600,22.8,22.8,22.25,22.55,23500
2018-07-30,1532908800,22.55,22.9,22.27,22.9,18800
2018-07-31,1532995200,22.35,23.35,22.35,23.0,69100
2018-08-01,1533081600,23.55,24.5,23.1,23.95,87800
2018-08-02,1533168000,24.3,24.4,23.4,23.9,149700
2018-08-03,1533254400,24.05,25.2,23.9,25.15,161100
2018-08-06,1533513600,25.5,26.65,24.55,25.75,170800
2018-08-07,1533600000,26.2,26.5,25.86,26.0,152400
2018-08-08,1533686400,26.25,27.6,25.1,27.25,278700
2018-08-09,1533772800,27.3,27.6,26.75,27.3,142900
2018-08-10,1533859200,27.35,27.85,27.31,27.7,72000
2018-08-13,1534118400,30.6,30.6,28.2,28.7,246600
2018-08-14,1534204800,28.85,28.9,28.2,28.5,125900
2018-08-15,1534291200,28.45,29.0,27.8,28.0,144300
2018-08-16,1534377600,28.75,29.0,27.8,28.2,119600
2018-08-17,1534464000,28.25,29.5,28.13,29.45,87500
2018-08-20,1534723200,29.5,29.5,28.5,29.35,100200
2018-08-21,1534809600,29.4,29.5,28.95,29.15,99500
2018-08-22,1534896000,29.2,29.45,28.9,29.2,76500
2018-08-23,1534982400,29.0,29.0,28.55,28.95,97100
2018-08-24,1535068800,28.9,29.45,28.6,29.3,115500
2018-08-27,1535328000,29.5,29.5,29.2,29.45,120100
2018-08-28,1535414400,29.5,29.95,27.7,27.8,198000
2018-08-29,1535500800,27.1,27.49,23.65,25.9,310000
2018-08-30,1535587200,25.9,27.1,25.11,26.9,91600
2018-08-31,1535673600,26.95,27.6,26.58,27.5,57500
2018-09-04,1536019200,28.45,30.6,28.0,30.25,251300
2018-09-05,1536105600,30.35,30.6,29.3,29.75,92400
2018-09-06,1536192000,29.6,30.2,28.5,28.65,58800
2018-09-07,1536278400,28.65,29.83,28.65,28.95,65800
2018-09-10,1536537600,29.3,29.4,28.75,29.2,79900
2018-09-11,1536624000,29.3,30.6,29.05,30.0,163700
2018-09-12,1536710400,30.0,31.14,30.0,30.45,119900
2018-09-13,1536796800,30.5,30.9,29.87,30.1,92800
2018-09-14,1536883200,30.1,30.38,28.15,28.25,141200
2018-09-17,1537142400,28.75,31.3,28.5,30.95,115200
2018-09-18,1537228800,31.0,32.0,30.95,31.45,98300
2018-09-19,1537315200,31.4,31.85,31.1,31.4,49200
2018-09-20,1537401600,31.95,32.12,31.1,31.55,85800
2018-09-21,1537488000,31.5,34.25,31.5,33.45,251300
2018-09-24,1537747200,34.2,34.25,33.55,33.9,207700
2018-09-25,1537833600,34.25,35.85,33.85,34.9,214200
2018-09-26,1537920000,35.5,35.99,33.8,34.45,148700
2018-09-27,1538006400,34.35,34.9,33.29,34.9,105900
2018-09-28,1538092800,35.3,37.5,34.83,37.15,276900
2018-10-01,1538352000,37.2,38.78,32.01,34.04,629200
2018-10-02,1538438400,34.03,34.58,33.0,33.35,176700
2018-10-03,1538524800,33.29,34.28,30.0,32.54,264300
2018-10-04,1538611200,32.12,33.6,31.03,31.38,133800
2018-10-05,1538697600,31.29,31.71,30.22,31.14,117500
2018-10-08,1538956800,31.26,31.83,30.5,30.54,112400
2018-10-09,1539043200,30.55,31.28,29.37,30.17,115700
2018-10-10,1539129600,30.11,30.11,27.51,28.43,247600
2018-10-11,1539216000,28.24,29.51,27.82,28.25,159500
2018-10-12,1539302400,28.25,28.96,26.94,28.47,101400
2018-10-15,1539561600,28.47,28.77,27.55,27.58,101900
