Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,11.85,11.92,11.61,11.78,2609700
2017-04-04,1491264000,11.72,11.84,11.61,11.77,2203600
2017-04-05,1491350400,11.86,11.96,11.51,11.53,2970500
2017-04-06,1491436800,11.53,11.76,11.47,11.68,2256400
2017-04-07,1491523200,11.63,11.81,11.55,11.73,1934500
2017-04-10,1491782400,11.77,11.89,11.65,11.69,1925200
2017-04-11,1491868800,11.6,11.9,11.55,11.89,1593800
2017-04-12,1491955200,11.89,11.92,11.64,11.72,2401200
2017-04-13,1492041600,11.66,11.94,11.66,11.73,2313200
2017-04-17,1492387200,11.75,11.95,11.67,11.93,1636700
2017-04-18,1492473600,11.83,12.08,11.81,12.02,3190500
2017-04-19,1492560000,12.06,12.13,11.3,12.07,4949300
2017-04-20,1492646400,12.09,12.88,12.05,12.79,4143600
2017-04-21,1492732800,12.78,13.09,12.6,12.6,4301300
2017-04-24,1492992000,12.91,12.97,12.59,12.59,3788600
2017-04-25,1493078400,12.68,12.76,12.62,12.68,2038100
2017-04-26,1493164800,12.72,12.82,12.56,12.67,1809400
2017-04-27,1493251200,12.67,12.75,12.41,12.41,2348000
2017-04-28,1493337600,12.39,12.39,12.07,12.14,2792700
2017-05-01,1493596800,12.17,12.37,12.15,12.34,3756400
2017-05-02,1493683200,12.35,12.39,12.2,12.31,2536000
2017-05-03,1493769600,12.25,12.38,12.21,12.34,1912200
2017-05-04,1493856000,12.38,12.52,12.07,12.11,1848100
2017-05-05,1493942400,12.13,12.21,11.96,11.97,1833500
2017-05-08,1494201600,12.0,12.05,11.73,11.77,1915200
2017-05-09,1494288000,11.77,11.85,11.6,11.66,2608700
2017-05-10,1494374400,11.6,11.66,11.34,11.56,2887900
2017-05-11,1494460800,11.5,11.56,11.31,11.46,2737000
2017-05-12,1494547200,11.42,11.44,11.15,11.18,1889500
2017-05-15,1494806400,11.19,11.5,11.18,11.5,2840200
2017-05-16,1494892800,11.5,11.58,11.43,11.52,2353600
2017-05-17,1494979200,11.28,11.33,10.87,10.9,2528300
2017-05-18,1495065600,10.88,11.04,10.67,10.95,2467100
2017-05-19,1495152000,10.97,11.29,10.91,11.13,1912800
2017-05-22,1495411200,11.23,11.29,11.12,11.24,1688100
2017-05-23,1495497600,11.22,11.45,11.16,11.37,3004100
2017-05-24,1495584000,11.41,11.52,11.33,11.51,2456700
2017-05-25,1495670400,11.5,11.66,11.43,11.49,2465000
2017-05-26,1495756800,11.45,11.63,11.4,11.57,1803600
2017-05-30,1496102400,11.49,11.8,11.45,11.73,3536500
2017-05-31,1496188800,11.79,11.79,11.35,11.65,5220300
2017-06-01,1496275200,11.69,11.83,11.55,11.81,2537900
2017-06-02,1496361600,11.8,11.81,11.47,11.48,3431000
2017-06-05,1496620800,11.48,11.62,11.38,11.52,2003100
2017-06-06,1496707200,11.42,11.67,11.32,11.65,2092500
2017-06-07,1496793600,11.73,11.87,11.68,11.81,2704400
2017-06-08,1496880000,11.79,12.16,11.73,12.04,3129500
2017-06-09,1496966400,12.08,12.43,12.08,12.32,2689900
2017-06-12,1497225600,12.3,12.65,12.28,12.5,3164100
2017-06-13,1497312000,12.52,12.64,12.38,12.57,2689500
2017-06-14,1497398400,12.5,12.67,12.32,12.64,1921600
2017-06-15,1497484800,12.55,12.9,12.55,12.8,1989300
2017-06-16,1497571200,12.57,12.81,12.46,12.54,7499600
2017-06-19,1497830400,12.61,13.35,12.44,13.27,4101300
2017-06-20,1497916800,13.24,13.38,13.14,13.28,3096400
2017-06-21,1498003200,13.24,13.27,12.74,12.91,3294700
2017-06-22,1498089600,12.9,12.94,12.7,12.82,2330600
2017-06-23,1498176000,12.88,13.05,12.78,12.89,3278500
2017-06-26,1498435200,12.96,13.27,12.91,13.16,1930300
2017-06-27,1498521600,13.19,13.37,13.16,13.32,2000000
2017-06-28,1498608000,13.4,13.49,13.25,13.45,2583500
2017-06-29,1498694400,13.53,13.7,13.29,13.44,1967000
2017-06-30,1498780800,13.5,13.57,13.4,13.45,2313700
2017-07-03,1499040000,13.57,13.67,13.45,13.58,1557700
2017-07-05,1499212800,13.58,13.64,13.29,13.47,3164600
2017-07-06,1499299200,13.42,13.49,12.95,12.96,4329300
2017-07-07,1499385600,13.03,13.12,12.88,13.07,2868600
2017-07-10,1499644800,13.07,13.35,12.96,13.24,2297700
2017-07-11,1499731200,13.2,13.24,13.05,13.18,1292900
2017-07-12,1499817600,13.2,13.46,13.16,13.38,1365200
2017-07-13,1499904000,13.41,13.5,13.16,13.43,1836100
2017-07-14,1499990400,13.33,13.47,13.22,13.38,1199100
2017-07-17,1500249600,13.34,13.47,13.24,13.32,1882700
2017-07-18,1500336000,13.27,13.31,13.12,13.24,2104400
2017-07-19,1500422400,13.66,13.66,12.33,12.35,4403700
2017-07-20,1500508800,12.28,12.35,12.02,12.06,3467700
2017-07-21,1500595200,12.07,12.19,11.95,12.07,2394200
2017-07-24,1500854400,12.03,12.17,11.97,12.0,1815900
2017-07-25,1500940800,12.08,12.3,11.98,12.11,2814900
2017-07-26,1501027200,12.07,12.11,11.8,11.83,2018300
2017-07-27,1501113600,11.81,11.9,11.68,11.78,1550000
2017-07-28,1501200000,11.78,11.9,11.76,11.86,1227800
2017-07-31,1501459200,11.9,12.08,11.86,11.91,1641800
2017-08-01,1501545600,11.91,12.07,11.87,11.99,1919400
2017-08-02,1501632000,11.94,12.02,11.56,11.56,2661300
2017-08-03,1501718400,11.56,11.78,11.46,11.48,1957800
2017-08-04,1501804800,11.54,11.63,11.38,11.52,3011400
2017-08-07,1502064000,11.54,11.86,11.54,11.75,1404900
2017-08-08,1502150400,11.71,11.84,11.6,11.69,1452600
2017-08-09,1502236800,11.58,11.64,11.37,11.43,1689500
2017-08-10,1502323200,11.34,11.43,11.06,11.06,1797900
2017-08-11,1502409600,11.12,11.23,10.95,11.05,1485300
2017-08-14,1502668800,11.13,11.39,11.13,11.25,1459000
2017-08-15,1502755200,11.29,11.35,11.14,11.15,1288600
2017-08-16,1502841600,11.23,11.43,11.21,11.31,1668600
2017-08-17,1502928000,11.25,11.35,11.01,11.02,1380700
2017-08-18,1503014400,10.98,11.07,10.93,10.98,1600900
2017-08-21,1503273600,10.96,11.02,10.79,10.91,1411400
2017-08-22,1503360000,10.96,11.06,10.91,11.03,1291000
2017-08-23,1503446400,10.93,11.15,10.85,11.01,1154100
2017-08-24,1503532800,11.06,11.1,10.98,11.0,1000600
2017-08-25,1503619200,11.04,11.14,11.01,11.01,1077900
2017-08-28,1503878400,11.04,11.08,10.91,10.98,1127700
2017-08-29,1503964800,10.81,11.02,10.81,10.92,1563300
2017-08-30,1504051200,10.93,11.0,10.83,10.85,2187100
2017-08-31,1504137600,10.94,10.94,10.76,10.79,3318200
2017-09-01,1504224000,10.83,11.28,10.83,11.24,3378700
2017-09-05,1504569600,11.33,11.41,11.13,11.31,2894800
2017-09-06,1504656000,11.37,11.61,11.25,11.28,3066000
2017-09-07,1504742400,11.26,11.28,10.7,10.74,3294600
2017-09-08,1504828800,10.92,11.37,10.84,11.04,4252800
2017-09-11,1505088000,11.12,11.61,11.12,11.55,3198600
2017-09-12,1505174400,11.56,11.91,11.47,11.78,2487900
2017-09-13,1505260800,11.78,11.92,11.74,11.8,2254100
2017-09-14,1505347200,11.62,11.73,11.25,11.26,3936800
2017-09-15,1505433600,11.24,11.39,11.07,11.39,7229100
2017-09-18,1505692800,11.47,11.57,11.31,11.41,3333400
2017-09-19,1505779200,11.4,11.54,11.34,11.5,1803800
2017-09-20,1505865600,11.48,11.56,11.28,11.49,2275500
2017-09-21,1505952000,11.51,11.55,11.25,11.47,2658000
2017-09-22,1506038400,11.46,12.1,11.44,12.08,2810100
2017-09-25,1506297600,12.08,12.23,11.96,12.11,2041200
2017-09-26,1506384000,12.14,12.44,12.01,12.41,2797300
2017-09-27,1506470400,12.46,12.75,12.33,12.69,2746100
2017-09-28,1506556800,12.72,12.76,12.16,12.19,3877000
2017-09-29,1506643200,12.22,12.44,12.17,12.28,2675500
2017-10-02,1506902400,12.27,12.28,12.01,12.18,4943600
2017-10-03,1506988800,12.23,12.34,12.19,12.23,1694800
2017-10-04,1507075200,12.23,12.23,11.97,12.01,2076700
2017-10-05,1507161600,11.33,11.39,10.26,10.3,15151900
2017-10-06,1507248000,10.31,10.44,10.22,10.3,5211000
2017-10-09,1507507200,10.39,10.39,9.88,9.99,4379500
2017-10-10,1507593600,10.04,10.24,10.0,10.19,4037600
2017-10-11,1507680000,10.16,10.19,9.57,9.64,6284000
2017-10-12,1507766400,9.61,9.79,9.54,9.64,6118700
2017-10-13,1507852800,9.62,9.71,9.38,9.5,3938700
2017-10-16,1508112000,9.46,9.61,9.41,9.59,3978000
2017-10-17,1508198400,9.77,10.04,9.57,9.97,8466400
2017-10-18,1508284800,10.12,10.17,9.75,9.79,5183900
2017-10-19,1508371200,9.75,10.13,9.68,10.06,3784600
2017-10-20,1508457600,10.18,10.22,10.01,10.1,4259800
2017-10-23,1508716800,10.08,10.16,9.92,9.95,2741700
2017-10-24,1508803200,10.01,10.01,9.86,9.89,2975800
2017-10-25,1508889600,10.1,10.11,9.43,9.64,6657100
2017-10-26,1508976000,9.68,9.95,9.64,9.77,5395500
2017-10-27,1509062400,9.71,9.82,9.57,9.68,3526700
2017-10-30,1509321600,9.65,9.88,9.57,9.67,5152800
2017-10-31,1509408000,9.68,10.22,9.65,10.18,5168900
2017-11-01,1509494400,10.18,10.35,9.86,9.89,5353400
2017-11-02,1509580800,9.9,10.15,9.73,10.1,6609500
2017-11-03,1509667200,10.08,10.15,9.88,9.99,3923200
2017-11-06,1509926400,9.95,10.29,9.89,10.12,3132600
2017-11-07,1510012800,10.09,10.15,9.86,9.88,2511900
2017-11-08,1510099200,9.9,10.09,9.71,9.85,2538000
2017-11-09,1510185600,9.77,10.08,9.73,9.92,2526000
2017-11-10,1510272000,9.89,10.04,9.84,9.98,2371900
2017-11-13,1510531200,9.94,9.95,9.68,9.87,2585800
2017-11-14,1510617600,9.82,10.16,9.7,10.09,5162800
2017-11-15,1510704000,9.96,10.35,9.76,10.31,5210600
2017-11-16,1510790400,10.31,10.58,10.13,10.43,4847400
2017-11-17,1510876800,10.26,10.49,10.16,10.21,4874600
2017-11-20,1511136000,10.22,10.49,10.16,10.48,3530300
2017-11-21,1511222400,10.5,10.54,10.07,10.29,3921100
2017-11-22,1511308800,10.31,10.4,10.13,10.17,2174600
2017-11-24,1511481600,10.21,10.25,10.04,10.08,1252800
2017-11-27,1511740800,10.09,10.09,9.77,9.79,3549900
2017-11-28,1511827200,9.76,10.22,9.69,10.18,3668900
2017-11-29,1511913600,9.94,10.53,9.71,10.49,5452000
2017-11-30,1512000000,10.5,10.62,10.23,10.44,20582400
2017-12-01,1512086400,10.47,10.84,10.27,10.77,5355900
2017-12-04,1512345600,10.97,11.06,10.81,10.98,5168200
2017-12-05,1512432000,11.01,11.11,10.78,10.87,3389900
2017-12-06,1512518400,10.89,10.9,10.61,10.68,2958000
2017-12-07,1512604800,10.66,10.77,10.49,10.53,5089000
2017-12-08,1512691200,10.61,10.65,10.09,10.56,5990800
2017-12-11,1512950400,10.62,10.71,10.43,10.56,4837400
2017-12-12,1513036800,10.59,10.93,10.57,10.73,4229100
2017-12-13,1513123200,10.71,11.01,10.68,10.71,6669700
2017-12-14,1513209600,10.68,10.87,10.41,10.44,5138300
2017-12-15,1513296000,10.46,10.98,10.39,10.92,12664100
2017-12-18,1513555200,11.04,11.2,10.93,10.98,4178700
2017-12-19,1513641600,11.01,11.07,10.87,10.87,3371100
2017-12-20,1513728000,10.92,10.94,10.76,10.83,2911600
2017-12-21,1513814400,10.89,10.99,10.82,10.86,2370400
2017-12-22,1513900800,10.98,11.07,10.89,11.05,2534400
2017-12-26,1514246400,11.07,11.29,11.05,11.14,1736600
2017-12-27,1514332800,11.14,11.24,10.89,10.93,1750200
2017-12-28,1514419200,10.95,11.09,10.88,11.06,1343000
2017-12-29,1514505600,11.09,11.18,10.98,11.02,1856500
2018-01-02,1514851200,11.13,11.4,11.04,11.28,3568200
2018-01-03,1514937600,11.23,11.41,11.21,11.4,2737000
2018-01-04,1515024000,11.47,11.61,11.42,11.54,2975800
2018-01-05,1515110400,11.59,11.61,11.44,11.59,2062800
2018-01-08,1515369600,11.56,11.57,11.16,11.33,3288900
2018-01-09,1515456000,11.29,11.35,11.16,11.19,3381700
2018-01-10,1515542400,11.26,11.4,11.21,11.32,3608300
2018-01-11,1515628800,11.37,11.64,11.36,11.56,3750600
2018-01-12,1515715200,11.35,11.61,11.3,11.49,3882800
2018-01-16,1516060800,11.59,11.69,11.36,11.38,3871200
2018-01-17,1516147200,11.45,11.5,11.27,11.35,1948100
2018-01-18,1516233600,11.31,11.43,11.01,11.05,2560900
2018-01-19,1516320000,11.01,11.26,11.01,11.25,3080300
2018-01-22,1516579200,11.27,11.33,11.13,11.19,3511300
2018-01-23,1516665600,11.14,11.25,10.88,11.12,5346200
2018-01-24,1516752000,10.98,12.12,10.98,12.01,8550700
2018-01-25,1516838400,12.21,12.31,12.05,12.13,2932500
2018-01-26,1516924800,12.12,12.17,11.81,12.03,2207800
2018-01-29,1517184000,11.98,12.07,11.9,11.91,2152700
2018-01-30,1517270400,11.83,11.99,11.78,11.78,2890300
2018-01-31,1517356800,11.78,11.96,11.69,11.79,2616800
2018-02-01,1517443200,11.74,12.04,11.66,12.02,2643100
2018-02-02,1517529600,12.0,12.01,11.65,11.76,3150500
2018-02-05,1517788800,11.62,11.78,11.11,11.28,3943300
2018-02-06,1517875200,10.92,11.43,10.82,11.39,3963900
2018-02-07,1517961600,11.3,11.79,11.3,11.62,4277500
2018-02-08,1518048000,11.6,11.65,11.07,11.07,3328700
2018-02-09,1518134400,11.24,11.35,10.74,11.14,5059700
2018-02-12,1518393600,11.16,11.3,10.89,11.22,2095900
2018-02-13,1518480000,11.15,11.31,11.09,11.25,2088500
2018-02-14,1518566400,11.17,11.6,11.14,11.59,1974500
2018-02-15,1518652800,11.66,11.67,11.29,11.42,2485300
2018-02-16,1518739200,11.38,11.62,11.38,11.58,1689400
2018-02-20,1519084800,11.55,11.69,11.21,11.29,3118200
2018-02-21,1519171200,11.26,11.4,11.11,11.11,2239700
2018-02-22,1519257600,11.15,11.18,10.8,10.82,2246400
2018-02-23,1519344000,10.87,10.98,10.85,10.95,1568600
2018-02-26,1519603200,10.98,11.05,10.76,10.97,1502200
2018-02-27,1519689600,11.01,11.11,10.79,10.82,2818400
2018-02-28,1519776000,10.86,11.03,10.72,10.73,3174800
2018-03-01,1519862400,10.67,11.03,10.64,10.85,3511700
2018-03-02,1519948800,10.75,11.05,10.69,11.03,2064200
2018-03-05,1520208000,10.93,11.28,10.92,11.25,2330800
2018-03-06,1520294400,11.3,11.35,11.1,11.3,1532600
2018-03-07,1520380800,11.18,11.36,11.18,11.34,1915300
2018-03-08,1520467200,11.36,11.65,11.23,11.37,1306800
2018-03-09,1520553600,11.48,11.61,11.39,11.61,1807500
2018-03-12,1520812800,11.58,11.61,11.24,11.28,2089700
2018-03-13,1520899200,11.39,11.49,11.24,11.29,1500400
2018-03-14,1520985600,11.35,11.35,11.06,11.09,1631400
2018-03-15,1521072000,11.15,11.15,10.92,11.07,1822100
2018-03-16,1521158400,11.11,11.4,11.02,11.32,5973900
2018-03-19,1521417600,11.32,11.43,11.14,11.29,1785700
2018-03-20,1521504000,11.29,11.39,11.14,11.15,1422400
2018-03-21,1521590400,11.18,11.35,11.14,11.25,1343000
2018-03-22,1521676800,11.17,11.26,10.99,10.99,2611200
2018-03-23,1521763200,11.04,11.14,10.56,10.58,2733600
2018-03-26,1522022400,10.73,10.94,10.68,10.94,2938300
2018-03-27,1522108800,10.93,10.98,10.62,10.68,2512400
2018-03-28,1522195200,10.73,11.1,10.66,11.05,2800900
2018-03-29,1522281600,11.07,11.23,10.99,10.99,2961800
2018-04-02,1522627200,10.99,11.05,10.6,10.63,3325000
2018-04-03,1522713600,10.68,10.76,10.37,10.54,4931400
2018-04-04,1522800000,10.37,10.81,10.37,10.76,3469900
2018-04-05,1522886400,11.01,11.5,10.98,11.45,4276800
2018-04-06,1522972800,11.32,11.41,11.09,11.26,2535300
2018-04-09,1523232000,11.3,11.47,11.19,11.19,2216600
2018-04-10,1523318400,11.35,11.35,11.1,11.22,2156400
2018-04-11,1523404800,11.09,11.19,10.98,11.14,2046900
2018-04-12,1523491200,11.17,11.3,11.17,11.21,1160400
2018-04-13,1523577600,11.29,11.3,11.03,11.12,1529700
2018-04-16,1523836800,11.18,11.29,11.13,11.22,1865400
2018-04-17,1523923200,11.22,11.3,11.06,11.1,1949300
2018-04-18,1524009600,11.11,11.22,11.01,11.1,1980600
2018-04-19,1524096000,11.04,11.25,10.99,11.09,2014200
2018-04-20,1524182400,11.14,11.26,10.99,11.13,2351600
2018-04-23,1524441600,11.12,11.31,11.09,11.24,2249800
2018-04-24,1524528000,11.33,11.52,11.19,11.31,3072600
2018-04-25,1524614400,11.4,11.48,10.92,11.11,2549700
2018-04-26,1524700800,11.09,11.3,10.95,11.26,2667600
2018-04-27,1524787200,11.24,11.27,11.1,11.19,2420800
2018-04-30,1525046400,11.24,11.32,11.11,11.11,1888400
2018-05-01,1525132800,11.07,11.28,10.78,11.02,1625200
2018-05-02,1525219200,10.99,11.19,10.85,11.1,5193400
2018-05-03,1525305600,11.04,11.16,10.91,11.14,3171500
2018-05-04,1525392000,11.07,11.44,11.04,11.3,2883200
2018-05-07,1525651200,11.27,11.37,10.86,11.1,4059500
2018-05-08,1525737600,11.01,11.05,10.73,10.88,4596300
2018-05-09,1525824000,10.96,11.24,10.95,11.17,2492300
2018-05-10,1525910400,11.18,11.45,11.13,11.37,2190400
2018-05-11,1525996800,11.4,11.47,11.26,11.29,2010700
2018-05-14,1526256000,11.31,11.49,11.29,11.44,2203900
2018-05-15,1526342400,11.52,11.73,11.45,11.71,3799800
2018-05-16,1526428800,11.69,11.93,11.59,11.85,2865100
2018-05-17,1526515200,11.88,11.94,11.79,11.84,1572800
2018-05-18,1526601600,11.81,11.91,11.74,11.79,1862900
2018-05-21,1526860800,11.83,12.0,11.77,11.96,2188200
2018-05-22,1526947200,11.97,12.17,11.96,12.07,2796200
2018-05-23,1527033600,12.04,12.12,11.97,12.06,2304300
2018-05-24,1527120000,11.99,12.24,11.94,12.23,2360700
2018-05-25,1527206400,12.17,12.28,12.09,12.17,2062200
2018-05-29,1527552000,12.07,12.12,11.66,11.66,2906200
2018-05-30,1527638400,11.75,11.92,11.73,11.87,2854300
2018-05-31,1527724800,11.89,11.97,11.62,11.7,2467800
2018-06-01,1527811200,12.3,12.3,11.88,12.12,4893200
2018-06-04,1528070400,12.12,12.5,12.05,12.18,64238000
2018-06-05,1528156800,12.32,12.59,12.23,12.53,8312300
2018-06-06,1528243200,12.63,12.64,12.37,12.63,4524700
2018-06-07,1528329600,12.65,12.73,12.53,12.61,2987300
2018-06-08,1528416000,12.52,12.59,12.32,12.54,2045600
2018-06-11,1528675200,12.59,12.59,12.28,12.36,3357100
2018-06-12,1528761600,12.31,12.45,11.98,12.04,3818400
2018-06-13,1528848000,12.06,12.1,11.63,11.64,3363700
2018-06-14,1528934400,11.65,11.72,11.38,11.43,5515000
2018-06-15,1529020800,11.31,11.36,10.62,11.11,20183400
2018-06-18,1529280000,11.01,11.34,10.99,11.29,3240600
2018-06-19,1529366400,11.2,11.33,11.15,11.31,2346000
2018-06-20,1529452800,11.38,11.41,11.21,11.21,1904000
2018-06-21,1529539200,11.25,11.3,11.08,11.25,3264400
2018-06-22,1529625600,11.34,11.46,11.33,11.34,3395800
2018-06-25,1529884800,11.26,11.33,11.1,11.24,2537600
2018-06-26,1529971200,11.26,11.26,11.1,11.2,1418200
2018-06-27,1530057600,11.25,11.37,11.11,11.11,1614500
2018-06-28,1530144000,11.09,11.15,10.92,11.06,1526900
2018-06-29,1530230400,11.06,11.22,11.01,11.04,2563100
2018-07-02,1530489600,10.94,11.23,10.94,11.21,2565400
2018-07-03,1530576000,11.25,11.42,11.04,11.05,1279100
2018-07-05,1530748800,11.07,11.14,11.0,11.14,1546300
2018-07-06,1530835200,11.14,11.27,11.09,11.15,936900
2018-07-09,1531094400,11.28,11.54,11.25,11.43,1605500
2018-07-10,1531180800,11.46,11.79,11.46,11.75,2527100
2018-07-11,1531267200,11.71,11.74,11.59,11.68,2605900
2018-07-12,1531353600,11.74,11.74,11.56,11.58,3112000
2018-07-13,1531440000,11.55,11.59,11.34,11.38,2065300
2018-07-16,1531699200,11.42,11.72,11.39,11.72,2073900
2018-07-17,1531785600,11.71,11.76,11.61,11.7,2353300
2018-07-18,1531872000,11.69,11.84,11.67,11.75,1421400
2018-07-19,1531958400,11.75,11.97,11.68,11.86,2514100
2018-07-20,1532044800,11.86,11.98,11.7,11.82,1866600
2018-07-23,1532304000,11.83,11.98,11.81,11.92,907600
2018-07-24,1532390400,11.98,12.11,11.89,11.95,3112700
2018-07-25,1532476800,11.53,11.68,10.99,11.16,4304800
2018-07-26,1532563200,11.19,11.32,11.11,11.21,2454300
2018-07-27,1532649600,11.24,11.33,11.18,11.26,1938100
2018-07-30,1532908800,11.29,11.46,11.27,11.36,1088900
2018-07-31,1532995200,11.4,11.42,11.17,11.2,2689500
2018-08-01,1533081600,11.23,11.41,11.17,11.21,1320400
2018-08-02,1533168000,11.15,11.25,11.1,11.2,992700
2018-08-03,1533254400,11.12,11.35,11.07,11.2,1338400
2018-08-06,1533513600,11.2,11.23,11.04,11.14,825700
2018-08-07,1533600000,11.15,11.31,11.07,11.2,1012200
2018-08-08,1533686400,11.23,11.23,11.11,11.17,1215000
2018-08-09,1533772800,11.15,11.33,11.15,11.3,1491800
2018-08-10,1533859200,11.18,11.29,11.07,11.22,897500
2018-08-13,1534118400,11.2,11.25,10.97,11.04,1335700
2018-08-14,1534204800,11.1,11.2,11.07,11.1,1834800
2018-08-15,1534291200,11.03,11.07,10.94,10.99,3784100
2018-08-16,1534377600,11.06,11.43,10.98,11.35,3940700
2018-08-17,1534464000,11.32,11.39,11.31,11.32,988700
2018-08-20,1534723200,11.27,11.4,11.23,11.33,1434600
2018-08-21,1534809600,11.36,11.64,11.36,11.48,1411900
2018-08-22,1534896000,11.45,11.54,11.36,11.41,1406700
2018-08-23,1534982400,11.42,11.44,11.23,11.24,1408500
2018-08-24,1535068800,11.31,11.32,11.17,11.25,1607700
2018-08-27,1535328000,11.34,11.47,11.19,11.38,1868500
2018-08-28,1535414400,11.43,11.54,11.36,11.37,1625500
2018-08-29,1535500800,11.41,11.46,11.29,11.36,1014000
2018-08-30,1535587200,11.36,11.53,11.31,11.48,1126600
2018-08-31,1535673600,11.47,11.59,11.39,11.56,1335400
2018-09-04,1536019200,11.5,11.66,11.47,11.51,1727400
2018-09-05,1536105600,11.5,11.76,11.5,11.74,1815300
2018-09-06,1536192000,11.73,11.87,11.58,11.59,1184500
2018-09-07,1536278400,11.58,11.61,11.47,11.55,1077900
2018-09-10,1536537600,11.6,11.69,11.53,11.56,1248700
2018-09-11,1536624000,11.57,11.72,11.51,11.64,1038500
2018-09-12,1536710400,11.65,11.67,11.41,11.45,1187900
2018-09-13,1536796800,11.54,11.78,11.44,11.77,2027500
2018-09-14,1536883200,11.77,12.0,11.75,11.9,2050000
2018-09-17,1537142400,11.89,12.08,11.81,11.83,2264300
2018-09-18,1537228800,11.84,12.2,11.74,12.1,2580800
2018-09-19,1537315200,12.07,12.37,12.05,12.27,3159200
2018-09-20,1537401600,12.32,12.42,12.18,12.37,2593500
2018-09-21,1537488000,12.36,12.41,12.29,12.31,6879800
2018-09-24,1537747200,12.39,12.39,11.81,12.0,2392200
2018-09-25,1537833600,11.97,12.05,11.89,12.0,1646200
