Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.74,35.82,35.37,35.63,2065100
2017-01-04,1483488000,35.71,35.95,35.61,35.79,2542600
2017-01-05,1483574400,35.85,35.96,35.51,35.79,2611900
2017-01-06,1483660800,35.65,36.02,35.62,35.89,1707400
2017-01-09,1483920000,36.08,36.11,35.32,35.35,1840100
2017-01-10,1484006400,35.41,35.42,35.12,35.34,1761300
2017-01-11,1484092800,35.39,35.74,35.31,35.69,1870500
2017-01-12,1484179200,35.68,35.89,35.47,35.83,2614000
2017-01-13,1484265600,35.67,35.81,35.46,35.66,2067900
2017-01-17,1484611200,35.85,36.24,35.75,36.14,1898300
2017-01-18,1484697600,36.05,36.34,35.97,36.25,2539600
2017-01-19,1484784000,36.04,36.29,35.81,35.87,2494300
2017-01-20,1484870400,35.96,36.09,35.72,36.03,2222300
2017-01-23,1485129600,36.11,36.18,35.76,35.8,2675100
2017-01-24,1485216000,35.76,35.89,35.65,35.78,2093600
2017-01-25,1485302400,35.63,35.8,35.53,35.76,2137700
2017-01-26,1485388800,35.75,36.07,35.68,35.89,2902700
2017-01-27,1485475200,35.97,36.06,35.65,35.72,2673100
2017-01-30,1485734400,35.82,35.87,35.53,35.73,2252600
2017-01-31,1485820800,35.84,36.26,35.75,36.25,3268500
2017-02-01,1485907200,35.95,36.18,35.56,35.64,2721500
2017-02-02,1485993600,35.7,36.38,35.46,36.31,3450900
2017-02-03,1486080000,36.37,36.58,36.27,36.36,2127000
2017-02-06,1486339200,36.43,36.53,36.25,36.4,2626700
2017-02-07,1486425600,36.39,36.62,36.35,36.54,2972100
2017-02-08,1486512000,36.6,37.02,36.59,36.89,2678300
2017-02-09,1486598400,36.8,37.04,36.51,36.63,2631100
2017-02-10,1486684800,36.51,36.83,36.44,36.79,1896600
2017-02-13,1486944000,36.82,36.96,36.64,36.87,2351600
2017-02-14,1487030400,36.86,36.86,36.39,36.6,2110800
2017-02-15,1487116800,36.4,36.53,36.1,36.5,1918500
2017-02-16,1487203200,36.55,36.77,36.47,36.75,2008500
2017-02-17,1487289600,36.78,36.91,36.58,36.84,2294200
2017-02-21,1487635200,36.8,37.28,36.64,37.22,1813500
2017-02-22,1487721600,37.13,37.41,37.05,37.27,2783300
2017-02-23,1487808000,37.46,37.71,37.31,37.68,3600600
2017-02-24,1487894400,38.02,38.19,37.68,38.02,3090400
2017-02-27,1488153600,38.06,38.16,37.87,37.99,2334600
2017-02-28,1488240000,37.91,38.44,37.89,38.34,2512800
2017-03-01,1488326400,37.76,38.39,37.73,38.16,3383100
2017-03-02,1488412800,38.03,38.68,37.93,38.46,2551200
2017-03-03,1488499200,38.48,38.48,38.03,38.35,2174200
2017-03-06,1488758400,38.29,38.42,38.17,38.26,2126500
2017-03-07,1488844800,38.18,38.58,38.17,38.44,3237900
2017-03-08,1488931200,38.18,38.21,37.66,37.76,2237600
2017-03-09,1489017600,37.8,37.99,37.71,37.78,1845800
2017-03-10,1489104000,37.95,38.17,37.83,38.16,3112200
2017-03-13,1489363200,38.17,38.31,38.06,38.24,2595300
2017-03-14,1489449600,38.18,38.34,38.12,38.25,2243000
2017-03-15,1489536000,38.39,39.18,38.38,38.96,3073500
2017-03-16,1489622400,38.87,38.87,38.43,38.55,2736200
2017-03-17,1489708800,38.68,38.98,38.58,38.79,3230500
2017-03-20,1489968000,38.83,38.96,38.43,38.56,1613400
2017-03-21,1490054400,38.52,39.33,38.52,39.24,3388800
2017-03-22,1490140800,39.41,39.74,39.2,39.37,4052900
2017-03-23,1490227200,39.37,39.75,39.25,39.43,3270500
2017-03-24,1490313600,39.38,39.75,39.34,39.6,2178400
2017-03-27,1490572800,39.69,39.86,39.42,39.6,2433800
2017-03-28,1490659200,39.5,39.77,39.47,39.74,4144500
2017-03-29,1490745600,39.64,39.64,39.26,39.33,2646700
2017-03-30,1490832000,39.21,39.25,38.99,39.19,2131200
2017-03-31,1490918400,39.19,39.48,39.14,39.32,2384700
2017-04-03,1491177600,39.27,39.28,38.92,39.27,2352100
2017-04-04,1491264000,39.21,39.49,39.17,39.37,1777000
2017-04-05,1491350400,39.35,39.68,39.25,39.64,2760100
2017-04-06,1491436800,39.49,39.58,39.33,39.44,2389500
2017-04-07,1491523200,39.54,39.63,39.27,39.27,3309500
2017-04-10,1491782400,39.3,39.46,39.1,39.43,1655400
2017-04-11,1491868800,39.38,39.5,39.07,39.43,1965800
2017-04-12,1491955200,39.3,39.75,39.18,39.71,2450600
2017-04-13,1492041600,39.67,39.83,39.43,39.64,2345900
2017-04-17,1492387200,39.78,39.9,39.68,39.87,1791100
2017-04-18,1492473600,39.89,40.07,39.79,39.89,2284500
2017-04-19,1492560000,39.88,39.97,39.47,39.63,2194800
2017-04-20,1492646400,39.63,39.63,39.14,39.49,2919900
2017-04-21,1492732800,39.46,39.81,39.46,39.65,1937700
2017-04-24,1492992000,39.7,39.86,39.42,39.82,2264800
2017-04-25,1493078400,39.68,39.84,39.56,39.81,2027500
2017-04-26,1493164800,39.76,39.91,39.6,39.66,2135600
2017-04-27,1493251200,39.71,40.19,39.64,39.92,2074300
2017-04-28,1493337600,39.93,40.05,39.79,39.85,2944200
2017-05-01,1493596800,39.86,39.88,39.51,39.63,2033000
2017-05-02,1493683200,39.71,39.86,39.53,39.63,2243300
2017-05-03,1493769600,39.63,39.79,39.54,39.55,1826100
2017-05-04,1493856000,39.41,39.74,39.33,39.73,3354200
2017-05-05,1493942400,39.85,40.01,39.75,39.85,2051000
2017-05-08,1494201600,39.94,39.97,39.64,39.92,1339100
2017-05-09,1494288000,39.84,39.92,39.56,39.6,1888800
2017-05-10,1494374400,39.64,39.8,39.56,39.71,1949800
2017-05-11,1494460800,39.64,39.94,39.48,39.94,3586200
2017-05-12,1494547200,39.94,40.36,39.94,40.32,3460100
2017-05-15,1494806400,40.32,40.63,40.29,40.52,2721400
2017-05-16,1494892800,40.49,40.62,40.3,40.31,2601800
2017-05-17,1494979200,40.31,40.5,40.24,40.34,2096600
2017-05-18,1495065600,40.38,40.75,40.11,40.37,2498700
2017-05-19,1495152000,40.4,40.57,40.07,40.55,2601100
2017-05-22,1495411200,40.44,41.04,40.43,40.95,1937500
2017-05-23,1495497600,41.01,41.39,40.96,41.14,1823200
2017-05-24,1495584000,41.16,41.4,41.16,41.37,2144000
2017-05-25,1495670400,41.44,41.85,41.31,41.8,1819500
2017-05-26,1495756800,41.84,41.93,41.75,41.84,1587800
2017-05-30,1496102400,41.82,42.12,41.76,42.08,1739800
2017-05-31,1496188800,42.13,42.47,42.03,42.38,3893300
2017-06-01,1496275200,42.35,42.58,42.16,42.57,3201700
2017-06-02,1496361600,42.82,42.9,42.48,42.74,1662600
2017-06-05,1496620800,42.77,42.79,42.31,42.31,2806000
2017-06-06,1496707200,42.41,42.44,42.05,42.05,3325800
2017-06-07,1496793600,42.12,42.51,42.08,42.37,2367400
2017-06-08,1496880000,42.37,42.37,41.55,41.87,3152800
2017-06-09,1496966400,41.77,41.92,41.52,41.88,2641800
2017-06-12,1497225600,41.88,42.04,41.42,41.73,2810000
2017-06-13,1497312000,41.75,41.96,41.6,41.95,2179500
2017-06-14,1497398400,42.21,42.44,42.05,42.22,2403200
2017-06-15,1497484800,42.13,42.45,42.01,42.42,1887800
2017-06-16,1497571200,42.47,42.66,42.34,42.6,3892400
2017-06-19,1497830400,42.65,42.65,42.29,42.42,2526000
2017-06-20,1497916800,42.44,42.59,42.44,42.5,1913600
2017-06-21,1498003200,42.49,42.59,42.27,42.38,3299100
