Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,15.35,15.51,15.06,15.24,224900
2017-03-23,1490227200,15.21,15.66,15.02,15.65,356600
2017-03-24,1490313600,15.71,15.9,15.52,15.81,309100
2017-03-27,1490572800,15.63,16.81,15.6,16.69,230400
2017-03-28,1490659200,16.67,16.85,16.51,16.77,177900
2017-03-29,1490745600,16.82,17.5,16.71,17.36,299100
2017-03-30,1490832000,17.36,17.36,16.92,17.17,341300
2017-03-31,1490918400,17.16,17.51,17.02,17.51,266100
2017-04-03,1491177600,17.41,17.95,17.15,17.4,307800
2017-04-04,1491264000,17.38,17.7,17.06,17.27,258100
2017-04-05,1491350400,17.32,17.63,16.68,16.8,262500
2017-04-06,1491436800,16.88,16.99,16.51,16.83,364800
2017-04-07,1491523200,16.75,17.13,16.62,16.83,189500
2017-04-10,1491782400,16.85,17.24,16.66,16.72,190600
2017-04-11,1491868800,16.63,16.91,16.46,16.79,223800
2017-04-12,1491955200,16.82,16.99,16.62,16.89,258600
2017-04-13,1492041600,16.81,17.25,16.79,17.01,372400
2017-04-17,1492387200,17.0,17.24,16.75,17.23,184400
2017-04-18,1492473600,17.15,17.97,17.08,17.81,254900
2017-04-19,1492560000,17.84,18.98,17.79,18.26,585700
2017-04-20,1492646400,18.32,18.48,18.05,18.34,289100
2017-04-21,1492732800,18.32,18.56,17.7,18.22,355900
2017-04-24,1492992000,18.51,18.6,18.31,18.45,373400
2017-04-25,1493078400,18.65,19.31,18.57,19.23,694400
2017-04-26,1493164800,19.22,19.35,19.02,19.12,413500
2017-04-27,1493251200,19.12,19.29,18.76,18.77,316700
2017-04-28,1493337600,18.84,19.01,18.41,18.45,287100
2017-05-01,1493596800,18.79,18.92,18.41,18.73,392700
2017-05-02,1493683200,18.73,18.86,18.32,18.54,382600
2017-05-03,1493769600,17.61,18.82,17.61,18.29,305200
2017-05-04,1493856000,18.5,18.5,17.86,17.94,283400
2017-05-05,1493942400,17.98,17.98,17.34,17.59,307200
2017-05-08,1494201600,17.55,17.94,16.76,17.16,317700
2017-05-09,1494288000,17.29,17.43,16.85,17.09,236900
2017-05-10,1494374400,17.04,17.41,16.67,17.33,294600
2017-05-11,1494460800,17.28,17.95,17.02,17.63,323000
2017-05-12,1494547200,17.63,17.78,17.41,17.42,160600
2017-05-15,1494806400,17.43,17.69,17.37,17.54,158300
2017-05-16,1494892800,17.56,17.71,17.39,17.68,159000
2017-05-17,1494979200,17.43,17.89,17.08,17.16,352500
2017-05-18,1495065600,17.19,17.49,16.9,17.39,256000
2017-05-19,1495152000,17.38,17.63,17.09,17.13,225800
2017-05-22,1495411200,17.12,17.46,16.66,17.37,175700
2017-05-23,1495497600,17.42,17.57,16.98,17.24,203900
2017-05-24,1495584000,17.26,17.54,17.01,17.35,310500
2017-05-25,1495670400,17.49,17.49,17.09,17.14,239000
2017-05-26,1495756800,17.01,17.01,16.05,16.07,523700
2017-05-30,1496102400,16.15,16.15,15.02,15.28,501800
2017-05-31,1496188800,15.35,15.42,14.78,15.42,1008300
2017-06-01,1496275200,15.5,15.79,15.05,15.6,329000
2017-06-02,1496361600,15.89,16.43,15.58,15.65,467500
2017-06-05,1496620800,15.64,15.64,15.15,15.38,347300
2017-06-06,1496707200,15.33,15.71,15.17,15.19,265100
2017-06-07,1496793600,15.26,15.31,14.83,15.25,247400
2017-06-08,1496880000,15.23,15.86,14.61,15.78,200500
2017-06-09,1496966400,15.94,16.11,15.5,15.68,233200
2017-06-12,1497225600,15.71,15.88,15.09,15.18,312000
2017-06-13,1497312000,15.29,15.94,15.29,15.79,257600
2017-06-14,1497398400,15.78,16.05,15.38,15.86,190700
2017-06-15,1497484800,15.73,16.08,15.38,15.54,196600
2017-06-16,1497571200,15.28,15.89,15.26,15.71,761200
2017-06-19,1497830400,15.77,16.14,15.61,15.97,218100
2017-06-20,1497916800,15.98,16.8,15.95,16.42,413800
2017-06-21,1498003200,16.48,17.11,16.26,16.79,391900
2017-06-22,1498089600,16.88,17.63,16.56,17.59,549300
2017-06-23,1498176000,17.5,18.0,17.19,17.95,750800
2017-06-26,1498435200,17.99,18.39,17.61,18.03,522200
2017-06-27,1498521600,17.97,18.37,17.46,17.49,336400
2017-06-28,1498608000,17.65,18.1,17.3,17.76,455700
2017-06-29,1498694400,17.71,17.9,17.06,17.3,546200
2017-06-30,1498780800,17.34,17.39,17.05,17.16,277300
2017-07-03,1499040000,17.32,17.56,17.09,17.36,143900
2017-07-05,1499212800,17.36,17.98,17.36,17.71,301100
2017-07-06,1499299200,17.56,17.82,17.17,17.63,386300
2017-07-07,1499385600,17.7,17.76,17.25,17.27,312700
2017-07-10,1499644800,17.31,17.31,16.65,16.8,219800
2017-07-11,1499731200,17.16,17.49,16.77,16.95,370400
2017-07-12,1499817600,17.06,17.56,16.81,16.92,393100
2017-07-13,1499904000,16.9,17.25,16.5,17.01,599400
2017-07-14,1499990400,17.05,17.29,16.72,17.0,718100
2017-07-17,1500249600,17.01,17.89,16.76,17.15,491900
2017-07-18,1500336000,17.1,17.2,16.53,16.94,436400
2017-07-19,1500422400,17.22,17.52,16.73,16.78,560500
2017-07-20,1500508800,16.86,17.28,16.8,16.92,1150900
2017-07-21,1500595200,17.04,17.38,16.93,17.31,807600
2017-07-24,1500854400,17.3,17.51,16.93,17.35,884500
2017-07-25,1500940800,17.47,17.62,17.06,17.23,430300
2017-07-26,1501027200,17.25,17.53,17.1,17.44,286500
2017-07-27,1501113600,17.45,17.6,16.52,16.59,716100
2017-07-28,1501200000,16.51,16.76,16.32,16.36,326100
2017-07-31,1501459200,16.37,16.65,16.06,16.17,319400
2017-08-01,1501545600,16.24,16.24,15.53,15.76,359700
2017-08-02,1501632000,15.85,15.85,15.28,15.49,348400
2017-08-03,1501718400,15.34,15.52,13.92,14.06,1662000
2017-08-04,1501804800,14.23,14.31,13.81,14.16,507800
2017-08-07,1502064000,14.16,14.47,13.27,13.46,720700
2017-08-08,1502150400,13.47,13.68,12.83,12.83,476600
2017-08-09,1502236800,12.82,12.94,12.07,12.18,944600
2017-08-10,1502323200,12.15,12.37,11.64,11.75,818700
2017-08-11,1502409600,11.87,11.97,11.49,11.61,472600
2017-08-14,1502668800,11.66,12.72,11.66,12.55,631800
2017-08-15,1502755200,12.51,12.67,12.0,12.02,420600
2017-08-16,1502841600,12.05,12.23,11.69,11.71,351800
2017-08-17,1502928000,11.96,12.23,11.83,12.05,537500
2017-08-18,1503014400,11.89,12.38,11.89,12.13,531600
2017-08-21,1503273600,12.12,12.24,11.85,11.98,360900
2017-08-22,1503360000,12.03,12.86,12.03,12.83,490300
2017-08-23,1503446400,12.67,12.75,12.46,12.61,406300
2017-08-24,1503532800,12.7,12.9,12.58,12.84,316900
2017-08-25,1503619200,12.91,13.22,12.51,12.61,394000
2017-08-28,1503878400,12.8,13.3,12.26,12.56,782700
2017-08-29,1503964800,12.42,12.98,12.37,12.67,341500
2017-08-30,1504051200,12.63,12.85,12.09,12.13,558100
2017-08-31,1504137600,12.2,12.6,12.15,12.42,426300
2017-09-01,1504224000,12.4,12.6,12.12,12.29,348300
2017-09-05,1504569600,29.5,29.52,24.0,26.99,27315100
2017-09-06,1504656000,25.9,29.63,25.5,29.36,9565600
2017-09-07,1504742400,29.7,31.39,28.86,30.61,11089700
2017-09-08,1504828800,30.18,30.76,29.52,30.04,2475800
2017-09-11,1505088000,30.33,31.33,30.0,31.14,2898600
2017-09-12,1505174400,31.09,31.29,29.77,29.94,1188700
2017-09-13,1505260800,29.84,30.15,27.54,27.6,1905700
2017-09-14,1505347200,27.85,28.27,27.28,27.99,1208800
2017-09-15,1505433600,28.1,28.1,27.18,27.63,1299400
2017-09-18,1505692800,27.6,28.39,27.49,28.29,764700
2017-09-19,1505779200,28.34,28.68,28.01,28.48,771100
2017-09-20,1505865600,28.48,29.15,28.39,29.06,721900
2017-09-21,1505952000,29.27,29.7,28.62,28.84,929800
2017-09-22,1506038400,28.7,28.99,28.28,28.5,1241800
2017-09-25,1506297600,28.5,29.02,28.01,28.42,957900
2017-09-26,1506384000,28.42,28.55,27.91,28.11,943200
2017-09-27,1506470400,28.18,29.97,28.18,29.58,902700
2017-09-28,1506556800,29.75,30.99,28.97,30.6,906700
2017-09-29,1506643200,30.52,31.21,30.01,31.21,696700
2017-10-02,1506902400,31.09,31.73,30.84,31.73,980900
2017-10-03,1506988800,31.84,31.84,30.31,31.08,1324700
2017-10-04,1507075200,31.01,31.48,30.46,31.24,443000
2017-10-05,1507161600,31.02,31.45,30.71,31.1,608200
2017-10-06,1507248000,30.95,31.28,30.71,31.28,500200
2017-10-09,1507507200,31.17,31.17,30.56,30.62,287000
2017-10-10,1507593600,30.91,30.91,29.14,29.67,594500
2017-10-11,1507680000,29.64,29.86,28.42,29.11,748200
2017-10-12,1507766400,28.99,29.13,27.7,27.76,891000
2017-10-13,1507852800,27.94,28.4,27.34,28.02,739900
2017-10-16,1508112000,28.08,28.86,27.96,28.29,295600
2017-10-17,1508198400,28.21,28.6,27.89,28.01,367900
2017-10-18,1508284800,28.18,28.29,27.36,27.82,472500
2017-10-19,1508371200,27.67,27.77,26.71,26.98,842600
2017-10-20,1508457600,27.2,28.08,27.05,27.55,358800
2017-10-23,1508716800,27.46,27.64,26.74,26.78,422300
2017-10-24,1508803200,26.87,27.02,26.41,26.55,474800
2017-10-25,1508889600,26.65,26.84,26.19,26.43,278900
2017-10-26,1508976000,26.17,26.87,25.81,26.83,513100
2017-10-27,1509062400,26.78,27.44,26.5,27.4,392800
2017-10-30,1509321600,27.2,27.85,26.58,26.95,265100
2017-10-31,1509408000,26.96,27.56,26.75,27.01,322800
2017-11-01,1509494400,27.22,27.67,26.65,27.21,424300
2017-11-02,1509580800,26.96,28.86,26.75,27.92,517500
2017-11-03,1509667200,27.63,30.1,27.63,30.01,665700
2017-11-06,1509926400,30.0,30.57,29.89,30.06,982300
2017-11-07,1510012800,30.06,30.67,30.04,30.15,690100
2017-11-08,1510099200,29.95,30.5,29.77,30.15,655800
2017-11-09,1510185600,29.86,30.49,29.3,29.4,635200
2017-11-10,1510272000,29.17,31.05,29.17,30.82,969900
2017-11-13,1510531200,31.01,31.8,30.48,31.78,624500
2017-11-14,1510617600,31.83,32.94,29.42,30.06,1202400
2017-11-15,1510704000,30.19,31.7,29.75,31.34,776900
2017-11-16,1510790400,31.36,31.44,29.83,30.93,715400
2017-11-17,1510876800,30.75,30.95,29.92,30.33,374900
2017-11-20,1511136000,30.25,30.86,29.76,30.39,386700
2017-11-21,1511222400,30.42,30.79,29.23,29.7,1738000
2017-11-22,1511308800,29.92,30.69,29.36,30.14,421300
2017-11-24,1511481600,30.16,30.89,29.75,30.54,192200
2017-11-27,1511740800,30.64,31.36,30.03,31.0,798800
2017-11-28,1511827200,31.07,31.07,29.27,30.1,708700
2017-11-29,1511913600,30.08,30.83,29.24,29.32,454600
2017-11-30,1512000000,29.53,31.25,29.33,31.19,562000
2017-12-01,1512086400,31.31,31.8,29.99,30.98,490500
2017-12-04,1512345600,31.19,31.9,28.47,28.49,1100600
2017-12-05,1512432000,28.24,29.26,28.01,28.36,625100
2017-12-06,1512518400,28.41,28.59,27.53,28.08,623700
2017-12-07,1512604800,27.86,29.21,27.82,28.87,574000
2017-12-08,1512691200,29.12,30.0,29.03,29.84,395500
2017-12-11,1512950400,30.1,30.63,29.1,29.37,454100
2017-12-12,1513036800,29.49,30.18,28.93,29.61,568500
2017-12-13,1513123200,29.75,30.99,29.75,30.7,849100
2017-12-14,1513209600,30.65,31.26,30.27,30.79,909400
2017-12-15,1513296000,31.0,31.29,29.69,30.28,3270600
2017-12-18,1513555200,30.25,30.53,29.03,29.39,727600
2017-12-19,1513641600,29.19,29.34,28.01,28.8,1425700
2017-12-20,1513728000,28.94,29.37,28.36,29.21,836300
2017-12-21,1513814400,29.27,30.89,28.38,30.7,847900
2017-12-22,1513900800,30.51,31.58,29.57,31.33,508500
2017-12-26,1514246400,31.26,31.57,31.03,31.47,317300
2017-12-27,1514332800,31.47,31.78,31.24,31.47,247600
2017-12-28,1514419200,31.51,31.78,31.28,31.4,185700
2017-12-29,1514505600,31.48,32.06,31.08,31.18,374600
2018-01-02,1514851200,31.26,32.71,30.7,32.46,537900
2018-01-03,1514937600,32.57,33.54,32.12,32.99,683600
2018-01-04,1515024000,33.94,33.94,29.8,30.46,1492400
2018-01-05,1515110400,30.4,30.4,29.22,29.51,626300
2018-01-08,1515369600,29.5,30.48,29.18,29.79,755200
2018-01-09,1515456000,29.94,30.49,29.59,30.21,481800
2018-01-10,1515542400,30.18,31.13,29.84,31.01,571900
2018-01-11,1515628800,31.12,31.42,30.61,31.26,443700
2018-01-12,1515715200,31.24,32.07,30.92,31.66,812100
2018-01-16,1516060800,31.78,31.96,29.49,29.57,709400
2018-01-17,1516147200,29.86,30.25,29.23,30.22,398800
2018-01-18,1516233600,29.85,30.32,29.33,29.5,304700
2018-01-19,1516320000,29.35,29.39,28.63,29.28,346800
2018-01-22,1516579200,29.37,31.11,28.9,30.86,603900
2018-01-23,1516665600,29.51,29.56,27.16,29.01,4893100
2018-01-24,1516752000,29.0,29.04,27.61,28.05,2209500
2018-01-25,1516838400,28.33,28.76,28.0,28.15,1064100
2018-01-26,1516924800,27.99,28.55,27.64,27.76,754900
2018-01-29,1517184000,27.75,28.61,27.66,28.03,968400
2018-01-30,1517270400,27.66,27.97,26.26,26.35,1227300
2018-01-31,1517356800,26.63,27.0,25.17,25.44,1307800
2018-02-01,1517443200,25.32,26.74,25.32,26.37,1165800
2018-02-02,1517529600,26.05,26.82,25.78,26.59,953500
2018-02-05,1517788800,26.29,26.7,25.48,25.57,709500
2018-02-06,1517875200,24.99,26.03,24.41,25.72,981400
2018-02-07,1517961600,25.77,26.47,25.11,26.25,676100
2018-02-08,1518048000,26.31,26.55,24.16,24.22,809200
2018-02-09,1518134400,24.53,25.39,22.82,23.97,1082500
2018-02-12,1518393600,24.1,24.56,23.53,23.93,598300
2018-02-13,1518480000,23.86,24.15,23.52,24.09,735900
2018-02-14,1518566400,23.72,25.35,23.43,25.26,743600
2018-02-15,1518652800,25.44,25.97,24.73,25.37,737500
2018-02-16,1518739200,25.22,25.9,24.21,24.23,728400
2018-02-20,1519084800,24.03,24.6,23.92,24.22,676000
2018-02-21,1519171200,24.31,24.94,23.97,24.44,875600
2018-02-22,1519257600,24.73,25.17,24.29,24.41,903900
2018-02-23,1519344000,24.49,25.91,21.9,25.87,2510900
2018-02-26,1519603200,25.65,27.33,24.53,26.38,1731700
2018-02-27,1519689600,26.46,26.91,25.41,25.41,757500
2018-02-28,1519776000,25.59,25.59,24.21,24.21,732000
2018-03-01,1519862400,24.22,24.41,23.12,23.48,818700
2018-03-02,1519948800,23.28,24.55,22.84,24.29,941900
2018-03-05,1520208000,24.0,24.97,23.7,24.24,1009400
2018-03-06,1520294400,24.43,24.79,23.73,24.79,598300
2018-03-07,1520380800,24.48,25.42,24.29,25.4,450100
2018-03-08,1520467200,25.4,26.27,25.2,25.81,446300
2018-03-09,1520553600,25.99,26.49,25.55,26.23,635300
2018-03-12,1520812800,26.26,26.6,25.38,25.42,617000
2018-03-13,1520899200,25.4,25.6,24.78,25.41,457600
2018-03-14,1520985600,25.84,26.28,24.68,24.91,490400
2018-03-15,1521072000,25.02,25.28,24.18,24.29,436600
2018-03-16,1521158400,24.21,25.22,24.02,25.07,1024600
2018-03-19,1521417600,25.09,25.09,23.71,24.31,677900
2018-03-20,1521504000,24.31,24.82,24.1,24.38,242900
2018-03-21,1521590400,24.98,26.03,24.6,24.85,572700
2018-03-22,1521676800,24.58,25.0,23.55,23.57,682900
2018-03-23,1521763200,23.45,23.5,21.38,21.69,1557500
2018-03-26,1522022400,21.77,22.88,21.58,22.73,930500
2018-03-27,1522108800,22.7,22.79,21.73,21.88,531700
2018-03-28,1522195200,21.82,22.54,21.5,22.03,512900
2018-03-29,1522281600,22.18,22.98,21.51,22.52,1121600
2018-04-02,1522627200,22.09,22.12,20.09,21.04,1313100
2018-04-03,1522713600,21.3,21.43,20.24,20.46,709000
2018-04-04,1522800000,20.08,21.17,20.08,20.77,1029900
2018-04-05,1522886400,21.05,21.05,19.96,20.0,943200
2018-04-06,1522972800,19.69,20.66,19.53,20.06,952600
2018-04-09,1523232000,20.36,21.64,20.12,21.31,720400
2018-04-10,1523318400,21.81,22.86,21.39,22.66,745800
2018-04-11,1523404800,22.47,23.31,22.05,23.05,798100
2018-04-12,1523491200,23.21,24.09,22.9,23.85,1187900
2018-04-13,1523577600,23.91,24.16,23.2,23.33,706900
2018-04-16,1523836800,23.58,23.93,22.92,23.77,589100
2018-04-17,1523923200,23.88,24.52,23.5,23.83,918300
2018-04-18,1524009600,23.95,24.48,23.62,23.62,438300
2018-04-19,1524096000,23.46,23.7,23.07,23.11,666600
2018-04-20,1524182400,23.01,23.65,22.5,23.52,384200
2018-04-23,1524441600,24.7,26.19,24.54,26.05,1260100
2018-04-24,1524528000,26.17,26.57,24.64,25.0,955100
2018-04-25,1524614400,25.01,25.34,24.3,25.17,624300
2018-04-26,1524700800,25.25,25.51,24.94,25.04,499800
2018-04-27,1524787200,25.02,25.5,24.78,24.93,382900
2018-04-30,1525046400,25.08,25.08,24.22,24.33,824300
2018-05-01,1525132800,24.36,25.06,24.12,25.04,533800
2018-05-02,1525219200,25.1,28.74,24.1,27.42,1712000
2018-05-03,1525305600,27.05,27.1,25.67,26.02,839000
2018-05-04,1525392000,25.9,26.02,25.34,25.51,562200
2018-05-07,1525651200,25.62,26.07,25.33,25.54,403600
2018-05-08,1525737600,25.38,26.42,24.94,26.37,648900
2018-05-09,1525824000,26.37,26.97,26.1,26.87,612600
2018-05-10,1525910400,27.01,27.59,26.6,26.69,480300
2018-05-11,1525996800,26.77,27.38,26.33,27.33,391700
2018-05-14,1526256000,27.36,28.01,27.27,27.84,435400
2018-05-15,1526342400,27.71,27.71,26.8,27.2,588600
2018-05-16,1526428800,28.01,28.01,26.87,27.89,734900
2018-05-17,1526515200,28.0,28.38,27.45,28.13,472100
2018-05-18,1526601600,28.26,28.62,27.2,28.47,838300
2018-05-21,1526860800,28.61,29.18,26.08,26.33,1139200
2018-05-22,1526947200,26.22,27.0,26.14,26.41,421400
2018-05-23,1527033600,26.13,26.29,25.24,26.13,607200
2018-05-24,1527120000,26.29,27.52,26.03,27.4,498100
2018-05-25,1527206400,27.27,27.95,27.07,27.61,348700
2018-05-29,1527552000,27.34,28.26,27.02,27.67,594500
2018-05-30,1527638400,27.93,28.55,27.27,27.92,1134600
2018-05-31,1527724800,28.04,28.53,27.45,27.86,549100
2018-06-01,1527811200,28.06,29.1,27.97,28.51,628300
2018-06-04,1528070400,28.83,28.9,27.68,27.88,645500
2018-06-05,1528156800,27.88,28.79,27.78,28.75,680200
2018-06-06,1528243200,28.94,29.75,28.45,29.72,504300
2018-06-07,1528329600,29.64,29.7,28.33,28.5,330900
2018-06-08,1528416000,28.37,28.67,28.04,28.21,365200
2018-06-11,1528675200,28.29,28.44,27.79,28.41,316200
2018-06-12,1528761600,28.51,29.22,28.09,28.8,337000
2018-06-13,1528848000,28.84,29.26,28.38,28.55,291800
2018-06-14,1528934400,28.68,28.8,28.0,28.26,419300
2018-06-15,1529020800,28.11,28.19,26.7,26.73,1866400
2018-06-18,1529280000,26.6,27.12,26.31,26.62,526500
2018-06-19,1529366400,26.44,27.58,26.27,27.47,680300
2018-06-20,1529452800,27.59,28.56,27.59,28.24,537100
2018-06-21,1529539200,28.29,28.34,26.5,26.91,569800
2018-06-22,1529625600,26.93,26.99,26.39,26.43,1618000
2018-06-25,1529884800,26.31,27.74,24.25,24.6,891500
2018-06-26,1529971200,24.59,25.69,24.47,25.24,774600
2018-06-27,1530057600,25.28,25.59,23.3,23.31,519200
2018-06-28,1530144000,23.39,24.31,23.3,24.01,666900
2018-06-29,1530230400,24.14,24.42,23.46,23.65,651800
2018-07-02,1530489600,23.53,24.65,23.53,24.63,483900
2018-07-03,1530576000,24.71,25.55,24.64,25.08,263900
2018-07-05,1530748800,25.24,25.59,24.16,24.72,557100
2018-07-06,1530835200,24.77,25.68,24.77,25.63,454700
2018-07-09,1531094400,25.6,26.1,24.66,25.16,602200
2018-07-10,1531180800,25.22,25.56,24.86,24.93,625600
2018-07-11,1531267200,24.23,25.67,24.23,25.53,755500
2018-07-12,1531353600,25.69,26.0,25.28,25.86,438800
2018-07-13,1531440000,25.9,25.95,25.13,25.34,246200
2018-07-16,1531699200,25.32,25.55,24.81,25.24,433200
2018-07-17,1531785600,25.26,25.95,24.68,25.63,432400
2018-07-18,1531872000,25.54,25.63,24.95,25.41,739900
2018-07-19,1531958400,25.28,25.28,24.36,25.09,462100
2018-07-20,1532044800,25.08,25.44,24.84,24.98,335800
2018-07-23,1532304000,24.86,25.24,24.07,24.93,439400
2018-07-24,1532390400,25.14,25.43,23.79,24.06,750500
2018-07-25,1532476800,23.99,25.11,23.99,24.71,926000
2018-07-26,1532563200,24.63,25.1,24.06,24.91,421000
2018-07-27,1532649600,24.95,25.4,23.72,24.2,687300
2018-07-30,1532908800,24.13,24.76,23.84,24.32,611400
2018-07-31,1532995200,24.46,25.49,24.35,24.87,797200
2018-08-01,1533081600,24.9,25.9,24.11,24.77,1111300
2018-08-02,1533168000,24.32,28.18,24.32,28.08,1936000
2018-08-03,1533254400,28.25,31.58,25.73,26.15,5062100
2018-08-06,1533513600,24.51,25.75,23.6,24.37,3693600
2018-08-07,1533600000,24.37,24.37,24.37,24.37,15200
2018-08-08,1533686400,25.41,26.49,21.55,22.19,2803200
2018-08-09,1533772800,22.09,22.49,21.74,21.75,1472000
2018-08-10,1533859200,21.81,22.57,21.05,22.22,982400
2018-08-13,1534118400,22.18,22.25,20.88,21.87,1143300
2018-08-14,1534204800,22.09,22.39,20.7,21.02,986300
2018-08-15,1534291200,20.97,21.17,20.54,21.0,999300
2018-08-16,1534377600,21.15,21.38,20.66,20.92,888000
2018-08-17,1534464000,20.79,21.21,20.56,20.99,476800
2018-08-20,1534723200,21.04,21.3,20.09,20.11,759200
2018-08-21,1534809600,20.27,21.27,20.12,20.85,1132900
2018-08-22,1534896000,20.95,21.8,20.85,21.73,397300
2018-08-23,1534982400,21.67,21.84,20.8,21.38,441900
2018-08-24,1535068800,21.45,21.52,20.98,21.34,361100
2018-08-27,1535328000,21.57,21.74,21.09,21.64,480100
2018-08-28,1535414400,21.62,21.77,21.29,21.55,536800
2018-08-29,1535500800,21.67,22.0,21.37,21.59,351000
2018-08-30,1535587200,21.57,22.33,21.44,21.81,440900
2018-08-31,1535673600,21.87,22.19,19.69,19.93,1137600
2018-09-04,1536019200,19.91,20.33,19.15,20.2,867800
2018-09-05,1536105600,19.95,20.48,19.68,20.39,469300
2018-09-06,1536192000,20.47,20.79,19.51,20.11,576100
2018-09-07,1536278400,20.05,20.55,19.7,19.89,305800
2018-09-10,1536537600,19.96,20.33,19.81,20.31,369600
2018-09-11,1536624000,20.34,20.35,19.65,19.72,469800
2018-09-12,1536710400,19.74,20.01,19.25,19.69,337200
2018-09-13,1536796800,19.73,20.26,19.73,19.88,325000
2018-09-14,1536883200,19.99,20.02,19.07,19.1,487400
2018-09-17,1537142400,19.15,19.77,18.93,18.95,720700
2018-09-18,1537228800,19.1,19.54,18.64,19.45,880000
2018-09-19,1537315200,19.3,20.33,19.02,20.31,809700
2018-09-20,1537401600,20.41,21.77,20.29,21.73,1101700
2018-09-21,1537488000,21.76,22.49,21.0,21.31,2516700
2018-09-24,1537747200,20.92,22.52,20.92,22.49,1108400
2018-09-25,1537833600,22.52,23.0,20.9,21.21,986200
2018-09-26,1537920000,21.42,21.91,21.11,21.22,762200
2018-09-27,1538006400,21.3,22.0,20.98,21.34,901900
2018-09-28,1538092800,21.35,22.39,19.79,20.22,1921700
2018-10-01,1538352000,20.85,20.85,15.61,15.74,7389600
2018-10-02,1538438400,15.96,16.5,15.3,16.0,3606000
2018-10-03,1538524800,16.0,17.81,16.0,17.59,1922000
2018-10-04,1538611200,17.34,18.46,17.25,18.2,2525000
2018-10-05,1538697600,18.05,18.29,16.77,17.26,2282000
2018-10-08,1538956800,16.99,17.74,16.53,16.92,761500
2018-10-09,1539043200,16.81,17.13,16.19,16.31,854900
2018-10-10,1539129600,16.19,16.43,15.57,15.72,1075100
2018-10-11,1539216000,15.76,16.8,15.47,16.26,897300
