Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.96,15.04,14.8,14.92,443000
2017-01-04,1483488000,14.95,15.06,14.82,14.97,417700
2017-01-05,1483574400,14.89,15.01,14.83,14.92,195300
2017-01-06,1483660800,14.93,15.29,14.82,15.22,261800
2017-01-09,1483920000,15.42,15.78,15.41,15.58,423600
2017-01-10,1484006400,15.49,15.81,15.31,15.71,451400
2017-01-11,1484092800,15.67,15.7,15.39,15.45,253100
2017-01-12,1484179200,15.46,15.53,15.15,15.28,174500
2017-01-13,1484265600,15.35,15.43,14.98,15.06,392600
2017-01-17,1484611200,15.06,15.31,15.02,15.2,223900
2017-01-18,1484697600,15.21,15.25,15.03,15.13,185700
2017-01-19,1484784000,15.07,15.14,14.67,14.78,325200
2017-01-20,1484870400,14.78,14.96,14.78,14.92,307900
2017-01-23,1485129600,14.95,15.0,14.9,14.93,131700
2017-01-24,1485216000,14.97,15.0,14.78,14.87,329200
2017-01-25,1485302400,14.99,15.02,14.8,14.98,251300
2017-01-26,1485388800,14.94,15.0,14.81,14.84,184400
2017-01-27,1485475200,14.84,14.85,14.71,14.79,168700
2017-01-30,1485734400,14.78,14.81,14.43,14.43,234200
2017-01-31,1485820800,14.46,14.54,14.09,14.26,476400
2017-02-01,1485907200,14.35,14.45,14.13,14.2,276900
2017-02-02,1485993600,14.24,14.51,14.13,14.46,198700
2017-02-03,1486080000,14.46,14.63,14.31,14.32,351500
2017-02-06,1486339200,14.28,14.4,14.08,14.14,267500
2017-02-07,1486425600,14.19,14.27,14.12,14.25,245600
2017-02-08,1486512000,14.19,14.37,14.06,14.33,214000
2017-02-09,1486598400,14.29,14.63,14.29,14.58,176100
2017-02-10,1486684800,14.58,15.0,14.58,14.81,226600
2017-02-13,1486944000,14.87,14.97,14.71,14.85,250100
2017-02-14,1487030400,14.83,14.94,14.68,14.75,271900
2017-02-15,1487116800,14.65,14.83,14.52,14.78,206900
2017-02-16,1487203200,14.78,14.94,14.78,14.86,130400
2017-02-17,1487289600,14.88,15.03,14.77,15.02,228500
2017-02-21,1487635200,15.03,15.36,14.95,15.23,236000
2017-02-22,1487721600,15.25,15.25,14.88,14.97,251400
2017-02-23,1487808000,15.05,15.42,14.97,15.39,238500
2017-02-24,1487894400,15.49,16.21,15.07,15.46,563800
2017-02-27,1488153600,15.46,15.6,15.14,15.54,409100
2017-02-28,1488240000,15.48,15.59,15.38,15.44,383500
2017-03-01,1488326400,15.45,15.76,15.24,15.56,283700
2017-03-02,1488412800,15.56,15.68,15.48,15.52,199600
2017-03-03,1488499200,15.5,15.67,15.3,15.46,163800
2017-03-06,1488758400,15.5,15.59,15.4,15.55,164400
2017-03-07,1488844800,14.94,15.1,14.91,15.09,2980400
2017-03-08,1488931200,15.1,15.17,14.76,14.82,877000
2017-03-09,1489017600,14.82,14.9,14.42,14.59,628500
2017-03-10,1489104000,14.64,14.75,14.36,14.4,487800
2017-03-13,1489363200,14.4,14.87,14.39,14.61,533400
2017-03-14,1489449600,14.59,14.63,14.36,14.37,394100
2017-03-15,1489536000,14.39,14.89,14.39,14.8,473200
2017-03-16,1489622400,14.8,14.93,14.71,14.92,353100
2017-03-17,1489708800,14.94,15.0,14.8,14.98,793000
2017-03-20,1489968000,14.95,15.04,14.72,14.92,421800
2017-03-21,1490054400,14.93,15.17,14.92,15.09,511700
2017-03-22,1490140800,15.1,15.14,14.78,14.84,432400
2017-03-23,1490227200,14.89,15.01,14.8,14.85,211600
2017-03-24,1490313600,14.98,15.37,14.93,15.13,575200
2017-03-27,1490572800,15.14,15.55,15.13,15.46,628500
2017-03-28,1490659200,15.49,15.6,15.29,15.41,529900
2017-03-29,1490745600,15.43,15.63,15.41,15.54,329200
2017-03-30,1490832000,15.64,15.84,15.55,15.78,430200
2017-03-31,1490918400,15.78,15.83,15.71,15.76,644600
2017-04-03,1491177600,15.78,15.79,15.6,15.7,324600
2017-04-04,1491264000,15.66,15.76,15.52,15.72,316600
2017-04-05,1491350400,15.74,15.93,15.65,15.7,405000
2017-04-06,1491436800,15.7,15.79,15.48,15.77,393700
2017-04-07,1491523200,15.78,16.17,15.77,16.01,636200
2017-04-10,1491782400,16.01,16.14,15.98,16.07,661500
2017-04-11,1491868800,16.07,16.24,16.05,16.23,424000
2017-04-12,1491955200,16.22,16.53,16.2,16.46,409300
2017-04-13,1492041600,16.46,16.68,16.4,16.6,346300
2017-04-17,1492387200,16.62,16.93,16.62,16.93,494700
2017-04-18,1492473600,16.93,17.1,16.77,17.08,454700
2017-04-19,1492560000,17.05,17.33,17.05,17.3,465700
2017-04-20,1492646400,17.26,17.31,16.97,17.08,400600
2017-04-21,1492732800,17.05,17.14,16.86,16.93,323800
2017-04-24,1492992000,17.07,17.18,16.93,17.15,260700
2017-04-25,1493078400,17.16,17.43,17.15,17.38,458100
2017-04-26,1493164800,17.4,17.66,17.25,17.6,453300
2017-04-27,1493251200,17.6,17.76,17.52,17.61,325400
2017-04-28,1493337600,17.61,17.61,17.31,17.39,472500
2017-05-01,1493596800,17.39,17.64,17.32,17.54,251100
2017-05-02,1493683200,17.52,17.56,17.22,17.35,480500
2017-05-03,1493769600,17.43,17.43,17.04,17.22,348900
2017-05-04,1493856000,17.17,17.31,17.03,17.3,170700
2017-05-05,1493942400,17.35,17.52,17.2,17.46,189500
2017-05-08,1494201600,17.5,17.5,17.27,17.29,261500
2017-05-09,1494288000,17.31,17.31,17.16,17.24,171800
2017-05-10,1494374400,17.27,17.48,17.13,17.42,236200
2017-05-11,1494460800,17.39,17.52,17.2,17.46,185800
2017-05-12,1494547200,17.49,17.69,17.39,17.66,230500
2017-05-15,1494806400,17.62,17.92,17.62,17.86,326600
2017-05-16,1494892800,17.87,17.87,17.58,17.65,134900
2017-05-17,1494979200,17.49,17.61,17.35,17.36,303100
2017-05-18,1495065600,17.26,17.32,17.13,17.22,299100
2017-05-19,1495152000,17.18,17.25,17.07,17.2,327200
2017-05-22,1495411200,17.23,17.48,17.22,17.46,227100
2017-05-23,1495497600,17.53,17.55,17.34,17.55,232600
2017-05-24,1495584000,17.58,17.63,17.48,17.63,257100
2017-05-25,1495670400,17.65,17.72,17.56,17.69,225300
2017-05-26,1495756800,17.71,17.76,17.51,17.74,203500
2017-05-30,1496102400,17.74,17.74,17.47,17.61,242700
2017-05-31,1496188800,17.51,17.7,17.36,17.38,346700
2017-06-01,1496275200,17.35,17.55,17.27,17.5,198100
2017-06-02,1496361600,17.85,18.04,17.84,17.9,306200
2017-06-05,1496620800,17.79,18.01,17.67,17.7,266100
2017-06-06,1496707200,17.71,18.19,17.64,17.98,769900
2017-06-07,1496793600,18.12,18.49,18.05,18.37,572200
2017-06-08,1496880000,18.41,18.58,18.25,18.49,411500
2017-06-09,1496966400,18.63,18.91,18.54,18.56,409800
2017-06-12,1497225600,18.6,18.65,18.59,18.62,266500
2017-06-13,1497312000,18.64,18.79,18.52,18.74,217000
2017-06-14,1497398400,18.77,18.83,18.54,18.56,241000
2017-06-15,1497484800,18.52,18.57,18.46,18.52,332200
2017-06-16,1497571200,18.4,18.83,18.38,18.82,973100
2017-06-19,1497830400,18.86,19.02,18.65,19.0,264200
2017-06-20,1497916800,19.0,19.06,18.78,18.91,266700
2017-06-21,1498003200,18.91,19.02,18.8,18.89,262700
2017-06-22,1498089600,19.03,19.47,18.95,19.43,527000
2017-06-23,1498176000,19.49,19.65,19.28,19.49,573400
2017-06-26,1498435200,19.56,19.86,19.51,19.76,289200
2017-06-27,1498521600,19.76,19.8,19.37,19.41,369300
2017-06-28,1498608000,19.58,19.58,19.06,19.16,334100
2017-06-29,1498694400,19.16,19.16,18.32,18.53,711400
2017-06-30,1498780800,18.63,18.67,18.33,18.41,479000
2017-07-03,1499040000,18.5,18.83,18.41,18.77,189200
2017-07-05,1499212800,18.79,18.81,18.48,18.58,271500
2017-07-06,1499299200,18.48,18.54,18.27,18.37,282800
2017-07-07,1499385600,18.4,18.68,18.35,18.63,246000
2017-07-10,1499644800,18.63,18.74,18.33,18.34,273800
2017-07-11,1499731200,18.35,18.55,18.2,18.46,228300
2017-07-12,1499817600,18.59,18.79,18.59,18.74,162100
2017-07-13,1499904000,18.77,18.79,18.5,18.59,171900
2017-07-14,1499990400,18.64,18.74,18.58,18.59,173000
2017-07-17,1500249600,18.59,18.66,18.45,18.54,238400
2017-07-18,1500336000,18.52,18.7,18.37,18.49,311700
2017-07-19,1500422400,18.5,18.68,18.46,18.59,148500
2017-07-20,1500508800,18.64,18.86,18.6,18.81,155800
2017-07-21,1500595200,18.94,18.98,18.78,18.8,179900
2017-07-24,1500854400,18.81,18.89,18.65,18.72,126600
2017-07-25,1500940800,18.74,18.85,18.69,18.82,151000
2017-07-26,1501027200,18.84,18.86,18.71,18.76,107300
2017-07-27,1501113600,18.77,18.81,18.55,18.72,262300
2017-07-28,1501200000,18.72,18.98,18.65,18.96,105500
2017-07-31,1501459200,19.04,19.07,18.73,18.99,202800
2017-08-01,1501545600,19.09,19.09,18.84,18.95,170400
2017-08-02,1501632000,18.99,18.99,18.8,18.9,136100
2017-08-03,1501718400,19.03,19.83,19.03,19.3,498500
2017-08-04,1501804800,19.3,19.66,19.27,19.57,269200
2017-08-07,1502064000,19.65,19.96,19.56,19.77,428600
2017-08-08,1502150400,19.84,19.84,19.3,19.42,356100
2017-08-09,1502236800,19.35,19.58,19.31,19.4,255900
2017-08-10,1502323200,19.39,19.42,18.99,18.99,247000
2017-08-11,1502409600,18.9,19.08,18.85,18.97,168600
2017-08-14,1502668800,18.97,19.71,18.97,19.7,277300
2017-08-15,1502755200,19.7,19.75,19.58,19.7,221900
2017-08-16,1502841600,19.51,19.6,18.4,18.55,1644600
2017-08-17,1502928000,18.5,19.53,18.5,18.98,1058500
2017-08-18,1503014400,18.82,19.04,18.81,18.91,211300
2017-08-21,1503273600,18.95,19.19,18.9,19.16,210700
2017-08-22,1503360000,19.23,19.4,19.2,19.27,292300
2017-08-23,1503446400,19.26,19.37,19.17,19.32,154800
2017-08-24,1503532800,19.32,19.4,18.98,19.04,168100
2017-08-25,1503619200,19.05,19.32,18.89,19.17,184000
2017-08-28,1503878400,19.27,19.33,19.05,19.3,233400
2017-08-29,1503964800,19.25,19.31,19.08,19.12,244300
2017-08-30,1504051200,19.11,19.15,18.95,19.05,143900
2017-08-31,1504137600,19.1,19.17,18.92,18.95,331700
2017-09-01,1504224000,18.97,19.0,18.83,18.9,191800
2017-09-05,1504569600,18.89,19.01,18.67,18.86,284400
2017-09-06,1504656000,18.9,19.08,18.76,18.88,217200
2017-09-07,1504742400,18.92,19.14,18.9,19.08,235000
2017-09-08,1504828800,19.08,19.26,18.98,19.04,240700
2017-09-11,1505088000,19.16,19.41,19.16,19.26,252800
2017-09-12,1505174400,19.26,19.39,19.17,19.2,171300
2017-09-13,1505260800,19.21,19.5,19.2,19.42,185200
2017-09-14,1505347200,19.33,19.59,19.28,19.53,206600
2017-09-15,1505433600,19.57,19.84,19.45,19.84,903300
2017-09-18,1505692800,19.83,19.88,19.61,19.71,282600
2017-09-19,1505779200,19.74,19.84,19.45,19.8,251500
2017-09-20,1505865600,19.88,19.88,19.63,19.71,185900
2017-09-21,1505952000,19.68,19.81,19.63,19.66,157000
2017-09-22,1506038400,19.68,19.85,19.66,19.73,144500
