Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.03,55.28,52.82,53.47,1593500
2017-01-04,1483488000,53.78,53.78,52.63,53.35,1561600
2017-01-05,1483574400,53.34,54.26,52.88,53.87,1260300
2017-01-06,1483660800,53.82,54.26,51.8,52.72,1842400
2017-01-09,1483920000,52.56,52.56,51.04,51.43,1670000
2017-01-10,1484006400,52.16,52.37,51.39,51.91,1696100
2017-01-11,1484092800,52.01,53.9,51.84,53.7,1181200
2017-01-12,1484179200,53.88,54.15,52.71,53.31,861500
2017-01-13,1484265600,53.25,53.93,52.8,52.84,883700
2017-01-17,1484611200,52.91,53.65,52.78,53.63,1089600
2017-01-18,1484697600,53.71,54.42,52.89,53.78,1142400
2017-01-19,1484784000,54.02,55.34,53.88,53.94,1711100
2017-01-20,1484870400,54.44,55.64,54.44,55.25,1092900
2017-01-23,1485129600,55.18,55.18,53.48,54.05,1178000
2017-01-24,1485216000,54.5,55.06,53.82,54.45,967600
2017-01-25,1485302400,54.42,56.11,54.24,55.5,1449100
2017-01-26,1485388800,55.66,56.16,55.14,55.61,1130300
2017-01-27,1485475200,55.46,55.66,54.99,55.19,828100
2017-01-30,1485734400,54.83,54.85,51.9,53.66,1536000
2017-01-31,1485820800,54.87,56.06,54.64,55.48,1859800
2017-02-01,1485907200,55.93,56.34,54.8,55.93,1759800
2017-02-02,1485993600,56.08,56.19,54.01,54.04,1112900
2017-02-03,1486080000,54.07,55.18,53.51,54.62,918900
2017-02-06,1486339200,54.66,54.75,53.3,53.83,1056900
2017-02-07,1486425600,53.48,54.13,51.96,52.02,1314500
2017-02-08,1486512000,51.3,52.77,50.26,52.71,1460600
2017-02-09,1486598400,52.71,53.8,52.53,53.7,911500
2017-02-10,1486684800,54.12,55.42,53.72,54.12,1155800
2017-02-13,1486944000,54.34,54.57,53.59,54.1,816700
2017-02-14,1487030400,54.1,56.37,53.81,56.27,1364300
2017-02-15,1487116800,55.58,56.11,53.76,54.61,1912400
2017-02-16,1487203200,54.47,54.79,53.2,53.81,989200
2017-02-17,1487289600,53.3,54.64,52.7,53.42,1217400
2017-02-21,1487635200,54.16,54.89,53.99,54.51,1280600
2017-02-22,1487721600,54.61,57.18,54.34,55.82,2738300
2017-02-23,1487808000,56.84,57.69,48.28,50.03,8314400
2017-02-24,1487894400,49.97,50.36,47.07,48.0,6650900
2017-02-27,1488153600,47.97,50.42,47.97,49.38,2571300
2017-02-28,1488240000,49.17,49.56,47.25,47.44,2455100
2017-03-01,1488326400,48.45,50.6,48.36,49.71,2645500
2017-03-02,1488412800,49.17,49.47,48.28,48.45,1335800
2017-03-03,1488499200,48.47,49.89,48.46,49.82,1382800
2017-03-06,1488758400,49.13,50.03,48.9,49.83,1382800
2017-03-07,1488844800,49.6,50.17,48.96,49.01,1638600
2017-03-08,1488931200,48.95,48.95,44.86,44.95,3345800
