Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.83,6.94,6.8,6.93,1844900
2017-01-04,1483488000,6.98,6.99,6.93,6.94,1492600
2017-01-05,1483574400,7.1,7.19,7.1,7.18,4432600
2017-01-06,1483660800,7.15,7.2,7.14,7.18,2642700
2017-01-09,1483920000,7.15,7.2,7.14,7.18,1208000
2017-01-10,1484006400,7.18,7.19,7.16,7.17,2948200
2017-01-11,1484092800,7.12,7.18,7.08,7.18,1441200
2017-01-12,1484179200,7.19,7.26,7.19,7.25,1213400
2017-01-13,1484265600,7.26,7.27,7.23,7.24,4346700
2017-01-17,1484611200,7.18,7.24,7.15,7.23,1658600
2017-01-18,1484697600,7.23,7.24,7.16,7.18,1466200
2017-01-19,1484784000,7.16,7.18,7.09,7.15,1576700
2017-01-20,1484870400,7.21,7.23,7.15,7.19,858400
2017-01-23,1485129600,7.11,7.17,7.09,7.16,1385300
2017-01-24,1485216000,7.18,7.24,7.18,7.23,1737900
2017-01-25,1485302400,7.33,7.34,7.24,7.29,6228200
2017-01-26,1485388800,7.24,7.24,7.17,7.21,1119600
2017-01-27,1485475200,7.16,7.19,7.15,7.18,1016300
2017-01-30,1485734400,7.09,7.13,7.07,7.13,1956800
2017-01-31,1485820800,7.13,7.21,7.13,7.17,2382900
2017-02-01,1485907200,7.11,7.12,7.02,7.09,1310400
2017-02-02,1485993600,7.17,7.21,7.13,7.15,2647800
2017-02-03,1486080000,7.21,7.21,7.17,7.18,3181200
2017-02-06,1486339200,7.09,7.1,7.07,7.07,1128000
2017-02-07,1486425600,7.04,7.05,7.01,7.04,1095500
2017-02-08,1486512000,7.01,7.07,6.97,7.07,955100
2017-02-09,1486598400,7.16,7.24,7.16,7.21,1212000
2017-02-10,1486684800,7.1,7.14,7.09,7.12,715800
2017-02-13,1486944000,7.18,7.19,7.15,7.15,704300
2017-02-14,1487030400,7.2,7.21,7.15,7.21,1173800
2017-02-15,1487116800,7.21,7.31,7.2,7.3,848200
2017-02-16,1487203200,7.36,7.38,7.33,7.36,1178700
2017-02-17,1487289600,7.32,7.35,7.28,7.34,808200
2017-02-21,1487635200,7.33,7.36,7.3,7.36,1054200
2017-02-22,1487721600,7.29,7.34,7.24,7.32,1018600
2017-02-23,1487808000,7.48,7.52,7.44,7.48,1240100
2017-02-24,1487894400,7.47,7.55,7.47,7.55,884800
2017-02-27,1488153600,7.5,7.56,7.5,7.54,820900
2017-02-28,1488240000,7.6,7.62,7.52,7.53,1251900
2017-03-01,1488326400,7.7,7.77,7.68,7.75,1751200
2017-03-02,1488412800,7.69,7.74,7.69,7.73,2222300
2017-03-03,1488499200,7.79,7.85,7.75,7.85,2025100
2017-03-06,1488758400,7.9,7.95,7.89,7.94,2764300
2017-03-07,1488844800,7.9,7.96,7.9,7.94,1649900
2017-03-08,1488931200,7.99,7.99,7.94,7.95,955200
2017-03-09,1489017600,8.09,8.13,8.06,8.12,2017400
2017-03-10,1489104000,8.16,8.19,8.14,8.18,1270600
2017-03-13,1489363200,8.14,8.18,8.12,8.17,1473500
2017-03-14,1489449600,8.02,8.04,7.99,8.02,1797700
2017-03-15,1489536000,8.01,8.2,8.01,8.17,2272200
2017-03-16,1489622400,8.28,8.37,8.28,8.35,2000400
2017-03-17,1489708800,8.41,8.47,8.39,8.45,1841600
2017-03-20,1489968000,8.4,8.4,8.32,8.35,1649100
2017-03-21,1490054400,8.45,8.47,8.28,8.28,2193800
2017-03-22,1490140800,8.37,8.38,8.34,8.36,2197500
2017-03-23,1490227200,8.31,8.41,8.3,8.37,1168500
2017-03-24,1490313600,8.37,8.41,8.35,8.38,1379200
2017-03-27,1490572800,8.42,8.46,8.4,8.44,1387500
2017-03-28,1490659200,8.42,8.47,8.41,8.45,1117200
2017-03-29,1490745600,8.31,8.36,8.27,8.35,1194500
2017-03-30,1490832000,8.31,8.34,8.3,8.31,676100
2017-03-31,1490918400,8.27,8.34,8.26,8.32,1165900
2017-04-03,1491177600,8.29,8.29,8.19,8.26,1074200
2017-04-04,1491264000,8.22,8.31,8.2,8.3,1073500
2017-04-05,1491350400,8.27,8.28,8.22,8.23,1394700
2017-04-06,1491436800,8.26,8.31,8.23,8.25,1084100
2017-04-07,1491523200,8.22,8.24,8.19,8.21,739000
2017-04-10,1491782400,8.16,8.17,8.11,8.16,1260600
2017-04-11,1491868800,8.2,8.23,8.14,8.22,1196200
2017-04-12,1491955200,8.12,8.17,8.11,8.17,794200
2017-04-13,1492041600,8.08,8.11,8.05,8.06,1155300
2017-04-17,1492387200,8.14,8.16,8.11,8.15,922100
2017-04-18,1492473600,8.08,8.11,8.04,8.09,1134500
2017-04-19,1492560000,8.11,8.15,8.1,8.11,1394300
2017-04-20,1492646400,8.2,8.23,8.17,8.17,1075800
2017-04-21,1492732800,8.1,8.11,8.05,8.11,1094400
2017-04-24,1492992000,8.45,8.49,8.43,8.46,1221200
2017-04-25,1493078400,8.51,8.57,8.49,8.54,1016500
2017-04-26,1493164800,8.4,8.43,8.35,8.37,1219300
2017-04-27,1493251200,8.29,8.3,8.26,8.28,1079100
2017-04-28,1493337600,8.27,8.28,8.23,8.26,1269500
2017-05-01,1493596800,8.29,8.29,8.26,8.26,537100
2017-05-02,1493683200,8.36,8.4,8.35,8.4,1097600
2017-05-03,1493769600,8.37,8.37,8.34,8.34,1040500
2017-05-04,1493856000,8.43,8.54,8.43,8.53,1272800
2017-05-05,1493942400,8.57,8.66,8.55,8.65,1414800
2017-05-08,1494201600,8.53,8.54,8.49,8.5,1889500
2017-05-09,1494288000,8.46,8.49,8.43,8.46,1226700
2017-05-10,1494374400,8.41,8.49,8.4,8.47,1008400
2017-05-11,1494460800,8.14,8.14,8.05,8.1,2167700
2017-05-12,1494547200,8.14,8.22,8.11,8.22,1513500
2017-05-15,1494806400,8.2,8.27,8.19,8.27,1014200
2017-05-16,1494892800,8.36,8.36,8.31,8.34,982300
2017-05-17,1494979200,8.23,8.26,8.13,8.13,1660500
2017-05-18,1495065600,7.98,8.08,7.96,8.07,2576900
2017-05-19,1495152000,8.26,8.32,8.26,8.29,1402000
2017-05-22,1495411200,8.36,8.38,8.32,8.33,1200100
2017-05-23,1495497600,8.39,8.41,8.34,8.36,1032300
2017-05-24,1495584000,8.28,8.33,8.27,8.33,926000
2017-05-25,1495670400,8.4,8.43,8.39,8.4,1089500
2017-05-26,1495756800,8.34,8.39,8.33,8.37,677800
2017-05-30,1496102400,8.35,8.37,8.31,8.32,927700
2017-05-31,1496188800,8.37,8.4,8.32,8.34,1613900
2017-06-01,1496275200,8.29,8.35,8.27,8.35,818100
2017-06-02,1496361600,8.41,8.43,8.4,8.43,714000
2017-06-05,1496620800,8.36,8.42,8.34,8.41,973900
2017-06-06,1496707200,8.4,8.47,8.4,8.43,1198900
2017-06-07,1496793600,8.42,8.47,8.37,8.43,1239700
2017-06-08,1496880000,8.43,8.43,8.4,8.42,1529800
2017-06-09,1496966400,8.39,8.41,8.28,8.32,1613800
2017-06-12,1497225600,8.34,8.34,8.3,8.34,1152800
2017-06-13,1497312000,8.37,8.41,8.34,8.38,697000
2017-06-14,1497398400,8.44,8.45,8.32,8.33,1542700
2017-06-15,1497484800,8.07,8.13,8.06,8.07,1490300
2017-06-16,1497571200,8.15,8.21,8.12,8.19,1257000
2017-06-19,1497830400,8.26,8.29,8.22,8.23,1119600
2017-06-20,1497916800,8.19,8.19,8.08,8.09,835900
2017-06-21,1498003200,8.06,8.11,8.04,8.06,944500
2017-06-22,1498089600,8.06,8.06,8.03,8.04,1386800
2017-06-23,1498176000,8.06,8.08,8.03,8.07,1142500
2017-06-26,1498435200,8.12,8.15,8.09,8.09,961800
2017-06-27,1498521600,8.07,8.1,8.06,8.06,946800
2017-06-28,1498608000,8.01,8.03,7.95,8.0,1482900
2017-06-29,1498694400,7.95,7.95,7.86,7.88,1163700
2017-06-30,1498780800,7.93,7.93,7.82,7.88,926700
2017-07-03,1499040000,7.97,7.99,7.94,7.95,525100
2017-07-05,1499212800,7.88,7.88,7.78,7.82,1478000
2017-07-06,1499299200,7.8,7.85,7.78,7.81,1204000
2017-07-07,1499385600,7.82,7.87,7.78,7.84,1046600
2017-07-10,1499644800,7.75,7.83,7.74,7.81,944200
2017-07-11,1499731200,7.84,7.89,7.84,7.88,849200
2017-07-12,1499817600,7.9,7.96,7.9,7.95,1396000
2017-07-13,1499904000,8.06,8.12,8.05,8.1,1317800
2017-07-14,1499990400,8.11,8.12,8.07,8.09,1042800
2017-07-17,1500249600,8.13,8.17,8.13,8.16,745700
