Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.38,25.45,24.88,25.18,580000
2017-01-04,1483488000,25.32,25.5,25.21,25.42,666700
2017-01-05,1483574400,25.23,25.44,24.9,25.25,1135900
2017-01-06,1483660800,25.19,25.45,25.13,25.2,699400
2017-01-09,1483920000,25.13,25.21,24.82,24.93,547600
2017-01-10,1484006400,25.0,25.21,24.79,24.92,473900
2017-01-11,1484092800,24.91,24.92,24.47,24.55,532800
2017-01-12,1484179200,24.63,24.74,24.15,24.73,393300
2017-01-13,1484265600,24.76,25.0,24.63,24.74,290200
2017-01-17,1484611200,24.77,24.84,24.63,24.72,475000
2017-01-18,1484697600,24.77,25.09,24.56,25.0,526100
2017-01-19,1484784000,24.9,25.07,24.73,24.75,433900
2017-01-20,1484870400,24.7,25.03,24.7,24.85,322800
2017-01-23,1485129600,24.88,25.39,24.8,25.32,330600
2017-01-24,1485216000,25.34,25.63,25.25,25.58,352100
2017-01-25,1485302400,25.65,25.73,25.25,25.28,392700
2017-01-26,1485388800,25.3,25.39,24.82,24.97,587500
2017-01-27,1485475200,24.95,25.04,24.5,24.61,344100
2017-01-30,1485734400,24.49,24.49,24.25,24.35,456900
2017-01-31,1485820800,24.36,24.53,24.15,24.47,591300
2017-02-01,1485907200,24.54,24.76,24.02,24.28,588800
2017-02-02,1485993600,24.35,24.69,24.3,24.39,730600
2017-02-03,1486080000,24.64,24.83,24.44,24.49,511200
2017-02-06,1486339200,24.51,24.57,24.35,24.49,405800
2017-02-07,1486425600,24.41,24.68,24.35,24.48,440200
2017-02-08,1486512000,24.47,24.54,24.22,24.45,349600
2017-02-09,1486598400,24.42,24.77,24.35,24.36,1114600
2017-02-10,1486684800,24.22,24.66,24.18,24.55,583700
2017-02-13,1486944000,24.63,24.73,24.46,24.67,566600
2017-02-14,1487030400,24.52,24.53,23.96,24.15,1707100
2017-02-15,1487116800,23.98,24.29,23.8,24.19,485800
2017-02-16,1487203200,24.27,24.63,24.22,24.55,551300
2017-02-17,1487289600,24.65,24.75,24.4,24.7,448500
2017-02-21,1487635200,24.7,25.5,24.7,25.48,488000
2017-02-22,1487721600,25.58,25.74,25.27,25.62,421000
2017-02-23,1487808000,25.76,25.76,25.11,25.48,615400
2017-02-24,1487894400,25.45,25.59,25.25,25.58,276100
2017-02-27,1488153600,25.53,25.94,25.41,25.94,668700
2017-02-28,1488240000,25.87,25.87,25.4,25.45,771200
2017-03-01,1488326400,25.66,25.93,25.37,25.93,831400
2017-03-02,1488412800,25.81,25.9,25.08,25.09,843100
2017-03-03,1488499200,25.02,25.07,24.49,24.97,817400
2017-03-06,1488758400,24.82,24.89,24.56,24.76,452800
2017-03-07,1488844800,24.69,24.77,24.28,24.42,431300
2017-03-08,1488931200,24.31,24.31,23.9,23.93,653500
2017-03-09,1489017600,23.94,24.18,23.5,23.52,417500
2017-03-10,1489104000,23.69,23.8,23.02,23.38,677700
2017-03-13,1489363200,23.42,23.66,23.3,23.42,393400
2017-03-14,1489449600,23.36,23.36,23.11,23.3,318700
2017-03-15,1489536000,23.39,23.94,23.39,23.77,506300
2017-03-16,1489622400,23.78,23.96,23.69,23.83,358700
2017-03-17,1489708800,23.93,23.98,23.69,23.93,847000
2017-03-20,1489968000,23.92,24.04,23.53,23.71,520500
2017-03-21,1490054400,23.83,23.87,23.53,23.6,502900
2017-03-22,1490140800,23.66,23.74,23.22,23.44,739700
2017-03-23,1490227200,23.41,23.87,23.38,23.63,606400
2017-03-24,1490313600,23.65,23.79,23.38,23.39,496100
2017-03-27,1490572800,23.31,23.46,23.02,23.17,333000
2017-03-28,1490659200,23.17,23.28,22.97,23.27,372100
2017-03-29,1490745600,23.23,23.53,23.13,23.53,358900
2017-03-30,1490832000,23.46,23.48,23.27,23.39,303300
2017-03-31,1490918400,23.45,23.77,23.41,23.53,599700
2017-04-03,1491177600,23.55,23.73,23.44,23.68,453500
2017-04-04,1491264000,23.64,23.84,23.49,23.61,511600
2017-04-05,1491350400,23.7,23.89,23.55,23.67,582600
2017-04-06,1491436800,23.64,23.79,23.45,23.74,898200
2017-04-07,1491523200,23.76,23.92,23.62,23.89,689500
2017-04-10,1491782400,23.93,24.11,23.79,24.11,800200
2017-04-11,1491868800,24.14,24.58,24.07,24.55,826400
2017-04-12,1491955200,24.5,24.62,24.25,24.43,588400
2017-04-13,1492041600,24.49,24.53,24.02,24.22,912200
2017-04-17,1492387200,24.28,24.76,24.25,24.75,432900
2017-04-18,1492473600,24.71,24.91,24.68,24.89,680900
2017-04-19,1492560000,24.93,25.09,24.75,24.79,567700
2017-04-20,1492646400,24.81,24.85,24.53,24.82,817100
2017-04-21,1492732800,24.76,24.93,24.68,24.81,469100
2017-04-24,1492992000,24.99,24.99,24.31,24.46,580400
2017-04-25,1493078400,24.53,24.69,24.45,24.55,476600
2017-04-26,1493164800,24.58,24.69,24.35,24.39,698300
2017-04-27,1493251200,24.39,24.39,23.92,24.02,617800
2017-04-28,1493337600,23.97,24.01,23.7,23.75,515900
2017-05-01,1493596800,23.82,24.22,23.63,24.21,547800
2017-05-02,1493683200,24.2,24.32,24.09,24.18,294200
2017-05-03,1493769600,24.21,24.21,23.81,23.85,573500
2017-05-04,1493856000,23.8,24.12,23.53,24.12,465600
2017-05-05,1493942400,24.17,24.31,24.1,24.3,347700
2017-05-08,1494201600,24.31,24.4,23.61,23.77,503500
2017-05-09,1494288000,23.69,23.91,23.4,23.51,470000
2017-05-10,1494374400,23.28,23.96,22.8,23.78,684300
2017-05-11,1494460800,23.63,23.67,23.24,23.51,588700
2017-05-12,1494547200,23.48,23.57,23.31,23.4,542600
2017-05-15,1494806400,23.47,23.67,23.39,23.49,440500
2017-05-16,1494892800,23.52,23.53,23.17,23.33,572600
2017-05-17,1494979200,23.2,23.4,23.2,23.34,675300
2017-05-18,1495065600,23.36,23.76,23.18,23.61,417400
2017-05-19,1495152000,23.6,23.93,23.58,23.79,367700
2017-05-22,1495411200,23.78,23.96,23.53,23.63,429100
2017-05-23,1495497600,23.74,24.06,23.67,23.88,419700
2017-05-24,1495584000,23.86,24.21,23.86,23.96,339100
2017-05-25,1495670400,24.08,24.2,23.81,23.86,310200
2017-05-26,1495756800,23.89,23.89,23.5,23.6,418900
2017-05-30,1496102400,23.62,23.68,23.52,23.53,328800
2017-05-31,1496188800,23.58,23.64,23.2,23.37,671500
2017-06-01,1496275200,23.38,23.59,23.29,23.53,787000
2017-06-02,1496361600,23.69,24.09,23.6,23.68,724700
2017-06-05,1496620800,23.59,23.87,23.45,23.74,607600
2017-06-06,1496707200,23.72,24.1,23.3,23.93,681600
2017-06-07,1496793600,23.91,24.03,23.69,23.76,403800
2017-06-08,1496880000,23.8,23.8,23.52,23.74,311600
2017-06-09,1496966400,23.75,24.32,23.65,24.25,453400
2017-06-12,1497225600,24.31,24.79,24.27,24.68,563200
2017-06-13,1497312000,24.66,24.97,24.52,24.72,537300
2017-06-14,1497398400,24.89,24.89,24.58,24.75,324000
2017-06-15,1497484800,24.58,25.04,24.58,24.85,237200
2017-06-16,1497571200,24.68,24.92,24.62,24.77,689600
2017-06-19,1497830400,24.78,24.82,24.61,24.68,225900
2017-06-20,1497916800,24.68,24.8,24.41,24.65,257000
2017-06-21,1498003200,24.65,24.81,24.44,24.5,199000
2017-06-22,1498089600,24.52,24.62,24.28,24.53,309600
2017-06-23,1498176000,24.53,24.78,24.39,24.58,482500
2017-06-26,1498435200,24.66,24.67,24.39,24.43,378700
2017-06-27,1498521600,24.39,24.63,24.22,24.25,563800
2017-06-28,1498608000,24.3,24.73,24.22,24.24,466500
2017-06-29,1498694400,24.14,24.26,23.83,23.95,595400
2017-06-30,1498780800,24.06,24.15,23.74,23.83,606500
2017-07-03,1499040000,23.99,24.48,23.75,24.38,346000
2017-07-05,1499212800,24.39,24.55,24.04,24.06,628800
2017-07-06,1499299200,23.99,24.05,23.51,23.58,391600
2017-07-07,1499385600,23.58,23.7,23.45,23.69,331200
2017-07-10,1499644800,23.68,23.82,23.17,23.2,538800
2017-07-11,1499731200,23.2,23.2,22.82,22.96,529900
2017-07-12,1499817600,23.16,23.36,22.98,23.14,680600
2017-07-13,1499904000,23.2,23.64,23.11,23.63,658200
2017-07-14,1499990400,23.78,23.81,23.55,23.63,464600
2017-07-17,1500249600,23.62,23.74,23.54,23.6,391200
2017-07-18,1500336000,23.52,23.74,23.31,23.36,318500
2017-07-19,1500422400,23.41,23.6,23.35,23.53,367100
2017-07-20,1500508800,23.58,23.61,23.24,23.28,251900
2017-07-21,1500595200,23.51,23.51,22.94,23.06,354100
