Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.49,36.25,35.26,36.25,6946200
2017-01-04,1483488000,36.81,37.06,36.35,36.51,6624700
2017-01-05,1483574400,36.72,36.9,36.07,36.72,4983700
2017-01-06,1483660800,35.69,35.77,33.85,33.95,33846500
2017-01-09,1483920000,34.0,34.28,33.79,33.91,11741900
2017-01-10,1484006400,33.9,34.11,33.47,34.05,11956900
2017-01-11,1484092800,34.01,34.33,32.46,33.16,15639600
2017-01-12,1484179200,33.15,33.55,32.82,32.83,10755500
2017-01-13,1484265600,33.13,33.34,32.75,32.86,12592100
2017-01-17,1484611200,32.94,33.0,32.52,32.65,9978900
2017-01-18,1484697600,32.79,33.08,32.63,32.98,10017900
2017-01-19,1484784000,32.87,32.97,32.37,32.37,7498400
2017-01-20,1484870400,32.33,32.47,32.07,32.14,8444300
2017-01-23,1485129600,32.0,32.02,31.06,31.64,14135000
2017-01-24,1485216000,31.72,31.86,31.28,31.53,10457300
2017-01-25,1485302400,31.61,32.88,31.55,32.58,12863700
2017-01-26,1485388800,32.79,33.09,32.48,32.82,10699100
2017-01-27,1485475200,32.94,33.63,32.9,33.46,10950900
2017-01-30,1485734400,33.35,33.85,33.08,33.39,7659700
2017-01-31,1485820800,31.29,32.59,31.14,32.34,36904000
2017-02-01,1485907200,33.08,33.62,32.61,33.55,17253400
2017-02-02,1485993600,33.18,33.4,32.84,33.07,10763700
2017-02-03,1486080000,33.35,33.45,32.9,33.31,7294100
2017-02-06,1486339200,33.08,33.36,32.9,33.23,5628700
2017-02-07,1486425600,32.4,32.42,31.03,31.14,35906700
2017-02-08,1486512000,31.15,31.88,30.86,31.32,15233600
2017-02-09,1486598400,31.32,31.78,31.14,31.19,9257600
2017-02-10,1486684800,30.95,31.44,30.88,31.14,13823800
2017-02-13,1486944000,32.34,33.81,32.16,32.89,22869900
2017-02-14,1487030400,32.72,33.93,32.55,33.76,16688100
2017-02-15,1487116800,33.8,35.81,33.78,35.57,21671000
2017-02-16,1487203200,35.21,35.39,34.36,34.64,14532800
2017-02-17,1487289600,34.65,34.83,34.02,34.05,7883800
2017-02-21,1487635200,36.24,36.7,34.92,35.45,25866500
2017-02-22,1487721600,35.31,35.49,34.78,34.79,6933500
2017-02-23,1487808000,34.66,35.02,34.5,34.65,6348800
2017-02-24,1487894400,34.63,34.74,34.12,34.22,6115400
2017-02-27,1488153600,34.24,34.71,34.07,34.58,5735100
2017-02-28,1488240000,34.42,34.65,34.04,34.2,6448700
2017-03-01,1488326400,34.68,34.8,34.1,34.19,7782300
2017-03-02,1488412800,33.94,34.19,33.85,33.98,5054300
2017-03-03,1488499200,34.15,34.23,33.66,33.89,6850600
2017-03-06,1488758400,33.62,33.68,32.53,32.61,11790100
2017-03-07,1488844800,32.61,32.61,31.79,32.4,9297700
2017-03-08,1488931200,32.67,32.76,31.93,32.06,7743100
2017-03-09,1489017600,32.19,32.56,32.01,32.19,7186400
2017-03-10,1489104000,32.57,32.75,32.3,32.61,4234300
2017-03-13,1489363200,32.73,32.75,32.15,32.52,3987000
2017-03-14,1489449600,32.35,32.95,32.3,32.86,5186200
2017-03-15,1489536000,33.05,33.71,33.01,33.54,9118200
2017-03-16,1489622400,33.39,33.57,32.86,33.13,4717700
2017-03-17,1489708800,33.17,33.29,32.85,32.85,4486600
2017-03-20,1489968000,32.9,32.96,32.61,32.8,4477400
2017-03-21,1490054400,32.77,32.89,31.59,31.77,9261800
2017-03-22,1490140800,31.84,31.91,31.41,31.85,5526300
2017-03-23,1490227200,31.94,32.47,31.88,31.96,4850900
2017-03-24,1490313600,31.94,32.08,31.58,31.99,4130400
2017-03-27,1490572800,31.6,32.41,31.5,32.26,5676600
2017-03-28,1490659200,32.23,32.42,32.02,32.19,4598200
2017-03-29,1490745600,32.18,32.46,32.07,32.28,4336800
2017-03-30,1490832000,32.24,32.28,31.87,31.94,5173500
2017-03-31,1490918400,31.95,32.07,31.23,31.34,10839900
2017-04-03,1491177600,31.42,31.62,31.23,31.44,4108100
2017-04-04,1491264000,32.0,32.03,31.2,31.25,6617600
2017-04-05,1491350400,31.26,31.56,31.15,31.18,4572000
2017-04-06,1491436800,31.25,31.63,31.16,31.59,5701900
2017-04-07,1491523200,31.51,32.17,31.22,31.55,5568400
2017-04-10,1491782400,31.75,32.02,31.6,31.75,5158700
2017-04-11,1491868800,31.92,31.92,31.36,31.39,4089000
2017-04-12,1491955200,31.25,31.43,31.15,31.37,4451200
2017-04-13,1492041600,31.3,31.48,31.18,31.31,3305300
2017-04-17,1492387200,31.44,31.49,31.21,31.4,2386800
2017-04-18,1492473600,31.13,31.19,30.14,30.26,9610400
2017-04-19,1492560000,30.37,30.45,29.92,29.98,5563200
2017-04-20,1492646400,30.04,30.22,29.85,30.04,5850700
2017-04-21,1492732800,30.11,30.49,30.08,30.4,6457300
2017-04-24,1492992000,30.67,31.17,30.66,30.86,6457300
2017-04-25,1493078400,30.58,30.66,29.51,30.04,17095300
2017-04-26,1493164800,30.08,30.93,30.08,30.55,7718200
2017-04-27,1493251200,30.78,31.13,30.55,30.99,3960800
2017-04-28,1493337600,31.19,31.19,30.57,30.84,5028900
2017-05-01,1493596800,30.77,30.96,30.55,30.83,4723400
2017-05-02,1493683200,31.03,31.57,30.59,31.36,5110200
2017-05-03,1493769600,31.05,31.14,29.94,30.0,11453600
2017-05-04,1493856000,30.15,30.42,29.96,30.15,6093400
2017-05-05,1493942400,30.31,30.43,29.99,30.41,5403300
2017-05-08,1494201600,30.4,30.58,30.03,30.07,3930800
2017-05-09,1494288000,30.3,30.79,30.03,30.42,7246100
2017-05-10,1494374400,30.66,30.72,29.54,30.63,11220900
2017-05-11,1494460800,29.92,31.56,29.49,31.25,15682200
2017-05-12,1494547200,31.42,31.72,30.98,31.14,7685800
2017-05-15,1494806400,31.18,31.71,31.1,31.55,6670400
2017-05-16,1494892800,31.65,31.69,31.04,31.04,6830500
2017-05-17,1494979200,30.8,30.91,29.56,29.59,9560600
2017-05-18,1495065600,29.86,29.87,28.77,28.97,12774800
2017-05-19,1495152000,29.27,29.61,29.07,29.18,6837800
2017-05-22,1495411200,29.22,29.36,28.67,28.75,6179000
2017-05-23,1495497600,28.57,28.6,27.8,28.09,14913100
2017-05-24,1495584000,27.9,28.47,27.4,28.3,14379200
2017-05-25,1495670400,28.16,28.37,27.85,28.04,8204200
2017-05-26,1495756800,28.03,28.04,27.59,27.83,6215500
2017-05-30,1496102400,27.88,28.05,27.11,27.17,10641100
2017-05-31,1496188800,27.7,27.82,26.95,27.21,15180700
2017-06-01,1496275200,27.54,28.89,27.54,28.68,13393300
2017-06-02,1496361600,29.08,29.32,28.52,28.7,8300500
2017-06-05,1496620800,28.61,28.98,28.12,28.66,7427800
2017-06-06,1496707200,28.44,28.54,28.0,28.42,6430800
2017-06-07,1496793600,28.57,29.1,28.29,28.45,10149600
2017-06-08,1496880000,28.58,29.34,28.48,29.19,11231400
2017-06-09,1496966400,29.52,29.98,29.3,29.88,11414900
2017-06-12,1497225600,29.94,30.48,29.89,30.09,8401500
2017-06-13,1497312000,30.32,30.51,29.92,30.17,5052700
2017-06-14,1497398400,30.25,30.35,30.01,30.32,4835100
2017-06-15,1497484800,30.67,31.47,30.01,30.08,11461400
2017-06-16,1497571200,30.34,30.58,29.69,30.57,6067500
2017-06-19,1497830400,30.69,31.08,30.52,30.97,5539400
2017-06-20,1497916800,30.82,31.2,30.61,31.01,4563700
2017-06-21,1498003200,31.12,31.24,30.55,30.7,7337300
