Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.81,40.81,40.41,40.74,515100
2017-01-04,1483488000,40.75,41.46,40.75,41.34,662850
2017-01-05,1483574400,41.39,41.4,40.93,41.13,502050
2017-01-06,1483660800,41.15,41.2,40.9,40.98,417300
2017-01-09,1483920000,40.98,40.98,40.3,40.3,484650
2017-01-10,1484006400,40.44,41.07,40.3,40.88,606450
2017-01-11,1484092800,40.84,41.15,40.66,41.06,438300
2017-01-12,1484179200,40.87,41.05,40.27,40.78,576600
2017-01-13,1484265600,40.91,41.29,40.83,41.01,430950
2017-01-17,1484611200,41.26,41.36,40.78,41.0,730950
2017-01-18,1484697600,41.18,41.51,40.93,41.04,849150
2017-01-19,1484784000,41.15,41.34,40.77,41.01,561450
2017-01-20,1484870400,41.11,41.24,40.76,40.82,423750
2017-01-23,1485129600,40.82,40.98,40.63,40.77,292500
2017-01-24,1485216000,40.87,41.39,40.87,41.13,681000
2017-01-25,1485302400,41.31,41.65,41.22,41.29,620550
2017-01-26,1485388800,41.36,41.56,41.24,41.51,328500
2017-01-27,1485475200,41.48,41.51,41.24,41.42,309150
2017-01-30,1485734400,41.13,41.39,40.98,41.12,621450
2017-01-31,1485820800,41.17,41.32,40.66,41.06,944400
2017-02-01,1485907200,41.18,41.56,40.53,40.99,868350
2017-02-02,1485993600,41.14,41.5,41.1,41.42,653850
2017-02-03,1486080000,41.67,41.75,41.42,41.46,502200
2017-02-06,1486339200,41.51,41.73,41.34,41.53,796950
2017-02-07,1486425600,41.6,41.83,41.48,41.56,526200
2017-02-08,1486512000,41.47,41.56,41.25,41.34,688800
2017-02-09,1486598400,41.45,41.74,41.37,41.71,423000
2017-02-10,1486684800,41.75,41.89,41.45,41.71,551250
2017-02-13,1486944000,41.74,41.93,41.65,41.92,392550
2017-02-14,1487030400,41.82,42.27,41.78,42.23,409650
2017-02-15,1487116800,42.23,42.75,42.13,42.74,605850
2017-02-16,1487203200,42.77,43.31,42.69,43.23,846000
2017-02-17,1487289600,43.14,43.14,42.81,43.11,385500
2017-02-21,1487635200,43.12,43.33,42.99,43.21,436350
2017-02-22,1487721600,43.15,43.61,42.97,43.47,621750
2017-02-23,1487808000,43.61,43.79,43.4,43.72,419700
2017-02-24,1487894400,43.54,43.79,43.53,43.69,365850
2017-02-27,1488153600,43.65,43.68,43.18,43.3,760200
2017-02-28,1488240000,43.17,43.58,43.03,43.39,1040850
2017-03-01,1488326400,43.76,44.33,43.75,44.07,855600
2017-03-02,1488412800,44.01,44.01,43.34,43.38,592050
2017-03-03,1488499200,43.33,43.5,43.11,43.46,356850
2017-03-06,1488758400,43.21,43.52,43.21,43.35,378900
2017-03-07,1488844800,43.34,43.52,43.14,43.46,375750
2017-03-08,1488931200,43.43,43.65,43.29,43.45,672750
2017-03-09,1489017600,43.45,43.78,43.45,43.78,603150
2017-03-10,1489104000,43.85,44.13,43.78,44.09,610350
2017-03-13,1489363200,44.05,44.46,44.04,44.45,621900
2017-03-14,1489449600,44.32,44.54,44.26,44.36,445350
2017-03-15,1489536000,44.51,44.73,44.4,44.67,534900
2017-03-16,1489622400,44.7,44.78,44.24,44.41,470250
2017-03-17,1489708800,44.21,44.56,43.98,44.49,1434300
2017-03-20,1489968000,44.42,44.42,44.13,44.17,463050
2017-03-21,1490054400,44.42,44.42,43.6,43.71,575400
2017-03-22,1490140800,43.68,43.68,43.28,43.35,558300
2017-03-23,1490227200,43.34,43.8,43.09,43.42,312000
2017-03-24,1490313600,43.47,43.58,43.01,43.1,338250
2017-03-27,1490572800,42.77,43.31,42.37,43.3,610950
2017-03-28,1490659200,43.21,43.5,43.08,43.41,494400
2017-03-29,1490745600,43.23,43.34,42.87,42.9,391500
2017-03-30,1490832000,42.88,43.31,42.86,43.29,412350
2017-03-31,1490918400,43.06,43.42,43.05,43.23,645000
2017-04-03,1491177600,43.19,43.43,42.57,42.65,625350
2017-04-04,1491264000,42.66,43.09,42.29,42.95,762000
2017-04-05,1491350400,43.06,43.32,42.54,42.56,560250
2017-04-06,1491436800,42.54,42.74,42.26,42.34,501150
2017-04-07,1491523200,42.23,42.3,41.88,42.0,897300
2017-04-10,1491782400,42.0,42.35,41.99,42.29,451950
2017-04-11,1491868800,42.18,42.38,41.97,42.35,398250
2017-04-12,1491955200,42.23,42.23,41.86,41.95,271800
2017-04-13,1492041600,41.94,41.96,41.61,41.61,424350
2017-04-17,1492387200,41.6,42.22,41.57,42.21,537300
2017-04-18,1492473600,42.09,42.18,41.87,42.08,424950
2017-04-19,1492560000,42.18,42.25,41.74,41.87,374250
2017-04-20,1492646400,42.01,42.01,41.71,41.77,761550
2017-04-21,1492732800,41.78,41.78,41.57,41.62,530250
2017-04-24,1492992000,42.09,42.21,41.89,42.15,629250
2017-04-25,1493078400,42.16,42.17,41.56,41.75,1123500
2017-04-26,1493164800,41.66,42.3,41.66,41.92,1023450
2017-04-27,1493251200,41.96,42.11,41.72,41.97,737700
2017-04-28,1493337600,42.02,42.02,41.58,41.61,607950
2017-05-01,1493596800,41.64,41.67,41.4,41.53,420600
2017-05-02,1493683200,41.55,41.7,41.12,41.29,477300
2017-05-03,1493769600,41.23,41.48,41.1,41.31,341700
2017-05-04,1493856000,41.48,41.64,41.01,41.39,1243800
2017-05-05,1493942400,41.44,41.44,41.14,41.31,412200
2017-05-08,1494201600,41.26,41.36,40.82,40.89,615450
2017-05-09,1494288000,40.89,40.89,40.23,40.28,724500
2017-05-10,1494374400,40.27,40.69,40.27,40.58,466050
2017-05-11,1494460800,40.39,40.64,40.21,40.55,474150
2017-05-12,1494547200,40.52,40.65,40.35,40.49,443850
2017-05-15,1494806400,40.54,40.69,40.43,40.58,637350
2017-05-16,1494892800,40.53,40.71,40.34,40.67,643050
2017-05-17,1494979200,40.67,40.88,40.34,40.65,788850
2017-05-18,1495065600,40.68,41.28,40.44,40.94,693900
2017-05-19,1495152000,41.03,41.29,40.87,41.07,519000
2017-05-22,1495411200,41.28,41.51,41.2,41.42,599100
2017-05-23,1495497600,41.47,41.72,41.33,41.62,566250
2017-05-24,1495584000,41.77,41.8,41.48,41.59,483150
2017-05-25,1495670400,41.63,41.98,41.54,41.89,363000
2017-05-26,1495756800,41.87,41.92,41.74,41.8,316200
2017-05-30,1496102400,41.8,41.99,41.57,41.9,276300
2017-05-31,1496188800,41.92,42.28,41.72,42.22,827100
2017-06-01,1496275200,42.31,42.46,42.08,42.33,591150
2017-06-02,1496361600,42.31,42.56,42.25,42.29,350850
2017-06-05,1496620800,42.3,42.3,41.94,41.99,341250
2017-06-06,1496707200,41.83,41.99,41.43,41.46,480150
2017-06-07,1496793600,41.5,41.7,41.36,41.37,344100
2017-06-08,1496880000,41.36,41.94,41.26,41.79,484800
2017-06-09,1496966400,41.8,42.42,41.67,42.28,407100
2017-06-12,1497225600,42.18,42.43,41.78,42.37,652950
2017-06-13,1497312000,42.38,42.46,42.13,42.34,455100
2017-06-14,1497398400,42.39,42.82,42.26,42.8,337800
2017-06-15,1497484800,42.48,42.95,42.48,42.93,443100
2017-06-16,1497571200,42.82,43.27,42.67,43.26,915750
2017-06-19,1497830400,43.29,43.51,42.92,43.08,583800
2017-06-20,1497916800,43.03,43.03,42.74,42.75,541950
2017-06-21,1498003200,42.78,42.86,42.49,42.58,345150
2017-06-22,1498089600,42.56,42.56,42.14,42.21,409950
2017-06-23,1498176000,42.25,42.38,42.09,42.25,814950
2017-06-26,1498435200,42.34,42.51,42.2,42.45,382050
2017-06-27,1498521600,42.44,42.48,42.17,42.17,433950
2017-06-28,1498608000,42.29,42.91,42.13,42.77,552450
2017-06-29,1498694400,42.87,42.96,42.41,42.67,740850
2017-06-30,1498780800,42.75,42.85,42.59,42.64,485250
2017-07-03,1499040000,42.68,43.73,42.68,43.18,360000
2017-07-05,1499212800,43.2,43.32,42.65,42.73,657300
2017-07-06,1499299200,42.58,42.83,42.37,42.67,816300
2017-07-07,1499385600,42.66,42.91,42.48,42.8,411150
2017-07-10,1499644800,42.63,42.81,42.46,42.54,808950
2017-07-11,1499731200,42.56,42.69,42.26,42.58,645000
2017-07-12,1499817600,42.59,42.85,42.59,42.67,309450
2017-07-13,1499904000,42.66,42.9,42.5,42.82,403650
2017-07-14,1499990400,42.8,43.28,42.66,43.09,454950
2017-07-17,1500249600,43.05,43.05,42.63,42.71,459900
2017-07-18,1500336000,42.64,42.64,42.02,42.23,679650
2017-07-19,1500422400,42.32,42.77,42.2,42.77,490950
2017-07-20,1500508800,42.83,43.27,42.49,43.26,445050
2017-07-21,1500595200,43.2,43.54,43.19,43.51,531000
2017-07-24,1500854400,43.51,43.99,43.48,43.93,592350
2017-07-25,1500940800,44.23,44.59,44.12,44.51,885600
2017-07-26,1501027200,42.32,43.55,42.23,42.58,1011750
2017-07-27,1501113600,42.54,42.57,42.17,42.22,714750
2017-07-28,1501200000,42.21,42.66,42.16,42.51,654900
2017-07-31,1501459200,42.57,42.75,42.38,42.52,1004250
2017-08-01,1501545600,42.64,42.91,42.31,42.74,602100
2017-08-02,1501632000,42.75,43.08,42.33,42.62,851250
2017-08-03,1501718400,42.62,42.82,42.43,42.66,732450
2017-08-04,1501804800,42.62,42.66,42.07,42.31,492300
2017-08-07,1502064000,42.29,42.4,42.0,42.01,561900
2017-08-08,1502150400,42.01,42.08,41.0,41.37,1419750
2017-08-09,1502236800,41.37,42.17,41.27,42.16,875550
2017-08-10,1502323200,42.0,42.54,41.87,42.25,845250
2017-08-11,1502409600,42.25,42.29,42.0,42.16,580200
2017-08-14,1502668800,42.36,42.7,42.35,42.62,449250
2017-08-15,1502755200,42.64,42.67,42.0,42.08,355050
2017-08-16,1502841600,42.14,42.24,41.89,42.06,301950
2017-08-17,1502928000,42.04,42.11,41.65,41.68,378150
2017-08-18,1503014400,41.56,41.67,41.5,41.5,356400
2017-08-21,1503273600,41.51,41.58,41.15,41.29,287850
2017-08-22,1503360000,41.34,41.47,41.27,41.43,304200
2017-08-23,1503446400,41.27,41.45,41.19,41.21,394500
2017-08-24,1503532800,41.3,41.42,41.08,41.29,384750
2017-08-25,1503619200,41.37,41.76,41.34,41.61,264900
2017-08-28,1503878400,41.54,41.54,40.97,41.13,352200
2017-08-29,1503964800,40.92,41.35,40.92,41.11,480900
2017-08-30,1504051200,41.1,41.14,40.58,40.6,313950
2017-08-31,1504137600,40.74,41.1,40.61,41.08,514800
2017-09-01,1504224000,41.17,41.17,40.76,40.86,470700
2017-09-05,1504569600,40.74,40.74,39.1,39.12,1212000
2017-09-06,1504656000,39.08,39.69,38.6,39.26,1161750
2017-09-07,1504742400,39.15,39.19,38.22,38.56,1088250
2017-09-08,1504828800,38.44,40.16,38.37,39.76,1302150
2017-09-11,1505088000,40.44,41.24,40.14,40.56,1279950
2017-09-12,1505174400,40.68,40.73,40.29,40.66,516450
2017-09-13,1505260800,40.62,40.68,40.29,40.53,479250
2017-09-14,1505347200,40.52,40.57,40.1,40.32,563100
2017-09-15,1505433600,40.32,40.57,40.09,40.38,1238850
2017-09-18,1505692800,40.45,40.5,40.15,40.2,538650
2017-09-19,1505779200,40.2,40.49,40.1,40.13,735300
2017-09-20,1505865600,40.17,40.41,40.16,40.28,581400
2017-09-21,1505952000,40.25,40.63,40.21,40.26,345000
2017-09-22,1506038400,40.21,40.56,40.21,40.36,369750
2017-09-25,1506297600,40.28,40.69,40.28,40.63,528300
2017-09-26,1506384000,40.6,41.26,40.42,41.09,845700
2017-09-27,1506470400,41.24,41.33,40.66,41.05,635700
2017-09-28,1506556800,41.04,41.34,40.91,41.23,515100
2017-09-29,1506643200,41.13,41.39,41.06,41.23,825000
2017-10-02,1506902400,41.2,41.62,41.09,41.61,382350
2017-10-03,1506988800,41.6,41.68,41.09,41.55,661500
2017-10-04,1507075200,41.44,41.88,41.26,41.77,615750
2017-10-05,1507161600,41.8,41.94,41.44,41.85,601500
2017-10-06,1507248000,41.81,42.05,41.67,41.75,878400
2017-10-09,1507507200,41.75,41.89,41.47,41.55,416550
2017-10-10,1507593600,41.55,41.84,41.47,41.62,428850
2017-10-11,1507680000,41.52,41.65,41.3,41.57,555600
2017-10-12,1507766400,41.62,41.73,41.36,41.54,644250
2017-10-13,1507852800,41.55,41.91,41.36,41.65,461250
2017-10-16,1508112000,41.64,42.15,41.63,42.14,681450
2017-10-17,1508198400,42.18,42.3,41.92,42.29,569400
2017-10-18,1508284800,42.36,42.73,42.09,42.49,607350
2017-10-19,1508371200,42.45,42.93,42.27,42.9,436200
2017-10-20,1508457600,43.12,43.44,42.93,43.33,643800
2017-10-23,1508716800,43.31,43.31,43.01,43.27,540150
2017-10-24,1508803200,43.3,43.67,43.16,43.32,778650
2017-10-25,1508889600,44.34,44.34,42.9,43.43,873750
2017-10-26,1508976000,43.38,43.84,43.33,43.6,593100
2017-10-27,1509062400,43.6,43.62,42.83,42.98,569100
2017-10-30,1509321600,42.73,43.15,42.44,42.48,620550
2017-10-31,1509408000,42.43,42.57,42.19,42.37,591600
2017-11-01,1509494400,42.51,42.69,42.06,42.35,467550
2017-11-02,1509580800,42.46,42.81,42.25,42.74,879150
2017-11-03,1509667200,42.57,42.86,42.44,42.78,696300
2017-11-06,1509926400,42.72,43.03,42.69,42.89,352800
2017-11-07,1510012800,42.93,43.35,42.6,42.65,911700
2017-11-08,1510099200,42.65,42.73,42.36,42.45,592050
2017-11-09,1510185600,42.35,42.7,42.23,42.43,419400
2017-11-10,1510272000,42.38,42.5,42.18,42.47,492450
2017-11-13,1510531200,42.27,42.45,42.06,42.09,586050
2017-11-14,1510617600,42.1,42.15,41.73,41.88,765450
2017-11-15,1510704000,41.76,42.38,41.63,42.07,541050
2017-11-16,1510790400,42.07,42.18,41.37,41.44,653850
2017-11-17,1510876800,41.36,41.62,41.28,41.42,635550
2017-11-20,1511136000,41.39,41.54,41.3,41.36,545100
2017-11-21,1511222400,41.42,41.54,41.3,41.39,547800
2017-11-22,1511308800,41.38,41.43,41.04,41.04,636750
2017-11-24,1511481600,41.1,41.16,40.88,40.89,334800
2017-11-27,1511740800,40.84,41.12,40.73,41.01,513150
2017-11-28,1511827200,40.99,41.57,40.89,41.52,582300
2017-11-29,1511913600,41.6,42.67,41.4,42.64,761100
2017-11-30,1512000000,42.72,43.14,42.15,43.02,1610550
2017-12-01,1512086400,43.07,43.36,42.31,43.27,1195050
2017-12-04,1512345600,43.59,44.01,43.32,43.42,982200
2017-12-05,1512432000,43.62,43.62,43.02,43.25,798600
2017-12-06,1512518400,43.26,43.55,43.2,43.39,517050
2017-12-07,1512604800,43.34,43.58,43.27,43.49,579300
2017-12-08,1512691200,43.63,43.86,43.52,43.82,595500
2017-12-11,1512950400,43.73,43.99,43.57,43.88,585900
2017-12-12,1513036800,43.93,44.26,43.88,44.21,667350
2017-12-13,1513123200,44.25,44.37,43.83,43.88,811350
2017-12-14,1513209600,44.03,44.04,43.73,43.73,913950
2017-12-15,1513296000,43.98,44.57,43.85,44.34,1451700
2017-12-18,1513555200,44.45,44.75,43.79,43.91,645000
2017-12-19,1513641600,44.34,44.34,43.44,43.63,1005300
2017-12-20,1513728000,43.98,44.35,43.7,44.04,556650
2017-12-21,1513814400,44.09,44.32,43.9,44.02,226200
2017-12-22,1513900800,44.12,44.19,43.88,44.13,327900
2017-12-26,1514246400,44.06,44.56,44.03,44.13,240600
2017-12-27,1514332800,44.19,44.3,43.98,44.23,454350
2017-12-28,1514419200,44.33,44.69,44.13,44.67,316800
2017-12-29,1514505600,44.72,44.76,44.41,44.6,490500
2018-01-02,1514851200,44.73,44.81,43.49,43.6,643200
2018-01-03,1514937600,43.6,43.87,43.23,43.24,509400
2018-01-04,1515024000,43.31,43.58,43.2,43.41,393150
2018-01-05,1515110400,43.49,43.49,43.1,43.23,539250
2018-01-08,1515369600,43.18,43.18,42.71,43.01,601950
2018-01-09,1515456000,43.09,43.42,42.8,42.82,1152150
2018-01-10,1515542400,42.89,42.89,42.29,42.3,668100
2018-01-11,1515628800,42.33,42.73,42.32,42.71,474150
2018-01-12,1515715200,42.71,43.33,42.53,43.22,629100
2018-01-16,1516060800,43.49,43.57,43.2,43.21,514350
2018-01-17,1516147200,43.18,43.75,43.18,43.64,440850
2018-01-18,1516233600,43.66,43.79,43.36,43.58,830850
2018-01-19,1516320000,43.61,44.03,43.6,44.03,426450
2018-01-22,1516579200,44.19,44.64,44.16,44.59,532650
2018-01-23,1516665600,44.65,45.05,44.39,44.84,477150
2018-01-24,1516752000,44.94,44.94,44.47,44.69,531000
2018-01-25,1516838400,44.74,45.03,44.54,45.02,481650
2018-01-26,1516924800,45.03,45.15,44.75,44.87,448500
2018-01-29,1517184000,44.86,44.87,44.42,44.62,539100
2018-01-30,1517270400,44.5,44.89,44.36,44.56,520800
2018-01-31,1517356800,44.75,45.93,44.51,45.43,1109850
2018-02-01,1517443200,45.22,45.89,45.13,45.71,727650
2018-02-02,1517529600,45.53,46.33,45.53,45.63,508200
2018-02-05,1517788800,45.36,45.75,44.15,44.26,584850
2018-02-06,1517875200,43.66,44.35,43.02,44.08,1138800
2018-02-07,1517961600,43.99,44.45,43.64,43.65,1078200
2018-02-08,1518048000,43.67,43.67,42.17,42.18,954150
2018-02-09,1518134400,42.44,42.66,41.78,42.34,995400
2018-02-12,1518393600,42.46,42.79,41.9,42.34,760500
2018-02-13,1518480000,42.19,42.54,41.81,42.46,513900
2018-02-14,1518566400,42.43,43.25,42.08,43.22,477600
2018-02-15,1518652800,43.42,43.5,43.02,43.41,379500
2018-02-16,1518739200,43.29,43.57,43.22,43.47,738900
2018-02-20,1519084800,43.32,43.32,42.43,42.78,473850
2018-02-21,1519171200,42.79,43.56,42.79,43.04,543900
2018-02-22,1519257600,43.18,43.5,42.73,42.81,582000
2018-02-23,1519344000,42.91,43.12,42.44,42.97,444150
2018-02-26,1519603200,43.12,43.67,43.04,43.62,362250
2018-02-27,1519689600,43.59,43.76,43.26,43.26,425400
2018-02-28,1519776000,43.42,43.75,42.56,42.56,544950
2018-03-01,1519862400,42.64,42.89,42.06,42.26,328350
2018-03-02,1519948800,42.05,42.55,41.95,42.46,349650
2018-03-05,1520208000,42.46,43.78,42.46,43.68,431400
2018-03-06,1520294400,43.75,44.03,42.96,43.9,559800
2018-03-07,1520380800,43.74,44.03,43.4,43.96,684900
2018-03-08,1520467200,44.09,44.09,43.7,43.88,587700
2018-03-09,1520553600,44.16,44.81,43.92,44.81,515700
2018-03-12,1520812800,44.8,45.38,44.71,45.2,800400
2018-03-13,1520899200,45.29,45.29,44.61,44.95,507300
2018-03-14,1520985600,45.15,45.15,44.32,44.49,600900
2018-03-15,1521072000,44.57,44.72,44.29,44.4,422400
2018-03-16,1521158400,44.49,44.82,44.27,44.49,1363950
2018-03-19,1521417600,44.47,44.87,44.35,44.64,593400
2018-03-20,1521504000,44.65,45.18,44.59,44.94,339000
2018-03-21,1521590400,44.82,45.13,44.55,44.55,373500
2018-03-22,1521676800,44.25,45.02,44.15,44.4,1263750
2018-03-23,1521763200,44.42,44.73,43.64,43.79,1593300
2018-03-26,1522022400,44.27,44.78,43.84,44.73,648000
2018-03-27,1522108800,44.79,44.95,44.15,44.42,599400
2018-03-28,1522195200,44.48,45.41,44.12,45.28,584850
2018-03-29,1522281600,45.48,45.71,45.15,45.34,852900
2018-04-02,1522627200,45.34,45.56,44.07,44.61,692100
2018-04-03,1522713600,44.73,45.49,44.64,45.33,775050
2018-04-04,1522800000,44.78,45.7,44.63,45.68,623550
2018-04-05,1522886400,45.82,46.05,45.42,45.73,459300
2018-04-06,1522972800,45.46,45.79,44.72,45.03,468000
2018-04-09,1523232000,44.99,45.5,44.76,45.07,453600
2018-04-10,1523318400,45.36,45.47,44.91,45.31,652650
2018-04-11,1523404800,45.08,45.43,44.85,45.38,469200
2018-04-12,1523491200,45.57,45.78,45.43,45.67,443250
