Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.95,25.2,24.35,24.8,64100
2017-01-04,1483488000,24.95,25.3,24.55,24.9,72600
2017-01-05,1483574400,24.8,24.95,24.15,24.7,68400
2017-01-06,1483660800,24.85,25.15,24.3,24.85,91400
2017-01-09,1483920000,24.75,25.95,24.4,25.75,160800
2017-01-10,1484006400,25.9,26.0,25.2,25.6,54300
2017-01-11,1484092800,25.55,26.2,25.0,26.2,65600
2017-01-12,1484179200,25.95,26.1,25.2,25.4,55500
2017-01-13,1484265600,25.6,25.9,25.05,25.45,123800
2017-01-17,1484611200,25.15,25.15,23.7,23.85,68100
2017-01-18,1484697600,23.85,24.3,23.55,24.25,77100
2017-01-19,1484784000,24.25,24.5,23.7,23.95,60500
2017-01-20,1484870400,23.8,24.55,23.8,24.45,62300
2017-01-23,1485129600,24.4,24.8,23.65,24.0,30600
2017-01-24,1485216000,24.15,24.4,23.85,24.25,54800
2017-01-25,1485302400,24.6,24.65,24.05,24.45,42900
2017-01-26,1485388800,24.5,24.95,24.45,24.6,80900
2017-01-27,1485475200,24.65,24.65,24.25,24.3,37100
2017-01-30,1485734400,24.05,24.05,23.2,23.25,56500
2017-01-31,1485820800,23.15,24.35,22.95,24.3,80200
2017-02-01,1485907200,24.6,24.7,24.15,24.4,55400
2017-02-02,1485993600,24.5,24.5,23.75,23.9,29400
2017-02-03,1486080000,24.15,24.3,23.71,24.25,37800
2017-02-06,1486339200,24.15,24.25,23.35,23.45,41400
2017-02-07,1486425600,23.7,23.9,23.3,23.45,39000
2017-02-08,1486512000,23.3,23.35,22.55,22.7,45900
2017-02-09,1486598400,22.8,24.15,22.8,24.05,38800
2017-02-10,1486684800,24.25,24.5,23.95,24.3,44600
2017-02-13,1486944000,24.35,24.4,24.0,24.15,56100
2017-02-14,1487030400,23.95,24.0,23.3,23.55,60200
2017-02-15,1487116800,23.55,24.35,23.1,24.2,50600
2017-02-16,1487203200,24.2,24.4,23.65,23.9,52300
2017-02-17,1487289600,23.85,24.65,23.7,24.4,102200
2017-02-21,1487635200,24.6,24.8,23.7,23.95,42300
2017-02-22,1487721600,23.75,24.3,23.6,24.25,65400
2017-02-23,1487808000,24.25,24.45,24.0,24.3,38400
2017-02-24,1487894400,23.9,24.35,23.85,24.3,150200
2017-02-27,1488153600,24.35,25.0,24.3,24.6,90800
2017-02-28,1488240000,24.55,24.78,23.8,24.15,66500
2017-03-01,1488326400,22.8,22.95,19.35,20.5,294000
2017-03-02,1488412800,20.45,21.05,20.15,20.8,193400
2017-03-03,1488499200,20.6,21.3,20.3,20.75,117600
2017-03-06,1488758400,20.65,21.0,20.2,20.9,110800
2017-03-07,1488844800,20.9,21.35,20.73,20.9,39400
2017-03-08,1488931200,21.0,21.13,20.5,20.5,47200
2017-03-09,1489017600,20.45,21.0,20.4,20.75,58000
2017-03-10,1489104000,20.95,20.95,20.4,20.5,97900
2017-03-13,1489363200,20.5,20.7,20.0,20.2,85800
2017-03-14,1489449600,20.05,20.5,19.85,20.35,80000
2017-03-15,1489536000,20.2,21.35,20.2,21.2,76000
2017-03-16,1489622400,21.35,21.7,21.25,21.6,44500
2017-03-17,1489708800,21.4,21.85,21.2,21.7,167700
2017-03-20,1489968000,21.6,21.8,21.2,21.6,61800
2017-03-21,1490054400,21.8,21.9,21.23,21.45,60500
2017-03-22,1490140800,21.45,21.8,21.2,21.75,58900
2017-03-23,1490227200,21.7,21.9,21.6,21.85,57800
2017-03-24,1490313600,21.85,22.25,21.7,21.9,58600
2017-03-27,1490572800,21.5,22.45,21.5,22.4,40500
2017-03-28,1490659200,22.35,22.45,21.95,22.05,49600
2017-03-29,1490745600,22.0,22.15,21.95,22.1,47700
2017-03-30,1490832000,22.0,22.9,21.95,22.8,57300
2017-03-31,1490918400,22.7,23.15,22.4,22.9,82200
2017-04-03,1491177600,22.95,23.0,21.53,21.65,76700
2017-04-04,1491264000,21.55,22.05,21.2,21.6,83300
2017-04-05,1491350400,21.7,22.05,21.5,21.8,94000
2017-04-06,1491436800,21.75,22.55,21.6,22.55,58100
2017-04-07,1491523200,22.4,22.85,22.35,22.5,59400
2017-04-10,1491782400,22.6,22.9,21.45,21.7,67700
2017-04-11,1491868800,21.55,22.5,21.15,22.35,49900
2017-04-12,1491955200,22.3,22.3,21.2,21.33,62900
2017-04-13,1492041600,21.2,21.5,20.65,21.05,29600
2017-04-17,1492387200,21.05,21.65,21.05,21.4,65700
2017-04-18,1492473600,21.3,21.55,21.1,21.4,70400
2017-04-19,1492560000,21.5,22.0,21.5,21.75,66700
2017-04-20,1492646400,21.95,22.15,21.8,21.95,63800
2017-04-21,1492732800,21.9,21.95,21.65,21.75,55400
2017-04-24,1492992000,22.05,22.3,21.95,22.2,103800
2017-04-25,1493078400,22.25,22.6,22.1,22.2,136800
2017-04-26,1493164800,22.2,23.05,22.2,22.5,198800
2017-04-27,1493251200,22.65,22.75,22.3,22.6,61600
2017-04-28,1493337600,22.65,22.75,21.95,22.1,112600
2017-05-01,1493596800,22.25,22.8,22.0,22.5,125500
2017-05-02,1493683200,22.6,22.89,22.35,22.4,88200
2017-05-03,1493769600,22.4,22.7,22.25,22.45,100700
2017-05-04,1493856000,22.6,22.7,22.2,22.6,65900
2017-05-05,1493942400,22.6,22.8,22.15,22.48,51800
2017-05-08,1494201600,22.5,22.75,22.35,22.5,77700
2017-05-09,1494288000,22.55,24.5,22.55,24.3,126000
2017-05-10,1494374400,24.8,26.3,23.3,25.5,113100
2017-05-11,1494460800,25.4,25.85,25.0,25.65,65900
2017-05-12,1494547200,25.85,25.85,24.95,24.95,71400
2017-05-15,1494806400,24.95,25.28,23.95,24.15,95400
2017-05-16,1494892800,24.15,24.3,23.6,23.9,67000
2017-05-17,1494979200,23.45,23.6,22.75,22.8,73300
2017-05-18,1495065600,22.65,22.9,22.3,22.4,75900
2017-05-19,1495152000,22.5,23.25,22.5,22.9,83200
2017-05-22,1495411200,22.9,23.33,22.9,23.25,43700
2017-05-23,1495497600,23.4,23.55,23.05,23.4,48900
2017-05-24,1495584000,23.25,23.9,22.55,22.9,85300
2017-05-25,1495670400,23.15,23.15,22.6,22.75,57400
2017-05-26,1495756800,22.75,23.1,22.55,22.95,41000
2017-05-30,1496102400,22.85,23.0,22.2,22.35,80000
2017-05-31,1496188800,22.55,22.55,21.8,22.0,76800
2017-06-01,1496275200,22.05,23.35,21.95,23.25,59400
2017-06-02,1496361600,23.4,24.0,22.95,23.35,45300
2017-06-05,1496620800,23.35,23.35,22.75,22.85,35400
2017-06-06,1496707200,22.7,23.25,22.57,23.0,33400
2017-06-07,1496793600,22.95,23.5,22.65,22.85,28000
2017-06-08,1496880000,22.45,23.55,22.45,23.2,34600
2017-06-09,1496966400,23.55,24.03,23.4,23.8,63700
2017-06-12,1497225600,23.75,24.95,23.65,23.85,36400
2017-06-13,1497312000,23.9,24.3,23.75,24.05,37200
2017-06-14,1497398400,23.6,23.95,23.4,23.9,32000
2017-06-15,1497484800,23.4,24.0,23.4,23.55,22000
2017-06-16,1497571200,23.25,23.9,23.25,23.9,111300
2017-06-19,1497830400,23.9,24.15,23.15,23.35,48600
2017-06-20,1497916800,23.3,23.35,22.95,23.15,24400
2017-06-21,1498003200,23.15,23.5,22.75,22.8,39900
2017-06-22,1498089600,22.85,23.45,22.85,23.25,33900
2017-06-23,1498176000,23.1,23.45,22.85,23.25,95400
2017-06-26,1498435200,23.25,23.4,22.65,23.1,34400
2017-06-27,1498521600,23.0,23.2,22.75,23.0,47900
2017-06-28,1498608000,23.15,23.95,23.15,23.45,30700
2017-06-29,1498694400,23.45,23.68,21.85,23.65,32100
2017-06-30,1498780800,23.35,23.7,22.4,23.65,30600
2017-07-03,1499040000,23.85,23.85,23.45,23.55,23100
2017-07-05,1499212800,23.5,23.5,23.15,23.3,30000
2017-07-06,1499299200,23.05,23.2,22.2,22.3,44400
2017-07-07,1499385600,22.35,22.8,22.25,22.7,17500
2017-07-10,1499644800,22.7,22.7,21.8,21.85,29100
2017-07-11,1499731200,21.85,22.05,21.25,21.9,40400
2017-07-12,1499817600,21.9,22.55,21.75,22.35,45000
2017-07-13,1499904000,22.35,22.7,22.05,22.55,22500
2017-07-14,1499990400,22.4,22.55,22.1,22.3,22300
2017-07-17,1500249600,22.2,22.6,21.85,22.4,50800
2017-07-18,1500336000,22.35,22.75,22.2,22.65,33300
2017-07-19,1500422400,22.7,23.4,22.7,23.3,33500
2017-07-20,1500508800,23.35,23.65,23.2,23.5,27500
2017-07-21,1500595200,23.95,24.0,22.95,23.05,94200
2017-07-24,1500854400,23.15,23.15,22.35,22.7,34500
2017-07-25,1500940800,22.9,24.1,22.4,23.65,53300
2017-07-26,1501027200,23.7,23.7,22.5,22.9,82700
2017-07-27,1501113600,22.9,23.7,22.15,22.3,74900
2017-07-28,1501200000,22.3,23.0,21.7,22.05,28700
2017-07-31,1501459200,22.1,22.2,21.15,21.3,59400
2017-08-01,1501545600,21.6,22.15,21.35,21.9,43900
2017-08-02,1501632000,21.85,22.05,21.45,21.55,23700
