Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,21.93,22.25,21.65,22.11,3165200
2017-05-11,1494460800,22.08,22.25,21.33,21.72,3317200
2017-05-12,1494547200,21.69,21.75,21.43,21.61,1962100
2017-05-15,1494806400,21.77,21.9,21.44,21.7,1945100
2017-05-16,1494892800,21.78,22.03,21.42,21.56,3584500
2017-05-17,1494979200,21.32,21.33,19.55,19.86,8705100
2017-05-18,1495065600,19.86,21.11,19.76,21.03,5081100
2017-05-19,1495152000,21.08,21.39,19.58,19.68,5867700
2017-05-22,1495411200,19.73,20.0,19.03,19.3,4235100
2017-05-23,1495497600,19.34,20.16,19.15,19.8,3933500
2017-05-24,1495584000,19.84,20.44,19.52,20.17,3454800
2017-05-25,1495670400,20.2,20.23,19.55,19.57,2592400
2017-05-26,1495756800,19.55,19.72,19.19,19.35,2378100
2017-05-30,1496102400,19.3,19.46,18.03,18.32,5729600
2017-05-31,1496188800,18.5,18.78,18.05,18.71,4240700
2017-06-01,1496275200,18.72,19.24,18.6,19.06,2503000
2017-06-02,1496361600,19.15,19.32,18.78,19.04,2549500
2017-06-05,1496620800,19.08,19.28,18.94,19.1,2193000
2017-06-06,1496707200,19.01,19.34,18.78,19.13,2048500
2017-06-07,1496793600,19.13,19.52,19.1,19.34,2187200
2017-06-08,1496880000,19.31,20.26,19.29,19.72,3249700
2017-06-09,1496966400,19.78,20.04,18.76,19.25,3546700
2017-06-12,1497225600,19.27,19.85,18.25,19.8,4083800
2017-06-13,1497312000,19.79,20.05,19.54,19.9,2054700
2017-06-14,1497398400,20.0,20.04,19.44,19.67,1951400
2017-06-15,1497484800,19.48,19.65,19.13,19.24,2026700
2017-06-16,1497571200,19.05,19.5,18.91,19.26,3678800
2017-06-19,1497830400,20.0,21.63,19.8,21.6,5709900
2017-06-20,1497916800,21.55,22.57,21.5,22.28,5095400
2017-06-21,1498003200,22.31,24.42,22.31,24.02,7602100
2017-06-22,1498089600,24.25,24.63,23.5,24.07,4882900
2017-06-23,1498176000,24.11,24.54,23.78,23.78,31692500
2017-06-26,1498435200,24.32,25.19,23.81,24.9,6110500
2017-06-27,1498521600,24.9,25.22,23.57,23.59,4642000
2017-06-28,1498608000,23.66,24.15,23.08,24.02,4579500
2017-06-29,1498694400,24.04,24.82,23.4,24.64,5572100
2017-06-30,1498780800,24.79,24.85,24.23,24.63,3975800
2017-07-03,1499040000,24.68,25.18,24.42,24.75,1905300
2017-07-05,1499212800,24.77,25.44,24.57,24.97,4730100
2017-07-06,1499299200,24.8,25.13,24.23,24.6,5201300
2017-07-07,1499385600,24.81,25.3,24.66,25.21,3930000
2017-07-10,1499644800,25.61,25.71,24.84,25.49,3882200
2017-07-11,1499731200,25.54,25.68,25.09,25.42,3010900
2017-07-12,1499817600,25.56,26.8,25.3,26.61,4666700
2017-07-13,1499904000,26.67,26.88,26.03,26.58,3541500
2017-07-14,1499990400,26.86,27.63,26.42,26.74,6201300
2017-07-17,1500249600,26.89,26.96,26.07,26.21,2661100
2017-07-18,1500336000,26.18,26.52,25.74,26.15,4631300
2017-07-19,1500422400,26.3,26.79,26.04,26.75,4652000
2017-07-20,1500508800,26.88,27.34,26.8,26.99,4765200
2017-07-21,1500595200,26.94,27.28,26.92,27.23,2193300
2017-07-24,1500854400,27.2,28.14,27.2,28.11,3825100
2017-07-25,1500940800,28.29,28.45,27.15,27.41,4180900
2017-07-26,1501027200,27.56,28.13,27.5,28.02,2814900
2017-07-27,1501113600,28.11,28.23,26.4,27.11,3572500
2017-07-28,1501200000,27.01,27.79,26.77,27.63,2267400
2017-07-31,1501459200,27.63,27.88,26.91,27.11,2771800
2017-08-01,1501545600,27.21,27.34,26.29,26.47,3669000
2017-08-02,1501632000,26.9,27.0,25.56,26.63,4084200
2017-08-03,1501718400,26.16,27.38,25.41,25.71,5701700
2017-08-04,1501804800,25.86,26.81,25.81,26.66,2758900
2017-08-07,1502064000,26.22,26.85,26.11,26.69,3191500
2017-08-08,1502150400,26.58,27.35,26.29,27.2,3101700
2017-08-09,1502236800,26.9,27.72,26.71,27.19,3418400
2017-08-10,1502323200,27.03,27.28,26.42,26.45,3201100
2017-08-11,1502409600,26.49,27.1,26.32,26.51,2021000
2017-08-14,1502668800,26.73,27.0,26.36,26.74,2139800
2017-08-15,1502755200,26.92,27.16,26.7,26.91,2536800
2017-08-16,1502841600,27.85,27.9,26.65,26.78,3127300
2017-08-17,1502928000,26.71,27.09,26.52,26.88,3070500
2017-08-18,1503014400,26.81,26.92,26.08,26.33,2497400
2017-08-21,1503273600,26.44,26.83,26.08,26.37,1893800
2017-08-22,1503360000,26.44,27.06,26.42,27.0,2571400
2017-08-23,1503446400,26.88,27.57,26.78,26.79,2220900
2017-08-24,1503532800,26.99,27.44,26.77,27.32,1889400
2017-08-25,1503619200,27.4,27.81,27.1,27.16,2123300
2017-08-28,1503878400,27.32,27.93,27.1,27.32,2610600
2017-08-29,1503964800,27.08,27.77,26.93,27.56,2107100
2017-08-30,1504051200,27.56,28.67,27.56,28.28,3318500
2017-08-31,1504137600,28.48,29.5,28.4,29.24,3618100
2017-09-01,1504224000,29.45,29.47,28.67,28.98,2808800
2017-09-05,1504569600,28.85,29.3,27.91,28.22,2848900
2017-09-06,1504656000,28.41,28.65,28.15,28.17,2437700
2017-09-07,1504742400,28.05,28.17,24.67,25.66,10066600
2017-09-08,1504828800,25.49,26.5,25.48,25.97,4567000
2017-09-11,1505088000,26.58,26.98,25.71,26.24,4520300
2017-09-12,1505174400,26.21,26.95,26.04,26.95,3293400
2017-09-13,1505260800,26.91,27.54,26.8,27.11,3092100
2017-09-14,1505347200,26.96,27.55,26.9,27.24,4039800
2017-09-15,1505433600,27.49,28.12,27.32,27.57,8048400
2017-09-18,1505692800,27.57,28.13,27.4,27.58,2543800
2017-09-19,1505779200,27.53,27.96,27.51,27.92,2070800
2017-09-20,1505865600,27.9,28.65,27.83,28.27,3128700
2017-09-21,1505952000,28.22,28.37,27.96,28.01,1575400
2017-09-22,1506038400,27.0,27.01,24.07,24.47,10841200
2017-09-25,1506297600,24.98,25.1,23.18,23.35,7333700
2017-09-26,1506384000,23.31,23.97,23.18,23.59,3287400
2017-09-27,1506470400,23.71,24.27,23.63,23.75,2716500
2017-09-28,1506556800,23.67,24.49,23.56,24.23,2518300
2017-09-29,1506643200,24.18,24.44,23.68,24.23,2957100
2017-10-02,1506902400,24.33,24.53,24.01,24.28,2816500
2017-10-03,1506988800,24.21,24.42,23.85,24.41,2349200
2017-10-04,1507075200,24.41,25.5,24.3,25.26,4210200
2017-10-05,1507161600,25.27,26.2,25.22,25.73,2959200
2017-10-06,1507248000,25.53,26.19,25.53,25.71,2525200
2017-10-09,1507507200,25.91,26.04,25.37,25.66,1738900
2017-10-10,1507593600,25.64,25.97,25.55,25.94,1671400
2017-10-11,1507680000,26.0,26.12,25.62,25.65,2434700
2017-10-12,1507766400,25.54,25.72,24.72,24.73,3069800
2017-10-13,1507852800,24.8,24.89,24.46,24.76,2074200
2017-10-16,1508112000,29.12,32.5,28.45,29.02,29948200
2017-10-17,1508198400,29.02,30.2,28.25,28.3,8001800
2017-10-18,1508284800,28.35,28.46,27.38,27.53,5060100
2017-10-19,1508371200,27.4,28.08,26.81,27.46,3788200
2017-10-20,1508457600,27.31,27.83,27.06,27.17,2742600
2017-10-23,1508716800,27.47,27.66,26.9,26.98,2054000
2017-10-24,1508803200,26.91,27.03,26.15,26.44,3156800
2017-10-25,1508889600,26.59,26.86,25.75,25.89,2496000
2017-10-26,1508976000,25.46,26.37,25.43,25.92,4097200
2017-10-27,1509062400,26.01,26.88,25.91,26.63,2969000
2017-10-30,1509321600,26.75,27.57,25.84,26.08,4148900
2017-10-31,1509408000,26.31,26.39,24.75,24.79,4385400
2017-11-01,1509494400,24.95,25.36,24.19,24.23,4662800
2017-11-02,1509580800,26.52,26.68,25.24,25.52,6009000
2017-11-03,1509667200,25.25,26.3,25.14,26.25,3946800
2017-11-06,1509926400,26.15,27.58,26.06,27.38,3483800
2017-11-07,1510012800,27.29,27.4,26.37,26.59,3334600
2017-11-08,1510099200,26.75,27.05,25.91,26.4,2108700
2017-11-09,1510185600,26.28,26.3,25.5,25.75,2817700
2017-11-10,1510272000,25.5,25.88,25.36,25.85,2049800
2017-11-13,1510531200,25.67,26.2,25.6,26.05,1543600
2017-11-14,1510617600,25.95,26.24,24.86,25.11,2375800
2017-11-15,1510704000,24.95,25.1,24.14,24.75,2792300
2017-11-16,1510790400,24.92,25.91,24.54,25.83,2901900
2017-11-17,1510876800,25.76,26.52,25.45,26.38,2203900
2017-11-20,1511136000,26.34,26.43,25.52,25.65,1760400
2017-11-21,1511222400,25.78,26.18,25.62,26.05,1787700
2017-11-22,1511308800,26.4,26.7,25.89,26.13,1526600
2017-11-24,1511481600,26.23,26.56,25.82,25.85,878700
2017-11-27,1511740800,25.99,26.92,25.9,26.38,2575400
2017-11-28,1511827200,26.43,27.04,26.06,27.01,2642300
2017-11-29,1511913600,27.0,27.19,25.95,26.1,2285600
2017-11-30,1512000000,26.25,27.1,26.14,27.08,1904200
2017-12-01,1512086400,27.07,28.43,26.74,28.12,4156000
2017-12-04,1512345600,28.4,28.88,27.52,27.57,2452900
2017-12-05,1512432000,27.44,28.1,26.67,26.73,2007600
2017-12-06,1512518400,26.73,26.94,25.56,26.22,2428600
2017-12-07,1512604800,26.35,27.19,26.11,26.9,1200900
2017-12-08,1512691200,27.19,27.55,26.96,27.11,1995600
2017-12-11,1512950400,27.29,27.29,26.37,26.42,2103300
2017-12-12,1513036800,26.43,27.1,26.12,26.84,1360600
2017-12-13,1513123200,26.93,27.03,26.24,26.58,1885900
2017-12-14,1513209600,26.69,26.75,25.89,25.95,3553800
2017-12-15,1513296000,25.99,26.47,25.95,26.1,3687800
2017-12-18,1513555200,26.33,26.55,26.02,26.07,1828600
2017-12-19,1513641600,26.09,27.21,25.88,26.68,3765000
2017-12-20,1513728000,27.78,28.15,27.13,28.02,3543000
2017-12-21,1513814400,28.0,28.18,27.66,27.81,1903600
2017-12-22,1513900800,27.85,29.7,27.82,29.47,3659700
2017-12-26,1514246400,29.4,30.52,29.11,30.41,3325500
2017-12-27,1514332800,30.27,30.91,30.15,30.81,1966100
2017-12-28,1514419200,31.0,31.08,30.47,30.93,1716400
2017-12-29,1514505600,31.09,31.19,30.36,30.4,2201400
2018-01-02,1514851200,30.35,31.43,30.0,31.4,2619700
2018-01-03,1514937600,31.47,32.17,31.37,31.75,2666800
2018-01-04,1515024000,32.2,32.2,31.07,31.89,3415500
2018-01-05,1515110400,32.05,32.1,31.31,31.62,2243300
2018-01-08,1515369600,31.41,31.52,29.2,29.3,4861900
2018-01-09,1515456000,29.43,30.13,29.15,30.01,2675100
2018-01-10,1515542400,29.77,30.03,29.25,29.99,1807800
2018-01-11,1515628800,30.1,30.2,29.6,30.08,1397100
2018-01-12,1515715200,30.07,30.65,29.56,30.38,2026300
2018-01-16,1516060800,30.65,31.2,29.63,29.65,3108500
2018-01-17,1516147200,29.89,29.97,26.27,27.49,7710100
2018-01-18,1516233600,27.5,28.17,27.14,27.86,3141000
2018-01-19,1516320000,27.96,28.32,27.68,28.0,4682600
2018-01-22,1516579200,28.56,29.55,28.02,29.44,3830200
2018-01-23,1516665600,29.49,30.51,29.49,30.4,2631900
2018-01-24,1516752000,30.59,30.75,29.86,30.48,2869900
2018-01-25,1516838400,30.45,30.96,30.2,30.46,1927100
2018-01-26,1516924800,30.4,30.71,30.02,30.27,2089900
2018-01-29,1517184000,30.2,31.79,30.05,31.36,2926200
2018-01-30,1517270400,31.07,31.08,30.1,30.5,2747700
2018-01-31,1517356800,30.74,31.26,30.3,30.31,2824300
2018-02-01,1517443200,30.33,30.76,30.11,30.66,1814100
2018-02-02,1517529600,30.34,30.66,29.25,30.22,3018700
2018-02-05,1517788800,29.78,30.42,28.27,28.46,2900400
2018-02-06,1517875200,27.87,29.24,27.3,29.03,2449400
2018-02-07,1517961600,29.0,30.2,28.88,29.72,2019600
2018-02-08,1518048000,29.87,30.08,27.6,27.6,3089300
2018-02-09,1518134400,28.0,28.49,26.25,28.21,3175100
2018-02-12,1518393600,28.5,29.92,28.43,29.05,3056300
2018-02-13,1518480000,28.96,29.08,28.61,28.8,2098700
2018-02-14,1518566400,28.52,29.69,28.52,29.54,1616000
2018-02-15,1518652800,29.75,30.24,28.91,29.78,1856700
2018-02-16,1518739200,29.67,29.78,29.13,29.18,1490600
2018-02-20,1519084800,29.0,29.49,28.8,28.83,1181500
2018-02-21,1519171200,28.84,29.72,28.69,28.99,1887600
2018-02-22,1519257600,29.23,29.39,28.96,29.1,1656000
2018-02-23,1519344000,29.1,29.51,28.44,29.51,1909400
2018-02-26,1519603200,29.8,29.94,29.23,29.53,2673000
2018-02-27,1519689600,28.59,28.63,27.01,27.11,9043600
2018-02-28,1519776000,27.08,27.59,25.78,25.8,4478200
2018-03-01,1519862400,25.74,25.86,23.68,24.21,5757600
2018-03-02,1519948800,23.62,24.24,23.24,24.08,5282900
2018-03-05,1520208000,23.85,25.2,23.85,24.83,3589500
2018-03-06,1520294400,25.01,25.22,24.38,24.62,2883600
2018-03-07,1520380800,24.22,25.15,24.22,24.96,2546200
2018-03-08,1520467200,25.0,25.1,24.22,24.48,2634700
2018-03-09,1520553600,24.59,25.04,24.34,24.53,2118800
2018-03-12,1520812800,24.43,24.98,24.28,24.82,1733400
2018-03-13,1520899200,24.92,25.3,24.53,24.8,2028200
2018-03-14,1520985600,24.87,25.0,24.72,24.87,3314800
2018-03-15,1521072000,25.11,25.27,24.55,24.75,1676500
2018-03-16,1521158400,24.72,24.8,24.15,24.64,3174200
2018-03-19,1521417600,24.54,24.69,23.53,23.81,2256900
2018-03-20,1521504000,23.85,24.7,23.76,24.51,3274200
2018-03-21,1521590400,24.5,24.73,24.0,24.13,1714300
2018-03-22,1521676800,23.75,24.16,23.3,23.31,2203000
2018-03-23,1521763200,23.66,23.82,22.54,22.71,2807200
2018-03-26,1522022400,22.99,23.42,22.6,23.36,3536300
2018-03-27,1522108800,23.55,23.71,22.26,22.44,2819300
2018-03-28,1522195200,22.55,23.05,21.79,22.36,2949700
2018-03-29,1522281600,22.38,22.5,21.69,22.15,4838300
2018-04-02,1522627200,21.92,22.1,21.17,21.49,3532400
2018-04-03,1522713600,21.74,21.91,21.1,21.28,2863700
2018-04-04,1522800000,20.87,22.38,20.32,22.31,5438600
2018-04-05,1522886400,22.51,22.76,21.51,22.1,4173900
2018-04-06,1522972800,21.9,21.99,20.97,21.09,3134000
2018-04-09,1523232000,21.0,21.43,19.6,19.67,8891200
2018-04-10,1523318400,20.19,21.27,20.15,21.18,7126600
2018-04-11,1523404800,21.08,21.42,20.53,20.58,5196100
2018-04-12,1523491200,20.66,21.08,20.55,20.85,2202700
2018-04-13,1523577600,20.98,21.04,20.32,20.44,2488700
2018-04-16,1523836800,20.54,20.8,20.03,20.4,2838100
2018-04-17,1523923200,20.62,21.84,20.62,21.67,2800000
2018-04-18,1524009600,21.64,21.83,21.18,21.42,1807800
2018-04-19,1524096000,21.28,21.37,20.83,21.09,2179400
2018-04-20,1524182400,21.24,21.4,20.76,20.87,2337400
2018-04-23,1524441600,20.95,21.06,20.47,20.74,1693100
2018-04-24,1524528000,20.76,20.88,20.22,20.4,3046200
2018-04-25,1524614400,20.48,21.28,20.11,20.83,2788700
2018-04-26,1524700800,20.86,21.24,20.63,20.71,2039800
2018-04-27,1524787200,20.85,21.42,20.72,21.34,2442800
2018-04-30,1525046400,21.4,21.52,20.81,20.82,2424200
2018-05-01,1525132800,20.8,21.26,20.64,21.0,2829600
2018-05-02,1525219200,21.11,21.46,20.56,20.62,3601800
2018-05-03,1525305600,22.09,23.76,21.39,22.22,8258600
2018-05-04,1525392000,22.13,22.58,21.01,22.45,5895000
2018-05-07,1525651200,22.51,22.99,21.9,22.21,2734000
2018-05-08,1525737600,22.05,22.18,21.62,21.67,2211400
2018-05-09,1525824000,21.8,21.9,21.3,21.69,1795000
2018-05-10,1525910400,19.64,19.94,18.5,18.56,13576000
2018-05-11,1525996800,19.03,19.59,18.68,19.55,6274800
2018-05-14,1526256000,20.01,20.83,19.9,20.73,6609000
2018-05-15,1526342400,20.7,21.07,20.21,21.01,6790200
2018-05-16,1526428800,21.05,21.05,20.39,20.41,5547500
2018-05-17,1526515200,20.59,21.63,20.5,21.56,5222200
2018-05-18,1526601600,21.54,22.1,21.39,21.58,3719200
2018-05-21,1526860800,21.63,22.02,20.82,20.93,4813000
2018-05-22,1526947200,21.06,21.6,21.01,21.56,2857700
2018-05-23,1527033600,21.35,21.57,20.13,20.58,5285300
2018-05-24,1527120000,20.5,20.74,20.21,20.5,1952700
2018-05-25,1527206400,20.4,20.9,20.31,20.84,2071700
2018-05-29,1527552000,20.68,20.99,20.14,20.31,2265800
2018-05-30,1527638400,20.38,20.84,20.28,20.81,3173100
2018-05-31,1527724800,20.75,21.18,20.54,20.73,2671800
2018-06-01,1527811200,20.84,21.06,20.39,20.58,3790200
2018-06-04,1528070400,20.55,20.9,20.0,20.13,3530900
2018-06-05,1528156800,20.28,20.42,19.99,20.02,2308000
2018-06-06,1528243200,20.01,20.14,19.57,19.9,3426800
2018-06-07,1528329600,20.05,20.06,19.11,19.21,2754600
2018-06-08,1528416000,19.11,19.58,19.04,19.41,2095300
2018-06-11,1528675200,19.5,19.53,19.07,19.13,1997000
2018-06-12,1528761600,19.12,19.59,19.12,19.28,2374400
2018-06-13,1528848000,19.33,19.48,18.97,19.21,1995900
2018-06-14,1528934400,19.27,19.59,18.95,19.4,2107500
2018-06-15,1529020800,19.29,19.77,19.18,19.64,3155900
2018-06-18,1529280000,19.6,19.82,19.32,19.47,1912200
2018-06-19,1529366400,19.29,19.85,19.17,19.83,2219500
2018-06-20,1529452800,20.0,20.69,19.93,20.63,2952800
2018-06-21,1529539200,20.63,20.72,20.3,20.36,2211100
2018-06-22,1529625600,21.0,21.0,19.74,20.04,3559900
2018-06-25,1529884800,20.0,20.22,19.37,19.54,2139000
2018-06-26,1529971200,20.74,21.82,20.72,21.1,13464700
2018-06-27,1530057600,21.02,21.84,21.01,21.03,8624900
2018-06-28,1530144000,20.91,21.37,20.67,21.2,7175300
2018-06-29,1530230400,21.46,21.77,21.31,21.52,47356200
2018-07-02,1530489600,21.24,21.65,21.06,21.62,4606700
2018-07-03,1530576000,21.68,21.71,21.1,21.4,2355200
2018-07-05,1530748800,21.65,21.87,21.05,21.17,3683100
2018-07-06,1530835200,21.62,21.65,20.9,21.21,5515000
2018-07-09,1531094400,21.25,21.46,20.77,21.11,4255900
2018-07-10,1531180800,21.18,21.4,20.82,21.35,5768200
2018-07-11,1531267200,21.4,21.93,21.22,21.61,3499500
2018-07-12,1531353600,21.62,22.1,21.41,21.92,4037900
2018-07-13,1531440000,21.97,22.21,21.7,21.86,2755900
2018-07-16,1531699200,21.72,21.98,20.99,21.07,3801400
2018-07-17,1531785600,20.91,21.45,20.91,21.34,2731100
2018-07-18,1531872000,21.38,21.4,20.54,21.33,2789800
2018-07-19,1531958400,21.41,21.62,21.14,21.34,2580500
2018-07-20,1532044800,21.39,21.46,21.12,21.29,2321300
2018-07-23,1532304000,21.24,21.44,21.06,21.33,1958800
2018-07-24,1532390400,21.53,21.74,20.7,20.86,2578900
2018-07-25,1532476800,20.84,21.28,20.76,21.05,2109000
2018-07-26,1532563200,21.0,22.11,20.82,21.69,3804700
2018-07-27,1532649600,21.62,21.79,21.15,21.65,3422200
2018-07-30,1532908800,21.68,21.89,21.28,21.47,2881600
2018-07-31,1532995200,21.44,21.51,20.32,20.7,4611300
2018-08-01,1533081600,20.42,20.8,20.4,20.52,3662100
2018-08-02,1533168000,21.02,23.19,20.92,22.4,7888300
2018-08-03,1533254400,22.53,22.62,20.53,20.62,6498800
2018-08-06,1533513600,20.55,21.07,20.47,20.94,3696800
2018-08-07,1533600000,21.14,21.27,20.94,21.17,2816600
2018-08-08,1533686400,21.06,21.2,20.92,21.0,1894200
2018-08-09,1533772800,20.93,20.98,20.7,20.7,1929800
2018-08-10,1533859200,20.6,20.92,20.37,20.4,1844400
2018-08-13,1534118400,20.44,20.55,19.62,19.64,4083900
2018-08-14,1534204800,19.71,19.92,19.45,19.88,2089800
2018-08-15,1534291200,19.75,19.94,19.29,19.41,2212900
2018-08-16,1534377600,19.46,19.75,19.23,19.58,1874600
2018-08-17,1534464000,19.52,19.59,19.12,19.2,2820100
2018-08-20,1534723200,19.16,19.2,17.34,17.69,8467800
2018-08-21,1534809600,17.81,18.11,16.9,17.95,4501600
2018-08-22,1534896000,17.92,18.25,17.89,18.14,1857600
2018-08-23,1534982400,18.11,18.22,17.61,17.94,2717500
2018-08-24,1535068800,18.0,18.01,17.56,17.64,1927800
2018-08-27,1535328000,17.65,18.53,17.65,18.49,3304100
2018-08-28,1535414400,18.58,18.85,18.08,18.7,3595700
2018-08-29,1535500800,18.8,19.61,18.8,19.54,3893400
2018-08-30,1535587200,19.48,19.59,19.13,19.25,3810300
2018-08-31,1535673600,19.25,19.26,18.71,18.79,3081400
2018-09-04,1536019200,18.65,18.78,18.35,18.64,2205800
2018-09-05,1536105600,18.65,19.15,18.54,18.94,2281200
2018-09-06,1536192000,19.09,19.09,18.52,18.62,2304000
2018-09-07,1536278400,18.56,18.79,18.23,18.55,2166900
2018-09-10,1536537600,18.16,18.94,18.14,18.8,2363500
2018-09-11,1536624000,18.68,18.76,16.85,17.34,7835100
2018-09-12,1536710400,17.36,17.53,16.61,16.7,5236800
2018-09-13,1536796800,17.14,17.14,16.54,16.71,4081000
2018-09-14,1536883200,16.67,17.27,16.6,16.97,3232100
2018-09-17,1537142400,16.92,17.08,15.81,15.87,5525400
2018-09-18,1537228800,16.13,16.89,16.04,16.67,5674800
2018-09-19,1537315200,16.8,16.98,16.39,16.44,3066000
2018-09-20,1537401600,16.45,16.92,16.45,16.89,2753500
2018-09-21,1537488000,16.92,17.0,16.64,16.76,5869700
2018-09-24,1537747200,16.79,16.96,16.63,16.87,2360000
2018-09-25,1537833600,16.98,17.34,16.83,17.18,3240100
