Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,7.25,7.27,7.25,7.26,15200
2017-02-24,1487894400,7.25,7.27,7.25,7.26,19700
2017-02-27,1488153600,7.25,7.28,7.25,7.27,21000
2017-02-28,1488240000,7.25,7.27,7.25,7.25,20500
2017-03-01,1488326400,7.27,7.27,7.24,7.24,23300
2017-03-02,1488412800,7.24,7.28,7.24,7.25,24900
2017-03-03,1488499200,7.25,7.26,7.24,7.25,22400
2017-03-06,1488758400,7.3,7.3,7.24,7.24,23800
2017-03-07,1488844800,7.24,7.27,7.12,7.21,35300
2017-03-08,1488931200,7.25,7.25,7.15,7.15,16800
2017-03-09,1489017600,7.13,7.2,7.08,7.1,23900
2017-03-10,1489104000,7.1,7.13,7.08,7.09,26900
2017-03-13,1489363200,7.1,7.13,7.09,7.11,16900
2017-03-14,1489449600,7.09,7.12,7.09,7.09,23000
2017-03-15,1489536000,7.13,7.24,7.1,7.16,11400
2017-03-16,1489622400,7.15,7.3,7.15,7.29,12400
2017-03-17,1489708800,7.23,7.3,7.18,7.26,11000
2017-03-20,1489968000,7.3,7.3,7.15,7.24,12900
2017-03-21,1490054400,7.28,7.28,7.16,7.18,7200
2017-03-22,1490140800,7.22,7.22,7.1,7.1,14100
2017-03-23,1490227200,7.1,7.27,7.1,7.21,9900
2017-03-24,1490313600,7.26,7.26,7.15,7.21,4400
2017-03-27,1490572800,7.21,7.21,7.15,7.21,8200
2017-03-28,1490659200,7.17,7.27,7.17,7.27,4200
2017-03-29,1490745600,7.35,7.37,7.22,7.32,4700
2017-03-30,1490832000,7.27,7.27,7.16,7.22,2100
2017-03-31,1490918400,7.32,7.35,7.17,7.34,12800
2017-04-03,1491177600,7.39,7.4,7.25,7.26,13900
2017-04-04,1491264000,7.31,7.31,7.15,7.17,10600
2017-04-05,1491350400,7.14,7.25,7.14,7.21,19900
2017-04-06,1491436800,7.17,7.24,7.15,7.24,7700
2017-04-07,1491523200,7.15,7.23,7.15,7.19,13600
2017-04-10,1491782400,7.22,7.27,7.22,7.25,4600
2017-04-11,1491868800,7.28,7.3,7.26,7.26,2500
2017-04-12,1491955200,7.3,7.31,7.26,7.26,3000
2017-04-13,1492041600,7.2,7.2,7.15,7.17,1700
2017-04-17,1492387200,7.16,7.4,7.16,7.4,18500
2017-04-18,1492473600,7.4,7.62,7.4,7.43,48100
2017-04-19,1492560000,7.33,7.35,7.17,7.25,33700
2017-04-20,1492646400,7.26,7.32,7.21,7.3,18200
2017-04-21,1492732800,7.23,7.23,7.09,7.11,49100
2017-04-24,1492992000,7.17,7.25,7.17,7.17,4700
2017-04-25,1493078400,7.23,7.25,7.17,7.22,3500
2017-04-26,1493164800,7.27,7.28,7.2,7.26,10300
2017-04-27,1493251200,7.3,7.38,7.3,7.33,7400
2017-04-28,1493337600,7.43,8.0,7.27,7.87,40000
2017-05-01,1493596800,7.82,7.89,7.6,7.85,10900
2017-05-02,1493683200,7.84,7.84,7.75,7.75,6900
2017-05-03,1493769600,7.05,7.15,6.75,6.93,80500
2017-05-04,1493856000,6.99,7.0,6.86,6.94,11100
2017-05-05,1493942400,7.05,7.07,6.85,6.86,14300
2017-05-08,1494201600,6.97,6.97,6.85,6.89,18000
2017-05-09,1494288000,6.9,6.9,6.86,6.89,13700
2017-05-10,1494374400,6.85,6.9,6.85,6.88,23800
2017-05-11,1494460800,6.89,6.89,6.86,6.87,6000
2017-05-12,1494547200,6.89,6.89,6.84,6.88,8000
2017-05-15,1494806400,6.84,6.89,6.82,6.84,21200
2017-05-16,1494892800,6.85,6.85,6.82,6.85,2600
2017-05-17,1494979200,6.82,6.85,6.81,6.83,33900
2017-05-18,1495065600,6.8,6.97,6.8,6.8,8400
2017-05-19,1495152000,6.83,6.86,6.79,6.81,25000
2017-05-22,1495411200,6.87,6.87,6.79,6.79,6300
2017-05-23,1495497600,6.88,6.88,6.74,6.74,95300
2017-05-24,1495584000,6.78,6.8,6.73,6.73,23800
2017-05-25,1495670400,6.77,6.79,6.71,6.78,39600
2017-05-26,1495756800,6.79,6.8,6.71,6.74,8800
2017-05-30,1496102400,6.73,6.89,6.7,6.84,52800
2017-05-31,1496188800,6.79,6.79,6.71,6.78,10600
2017-06-01,1496275200,6.79,6.82,6.74,6.77,23800
2017-06-02,1496361600,6.74,6.75,6.69,6.73,58900
2017-06-05,1496620800,6.73,6.8,6.7,6.76,38700
2017-06-06,1496707200,6.72,6.79,6.71,6.75,3900
2017-06-07,1496793600,6.77,6.77,6.72,6.74,9000
2017-06-08,1496880000,6.79,6.8,6.74,6.78,6200
2017-06-09,1496966400,6.79,6.8,6.71,6.74,27100
2017-06-12,1497225600,6.7,6.77,6.7,6.77,5600
2017-06-13,1497312000,6.77,6.88,6.76,6.83,10500
2017-06-14,1497398400,6.87,6.87,6.81,6.86,10900
2017-06-15,1497484800,6.85,6.89,6.81,6.81,7800
2017-06-16,1497571200,6.81,6.85,6.8,6.8,3400
2017-06-19,1497830400,6.75,6.75,6.75,6.75,16700
2017-06-20,1497916800,6.71,6.8,6.71,6.74,10300
2017-06-21,1498003200,6.78,6.8,6.71,6.75,10000
2017-06-22,1498089600,6.72,6.8,6.71,6.77,22500
2017-06-23,1498176000,6.8,6.89,6.72,6.87,18500
2017-06-26,1498435200,6.9,6.9,6.78,6.86,23000
2017-06-27,1498521600,6.79,7.08,6.79,7.04,20700
2017-06-28,1498608000,7.07,7.42,6.99,7.22,24500
2017-06-29,1498694400,7.24,7.41,7.12,7.17,19500
2017-06-30,1498780800,7.12,7.17,7.0,7.09,17800
2017-07-03,1499040000,7.06,7.06,7.0,7.0,4000
2017-07-05,1499212800,7.0,7.18,7.0,7.01,6700
2017-07-06,1499299200,7.09,7.09,7.0,7.0,8100
2017-07-07,1499385600,7.22,7.22,6.95,7.16,29800
2017-07-10,1499644800,7.1,7.22,7.02,7.19,17500
2017-07-11,1499731200,7.22,7.3,7.08,7.13,15600
2017-07-12,1499817600,7.1,7.23,7.1,7.1,6300
2017-07-13,1499904000,7.19,7.19,7.1,7.1,7900
2017-07-14,1499990400,7.24,7.24,7.11,7.17,13000
2017-07-17,1500249600,7.14,7.19,7.11,7.16,18700
2017-07-18,1500336000,7.16,7.25,7.16,7.25,5300
2017-07-19,1500422400,7.22,7.33,7.22,7.28,9900
2017-07-20,1500508800,7.32,7.32,7.26,7.27,4100
2017-07-21,1500595200,7.3,7.32,7.26,7.26,13900
2017-07-24,1500854400,7.33,7.33,7.26,7.26,11500
2017-07-25,1500940800,7.26,7.4,7.25,7.25,14200
2017-07-26,1501027200,7.36,7.39,7.2,7.28,20300
2017-07-27,1501113600,7.34,7.34,7.25,7.3,7900
2017-07-28,1501200000,7.25,7.33,7.25,7.26,7900
2017-07-31,1501459200,7.21,7.34,7.11,7.32,12300
2017-08-01,1501545600,7.23,7.36,7.23,7.35,15500
2017-08-02,1501632000,7.23,7.4,6.95,7.35,51500
2017-08-03,1501718400,7.36,7.36,7.11,7.2,22700
2017-08-04,1501804800,7.25,7.25,6.96,7.14,19900
2017-08-07,1502064000,7.09,7.15,6.97,6.99,19900
2017-08-08,1502150400,6.95,7.02,6.91,7.01,10100
2017-08-09,1502236800,6.96,7.0,6.9,6.92,7000
2017-08-10,1502323200,6.91,6.93,6.87,6.89,11500
2017-08-11,1502409600,6.85,6.95,6.8,6.9,11500
2017-08-14,1502668800,6.87,6.87,6.82,6.87,10700
2017-08-15,1502755200,6.86,6.86,6.82,6.83,4500
2017-08-16,1502841600,6.82,6.83,6.75,6.77,13600
2017-08-17,1502928000,6.75,6.8,6.7,6.7,18000
2017-08-18,1503014400,6.7,6.74,6.7,6.74,6700
2017-08-21,1503273600,6.7,6.78,6.7,6.71,11400
2017-08-22,1503360000,6.71,6.72,6.7,6.71,11800
2017-08-23,1503446400,6.7,6.75,6.69,6.74,74600
2017-08-24,1503532800,6.75,6.88,6.73,6.86,20200
2017-08-25,1503619200,6.86,6.96,6.85,6.94,9000
2017-08-28,1503878400,6.94,7.23,6.94,7.08,13900
2017-08-29,1503964800,7.07,7.11,7.07,7.08,2900
2017-08-30,1504051200,7.07,7.18,7.01,7.01,10200
2017-08-31,1504137600,7.0,7.25,7.0,7.11,15100
2017-09-01,1504224000,7.1,7.17,7.01,7.01,5100
2017-09-05,1504569600,7.01,7.04,6.94,7.01,6700
2017-09-06,1504656000,6.96,7.19,6.79,6.81,18200
2017-09-07,1504742400,6.7,7.02,6.7,6.86,36800
2017-09-08,1504828800,6.95,6.95,6.83,6.87,2700
2017-09-11,1505088000,6.94,6.98,6.81,6.87,8600
2017-09-12,1505174400,6.87,6.94,6.83,6.83,4700
2017-09-13,1505260800,6.81,6.88,6.77,6.8,6800
2017-09-14,1505347200,6.77,6.93,6.77,6.82,5100
2017-09-15,1505433600,6.77,6.96,6.72,6.94,15900
2017-09-18,1505692800,6.94,6.94,6.76,6.88,14400
2017-09-19,1505779200,6.84,6.91,6.8,6.86,10700
2017-09-20,1505865600,6.86,6.93,6.82,6.86,4300
2017-09-21,1505952000,6.82,6.85,6.82,6.84,9300
2017-09-22,1506038400,6.85,6.98,6.84,6.98,5600
2017-09-25,1506297600,6.91,6.93,6.86,6.9,10000
2017-09-26,1506384000,6.91,6.98,6.9,6.95,16600
2017-09-27,1506470400,6.9,7.05,6.9,7.02,4000
2017-09-28,1506556800,6.98,7.02,6.96,7.01,9700
2017-09-29,1506643200,7.06,7.25,7.05,7.21,16800
2017-10-02,1506902400,7.2,7.2,7.02,7.1,9500
2017-10-03,1506988800,7.19,7.2,6.9,7.04,9000
2017-10-04,1507075200,7.01,7.05,6.97,7.0,2100
2017-10-05,1507161600,6.98,6.98,6.91,6.93,10100
2017-10-06,1507248000,6.98,6.98,6.81,6.87,23200
2017-10-09,1507507200,6.9,7.05,6.85,6.93,17300
2017-10-10,1507593600,6.89,7.04,6.85,6.87,18900
2017-10-11,1507680000,6.88,6.97,6.87,6.91,5100
2017-10-12,1507766400,6.92,6.96,6.9,6.9,10300
2017-10-13,1507852800,6.86,6.98,6.81,6.94,9800
2017-10-16,1508112000,6.89,6.96,6.85,6.87,6200
2017-10-17,1508198400,6.81,6.92,6.8,6.9,17300
2017-10-18,1508284800,6.84,6.87,6.77,6.79,21500
2017-10-19,1508371200,6.8,6.93,6.8,6.91,4000
2017-10-20,1508457600,6.9,6.98,6.82,6.91,8400
2017-10-23,1508716800,7.35,7.5,7.02,7.16,125300
2017-10-24,1508803200,7.11,7.2,7.09,7.15,26500
2017-10-25,1508889600,7.09,7.12,6.92,6.97,11000
2017-10-26,1508976000,6.97,7.01,6.81,6.97,20900
2017-10-27,1509062400,6.98,7.1,6.89,7.09,14000
2017-10-30,1509321600,7.06,7.09,7.05,7.06,2200
2017-10-31,1509408000,7.05,7.59,7.05,7.58,27500
2017-11-01,1509494400,7.23,7.8,7.07,7.8,112900
2017-11-02,1509580800,7.71,7.8,7.5,7.52,28100
2017-11-03,1509667200,7.59,7.59,7.4,7.42,11800
2017-11-06,1509926400,7.36,7.57,7.33,7.37,8800
2017-11-07,1510012800,7.35,7.39,7.34,7.39,2600
2017-11-08,1510099200,7.38,7.5,7.38,7.46,9900
2017-11-09,1510185600,7.42,7.58,7.4,7.54,2400
2017-11-10,1510272000,7.48,7.72,7.48,7.54,6600
2017-11-13,1510531200,7.54,7.72,7.54,7.66,3100
2017-11-14,1510617600,7.62,7.68,7.58,7.68,8800
2017-11-15,1510704000,7.55,7.77,7.55,7.65,11900
2017-11-16,1510790400,7.66,7.8,7.62,7.78,9900
2017-11-17,1510876800,7.78,7.78,7.71,7.76,2700
2017-11-20,1511136000,7.71,7.8,7.71,7.79,7300
2017-11-21,1511222400,7.77,7.8,7.75,7.78,3500
2017-11-22,1511308800,7.73,7.95,7.73,7.93,26600
2017-11-24,1511481600,7.95,7.95,7.81,7.93,8500
2017-11-27,1511740800,7.9,7.9,7.73,7.74,9600
2017-11-28,1511827200,7.68,7.68,7.62,7.67,9500
2017-11-29,1511913600,7.64,7.66,7.57,7.59,6600
2017-11-30,1512000000,7.57,7.64,7.55,7.58,21600
2017-12-01,1512086400,7.58,7.59,7.5,7.59,13600
2017-12-04,1512345600,6.97,7.2,6.8,7.05,200600
2017-12-05,1512432000,6.94,7.05,6.85,6.89,41900
2017-12-06,1512518400,6.82,7.0,6.82,6.94,67600
2017-12-07,1512604800,6.94,7.0,6.91,6.99,37000
2017-12-08,1512691200,6.99,7.0,6.94,6.94,25400
2017-12-11,1512950400,6.85,6.99,6.8,6.98,54800
2017-12-12,1513036800,6.9,7.04,6.88,7.0,25800
2017-12-13,1513123200,7.01,7.02,6.95,6.98,4100
2017-12-14,1513209600,6.91,6.98,6.91,6.97,10800
2017-12-15,1513296000,6.97,7.05,6.87,6.92,83200
2017-12-18,1513555200,6.85,6.98,6.84,6.98,147700
2017-12-19,1513641600,6.97,6.98,6.92,6.92,24600
2017-12-20,1513728000,6.85,6.91,6.8,6.82,48400
2017-12-21,1513814400,6.81,6.85,6.8,6.81,49600
2017-12-22,1513900800,6.81,6.84,6.77,6.83,20700
2017-12-26,1514246400,6.75,6.86,6.74,6.81,52200
2017-12-27,1514332800,6.83,7.0,6.83,6.99,29000
2017-12-28,1514419200,6.89,7.0,6.87,6.97,8500
2017-12-29,1514505600,6.93,6.93,6.81,6.82,24000
2018-01-02,1514851200,6.81,6.91,6.81,6.89,34700
2018-01-03,1514937600,6.88,6.89,6.86,6.87,17300
2018-01-04,1515024000,6.93,6.95,6.87,6.89,13100
2018-01-05,1515110400,6.88,6.99,6.83,6.91,35700
2018-01-08,1515369600,6.82,6.98,6.82,6.96,44900
2018-01-09,1515456000,6.88,6.97,6.88,6.93,23000
2018-01-10,1515542400,6.97,7.04,6.88,6.91,26900
2018-01-11,1515628800,6.96,7.19,6.96,7.13,24700
2018-01-12,1515715200,7.14,7.23,7.11,7.2,37900
2018-01-16,1516060800,7.17,7.25,7.15,7.24,37600
2018-01-17,1516147200,7.24,7.25,7.16,7.2,9500
2018-01-18,1516233600,7.21,7.26,7.14,7.16,13000
2018-01-19,1516320000,7.15,7.2,7.01,7.14,10000
2018-01-22,1516579200,7.14,7.15,6.98,7.11,24700
2018-01-23,1516665600,7.05,7.09,7.04,7.08,25200
2018-01-24,1516752000,7.08,7.3,7.08,7.15,45800
2018-01-25,1516838400,7.08,7.17,7.06,7.06,15600
2018-01-26,1516924800,7.02,7.18,7.02,7.07,14100
2018-01-29,1517184000,7.02,7.06,7.01,7.02,26200
2018-01-30,1517270400,6.96,7.0,6.93,6.97,12600
2018-01-31,1517356800,6.95,7.23,6.95,7.17,77000
2018-02-01,1517443200,7.14,7.22,7.14,7.21,4600
2018-02-02,1517529600,7.14,7.25,7.14,7.24,47400
2018-02-05,1517788800,7.25,7.27,6.93,7.06,20300
2018-02-06,1517875200,7.01,7.11,6.98,7.05,30600
2018-02-07,1517961600,7.04,7.2,7.03,7.15,19000
2018-02-08,1518048000,7.15,7.23,7.0,7.13,27000
2018-02-09,1518134400,7.15,7.21,6.97,7.16,31100
2018-02-12,1518393600,7.16,7.19,7.04,7.11,8800
2018-02-13,1518480000,7.08,7.13,7.03,7.11,2200
2018-02-14,1518566400,7.05,7.24,7.05,7.13,45100
2018-02-15,1518652800,7.2,7.23,7.13,7.2,14100
2018-02-16,1518739200,7.19,7.3,7.19,7.23,8600
2018-02-20,1519084800,7.2,7.2,7.11,7.15,7400
2018-02-21,1519171200,7.14,7.24,7.11,7.13,5500
2018-02-22,1519257600,7.15,7.18,7.12,7.18,12100
2018-02-23,1519344000,7.18,7.23,7.18,7.21,7200
2018-02-26,1519603200,7.22,7.28,7.18,7.25,7500
2018-02-27,1519689600,7.25,7.25,7.2,7.2,900
2018-02-28,1519776000,7.24,7.24,7.18,7.18,10400
2018-03-01,1519862400,7.22,7.22,7.03,7.03,9000
2018-03-02,1519948800,7.06,7.2,7.05,7.18,3800
2018-03-05,1520208000,7.14,7.18,7.14,7.17,2000
2018-03-06,1520294400,7.13,7.18,7.03,7.07,11900
2018-03-07,1520380800,7.05,7.24,7.05,7.11,7900
2018-03-08,1520467200,7.08,7.2,7.06,7.06,20000
2018-03-09,1520553600,7.1,7.13,7.08,7.12,5400
2018-03-12,1520812800,7.11,7.15,7.07,7.07,10800
2018-03-13,1520899200,7.08,7.09,7.08,7.08,2900
2018-03-14,1520985600,7.09,7.1,7.08,7.09,4500
2018-03-15,1521072000,7.09,7.13,7.07,7.13,5100
2018-03-16,1521158400,7.07,7.21,7.07,7.21,5200
2018-03-19,1521417600,7.15,7.22,7.08,7.18,22100
2018-03-20,1521504000,7.1,7.13,6.95,7.12,29700
2018-03-21,1521590400,7.05,7.12,6.98,7.05,11500
2018-03-22,1521676800,7.03,7.09,6.95,6.97,15200
2018-03-23,1521763200,7.0,7.06,6.98,6.99,27300
2018-03-26,1522022400,6.95,7.03,6.92,6.92,29100
2018-03-27,1522108800,6.95,6.95,6.86,6.86,12500
2018-03-28,1522195200,6.86,6.86,6.82,6.83,9100
2018-03-29,1522281600,6.82,7.14,6.82,6.96,2400
2018-04-02,1522627200,6.97,7.03,6.97,6.97,14000
2018-04-03,1522713600,6.96,7.08,6.85,6.87,11700
2018-04-04,1522800000,6.87,6.95,6.86,6.95,4400
2018-04-05,1522886400,7.0,7.04,6.87,6.96,9900
2018-04-06,1522972800,6.99,6.99,6.9,6.9,1200
2018-04-09,1523232000,6.91,6.94,6.88,6.88,3600
2018-04-10,1523318400,6.94,6.94,6.86,6.9,8000
2018-04-11,1523404800,6.92,6.99,6.86,6.92,6800
2018-04-12,1523491200,6.94,7.1,6.92,6.93,27300
2018-04-13,1523577600,6.92,7.24,6.9,7.18,13900
2018-04-16,1523836800,7.16,7.16,7.01,7.11,11700
2018-04-17,1523923200,7.13,7.19,7.13,7.13,15400
2018-04-18,1524009600,7.17,7.19,7.07,7.11,13100
2018-04-19,1524096000,7.1,7.11,7.09,7.11,2300
2018-04-20,1524182400,7.15,7.2,7.0,7.14,20300
2018-04-23,1524441600,7.14,7.14,7.01,7.08,9300
2018-04-24,1524528000,7.09,7.13,7.07,7.1,7800
2018-04-25,1524614400,7.09,7.15,7.01,7.11,18600
2018-04-26,1524700800,7.19,7.2,7.02,7.02,24400
2018-04-27,1524787200,7.02,7.16,7.02,7.09,11800
2018-04-30,1525046400,7.05,7.17,6.96,7.03,22200
2018-05-01,1525132800,7.06,7.1,7.05,7.08,22600
2018-05-02,1525219200,7.15,7.68,7.15,7.43,76200
2018-05-03,1525305600,7.36,7.62,7.36,7.49,20700
2018-05-04,1525392000,7.56,7.84,7.56,7.84,26200
2018-05-07,1525651200,7.85,8.0,7.85,7.89,13000
2018-05-08,1525737600,7.89,8.05,7.82,8.05,32700
2018-05-09,1525824000,8.05,8.4,8.05,8.32,45200
2018-05-10,1525910400,8.32,8.36,8.09,8.26,16300
2018-05-11,1525996800,8.22,8.35,8.01,8.25,8600
2018-05-14,1526256000,8.33,8.4,8.33,8.38,9000
2018-05-15,1526342400,8.3,8.3,8.09,8.24,5500
2018-05-16,1526428800,8.23,8.35,8.21,8.26,12100
2018-05-17,1526515200,8.21,8.31,8.16,8.16,2800
2018-05-18,1526601600,8.23,8.34,8.17,8.29,6500
2018-05-21,1526860800,8.26,8.29,8.21,8.23,1500
2018-05-22,1526947200,8.28,8.28,8.12,8.17,8700
2018-05-23,1527033600,8.1,8.2,8.1,8.2,2400
2018-05-24,1527120000,8.1,8.25,7.97,8.23,11800
2018-05-25,1527206400,8.19,8.34,8.16,8.33,9900
2018-05-29,1527552000,8.1,8.58,8.1,8.58,26900
2018-05-30,1527638400,8.58,8.6,8.43,8.58,10800
2018-05-31,1527724800,8.5,8.5,8.41,8.41,5800
2018-06-01,1527811200,8.56,8.57,8.42,8.49,10000
2018-06-04,1528070400,8.45,8.55,8.45,8.47,13300
2018-06-05,1528156800,8.42,8.42,8.3,8.4,8300
2018-06-06,1528243200,8.37,8.6,8.18,8.36,14700
2018-06-07,1528329600,8.35,8.39,8.21,8.36,8300
2018-06-08,1528416000,8.35,8.45,8.35,8.38,1800
2018-06-11,1528675200,8.33,8.49,8.2,8.21,3300
2018-06-12,1528761600,8.26,8.26,8.19,8.26,6200
2018-06-13,1528848000,8.27,8.46,8.22,8.4,12200
2018-06-14,1528934400,8.4,8.4,8.3,8.3,700
2018-06-15,1529020800,8.26,8.43,8.26,8.43,8200
2018-06-18,1529280000,8.44,8.49,8.28,8.39,5500
2018-06-19,1529366400,8.3,8.49,8.3,8.31,5700
2018-06-20,1529452800,8.31,8.33,8.3,8.33,7400
2018-06-21,1529539200,8.32,8.32,8.16,8.25,9100
2018-06-22,1529625600,8.23,8.23,8.16,8.2,6200
2018-06-25,1529884800,8.15,8.15,7.49,7.79,16900
2018-06-26,1529971200,7.73,7.76,7.61,7.74,5700
2018-06-27,1530057600,7.69,7.69,7.52,7.55,3300
2018-06-28,1530144000,7.51,7.53,7.25,7.51,16600
2018-06-29,1530230400,7.55,7.58,7.55,7.58,6800
2018-07-02,1530489600,7.45,7.47,7.41,7.43,7900
2018-07-03,1530576000,7.43,7.55,7.43,7.54,5900
2018-07-05,1530748800,7.53,7.61,7.53,7.58,4900
2018-07-06,1530835200,7.6,7.62,7.52,7.55,4400
2018-07-09,1531094400,7.52,7.65,7.51,7.59,6800
2018-07-10,1531180800,7.6,7.74,7.53,7.69,5000
2018-07-11,1531267200,7.82,7.82,7.64,7.65,7100
2018-07-12,1531353600,7.61,7.61,7.41,7.44,6300
2018-07-13,1531440000,7.51,7.71,7.42,7.42,4600
2018-07-16,1531699200,7.57,7.85,7.5,7.56,27700
2018-07-17,1531785600,7.87,7.87,7.64,7.83,40200
2018-07-18,1531872000,7.78,7.94,7.77,7.77,17200
2018-07-19,1531958400,7.88,8.24,7.88,8.21,11500
2018-07-20,1532044800,8.0,8.24,7.96,8.23,4800
2018-07-23,1532304000,8.05,8.16,8.0,8.02,4600
2018-07-24,1532390400,7.97,7.97,7.77,7.77,8100
2018-07-25,1532476800,7.77,7.87,7.77,7.85,2900
2018-07-26,1532563200,7.85,7.97,7.85,7.97,2400
2018-07-27,1532649600,7.89,8.18,7.89,8.17,1900
2018-07-30,1532908800,8.18,8.21,8.05,8.2,2600
2018-07-31,1532995200,8.22,8.23,7.99,8.08,5100
2018-08-01,1533081600,8.01,8.12,8.0,8.09,3200
2018-08-02,1533168000,7.99,8.14,7.71,7.83,15300
2018-08-03,1533254400,7.79,8.03,7.79,7.9,5000
2018-08-06,1533513600,7.77,8.02,7.77,7.94,7100
2018-08-07,1533600000,7.99,8.05,7.75,7.8,53200
2018-08-08,1533686400,7.85,8.0,7.63,7.75,29300
2018-08-09,1533772800,7.68,8.04,7.68,7.8,13700
2018-08-10,1533859200,7.6,8.04,7.6,7.9,3900
2018-08-13,1534118400,7.86,7.93,7.82,7.89,1200
2018-08-14,1534204800,7.8,7.86,7.66,7.86,38000
2018-08-15,1534291200,7.82,7.82,7.66,7.78,5100
2018-08-16,1534377600,7.75,7.9,7.65,7.78,16500
2018-08-17,1534464000,7.81,7.87,7.71,7.71,5500
2018-08-20,1534723200,7.76,7.85,7.71,7.74,9300
2018-08-21,1534809600,7.73,7.83,7.61,7.72,10700
2018-08-22,1534896000,7.77,7.77,7.67,7.69,5400
2018-08-23,1534982400,7.62,7.77,7.62,7.72,2300
2018-08-24,1535068800,7.79,7.79,7.5,7.66,6900
2018-08-27,1535328000,7.63,7.82,7.62,7.78,16600
2018-08-28,1535414400,7.84,7.99,7.7,7.95,12600
2018-08-29,1535500800,7.91,8.0,7.88,7.95,9400
2018-08-30,1535587200,7.82,7.98,7.82,7.88,4100
2018-08-31,1535673600,7.92,8.08,7.92,8.0,8700
2018-09-04,1536019200,8.0,8.03,7.85,7.93,4100
2018-09-05,1536105600,7.97,8.0,7.8,7.9,4300
2018-09-06,1536192000,7.98,8.0,7.8,7.86,5600
2018-09-07,1536278400,7.8,7.8,7.7,7.73,6500
2018-09-10,1536537600,7.71,7.71,7.65,7.66,4300
2018-09-11,1536624000,7.65,7.65,7.51,7.52,11000
2018-09-12,1536710400,7.52,7.52,7.46,7.46,6900
2018-09-13,1536796800,7.45,7.75,7.42,7.55,22100
2018-09-14,1536883200,7.56,7.75,7.55,7.55,13400
2018-09-17,1537142400,7.55,7.6,7.44,7.55,21000
2018-09-18,1537228800,7.6,7.83,7.58,7.82,30500
2018-09-19,1537315200,7.71,7.9,7.71,7.74,14500
2018-09-20,1537401600,7.67,7.81,7.67,7.81,1200
2018-09-21,1537488000,7.71,7.83,7.71,7.8,24000
2018-09-24,1537747200,7.82,7.91,7.8,7.9,36200
2018-09-25,1537833600,7.88,7.98,7.45,7.55,35400
2018-09-26,1537920000,7.51,7.61,7.46,7.47,7600
2018-09-27,1538006400,7.56,7.56,7.49,7.55,800
2018-09-28,1538092800,7.49,7.75,7.49,7.65,8500
2018-10-01,1538352000,7.61,7.61,7.53,7.53,1200
2018-10-02,1538438400,7.56,7.61,7.5,7.51,5600
2018-10-03,1538524800,7.5,7.54,7.47,7.5,6200
2018-10-04,1538611200,7.46,7.59,7.44,7.58,8200
2018-10-05,1538697600,7.59,7.6,7.43,7.57,5200
2018-10-08,1538956800,7.5,7.5,7.26,7.27,11200
2018-10-09,1539043200,7.26,7.37,7.12,7.27,13400
2018-10-10,1539129600,7.25,7.36,7.2,7.2,4300
2018-10-11,1539216000,7.24,7.24,7.21,7.22,1200
2018-10-12,1539302400,7.23,7.32,7.23,7.31,1800
2018-10-15,1539561600,7.24,7.29,7.21,7.26,10100
